geo,year,scl_whey_fresh_export_quantity
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,2826
97,2011,3086
97,2012,3314
97,2013,4245
97,2014,3334.41
97,2015,2559.4
97,2016,2262.84
97,2017,3250.22
97,2018,3928.55
97,2019,5855.03
97,2020,8360.36
97,2021,6740.1
97,2022,8288.22
98,2010,4072
98,2011,2804
98,2012,2500
98,2013,2172
98,2014,367.9
98,2015,482
98,2016,552.1
98,2017,377.75
98,2018,397.98
98,2019,473.21
98,2020,439.25
98,2021,631.2
98,2022,239.2
