geo,year,scl_animal_oils_and_fats_n_e_c_stock_variation
113,2021,0
113,2022,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,6.4
115,2014,-6.4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,10
117,2013,0
117,2014,-10
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,300.09
117,2021,-3.79
117,2022,-296.3
118,2014,-5.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-0.4
12,2020,0
12,2021,0.07
12,2022,0.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2012,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,3
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,-3
124,2021,0
124,2022,0
126,2014,-40
126,2015,0
126,2016,0
126,2017,0
126,2018,71.81
126,2019,106.64
126,2020,40.43
126,2021,51.72
126,2022,-270.6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.48
13,2020,-4.42
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,0
133,2011,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,402.92
133,2020,-0.09
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,28.4
136,2014,3.37
136,2015,-31.77
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,-12
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,82.16
141,2015,96.12
141,2016,0
141,2017,-178.28
141,2018,0
141,2019,0
141,2020,1023.7
141,2021,-589.8
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,35.53
147,2015,305.89
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,-8.03
147,2022,-26.7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-1500
150,2011,-6100
150,2012,-2000
150,2013,-34000
150,2014,-12400
150,2015,0
150,2016,0
150,2017,0
150,2018,22565.14
150,2019,-22565.14
150,2020,2777.65
150,2021,489.37
150,2022,12637.94
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2021,0
153,2022,0
154,2020,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,212.3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-212.3
156,2020,0
156,2021,9856.47
156,2022,11155.69
157,2011,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-6.57
159,2011,-10.82
159,2012,-14.77
159,2013,-19.81
159,2014,3911.16
159,2015,0
159,2016,0
159,2017,-40.42
159,2018,0
159,2019,-67.37
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,274.1
162,2011,-112.05
162,2012,1010.11
162,2013,-1825.16
162,2014,-385.55
162,2015,-216.99
162,2016,-368.44
162,2017,-343.26
162,2018,127.03
162,2019,-196.21
162,2020,-1318.5
162,2021,12323.83
162,2022,11636.73
165,2014,0
165,2015,-10.8
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2012,0
166,2013,3.4
166,2014,-3.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.09
166,2021,0
166,2022,-0.09
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0.2
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,107.78
171,2022,22.84
173,2010,-1424.87
173,2011,-1048.25
173,2012,1765.03
173,2013,103.3
173,2014,3539
173,2015,3403.22
173,2016,5946.47
173,2017,4456.9
173,2018,8338.69
173,2019,2454.5
173,2020,5435.29
173,2021,3192.88
173,2022,0
174,2010,-3024
174,2011,-961
174,2012,-74
174,2013,-332
174,2014,0.6
174,2015,1441.99
174,2016,2443.51
174,2017,0
174,2018,-445.05
174,2019,-298.04
174,2020,0
174,2021,0
174,2022,-956.2
181,2010,0
181,2011,1.24
181,2012,0.03
181,2013,-1.04
181,2014,0
181,2015,0
181,2016,0
181,2017,-0.2
181,2018,-0.2
181,2019,-0.2
181,2020,-0.2
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,473.96
183,2014,2902.1
183,2015,3469.85
183,2016,3889.49
183,2017,953.47
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,-15
194,2022,0
195,2010,0
195,2011,12
195,2012,-7.44
195,2013,5.04
195,2014,39.83
195,2015,1.17
195,2016,35.73
195,2017,-2.63
195,2018,78.98
195,2019,-63.72
195,2020,0
195,2021,0
195,2022,0
196,2014,-0.02
196,2015,-0.15
196,2016,-0.01
196,2017,-0.13
196,2018,0
196,2019,0
196,2020,0
196,2021,0.03
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2.03
198,2015,2.48
198,2016,1.58
198,2017,-2.39
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,-204.52
199,2010,-682.48
199,2011,0
199,2012,0
199,2013,776.46
199,2014,3965.03
199,2015,3990.04
199,2016,13733.61
199,2017,15366.48
199,2018,0
199,2019,0
199,2020,-8617.07
199,2021,-15734.34
199,2022,-13479.93
20,2011,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,-5
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,24.44
202,2021,0
202,2022,-24.44
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0.43
207,2015,0
207,2016,33.95
207,2017,0
207,2018,14.22
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2014,0
21,2015,0
21,2016,0
21,2017,2.75
21,2018,7.13
21,2019,-9.01
21,2020,-0.87
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,213.1
210,2015,149.78
210,2016,220
210,2017,234.24
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-37.4
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,103.16
214,2014,312.47
214,2015,493.27
214,2016,-202.56
214,2017,236.44
214,2018,345.87
214,2019,0
214,2020,28.77
214,2021,0
214,2022,0
215,2010,0.2
215,2011,0
215,2012,0
215,2013,0.2
215,2014,-0.2
215,2015,-0.2
215,2016,-0.2
215,2017,-0.2
215,2018,-0.2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-45.67
216,2011,-38.33
216,2012,0
216,2013,32
216,2014,200
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,-50
216,2020,-182
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,-2.56
220,2015,0
220,2016,-1.82
220,2017,-1.87
220,2018,-2.53
220,2019,-2.07
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,-9.49
221,2013,7
221,2014,13.77
221,2015,-17.6
221,2016,-3.17
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0.04
222,2015,0
222,2016,0.05
222,2017,0.09
222,2018,-0.09
222,2019,0.22
222,2020,-0.22
222,2021,0
222,2022,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,-60.4
229,2017,0
229,2018,0
229,2019,1069.52
229,2020,1201.19
229,2021,2052.56
229,2022,-3743.19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,10
230,2012,-10
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,14125
231,2015,7756
231,2016,8145
231,2017,8492
231,2018,8755
231,2019,8871.62
231,2020,9211.95
231,2021,9634.32
231,2022,10252.64
233,2010,0
233,2011,0
233,2012,0
233,2013,-1.89
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,-0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,175.75
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,-4978.3
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,27.98
27,2015,20.01
27,2016,21.5
27,2017,19.52
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,300
272,2013,-300
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1.45
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.6
3,2020,0
3,2021,-0.09
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-14.63
33,2011,5139.57
33,2012,4898.41
33,2013,1836.69
33,2014,6645.7
33,2015,8968.59
33,2016,5387.32
33,2017,5605.58
33,2018,24481.66
33,2019,-14621.82
33,2020,5090.49
33,2021,5273.16
33,2022,20988.32
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,103.16
351,2014,474.85
351,2015,493.27
351,2016,105.73
351,2017,236.44
351,2018,789.37
351,2019,4103.81
351,2020,-918.53
351,2021,-2.08
351,2022,-160.41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2012,0
40,2014,100
40,2015,100
40,2016,-200
40,2017,0
40,2018,500
40,2019,0
40,2020,-333.1
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,162.37
41,2015,0
41,2016,308.29
41,2017,0
41,2018,444.4
41,2019,4103.81
41,2020,-947.31
41,2021,0
41,2022,-159.89
44,2011,0
44,2014,0
44,2015,-0.04
44,2016,0
44,2017,-0.01
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.03
46,2022,0.41
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-0.4
48,2021,0
48,2022,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-14487.93
5000,2011,-3226
5000,2012,5726.81
5000,2013,-29499.98
5000,2014,59685.5
5000,2015,217049.12
5000,2016,227498.56
5000,2017,129087.75
5000,2018,150757.11
5000,2019,9416.61
5000,2020,26732.03
5000,2021,33533.69
5000,2022,41982.3
5100,2010,-6.28
5100,2011,2.42
5100,2012,-22.19
5100,2013,13.83
5100,2014,3989.5
5100,2015,274.74
5100,2016,35.89
5100,2017,-35.93
5100,2018,473.24
5100,2019,-135.99
5100,2020,20.85
5100,2021,-7.88
5100,2022,-49.15
5101,2010,0.2
5101,2011,1.24
5101,2012,0.03
5101,2013,-0.84
5101,2014,-0.22
5101,2015,-0.35
5101,2016,-0.21
5101,2017,-0.53
5101,2018,-0.4
5101,2019,-0.2
5101,2020,-0.2
5101,2021,0.03
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.03
5102,2022,0.41
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,3
5103,2014,0.04
5103,2015,0
5103,2016,0.05
5103,2017,0.09
5103,2018,-0.09
5103,2019,0.22
5103,2020,-3.22
5103,2021,0
5103,2022,1.45
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,35.53
5104,2015,305.89
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-5
5104,2020,24.44
5104,2021,-8.03
5104,2022,-51.14
5105,2010,-6.48
5105,2011,1.19
5105,2012,-22.22
5105,2013,11.67
5105,2014,3954.16
5105,2015,-30.8
5105,2016,36.05
5105,2017,-35.48
5105,2018,473.73
5105,2019,-131.01
5105,2020,-0.17
5105,2021,0.09
5105,2022,0.12
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-14.63
5200,2011,5139.57
5200,2012,4886.41
5200,2013,1840.09
5200,2014,20865.17
5200,2015,16824.85
5200,2016,13364.45
5200,2017,14098.65
5200,2018,33755.22
5200,2019,-5761.58
5200,2020,13968.47
5200,2021,14907.55
5200,2022,31240.89
5203,2010,-14.63
5203,2011,5139.57
5203,2012,4898.41
5203,2013,1836.69
5203,2014,20770.7
5203,2015,16724.59
5203,2016,13532.32
5203,2017,14097.58
5203,2018,33236.66
5203,2019,-5750.19
5203,2020,14302.44
5203,2021,14907.48
5203,2022,31240.96
5204,2010,0
5204,2011,0
5204,2012,-12
5204,2013,3.4
5204,2014,-3.4
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-0.31
5204,2020,0
5204,2021,0
5204,2022,-0.09
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,-2.56
5206,2015,0.3
5206,2016,-1.82
5206,2017,-1.87
5206,2018,-2.74
5206,2019,-2.07
5206,2020,0
5206,2021,0.07
5206,2022,0.02
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,100.43
5207,2015,99.96
5207,2016,-166.05
5207,2017,2.93
5207,2018,521.3
5207,2019,-9.01
5207,2020,-333.97
5207,2021,0
5207,2022,0
5300,2010,-27.32
5300,2011,-56.68
5300,2012,21.04
5300,2013,257.84
5300,2014,787.36
5300,2015,757.31
5300,2016,531.54
5300,2017,91.86
5300,2018,859.01
5300,2019,4131.78
5300,2020,276.96
5300,2021,-438.6
5300,2022,-1014.43
5301,2010,18.35
5301,2011,-18.35
5301,2012,20.53
5301,2013,109.27
5301,2014,38.18
5301,2015,21.48
5301,2016,142.95
5301,2017,33.7
5301,2018,69.65
5301,2019,76.49
5301,2020,58.13
5301,2021,64.28
5301,2022,47.02
5302,2010,0
5302,2011,0
5302,2012,10
5302,2013,103.16
5302,2014,547.01
5302,2015,863.56
5302,2016,459.14
5302,2017,58.15
5302,2018,789.37
5302,2019,4103.81
5302,2020,405.25
5302,2021,-595.66
5302,2022,-1084.29
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,-10.8
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-45.67
5304,2011,-38.33
5304,2012,0
5304,2013,38.4
5304,2014,193.6
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-50
5304,2020,-182
5304,2021,107.78
5304,2022,22.84
5305,2010,0
5305,2011,0
5305,2012,-9.49
5305,2013,7
5305,2014,8.57
5305,2015,-116.93
5305,2016,-70.55
5305,2017,0
5305,2018,0
5305,2019,1.48
5305,2020,-4.42
5305,2021,-15
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,2258.8
54,2014,2930.97
54,2015,-76.02
54,2016,-0.23
54,2017,-22.4
54,2018,5862.7
54,2019,3726
54,2020,5254.2
54,2021,5628.06
54,2022,0
5400,2010,-14379.71
5400,2011,-8211.3
5400,2012,991.14
5400,2013,-31844.04
5400,2014,34081.87
5400,2015,199192.22
5400,2016,213566.68
5400,2017,114933.17
5400,2018,115669.65
5400,2019,11394.71
5400,2020,12465.75
5400,2021,9223.54
5400,2022,649.3
5401,2010,-2107.35
5401,2011,-1038.25
5401,2012,1755.03
5401,2013,1353.72
5401,2014,10414.19
5401,2015,10883.12
5401,2016,23577.59
5401,2017,20796.38
5401,2018,7914.85
5401,2019,4070.64
5401,2020,-1317.31
5401,2021,-15843.71
5401,2022,-14384.38
5402,2010,274.1
5402,2011,-112.05
5402,2012,1010.11
5402,2013,433.64
5402,2014,3327.63
5402,2015,3743.56
5402,2016,3682.92
5402,2017,736.48
5402,2018,6061.26
5402,2019,4705.95
5402,2020,5977.32
5402,2021,20056.18
5402,2022,7622.94
5403,2010,-3024
5403,2011,-961
5403,2012,226
5403,2013,-631.4
5403,2014,-831.99
5403,2015,1444.47
5403,2016,2445.17
5403,2017,-1.8
5403,2018,194.95
5403,2019,-938.63
5403,2020,526.18
5403,2021,394.34
5403,2022,-1160.72
5404,2010,-9522.47
5404,2011,-6100
5404,2012,-2000
5404,2013,-33000
5404,2014,21172.03
5404,2015,183121.08
5404,2016,183861
5404,2017,93402.11
5404,2018,101498.59
5404,2019,3556.75
5404,2020,7279.57
5404,2021,4616.73
5404,2022,8571.47
5500,2010,-60
5500,2011,-100
5500,2012,-149.59
5500,2013,232.3
5500,2014,-38.4
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-212.3
5500,2020,0
5500,2021,9849.07
5500,2022,11155.69
5501,2010,-60
5501,2011,-100
5501,2012,-130
5501,2013,232.3
5501,2014,-20
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-212.3
5501,2020,0
5501,2021,9856.47
5501,2022,11155.69
5502,2010,0
5502,2011,0
5502,2012,-19.59
5502,2013,0
5502,2014,-18.4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,-7.4
5504,2022,0
56,2014,0
56,2015,0.3
56,2016,0
56,2017,0
56,2018,0.18
56,2019,0
57,2014,-19.92
57,2015,0
57,2016,-13.48
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-14653.82
