geo,year,scl_buttermilk_curdled_and_acidified_milk_fats_year
117,2013,0.13
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,186.16
118,2011,193.83
118,2012,203.13
118,2013,248.56
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,114.2
119,2011,119.28
119,2012,67.22
119,2013,77.03
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,5.15
12,2011,0
12,2012,5.79
12,2013,6.03
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,3.25
121,2013,4.79
121,2014,5.34
121,2015,1.61
121,2016,1.38
121,2017,0
121,2018,0
121,2019,1.67
121,2020,1.18
121,2021,0
121,2022,0
122,2014,28.85
122,2015,50.83
122,2016,7.99
122,2017,1.72
122,2018,2.13
122,2019,0
122,2020,1.28
122,2021,2.44
122,2022,12.62
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0.17
127,2020,0.31
127,2021,0.28
127,2022,0.39
128,2010,0.59
128,2011,0.53
128,2012,0.19
128,2013,0.21
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2.71
129,2011,0.99
129,2012,0.48
129,2013,0.32
129,2014,0.64
129,2015,1.24
129,2016,0.34
129,2017,0.59
129,2018,0.42
129,2019,0.17
129,2020,1
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.04
130,2011,0.51
130,2012,1.03
130,2013,0.67
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0.01
132,2015,0.38
132,2016,2.39
132,2017,0.48
132,2018,8.64
132,2019,0
132,2020,32.76
132,2021,1.5
132,2022,0.65
133,2010,0.67
133,2011,0.32
133,2012,2.86
133,2013,2.84
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,2.16
136,2011,6.13
136,2012,3.95
136,2013,4.03
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.31
137,2011,0.31
137,2012,0.49
137,2013,0.54
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,12.83
138,2011,13.09
138,2012,11.69
138,2013,11.68
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.49
14,2011,0.51
14,2012,0.73
14,2013,0.77
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,10.73
141,2011,83.99
141,2012,93.06
141,2013,105.47
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,10.56
143,2011,22.05
143,2012,14.43
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,249.47
146,2011,231.24
146,2012,229.55
146,2013,244.88
146,2014,266.35
146,2015,276.63
146,2016,327.34
146,2017,285.69
146,2018,257.77
146,2019,238.43
146,2020,274.74
146,2021,280.2
146,2022,248.55
147,2010,3.34
147,2011,3.34
147,2012,11.74
147,2013,13.65
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2022,0
149,2010,0
149,2011,0.42
149,2012,0.02
149,2013,0.64
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1253.55
150,2011,890.99
150,2012,1121.23
150,2013,797.56
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,33.93
153,2010,1.1
153,2011,1.97
153,2012,1.9
153,2013,2.46
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,30.87
154,2011,29.36
154,2012,30.01
154,2013,27.8
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.11
155,2021,0.33
155,2022,0
156,2010,52.4
156,2011,57.16
156,2012,57.62
156,2013,61.13
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,3.54
156,2020,9.69
156,2021,0
156,2022,0
157,2010,0.06
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,499.38
158,2011,486.57
158,2012,515.67
158,2013,487.27
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,476.2
159,2011,577.47
159,2012,579.99
159,2013,583.34
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,8.47
16,2011,8.42
16,2012,8.71
16,2013,9.73
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,302.44
162,2011,291.1
162,2012,276.32
162,2013,277.4
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0.17
162,2022,0
166,2010,0.14
166,2011,0.14
166,2012,0.15
166,2013,0.15
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.41
166,2021,0
166,2022,0
168,2010,86.86
168,2011,96.33
168,2012,117.52
168,2013,128.23
168,2014,100.89
168,2015,63.78
168,2016,101.35
168,2017,102.35
168,2018,85.57
168,2019,111.97
168,2020,117.27
168,2021,98.3
168,2022,94.43
169,2010,3.07
169,2011,2.14
169,2012,2.79
169,2013,2.48
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,208.77
170,2011,198
170,2012,238.2
170,2013,189.03
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,406.92
171,2011,432.23
171,2012,531.01
171,2013,500.08
171,2014,459.29
171,2015,421.53
171,2016,646.59
171,2017,720.28
171,2018,778.4
171,2019,1047.96
171,2020,1030.3
171,2021,886.12
171,2022,1158.64
173,2019,13650
173,2020,14700
173,2021,17358.97
173,2022,18337.3
174,2010,41.63
174,2011,46.56
174,2012,40.4
174,2013,36.29
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.01
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,9.82
179,2020,8.6
179,2021,5.94
179,2022,11.53
18,2019,84.27
18,2020,81.34
18,2021,88.03
18,2022,70.16
181,2010,40.07
181,2011,45.05
181,2012,49.73
181,2013,51.85
181,2014,59.28
181,2015,54.79
181,2016,52.6
181,2017,45.45
181,2018,46.67
181,2019,47.28
181,2020,40.24
181,2021,42.56
181,2022,51.81
183,2019,1470
183,2020,0
183,2021,0
183,2022,0
184,2010,106.58
184,2011,114.76
184,2012,114.3
184,2013,100.92
184,2014,94.27
184,2015,107.98
184,2016,78.97
184,2017,90.87
184,2018,88.31
184,2019,0
184,2020,106.77
184,2021,56.77
184,2022,40.09
185,2010,60.63
185,2011,62.24
185,2012,47.23
185,2013,127.24
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,79.88
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.43
189,2011,0.43
189,2012,0.66
189,2013,0.72
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,77.34
19,2011,75.28
19,2012,89.38
19,2013,90.39
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.11
191,2011,0.08
191,2012,0.02
191,2013,0.05
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.34
193,2011,0.42
193,2012,0.25
193,2013,0.19
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1.68
193,2020,0
193,2021,0
193,2022,0
194,2010,2320.69
194,2011,2094.79
194,2012,2502.15
194,2013,2352.9
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,139.77
194,2020,84.32
194,2021,10.4
194,2022,253.46
195,2010,28.35
195,2011,20.89
195,2012,27.53
195,2013,26.45
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.06
197,2011,0.44
197,2012,0.19
197,2013,0.34
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
20,2010,14.95
20,2011,23.28
20,2012,29.45
20,2013,20.63
20,2014,27.31
20,2015,21.55
20,2016,25.4
20,2017,21.03
20,2018,20.52
20,2019,0
20,2020,14.43
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.32
201,2013,0.32
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2.09
202,2011,3.88
202,2012,5.42
202,2013,6.84
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,37.32
203,2011,22.51
203,2012,27.85
203,2013,84.21
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.21
207,2011,0.08
207,2012,0.08
207,2013,0.08
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,3.01
209,2011,3.01
209,2012,3.01
209,2013,0.96
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5.29
21,2011,5.38
21,2012,5.55
21,2013,5.83
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,11.8
210,2011,18.1
210,2012,53.57
210,2013,66.38
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1300.56
210,2020,1344
210,2021,1175.55
210,2022,1053.58
211,2010,19.19
211,2011,32.21
211,2012,16.53
211,2013,38.56
211,2014,1470
211,2015,1470
211,2016,1470
211,2017,1470
211,2018,72.78
211,2019,335.4
211,2020,346.57
211,2021,317.66
211,2022,311.96
212,2010,2.52
212,2011,36.46
212,2012,41.82
212,2013,26.57
212,2014,12.6
212,2015,24.57
212,2016,24.96
212,2017,29.06
212,2018,28.19
212,2019,10.92
212,2020,26.6
212,2021,0
212,2022,12.32
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,5.17
214,2011,3.83
214,2012,4.17
214,2013,1.43
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,3.72
215,2010,701.16
215,2011,754.5
215,2012,792.83
215,2013,819.71
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,278.3
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,55.63
217,2011,64.16
217,2012,105.54
217,2013,72.23
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.05
217,2022,2.92
219,2019,1.36
219,2020,0.24
219,2021,0.43
219,2022,0.16
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.01
221,2010,145.57
221,2011,226.76
221,2012,51.83
221,2013,137.18
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,251.95
222,2020,215.79
222,2021,0
222,2022,0
223,2010,1.36
223,2011,1.4
223,2012,1.44
223,2013,1.35
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.81
223,2020,1.08
223,2021,0.9
223,2022,1.03
225,2010,29.4
225,2011,0
225,2012,18.81
225,2013,125.67
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,27.44
226,2011,21.41
226,2012,31.63
226,2013,34.97
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0
23,2010,0.29
23,2011,0.25
23,2012,0.27
23,2013,0.37
23,2014,1.39
23,2015,1.98
23,2016,1.5
23,2017,1.38
23,2018,1.35
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,41.27
230,2011,50
230,2012,86.35
230,2013,172.91
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,109.96
231,2011,20.43
231,2012,4.89
231,2013,2.52
231,2014,8.41
231,2015,19.75
231,2016,18.1
231,2017,10.01
231,2018,1.04
231,2019,10.47
231,2020,2.22
231,2021,6.1
231,2022,1.11
233,2010,0.11
233,2011,0.06
233,2012,0.45
233,2013,0.45
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.07
234,2011,4.39
234,2012,4.74
234,2013,4.78
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,213.39
235,2011,230.51
235,2012,250.06
235,2013,278.9
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,76.45
236,2011,69.95
236,2012,65.45
236,2013,68.26
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,12.77
237,2011,16.18
237,2012,13.24
237,2013,11.52
237,2014,16.95
237,2015,26.74
237,2016,26.73
237,2017,44.05
237,2018,48.08
237,2019,50.63
237,2020,57.65
237,2021,0
237,2022,0
238,2010,1.62
238,2011,1.33
238,2012,1.54
238,2013,1.43
238,2014,1.34
238,2015,1.29
238,2016,1.27
238,2017,1.27
238,2018,1.29
238,2019,2.33
238,2020,2.43
238,2021,1.55
238,2022,2.24
249,2010,0.93
249,2011,0.01
249,2012,0.09
249,2013,0.07
249,2014,0.05
249,2015,0.03
249,2016,2.86
249,2017,2.6
249,2018,2.6
249,2019,1.57
249,2020,0.24
249,2021,0.52
249,2022,0.41
25,2010,0.34
25,2011,0.48
25,2012,0.25
25,2013,0.08
25,2014,10.82
25,2015,0.02
25,2016,0.41
25,2017,0.16
25,2018,0.32
25,2019,0
25,2020,1.02
25,2021,0.69
25,2022,0.63
250,2010,4.07
250,2011,2.71
250,2012,2.71
250,2013,2.71
250,2014,7.6
250,2015,0.61
250,2016,3.52
250,2017,3.32
250,2018,3.76
250,2019,4.08
250,2020,3.66
250,2021,3.07
250,2022,8.87
251,2010,0.07
251,2011,0.07
251,2012,0.07
251,2013,0.07
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,17.88
27,2011,5.44
27,2012,0
27,2013,29.27
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,59.7
27,2020,90.61
27,2021,44.43
27,2022,94.86
272,2010,187.95
272,2011,174.47
272,2012,283.99
272,2013,299.16
272,2014,364.31
272,2015,274.55
272,2016,419.72
272,2017,430.88
272,2018,514.6
272,2019,625.4
272,2020,503.96
272,2021,124.59
272,2022,85.41
273,2010,13.04
273,2011,29.25
273,2012,37.82
273,2013,38.12
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.02
277,2021,0.09
277,2022,0.02
29,2010,0.13
29,2011,0
29,2012,0.38
29,2013,0.38
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,12.91
3,2011,11.62
3,2012,26.66
3,2013,26.39
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.03
32,2011,0
32,2012,0.15
32,2013,1.86
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,9497.12
33,2019,0.01
33,2020,0
33,2021,0
33,2022,0
35,2010,16.24
35,2011,14.22
35,2012,19.47
35,2013,9.28
35,2014,0
35,2015,0.02
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,118.79
351,2011,120.68
351,2012,125.67
351,2013,117.22
351,2014,119.34
351,2015,102.02
351,2016,99.59
351,2017,98.24
351,2018,98
351,2019,101.65
351,2020,110.24
351,2021,117.62
351,2022,115.99
37,2010,0
37,2011,0.57
37,2012,0.02
37,2013,0.06
37,2014,0.21
37,2015,0.86
37,2016,0
37,2017,0
37,2018,0
37,2019,0.05
37,2020,0.67
37,2021,0
37,2022,1.74
38,2010,34.05
38,2011,32.64
38,2012,33.64
38,2013,32.88
38,2014,31.36
38,2015,37.02
38,2016,47.98
38,2017,47.7
38,2018,57.9
38,2019,56.54
38,2020,62.65
38,2021,64.77
38,2022,62.89
39,2010,10.69
39,2011,11.04
39,2012,11.06
39,2013,11.06
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,5.48
4,2011,5.78
4,2012,6.04
4,2013,6.64
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4.87
40,2011,0
40,2012,4.2
40,2013,0.02
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,113.03
41,2011,116.33
41,2012,121.31
41,2013,115.58
41,2014,119.34
41,2015,102.02
41,2016,99.59
41,2017,98.24
41,2018,98
41,2019,101.65
41,2020,110.24
41,2021,117.62
41,2022,112.26
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,3.34
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.04
46,2011,2.29
46,2012,1.85
46,2013,0.46
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,5.9
49,2011,4.36
49,2012,6.29
49,2013,12.22
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,7.99
50,2011,5.68
50,2012,5.32
50,2013,5.6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,14.09
50,2020,14.74
50,2021,11.94
50,2022,20.08
5000,2010,17238.03
5000,2011,16763.89
5000,2012,18275.26
5000,2013,18784.05
5000,2014,3545.35
5000,2015,3354.34
5000,2016,3801.39
5000,2017,3856.82
5000,2018,12110.92
5000,2019,47871.11
5000,2020,49482.29
5000,2021,49813.18
5000,2022,51444.28
5100,2010,2065.84
5100,2011,2258.95
5100,2012,2433.15
5100,2013,2332.84
5100,2014,227.28
5100,2015,239.18
5100,2016,170.07
5100,2017,164.26
5100,2018,163.09
5100,2019,320.37
5100,2020,395.78
5100,2021,106.55
5100,2022,120.33
5101,2010,880.11
5101,2011,938.92
5101,2012,992.79
5101,2013,1014.51
5101,2014,155.53
5101,2015,165.3
5101,2016,133.17
5101,2017,138.19
5101,2018,136.68
5101,2019,49.79
5101,2020,150.46
5101,2021,100.98
5101,2022,94.17
5102,2010,15.18
5102,2011,17.03
5102,2012,16.05
5102,2013,16.35
5102,2014,15.58
5102,2015,1.48
5102,2016,3.52
5102,2017,3.32
5102,2018,3.76
5102,2019,5.81
5102,2020,4.33
5102,2021,3.07
5102,2022,10.61
5103,2010,16.79
5103,2011,28.62
5103,2012,23.26
5103,2013,9.38
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,264.75
5103,2020,225.03
5103,2021,0
5103,2022,0
5104,2010,23.39
5104,2011,33.5
5104,2012,49.61
5104,2013,42.08
5104,2014,56.17
5104,2015,72.38
5104,2016,33.38
5104,2017,22.75
5104,2018,22.66
5104,2019,0
5104,2020,15.72
5104,2021,2.44
5104,2022,12.62
5105,2010,1130.36
5105,2011,1240.88
5105,2012,1351.44
5105,2013,1250.53
5105,2014,0
5105,2015,0.02
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.02
5105,2020,0.25
5105,2021,0.07
5105,2022,2.92
52,2010,2.29
52,2011,2.45
52,2012,1.7
52,2013,2.19
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,973.09
5200,2011,853.96
5200,2012,1028.38
5200,2013,1021.48
5200,2014,11.32
5200,2015,22.99
5200,2016,20.79
5200,2017,12.29
5200,2018,9500.55
5200,2019,12.32
