geo,year,fo_pulp_for_paper_import_value
101,2002,257997
101,2003,262938
101,2004,328360
101,2005,335720
101,2006,399088
101,2007,481884
101,2008,593470
101,2009,466408
101,2010,646624
101,2011,658281
101,2012,628518
101,2013,769906
101,2014,797321
101,2015,562899
101,2016,558507
101,2017,663378
101,2018,851065
101,2019,724448
101,2020,602934
101,2021,684697.09
101,2022,834541
101,2023,682713
102,1969,213
102,1970,2465
102,1971,2290
102,1972,2180
102,1973,3320
102,1974,2247
102,1975,13334
102,1976,11252
102,1977,16334
102,1978,16334
102,1979,16334
102,1980,16334
102,1981,13590
102,1982,13890
102,1983,36890
102,1984,20390
102,1985,13635
102,1986,5394
102,1987,13021
102,1988,16527
102,1989,6299
102,1990,46535
102,1991,46535
102,1992,25854
102,1993,9758
102,1994,7688
102,1995,15664
102,1996,18267
102,1997,16983
102,1998,12389
102,1999,24926
102,2000,29944
102,2001,33918
102,2002,23577
102,2003,41254
102,2004,41192
102,2005,36962
102,2006,36962
102,2007,36962
102,2008,36962
102,2009,36962
102,2010,120918
102,2011,160569
102,2012,160569
102,2013,89834
102,2014,66006
102,2015,77714
102,2016,100926
102,2017,122464
102,2018,118166
102,2019,217175
102,2020,186946
102,2021,189938
102,2022,152204
102,2023,157241
103,1971,2981
103,1972,483
103,1973,507
103,1974,9600
103,1975,12224
103,1976,8560
103,1977,8560
103,1978,8560
103,1979,8560
103,1980,8560
103,1981,775
103,1982,775
103,1983,775
103,1984,775
103,1985,775
103,1986,775
103,1987,775
103,1988,775
103,1989,775
103,1990,775
103,1991,775
103,1992,775
103,1993,775
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1658
103,2009,1658
103,2010,1658
103,2011,1714
103,2012,1659
103,2013,2070
103,2014,153
103,2015,137
103,2016,105
103,2017,18
103,2018,852
103,2019,3174
103,2020,4175
103,2021,25539
103,2022,26061
103,2023,16664
104,1966,3544
104,1967,4534
104,1968,5691
104,1969,4695
104,1970,7718
104,1971,5835
104,1972,6960
104,1973,9123
104,1974,11034
104,1975,9599
104,1976,9041
104,1977,8854
104,1978,8827
104,1979,13179
104,1980,15228
104,1981,17957
104,1982,5317
104,1983,3521
104,1984,2685
104,1985,3120
104,1986,2467
104,1987,2279
104,1988,8215
104,1989,7918
104,1990,8326
104,1991,8426
104,1992,9659
104,1993,6393
104,1994,6200
104,1995,7745
104,1996,6083
104,1997,6931
104,1998,10988
104,1999,12488
104,2000,12354
104,2001,9888
104,2002,6950
104,2003,8897
104,2004,6765
104,2005,4997
104,2006,3298
104,2007,3446
104,2008,1725
104,2009,2569
104,2010,924
104,2011,1253
104,2012,3912
104,2013,4283
104,2014,7188
104,2015,7960
104,2016,6029
104,2017,7033.7
104,2018,5889
104,2019,5889
104,2020,8375
104,2021,6111
104,2022,6261
104,2023,6261
105,1962,367
105,1963,150
105,1964,5087
105,1965,5004
105,1966,5171
105,1967,5987
105,1968,6757
105,1969,7229
105,1970,8567
105,1971,10157
105,1972,10316
105,1973,11577
105,1974,16899
105,1975,16899
105,1976,24697
105,1977,27404
105,1978,20251
105,1979,22378
105,1980,22479
105,1981,16704
105,1982,30942
105,1983,26706
105,1984,39604
105,1985,28170
105,1986,43519
105,1987,64629
105,1988,29799
105,1989,74172
105,1990,63113
105,1991,63113
105,1992,55870
105,1993,51459
105,1994,35111
105,1995,62415
105,1996,52061
105,1997,58188
105,1998,34851
105,1999,58444
105,2000,68545
105,2001,56228
105,2002,63742
105,2003,70568
105,2004,73273
105,2005,80090
105,2006,94010
105,2007,114798
105,2008,114952
105,2009,84786
105,2010,132560
105,2011,117644
105,2012,101910
105,2013,101910
105,2014,86711
105,2015,98508
105,2016,98508
105,2017,98508
105,2018,136281
105,2019,112298
105,2020,112298
105,2021,112298
105,2022,112298
105,2023,112298
106,1961,1776
106,1962,1706
106,1963,2528
106,1964,4188
106,1965,5318
106,1966,6049
106,1967,7619
106,1968,141951
106,1969,175121
106,1970,206808
106,1971,162290
106,1972,207772
106,1973,258653
106,1974,433818
106,1975,385026
106,1976,481932
106,1977,423171
106,1978,475632
106,1979,703397
106,1980,860536
106,1981,775359
106,1982,682858
106,1983,564173
106,1984,735666
106,1985,694212
106,1986,809558
106,1987,1141884
106,1988,1385681
106,1989,1579642
106,1990,1466991
106,1991,1247852
106,1992,1269935
106,1993,1030446
106,1994,1294311
106,1995,2157719
106,1996,1425580
106,1997,1429532
106,1998,1421476
106,1999,1462206
106,2000,1899829
106,2001,1482683
106,2002,1432389
106,2003,1707381
106,2004,1821445
106,2005,1904865
106,2006,2068045
106,2007,2399394
106,2008,2443422
106,2009,1688472
106,2010,2507009
106,2011,2514123
106,2012,2089419
106,2013,2277841
106,2014,2189146
106,2015,2185549
106,2016,1902365
106,2017,2068567.08
106,2018,2629700
106,2019,2241397
106,2020,1663063
106,2021,2222028
106,2022,2829277
106,2023,2315173
107,1992,179
107,1993,197
107,1994,156
107,1995,220
107,1996,332
107,1997,54
107,1998,54
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,106
107,2005,106
107,2006,106
107,2007,106
107,2008,1771
107,2009,1434
107,2010,1937
107,2011,1953
107,2012,1655
107,2013,1957
107,2014,1157
107,2015,1445
107,2016,1944
107,2017,4053
107,2018,2532
107,2019,4331
107,2020,4664
107,2021,6228
107,2022,10607
107,2023,12049
108,1994,10
108,1995,10
108,1996,10
108,1997,0
108,1998,0
108,1999,0
108,2000,206
108,2001,206
108,2002,83
108,2003,400
108,2004,522
108,2005,899
108,2006,2283
108,2007,2343
108,2008,2774
108,2009,2218
108,2010,3069
108,2011,4649
108,2012,5751
108,2013,6891
108,2014,7990
108,2015,7990
108,2016,7990
108,2017,7990.41
108,2018,3610
108,2019,3799
108,2020,8264
108,2021,8713
108,2022,14751
108,2023,10740
109,1987,715
109,1988,379
109,1989,203
109,1990,319
109,1991,203
109,1992,375
109,1993,100
109,1994,155
109,1995,175
109,1996,164
109,1997,107
109,1998,35
109,1999,29
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,3
109,2006,0
109,2007,0
109,2008,0
109,2009,112
109,2010,101
109,2011,14
109,2012,4
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,47
109,2021,47
109,2022,1
109,2023,1
11,1961,49
11,1962,75
11,1963,120
11,1964,744
11,1965,419
11,1966,422
11,1967,283
11,1968,8251
11,1969,9994
11,1970,12690
11,1971,15249
11,1972,23880
11,1973,38649
11,1974,74389
11,1975,60598
11,1976,64680
11,1977,67119
11,1978,54470
11,1979,66715
11,1980,99949
11,1981,106921
11,1982,97173
11,1983,91559
11,1984,119523
11,1985,123934
11,1986,140363
11,1987,201298
11,1988,193130
11,1989,286480
11,1990,241012
11,1991,262300
11,1992,255686
11,1993,203548
11,1994,277461
11,1995,283716
11,1996,288082
11,1997,281012
11,1998,285321
11,1999,278870
11,2000,364636
11,2001,270686
11,2002,293746
11,2003,312354
11,2004,415003
11,2005,407978
11,2006,471637
11,2007,473892
11,2008,531915
11,2009,352249
11,2010,486564
11,2011,512750
11,2012,507786
11,2013,498639
11,2014,512471
11,2015,498938
11,2016,448716
11,2017,478073.09
11,2018,533433
11,2019,436942
11,2020,323013
11,2021,417986
11,2022,460393
11,2023,296459
110,1961,1580
110,1962,8008
110,1963,35281
110,1964,46019
110,1965,42793
110,1966,67265
110,1967,71694
110,1968,81778
110,1969,96486
110,1970,124173
110,1971,90444
110,1972,106007
110,1973,190760
110,1974,396607
110,1975,305787
110,1976,305694
110,1977,301031
110,1978,438955
110,1979,604846
110,1980,914614
110,1981,727939
110,1982,751375
110,1983,754347
110,1984,851332
110,1985,781678
110,1986,920186
110,1987,1305416
110,1988,1799651
110,1989,2261120
110,1990,1749996
110,1991,1404029
110,1992,1466585
110,1993,1303335
110,1994,1735813
110,1995,2641178
110,1996,1741167
110,1997,1605878
110,1998,1412979
110,1999,1321366
110,2000,1765673
110,2001,1212052
110,2002,1016068
110,2003,1099800
110,2004,1237574
110,2005,1156841
110,2006,1276665
110,2007,1328254
110,2008,1395366
110,2009,894704
110,2010,1326732
110,2011,1444950
110,2012,1197840
110,2013,1159613
110,2014,1191415
110,2015,1149462
110,2016,1008147
110,2017,1181005
110,2018,1354122
110,2019,1190763
110,2020,929594
110,2021,1133207.08
110,2022,1445165
110,2023,1049458
112,1992,4390
112,1993,6162
112,1994,6368
112,1995,14198
112,1996,18274
112,1997,18840
112,1998,12612
112,1999,15171
112,2000,29230
112,2001,26209
112,2002,10383
112,2003,10383
112,2004,33067
112,2005,33067
112,2006,33067
112,2007,26219
112,2008,61304
112,2009,32034
112,2010,57492
112,2011,80579
112,2012,80579
112,2013,82754
112,2014,69167
112,2015,66852
112,2016,56883
112,2017,59181
112,2018,65619
112,2019,53898
112,2020,52959
112,2021,53815
112,2022,88562
112,2023,82692
113,1999,0
113,2000,0
113,2001,0
113,2002,881
113,2003,816
113,2004,104
113,2005,148
113,2006,0
113,2007,0
113,2008,110
113,2009,5
113,2010,0
113,2011,0
113,2012,3
113,2013,20
113,2014,60
113,2015,65
113,2016,46
113,2017,0.6
113,2018,366
113,2019,299
113,2020,74
113,2021,5
113,2022,219
113,2023,461
114,1992,1447
114,1993,140
114,1994,174
114,1995,664
114,1996,2569
114,1997,1837
114,1998,2124
114,1999,2124
114,2000,3161
114,2001,1482
114,2002,740
114,2003,2795
114,2004,1426
114,2005,1886
114,2006,1016
114,2007,1470
114,2008,2376
114,2009,936.6
114,2010,1940
114,2011,494
114,2012,576
114,2013,594
114,2014,534
114,2015,1758
114,2016,1312
114,2017,2052
114,2018,1572
114,2019,4669
114,2020,9712
114,2021,14012.76
114,2022,20824
114,2023,22288
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,4
115,2004,4
115,2005,4
115,2006,11
115,2007,53
115,2008,131
115,2009,131
115,2010,131
115,2011,131
115,2012,131
115,2013,131
115,2014,128
115,2015,128
115,2016,137
115,2017,314
115,2018,1090
115,2019,143
115,2020,31
115,2021,33
115,2022,1790
115,2023,1303
116,1992,651
116,1993,13099
116,1994,24861
116,1995,38407
116,1996,10345
116,1997,4763
116,1998,3869
116,1999,3869
116,2000,3869
116,2001,13031
116,2002,13031
116,2003,13031
116,2004,13031
116,2005,13031
116,2006,13031
116,2007,13381
116,2008,20299
116,2009,6355
116,2010,3002
116,2011,3336
116,2012,976
116,2013,4770
116,2014,1658
116,2015,1852
116,2016,1458
116,2017,1106
116,2018,1093
116,2019,11891
116,2020,696
116,2021,600
116,2022,2163
116,2023,5162
117,1961,110
117,1962,1019
117,1963,737
117,1964,574
117,1965,1186
117,1966,1230
117,1967,2139
117,1968,23840
117,1969,23316
117,1970,28373
117,1971,33076
117,1972,32936
117,1973,62578
117,1974,100744
117,1975,69797
117,1976,71280
117,1977,86050
117,1978,106040
117,1979,158048
117,1980,207458
117,1981,223900
117,1982,164292
117,1983,166704
117,1984,233438
117,1985,228211
117,1986,261445
117,1987,399154
117,1988,552295
117,1989,665079
117,1990,678201
117,1991,633560
117,1992,742601
117,1993,458397
117,1994,825150
117,1995,1450632
117,1996,1205526
117,1997,918813
117,1998,753156
117,1999,961157
117,2000,1307856
117,2001,973294
117,2002,1011591
117,2003,1080388
117,2004,1226128
117,2005,1222514
117,2006,1322514
117,2007,1608086
117,2008,1750981
117,2009,1235083
117,2010,1860057
117,2011,1791769
117,2012,1494734
117,2013,1541188
117,2014,1454291
117,2015,1448796
117,2016,1220664
117,2017,1363222
117,2018,1760487
117,2019,1420977
117,2020,1077795
117,2021,1397161.57
117,2022,1674661
117,2023,1351430
118,1992,6561
118,1993,2902
118,1994,7015
118,1995,7998
118,1996,3759
118,1997,3759
118,1998,3759
118,1999,7890
118,2000,7890
118,2001,5448
118,2002,5448
118,2003,5448
118,2004,3807
118,2005,3807
118,2006,3807
118,2007,7285
118,2008,8496
118,2009,4849
118,2010,5108
118,2011,9182
118,2012,8898
118,2013,9852
118,2014,14108
118,2015,13575
118,2016,12616
118,2017,16173
118,2018,19020
118,2019,11293
118,2020,9388
118,2021,14149
118,2022,17670
118,2023,13090
119,1993,210
119,1994,195
119,1995,775
119,1996,775
119,1997,186
119,1998,172
119,1999,32
119,2000,114
119,2001,107
119,2002,70
119,2003,82
119,2004,136
119,2005,254
119,2006,281
119,2007,303
119,2008,148
119,2009,20
119,2010,113
119,2011,140
119,2012,328
119,2013,305
119,2014,239
119,2015,366
119,2016,295
119,2017,1421.14
119,2018,1421
119,2019,454
119,2020,655
119,2021,1185
119,2022,4922
119,2023,8301
12,1992,15
12,1993,56
12,1994,64
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,31
12,2000,37
12,2001,1423
12,2002,1222
12,2003,1110
12,2004,79
12,2005,79
12,2006,60
12,2007,57
12,2008,13
12,2009,12
12,2010,10
12,2011,21
12,2012,11
12,2013,13
12,2014,7
12,2015,19
12,2016,19
12,2017,19
12,2018,19
12,2019,306
12,2020,11
12,2021,15
12,2022,2
12,2023,102
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,5392
120,2009,5478
120,2010,5478
120,2011,5478
120,2012,5481
120,2013,5481
120,2014,123
120,2015,44
120,2016,11
120,2017,5
120,2018,367
120,2019,52
120,2020,624
120,2021,13211
120,2022,1511
120,2023,26244
121,1992,3880
121,1993,3841
121,1994,5207
121,1995,9606
121,1996,10707
121,1997,8336
121,1998,13844
121,1999,13563
121,2000,8885
121,2001,6390
121,2002,6390
121,2003,6390
121,2004,15423
121,2005,15423
121,2006,15423
121,2007,24060
121,2008,24060
121,2009,24278
121,2010,11271
121,2011,14484
121,2012,12442
121,2013,18333
121,2014,15535
121,2015,18072
121,2016,23775
121,2017,19425
121,2018,24912
121,2019,12745
121,2020,8147
121,2021,10056.53
121,2022,27231
121,2023,19742
122,2010,18
122,2011,5
122,2012,15
122,2013,6
122,2014,6
122,2015,6
122,2016,6
122,2017,5
122,2018,5
122,2019,0
122,2020,1
122,2021,0
122,2022,0
122,2023,0
123,1993,129
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,9
123,2005,9
123,2006,9
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
123,2013,22
123,2014,22
123,2015,11
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
123,2023,2
124,1992,1351
124,1993,2054
124,1994,1440
124,1995,1440
124,1996,1209
124,1997,1209
124,1998,1675
124,1999,2103
124,2000,2103
124,2001,947
124,2002,947
124,2003,947
124,2004,1537
124,2005,1537
124,2006,1537
124,2007,1537
124,2008,3121
124,2009,2179
124,2010,3181
124,2011,798
124,2012,1444
124,2013,1399
124,2014,1174
124,2015,1834
124,2016,2177
124,2017,3002
124,2018,2689
124,2019,1052
124,2020,677
124,2021,1203
124,2022,1608
124,2023,2221
126,1992,65
126,1993,128
126,1994,905
126,1995,3195
126,1996,7340
126,1997,7158
126,1998,9310
126,1999,2870
126,2000,3984
126,2001,2636
126,2002,974
126,2003,571
126,2004,736
126,2005,975
126,2006,1549
126,2007,2526
126,2008,16637
126,2009,11273
126,2010,20509
126,2011,36249
126,2012,53548
126,2013,25619
126,2014,16459
126,2015,13444
126,2016,17527
126,2017,21119.31
126,2018,28937
126,2019,28748
126,2020,22369
126,2021,32125
126,2022,31375
126,2023,22804
128,1992,74
128,1993,47
128,1994,0
128,1995,0
128,1996,0
128,1997,109
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1984,2249
129,1985,3597
129,1986,1992
129,1987,2480
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,9
129,1993,13
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,3
129,2005,3
129,2006,3
129,2007,3
129,2008,16
129,2009,10
129,2010,56
129,2011,434
129,2012,533
129,2013,285
129,2014,398
129,2015,303
129,2016,408
129,2017,425
129,2018,414
129,2019,462
129,2020,459
129,2021,511.32
129,2022,1573
129,2023,1312
13,1992,49
13,1993,29
13,1994,3397
13,1995,7209
13,1996,4310
13,1997,5227
13,1998,3684
13,1999,2264
13,2000,2264
13,2001,974
13,2002,174
13,2003,5771
13,2004,7667
13,2005,7667
13,2006,5950
13,2007,9559
13,2008,3052
13,2009,1930
13,2010,11207
13,2011,8057
13,2012,4825
13,2013,16390
13,2014,26807
13,2015,24132
13,2016,30590
13,2017,25812
13,2018,24686
13,2019,19581
13,2020,12988
13,2021,15040
13,2022,15244
13,2023,16795
130,1999,14
130,2000,14
130,2001,14
130,2002,14
130,2003,14
130,2004,91
130,2005,91
130,2006,47
130,2007,47
130,2008,47
130,2009,96
130,2010,96
130,2011,96
130,2012,91
130,2013,226
130,2014,181
130,2015,240
130,2016,248
130,2017,136
130,2018,209
130,2019,524
130,2020,680
130,2021,781
130,2022,1016
130,2023,455
131,1967,67
131,1968,185
131,1969,204
131,1970,330
131,1971,354
131,1972,468
131,1973,468
131,1974,1014
131,1975,606
131,1976,1349
131,1977,1265
131,1978,1506
131,1979,1806
131,1980,2139
131,1981,2772
131,1982,2511
131,1983,2511
131,1984,7140
131,1985,5314
131,1986,9578
131,1987,14419
131,1988,39410
131,1989,24718
131,1990,24718
131,1991,30036
131,1992,28475
131,1993,17418
131,1994,41508
131,1995,44863
131,1996,48848
131,1997,30774
131,1998,33639
131,1999,35188
131,2000,35994
131,2001,33368
131,2002,36244
131,2003,44316
131,2004,57102
131,2005,105065
131,2006,167946
131,2007,167946
131,2008,160216
131,2009,105858
131,2010,130845
131,2011,159064
131,2012,135881
131,2013,105728
131,2014,130641
131,2015,116856
131,2016,109635
131,2017,124737
131,2018,156556
131,2019,140977
131,2020,94656
131,2021,146014.73
131,2022,200059
131,2023,135508
133,1994,0
133,1995,0
133,1996,0
133,1997,506
133,1998,1350
133,1999,1099
133,2000,1099
133,2001,1099
133,2002,1099
133,2003,1122
133,2004,1122
133,2005,1122
133,2006,1123
133,2007,1123
133,2008,143
133,2009,143
133,2010,3506
133,2011,3510
133,2012,620
133,2013,290
133,2014,22.25
133,2015,55
133,2016,136
133,2017,82
133,2018,678
133,2019,754
133,2020,4778
133,2021,3439
133,2022,3498
133,2023,3583
134,1992,843
134,1993,655
134,1994,740
134,1995,609
134,1996,336
134,1997,469
134,1998,239
134,1999,236
134,2000,236
134,2001,236
134,2002,236
134,2003,25
134,2004,11
134,2005,26
134,2006,32
134,2007,26
134,2008,31
134,2009,52
134,2010,33
134,2011,25
134,2012,11
134,2013,11
134,2014,8
134,2015,12
134,2016,9
134,2017,7.53
134,2018,19
134,2019,2
134,2020,2
134,2021,2
134,2022,2
134,2023,2
135,1992,411
135,1993,298
135,1994,95
135,1995,200
135,1996,200
135,1997,200
135,1998,200
135,1999,200
135,2000,200
135,2001,200
135,2002,200
135,2003,200
135,2004,200
135,2005,200
135,2006,200
135,2007,200
135,2008,200
135,2009,200
135,2010,200
135,2011,200
135,2012,200
135,2013,200
135,2014,200
135,2015,200
135,2016,200
135,2017,117
135,2018,117
135,2019,117
135,2020,117
135,2021,117
135,2022,117
135,2023,117
136,1995,4
136,1996,4
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,13
136,2003,11
136,2004,17
136,2005,17
136,2006,17
136,2007,1
136,2008,1
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,52
136,2020,310
136,2021,310
136,2022,2775
136,2023,71
137,1992,117
137,1993,65
137,1994,166
137,1995,166
137,1996,166
137,1997,104
137,1998,464
137,1999,162
137,2000,162
137,2001,647
137,2002,683
137,2003,811
137,2004,880
137,2005,880
137,2006,526
137,2007,834
137,2008,745
137,2009,662
137,2010,2193
137,2011,717
137,2012,1032.16
137,2013,531
137,2014,503
137,2015,47
137,2016,110
137,2017,103
137,2018,87
137,2019,89
137,2020,40
137,2021,43
137,2022,44
137,2023,65
138,1961,143
138,1962,249
138,1963,386
138,1964,657
138,1965,656
138,1966,536
138,1967,991
138,1968,6749
138,1969,11565
138,1970,17655
138,1971,12867
138,1972,15577
138,1973,22093
138,1974,81713
138,1975,53188
138,1976,66264
138,1977,27184
138,1978,50600
138,1979,61100
138,1980,107000
138,1981,136000
138,1982,121196
138,1983,80600
138,1984,98100
138,1985,116000
138,1986,127000
138,1987,156000
138,1988,155000
138,1989,184356
138,1990,176219
138,1991,156018
138,1992,195211
138,1993,201896
138,1994,275132
138,1995,379008
138,1996,201379
138,1997,161701
138,1998,194540
138,1999,244858
138,2000,309319
138,2001,308869
138,2002,308869
138,2003,374265
138,2004,433521
138,2005,451832
138,2006,525773
138,2007,558919
138,2008,679988
138,2009,479296
138,2010,678546
138,2011,655344
138,2012,555095
138,2013,560387
138,2014,596737
138,2015,578377
138,2016,552989
138,2017,609409
138,2018,704448
138,2019,547172
138,2020,492057
138,2021,569430
138,2022,525567
138,2023,481200
14,1992,63
14,1993,98
14,1994,600
14,1995,623
14,1996,536
14,1997,1265
14,1998,1265
14,1999,1284
14,2000,1284
14,2001,860
14,2002,717
14,2003,515
14,2004,528
14,2005,528
14,2006,727
14,2007,118
14,2008,70
14,2009,73
14,2010,73
14,2011,73
14,2012,73
14,2013,52
14,2014,36
14,2015,36
14,2016,33
14,2017,41
14,2018,41
14,2019,41
14,2020,41
14,2021,41
14,2022,41
14,2023,13
141,1994,198
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,18
141,2000,18
141,2001,18
141,2002,18
141,2003,18
141,2004,18
141,2005,18
141,2006,18
141,2007,18
141,2008,14
141,2009,14
141,2010,41
141,2011,15
141,2012,132
141,2013,132
141,2014,630
141,2015,1498
141,2016,2048
141,2017,2387
141,2018,3405
141,2019,3572
141,2020,2693
141,2021,3472.45
141,2022,4924
141,2023,1034
143,1961,305
143,1962,324
143,1963,349
143,1964,288
143,1965,230
143,1966,1949
143,1967,1088
143,1968,1734
143,1969,2512
143,1970,1827
143,1971,1639
143,1972,2126
143,1973,2126
143,1974,9315
143,1975,7099
143,1976,8805
143,1977,9521
143,1978,7236
143,1979,8944
143,1980,11507
143,1981,11903
143,1982,10550
143,1983,10047
143,1984,9223
143,1985,9106
143,1986,9106
143,1987,8491
143,1988,27089
143,1989,37626
143,1990,37826
143,1991,20404
143,1992,14471
143,1993,12435
143,1994,11552
143,1995,24314
143,1996,13380
143,1997,8253
143,1998,10136
143,1999,8897
143,2000,13393
143,2001,14784
143,2002,13217
143,2003,15190
143,2004,8729
143,2005,8729
143,2006,13317
143,2007,18912
143,2008,18964
143,2009,23320
143,2010,22054
143,2011,20933
143,2012,26765
143,2013,34420
143,2014,43174
143,2015,47779
143,2016,39553
143,2017,42319
143,2018,46033
143,2019,48291
143,2020,27973
143,2021,45683.82
143,2022,70654
143,2023,52240
144,1992,12
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,0
144,1998,0
144,1999,45
144,2000,45
144,2001,45
144,2002,45
144,2003,81
144,2004,81
144,2005,81
144,2006,49
144,2007,56
144,2008,1038
144,2009,903
144,2010,903
144,2011,1071
144,2012,375
144,2013,699
144,2014,5680
144,2015,477
144,2016,370
144,2017,661
144,2018,383
144,2019,411
144,2020,1407
144,2021,2487
144,2022,2457
144,2023,2241
145,2012,2
145,2013,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
145,2019,1
145,2020,1
145,2021,1
145,2022,1
145,2023,1
146,1998,20
146,1999,20
146,2000,20
146,2001,20
146,2002,20
146,2003,20
146,2004,20
146,2005,20
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,49
146,2012,87
146,2013,126
146,2014,126
146,2015,126
146,2016,63
146,2017,46.12
146,2018,54
146,2019,62
146,2020,46
146,2021,46
146,2022,46
146,2023,46
147,2000,8
147,2001,15
147,2002,5
147,2003,1
147,2004,115
147,2005,11
147,2006,6
147,2007,56
147,2008,50
147,2009,19
147,2010,62
147,2011,47
147,2012,167
147,2013,101
147,2014,38
147,2015,11
147,2016,4
147,2017,4
147,2018,4
147,2019,4272
