geo,year,fo_roundwood_import_value
101,1993,21975
101,1994,27896
101,1995,26093
101,1996,48613
101,1997,42458
101,1998,42965
101,1999,76002
101,2000,36137
101,2001,30947
101,2002,26493
101,2003,19992
101,2004,20994
101,2005,27350
101,2006,17613
101,2007,28828
101,2008,22460
101,2009,16687
101,2010,31355
101,2011,21303
101,2012,16168
101,2013,18130
101,2014,23870
101,2015,37256
101,2016,53231
101,2017,58737
101,2018,43636
101,2019,38818
101,2020,29175
101,2021,7662
101,2022,13753
101,2023,5825
102,1961,1155
102,1962,297
102,1963,297
102,1964,815
102,1965,1102
102,1966,403
102,1967,576
102,1968,1639
102,1969,1236
102,1970,2368
102,1971,2048
102,1972,2266
102,1973,1231
102,1974,1729
102,1975,15276
102,1976,13449
102,1977,11144
102,1978,11144
102,1979,11144
102,1980,11144
102,1981,11144
102,1982,11144
102,1983,11144
102,1984,11144
102,1990,762
102,1991,5072
102,1992,5752
102,1993,403
102,1994,764
102,1995,680
102,1996,1843
102,1997,729
102,1998,591
102,1999,1064
102,2000,1064
102,2001,1062
102,2002,2532
102,2003,1454
102,2004,966
102,2005,5639
102,2006,5639
102,2007,8080
102,2008,6764
102,2009,6435
102,2010,993
102,2011,6695
102,2012,4870
102,2013,765
102,2014,1198
102,2015,789
102,2016,2179
102,2017,3837
102,2018,2034
102,2019,2260
102,2020,360
102,2021,66
102,2022,334
102,2023,1269
103,1990,3931
103,1991,3931
103,1992,3931
103,1993,175
103,1994,39
103,1995,39
103,1996,39
103,1997,8
103,1998,0
103,1999,3
103,2000,5
103,2001,153
103,2002,153
103,2003,153
103,2004,91
103,2005,91
103,2006,91
103,2007,91
103,2008,479
103,2009,153
103,2010,169
103,2011,338
103,2012,342
103,2013,459
103,2014,176
103,2015,111
103,2016,123
103,2017,1797
103,2018,5285
103,2019,4850
103,2020,4942
103,2021,3639
103,2022,3371
103,2023,1188
104,1961,714
104,1962,814
104,1963,1543
104,1964,1825
104,1965,2668
104,1966,1635
104,1967,1986
104,1968,2426
104,1969,2014
104,1970,1488
104,1971,995
104,1972,1893
104,1973,6546
104,1974,8560
104,1975,4991
104,1976,4827
104,1977,4372
104,1978,5652
104,1979,10932
104,1980,6282
104,1981,8071
104,1982,4277
104,1983,1987
104,1984,2784
104,1985,1543
104,1986,2246
104,1987,1930
104,1988,2652
104,1989,1693
104,1990,2519
104,1991,1531
104,1992,3877
104,1993,10911
104,1994,14657
104,1995,12827
104,1996,557
104,1997,28766
104,1998,29706
104,1999,22675
104,2000,26003
104,2001,24667
104,2002,23176
104,2003,45386
104,2004,56079
104,2005,65409
104,2006,74585
104,2007,106955
104,2008,75082
104,2009,46804
104,2010,42555
104,2011,40568
104,2012,39191
104,2013,39839
104,2014,48439
104,2015,54514
104,2016,42568
104,2017,49635.47
104,2018,46591
104,2019,46591
104,2020,38071
104,2021,58322
104,2022,42822
104,2023,42822
105,1961,5860
105,1962,7376
105,1963,7301
105,1964,8333
105,1965,7882
105,1966,6350
105,1967,6682
105,1968,8026
105,1969,9294
105,1970,9239
105,1971,11335
105,1972,13143
105,1973,19059
105,1974,24671
105,1975,15996
105,1976,15989
105,1977,16209
105,1978,24684
105,1979,35356
105,1980,34773
105,1981,27232
105,1982,27127
105,1983,22919
105,1984,22089
105,1985,21071
105,1986,31406
105,1987,29798
105,1988,34977
105,1989,29833
105,1990,41869
105,1991,40946
105,1992,40281
105,1993,41436
105,1994,30198
105,1995,20432
105,1996,31296
105,1997,24571
105,1998,40798
105,1999,18654
105,2000,12144
105,2001,5267
105,2002,1995
105,2003,930
105,2004,692
105,2005,1460
105,2006,1296
105,2007,1161
105,2008,1337
105,2009,1327
105,2010,867
105,2011,1117
105,2012,689
105,2013,689
105,2014,971
105,2015,968
105,2016,968
105,2017,2287
105,2018,3023
105,2019,3519
105,2020,3519
105,2021,3519
105,2022,3519
105,2023,3519
106,1961,94980
106,1962,104257
106,1963,111237
106,1964,95918
106,1965,99828
106,1966,101764
106,1967,113539
106,1968,123028
106,1969,144943
106,1970,146460
106,1971,139199
106,1972,163543
106,1973,295603
106,1974,395904
106,1975,276748
106,1976,373371
106,1977,418749
106,1978,422724
106,1979,572853
106,1980,763168
106,1981,537110
106,1982,470585
106,1983,347787
106,1984,373779
106,1985,358381
106,1986,416333
106,1987,485140
106,1988,529083
106,1989,550957
106,1990,722334
106,1991,720778
106,1992,659947
106,1993,495139
106,1994,647828
106,1995,643262
106,1996,416921
106,1997,508008
106,1998,507070
106,1999,531247
106,2000,518266
106,2001,453455
106,2002,445084
106,2003,494432
106,2004,569241
106,2005,524881
106,2006,583422
106,2007,619370
106,2008,530116
106,2009,412234
106,2010,442212
106,2011,557990
106,2012,358102
106,2013,387838
106,2014,417442
106,2015,333949
106,2016,339290
106,2017,359610.03
106,2018,357105
106,2019,330493
106,2020,220943
106,2021,344307
106,2022,347518
106,2023,321578
107,1961,9
107,1962,8
107,1963,32
107,1964,30
107,1965,30
107,1966,30
107,1967,109
107,1968,65
107,1969,100
107,1970,23
107,1971,23
107,1972,23
107,1973,23
107,1974,23
107,1975,23
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,21000
107,2000,9300
107,2001,9300
107,2002,2600
107,2003,2600
107,2004,2600
107,2005,2600
107,2006,2600
107,2007,0
107,2008,19
107,2009,4
107,2010,94
107,2011,4
107,2012,44
107,2013,26
107,2014,15
107,2015,100
107,2016,120
107,2017,125
107,2018,910
107,2019,86
107,2020,18
107,2021,3
107,2022,69
107,2023,44
108,1993,263
108,1994,8
108,1995,8
108,1996,5025
108,1997,6762
108,1998,327
108,1999,6762
108,2000,2748
108,2001,2748
108,2002,3408
108,2003,4657
108,2004,6085
108,2005,7776
108,2006,7176
108,2007,9135
108,2008,8987
108,2009,5857
108,2010,8937
108,2011,16094
108,2012,20201
108,2013,15797
108,2014,10182
108,2015,10182
108,2016,10182
108,2017,9803.18
108,2018,14652
108,2019,18529
108,2020,13235
108,2021,17757
108,2022,9053
108,2023,10580
109,1961,286
109,1962,253
109,1963,118
109,1964,277
109,1965,316
109,1966,544
109,1967,1483
109,1968,539
109,1969,191
109,1970,567
109,1971,511
109,1972,1265
109,1973,1265
109,1974,1265
109,1975,1265
109,1976,1894
109,1977,1987
109,1978,548
109,1979,850
109,1980,2140
109,1981,793
109,1982,32
109,1983,900
109,1984,900
109,1985,900
109,1986,1098
109,1987,165
109,1988,165
109,1989,161
109,1990,4136
109,1991,1440
109,1992,842
109,1993,3912
109,1994,4703
109,1995,4597
109,1996,3905
109,1997,7005
109,1998,4736
109,1999,6229
109,2000,405
109,2001,202
109,2002,842
109,2003,1138
109,2004,1138
109,2005,1138
109,2006,730
109,2007,518
109,2008,745
109,2009,1154
109,2010,170
109,2011,313
109,2012,2639
109,2013,3789
109,2014,4021
109,2015,1817
109,2016,767
109,2017,121
109,2018,374
109,2019,3183
109,2020,7039
109,2021,8288
109,2022,6923
109,2023,5316
11,1961,10158
11,1962,8077
11,1963,11785
11,1964,15399
11,1965,13753
11,1966,10792
11,1967,12760
11,1968,16374
11,1969,16955
11,1970,32089
11,1971,30650
11,1972,30537
11,1973,63944
11,1974,102279
11,1975,67518
11,1976,70555
11,1977,80485
11,1978,84809
11,1979,129530
11,1980,192952
11,1981,142327
11,1982,136238
11,1983,117162
11,1984,103821
11,1985,137845
11,1986,172614
11,1987,231165
11,1988,233784
11,1989,231107
11,1990,298235
11,1991,366109
11,1992,336541
11,1993,255814
11,1994,311070
11,1995,327021
11,1996,308353
11,1997,330840
11,1998,344200
11,1999,474353
11,2000,440764
11,2001,376535
11,2002,406318
11,2003,480909
11,2004,586055
11,2005,616746
11,2006,739376
11,2007,831093
11,2008,759226
11,2009,722860
11,2010,791636
11,2011,891333
11,2012,804270
11,2013,926923
11,2014,838862
11,2015,703110
11,2016,771334
11,2017,750928.07
11,2018,849328
11,2019,717175
11,2020,737375
11,2021,980664
11,2022,908009
11,2023,913950
110,1961,233636
110,1962,287920
110,1963,362893
110,1964,396124
110,1965,452058
110,1966,613972
110,1967,837621
110,1968,1035942
110,1969,1153020
110,1970,1392356
110,1971,1332064
110,1972,1512231
110,1973,2905318
110,1974,3158596
110,1975,2262948
110,1976,3086169
110,1977,3354512
110,1978,3587377
110,1979,6312270
110,1980,5784995
110,1981,3495768
110,1982,3629980
110,1983,3048012
110,1984,3101568
110,1985,2821919
110,1986,3006019
110,1987,4415701
110,1988,3870744
110,1989,4716219
110,1990,4499194
110,1991,4132564
110,1992,4006878
110,1993,5653534
110,1994,4994081
110,1995,4731965
110,1996,4410454
110,1997,3204756
110,1998,2110896
110,1999,2330659
110,2000,2331546
110,2001,1872231
110,2002,1596456
110,2003,1652222
110,2004,1958672
110,2005,1700903
110,2006,1836094
110,2007,1758286
110,2008,1381925
110,2009,815152
110,2010,1005333
110,2011,1111770
110,2012,1030377
110,2013,1105342
110,2014,1043574
110,2015,797352
110,2016,824267
110,2017,775798
110,2018,900899
110,2019,740965
110,2020,568509
110,2021,764657.42
110,2022,897961
110,2023,560590
112,1962,1
112,1963,8
112,1964,2
112,1965,2
112,1966,110
112,1967,78
112,1968,70
112,1969,65
112,1970,86
112,1971,12
112,1972,12
112,1973,12
112,1974,9
112,1975,3
112,1981,263
112,1982,169
112,1983,169
112,1984,5205
112,1985,7675
112,1986,105
112,1987,114
112,1988,0
112,1989,81
112,1990,15
112,1991,15
112,1992,298
112,1993,304
112,1994,814
112,1995,4034
112,1996,2943
112,1997,477
112,1998,477
112,1999,980
112,2000,2297
112,2001,34
112,2002,9
112,2003,9
112,2004,463
112,2005,463
112,2006,463
112,2007,463
112,2008,395
112,2009,130
112,2010,1957
112,2011,1460
112,2012,1383
112,2013,856
112,2014,1025
112,2015,815
112,2016,600
112,2017,398
112,2018,779
112,2019,590
112,2020,480
112,2021,1601
112,2022,1372
112,2023,143
113,1993,239
113,1994,2
113,1995,2
113,1996,245
113,1997,245
113,1998,2
113,1999,94
113,2000,152
113,2001,81
113,2002,49
113,2003,194
113,2004,319
113,2005,321
113,2006,368
113,2007,368
113,2008,1294
113,2009,1466
113,2010,380
113,2011,451
113,2012,784
113,2013,267
113,2014,228
113,2015,417
113,2016,289
113,2017,756.7
113,2018,181
113,2019,6984
113,2020,2304
113,2021,1266
113,2022,677
113,2023,667
114,1962,3
114,1963,5
114,1964,5
114,1965,9
114,1966,17
114,1967,15
114,1968,15
114,1969,30
114,1970,81
114,1971,28
114,1972,30
114,1973,20
114,1974,13
114,1975,6
114,1994,5
114,1995,5
114,1996,0
114,1997,30
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,44
114,2004,114
114,2005,117.5
114,2006,545
114,2007,1623
114,2008,2123
114,2009,3021
114,2010,1958
114,2011,2578
114,2012,1749
114,2013,1777
114,2014,746
114,2015,2379
114,2016,214
114,2017,652
114,2018,1094
114,2019,2365
114,2020,1704
114,2021,207
114,2022,418
114,2023,298
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,240
115,2005,1
115,2006,0
115,2007,0
115,2008,20
115,2009,82
115,2010,0
115,2011,0.2
115,2012,16
115,2013,6
115,2014,1103
115,2015,357
115,2016,577
115,2017,3517
115,2018,11686
115,2019,7428
115,2020,5887
115,2021,7962
115,2022,19303
115,2023,4042
116,1968,171
116,1969,119
116,1970,135
116,1971,135
116,1972,135
116,1973,135
116,1974,135
116,1975,135
116,1976,135
116,1977,186
116,1978,188
116,1979,200
116,1980,202
116,1981,8300
116,1982,8300
116,1983,8300
116,1984,8300
116,1993,1186
116,1994,824
116,1995,451
116,1996,253
116,1997,1379
116,1998,535
116,1999,535
116,2000,535
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,4230
116,2008,4551
116,2009,2180
116,2010,2193
116,2011,407
116,2012,451
116,2013,824
116,2014,2281
116,2015,2975
116,2016,514
116,2017,379
116,2018,81
116,2019,493
116,2020,0
116,2021,248
116,2022,345
116,2023,45
117,1961,9815
117,1962,16846
117,1963,20712
117,1964,17969
117,1965,18139
117,1966,42132
117,1967,55779
117,1968,88388
117,1969,99966
117,1970,125451
117,1971,160995
117,1972,131233
117,1973,283590
117,1974,312572
117,1975,269190
117,1976,415298
117,1977,524195
117,1978,642737
117,1979,1008531
117,1980,838237
117,1981,634635
117,1982,611327
117,1983,587472
117,1984,571065
117,1985,489116
117,1986,484867
117,1987,638050
117,1988,900256
117,1989,960023
117,1990,988611
117,1991,1038440
117,1992,914682
117,1993,1181368
117,1994,1011576
117,1995,1047332
117,1996,961860
117,1997,877117
117,1998,349655
117,1999,520655
117,2000,560297
117,2001,536113
117,2002,597373
117,2003,609925
117,2004,745139
117,2005,707378
117,2006,755683
117,2007,909047
117,2008,837668
117,2009,623928
117,2010,723306
117,2011,704216
117,2012,567762
117,2013,675792
117,2014,649850
117,2015,594044
117,2016,578150
117,2017,585318
117,2018,517428
117,2019,407207
117,2020,368984
117,2021,528302
117,2022,452669
117,2023,452678
118,1990,201
118,1991,411
118,1992,534
118,1993,499
118,1994,2440
118,1995,1245
118,1996,1640
118,1997,1640
118,1998,1640
118,1999,403
118,2000,403
118,2001,531
118,2002,531
118,2003,531
118,2004,474
118,2005,474
118,2006,474
118,2007,474
118,2008,624
118,2009,214
118,2010,328
118,2011,580
118,2012,351
118,2013,1426
118,2014,3203
118,2015,4638
118,2016,1679
118,2017,2170
118,2018,1417
118,2019,2915
118,2020,567
118,2021,1781
118,2022,1181
118,2023,1509
119,1992,87
119,1993,47
119,1994,1191
119,1995,4297
119,1996,2310
119,1997,4059
119,1998,6790
119,1999,6787
119,2000,6966
119,2001,9889
119,2002,16475
119,2003,25284
119,2004,49686
119,2005,66572
119,2006,72615
119,2007,160448
119,2008,62365
119,2009,5835
119,2010,25471
119,2011,31961
119,2012,49200
119,2013,78121
119,2014,115458
119,2015,98446
119,2016,88504
119,2017,87123.98
119,2018,94270
119,2019,114668
119,2020,119238
119,2021,190986
119,2022,214191
119,2023,122092
12,1962,24
12,1963,24
12,1964,14
12,1965,28
12,1966,38
12,1967,16
12,1968,16
12,1969,570
12,1970,436
12,1971,436
12,1972,185
12,1973,203
12,1974,345
12,1975,414
12,1976,97
12,1977,195
12,1978,195
12,1979,195
12,1980,195
12,1981,160
12,1982,6
12,1983,6
12,1984,6
12,1985,6
12,1986,22
12,1987,22
12,1988,924
12,1989,1680
12,1990,1316
12,1991,947
12,1992,1411
12,1993,2042
12,1994,1379
12,1995,3706
12,1996,2054
12,1997,2221
12,1998,1418
12,1999,1463
12,2000,2443
12,2001,4317
12,2002,1224
12,2003,1594
12,2004,4222
12,2005,4222
12,2006,2212
12,2007,2688
12,2008,2485
12,2009,1802
12,2010,1829
12,2011,1269
12,2012,904
12,2013,1074
12,2014,600
12,2015,2223
12,2016,1464
12,2017,504
12,2018,2064
12,2019,9972
12,2020,14718
12,2021,18080
12,2022,21460
12,2023,11591
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,13
120,2009,16
120,2010,0
120,2011,0
120,2012,0
120,2013,367
120,2014,6
120,2015,2
120,2016,1
120,2017,7
120,2018,1225
120,2019,25
120,2020,13
120,2021,1
120,2022,331.52
120,2023,0.52
121,1961,2495
121,1962,1326
121,1963,1520
121,1964,1820
121,1965,2723
121,1966,2658
121,1967,1721
121,1968,2254
121,1969,1422
121,1970,1073
121,1971,1800
121,1972,3116
121,1973,3550
121,1974,3574
121,1975,3260
121,1976,2660
121,1977,997
121,1978,997
121,1979,997
121,1980,997
121,1981,190
121,1982,170
121,1983,170
121,1984,170
121,1985,170
121,1986,308
121,1987,153
121,1988,264
121,1989,371
121,1990,196
121,1991,123
121,1992,85
121,1993,220
121,1994,248
121,1995,493
121,1996,2881
121,1997,624
121,1998,501
121,1999,168
121,2000,132
121,2001,171
121,2002,171
121,2003,171
121,2004,2364
121,2005,2364
121,2006,2364
121,2007,2364
121,2008,2364
121,2009,5264
121,2010,5304
121,2011,5328
121,2012,6620
121,2013,4798
121,2014,4747
121,2015,4885
121,2016,1154
121,2017,1530
121,2018,3237
121,2019,1495
121,2020,592
121,2021,941
121,2022,199
121,2023,141
122,1982,745
122,1983,885
122,1984,612
122,1985,612
122,1986,612
122,1987,612
122,1988,612
122,1989,612
122,1990,612
122,1991,115
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,978
122,2011,2177
122,2012,1289
122,2013,1076
122,2014,1083
122,2015,714
122,2016,1467
122,2017,2961
122,2018,3373
122,2019,3145
122,2020,1433
122,2021,1709
122,2022,1634
122,2023,1956
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,79
123,2004,0
123,2005,81
123,2006,84
123,2007,6
123,2008,60
123,2009,67
123,2010,756
123,2011,12
123,2012,19
123,2013,6
123,2014,576
123,2015,112
123,2016,0
123,2017,9
123,2018,1033
123,2019,1021
123,2020,636
123,2021,2095
123,2022,678
123,2023,660
124,1964,352
124,1965,467
124,1966,404
124,1967,678
124,1968,802
124,1969,667
124,1970,444
124,1971,832
124,1972,1766
124,1973,4424
124,1974,6371
124,1975,6371
124,1976,3900
124,1977,17206
124,1978,22281
124,1979,22281
124,1980,22281
124,1981,16299
124,1982,9982
124,1983,9982
124,1984,9982
124,1985,9982
124,1986,9982
124,1987,9982
124,1988,9982
124,1989,9982
124,1990,366
124,1991,53
124,1992,195
124,1993,23
124,1994,29
124,1995,29
124,1996,1679
124,1997,1679
124,1998,152
124,1999,735
124,2000,735
124,2001,82
124,2002,82
124,2003,82
124,2004,481
124,2005,481
124,2006,481
124,2007,481
124,2008,481
124,2009,1070
124,2010,4298
124,2011,382
124,2012,2596
124,2013,9545
124,2014,8129
124,2015,1120
124,2016,223
124,2017,9354
124,2018,4440
124,2019,2099
124,2020,790
124,2021,361
124,2022,3682
124,2023,2051
126,1992,78
126,1993,78
126,1994,56
126,1995,591
126,1996,606
126,1997,4270
126,1998,4473
126,1999,4416
126,2000,4838
126,2001,4751
126,2002,4938
126,2003,5393
126,2004,13745
126,2005,17645
126,2006,14741
126,2007,30891
126,2008,17846
126,2009,11182
126,2010,20433
126,2011,18737
126,2012,20134
126,2013,23715
126,2014,26270
126,2015,19423
126,2016,22539
126,2017,16853.12
126,2018,18176
126,2019,16980
126,2020,17318
126,2021,29583
126,2022,33534
126,2023,35874
127,2015,6
127,2016,274
127,2017,278
127,2018,0
127,2019,6
127,2020,137
127,2021,89
127,2022,26
127,2023,24
128,1961,1890
128,1962,2194
128,1963,2246
128,1964,2209
128,1965,1198
128,1966,898
128,1967,629
128,1968,817
128,1969,620
128,1970,528
128,1971,1147
128,1972,682
128,1973,290
128,1974,320
128,1975,330
128,1976,315
128,1977,287
128,1978,1408
128,1979,2180
128,1980,2117
128,1981,2117
128,1982,2117
128,1983,2117
128,1984,1313
128,1985,965
128,1986,968
128,1987,1618
128,1988,1378
128,1989,357
128,1990,1092
128,1991,2120
128,1992,2167
128,1993,1571
128,1994,1237
128,1995,1237
128,1996,1254
128,1997,1052
128,1998,240
128,1999,235
128,2000,188
128,2001,106
128,2002,173
128,2003,50
128,2004,147
128,2005,49
128,2006,165
128,2007,388
128,2008,286
128,2009,160
128,2010,132
128,2011,28.2
128,2012,297
128,2013,429
128,2014,47
128,2015,50
128,2016,47
128,2017,4
128,2018,0
128,2019,6
128,2020,20
128,2021,74
128,2022,59
128,2023,107
129,1995,373
129,1996,373
129,1997,373
129,1998,12
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,13
129,2005,13
129,2006,785
129,2007,806
129,2008,1018
129,2009,235
129,2010,753
129,2011,124
129,2012,54
129,2013,1
129,2014,1
129,2015,169
129,2016,73
129,2017,26
129,2018,576
129,2019,628
129,2020,615
129,2021,283
129,2022,1064
129,2023,1099
13,1970,35
13,1971,60
13,1972,72
13,1973,29
13,1974,29
13,1975,29
13,1976,29
13,1977,40
13,1978,377
13,1979,1803
13,1980,12724
13,1981,11185
13,1982,14177
13,1983,14177
13,1984,14177
13,1985,3600
13,1986,3600
13,1987,3600
13,1988,3600
13,1989,3600
13,1990,38
13,1991,67
13,1992,91
13,1993,101
13,1994,291
13,1995,324
13,1996,143
13,1997,143
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,12
13,2003,226
13,2004,103
13,2005,98
13,2006,439
13,2007,417
13,2008,385
13,2009,333
13,2010,664
13,2011,877
13,2012,1713
13,2013,1068
13,2014,1612
13,2015,2134
13,2016,1276
13,2017,583
13,2018,440
13,2019,281
13,2020,199
13,2021,329
13,2022,593
13,2023,639
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,62
130,2004,38
130,2005,38
130,2006,98
130,2007,3
130,2008,9
130,2009,45
130,2010,96
130,2011,26
130,2012,16
130,2013,45
130,2014,462
130,2015,186
130,2016,11
130,2017,895
130,2018,713
130,2019,1226
130,2020,5342
130,2021,67
130,2022,113
130,2023,93
131,1961,940
131,1962,1019
131,1963,1107
131,1964,386
131,1965,222
131,1966,171
131,1967,118
131,1968,229
131,1969,184
131,1970,408
131,1971,1405
131,1972,4709
131,1973,5921
131,1974,750
131,1975,1001
131,1976,369
131,1977,660
131,1978,1690
131,1979,3392
131,1980,3392
131,1981,3485
131,1982,367
131,1983,417
131,1984,457
131,1985,497
131,1986,636
131,1987,601
131,1990,1292
131,1991,2987
131,1992,5966
131,1993,4343
131,1994,4480
131,1995,18763
131,1996,26684
131,1997,11689
131,1998,19859
131,1999,51867
131,2000,57087
131,2001,111084
131,2002,53423
131,2003,29953
131,2004,32620
131,2005,11397
131,2006,13902
131,2007,17456
131,2008,25761
131,2009,11838
131,2010,17591
131,2011,23834
131,2012,17606
131,2013,16043
131,2014,25979
131,2015,9674
131,2016,8985
131,2017,6897
131,2018,40472
131,2019,23254
131,2020,31282
131,2021,53114
131,2022,49406
131,2023,21199
132,1989,436
132,1990,354
132,1991,364
132,1992,465
132,1993,465
132,1994,137
132,1995,18
132,1996,18
132,1997,18
132,1998,18
132,1999,18
132,2000,18
132,2001,18
132,2002,18
132,2003,18
132,2004,18
132,2005,18
132,2006,18
132,2007,18
132,2008,18
132,2009,456
132,2010,87
132,2011,136
132,2012,381
132,2013,381
132,2014,648
132,2015,319
132,2016,299
132,2017,605
132,2018,1629
132,2019,897
132,2020,595
132,2021,73
132,2022,333
132,2023,278
133,1993,5
133,1994,5
133,1995,7
133,1996,7
133,1997,7
133,1998,7
133,1999,218
133,2000,218
133,2001,218
133,2002,3
133,2003,10
133,2004,60
133,2005,60
133,2006,60
133,2007,61
133,2008,169
133,2009,0
133,2010,12.1
133,2011,2
133,2012,2674
133,2013,6284
133,2014,640
133,2015,180
133,2016,85
133,2017,10
133,2018,0
133,2019,6
133,2020,99
133,2021,0
133,2022,0
133,2023,0
134,1961,17
134,1962,47
134,1963,56
134,1964,43
134,1965,98
134,1966,12
134,1967,45
134,1968,16
134,1969,25
134,1970,23
134,1971,15
134,1972,35
134,1973,39
134,1974,61
134,1975,98
134,1976,114
134,1977,45
134,1978,43
134,1979,152
134,1980,100
134,1981,100
134,1982,100
134,1983,100
134,1984,34
134,1985,137
134,1986,93
134,1987,93
134,1988,93
134,1989,83
134,1990,3819
134,1991,1184
134,1992,1994
134,1993,643
134,1994,1220
134,1995,2498
134,1996,2544
134,1997,232
134,1998,16
134,1999,55
134,2000,221
134,2001,235
134,2002,234
134,2003,23
134,2004,67
134,2005,23
134,2006,75
134,2007,16
134,2008,44
134,2009,70
134,2010,175
134,2011,245
134,2012,478
134,2013,305
134,2014,384
134,2015,376
134,2016,115
134,2017,261.27
134,2018,204
134,2019,262
134,2020,262
134,2021,262
134,2022,262
134,2023,262
135,1990,277
135,1991,349
135,1992,155
135,1993,43
135,1994,1073
135,1995,1140
135,1996,1140
135,1997,1140
135,1998,1140
135,1999,1140
135,2000,1140
135,2001,1140
135,2002,1140
135,2003,1140
135,2004,1140
135,2005,1140
135,2006,1140
135,2007,1140
135,2008,1140
135,2009,1140
135,2010,1140
135,2011,1140
135,2012,1140
135,2013,1140
135,2014,1140
135,2015,1140
135,2016,1140
135,2017,1140
135,2018,1140
135,2019,1140
135,2020,1140
135,2021,1140
135,2022,1140
135,2023,1140
136,1994,0
136,1995,12
136,1996,7
136,1997,7
136,1998,7
136,1999,7
136,2000,5
136,2001,5
136,2002,9
136,2003,19
136,2004,202
136,2005,202
136,2006,202
136,2007,365
136,2008,380
136,2009,455
136,2010,2821
136,2011,4605
136,2012,3373
136,2013,3305
136,2014,3258
136,2015,369
136,2016,1646
136,2017,2121
136,2018,1830
136,2019,1894
136,2020,298
136,2021,547
136,2022,1484
136,2023,4411
137,1970,42
137,1971,29
137,1972,70
137,1973,102
137,1974,295
137,1975,166
137,1976,347
137,1977,750
137,1978,296
137,1979,762
137,1980,623
137,1981,606
137,1982,324
137,1983,271
137,1984,264
137,1985,223
137,1986,459
137,1987,595
137,1988,392
