geo,year,fo_wood_briquettes_and_other_agglomerates_import_quantity
134,2015,0
134,2016,1906
134,2017,1178
134,2018,842
134,2019,563
134,2020,563
134,2021,563
134,2022,563
134,2023,563
136,2020,837
136,2021,933.53
136,2022,307
136,2023,536
137,2012,13
137,2013,5
137,2014,16
137,2015,16
137,2016,16
137,2017,16
137,2018,16
137,2019,429
137,2020,529
137,2021,475
137,2022,659
137,2023,735
138,2012,552
138,2013,1161
138,2014,2762
138,2015,2428
138,2016,3870
138,2017,10770
138,2018,8012
138,2019,5939
138,2020,5175
138,2021,1523.48
138,2022,539
138,2023,403
14,2019,8
14,2020,2
14,2021,2
14,2022,2
14,2023,5
141,2019,23
141,2020,4
141,2021,43
141,2022,264
141,2023,1
142,2023,0
143,2016,678
143,2017,1619
143,2018,1357
143,2019,1206
143,2020,188
143,2021,262
143,2022,200
143,2023,220
144,2019,119
144,2020,70
144,2021,41
144,2022,76
144,2023,25
146,2012,230
146,2013,0
146,2014,0
146,2015,0
146,2016,1688
146,2017,2390
146,2018,2390
146,2019,3658
146,2020,1162
146,2021,1162
146,2022,1162
146,2023,1162
147,2019,1071
147,2020,814
147,2021,195
147,2022,268
147,2023,1158
149,2018,19182
149,2019,28281
149,2020,5801
149,2021,12992
149,2022,4665
149,2023,3
150,2012,23000
150,2013,16799
150,2014,22400
150,2015,13200
150,2016,4400
150,2017,13500
150,2018,15700
150,2019,18400
150,2020,31199
150,2021,19700
150,2022,20500
150,2023,54976
153,2019,66
153,2020,30
153,2021,47
153,2022,14
153,2023,91
154,2012,433
154,2013,331
154,2014,422
154,2015,5060
154,2016,3473
154,2017,3473
154,2018,1832
154,2019,2236
154,2020,1154
154,2021,1292
154,2022,1125
154,2023,166
156,2012,244
156,2013,199
156,2014,275
156,2015,421
156,2016,240
156,2017,328
156,2018,472
156,2019,1480
156,2020,1129
156,2021,1206
156,2022,989
156,2023,803
158,2022,9
158,2023,9
159,2019,24
159,2020,0
159,2021,0
159,2022,0
159,2023,146
16,2019,3381
16,2020,1518
16,2021,81
16,2022,81
16,2023,81
162,2012,9794
162,2013,8380
162,2014,0
162,2015,7040
162,2016,5900
162,2017,14662
162,2018,12338
162,2019,40636
162,2020,36495
162,2021,42170
162,2022,41096
162,2023,9361
165,2019,958
165,2020,847
165,2021,77
165,2022,67
165,2023,1242
166,2012,391
166,2013,341
166,2014,611
166,2015,488
166,2016,1079
166,2017,649
166,2018,255
166,2019,347
166,2020,77
166,2021,258
166,2022,144
166,2023,114
167,2012,35700
167,2013,42400
167,2014,41532
167,2015,25333
167,2016,48242
167,2017,49777
167,2018,50034
167,2019,41144
167,2020,51818
167,2021,45817
167,2022,30750
167,2023,30750
168,2019,1443
168,2020,0
168,2021,1067
168,2022,25
168,2023,25
169,2019,15
169,2020,55
169,2021,57
169,2022,52
169,2023,0
17,2022,47
17,2023,3
170,2017,3472
170,2018,74
170,2019,41
170,2020,74
170,2021,129
170,2022,69
170,2023,18
171,2022,1552
171,2023,430
173,2012,129861
173,2013,25093
173,2014,15424
173,2015,17684
173,2016,18797
173,2017,58154
173,2018,47477
173,2019,34779
173,2020,30199
173,2021,35483
173,2022,46270
173,2023,58753
174,2012,130
174,2013,95
174,2014,541
174,2015,981
174,2016,1605
174,2017,4252
174,2018,678
174,2019,6454
174,2020,15457
174,2021,41542
174,2022,31556
174,2023,31556
179,2019,4393
179,2020,4024
179,2021,4215.74
179,2022,2331
179,2023,1443
181,2019,34
181,2020,0
181,2021,0
181,2022,442
181,2023,27
183,2012,2100
183,2013,1557
183,2014,1755
183,2015,554
183,2016,3511
183,2017,26557
183,2018,27089
183,2019,37503
183,2020,11971
183,2021,11579
183,2022,15633
183,2023,15633
184,2021,5
184,2022,32
184,2023,32
185,2012,222
185,2013,354
185,2014,451
185,2015,241
185,2016,341
185,2017,471
185,2018,436
185,2019,291
185,2020,156
185,2021,92
185,2022,81
185,2023,27
187,2019,5
187,2020,4
187,2021,2
187,2022,0
187,2023,6
189,2022,11
189,2023,16
19,2022,18
19,2023,18
190,2019,3
190,2020,2
190,2021,1
190,2022,15
190,2023,6
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2012,953
194,2013,1551
194,2014,1207
194,2015,2693
194,2016,4431
194,2017,16403
194,2018,15170
194,2019,732
194,2020,2654
194,2021,10381
194,2022,1700
194,2023,1500
195,2019,141
195,2020,41
195,2021,19
195,2022,16
195,2023,35
196,2019,22
196,2020,2
196,2021,12
196,2022,0
196,2023,0
198,2012,67000
198,2013,48452
198,2014,47824
198,2015,30321
198,2016,27003
198,2017,39898
198,2018,51372
198,2019,42938
198,2020,37836
198,2021,30541
198,2022,29023
198,2023,35655
199,2012,5200
199,2013,5601
199,2014,11970
199,2015,13967
199,2016,18508
199,2017,32960
199,2018,38828
199,2019,32480
199,2020,43207
199,2021,56805
199,2022,80050
199,2023,18968
20,2019,1763
20,2020,2233
20,2021,3212.34
20,2022,3644
20,2023,3277
200,2012,2380
200,2013,2990
200,2014,2990
200,2015,2990
200,2016,2990
200,2017,2990
200,2018,2990
200,2019,3079
200,2020,3019
200,2021,3498
200,2022,3047
200,2023,2375
202,2013,1195
202,2014,299
202,2015,1099
202,2016,1629
202,2017,3078
202,2018,2084
202,2019,2409
202,2020,7409
202,2021,11750.32
202,2022,12812
202,2023,10059
203,2012,1500
203,2013,2737
203,2014,1230
203,2015,1817
203,2016,3758
203,2017,27004
203,2018,54763
203,2019,80416
203,2020,106273
203,2021,92391
203,2022,128060
203,2023,121992
207,2022,2
207,2023,2
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,1
209,2020,150
209,2021,113
209,2022,25
209,2023,37
21,2012,838
21,2013,838
21,2014,886
21,2015,743
21,2016,500
21,2017,1325
21,2018,223
21,2019,258
21,2020,243
21,2021,452
21,2022,419
21,2023,972
210,2012,23010
210,2013,23010
210,2014,15870
210,2015,26361
210,2016,13412
210,2017,54564
210,2018,63183
210,2019,48280
210,2020,63331
210,2021,76746
210,2022,131420
210,2023,220819
211,2012,4682
211,2013,5218
211,2014,4332
211,2015,4343
211,2016,3355
211,2017,4436
211,2018,5118
211,2019,3441
211,2020,3441
211,2021,3827
211,2022,3827
211,2023,3827
212,2022,787
212,2023,34
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,2
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,11394
214,2016,10806
214,2017,8510
214,2018,6412
214,2019,3961
214,2020,3497
214,2021,3079.96
214,2022,1579
214,2023,1257
215,2021,3
215,2022,1
215,2023,1
216,2020,7537
216,2021,20065.2
216,2022,2815
216,2023,1851
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2022,63
22,2023,118
220,2021,2
220,2022,1
220,2023,0
221,2016,3147
221,2017,4478
221,2018,2213
221,2019,2054
221,2020,1098
221,2021,243
221,2022,170
221,2023,171
222,2019,116
222,2020,63
222,2021,196
222,2022,256
222,2023,282
223,2012,77
223,2013,120
223,2014,200
223,2015,1200
223,2016,1400
223,2017,300
223,2018,116
223,2019,44
223,2020,400
223,2021,0
223,2022,0
223,2023,315
225,2014,10141
225,2015,13715
225,2016,5993
225,2017,2791
225,2018,1588
225,2019,1083
225,2020,896
225,2021,1865.43
225,2022,1535
225,2023,4416
226,2020,201
226,2021,940
226,2022,940
226,2023,0
229,2012,2200
229,2013,2500
229,2014,3112
229,2015,2574
229,2016,7850
229,2017,7957
229,2018,11282
229,2019,16889
229,2020,46235
229,2021,32520
229,2022,70000
229,2023,61000
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,2012,0
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,72
230,2020,163
230,2021,200
230,2022,100
230,2023,100
231,2012,113750
231,2013,91545
231,2014,99173
231,2015,109200
231,2016,107700
231,2017,183971
231,2018,40649
231,2019,157933
231,2020,143450
231,2021,166887
231,2022,157142
231,2023,156468
234,2013,78
234,2014,26
234,2015,0
234,2016,0
234,2017,0
234,2018,173
234,2019,872
234,2020,710
234,2021,139
234,2022,705
234,2023,34
235,2012,0
235,2013,0
235,2014,0
235,2015,11
235,2016,25
235,2017,25
235,2018,25
235,2019,21
235,2020,4
235,2021,10
235,2022,2
235,2023,124
236,2019,44
236,2020,66
236,2021,33
236,2022,33
236,2023,33
237,2017,558
237,2018,1500
237,2019,894
237,2020,1184
237,2021,857
237,2022,450
237,2023,450
238,2023,7
244,2021,0
244,2022,0.23
244,2023,0.23
249,2019,15
249,2020,30
249,2021,15
249,2022,0
249,2023,29
250,2023,34
251,2019,6
251,2020,27
251,2021,11
251,2022,411
251,2023,496
255,2012,153460
255,2013,154093
255,2014,170902
255,2015,136279
255,2016,67496
255,2017,143906
255,2018,233390
255,2019,147653
255,2020,105246
255,2021,74280
255,2022,119843
255,2023,140038
256,2012,900
256,2013,940
256,2014,10978
256,2015,11729
256,2016,36227
256,2017,46247
256,2018,66057
256,2019,2099
256,2020,1900
256,2021,1649
256,2022,1230
256,2023,1360
258,2019,9
258,2020,9
258,2021,9
258,2022,9
258,2023,9
26,2019,33
26,2020,0
26,2021,28
26,2022,289
26,2023,990
27,2012,160
27,2013,165
27,2014,170
27,2015,443
27,2016,1804
27,2017,1461
27,2018,5600
27,2019,6631
27,2020,6920
27,2021,1514
27,2022,1957
27,2023,905
272,2012,150
272,2013,150
272,2014,200
272,2015,1000
272,2016,3000
272,2017,9000
272,2018,3000
272,2019,2000
272,2020,3000
272,2021,4000
272,2022,4000
272,2023,2000
273,2012,131
273,2013,130
273,2014,130
273,2015,130
273,2016,1013
273,2017,381
273,2018,381
273,2019,381
273,2020,381
273,2021,0
273,2022,0
273,2023,0
276,2022,210
276,2023,309
279,2019,33
279,2020,11
279,2021,8
279,2022,34
279,2023,8
28,2019,19
28,2020,25
28,2021,29
28,2022,86
28,2023,6
299,2015,1589
299,2016,3000
299,2017,3615
299,2018,5258
299,2019,3610
299,2020,4483
299,2021,8154
299,2022,75
299,2023,75
3,2014,0
3,2015,45
3,2016,66
3,2017,810
3,2018,506
3,2019,506
3,2020,506
3,2021,506
3,2022,506
3,2023,8
32,2022,100
32,2023,0
33,2012,5473
33,2013,8009
33,2014,10977
33,2015,4529
33,2016,4779
33,2017,14122
33,2018,54198
33,2019,42000
33,2020,20531
33,2021,31676
33,2022,22069
33,2023,26497
35,2017,1401
35,2018,598
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,1
351,2015,16384
351,2016,17935
351,2017,12223
351,2018,7401
351,2019,21847
351,2020,10543
351,2021,12852.78
351,2022,5985
351,2023,4851
38,2019,60
38,2020,21
38,2021,54
38,2022,1
38,2023,27
4,2019,7
4,2020,94
4,2021,426
4,2022,426
4,2023,426
40,2017,323
40,2018,59
40,2019,180
40,2020,350
40,2021,110
40,2022,192
40,2023,101
41,2017,2722
41,2018,31
41,2019,17315
41,2020,5365
41,2021,5365
41,2022,1032
41,2023,1032
44,2019,37
44,2020,50
44,2021,41
44,2022,37
44,2023,17
45,2019,172
45,2020,3
45,2021,18
45,2022,18.11
45,2023,18.11
46,2021,0
46,2022,0.22
46,2023,1
47,2019,2
47,2020,2
47,2021,1
47,2022,0
47,2023,0
48,2013,31
48,2014,5555
48,2015,1584
48,2016,28
48,2017,2
48,2018,11
48,2019,34
48,2020,17
48,2021,18
48,2022,10
48,2023,38
49,2019,4
49,2020,9
49,2021,31
49,2022,31
49,2023,1
50,2012,81
50,2013,121
50,2014,440
50,2015,597
50,2016,203
50,2017,905
50,2018,457
50,2019,210
50,2020,373
50,2021,270
50,2022,290
50,2023,449
5000,2012,1199974
5000,2013,1152598.7
5000,2014,1202208
5000,2015,1166854
5000,2016,1069422
5000,2017,2057666
5000,2018,2310767
5000,2019,2238664
5000,2020,2181743
5000,2021,2304002.28
5000,2022,2373819.55
5000,2023,2444291.33
5100,2012,13
5100,2013,1200.7
5100,2014,318
5100,2015,1116
5100,2016,2783
5100,2017,6575
5100,2018,4515
5100,2019,7684
5100,2020,12736
5100,2021,18824.19
5100,2022,21553.33
5100,2023,18433.11
5101,2012,13
5101,2013,5.7
5101,2014,19
5101,2015,17
5101,2016,475
5101,2017,475
5101,2018,475
5101,2019,844
5101,2020,862
5101,2021,1639
5101,2022,2608.11
5101,2023,1370.11
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,235.22
5102,2023,97
5103,2016,678
5103,2017,1619
5103,2018,1357
5103,2019,1329
5103,2020,370
5103,2021,884
5103,2022,1600
5103,2023,1662
5104,2013,1195
5104,2014,299
5104,2015,1099
5104,2016,1629
5104,2017,3078
5104,2018,2084
5104,2019,5286
5104,2020,10622
5104,2021,15345.66
5104,2022,16773
5104,2023,14564
5105,2016,1
5105,2017,1403
5105,2018,599
5105,2019,225
5105,2020,882
5105,2021,955.53
5105,2022,337
5105,2023,740
52,2012,0
52,2013,6
52,2014,6
52,2015,453
52,2016,0
52,2017,82
52,2018,0
52,2019,0
52,2020,7
52,2021,0
52,2022,0
52,2023,0
5200,2012,123004
5200,2013,104104
5200,2014,122221
5200,2015,121223
5200,2016,120406
5200,2017,217095
5200,2018,106035
5200,2019,208619
5200,2020,171580
5200,2021,201577.48
5200,2022,183601
5200,2023,186408
5203,2012,119223
5203,2013,99554
5203,2014,110150
5203,2015,113729
5203,2016,112479
5203,2017,198093
5203,2018,94847
5203,2019,199948
5203,2020,163984
5203,2021,198573
5203,2022,179274
5203,2023,182977
5204,2012,2943
5204,2013,3536
5204,2014,11022
5204,2015,6521
5204,2016,7247
5204,2017,13762
5204,2018,10619
5204,2019,6562
5204,2020,5426
5204,2021,1943.48
5204,2022,1364
5204,2023,1109
5206,2019,612
5206,2020,622
5206,2021,80
5206,2022,1149
5206,2023,856
5207,2012,838
5207,2013,1014
5207,2014,1049
5207,2015,973
5207,2016,680
5207,2017,5240
5207,2018,569
5207,2019,1497
5207,2020,1548
5207,2021,981
5207,2022,1814
5207,2023,1466
53,2022,3
53,2023,0
5300,2012,5188
5300,2013,6283
5300,2014,18272
5300,2015,44363
5300,2016,60900
5300,2017,245410
5300,2018,264252
5300,2019,336359
5300,2020,377823
5300,2021,358079.27
5300,2022,318684
5300,2023,517388
5301,2012,5
5301,2013,235
5301,2014,342
5301,2015,386
5301,2016,367
5301,2017,1200
5301,2018,625
5301,2019,961
5301,2020,1000
5301,2021,792
5301,2022,1008
5301,2023,1884
5302,2015,16384
5302,2016,32844
5302,2017,207845
5302,2018,211390
5302,2019,268619
5302,2020,323437
5302,2021,271112.05
5302,2022,284327
5302,2023,480110
5303,2018,19182
5303,2019,35926
5303,2020,10548
5303,2021,23229
5303,2022,7199
5303,2023,3772
5304,2012,2671
5304,2013,3442
5304,2014,3294
5304,2015,3710
5304,2016,4054
5304,2017,5386
5304,2018,5975
5304,2019,10925
5304,2020,14955
5304,2021,28600.05
5304,2022,11538
5304,2023,8112
5305,2012,2512
5305,2013,2606
5305,2014,14636
5305,2015,23883
5305,2016,23635
5305,2017,30979
5305,2018,27080
5305,2019,19928
5305,2020,27883
5305,2021,34346.17
5305,2022,14612
5305,2023,23510
54,2012,84000
54,2013,90558
54,2014,87270
54,2015,116596
54,2016,90721
54,2017,90721
54,2018,163293
54,2019,148852
54,2020,148852
54,2021,148852
54,2022,148852
54,2023,148852
5400,2012,1071525
5400,2013,1040812
5400,2014,1061122
5400,2015,999731
5400,2016,884356
5400,2017,1584032
5400,2018,1933139
5400,2019,1681255
5400,2020,1616920
5400,2021,1714395
5400,2022,1840903
5400,2023,1717653
5401,2012,184474
5401,2013,83274
5401,2014,80670
5401,2015,64832
5401,2016,115145
5401,2017,246945
5401,2018,226618
5401,2019,228071
5401,2020,209974
5401,2021,179134
5401,2022,240381
5401,2023,190676
5402,2012,139233
5402,2013,151254
5402,2014,130725
5402,2015,174778
5402,2016,150656
5402,2017,256420
5402,2018,337739
5402,2019,339637
5402,2020,462489
5402,2021,541088
5402,2022,527957
5402,2023,535303
5403,2012,101560
5403,2013,85911
5403,2014,98231
5403,2015,73212
5403,2016,82673
5403,2017,229831
5403,2018,306904
5403,2019,375132
5403,2020,298308
5403,2021,293261
5403,2022,366170
5403,2023,318341
5404,2012,646258
5404,2013,720373
5404,2014,751496
5404,2015,686909
5404,2016,535882
5404,2017,850836
5404,2018,1061878
5404,2019,738415
5404,2020,646149
5404,2021,700912
5404,2022,706395
5404,2023,673333
5500,2012,244
5500,2013,199
5500,2014,275
5500,2015,421
5500,2016,977
5500,2017,4554
5500,2018,2826
5500,2019,4747
5500,2020,2684
5500,2021,11126.34
5500,2022,9078.23
5500,2023,4409.23
5501,2012,244
5501,2013,199
5501,2014,275
5501,2015,421
5501,2016,977
5501,2017,4554
5501,2018,2826
5501,2019,3152
5501,2020,2617
5501,2021,9976.34
5501,2022,8989
5501,2023,4245
5502,2019,1510
5502,2020,30
5502,2021,1114
5502,2022,39
5502,2023,117
5503,2019,83
5503,2020,35
5503,2021,35
5503,2022,35
5503,2023,35
5504,2019,2
5504,2020,2
5504,2021,1
5504,2022,15.23
5504,2023,12.23
56,2022,52
56,2023,1
57,2012,1
57,2013,1
57,2014,648
57,2015,125
57,2016,5000
57,2017,3700
57,2018,324
57,2019,800
57,2020,300
57,2021,300
57,2022,300
57,2023,300
58,2019,0
58,2020,0
58,2021,20
58,2022,17
58,2023,0
5801,2013,0.7
5801,2014,3
5801,2015,1
5801,2016,459
5801,2017,459
5801,2018,19641
5801,2019,37263
5801,2020,9954
5801,2021,16661.5
5801,2022,8065.11
5801,2023,1709.11
5802,2012,672
5802,2013,580
5802,2014,775
5802,2015,5902
5802,2016,5529
5802,2017,7150
5802,2018,24475
5802,2019,37122
5802,2020,13644
5802,2021,21957.34
5802,2022,15385
5802,2023,7374
5803,2012,2393
5803,2013,2995
5803,2014,3006
5803,2015,3006
5803,2016,3006
5803,2017,4407
5803,2018,3604
5803,2019,5961
5803,2020,4243
5803,2021,5258
5803,2022,5096.34
5803,2023,4231.34
5815,2012,0
5815,2013,0.7
5815,2014,3
5815,2015,45
5815,2016,484
5815,2017,1484
5815,2018,19736
5815,2019,28987
5815,2020,7233
5815,2021,15285.53
5815,2022,7761.33
5815,2023,1301.11
5817,2012,13
5817,2013,8.7
5817,2014,113
5817,2015,38
5817,2016,1424
5817,2017,5909
5817,2018,21430
5817,2019,44205
5817,2020,17810
5817,2021,22474.84
5817,2022,15102.33
5817,2023,10065.33
59,2022,501
59,2023,424
6,2019,2
6,2020,1
6,2021,1
6,2022,23
6,2023,23
60,2013,3
60,2014,94
60,2015,21
60,2016,270
60,2017,341
60,2018,341
60,2019,133
60,2020,156
60,2021,142
60,2022,573
60,2023,478
63,2012,5600
63,2013,5298
63,2014,4086
63,2015,2886
63,2016,6027
63,2017,15517
63,2018,5944
63,2019,7601
63,2020,9675
63,2021,16491
63,2022,12111
63,2023,6948
64,2019,41
64,2020,21
64,2021,73
64,2022,7
64,2023,27
66,2019,1
66,2020,0
66,2021,0
66,2022,0
66,2023,1
67,2012,7600
67,2013,8710
67,2014,4860
67,2015,5796
67,2016,6377
67,2017,22100
67,2018,16484
67,2019,15749
67,2020,34079
67,2021,42257
67,2022,22500
67,2023,8235
68,2012,139216
68,2013,139216
68,2014,109189
68,2015,154273
68,2016,122739
68,2017,226046
68,2018,280930
68,2019,176990
68,2020,135963
68,2021,146908
68,2022,137346
68,2023,99299
7,2022,45
7,2023,23
70,2022,15
70,2023,12
73,2012,1397
73,2013,800
73,2014,800
73,2015,533
73,2016,860
73,2017,0
73,2018,0
73,2019,0
73,2020,809
73,2021,743
73,2022,1651
73,2023,7648
74,2022,90
74,2023,39
79,2012,227000
79,2013,271855
79,2014,322005
79,2015,244923
79,2016,213118
79,2017,310901
79,2018,353976
79,2019,302642
79,2020,280564
79,2021,358133
79,2022,336448
79,2023,297715
80,2012,1000
80,2013,218
80,2014,150
80,2015,50
80,2016,60
80,2017,470
80,2018,530
80,2019,280
80,2020,510
80,2021,1550
80,2022,1148
80,2023,359
81,2019,29
81,2020,0
81,2021,1
81,2022,0
81,2023,0
82,2019,67
82,2020,4
82,2021,5
82,2022,1
82,2023,0
84,2012,3000
84,2013,1682
84,2014,4038
84,2015,2844
84,2016,2258
84,2017,37416
84,2018,24602
84,2019,35635
84,2020,29058
84,2021,24005
84,2022,16470
84,2023,10544
85,2019,12
85,2020,1
85,2021,9
85,2022,1
85,2023,3
86,2022,3
86,2023,4
88,2019,83
88,2020,35
88,2021,35
88,2022,35
88,2023,35
89,2012,2000
89,2013,2000
89,2014,2000
89,2015,2000
89,2016,2000
89,2017,2000
89,2018,2000
89,2019,6
89,2020,0
89,2021,1
89,2022,0
89,2023,0
9,2013,98
9,2014,137
9,2015,230
9,2016,180
9,2017,120
9,2018,40
9,2019,50
9,2020,0
9,2021,0
9,2022,270
9,2023,270
91,2022,0
91,2023,1
95,2019,103
95,2020,1
95,2021,1
95,2022,98
95,2023,76
96,2015,4990
96,2016,7129
96,2017,991
96,2018,958
96,2019,571
96,2020,1681
96,2021,4407.82
96,2022,3246
96,2023,2462
97,2012,11000
97,2013,8102
97,2014,8719
97,2015,6484
97,2016,17253
97,2017,71474
97,2018,54439
97,2019,70713
97,2020,64078
97,2021,26182
97,2022,64078
97,2023,64078
98,2012,2216
98,2013,2136
98,2014,775
98,2015,1035
98,2016,2615
98,2017,3649
98,2018,3625
98,2019,3486
98,2020,4170
98,2021,4324
98,2022,2232
98,2023,3000
99,2012,29
99,2013,149
99,2014,269
99,2015,269
99,2016,392
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
