geo,year,fo_further_processed_sawnwood_export_import_export_value
156,2019,67899
156,2020,58492
156,2021,65903
156,2022,65883
156,2023,51532
157,2017,1251
157,2018,985
157,2019,591
157,2020,101
157,2021,327
157,2022,329
157,2023,210
158,2017,10
158,2018,10
158,2019,10
158,2020,10
158,2021,10
158,2022,10
158,2023,10
159,2017,6538
159,2018,5839
159,2019,241
159,2020,189
159,2021,1498
159,2022,5803
159,2023,5803
16,2017,23
16,2018,10
16,2019,11
16,2020,11
16,2021,3
16,2022,8
16,2023,0
162,2017,12033.28
162,2018,14646
162,2019,13588
162,2020,13534
162,2021,21535
162,2022,21106
162,2023,11375
165,2017,32
165,2018,69
165,2019,43
165,2020,65
165,2021,148
165,2022,105
165,2023,68
166,2017,335
166,2018,214
166,2019,34
166,2020,66
166,2021,59
166,2022,40
166,2023,99
167,2017,44794.94
167,2018,60528
167,2019,58287
167,2020,58287
167,2021,72201
167,2022,71001
167,2023,52552
168,2017,476
168,2018,1053
168,2019,529
168,2020,194
168,2021,194
168,2022,385
168,2023,452
169,2017,6291
169,2018,4788
169,2019,6470
169,2020,7454
169,2021,6443
169,2022,6151
169,2023,9341
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,74683
170,2018,78334
170,2019,80528
170,2020,54325
170,2021,71260
170,2022,53366
170,2023,34772
171,2017,7802
171,2018,3850
171,2019,361
171,2020,1217
171,2021,2457
171,2022,2253
171,2023,2653
172,2017,1
172,2018,1
172,2019,1
172,2020,1
172,2021,1
172,2022,1
172,2023,1
173,2017,255245.57
173,2018,276221
173,2019,285239
173,2020,343841
173,2021,405484
173,2022,420200
173,2023,326294
174,2017,16098.59
174,2018,12720
174,2019,12835
174,2020,11374
174,2021,14365
174,2022,16987
174,2023,14853
178,2017,9
178,2018,9
178,2019,9
178,2020,9
178,2021,9
178,2022,9
178,2023,9
179,2017,126
179,2018,126
179,2019,126
179,2020,126
179,2021,126
179,2022,126
179,2023,126
18,2017,4
18,2018,3
18,2019,3
18,2020,3
18,2021,0
18,2022,0
18,2023,0
181,2017,790
181,2018,890
181,2019,614
181,2020,518
181,2021,798
181,2022,391
181,2023,302
183,2017,22380.9
183,2018,23837
183,2019,24494
183,2020,22596
183,2021,29508
183,2022,33247
183,2023,33247
185,2017,70951.07
185,2018,98093
185,2019,108393
185,2020,129527
185,2021,225249
185,2022,117856
185,2023,51449
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
188,2023,1
189,2017,44
189,2018,27
189,2019,0
189,2020,0
189,2021,0
189,2022,1
189,2023,0
19,2017,16690
19,2018,19589
19,2019,19924
19,2020,15286
19,2021,28162
19,2022,35991
19,2023,27308
191,2017,21
191,2018,10
191,2019,10
191,2020,9
191,2021,9
191,2022,60
191,2023,60
192,2017,55
192,2018,33
192,2019,18
192,2020,26
192,2021,320
192,2022,92
192,2023,51
194,2017,2895
194,2018,1398
194,2019,192
194,2020,477
194,2021,1647
194,2022,2711
194,2023,719
195,2017,7
195,2018,181
195,2019,181
195,2020,181
195,2021,181
195,2022,207
195,2023,181
196,2017,57
196,2018,57
196,2019,57
196,2020,57
196,2021,57
196,2022,57
196,2023,57
197,2017,126
197,2018,126
197,2019,126
197,2020,126
197,2021,126
197,2022,126
197,2023,126
198,2017,7549.02
198,2018,8101
198,2019,6554
198,2020,5471
198,2021,7441
198,2022,8807
198,2023,7221
199,2017,18129.66
199,2018,15509
199,2019,27061
199,2020,20192
199,2021,26845
199,2022,22538
199,2023,11898
2,2017,7
2,2018,7
2,2019,7
2,2020,7
2,2021,7
2,2022,3
2,2023,67
20,2017,11
20,2018,1
20,2019,2
20,2020,1
20,2021,12
20,2022,12
20,2023,0
200,2017,1954
200,2018,2292
200,2019,3008
200,2020,3487
200,2021,3172
200,2022,3502
200,2023,5972
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,60
201,2022,58
201,2023,57
202,2017,4570
202,2018,4171
202,2019,4223
202,2020,3225
202,2021,4129
202,2022,3807
202,2023,3658
203,2017,47903.07
203,2018,53872
203,2019,49031
203,2020,38187
203,2021,56008
203,2022,58004
203,2023,57620
207,2017,2741
207,2018,2741
207,2019,2741
207,2020,2741
207,2021,2741
207,2022,2741
207,2023,2741
209,2017,2906
209,2018,2601
209,2019,2631
209,2020,2162
209,2021,2849
209,2022,2743
209,2023,3622
21,2017,482138
21,2018,495338
21,2019,554847
21,2020,569046
21,2021,713187
21,2022,962367
21,2023,617711
210,2017,79813.41
210,2018,78102
210,2019,78203
210,2020,73300
210,2021,92879
210,2022,72287
210,2023,50715
211,2017,2944.76
211,2018,2965
211,2019,2616
211,2020,2663
211,2021,2341
211,2022,2241
211,2023,4050
212,2017,4
212,2018,1
212,2019,30
212,2020,1
212,2021,10
212,2022,3
212,2023,5
214,2017,3630
214,2018,2284
214,2019,2889
214,2020,1563
214,2021,892
214,2022,501
214,2023,449
215,2017,35
215,2018,103
215,2019,103
215,2020,36
215,2021,83
215,2022,50
215,2023,1
216,2017,7292
216,2018,9099
216,2019,8108
216,2020,8466
216,2021,8119
216,2022,9334
216,2023,8192
217,2017,17
217,2018,17
217,2019,17
217,2020,17
217,2021,17
217,2022,17
217,2023,17
219,2017,28
219,2018,28
219,2019,28
219,2020,28
219,2021,28
219,2022,28
219,2023,28
22,2017,50
22,2018,50
22,2019,49
22,2020,49
22,2021,49
22,2022,49
22,2023,0
220,2017,89
220,2018,123
220,2019,7
220,2020,59
220,2021,31
220,2022,18
220,2023,189
221,2017,14157
221,2018,1722
221,2019,1734
221,2020,150
221,2021,109
221,2022,15
221,2023,42
222,2017,18
222,2018,200
222,2019,200
222,2020,201
222,2021,2
222,2022,2
222,2023,1
223,2017,9927
223,2018,8358
223,2019,12488
223,2020,10660
223,2021,16753
223,2022,23383
223,2023,36377
225,2017,7560
225,2018,6886
225,2019,3873
225,2020,2793
225,2021,3438
225,2022,6325
225,2023,5906
226,2017,31
226,2018,31
226,2019,25
226,2020,32
226,2021,0
226,2022,0
226,2023,18
229,2017,28777.88
229,2018,39507
229,2019,34818
229,2020,32363
229,2021,40861
229,2022,35204
229,2023,33461
23,2017,34
23,2018,34
23,2019,34
23,2020,34
23,2021,34
23,2022,34
23,2023,14
230,2017,19985
230,2018,23635
230,2019,21675
230,2020,21675
230,2021,21675
230,2022,29000
230,2023,24927
231,2017,279195
231,2018,293473
231,2019,289201
231,2020,196356
231,2021,271452
231,2022,321816
231,2023,338895
233,2017,7
233,2018,7
233,2019,7
233,2020,10
233,2021,7
233,2022,7
233,2023,7
234,2017,17
234,2018,17
234,2019,17
234,2020,17
234,2021,17
234,2022,17
234,2023,17
235,2017,31.16
235,2018,31
235,2019,31
235,2020,25
235,2021,2
235,2022,24
235,2023,376
236,2017,35
236,2018,8
236,2019,24
236,2020,16
236,2021,81
236,2022,138
236,2023,153
237,2017,22595
237,2018,25699
237,2019,24318
237,2020,23709
237,2021,25924
237,2022,25123
237,2023,40532
238,2017,14
238,2018,14
238,2019,14
238,2020,14
238,2021,14
238,2022,1
238,2023,1
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,84
243,2017,97
243,2018,97
243,2019,97
243,2020,97
243,2021,97
243,2022,97
243,2023,97
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,2
244,2023,1
249,2017,1
249,2018,4
249,2019,4
249,2020,3
249,2021,3
249,2022,0
249,2023,0
25,2017,23
25,2018,23
25,2019,177
25,2020,128
25,2021,532
25,2022,516
25,2023,269
250,2017,38
250,2018,1443
250,2019,1443
250,2020,1443
250,2021,1443
250,2022,1443
250,2023,2135
251,2017,503
251,2018,2356
251,2019,3237
251,2020,3013
251,2021,2643
251,2022,1871
251,2023,1778
255,2017,52662.03
255,2018,58271
255,2019,58271
255,2020,44767
255,2021,66516
255,2022,75161
255,2023,56247
256,2017,14029.18
256,2018,9795
256,2019,9795
256,2020,9795
256,2021,9795
256,2022,9795
256,2023,9795
258,2017,4
258,2018,4
258,2019,4
258,2020,4
258,2021,5
258,2022,5
258,2023,5
26,2017,359
26,2018,519
26,2019,960
26,2020,630
26,2021,488
26,2022,281
26,2023,257
27,2017,2897.21
27,2018,4685
27,2019,4732
27,2020,3870
27,2021,4737
27,2022,4800
27,2023,4918
270,2017,1
270,2018,1
270,2019,1
270,2020,1
270,2021,1
270,2022,1
270,2023,1
272,2017,9306
272,2018,11005
272,2019,10290
272,2020,11080
272,2021,14498
272,2022,15281
272,2023,15407
273,2017,431.05
273,2018,227
273,2019,132
273,2020,132
273,2021,32
273,2022,117
273,2023,119
276,2017,1
276,2018,5
276,2019,1
276,2020,1
276,2021,1
276,2022,1
276,2023,6
279,2017,46
279,2018,18
279,2019,18
279,2020,11
279,2021,0
279,2022,10
279,2023,30
28,2017,4339
28,2018,837
28,2019,22
28,2020,22
28,2021,355
28,2022,103
28,2023,2003
299,2017,18
299,2018,2
299,2019,2
299,2020,2
299,2021,1
299,2022,10
299,2023,10
3,2017,0
3,2018,1
3,2019,40
3,2020,125
3,2021,0
3,2022,260
3,2023,184
32,2017,153
32,2018,9
32,2019,9
32,2020,15
32,2021,15
32,2022,5227
32,2023,5881
33,2017,163437.32
33,2018,138874
33,2019,137591
33,2020,148275
33,2021,213708
33,2022,203229
33,2023,178877
35,2017,23
35,2018,23
35,2019,17
35,2020,23
35,2021,23
35,2022,23
35,2023,23
351,2017,219507
351,2018,193690
351,2019,147050
351,2020,129601
351,2021,134906
351,2022,134701
351,2023,98784
36,2017,3
36,2018,2
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,1
37,2017,14
37,2018,14
37,2019,14
37,2020,14
37,2021,14
37,2022,14
37,2023,14
38,2017,1
38,2018,436
38,2019,86
38,2020,0
38,2021,0
38,2022,1
38,2023,2
39,2017,44
39,2018,44
39,2019,44
39,2020,44
39,2021,44
39,2022,44
39,2023,44
4,2017,597
4,2018,596
4,2019,596
4,2020,596
4,2021,596
4,2022,596
4,2023,596
40,2017,243277
40,2018,253384
40,2019,244368
40,2020,249149
40,2021,360859
40,2022,431285
40,2023,261329
41,2017,213633
41,2018,189706
41,2019,143183
41,2020,127286
41,2021,133409
41,2022,133515
41,2023,97843
44,2017,7030
44,2018,7763
44,2019,4392
44,2020,4102
44,2021,6435
44,2022,9434
44,2023,5437
46,2017,1868
46,2018,1868
46,2019,1868
46,2020,1868
46,2021,1868
46,2022,3051
46,2023,5156
48,2017,221
48,2018,333
48,2019,712
48,2020,2050
48,2021,1264
48,2022,869
48,2023,806
49,2017,39
49,2018,39
49,2019,39
49,2020,6
49,2021,6
49,2022,6
49,2023,6
5,2017,0
5,2018,0
5,2019,11
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0.11
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,4551349.5
5000,2018,4770224.85
5000,2019,4602947
5000,2020,4509094
5000,2021,5794063
5000,2022,5909991
5000,2023,4722325
5100,2017,43322
5100,2018,47954
5100,2019,38836
5100,2020,35978
5100,2021,37940
5100,2022,49665
5100,2023,60289
5101,2017,3917
5101,2018,4339
5101,2019,5503
5101,2020,4581
5101,2021,5006
5101,2022,3609
5101,2023,3446
5102,2017,3129
5102,2018,4309
5102,2019,4303
5102,2020,4670
5102,2021,7692
5102,2022,18489
5102,2023,28138
5103,2017,3301
5103,2018,9301
5103,2019,2986
5103,2020,2711
5103,2021,920
5103,2022,668
5103,2023,846
5104,2017,7509
5104,2018,6810
5104,2019,6874
5104,2020,5417
5104,2021,7485
5104,2022,7036
5104,2023,7609
5105,2017,25466
5105,2018,23195
5105,2019,19170
5105,2020,18599
5105,2021,16837
5105,2022,19863
5105,2023,20250
52,2017,8
52,2018,0
52,2019,3
52,2020,154
52,2021,22
52,2022,122
52,2023,122
5200,2017,1408193.32
5200,2018,1429299
5200,2019,1477285
5200,2020,1413774
5200,2021,1947670
5200,2022,2259677
5200,2023,1664531
5203,2017,442643.32
5203,2018,432358
5203,2019,426803
5203,2020,344642
5203,2021,485171
5203,2022,525056
5203,2023,517783
5204,2017,97927
5204,2018,103447
5204,2019,100963
5204,2020,125259
5204,2021,200238
5204,2022,151816
5204,2023,130903
5206,2017,981
5206,2018,412
5206,2019,259
5206,2020,216
5206,2021,201
5206,2022,268
5206,2023,554
5207,2017,866642
5207,2018,893082
5207,2019,949260
5207,2020,943657
5207,2021,1262060
5207,2022,1582537
5207,2023,1015291
53,2017,1794
53,2018,1805
53,2019,9535
53,2020,7589
53,2021,7139
53,2022,6958
53,2023,8189
5300,2017,1233714.41
5300,2018,1249484
5300,2019,1068830
5300,2020,1003743
5300,2021,1153731
5300,2022,1046875
5300,2023,993206
5301,2017,85.84
5301,2018,52
5301,2019,559
5301,2020,233
5301,2021,35
5301,2022,1603
5301,2023,4571
5302,2017,222921
5302,2018,197928
5302,2019,150266
5302,2020,132368
5302,2021,140897
5302,2022,140199
5302,2023,103366
5303,2017,2961
5303,2018,4213
5303,2019,3335
5303,2020,2159
5303,2021,5358
5303,2022,9799
5303,2023,11025
5304,2017,972406
5304,2018,1028281
5304,2019,895210
5304,2020,854416
5304,2021,984625
5304,2022,861810
5304,2023,827668
5305,2017,35340.57
5305,2018,19010
5305,2019,19460
5305,2020,14567
5305,2021,22816
5305,2022,33464
5305,2023,46576
54,2017,23423.18
54,2018,23423
54,2019,23423
54,2020,23423
54,2021,23423
54,2022,23423
54,2023,23423
5400,2017,1787730.78
5400,2018,1973030.85
5400,2019,1947665
5400,2020,1995135
5400,2021,2585548
5400,2022,2483329
5400,2023,1950216
5401,2017,460238.29
5401,2018,533816
5401,2019,565457
5401,2020,632956
5401,2021,825906
5401,2022,732330
5401,2023,519995
5402,2017,475193.1
5402,2018,519384
5402,2019,487900
5402,2020,534446
5402,2021,688046
5402,2022,684498
5402,2023,561845
5403,2017,321562.55
5403,2018,348238.85
5403,2019,335240
5403,2020,294515
5403,2021,408340
5403,2022,433799
5403,2023,386736
5404,2017,530736.84
5404,2018,571592
5404,2019,559068
5404,2020,533218
5404,2021,663256
5404,2022,632702
5404,2023,481640
55,2017,14
55,2018,14
55,2019,0
55,2020,0
55,2021,33
55,2022,33
55,2023,33
5500,2017,78389
5500,2018,70457
5500,2019,70331
5500,2020,60464
5500,2021,69174
5500,2022,70445
5500,2023,54083
5501,2017,77636
5501,2018,69063
5501,2019,69477
5501,2020,59893
5501,2021,68267
5501,2022,69365
5501,2023,52914
5502,2017,625
5502,2018,1266
5502,2019,715
5502,2020,443
5502,2021,779
5502,2022,942
5502,2023,1018
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,9
5503,2023,23
5504,2017,128
5504,2018,128
5504,2019,139
5504,2020,128
5504,2021,128
5504,2022,129
5504,2023,128
56,2017,11
56,2018,23
56,2019,38
56,2020,5
56,2021,2
56,2022,14
56,2023,2
57,2017,16807.8
57,2018,21200
57,2019,22209
57,2020,22630
57,2021,31896
57,2022,23350
57,2023,4372
58,2017,271
58,2018,218
58,2019,319
58,2020,188
58,2021,371
58,2022,610
58,2023,483
5801,2017,58317
5801,2018,71952
5801,2019,54091
5801,2020,40138
5801,2021,61608
5801,2022,47089
5801,2023,68217
5802,2017,40164.26
5802,2018,53272
5802,2019,56152
5802,2020,38574
5802,2021,60145
5802,2022,52522
5802,2023,49818
5803,2017,17517
5803,2018,14727
5803,2019,13361
5803,2020,13485
5803,2021,19950
5803,2022,17711
5803,2023,15170
5815,2017,9122.56
5815,2018,8820
5815,2019,17048
5815,2020,14281
5815,2021,16086
5815,2022,20669
5815,2023,25274
5817,2017,147087
5817,2018,170886
5817,2019,147870
5817,2020,104217
5817,2021,146047
5817,2022,118445
5817,2023,127611
59,2017,2571
59,2018,8262
59,2019,2153
59,2020,1858
59,2021,222
59,2022,31
59,2023,197
60,2017,1
60,2018,18
60,2019,18
60,2020,18
60,2021,18
60,2022,18
60,2023,18
61,2022,143
61,2023,484
63,2017,147008.26
63,2018,167071
63,2019,175265
63,2020,217921
63,2021,276748
63,2022,326051
63,2023,275847
64,2017,4
64,2018,2
64,2019,2
64,2020,2
64,2021,2
64,2022,5
64,2023,5
65,2017,53
65,2018,53
65,2019,53
65,2020,53
65,2021,53
65,2022,53
65,2023,53
66,2017,123
66,2018,187
66,2019,4
66,2020,117
66,2021,49
66,2022,37
66,2023,273
67,2017,44701.43
67,2018,50797
67,2019,56299
67,2020,62459
67,2021,89393
67,2022,85316
67,2023,68953
68,2017,57599.61
68,2018,51048
68,2019,52117
68,2020,46164
68,2021,57369
68,2022,50048
68,2023,42754
7,2017,203
7,2018,95
7,2019,95
7,2020,95
7,2021,1
7,2022,1
7,2023,10
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
70,2023,1
73,2017,141.43
73,2018,45
73,2019,0
73,2020,9
73,2021,136
73,2022,84
73,2023,33
74,2017,809
74,2018,836
74,2019,830
74,2020,1191
74,2021,4307
74,2022,8566
74,2023,14414
75,2017,23
75,2018,23
75,2019,22
75,2020,22
75,2021,22
75,2022,22
75,2023,22
79,2017,233068.86
79,2018,260645
79,2019,250763
79,2020,237366
79,2021,336468
79,2022,294640
79,2023,202009
8,2017,29
8,2018,71
8,2019,39
8,2020,39
8,2021,39
8,2022,28
8,2023,41
80,2017,32269.26
80,2018,35239
80,2019,28147
80,2020,18875
80,2021,23253
80,2022,24343
80,2023,18880
81,2017,10620
81,2018,7919
81,2019,1747
81,2020,5667
81,2021,1128
81,2022,1169
81,2023,1092
82,2017,3
82,2018,3
82,2019,3
82,2020,3
82,2021,3
82,2022,3
82,2023,3
84,2017,1378.97
84,2018,1730
84,2019,1730
84,2020,1730
84,2021,1730
84,2022,1730
84,2023,1730
85,2017,11
85,2018,11
85,2019,11
85,2020,11
85,2021,11
85,2022,11
85,2023,11
86,2017,8
86,2018,8
86,2019,8
86,2020,13
86,2021,12
86,2022,12
86,2023,29
89,2017,33
89,2018,251
89,2019,183
89,2020,170
89,2021,474
89,2022,632
89,2023,654
9,2017,22374
9,2018,23007
9,2019,29135
9,2020,34873
9,2021,59573
9,2022,70315
9,2023,51254
90,2017,111
90,2018,30
90,2019,347
90,2020,230
90,2021,148
90,2022,148
90,2023,0
91,2017,11042
91,2018,7842
91,2019,6442
91,2020,6407
91,2021,12878
91,2022,10069
91,2023,4692
93,2017,1
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,2017,592
95,2018,399
95,2019,143
95,2020,322
95,2021,307
95,2022,1226
95,2023,1401
96,2017,2134
96,2018,1590
96,2019,868
96,2020,642
96,2021,495
96,2022,575
96,2023,382
97,2017,8614.14
97,2018,9466
97,2019,12725
97,2020,9696
97,2021,7669
97,2022,9696
97,2023,9696
98,2017,62614.95
98,2018,62688.85
98,2019,62872
98,2020,63131
98,2021,93330
98,2022,104185
98,2023,78800
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
