geo,year,fo_forest_products_export_import_import_value
104,1989,523337
104,1990,542410
104,1991,541256
104,1992,587423
104,1993,437584
104,1994,609218
104,1995,642223
104,1996,982644
104,1997,683714
104,1998,758954
104,1999,732045
104,2000,730128
104,2001,697157
104,2002,660376
104,2003,868588
104,2004,902842
104,2005,973970
104,2006,1130804
104,2007,1336492
104,2008,1252314
104,2009,709122
104,2010,700198
104,2011,768433
104,2012,714091
104,2013,747543
104,2014,807768
104,2015,752059
104,2016,751024
104,2017,765195
104,2018,845795
104,2019,845795
104,2020,845795
105,1961,29383
105,1962,32332
105,1963,32711
105,1964,43180
105,1965,45933
105,1966,39720
105,1967,40691
105,1968,54262
105,1969,60072
105,1970,62337
105,1971,68083
105,1972,75056
105,1973,99628
105,1974,134921
105,1975,150504
105,1976,141488
105,1977,136250
105,1978,161021
105,1979,210170
105,1980,189553
105,1981,210920
105,1982,240336
105,1983,220932
105,1984,213062
105,1985,181035
105,1986,246333
105,1987,304970
105,1988,280244
105,1989,350735
105,1990,412594
105,1991,464540
105,1992,540223
105,1993,521705
105,1994,443938
105,1995,523650
105,1996,678829
105,1997,718944
105,1998,519053
105,1999,669410
105,2000,733799
105,2001,656679
105,2002,619731
105,2003,647720
105,2004,743529
105,2005,831337
105,2006,881267
105,2007,1086868
105,2008,1172225
105,2009,870298
105,2010,1126760
105,2011,1173772
105,2012,1044159
105,2013,972442
105,2014,1061549
105,2015,958985
105,2016,955542
105,2017,955775
105,2018,1192378
105,2019,1048404
105,2020,1048404
106,1961,271206
106,1962,296117
106,1963,328925
106,1964,297204
106,1965,295360
106,1966,362769
106,1967,383948
106,1968,547080
106,1969,662693
106,1970,762132
106,1971,693613
106,1972,859594
106,1973,1360457
106,1974,1929335
106,1975,1395852
106,1976,1844723
106,1977,1843939
106,1978,2097021
106,1979,3202897
106,1980,4075877
106,1981,3136703
106,1982,2934095
106,1983,2486429
106,1984,2870889
106,1985,2746213
106,1986,3418586
106,1987,4640187
106,1988,5695849
106,1989,6114380
106,1990,6825292
106,1991,6425632
106,1992,6837616
106,1993,5644940
106,1994,6626630
106,1995,8669228
106,1996,6359640
106,1997,6823035
106,1998,6885677
106,1999,7139451
106,2000,7824037
106,2001,6867456
106,2002,7415539
106,2003,8605126
106,2004,9507381
106,2005,8870641
106,2006,10455724
106,2007,12068982
106,2008,11430438
106,2009,8797176
106,2010,10563858
106,2011,11357326
106,2012,9343272
106,2013,10028369
106,2014,10221207
106,2015,8902731
106,2016,8602934
106,2017,9481771
106,2018,10914020
106,2019,9570769
106,2020,7874810
107,1961,669
107,1962,903
107,1963,916
107,1964,1515
107,1965,1515
107,1966,2722
107,1967,3460
107,1968,2781
107,1969,3059
107,1970,5323
107,1971,4960
107,1972,4284
107,1973,9620
107,1974,18219
107,1975,14742
107,1976,15205
107,1977,15700
107,1978,11015
107,1979,11530
107,1980,12155
107,1981,13445
107,1982,14650
107,1983,20600
107,1984,16650
107,1985,26660
107,1986,26660
107,1987,52635
107,1988,43392
107,1989,24270
107,1990,22916
107,1991,22507
107,1992,22975
107,1993,26954
107,1994,27058
107,1995,41004
107,1996,38513
107,1997,35887
107,1998,45118
107,1999,70555
107,2000,49486
107,2001,49399
107,2002,38230
107,2003,38230
107,2004,49872
107,2005,49872
107,2006,49872
107,2007,47869
107,2008,107086
107,2009,104123
107,2010,94321
107,2011,86262
107,2012,62128
107,2013,74059
107,2014,105195
107,2015,83016
107,2016,90370
107,2017,125561
107,2018,140366
107,2019,144349
107,2020,101041
108,1992,142
108,1993,1254
108,1994,3353
108,1995,3242
108,1996,57590
108,1997,48398
108,1998,26182
108,1999,48398
108,2000,87994
108,2001,87994
108,2002,113770
108,2003,158836
108,2004,207956
108,2005,283853
108,2006,433673
108,2007,601712
108,2008,501859
108,2009,449184
108,2010,528076
108,2011,646343
108,2012,658183
108,2013,571512
108,2014,597285
108,2015,597262
108,2016,597346
108,2017,597318
108,2018,503036
108,2019,525040
108,2020,482637
109,1961,8781
109,1962,8349
109,1963,10265
109,1964,13066
109,1965,14811
109,1966,15263
109,1967,16900
109,1968,16639
109,1969,18498
109,1970,21209
109,1971,21881
109,1972,28697
109,1973,28697
109,1974,28697
109,1975,28697
109,1976,46826
109,1977,44537
109,1978,44431
109,1979,48751
109,1980,35404
109,1981,75144
109,1982,66948
109,1983,72410
109,1984,50700
109,1985,45227
109,1986,42174
109,1987,47131
109,1988,65414
109,1989,75219
109,1990,61220
109,1991,69767
109,1992,64771
109,1993,88781
109,1994,80528
109,1995,93216
109,1996,85638
109,1997,89594
109,1998,100619
109,1999,96202
109,2000,90515
109,2001,81155
109,2002,77630
109,2003,79560
109,2004,80926
109,2005,90218
109,2006,106309
109,2007,102638
109,2008,111862
109,2009,85465
109,2010,98918
109,2011,99781
109,2012,93244
109,2013,100575
109,2014,99949
109,2015,91056
109,2016,90411
109,2017,97783
109,2018,109607
109,2019,107180
109,2020,105810
11,1961,16778
11,1962,15655
11,1963,20818
11,1964,27410
11,1965,28222
11,1966,38423
11,1967,44137
11,1968,58967
11,1969,68505
11,1970,101622
11,1971,110616
11,1972,137289
11,1973,231822
11,1974,354620
11,1975,283746
11,1976,337371
11,1977,378318
11,1978,392524
11,1979,540435
11,1980,730565
11,1981,629188
11,1982,597782
11,1983,596305
11,1984,619825
11,1985,667670
11,1986,876756
11,1987,1125076
11,1988,1208266
11,1989,1351813
11,1990,1415634
11,1991,1609549
11,1992,1766973
11,1993,1452367
11,1994,1801568
11,1995,2086198
11,1996,2199663
11,1997,2016214
11,1998,2141282
11,1999,2442334
11,2000,2608680
11,2001,2192945
11,2002,2231703
11,2003,2657664
11,2004,3124799
11,2005,3135428
11,2006,3682935
11,2007,4179743
11,2008,4244474
11,2009,3515657
11,2010,4060726
11,2011,4569482
11,2012,4213561
11,2013,4424627
11,2014,4382042
11,2015,3773807
11,2016,3807144
11,2017,3997593
11,2018,4423503
11,2019,3869454
11,2020,3709175
110,1961,293176
110,1962,359404
110,1963,475560
110,1964,542667
110,1965,582890
110,1966,795693
110,1967,1090577
110,1968,1358020
110,1969,1516010
110,1970,1893353
110,1971,1741221
110,1972,2080799
110,1973,4096652
110,1974,4923723
110,1975,3557122
110,1976,4553750
110,1977,4960827
110,1978,5516274
110,1979,9127442
110,1980,9671352
110,1981,6321622
110,1982,6565846
110,1983,6127791
110,1984,6179765
110,1985,5949444
110,1986,6691340
110,1987,9947184
110,1988,11037371
110,1989,14041259
110,1990,13150348
110,1991,12631371
110,1992,13436229
110,1993,16736197
110,1994,17066400
110,1995,19486219
110,1996,18639365
110,1997,16684401
110,1998,10979660
110,1999,12351190
110,2000,13391162
110,2001,11284322
110,2002,10464067
110,2003,10983238
110,2004,12903704
110,2005,11997204
110,2006,12777951
110,2007,12335283
110,2008,12360218
110,2009,9918650
110,2010,11869232
110,2011,14106435
110,2012,13352210
110,2013,12939403
110,2014,12138537
110,2015,10508751
110,2016,10167933
110,2017,10374622
110,2018,11183610
110,2019,10700877
110,2020,9213448
112,1961,3253
112,1962,4845
112,1963,4610
112,1964,4648
112,1965,5046
112,1966,6040
112,1967,7012
112,1968,4249
112,1969,3844
112,1970,3910
112,1971,2468
112,1972,5216
112,1973,7077
112,1974,12164
112,1975,18296
112,1976,28541
112,1977,33602
112,1978,39254
112,1979,81780
112,1980,64067
112,1981,56055
112,1982,71508
112,1983,71508
112,1984,80046
112,1985,51406
112,1986,72027
112,1987,84557
112,1988,65022
112,1989,65238
112,1990,56148
112,1991,56088
112,1992,141637
112,1993,166832
112,1994,116332
112,1995,151958
112,1996,121047
112,1997,120020
112,1998,110233
112,1999,94740
112,2000,167842
112,2001,187548
112,2002,169147
112,2003,173713
112,2004,249661
112,2005,248794
112,2006,233389
112,2007,303543
112,2008,413067
112,2009,321903
112,2010,389337
112,2011,458212
112,2012,468937
112,2013,462336
112,2014,503357
112,2015,362353
112,2016,401974
112,2017,430542
112,2018,462571
112,2019,424160
112,2020,398141
113,1993,667
113,1994,66
113,1995,66
113,1996,10489
113,1997,9167
113,1998,4530
113,1999,9214
113,2000,12173
113,2001,10806
113,2002,13270
113,2003,16607
113,2004,26614
113,2005,31229
113,2006,35772
113,2007,47007
113,2008,64692
113,2009,73434
113,2010,76610
113,2011,115417
113,2012,152615
113,2013,167901
113,2014,165732
113,2015,89816
113,2016,121624
113,2017,68914
113,2018,81701
113,2019,96677
113,2020,79189
114,1961,4741
114,1962,5956
114,1963,6978
114,1964,7990
114,1965,9748
114,1966,11638
114,1967,12664
114,1968,13026
114,1969,15704
114,1970,17482
114,1971,21717
114,1972,20093
114,1973,27508
114,1974,51725
114,1975,27443
114,1976,16628
114,1977,22718
114,1978,31371
114,1979,30594
114,1980,26622
114,1981,19004
114,1982,15924
114,1983,18867
114,1984,11748
114,1985,13974
114,1986,11226
114,1987,27877
114,1988,22899
114,1989,28503
114,1990,24667
114,1991,24667
114,1992,15079
114,1993,15476
114,1994,19187
114,1995,21111
114,1996,22763
114,1997,29111
114,1998,38032
114,1999,38019
114,2000,32312
114,2001,29117
114,2002,24162
114,2003,82078
114,2004,81082
114,2005,95410
114,2006,84131
114,2007,161006
114,2008,196662
114,2009,196733
114,2010,263934
114,2011,289353
114,2012,217017
114,2013,247964
114,2014,315385
114,2015,309003
114,2016,286911
114,2017,332056
114,2018,425273
114,2019,321824
114,2020,330363
115,1961,1035
115,1962,1220
115,1963,1304
115,1964,1460
115,1965,2046
115,1966,444
115,1967,502
115,1968,3456
115,1969,3996
115,1970,1335
115,1971,2192
115,1972,1885
115,1973,1885
115,1974,1885
115,1975,1885
115,1976,1885
115,1977,1885
115,1978,1885
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1987,99
115,1988,99
115,1989,99
115,1990,99
115,1991,99
115,1992,800
115,1993,762
115,1994,1097
115,1995,1465
115,1996,1671
115,1997,1574
115,1998,2924
115,1999,7301
115,2000,6031
115,2001,14192
115,2002,14192
115,2003,18938
115,2004,21314
115,2005,21101
115,2006,17008
115,2007,30033
115,2008,38252
115,2009,38215
115,2010,54751
115,2011,55228
115,2012,76781
115,2013,83015
115,2014,146072
115,2015,115655
115,2016,181199
115,2017,233481
115,2018,318479
115,2019,311411
115,2020,370608
116,1966,1260
116,1967,1280
116,1968,861
116,1969,1093
116,1970,1879
116,1971,1879
116,1972,1879
116,1973,1879
116,1974,1879
116,1975,1879
116,1976,1879
116,1977,1930
116,1978,1932
116,1979,1944
116,1980,1946
116,1981,24500
116,1982,29000
116,1983,29000
116,1984,29000
116,1985,7137
116,1986,4098
116,1987,2942
116,1988,3517
116,1989,4950
116,1990,4552
116,1991,4526
116,1992,9550
116,1993,32950
116,1994,40264
116,1995,46597
116,1996,19517
116,1997,15660
116,1998,8781
116,1999,8781
116,2000,8781
116,2001,32144
116,2002,32144
116,2003,32144
116,2004,32144
116,2005,32144
116,2006,32144
116,2007,28932
116,2008,53488
116,2009,30525
116,2010,30241
116,2011,31194
116,2012,21427
116,2013,28344
116,2014,48620
116,2015,37243
116,2016,43480
116,2017,51434
116,2018,34548
116,2019,45061
116,2020,14405
117,1961,14945
117,1962,22554
117,1963,25101
117,1964,20479
117,1965,21304
117,1966,47475
117,1967,62244
117,1968,121792
117,1969,130355
117,1970,166017
117,1971,208778
117,1972,178935
117,1973,376845
117,1974,468577
117,1975,391644
117,1976,579286
117,1977,711381
117,1978,861571
117,1979,1310687
117,1980,1214456
117,1981,1064583
117,1982,971836
117,1983,961156
117,1984,1064602
117,1985,982449
117,1986,1095024
117,1987,1537023
117,1988,2280970
117,1989,2660130
117,1990,2808246
117,1991,3080248
117,1992,3073799
117,1993,3254619
117,1994,3759054
117,1995,4979601
117,1996,4449030
117,1997,3739686
117,1998,2082533
117,1999,2950053
117,2000,3717362
117,2001,3159106
117,2002,3545588
117,2003,3619199
117,2004,3937311
117,2005,3991633
117,2006,4299657
117,2007,5109597
117,2008,5435883
117,2009,4203233
117,2010,5477656
117,2011,5755807
117,2012,5318639
117,2013,5637150
117,2014,6083988
117,2015,5647564
117,2016,5720897
117,2017,6133242
117,2018,6947724
117,2019,5699753
117,2020,5053424
118,1964,9046
118,1965,9765
118,1966,12099
118,1967,14637
118,1968,10254
118,1969,13313
118,1970,10987
118,1971,11574
118,1972,13469
118,1973,26998
118,1974,46037
118,1975,39812
118,1976,61008
118,1977,75611
118,1978,70732
118,1979,77190
118,1980,157885
118,1981,186389
118,1982,186141
118,1983,114100
118,1984,118335
118,1985,101384
118,1986,107791
118,1987,135920
118,1988,112037
118,1989,116709
118,1990,59836
118,1991,60040
118,1992,102349
118,1993,83647
118,1994,101130
118,1995,78076
118,1996,93426
118,1997,92703
118,1998,94028
118,1999,97708
118,2000,98642
118,2001,108056
118,2002,109923
118,2003,113909
118,2004,155994
118,2005,159171
118,2006,163253
118,2007,222244
118,2008,266968
118,2009,169576
118,2010,214461
118,2011,281721
118,2012,276292
118,2013,311585
118,2014,421844
118,2015,338943
118,2016,302362
118,2017,391684
118,2018,415627
118,2019,252644
118,2020,267836
119,1992,1786
119,1993,25751
119,1994,40841
119,1995,83126
119,1996,92511
119,1997,73129
119,1998,85872
119,1999,55020
119,2000,93638
119,2001,102605
119,2002,129083
119,2003,192825
119,2004,302206
119,2005,337844
119,2006,357988
119,2007,575448
119,2008,360760
119,2009,181270
119,2010,260424
119,2011,319921
119,2012,331543
119,2013,416293
119,2014,510897
119,2015,460707
119,2016,494442
119,2017,562321
119,2018,637320
119,2019,666258
119,2020,690680
12,1961,2200
12,1962,2355
12,1963,2413
12,1964,2825
12,1965,2513
12,1966,3192
12,1967,3902
12,1968,3899
12,1969,8322
12,1970,6686
12,1971,6686
12,1972,4743
12,1973,5473
12,1974,5841
12,1975,4740
12,1976,5371
12,1977,4471
12,1978,4612
12,1979,6418
12,1980,7504
12,1981,7719
12,1982,7404
12,1983,7916
12,1984,7812
12,1985,9149
12,1986,21279
12,1987,17052
12,1988,34169
12,1989,42904
12,1990,27853
12,1991,15705
12,1992,19313
12,1993,19884
12,1994,22353
12,1995,24271
12,1996,27576
12,1997,30689
12,1998,27798
12,1999,30414
12,2000,15150
12,2001,17928
12,2002,11134
12,2003,10980
12,2004,18244
12,2005,18387
12,2006,21116
12,2007,26897
12,2008,29841
12,2009,23713
12,2010,22244
12,2011,27053
12,2012,35902
12,2013,31508
12,2014,51926
12,2015,53324
12,2016,52011
12,2017,26683
12,2018,36356
12,2019,53666
12,2020,61048
120,1961,309
120,1962,297
120,1963,512
120,1964,120
120,1965,595
120,1966,595
120,1967,1021
120,1968,690
120,1969,1249
120,1970,1594
120,1971,1036
120,1972,1036
120,1973,807
120,1974,816
120,1975,816
120,1976,816
120,1977,816
120,1978,816
120,1979,816
120,1980,816
120,1981,150
120,1982,200
120,1983,200
120,1984,200
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1989,140
120,1990,950
120,1991,950
120,1992,443
120,1993,707
120,1994,553
120,1995,1214
120,1996,1214
120,1997,2022
120,1998,902
120,1999,704
120,2000,195
120,2001,1748
120,2002,1748
120,2003,1748
120,2004,1748
120,2005,1748
120,2006,1748
120,2007,1748
120,2008,16243
120,2009,16120
120,2010,17047
120,2011,18893
120,2012,19095
120,2013,23349
120,2014,18694
120,2015,20477
120,2016,25858
120,2017,25720
120,2018,37440
120,2019,129209
120,2020,112344
121,1961,19763
121,1962,15874
121,1963,14187
121,1964,16537
121,1965,18222
121,1966,19578
121,1967,16273
121,1968,21152
121,1969,20935
121,1970,22878
121,1971,28133
121,1972,34251
121,1973,34699
121,1974,34671
121,1975,34195
121,1976,33463
121,1977,48521
121,1978,49064
121,1979,49676
121,1980,49779
121,1981,58984
121,1982,60769
121,1983,63933
121,1984,74558
121,1985,58958
121,1986,76333
121,1987,77602
121,1988,44673
121,1989,34846
121,1990,40845
121,1991,40772
121,1992,76643
121,1993,74343
121,1994,115766
121,1995,92577
121,1996,157755
121,1997,178475
121,1998,203732
121,1999,166235
121,2000,136984
121,2001,187603
121,2002,188959
121,2003,187549
121,2004,254177
121,2005,257060
121,2006,254898
121,2007,331384
121,2008,340975
121,2009,340337
121,2010,467644
121,2011,503880
121,2012,441331
121,2013,423353
121,2014,502070
121,2015,339022
121,2016,358671
121,2017,360978
121,2018,453197
121,2019,292640
121,2020,213123
122,1982,1006
122,1983,6500
122,1984,4588
122,1985,4588
122,1986,4588
122,1987,4588
122,1988,4588
122,1989,4588
122,1990,4588
122,1991,2937
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,1587
122,2010,19391
122,2011,22288
122,2012,21091
122,2013,15634
122,2014,14457
122,2015,13600
122,2016,13378
122,2017,18152
122,2018,19179
122,2019,18985
122,2020,17148
123,1965,1180
123,1966,754
123,1967,841
123,1968,860
123,1969,770
123,1970,379
123,1971,516
123,1972,612
123,1973,811
123,1974,1825
123,1975,1876
123,1976,1513
123,1977,2754
123,1978,3288
123,1979,2440
123,1980,5809
123,1981,5255
123,1982,5716
123,1983,5874
123,1984,1804
123,1985,2326
123,1986,4693
123,1987,1773
123,1988,3562
123,1989,2545
123,1990,2765
123,1991,2751
123,1992,681
123,1993,392
123,1994,263
123,1995,263
123,1996,462
123,1997,1000
123,1998,1635
123,1999,612
123,2000,379
123,2001,379
123,2002,516
123,2003,1576
123,2004,2217
123,2005,3559
123,2006,3329
123,2007,2373
123,2008,3698
123,2009,3164
123,2010,4090
123,2011,5098
123,2012,6376
123,2013,7163
123,2014,6642
123,2015,7573
123,2016,5028
123,2017,6380
123,2018,9144
123,2019,7341
123,2020,8902
124,1961,2871
124,1962,3433
124,1963,2869
124,1964,5049
124,1965,5436
124,1966,9141
124,1967,9538
124,1968,12546
124,1969,10459
124,1970,8305
124,1971,15927
124,1972,23036
124,1973,78773
124,1974,116473
124,1975,85627
124,1976,66067
124,1977,69344
124,1978,71712
124,1979,73030
124,1980,74430
124,1981,143223
124,1982,110797
124,1983,104952
124,1984,78952
124,1985,69654
124,1986,64535
124,1987,60860
124,1988,87912
124,1989,67013
124,1990,42400
124,1991,42087
124,1992,36600
124,1993,55481
124,1994,49073
124,1995,45167
124,1996,46124
124,1997,46183
124,1998,34097
124,1999,33260
124,2000,31525
124,2001,27737
124,2002,33402
124,2003,38231
124,2004,54645
124,2005,61020
124,2006,74579
124,2007,97230
124,2008,180262
124,2009,190066
124,2010,198882
124,2011,61951
124,2012,154255
124,2013,220062
124,2014,155271
124,2015,53708
124,2016,53953
124,2017,58290
124,2018,83829
124,2019,116330
124,2020,79827
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,533
126,1993,7260
126,1994,30447
126,1995,63577
126,1996,63837
126,1997,116706
126,1998,121389
126,1999,110611
126,2000,126277
126,2001,136928
126,2002,155060
126,2003,215267
126,2004,330680
126,2005,408380
126,2006,451896
126,2007,622011
126,2008,605515
126,2009,391853
126,2010,504055
126,2011,635445
126,2012,661306
126,2013,705026
126,2014,811962
126,2015,678823
126,2016,729249
126,2017,808752
126,2018,955639
126,2019,926560
126,2020,921652
127,1992,1363
127,1993,1923
127,1994,1923
127,1995,1923
127,1996,1923
127,1997,1923
127,1998,1923
127,1999,1923
127,2000,1923
127,2001,1923
127,2002,1923
127,2003,1923
127,2004,1923
127,2005,1923
127,2006,1923
127,2007,1923
127,2008,1923
127,2009,1923
127,2010,1923
127,2011,1923
127,2012,1923
127,2013,1923
127,2014,1923
127,2015,3727
127,2016,2640
127,2017,1441
127,2018,1696
127,2019,2559
127,2020,3002
128,1961,3230
128,1962,4455
128,1963,3418
128,1964,3577
128,1965,2464
128,1966,2624
128,1967,1828
128,1968,2001
128,1969,1570
128,1970,1864
128,1971,2376
128,1972,2033
128,1973,2448
128,1974,1983
128,1975,2540
128,1976,2699
128,1977,2887
128,1978,3687
128,1979,6820
128,1980,12589
128,1981,12589
128,1982,12440
128,1983,12440
128,1984,8213
128,1985,7797
128,1986,7984
128,1987,10806
128,1988,11162
128,1989,11075
128,1990,15260
128,1991,17468
128,1992,19540
128,1993,17177
128,1994,20487
128,1995,21785
128,1996,12647
128,1997,15394
128,1998,10958
128,1999,9716
128,2000,9215
128,2001,8724
128,2002,8817
128,2003,10192
128,2004,12368
128,2005,17577
128,2006,20705
128,2007,20419
128,2008,17957
128,2009,15389
128,2010,15421
128,2011,16319
128,2012,22938
128,2013,26610
128,2014,35156
128,2015,68459
128,2016,33622
128,2017,32271
128,2018,31084
128,2019,71237
128,2020,60921
129,1961,1200
129,1962,1405
129,1963,1638
129,1964,2018
129,1965,5103
129,1966,5119
129,1967,3134
129,1968,2925
129,1969,2183
129,1970,2853
129,1971,2952
129,1972,2064
129,1973,1884
129,1974,3086
129,1975,4342
129,1976,2892
129,1977,2811
129,1978,2811
129,1979,7884
129,1980,8716
129,1981,13650
129,1982,8349
129,1983,8349
129,1984,9372
129,1985,10556
129,1986,7296
129,1987,8716
129,1988,7877
129,1989,5283
129,1990,3517
129,1991,3517
129,1992,8356
129,1993,6073
129,1994,6705
129,1995,10258
129,1996,9313
129,1997,9051
129,1998,9409
129,1999,4856
129,2000,7514
129,2001,7841
129,2002,5701
129,2003,5701
129,2004,15044
129,2005,15044
129,2006,15816
129,2007,17434
129,2008,34897
129,2009,16821
129,2010,23747
129,2011,26984
129,2012,24540
129,2013,25997
129,2014,39104
129,2015,39249
129,2016,38170
129,2017,35590
129,2018,31282
129,2019,42301
129,2020,27476
13,1967,1448
13,1968,1452
13,1969,1296
13,1970,2322
13,1971,2262
13,1972,2816
13,1973,4918
13,1974,6097
13,1975,6097
13,1976,17617
13,1977,30063
13,1978,26163
13,1979,20392
