geo,year,fo_wrapping_papers_production
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1998,0
106,1999,341000
106,2000,368021
106,2001,374000
106,2002,415876
106,2003,395000
106,2004,386000
106,2005,399181
106,2006,452715
106,2007,474107
106,2008,453105
106,2009,419121
106,2010,446306
106,2011,432524
106,2012,461497
106,2013,458571
106,2014,475066
106,2015,490726
106,2016,253000
106,2017,553051
106,2018,561154
106,2019,512000
106,2020,511607
106,2021,596000
106,2022,554000
106,2023,464000
108,1999,3
108,2000,3
108,2001,3
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,57800
108,2019,60564
108,2020,59700
108,2021,58900
108,2022,60000
108,2023,60700
11,1998,208000
11,1999,207000
11,2000,213000
11,2001,215000
11,2002,233000
11,2003,227000
11,2004,243500
11,2005,265000
11,2006,295000
11,2007,267000
11,2008,248028
11,2009,250742
11,2010,285583
11,2011,273922
11,2012,287786
11,2013,292805
11,2014,294710
11,2015,304612
11,2016,307822
11,2017,316994
11,2018,371057
11,2019,332474
11,2020,335339
11,2021,265349
11,2022,424627
11,2023,369466
110,1998,1043000
110,1999,1019000
110,2000,1049000
110,2001,1006000
110,2002,973000
110,2003,959000
110,2004,965000
110,2005,975000
110,2006,973000
110,2007,994000
110,2008,1010000
110,2009,786000
110,2010,904000
110,2011,901000
110,2012,871000
110,2013,880000
110,2014,905000
110,2015,891000
110,2016,877000
110,2017,896000
110,2018,896000
110,2019,899000
110,2020,759000
110,2021,831000
110,2022,842000
110,2023,764000
112,1998,500
112,1999,500
112,2000,100
112,2001,300
112,2002,1000
112,2003,2100
112,2004,2100
112,2005,2100
112,2006,2100
112,2007,2100
112,2008,2100
112,2009,2100
112,2010,2100
112,2011,2100
112,2012,2100
112,2013,2100
112,2014,2100
112,2015,2100
112,2016,2100
112,2017,2100
112,2018,2100
112,2019,2100
112,2020,2100
112,2021,2100
112,2022,2100
112,2023,2100
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,31
113,2008,30
113,2009,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1998,91000
114,1999,91000
114,2000,91000
114,2001,17000
114,2002,16000
114,2003,16000
114,2004,15000
114,2005,18000
114,2006,18000
114,2007,18000
114,2008,18000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
117,1998,209000
117,1999,238000
117,2000,227000
117,2001,218000
117,2002,236000
117,2003,217000
117,2004,205000
117,2005,196000
117,2006,180000
117,2007,176000
117,2008,147000
117,2009,151000
117,2010,136000
117,2011,111000
117,2012,117000
117,2013,125000
117,2014,195000
117,2015,186000
117,2016,187000
117,2017,176000
117,2018,198000
117,2019,163000
117,2020,227000
117,2021,247000
117,2022,229000
117,2023,220000
119,1998,1500
119,1999,1000
119,2000,0
119,2001,0
119,2002,1000
119,2003,3000
119,2004,4000
119,2005,5000
119,2006,2000
119,2007,3000
119,2008,4000
119,2009,4000
119,2010,4000
119,2011,4000
119,2012,8000
119,2013,8000
119,2014,6000
119,2015,6000
119,2016,10000
119,2017,10000
119,2018,10000
119,2019,18297
119,2020,13100
119,2021,16271
119,2022,15645
119,2023,15645
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1998,2400
126,1999,900
126,2000,0
126,2001,0
126,2002,1000
126,2003,1000
126,2004,1000
126,2005,1000
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,70900
126,2011,75700
126,2012,0
126,2013,16500
126,2014,14200
126,2015,13315
126,2016,10994
126,2017,10000
126,2018,11644
126,2019,12500
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1998,1400
129,1999,800
129,2000,500
129,2001,500
129,2002,1000
129,2003,1000
129,2004,1000
129,2005,1000
129,2006,1000
129,2007,1000
129,2008,1000
129,2009,1000
129,2010,1000
129,2011,1000
129,2012,1000
129,2013,1000
129,2014,1000
129,2015,1000
129,2016,680
129,2017,1258
129,2018,1258
129,2019,1258
129,2020,1258
129,2021,1258
129,2022,1258
129,2023,1258
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1998,219926
138,1999,226963
138,2000,234000
138,2001,234000
138,2002,222000
138,2003,231000
138,2004,330000
138,2005,390000
138,2006,219000
138,2007,40000
138,2008,111000
138,2009,183000
138,2010,169000
138,2011,173000
138,2012,175000
138,2013,177000
138,2014,149000
138,2015,157000
138,2016,168000
138,2017,178000
138,2018,184000
138,2019,184000
138,2020,195200
138,2021,202000
138,2022,214000
138,2023,200000
14,2005,1000
14,2006,1000
14,2007,1000
14,2008,1000
14,2009,1000
14,2010,1000
14,2011,1000
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2017,1000
14,2018,1000
14,2019,1000
14,2020,1000
14,2021,1000
14,2022,1000
14,2023,1000
143,1998,84000
143,1999,83000
143,2000,83000
143,2001,92000
143,2002,92000
143,2003,92000
143,2004,92000
143,2005,92000
143,2006,92000
143,2007,92000
143,2008,92000
143,2009,92000
143,2010,92000
143,2011,92000
143,2012,92000
143,2013,92000
143,2014,92000
143,2015,92000
143,2016,92000
143,2017,92000
143,2018,92000
143,2019,92000
143,2020,92000
143,2021,92000
143,2022,92000
143,2023,92000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
15,1998,74078
15,1999,10000
150,1998,64000
150,1999,53000
150,2000,49000
150,2001,47000
150,2002,48000
150,2003,46000
150,2004,52000
150,2005,52000
150,2006,55000
150,2007,59000
150,2008,55000
150,2009,51000
150,2010,57000
150,2011,57000
150,2012,60000
150,2013,62000
150,2014,73000
150,2015,76000
150,2016,59000
150,2017,61830
150,2018,62037
150,2019,60660
150,2020,62152
150,2021,64584
150,2022,62484
150,2023,49827
154,1998,7521
154,1999,8149
154,2000,9084
154,2001,9763
154,2002,11556
154,2003,11027
154,2004,8679
154,2005,11348
154,2006,11687
154,2007,11687
154,2008,12100
154,2009,10100
154,2010,10800
154,2011,14000
154,2012,12000
154,2013,12000
154,2014,13000
154,2015,15000
154,2016,16000
154,2017,17000
154,2018,17000
154,2019,19000
154,2020,20000
154,2021,23000
154,2022,23000
154,2023,22000
156,1998,2000
156,1999,84000
156,2000,92000
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1000
156,2014,2024
156,2015,2000
156,2016,1000
156,2017,1000
156,2018,1000
156,2019,1000
156,2020,1000
156,2021,1000
156,2022,1000
156,2023,1000
162,1998,54800
162,1999,51000
162,2000,55000
162,2001,48000
162,2002,61000
162,2003,35000
162,2004,29000
162,2005,31000
162,2006,28000
162,2007,25000
162,2008,26000
162,2009,25000
162,2010,29000
162,2011,28000
162,2012,29000
162,2013,30000
162,2014,32000
162,2015,34000
162,2016,37000
162,2017,40000
162,2018,38000
162,2019,37000
162,2020,37000
162,2021,42000
162,2022,40000
162,2023,35000
165,1998,80000
165,1999,100000
165,2000,23000
165,2001,38000
165,2002,38000
165,2003,38000
165,2004,6000
165,2005,6000
165,2006,6000
165,2007,7000
165,2008,30000
165,2009,30000
165,2010,30000
165,2011,30000
165,2012,30000
165,2013,30000
165,2014,30000
165,2015,30000
165,2016,30000
165,2017,30000
165,2018,34000
165,2019,28000
165,2020,33000
165,2021,34000
165,2022,25000
165,2023,40000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1998,149000
167,1999,153000
167,2000,195000
167,2001,215000
167,2002,233000
167,2003,251000
167,2004,254000
167,2005,267000
167,2006,274000
167,2007,293000
167,2008,292000
167,2009,290829
167,2010,308000
167,2011,307500
167,2012,327000
167,2013,298000
167,2014,391400
167,2015,412253
167,2016,436914
167,2017,467976
167,2018,442606
167,2019,533708
167,2020,443000
167,2021,547000
167,2022,556000
167,2023,469000
170,1998,1000
170,1999,2000
170,2000,3000
170,2001,3000
170,2002,3000
170,2003,3000
170,2004,3000
170,2005,3000
170,2006,5000
170,2007,7000
170,2008,7000
170,2009,5000
170,2010,3000
170,2011,4000
170,2012,3158
170,2013,3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
173,1998,774000
173,1999,814000
173,2000,973810
173,2001,1009020
173,2002,1094260
173,2003,240000
173,2004,253000
173,2005,203000
173,2006,213800
173,2007,218172
173,2008,254245
173,2009,155627
173,2010,194376
173,2011,203547
173,2012,176600
173,2013,192860
173,2014,189535
173,2015,191919
173,2016,138559
173,2017,140465
173,2018,101799
173,2019,140343
173,2020,153113
173,2021,209867
173,2022,214679
173,2023,258393
174,1998,64000
174,1999,61000
174,2000,54000
174,2001,48000
174,2002,60000
174,2003,56000
174,2004,63000
174,2005,91000
174,2006,95000
174,2007,68614
174,2008,67422
174,2009,14712
174,2010,10584
174,2011,9900
174,2012,2322
174,2013,2400
174,2014,2400
174,2015,1300
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,22000
174,2021,22000
174,2022,22000
174,2023,22000
181,2006,1000
181,2007,1000
181,2008,1000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1998,71000
183,1999,53000
183,2000,52200
183,2001,52000
183,2002,30000
183,2003,68000
183,2004,56000
183,2005,42000
183,2006,0
183,2007,0
183,2008,0
183,2009,45000
183,2010,30000
183,2011,65000
183,2012,83000
183,2013,86000
183,2014,101414
183,2015,106102
183,2016,108380
183,2017,100846
183,2018,94462
183,2019,85257
183,2020,76126
183,2021,89138
183,2022,84150
183,2023,84150
185,1998,177000
185,1999,164000
185,2000,548000
185,2001,185000
185,2002,528000
185,2003,530000
185,2004,514000
185,2005,565000
185,2006,549000
185,2007,555000
185,2008,498000
185,2009,486000
185,2010,460000
185,2011,439000
185,2012,425000
185,2013,445000
185,2014,515000
185,2015,545000
185,2016,601306
185,2017,613272
185,2018,577000
185,2019,583501
185,2020,607543
185,2021,607543
185,2022,607543
185,2023,607543
186,1998,19000
186,1999,16000
186,2000,21000
186,2001,53100
186,2002,61000
186,2003,45000
186,2004,42000
186,2005,30000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1998,12000
198,1999,8000
198,2000,8000
198,2001,1000
198,2002,3740
198,2003,2000
198,2004,2000
198,2005,84000
198,2006,84000
198,2007,87000
198,2008,85890
198,2009,76727
198,2010,70683
198,2011,64470
198,2012,76090
198,2013,63274
198,2014,62600
198,2015,63051
198,2016,63807
198,2017,65296
198,2018,79842
198,2019,80240
198,2020,83482
198,2021,85709
198,2022,85709
198,2023,0
199,1998,44100
199,1999,45000
199,2000,54000
199,2001,73000
199,2002,27000
199,2003,17000
199,2004,24000
199,2005,19000
199,2006,18000
199,2007,55000
199,2008,28557
199,2009,23926
199,2010,12978
199,2011,8047
199,2012,7000
199,2013,7000
199,2014,5000
199,2015,62415
199,2016,75100
199,2017,74594
199,2018,79629
199,2019,79238
199,2020,78293
199,2021,84797
199,2022,84036
199,2023,82563
202,1998,0
202,1999,0
202,2000,98000
202,2001,88000
202,2002,88000
202,2003,66000
202,2004,75000
202,2005,88000
202,2006,80000
202,2007,87000
202,2008,87000
202,2009,89000
202,2010,97000
202,2011,76000
202,2012,89921
202,2013,15411
202,2014,5724
202,2015,6605
202,2016,48029
202,2017,46950
202,2018,11151
202,2019,10769
202,2020,6630
202,2021,13400
202,2022,16021
202,2023,98551
203,1998,102000
203,1999,144000
203,2000,169000
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,100000
203,2006,111000
203,2007,99000
203,2008,91955
203,2009,78309
203,2010,81258
203,2011,81473
203,2012,84151
203,2013,101000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,73000
203,2021,114000
203,2022,114000
203,2023,114000
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1998,227864
21,1999,493000
21,2000,498000
21,2001,458000
21,2002,542000
21,2003,663000
21,2004,711000
21,2005,595000
21,2006,603000
21,2007,589000
21,2008,585000
21,2009,566000
21,2010,603000
21,2011,587000
21,2012,611000
21,2013,596000
21,2014,618000
21,2015,599000
21,2016,573000
21,2017,551000
21,2018,548000
21,2019,553000
21,2020,537000
21,2021,559000
21,2022,556000
21,2023,524000
210,1998,954000
210,1999,1003000
210,2000,1064000
210,2001,986000
210,2002,967000
210,2003,933000
210,2004,980000
210,2005,956000
210,2006,1008000
210,2007,1018000
210,2008,911000
210,2009,999000
210,2010,1047000
210,2011,1013000
210,2012,1006000
210,2013,972000
210,2014,1010000
210,2015,1060000
210,2016,1033000
210,2017,1038000
210,2018,1014000
210,2019,930000
210,2020,924000
210,2021,986000
210,2022,1001000
210,2023,807000
211,1998,29000
211,1999,32000
211,2000,32000
211,2001,30150
211,2002,37431
211,2003,33000
211,2004,34000
211,2005,34000
211,2006,29735
211,2007,20926
211,2008,16369
211,2009,13177
211,2010,16831
211,2011,6007
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
215,1998,11000
215,1999,11000
215,2000,11000
215,2001,11000
215,2002,11000
215,2003,11000
215,2004,11000
215,2005,11000
215,2006,11000
215,2007,11000
215,2008,11000
215,2009,40000
215,2010,40000
215,2011,40000
215,2012,40000
215,2013,40000
215,2014,40000
215,2015,40000
215,2016,40000
215,2017,40000
215,2018,40000
215,2019,40000
215,2020,40000
215,2021,40000
215,2022,40000
215,2023,40000
216,2003,190000
216,2004,190000
216,2005,190000
216,2006,313000
216,2007,84000
216,2008,139000
216,2009,126000
216,2010,126000
216,2011,126000
216,2012,79000
216,2013,271000
216,2014,271000
216,2015,301000
216,2016,321000
216,2017,322000
216,2018,146000
216,2019,163000
216,2020,0
216,2021,0
216,2022,0
216,2023,0
223,1998,918000
223,1999,65000
223,2000,78000
223,2001,66000
223,2002,69000
223,2003,69000
223,2004,69000
223,2005,249000
223,2006,330000
223,2007,509000
223,2008,442000
223,2009,497000
223,2010,487000
223,2011,517000
223,2012,597000
223,2013,600000
223,2014,610526
223,2015,614741
223,2016,621054
223,2017,616843
223,2018,537059
223,2019,537060
223,2020,537060
223,2021,537060
223,2022,537060
223,2023,537060
229,1998,160000
229,1999,141000
229,2000,130000
229,2001,127000
229,2002,120000
229,2003,111000
229,2004,120000
229,2005,108000
229,2006,74000
229,2007,71000
229,2008,84523
229,2009,64130
229,2010,65435
229,2011,75944
229,2012,75944
229,2013,87853
229,2014,85477
229,2015,89891
229,2016,85483
229,2017,91893
229,2018,90420
229,2019,89467
229,2020,91035
229,2021,90130
229,2022,87470
229,2023,78723
230,1998,8200
230,1999,8100
230,2000,8000
230,2001,9100
230,2002,10200
230,2003,11955
230,2004,14021
230,2005,14976
230,2006,15703
230,2007,18517
230,2008,18517
230,2009,15768
230,2010,16608
230,2011,19448
230,2012,177860
230,2013,186100
230,2014,186100
230,2015,186100
230,2016,186100
230,2017,232000
230,2018,281000
230,2019,227000
230,2020,222000
230,2021,229000
230,2022,219000
230,2023,219000
231,1998,1972000
231,1999,2023000
231,2000,1847000
231,2001,1716000
231,2002,1665310
231,2003,1421279
231,2004,1500476
231,2005,1649253
231,2006,1658325
231,2007,1498661
231,2008,1530413
231,2009,1272774
231,2010,1462000
231,2011,2704304
231,2012,2753000
231,2013,2797743
231,2014,1511000
231,2015,1540000
231,2016,1527108
231,2017,1533022
231,2018,2532861
231,2019,2393154
231,2020,1678000
231,2021,2541930
231,2022,2443049
231,2023,2395876
234,2012,4000
234,2013,3000
234,2014,2834
234,2015,3834
234,2016,2000
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2011,1100
235,2012,600
235,2013,600
235,2014,600
235,2015,600
235,2016,6638
235,2017,5836
235,2018,5741
235,2019,8265
235,2020,11463
235,2021,12095
235,2022,28188
235,2023,24701
236,1998,17460
236,1999,24000
236,2000,11000
236,2001,20522
236,2002,16497
236,2003,14322
236,2004,18157
236,2005,16224
236,2006,14322
236,2007,15673
236,2008,17926
236,2009,18661
236,2010,14607
236,2011,16088
236,2012,41067
236,2013,41067
236,2014,41067
236,2015,41067
236,2016,41067
236,2017,41067
236,2018,41067
236,2019,41067
236,2020,41067
236,2021,41067
236,2022,41067
236,2023,41067
251,1998,1000
251,1999,1000
251,2000,1000
251,2001,1000
251,2002,1000
251,2003,1000
251,2004,1000
251,2005,1000
251,2006,1000
251,2007,1000
251,2008,1000
251,2009,1000
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,1000
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000
251,2021,1000
251,2022,1000
251,2023,1000
255,2000,10000
255,2001,10000
255,2002,10000
255,2003,10000
255,2004,7000
255,2005,6000
255,2006,6000
255,2007,6000
255,2008,4644
255,2009,10000
255,2010,4109
255,2011,5815
255,2012,5815
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1998,17000
27,1999,17000
27,2000,18000
27,2001,71000
27,2002,71000
27,2003,71000
27,2004,172000
27,2005,172000
27,2006,196000
27,2007,206000
27,2008,190000
27,2009,123987
27,2010,155885
27,2011,167357
27,2012,168825
27,2013,190827
27,2014,198100
27,2015,198197
27,2016,215516
27,2017,247000
27,2018,242404
27,2019,229494
27,2020,223453
27,2021,264458
27,2022,264458
27,2023,264458
272,2006,33000
272,2007,37000
272,2008,41000
272,2009,73000
272,2010,76000
272,2011,77000
272,2012,61000
272,2013,68000
272,2014,76000
272,2015,79000
272,2016,82000
272,2017,86000
272,2018,87000
272,2019,78000
272,2020,81000
272,2021,78000
272,2022,74000
272,2023,71000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,29
273,2020,20
273,2021,287
273,2022,1088
273,2023,478
28,1998,6000
28,1999,6000
28,2000,6600
28,2001,6700
28,2002,7000
28,2003,5100
28,2004,4100
28,2005,4600
28,2006,4600
28,2007,4600
28,2008,4600
28,2009,4600
28,2010,4600
28,2011,4600
28,2012,4600
28,2013,4600
28,2014,4600
28,2015,4600
28,2016,4600
28,2017,4600
28,2018,4600
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1998,536000
33,1999,534000
33,2000,531000
33,2001,525000
33,2002,101000
33,2003,95000
33,2004,100000
33,2005,100000
33,2006,100000
33,2007,180000
33,2008,154000
33,2009,149000
33,2010,149000
33,2011,436000
33,2012,426000
33,2013,444000
33,2014,343000
33,2015,350000
33,2016,214000
33,2017,271000
33,2018,281000
33,2019,288000
33,2020,302400
33,2021,302400
33,2022,302400
33,2023,302400
351,1998,16546000
351,1999,16380000
351,2000,4000000
351,2001,4000000
351,2002,4000000
351,2003,4800000
351,2004,4700000
351,2005,5100000
351,2006,5200000
351,2007,5300000
351,2008,5600000
351,2009,5750000
351,2010,6000000
351,2011,6200000
351,2012,6400000
351,2013,6350000
351,2014,6500000
351,2015,6650000
351,2016,6750000
351,2017,6950000
351,2018,6900000
351,2019,6950000
351,2020,7050000
351,2021,7150000
351,2022,7300000
351,2023,7550000
4,1998,21000
4,1999,25300
4,2000,22500
4,2001,20900
4,2002,10700
4,2003,14900
4,2004,19200
4,2005,17500
4,2006,17500
4,2007,17500
4,2008,17500
4,2009,17500
4,2010,17500
4,2011,17500
4,2012,17500
4,2013,17500
4,2014,17500
4,2015,17500
4,2016,17500
4,2017,17500
4,2018,17500
4,2019,17500
4,2020,17500
4,2021,17500
4,2022,17500
4,2023,17500
40,1998,45000
40,1999,31000
40,2000,49000
40,2001,42000
40,2002,48000
40,2003,51000
40,2004,54000
40,2005,54000
40,2006,51000
40,2007,51000
40,2008,49000
40,2009,34000
40,2010,29000
40,2011,37000
40,2012,61000
40,2013,77000
40,2014,85000
40,2015,71200
40,2016,69600
40,2017,69200
40,2018,64200
40,2019,71900
40,2020,71400
40,2021,77500
40,2022,69000
40,2023,72000
41,1998,16546000
41,1999,16380000
41,2000,4000000
41,2001,4000000
41,2002,4000000
41,2003,4800000
41,2004,4700000
41,2005,5100000
41,2006,5200000
41,2007,5300000
41,2008,5600000
41,2009,5750000
41,2010,6000000
41,2011,6200000
41,2012,6400000
41,2013,6350000
41,2014,6500000
41,2015,6650000
41,2016,6750000
41,2017,6950000
41,2018,6900000
41,2019,6950000
41,2020,7050000
41,2021,7150000
41,2022,7300000
41,2023,7550000
44,1998,22000
44,1999,21000
44,2000,30000
44,2001,28000
44,2002,30000
44,2003,26000
44,2004,27000
44,2005,30000
44,2006,30000
44,2007,30000
44,2008,43000
44,2009,24000
44,2010,66000
44,2011,73376
44,2012,72000
44,2013,68260
44,2014,64661
44,2015,66000
44,2016,51918
44,2017,28546
44,2018,31286
44,2019,32145
44,2020,59194
44,2021,49000
44,2022,60000
44,2023,57000
48,2014,2701
48,2015,621
48,2016,621
48,2017,621
48,2018,621
48,2019,621
48,2020,621
48,2021,621
48,2022,621
48,2023,621
49,2003,2800
49,2004,2400
49,2005,1800
49,2006,2100
49,2007,1700
49,2008,1500
49,2009,2000
49,2010,2300
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,26761162
5000,1999,26605206
5000,2000,15313518
5000,2001,14353928
5000,2002,14410248
5000,2003,14527969
5000,2004,14957223
5000,2005,15707142
5000,2006,16244568
5000,2007,16190673
5000,2008,16742500
5000,2009,16078987
5000,2010,17298311
5000,2011,17620791
5000,2012,18202720
