geo,year,fo_further_processed_sawnwood_non_coniferous_export_import_import_value
50,2020,868
50,2021,2019
50,2022,1353
50,2023,1026
5000,2017,2502389.06
5000,2018,2541209.87
5000,2019,2512817
5000,2020,2255160
5000,2021,2875593
5000,2022,3050737
5000,2023,2344915
5100,2017,42490
5100,2018,27013
5100,2019,22779
5100,2020,14835
5100,2021,19274
5100,2022,23901
5100,2023,20493
5101,2017,19498
5101,2018,4718
5101,2019,4331
5101,2020,1855
5101,2021,1955
5101,2022,2341
5101,2023,2881
5102,2017,408
5102,2018,995
5102,2019,579
5102,2020,331
5102,2021,329
5102,2022,293
5102,2023,1010
5103,2017,4979
5103,2018,4776
5103,2019,5579
5103,2020,4147
5103,2021,5770
5103,2022,7262
5103,2023,5808
5104,2017,17208
5104,2018,15962
5104,2019,10780
5104,2020,7481
5104,2021,10328
5104,2022,12878
5104,2023,10408
5105,2017,397
5105,2018,562
5105,2019,1510
5105,2020,1021
5105,2021,892
5105,2022,1127
5105,2023,386
52,2017,4694
52,2018,5641
52,2019,5926
52,2020,4506
52,2021,4459
52,2022,3211
52,2023,3211
5200,2017,623509.74
5200,2018,642620
5200,2019,574704
5200,2020,454720
5200,2021,652697
5200,2022,841061
5200,2023,684841
5203,2017,452262.74
5203,2018,460382
5203,2019,390290
5203,2020,346303
5203,2021,462101
5203,2022,585146
5203,2023,412695
5204,2017,154658
5204,2018,164280
5204,2019,169310
5204,2020,98132
5204,2021,179654
5204,2022,238832
5204,2023,254944
5206,2017,11705
5206,2018,12643
5206,2019,11349
5206,2020,7795
5206,2021,7013
5206,2022,9482
5206,2023,12775
5207,2017,4884
5207,2018,5315
5207,2019,3755
5207,2020,2490
5207,2021,3929
5207,2022,7601
5207,2023,4427
53,2017,0
53,2018,69
53,2019,5
53,2020,138
53,2021,2
53,2022,15
53,2023,0
5300,2017,604494.47
5300,2018,602227
5300,2019,645185
5300,2020,637152
5300,2021,766828
5300,2022,688724
5300,2023,527035
5301,2017,6607.18
5301,2018,2538
5301,2019,3767
5301,2020,3445
5301,2021,3383
5301,2022,4696
5301,2023,4324
5302,2017,462514
5302,2018,455235
5302,2019,484877
5302,2020,509832
5302,2021,621602
5302,2022,542589
5302,2023,386597
5303,2017,29461
5303,2018,41732
5303,2019,43376
5303,2020,41694
5303,2021,48730
5303,2022,45777
5303,2023,45971
5304,2017,60007
5304,2018,57379
5304,2019,68728
5304,2020,47652
5304,2021,53293
5304,2022,53766
5304,2023,49885
5305,2017,45905.29
5305,2018,45343
5305,2019,44437
5305,2020,34529
5305,2021,39820
5305,2022,41896
5305,2023,40258
54,2017,13156.72
54,2018,13157
54,2019,13157
54,2020,13157
54,2021,13157
54,2022,13157
54,2023,13157
5400,2017,1012337.65
5400,2018,1036239.87
5400,2019,1084669
5400,2020,934236
5400,2021,1171167
5400,2022,1228506
5400,2023,939412
5401,2017,61050.08
5401,2018,78853
5401,2019,88197
5401,2020,80045
5401,2021,100954
5401,2022,91348
5401,2023,73726
5402,2017,251413.9
5402,2018,208805
5402,2019,224189
5402,2020,193125
5402,2021,246065
5402,2022,283537
5402,2023,237283
5403,2017,132752.7
5403,2018,142346.87
5403,2019,141849
5403,2020,103789
5403,2021,130947
5403,2022,152878
5403,2023,134397
5404,2017,567120.96
5404,2018,606235
5404,2019,630434
5404,2020,557277
5404,2021,693201
5404,2022,700743
5404,2023,494006
55,2017,71
55,2018,10
55,2019,195
55,2020,58
55,2021,8
55,2022,13
55,2023,69
5500,2017,219557.2
5500,2018,233110
5500,2019,185480
5500,2020,214217
5500,2021,265627
5500,2022,268545
5500,2023,173134
5501,2017,214955
5501,2018,228385
5501,2019,179519
5501,2020,208112
5501,2021,260499
5501,2022,262572
5501,2023,169665
5502,2017,3197
5502,2018,3121
5502,2019,3105
5502,2020,3680
5502,2021,2914
5502,2022,3161
5502,2023,2004
5503,2017,37.2
5503,2018,326
5503,2019,328
5503,2020,308
5503,2021,413
5503,2022,523
5503,2023,349
5504,2017,1368
5504,2018,1278
5504,2019,2528
5504,2020,2117
5504,2021,1801
5504,2022,2289
5504,2023,1116
56,2017,736
56,2018,696
56,2019,584
56,2020,302
56,2021,479
56,2022,633
56,2023,832
57,2017,1108.2
57,2018,1905
57,2019,1921
57,2020,1379
57,2021,815
57,2022,235
57,2023,211
58,2017,34
58,2018,110
58,2019,62
58,2020,110
58,2021,138
58,2022,24
58,2023,124
5801,2017,20631
5801,2018,6190
5801,2019,41556
5801,2020,22353
5801,2021,22232
5801,2022,12029
5801,2023,5169
5802,2017,19526.26
5802,2018,15453
5802,2019,48123
5802,2020,26730
5802,2021,26218
5802,2022,18003
5802,2023,12021
5803,2017,47311.2
5803,2018,54902
5803,2019,47012
5803,2020,36315
5803,2021,34776
5803,2022,45747
5803,2023,45317
5815,2017,20156.96
5815,2018,6351
5815,2019,11918
5815,2020,11180
5815,2021,17786
5815,2022,8916
5815,2023,5648
5817,2017,45746
5817,2018,38730
5817,2019,65240
5817,2020,42578
5817,2021,41797
5817,2022,36642
5817,2023,25407
59,2017,486
59,2018,882
59,2019,704
59,2020,634
59,2021,679
59,2022,1147
59,2023,477
60,2017,117
60,2018,60
60,2019,148
60,2020,103
60,2021,105
60,2022,117
60,2023,152
61,2017,1
61,2018,466
61,2019,4
61,2020,24
61,2021,87
61,2022,93
61,2023,5
63,2017,3968.75
63,2018,5769
63,2019,5401
63,2020,5434
63,2021,5984
63,2022,8219
63,2023,6660
64,2017,1504
64,2018,1924
64,2019,1191
64,2020,1474
64,2021,2195
64,2022,1838
64,2023,1518
65,2017,186
65,2018,229
65,2019,119
65,2020,7
65,2021,168
65,2022,3
65,2023,55
66,2017,148
66,2018,78
66,2019,18
66,2020,11
66,2021,1
66,2022,37
66,2023,78
67,2017,13866.17
67,2018,14628
67,2019,13271
67,2020,14338
67,2021,14705
67,2022,23538
67,2023,17893
68,2017,169856.96
68,2018,186178
68,2019,209254
68,2020,175391
68,2021,215222
68,2022,281410
68,2023,178538
7,2017,320
7,2018,110
7,2019,248
7,2020,132
7,2021,51
7,2022,71
7,2023,287
70,2017,1332
70,2018,1236
70,2019,2483
70,2020,1781
70,2021,1735
70,2022,2151
70,2023,1046
73,2017,1110.15
73,2018,613
73,2019,918
73,2020,729
73,2021,579
73,2022,946
73,2023,507
74,2017,24
74,2018,203
74,2019,5
74,2020,44
74,2021,64
74,2022,16
74,2023,5
75,2017,0
75,2018,0
75,2019,0
75,2020,48
75,2021,53
75,2022,0
75,2023,0
79,2017,151867.46
79,2018,150312
79,2019,138491
79,2020,124840
79,2021,150946
79,2022,133048
79,2023,95062
8,2017,266
8,2018,370
8,2019,519
8,2020,555
8,2021,430
8,2022,957
8,2023,447
80,2017,1961.46
80,2018,2201
80,2019,2078
80,2020,914
80,2021,1356
80,2022,1708
80,2023,1742
81,2017,93
81,2018,86
81,2019,305
81,2020,176
81,2021,245
81,2022,144
81,2023,87
82,2017,224
82,2018,151
82,2019,234
82,2020,260
82,2021,180
82,2022,277
82,2023,125
83,2017,6
83,2018,4
83,2019,2
83,2020,31
83,2021,162
83,2022,162
83,2023,162
84,2017,4441.44
84,2018,5583
84,2019,5583
84,2020,5583
84,2021,5583
84,2022,5583
84,2023,5583
85,2017,363
85,2018,627
85,2019,1066
85,2020,1712
85,2021,589
85,2022,793
85,2023,1293
86,2017,880
86,2018,607
86,2019,322
86,2020,341
86,2021,248
86,2022,380
86,2023,559
88,2017,16
88,2018,273
88,2019,136
88,2020,183
88,2021,164
88,2022,283
88,2023,123
89,2017,173
89,2018,232
89,2019,311
89,2020,237
89,2021,252
89,2022,522
89,2023,533
9,2017,1714
9,2018,1117
9,2019,382
9,2020,321
9,2021,544
9,2022,1001
9,2023,737
90,2017,76
90,2018,15
90,2019,73
90,2020,3
90,2021,50
90,2022,13
90,2023,12
91,2017,5
91,2018,13
91,2019,36
91,2020,11
91,2021,49
91,2022,1455
91,2023,18
93,2017,241
93,2018,239
93,2019,41
93,2020,50
93,2021,68
93,2022,60
93,2023,37
95,2017,275
95,2018,226
95,2019,113
95,2020,44
95,2021,101
95,2022,54
95,2023,92
96,2017,13657
96,2018,11549
96,2019,10984
96,2020,8733
96,2021,8198
96,2022,6653
96,2023,8108
97,2017,4213.18
97,2018,3368
97,2019,5389
97,2020,4881
97,2021,5697
97,2022,4881
97,2023,4881
98,2017,6934.57
98,2018,6930.87
98,2019,6931
98,2020,6943
98,2021,7515
98,2022,7915
98,2023,5990
99,2017,931.73
99,2018,1593
99,2019,1243
99,2020,1243
99,2021,1243
99,2022,1243
99,2023,1243
