geo,year,fo_other_papers_mainly_for_packaging_import_value
103,2020,2400
104,1998,7215
104,1999,5056
104,2000,6015
104,2001,6635
104,2002,584
104,2003,7
104,2004,0
104,2005,0
104,2006,12049
104,2007,15192
104,2008,14083
104,2009,8259
104,2010,15031
104,2011,20383
104,2012,16670
104,2013,15351
104,2014,19946
104,2015,22956
104,2016,21927
104,2017,25954
104,2018,32517
104,2019,32517
104,2020,32517
105,1998,562
105,1999,2686
105,2000,565
105,2001,323
105,2002,1897
105,2003,2635
105,2004,3527
105,2005,4445
105,2006,3107
105,2007,2916
105,2008,4393
105,2009,3920
105,2010,4107
105,2011,8195
105,2012,6654
105,2013,6654
105,2014,9859
105,2015,9012
105,2016,9012
105,2017,9012
105,2018,10566
105,2019,9170
105,2020,9170
106,1998,26070
106,1999,27597
106,2000,30726
106,2001,27213
106,2002,52981
106,2003,63700
106,2004,52305
106,2005,17978
106,2006,51097
106,2007,59729
106,2008,62958
106,2009,52535
106,2010,23413
106,2011,26199
106,2012,22990
106,2013,22071
106,2014,20649
106,2015,13000
106,2016,13344
106,2017,67280
106,2018,10252
106,2019,10424
106,2020,8937
107,1998,1135
107,1999,1325
107,2000,1118
107,2001,899
107,2002,899
107,2003,899
107,2004,128
107,2005,128
107,2006,128
107,2007,128
107,2008,30
107,2009,23
107,2010,32
107,2011,112
107,2012,112
107,2013,35
107,2014,19
107,2015,36
107,2016,176
107,2017,115
107,2018,525
107,2019,404
107,2020,477
108,2000,42
108,2001,42
108,2002,450
108,2003,36
108,2004,1489
108,2005,1489
108,2006,1800
108,2007,944
108,2008,1517
108,2009,1514
108,2010,1719
108,2011,2089
108,2012,1599
108,2013,1209
108,2014,1740
108,2015,1740
108,2016,1740
108,2017,1740
108,2018,1304
108,2019,1808
108,2020,1331
109,1998,220
109,1999,158
109,2000,281
109,2001,383
109,2002,703
109,2003,580
109,2004,22
109,2005,1
109,2006,10
109,2007,10
109,2008,10
109,2009,41
109,2010,41
109,2011,256
109,2012,946
109,2013,46
109,2014,33
109,2015,14
109,2016,5
109,2017,2758
109,2018,882
109,2019,58
109,2020,86
11,1998,17097
11,1999,17209
11,2000,14161
11,2001,13188
11,2002,14427
11,2003,15520
11,2004,19660
11,2005,19480
11,2006,22173
11,2007,28214
11,2008,28631
11,2009,22352
11,2010,23479
11,2011,24993
11,2012,24292
11,2013,29618
11,2014,30723
11,2015,21904
11,2016,18787
11,2017,19572
11,2018,21254
11,2019,20357
11,2020,16513
110,1998,8945
110,1999,10801
110,2000,9342
110,2001,4580
110,2002,1430
110,2003,1194
110,2004,1576
110,2005,1576
110,2006,8010
110,2007,14128
110,2008,20874
110,2009,15132
110,2010,18824
110,2011,15047
110,2012,15335
110,2013,12944
110,2014,13018
110,2015,16426
110,2016,15689
110,2017,13932
110,2018,20426
110,2019,13999
110,2020,12160
112,2000,1166
112,2001,523
112,2002,523
112,2003,523
112,2004,504
112,2005,504
112,2006,504
112,2007,504
112,2008,80
112,2009,304
112,2010,355
112,2011,708
112,2012,708
112,2013,370
112,2014,693
112,2015,545
112,2016,418
112,2017,1731
112,2018,2636
112,2019,2154
112,2020,2315
113,1999,18
113,2000,3
113,2001,39
113,2002,210
113,2003,14
113,2004,3
113,2005,0
113,2006,388
113,2007,388
113,2008,388
113,2009,4345
113,2010,308
113,2011,387
113,2012,64
113,2013,299
113,2014,332
113,2015,64
113,2016,19
113,2017,111
113,2018,185
113,2019,121
113,2020,49
114,2001,641
114,2002,523
114,2003,931
114,2004,907
114,2005,124
114,2006,54
114,2007,396
114,2008,363
114,2009,544
114,2010,757
114,2011,396
114,2012,238
114,2013,311
114,2014,291
114,2015,223
114,2016,113
114,2017,64
114,2018,317
114,2019,719
114,2020,680
115,2001,396
115,2002,396
115,2003,92
115,2004,150
115,2005,150
115,2006,150
115,2007,32
115,2008,144
115,2009,75
115,2010,110
115,2011,110
115,2012,259
115,2013,259
115,2014,402
115,2015,90
115,2016,97
115,2017,2702
115,2018,102
115,2019,162
115,2020,1319
116,2001,142
116,2002,142
116,2003,142
116,2004,142
116,2005,142
116,2006,142
116,2007,142
116,2008,13
116,2009,2
116,2010,4
116,2011,2
116,2012,6
116,2013,2
116,2014,44
116,2015,44
116,2016,10
116,2017,328
116,2018,328
116,2019,328
116,2020,19
117,1998,8831
117,1999,10369
117,2000,2299
117,2001,1043
117,2002,7596
117,2003,6553
117,2004,5382
117,2005,13496
117,2006,14800
117,2007,11937
117,2008,14739
117,2009,12973
117,2010,15807
117,2011,27891
117,2012,24745
117,2013,30872
117,2014,33675
117,2015,31138
117,2016,25690
117,2017,27446
117,2018,18721
117,2019,15681
117,2020,35561
118,1998,2978
118,1999,3033
118,2000,3033
118,2001,3138
118,2002,3138
118,2003,3138
118,2004,373
118,2005,373
118,2006,373
118,2007,373
118,2008,389
118,2009,279
118,2010,399
118,2011,610
118,2012,941
118,2013,894
118,2014,1378
118,2015,1539
118,2016,294
118,2017,1652
118,2018,1598
118,2019,1391
118,2020,970
119,1998,0
119,1999,72
119,2000,103
119,2001,519
119,2002,0
119,2003,376
119,2004,372
119,2005,479
119,2006,356
119,2007,459
119,2008,460
119,2009,129
119,2010,183
119,2011,228
119,2012,270
119,2013,294
119,2014,410
119,2015,910
119,2016,232
119,2017,292
119,2018,292
119,2019,632
119,2020,347
12,2002,17
12,2003,40
12,2004,112
12,2005,112
12,2006,21
12,2007,245
12,2008,237
12,2009,302
12,2010,98
12,2011,80
12,2012,258
12,2013,87
12,2014,33
12,2015,65
12,2016,69
12,2017,69
12,2018,3
12,2019,9
12,2020,1
120,2001,354
120,2002,354
120,2003,354
120,2004,354
120,2005,354
120,2006,354
120,2007,354
120,2008,21
120,2009,143
120,2010,261
120,2011,79
120,2012,61
120,2013,49
120,2014,94
120,2015,51
120,2016,297
120,2017,1
120,2018,12
120,2019,69
120,2020,721
121,1998,2495
121,1999,1599
121,2000,1024
121,2001,1084
121,2002,1084
121,2003,1084
121,2004,1499
121,2005,1499
121,2006,1499
121,2007,1499
121,2008,1499
121,2009,1499
121,2010,418
121,2011,375
121,2012,396
121,2013,551
121,2014,574
121,2015,714
121,2016,432
121,2017,533
121,2018,348
121,2019,604
121,2020,128
122,2009,6
122,2010,5
122,2011,8
122,2012,29
122,2013,3
122,2014,3
122,2015,3
122,2016,3
122,2017,51
122,2018,51
122,2019,3
122,2020,2
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,5
123,2019,20
123,2020,14
124,2004,1003
124,2005,1003
124,2006,1003
124,2007,1003
124,2008,234
124,2009,98
124,2010,142
124,2011,35
124,2012,22
124,2013,457
124,2014,185
124,2015,133
124,2016,87
124,2017,107
124,2018,121
124,2019,46
124,2020,32
126,1998,1932
126,1999,1411
126,2000,580
126,2001,1468
126,2002,327
126,2003,440
126,2004,956
126,2005,917
126,2006,1042
126,2007,1068
126,2008,1184
126,2009,3124
126,2010,2533
126,2011,3889
126,2012,2116
126,2013,2538
126,2014,3784
126,2015,1536
126,2016,1624
126,2017,2200
126,2018,2539
126,2019,2120
126,2020,2989
128,1998,57
128,1999,118
128,2000,84
128,2001,7
128,2002,185
128,2003,56
128,2004,27
128,2005,10
128,2006,112
128,2007,31
128,2008,3
128,2009,3
128,2010,3
128,2011,3
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,0
128,2020,0
129,2004,453
129,2005,453
129,2006,453
129,2007,453
129,2008,50
129,2009,0
129,2010,0
129,2011,811
129,2012,858
129,2013,1
129,2014,19
129,2015,28
129,2016,22
129,2017,46
129,2018,3
129,2019,46
129,2020,18
13,2001,1164
13,2002,19
13,2003,701
13,2004,390
13,2005,390
13,2006,470
13,2007,171
13,2008,163
13,2009,95
13,2010,159
13,2011,272
13,2012,205
13,2013,126
13,2014,217
13,2015,859
13,2016,114
13,2017,184
13,2018,11
13,2019,51
13,2020,127
130,1999,15
130,2000,15
130,2001,15
130,2002,15
130,2003,333
130,2004,215
130,2005,215
130,2006,215
130,2007,215
130,2008,39
130,2009,3
130,2010,16
130,2011,16
130,2012,109
130,2013,109
130,2014,5
130,2015,19
130,2016,27
130,2017,20
130,2018,20
130,2019,32
130,2020,55
131,1998,11999
131,1999,17655
131,2000,16261
131,2001,8251
131,2002,3819
131,2003,16783
131,2004,22967
131,2005,13387
131,2006,9534
131,2007,7939
131,2008,13175
131,2009,5542
131,2010,6353
131,2011,6353
131,2012,6435
131,2013,4564
131,2014,6014
131,2015,6351
131,2016,13143
131,2017,3705
131,2018,5061
131,2019,5010
131,2020,4539
132,2009,75
132,2010,22
132,2011,29
132,2012,29
132,2013,29
132,2014,46
132,2015,15
132,2016,59
132,2017,59
132,2018,59
132,2019,0
132,2020,4
133,2003,31
133,2004,12
133,2005,12
133,2006,12
133,2007,13
133,2008,69
133,2009,69
133,2010,118
133,2011,12
133,2012,1980
133,2013,990
133,2014,751
133,2015,604
133,2016,59
133,2017,677
133,2018,92
133,2019,38
133,2020,38
134,2001,1259
134,2002,1252
134,2003,83
134,2004,114
134,2005,149
134,2006,110
134,2007,136
134,2008,400
134,2009,881
134,2010,129
134,2011,159
134,2012,116
134,2013,140
134,2014,146
134,2015,106
134,2016,75
134,2017,605
134,2018,169
134,2019,167
134,2020,167
136,2002,31
136,2003,5
136,2004,5
136,2005,5
136,2006,5
136,2007,5
136,2008,5
136,2009,14
136,2010,6
136,2011,6
136,2012,196
136,2013,196
136,2014,20
136,2015,20
136,2016,17
136,2017,17
136,2018,17
136,2019,9
136,2020,21
137,1998,191
137,1999,227
137,2000,49
137,2001,55
137,2002,37
137,2003,37
137,2004,568
137,2005,568
137,2006,0
137,2007,0
137,2008,167
137,2009,182
137,2010,167
137,2011,10
137,2012,174
137,2013,63
137,2014,50
137,2015,98
137,2016,94
137,2017,221
137,2018,156
137,2019,84
137,2020,114
138,1998,8047
138,1999,24026
138,2000,27139
138,2001,7010
138,2002,5927
138,2003,8300
138,2004,4000
138,2005,5990
138,2006,8405
138,2007,5040
138,2008,5030
138,2009,5848
138,2010,7010
138,2011,4683
138,2012,4176
138,2013,4886
138,2014,4311
138,2015,20244
138,2016,20001
138,2017,5354
138,2018,7232
138,2019,5259
138,2020,3568
14,1998,172
14,1999,99
14,2000,99
14,2001,99
14,2002,15
14,2003,34
14,2004,60
14,2005,60
14,2006,16
14,2007,103
14,2008,27
14,2009,9
14,2010,22
14,2011,22
14,2012,15
14,2013,17
14,2014,23
14,2015,31
14,2016,16
14,2017,6
14,2018,3
14,2019,29
14,2020,20
141,1999,511
141,2000,237
141,2001,237
141,2002,237
141,2003,237
141,2004,237
141,2005,237
141,2006,237
141,2007,237
141,2008,237
141,2009,17
141,2010,49
141,2011,49
141,2012,49
141,2013,49
141,2014,4
141,2015,10
141,2016,6
141,2017,6
141,2018,54
141,2019,44
141,2020,44
143,1998,1557
143,1999,1130
143,2000,1162
143,2001,200
143,2002,120
143,2003,2729
143,2004,4120
143,2005,4120
143,2006,1011
143,2007,846
143,2008,4142
143,2009,1800
143,2010,2498
143,2011,415
143,2012,497
143,2013,497
143,2014,862
143,2015,1003
143,2016,3335
143,2017,3641
143,2018,3882
143,2019,5013
143,2020,8099
144,1999,10
144,2000,0
144,2001,0
144,2002,0
144,2003,19
144,2004,83
144,2005,83
144,2006,639
144,2007,15
144,2008,306
144,2009,423
144,2010,423
144,2011,63
144,2012,58
144,2013,87
144,2014,73
144,2015,1227
144,2016,19
144,2017,17
144,2018,14
144,2019,2
144,2020,20
145,2011,24
145,2012,6
145,2013,20
145,2014,20
145,2015,20
145,2016,20
145,2017,20
145,2018,20
145,2019,20
145,2020,20
146,2000,98
146,2001,135
146,2002,151
146,2003,562
146,2004,22
146,2005,102
146,2006,136
146,2007,161
146,2008,202
146,2009,84
146,2010,251
146,2011,551
146,2012,453
146,2013,156
146,2014,156
146,2015,156
146,2016,202
146,2017,169
146,2018,136
146,2019,170
146,2020,144
147,2000,6
147,2001,0
147,2002,3
147,2003,1
147,2004,47
147,2005,0
147,2006,12
147,2007,74
147,2008,47
147,2009,5
147,2010,0
147,2011,14
147,2012,4
147,2013,2
147,2014,87
147,2015,149
147,2016,10
147,2017,10
147,2018,10
147,2019,7
147,2020,2
149,1999,7
149,2000,7
149,2001,12
149,2002,12
149,2003,5
149,2004,187
149,2005,187
149,2006,187
149,2007,187
149,2008,44
149,2009,29
149,2010,42
149,2011,56
149,2012,27
149,2013,47
149,2014,99
149,2015,87
149,2016,34
149,2017,735
149,2018,340
149,2019,184
149,2020,127
15,1998,69985
15,1999,70011
150,1998,18986
150,1999,15799
150,2000,14433
150,2001,0
150,2002,15132
150,2003,22747
150,2004,20067
150,2005,37041
150,2006,44512
150,2007,53476
150,2008,61263
150,2009,43261
150,2010,44984
150,2011,49398
150,2012,47811
150,2013,48582
150,2014,49365
150,2015,34164
150,2016,70227
150,2017,95273
150,2018,95496
150,2019,95768
150,2020,98823
151,1999,12
151,2000,12
151,2001,12
151,2002,5
151,2003,1690
151,2004,1506
151,2005,1506
151,2006,2
151,2007,2
151,2008,163
151,2009,45
151,2010,45
153,2000,30
153,2001,22
153,2002,2
153,2003,21
153,2004,23
153,2005,23
153,2006,41
153,2007,61
153,2008,14
153,2009,15
153,2010,75
153,2011,70
153,2012,10
153,2013,10
153,2014,63
153,2015,8
153,2016,8
153,2017,85
153,2018,87
153,2019,41
153,2020,22
154,1998,416
154,1999,557
154,2000,546
154,2001,1532
154,2002,1618
154,2003,2187
154,2004,704
154,2005,527
154,2006,439
154,2007,724
154,2008,787
154,2009,826
154,2010,651
154,2011,643
154,2012,567
154,2013,643
154,2014,658
154,2015,446
154,2016,619
154,2017,619
154,2018,607
154,2019,694
154,2020,569
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,2
155,2007,2
155,2008,22
155,2009,22
155,2010,6
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,3
156,1998,17653
156,1999,2142
156,2000,1362
156,2001,1376
156,2002,1450
156,2003,1517
156,2004,1725
156,2005,1800
156,2006,1773
156,2007,1389
156,2008,1455
156,2009,1207
156,2010,2174
156,2011,2141
156,2012,2721
156,2013,3107
156,2014,3766
156,2015,2667
156,2016,1794
156,2017,1686
156,2018,2021
156,2019,1787
156,2020,1487
157,1998,14
157,1999,39
157,2000,39
157,2001,39
157,2002,64
157,2003,56
157,2004,479
157,2005,479
157,2006,56
157,2007,84
157,2008,35
157,2009,35
157,2010,33
157,2011,33
157,2012,134
157,2013,206
157,2014,200
157,2015,258
157,2016,37
157,2017,264
157,2018,159
157,2019,7
157,2020,57
158,2003,126
158,2004,126
158,2005,126
158,2006,126
158,2007,6
158,2008,4
158,2009,4
158,2010,13
158,2011,12
158,2012,21
158,2013,41
158,2014,41
158,2015,1
158,2016,3
158,2017,35
158,2018,35
158,2019,35
158,2020,35
159,2001,359
159,2002,359
159,2003,359
159,2004,359
159,2005,359
159,2006,359
159,2007,359
159,2008,2355
159,2009,378
159,2010,1892
159,2011,108
159,2012,1408
159,2013,2161
159,2014,2624
159,2015,119
159,2016,114
159,2017,2960
159,2018,617
159,2019,201
159,2020,1382
16,2001,304
16,2002,304
16,2003,5312
16,2004,4369
16,2005,4369
16,2006,9
16,2007,326
16,2008,168
16,2009,118
16,2010,379
16,2011,34
16,2012,174
16,2013,1237
16,2014,588
16,2015,622
16,2016,1455
16,2017,2706
16,2018,387
16,2019,739
16,2020,5000
162,1998,17843
162,1999,18070
162,2000,681
162,2001,917
162,2002,12004
162,2003,10623
162,2004,3970
162,2005,3098
162,2006,1950
162,2007,2016
162,2008,2539
162,2009,1841
162,2010,1804
162,2011,2739
162,2012,2866
162,2013,2914
162,2014,2774
162,2015,2350
162,2016,2384
162,2017,3036
162,2018,2863
162,2019,2284
162,2020,1585
165,1998,326
165,1999,319
165,2000,407
165,2001,367
165,2002,367
165,2003,367
165,2004,1094
165,2005,1930
165,2006,4000
165,2007,2250
165,2008,4760
165,2009,4760
165,2010,309
165,2011,30
165,2012,179
165,2013,391
165,2014,772
165,2015,580
165,2016,664
165,2017,3209
165,2018,3299
165,2019,3025
165,2020,3335
166,1998,372
166,1999,93
166,2000,425
166,2001,635
166,2002,447
166,2003,447
166,2004,447
166,2005,447
166,2006,447
166,2007,447
166,2008,133
166,2009,78
166,2010,112
166,2011,17
166,2012,75
166,2013,130
166,2014,136
166,2015,178
166,2016,180
166,2017,181
166,2018,172
166,2019,82
166,2020,66
167,1998,10633
167,1999,12236
167,2000,13881
167,2001,13856
167,2002,3500
167,2003,7317
167,2004,7645
167,2005,8856
167,2006,32098
167,2007,29971
167,2008,16729
167,2009,13985
167,2010,15639
167,2011,16793
167,2012,18266
167,2013,21929
167,2014,24952
167,2015,22667
167,2016,24240
167,2017,21902
167,2018,25944
167,2019,20737
167,2020,21102
168,2008,27
168,2009,40
168,2010,37
168,2011,53
168,2012,265
168,2013,265
168,2014,188
168,2015,35
168,2016,22
168,2017,93
168,2018,220
168,2019,109
168,2020,223
169,2004,152
169,2005,152
169,2006,152
169,2007,152
169,2008,141
169,2009,114
169,2010,168
169,2011,882
169,2012,570
169,2013,621
169,2014,506
169,2015,582
169,2016,333
169,2017,991
169,2018,1081
169,2019,614
169,2020,862
17,2019,7
17,2020,2
170,2008,859
170,2009,951
170,2010,1160
170,2011,1431
170,2012,1118
170,2013,1156
170,2014,1084
170,2015,988
170,2016,1400
170,2017,1085
170,2018,521
170,2019,814
170,2020,352
171,1998,10295
171,1999,9948
171,2000,12721
171,2001,13805
171,2002,14679
171,2003,1900
171,2004,1900
171,2005,1006
171,2006,600
171,2007,600
171,2008,600
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,2402
171,2014,3107
171,2015,2132
171,2016,4981
171,2017,4938
171,2018,10364
171,2019,11038
171,2020,3165
173,1998,16900
173,1999,20000
173,2000,20348
173,2001,21147
173,2002,10902
173,2003,15816
173,2004,21749
173,2005,16883
173,2006,17653
173,2007,28111
173,2008,29226
173,2009,25787
173,2010,34932
173,2011,46224
173,2012,43272
173,2013,46772
173,2014,53200
173,2015,42000
173,2016,48813
173,2017,54393
173,2018,61940
173,2019,48489
173,2020,43672
174,1998,9916
174,1999,10745
174,2000,10318
174,2001,3195
174,2002,4246
174,2003,6508
174,2004,3867
174,2005,5236
174,2006,4903
174,2007,6626
174,2008,3850
174,2009,11761
174,2010,12422
174,2011,22388
174,2012,6543
174,2013,3493
174,2014,6902
174,2015,14840
174,2016,14226
174,2017,16318
174,2018,17261
174,2019,16114
174,2020,13552
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,7
175,2008,7
175,2009,7
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,0
175,2020,0
178,2008,4
178,2009,4
178,2010,17
178,2011,1
178,2012,1
178,2013,9
178,2014,28
178,2015,28
178,2016,28
178,2017,28
178,2018,28
178,2019,28
178,2020,28
179,1999,13
179,2000,47
179,2001,336
179,2002,4
179,2003,58
179,2004,505
179,2005,505
179,2006,58
179,2007,51
179,2008,553
179,2009,145
179,2010,479
179,2011,254
179,2012,116
179,2013,353
179,2014,819
179,2015,790
179,2016,743
179,2017,60
179,2018,80
179,2019,50
179,2020,90
18,2007,19
18,2008,19
18,2009,19
18,2010,19
18,2011,19
18,2012,19
18,2013,19
18,2014,19
18,2015,19
18,2016,19
18,2017,19
18,2018,19
18,2019,18
18,2020,0
181,2004,7
181,2005,7
181,2006,7
181,2007,7
181,2008,33
181,2009,60
181,2010,109
181,2011,196
181,2012,21
181,2013,136
181,2014,101
181,2015,100
181,2016,94
181,2017,120
181,2018,170
181,2019,17
181,2020,19
183,1998,0
183,1999,0
183,2000,1555
183,2001,1894
183,2002,4401
183,2003,3351
183,2004,4851
183,2005,5773
183,2006,15141
183,2007,21604
183,2008,24561
183,2009,18968
183,2010,21937
183,2011,34164
183,2012,9310
183,2013,10196
183,2014,11605
183,2015,12024
183,2016,12337
183,2017,13219
183,2018,16130
183,2019,13351
183,2020,13317
184,2000,2
184,2001,2
184,2002,2
184,2003,2
184,2004,103
184,2005,103
184,2006,103
184,2007,103
184,2008,19
184,2009,31
184,2010,31
184,2011,9
184,2012,9
184,2013,9
184,2014,39
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,11
184,2020,17
185,1998,0
185,1999,12780
185,2000,1031
185,2001,2942
185,2002,1801
185,2003,2094
185,2004,9563
185,2005,11764
185,2006,9723
185,2007,14308
185,2008,10890
185,2009,12317
185,2010,8919
185,2011,12409
185,2012,12064
185,2013,14101
185,2014,18562
185,2015,8394
185,2016,7984
185,2017,8288
185,2018,10797
185,2019,13129
185,2020,13129
186,1998,0
186,1999,0
186,2000,0
186,2001,2456
186,2002,820
186,2003,2765
186,2004,8371
186,2005,4367
188,2015,58
188,2016,49
188,2017,49
188,2018,49
188,2019,49
188,2020,49
189,2009,9
189,2010,21
189,2011,27
189,2012,0
189,2013,0
189,2014,219
189,2015,219
189,2016,219
189,2017,219
189,2018,219
189,2019,219
189,2020,219
19,1998,135
19,1999,97
19,2000,116
19,2001,66
19,2002,77
19,2003,6
19,2004,2
19,2005,28
19,2006,125
19,2007,125
19,2008,237
19,2009,269
19,2010,111
19,2011,465
19,2012,221
19,2013,371
19,2014,342
19,2015,306
19,2016,160
19,2017,1214
19,2018,1084
19,2019,897
19,2020,523
190,2019,2
190,2020,2
191,2004,11
191,2005,11
191,2006,11
191,2007,3
191,2008,3
191,2009,6
191,2010,6
191,2011,2
191,2012,2
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,8
193,2009,8
193,2010,8
193,2011,8
193,2012,8
193,2013,7
193,2014,7
193,2015,7
193,2016,5
193,2017,5
193,2018,5
193,2019,5
193,2020,5
194,1998,35236
194,1999,50541
194,2000,23819
194,2001,18649
194,2002,18649
194,2003,12000
194,2004,8827
194,2005,8827
194,2006,8827
194,2007,8827
194,2008,8827
194,2009,8827
194,2010,4718
194,2011,33585
194,2012,32882
194,2013,29666
194,2014,27134
194,2015,25014
194,2016,16722
194,2017,18205
194,2018,20677
194,2019,10025
194,2020,23863
195,2001,344
195,2002,344
195,2003,344
195,2004,344
195,2005,344
195,2006,344
195,2007,344
195,2008,112
195,2009,1
195,2010,3
195,2011,2
195,2012,15
195,2013,1
195,2014,73
195,2015,40
195,2016,41
195,2017,1802
195,2018,292
195,2019,62
195,2020,363
196,2009,29
196,2010,0
196,2011,0
196,2012,0
196,2013,7
196,2014,3
196,2015,5
196,2016,37
196,2017,37
196,2018,37
196,2019,100
196,2020,2661
197,1999,34
197,2000,28
197,2001,28
197,2002,28
197,2003,45
197,2004,26
197,2005,26
197,2006,26
197,2007,26
197,2008,152
197,2009,152
197,2010,152
197,2011,152
197,2012,3
197,2013,3
197,2014,3
197,2015,15
197,2016,11
197,2017,6
197,2018,6
197,2019,6
197,2020,0
198,1998,4632
198,1999,4188
198,2000,3954
198,2001,3187
198,2002,1584
198,2003,1621
198,2004,1890
198,2005,1289
198,2006,1390
198,2007,1937
198,2008,2326
198,2009,1441
198,2010,2264
198,2011,2465
198,2012,2565
198,2013,2798
198,2014,3575
198,2015,2511
198,2016,2340
198,2017,2570
198,2018,2424
198,2019,2127
198,2020,2476
199,1998,2914
199,1999,3400
199,2000,4028
199,2001,29
199,2002,0
199,2003,0
199,2004,2015
199,2005,3620
199,2006,4615
199,2007,6563
199,2008,5946
199,2009,3766
199,2010,933
199,2011,5547
199,2012,5140
199,2013,6335
199,2014,6240
199,2015,4876
199,2016,5576
199,2017,6038
199,2018,6757
199,2019,5424
199,2020,5199
2,2003,11
2,2004,47
2,2005,47
2,2006,47
2,2007,4
2,2008,4
2,2009,4
2,2010,90
2,2011,90
2,2012,90
2,2013,90
2,2014,90
2,2015,90
2,2016,90
2,2017,4
2,2018,25
2,2019,13
2,2020,4
20,2009,7
20,2010,2
20,2011,16
20,2012,13
20,2013,2
20,2014,8
20,2015,4
20,2016,6
20,2017,6
20,2018,6
20,2019,55
20,2020,131
200,1998,5066
200,1999,6057
200,2000,6746
200,2001,4666
200,2002,5512
200,2003,2838
200,2004,3870
200,2005,2745
200,2006,2896
200,2007,4878
200,2008,8619
200,2009,7862
200,2010,8184
200,2011,7205
200,2012,6007
200,2013,6707
200,2014,3957
200,2015,4468
200,2016,6815
200,2017,6044
200,2018,4034
200,2019,3312
200,2020,2877
201,2018,6
201,2019,6
201,2020,3
202,1998,3977
202,1999,3050
202,2000,3050
202,2001,2309
202,2002,4270
202,2003,4867
202,2004,8097
202,2005,7253
202,2006,8300
202,2007,8300
202,2008,7333
202,2009,4196
202,2010,3875
202,2011,2364
202,2012,3468
202,2013,3097
202,2014,5034
202,2015,5034
202,2016,3922
202,2017,5607
202,2018,7209
202,2019,4373
202,2020,5513
203,1998,21253
203,1999,21034
203,2000,9015
203,2001,27316
203,2002,22336
203,2003,26304
203,2004,29065
203,2005,35476
203,2006,37976
203,2007,54232
203,2008,54046
203,2009,30804
203,2010,32567
203,2011,30292
203,2012,28667
203,2013,37196
203,2014,39063
203,2015,29152
203,2016,33947
203,2017,38448
203,2018,44051
203,2019,39456
203,2020,37065
206,1998,28
206,1999,93
206,2000,249
206,2001,104
206,2002,21
206,2003,212
206,2004,986
206,2005,986
