geo,year,fo_wood_fuel_coniferous_export_quantity
235,2023,37
237,2019,251
237,2020,39
237,2021,244
237,2022,108
237,2023,109
238,2023,490
255,2017,32126
255,2018,19337
255,2019,17852
255,2020,27194
255,2021,9820
255,2022,22240
255,2023,8922
256,2017,16
256,2018,72
256,2019,94
256,2020,0
256,2021,1
256,2022,1
256,2023,660
27,2017,85360
27,2018,96710
27,2019,117261
27,2020,49427
27,2021,93318
27,2022,44842
27,2023,21760
272,2017,7000
272,2018,8000
272,2019,9000
272,2020,9000
272,2021,11000
272,2022,8000
272,2023,0
273,2017,366
273,2018,135
273,2019,135
273,2020,135
273,2021,0
273,2022,0
273,2023,0
3,2017,22133
3,2018,9050
3,2019,9621
3,2020,7328
3,2021,5959
3,2022,4183
3,2023,1249
33,2017,67717
33,2018,32844
33,2019,109141
33,2020,57594
33,2021,66700
33,2022,73700
33,2023,75434
351,2017,30
351,2018,8
351,2019,18
351,2020,9
351,2021,17
351,2022,55
351,2023,159
38,2023,255
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,2017,8
41,2018,7
41,2019,14
41,2020,8
41,2021,16
41,2022,54
41,2023,158
46,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,3270423
5000,2018,3115326
5000,2019,3025703
5000,2020,2580047
5000,2021,3053798.99
5000,2022,2905913
5000,2023,2602601
5100,2017,424690
5100,2018,406727
5100,2019,505689
5100,2020,378943
5100,2021,773370.33
5100,2022,775587
5100,2023,712238
5101,2018,5327
5101,2019,32544
5101,2020,85903
5101,2021,102355
5101,2022,64611
5101,2023,10027
5102,2023,0
5103,2019,131
5103,2020,378
5103,2021,378
5103,2022,716
5103,2023,5678
5104,2017,424690
5104,2018,401400
5104,2019,472855
5104,2020,292503
5104,2021,670478.33
5104,2022,710101
5104,2023,695582
5105,2019,159
5105,2020,159
5105,2021,159
5105,2022,159
5105,2023,951
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,395035
5200,2018,398434
5200,2019,142746
5200,2020,68201
5200,2021,89304.07
5200,2022,88664
5200,2023,84726
5203,2017,394717
5203,2018,398121
5203,2019,132741
5203,2020,58039
5203,2021,75811
5203,2022,77490
5203,2023,75691
5204,2017,318
5204,2018,313
5204,2019,10005
5204,2020,10162
5204,2021,13493.07
5204,2022,10779
5204,2023,8639
5206,2022,1
5206,2023,1
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,394
5207,2023,395
5300,2017,3938
5300,2018,3355
5300,2019,4146
5300,2020,2895
5300,2021,6372.59
5300,2022,3840
5300,2023,4772
5301,2017,51
5301,2018,308
5301,2019,56
5301,2020,0
5301,2021,36
5301,2022,36
5301,2023,73
5302,2017,345
5302,2018,521
5302,2019,30
5302,2020,10
5302,2021,19
5302,2022,69
5302,2023,173
5303,2017,127
5303,2018,25
5303,2019,31
5303,2020,9
5303,2021,2677
5303,2022,191
5303,2023,853
5304,2017,3266
5304,2018,2241
5304,2019,3706
5304,2020,2418
5304,2021,2805.41
5304,2022,2303
5304,2023,1063
5305,2017,149
5305,2018,260
5305,2019,323
5305,2020,458
5305,2021,835.17
5305,2022,1241
5305,2023,2610
54,2017,2231
54,2018,2409
54,2019,893
54,2020,893
54,2021,893
54,2022,893
54,2023,893
5400,2017,2446760
5400,2018,2283150
5400,2019,2333807
5400,2020,2069044
5400,2021,2133431
5400,2022,2019088
5400,2023,1775839
5401,2017,1031849
5401,2018,924462
5401,2019,951590
5401,2020,367512
5401,2021,715561
5401,2022,591651
5401,2023,263521
5402,2017,430372
5402,2018,432295
5402,2019,379286
5402,2020,520030
5402,2021,413887
5402,2022,468434
5402,2023,727412
5403,2017,307038
5403,2018,220481
5403,2019,388116
5403,2020,511463
5403,2021,457747
5403,2022,283349
5403,2023,238003
5404,2017,677501
5404,2018,705912
5404,2019,614815
5404,2020,670039
5404,2021,546236
5404,2022,675654
5404,2023,546903
5500,2017,0
5500,2018,23660
5500,2019,39315
5500,2020,60964
5500,2021,51321
5500,2022,18734
5500,2023,25026
5501,2017,0
5501,2018,23660
5501,2019,39315
5501,2020,60964
5501,2021,51321
5501,2022,18734
5501,2023,25026
57,2017,11000
57,2018,22000
57,2019,10000
57,2020,5000
57,2021,5000
57,2022,5000
57,2023,5000
5801,2018,5327
5801,2019,32703
5801,2020,86062
5801,2021,102514
5801,2022,64770
5801,2023,10975
5802,2017,240385
5802,2018,232362
5802,2019,211522
5802,2020,8845
5802,2021,15199.36
5802,2022,7901
5802,2023,32380
5803,2018,210
5803,2019,473
5803,2020,53
5803,2021,20
5803,2022,2
5803,2023,2
5815,2017,51
5815,2018,5635
5815,2019,32759
5815,2020,86062
5815,2021,102514
5815,2022,64770
5815,2023,11002
5817,2017,240993
5817,2018,238501
5817,2019,247058
5817,2020,125743
5817,2021,168637.36
5817,2022,112684
5817,2023,97418
59,2019,131
59,2020,378
59,2021,378
59,2022,596
59,2023,5648
63,2017,106157
63,2018,111159
63,2019,81815
63,2020,55450
63,2021,62619
63,2022,49443
63,2023,135720
67,2017,58549
67,2018,117147
67,2019,88468
67,2020,98949
67,2021,46349
67,2022,95531
67,2023,90731
68,2017,434644
68,2018,476211
68,2019,384265
68,2020,353751
68,2021,299915
68,2022,401876
68,2023,384890
73,2020,0
73,2021,0
73,2022,28
73,2023,0
79,2017,82214
79,2018,89627
79,2019,99347
79,2020,183433
79,2021,122212
79,2022,180404
79,2023,84612
80,2017,19210
80,2018,10460
80,2019,8530
80,2020,7340
80,2021,10290
80,2022,9387
80,2023,9244
81,2023,13
84,2017,5753
84,2018,12747
84,2019,5280
84,2020,1217
84,2021,1217
84,2022,1217
84,2023,1217
89,2017,5
89,2018,0
89,2019,7
89,2020,12
89,2021,12
89,2022,12
89,2023,12
95,2017,313
95,2018,313
95,2019,39
95,2020,5539
95,2021,5539
95,2022,3732
95,2023,4406
97,2017,22973
97,2018,17548
97,2019,9440
97,2020,17237
97,2021,13347
97,2022,17237
97,2023,17237
98,2017,67247
98,2018,54813
98,2019,49083
98,2020,49709
98,2021,49601
98,2022,45013
98,2023,43890
99,2017,1000
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
