geo,year,fo_paper_and_paperboard_export_quantity
106,1966,186900
106,1967,197000
106,1968,230800
106,1969,293200
106,1970,320200
106,1971,325000
106,1972,356400
106,1973,336000
106,1974,429600
106,1975,372500
106,1976,441400
106,1977,444700
106,1978,554300
106,1979,620000
106,1980,500700
106,1981,618500
106,1982,449400
106,1983,582600
106,1984,791000
106,1985,768000
106,1986,822000
106,1987,879000
106,1988,1152000
106,1989,1199000
106,1990,1111000
106,1991,1168000
106,1992,1239316
106,1993,1455052
106,1994,1639000
106,1995,1707000
106,1996,1790000
106,1997,2007000
106,1998,2047000
106,1999,2057000
106,2000,2241000
106,2001,2099999
106,2002,2345001
106,2003,2369113
106,2004,2673632
106,2005,2749816
106,2006,3491234
106,2007,3514132
106,2008,3388824
106,2009,3150278
106,2010,3069812
106,2011,3046214
106,2012,3151963
106,2013,3260960
106,2014,3342105
106,2015,3398101
106,2016,3386801
106,2017,3575745
106,2018,3348124
106,2019,3282655
106,2020,3082782
107,1992,40
107,1993,100
107,1994,100
107,1995,100
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1548
107,2005,1548
107,2006,1548
107,2007,1548
107,2008,3552
107,2009,4310
107,2010,9045
107,2011,3325
107,2012,525
107,2013,840
107,2014,5382
107,2015,1757
107,2016,878
107,2017,570
107,2018,605
107,2019,3078
107,2020,88
108,1992,0
108,1993,472
108,1994,0
108,1995,0
108,1996,300
108,1997,250
108,1998,1250
108,1999,1250
108,2000,373
108,2001,373
108,2002,867
108,2003,1067
108,2004,1006
108,2005,15565
108,2006,4212
108,2007,5401
108,2008,9556
108,2009,8855
108,2010,7649
108,2011,5793
108,2012,8134
108,2013,7707
108,2014,8451
108,2015,8451
108,2016,8451
108,2017,8451
108,2018,4664
108,2019,10468
108,2020,8393
109,1977,700
109,1978,2000
109,1979,2500
109,1980,2500
109,1981,1100
109,1982,400
109,1983,1200
109,1984,1000
109,1985,1000
109,1986,100
109,1987,100
109,1988,100
109,1989,800
109,1990,800
109,1991,100
109,1992,2451
109,1993,50
109,1994,1011
109,1995,842
109,1996,672
109,1997,621
109,1998,294
109,1999,24
109,2000,424
109,2001,624
109,2002,266
109,2003,14
109,2004,45
109,2005,92
109,2006,106
109,2007,31
109,2008,149
109,2009,340
109,2010,176
109,2011,88
109,2012,455
109,2013,4
109,2014,42
109,2015,77
109,2016,273
109,2017,369
109,2018,185
109,2019,642
109,2020,549
11,1961,205000
11,1962,197800
11,1963,210800
11,1964,231500
11,1965,254500
11,1966,354900
11,1967,383400
11,1968,417100
11,1969,486100
11,1970,522100
11,1971,548500
11,1972,606600
11,1973,701800
11,1974,740600
11,1975,656600
11,1976,784600
11,1977,788800
11,1978,801900
11,1979,878000
11,1980,886000
11,1981,995100
11,1982,978100
11,1983,1158400
11,1984,1080600
11,1985,1425700
11,1986,1531300
11,1987,1687000
11,1988,2072000
11,1989,1915800
11,1990,2185000
11,1991,2623000
11,1992,2513263
11,1993,2375084
11,1994,2665000
11,1995,3000700
11,1996,3152000
11,1997,2905100
11,1998,3047100
11,1999,3256922
11,2000,3450000
11,2001,3087000
11,2002,3694000
11,2003,3871530
11,2004,4128000
11,2005,3922000
11,2006,4113000
11,2007,4268062
11,2008,4278860
11,2009,3799348
11,2010,4072202
11,2011,3986697
11,2012,4126916
11,2013,4026212
11,2014,4127280
11,2015,4285365
11,2016,4249965
11,2017,4149889
11,2018,4232831
11,2019,4170159
11,2020,3884025
110,1961,240200
110,1962,190600
110,1963,205200
110,1964,217500
110,1965,247100
110,1966,350000
110,1967,293000
110,1968,346000
110,1969,437000
110,1970,525000
110,1971,533000
110,1972,544000
110,1973,509000
110,1974,742000
110,1975,706900
110,1976,652400
110,1977,664100
110,1978,627500
110,1979,754600
110,1980,763100
110,1981,785900
110,1982,855000
110,1983,877300
110,1984,750500
110,1985,920100
110,1986,900800
110,1987,658700
110,1988,518300
110,1989,637600
110,1990,1012400
110,1991,1198300
110,1992,1229753
110,1993,966576
110,1994,976500
110,1995,963500
110,1996,856600
110,1997,1148900
110,1998,1213000
110,1999,1599000
110,2000,1615000
110,2001,1460000
110,2002,890000
110,2003,876000
110,2004,1705000
110,2005,1454665
110,2006,1456000
110,2007,1398000
110,2008,1624000
110,2009,1192000
110,2010,1643158
110,2011,1123672
110,2012,981593
110,2013,1226871
110,2014,1416805
110,2015,1514000
110,2016,1708707
110,2017,1963833
110,2018,2172343
110,2019,1751365
110,2020,1990307
112,1967,700
112,1968,1900
112,1969,2700
112,1970,2200
112,1971,1700
112,1972,1600
112,1973,3500
112,1974,2800
112,1975,3800
112,1976,4500
112,1977,1700
112,1978,1600
112,1979,5500
112,1980,5500
112,1981,7900
112,1982,7200
112,1983,7200
112,1984,1000
112,1985,200
112,1986,9600
112,1987,9600
112,1988,9600
112,1989,9600
112,1990,9600
112,1991,9600
112,1992,3162
112,1993,7228
112,1994,7600
112,1995,6400
112,1996,12100
112,1997,15900
112,1998,6100
112,1999,6100
112,2000,19000
112,2001,27200
112,2002,27300
112,2003,27300
112,2004,32111
112,2005,32111
112,2006,32111
112,2007,27393
112,2008,44809
112,2009,31401
112,2010,64271
112,2011,55724
112,2012,55714
112,2013,49648
112,2014,53446
112,2015,47049
112,2016,56836
112,2017,56906
112,2018,35861
112,2019,33685
112,2020,21393
113,1992,0
113,1993,3
113,1996,250
113,1997,250
113,1998,0
113,1999,178
113,2000,0
113,2001,1000
113,2002,0
113,2003,637
113,2004,255
113,2005,792
113,2006,131
113,2007,131
113,2008,719
113,2009,137
113,2010,374
113,2011,464
113,2012,1060
113,2013,120
113,2014,314
113,2015,618
113,2016,249
113,2017,527
113,2018,252
113,2019,2010
113,2020,1510
114,1962,100
114,1963,52
114,1964,36
114,1965,36
114,1966,100
114,1967,200
114,1968,200
114,1969,600
114,1970,500
114,1971,500
114,1972,700
114,1973,700
114,1974,1700
114,1975,5600
114,1976,15400
114,1977,13600
114,1978,13600
114,1979,19200
114,1980,19300
114,1981,10100
114,1982,16900
114,1983,7000
114,1984,4400
114,1985,3500
114,1986,2700
114,1987,2600
114,1988,2700
114,1989,2601
114,1990,2755
114,1991,2755
114,1992,7180
114,1993,116
114,1994,1001
114,1995,207
114,1996,0
114,1997,275
114,1998,1700
114,1999,1700
114,2000,10200
114,2001,17200
114,2002,6486
114,2003,18629
114,2004,26830
114,2005,26830
114,2006,14702
114,2007,21545
114,2008,23670
114,2009,23670
114,2010,8222
114,2011,5138
114,2012,23953
114,2013,26284
114,2014,4026
114,2015,8777
114,2016,5359
114,2017,11241
114,2018,17835
114,2019,4799
114,2020,13577
115,2003,165
115,2004,72
115,2005,72
115,2006,253
115,2007,241
115,2008,252
115,2009,494
115,2010,295
115,2011,295
115,2012,273
115,2013,273
115,2014,58
115,2015,137
115,2016,204
115,2017,84
115,2018,144
115,2019,92
115,2020,693
116,1992,1465
116,1993,2049
116,1994,709
116,1995,301
116,1996,200
116,1997,826
116,1998,550
116,1999,550
116,2000,550
116,2001,2050
116,2002,2050
116,2003,2050
116,2004,2050
116,2005,2050
116,2006,2050
116,2007,2050
116,2008,2389
116,2009,5807
116,2010,3718
116,2011,3927
116,2012,5785
116,2013,2019
116,2014,2660
116,2015,2579
116,2016,2671
116,2017,2630
116,2018,681
116,2019,730
116,2020,768
117,1963,100
117,1964,100
117,1965,500
117,1966,1300
117,1972,6400
117,1973,31300
117,1974,30900
117,1975,28900
117,1976,57100
117,1977,56300
117,1978,55600
117,1979,50200
117,1980,132200
117,1981,154300
117,1982,100500
117,1983,97900
117,1984,76500
117,1985,102300
117,1986,247700
117,1987,358700
117,1988,359300
117,1989,391000
117,1990,469500
117,1991,457700
117,1992,601965
117,1993,694400
117,1994,952200
117,1995,993700
117,1996,1384400
117,1997,1900200
117,1998,2787000
117,1999,2678000
117,2000,2471000
117,2001,2328332
117,2002,2430250
117,2003,2739000
117,2004,2996000
117,2005,3228182
117,2006,3130000
117,2007,3046961
117,2008,2674652
117,2009,2875913
117,2010,2813459
117,2011,2968996
117,2012,3115106
117,2013,3343291
117,2014,3191845
117,2015,3160300
117,2016,3210000
117,2017,2993150
117,2018,3022218
117,2019,2907358
117,2020,2682473
118,1966,100
118,1967,100
118,1968,100
118,1969,100
118,1970,300
118,1971,1100
118,1972,400
118,1973,1100
118,1974,3200
118,1975,3100
118,1976,3400
118,1977,5700
118,1978,5800
118,1979,5800
118,1980,12300
118,1981,12300
118,1982,13200
118,1983,14100
118,1984,14000
118,1985,13800
118,1986,13119
118,1987,12601
118,1988,12601
118,1989,15517
118,1990,11
118,1991,11
118,1992,487
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,31500
118,2002,31500
118,2003,31500
118,2004,27087
118,2005,27087
118,2006,27087
118,2007,27087
118,2008,10508
118,2009,7692
118,2010,12630
118,2011,5759
118,2012,7230
118,2013,36152
118,2014,43187
118,2015,46337
118,2016,47736
118,2017,26633
118,2018,60676
118,2019,32429
118,2020,84427
119,1992,674
119,1993,2299
119,1994,4600
119,1995,6600
119,1996,3000
119,1997,4000
119,1998,5000
119,1999,7800
119,2000,9180
119,2001,12750
119,2002,24020
119,2003,24905
119,2004,46218
119,2005,62905
119,2006,42902
119,2007,34457
119,2008,39498
119,2009,29693
119,2010,36925
119,2011,46952
119,2012,39888
119,2013,33698
119,2014,30061
119,2015,32532
119,2016,35696
119,2017,33191
119,2018,33191
119,2019,45318
119,2020,32811
12,1992,287
12,1993,137
12,1994,236
12,1995,236
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,59
12,2003,187
12,2004,507
12,2005,507
12,2006,622
12,2007,712
12,2008,659
12,2009,674
12,2010,705
12,2011,705
12,2012,652
12,2013,651
12,2014,625
12,2015,918
12,2016,918
12,2017,918
12,2018,918
12,2019,649
12,2020,367
120,1992,1
120,1994,0
120,1995,100
120,1996,100
120,1997,200
120,1998,75
120,1999,75
120,2000,75
120,2001,75
120,2002,75
120,2003,75
120,2004,75
120,2005,75
120,2006,75
120,2007,75
120,2008,65
120,2009,98
120,2010,82
120,2011,81
120,2012,141
120,2013,147
120,2014,140
120,2015,140
120,2016,89
120,2017,192
120,2018,3575
120,2019,75
120,2020,608
121,1961,300
121,1962,300
121,1963,700
121,1964,500
121,1965,600
121,1987,0
121,1992,17111
121,1993,2000
121,1994,1600
121,1995,1800
121,1996,12300
121,1997,3000
121,1998,4001
121,1999,4099
121,2000,5800
121,2001,21400
121,2002,21400
121,2003,21400
121,2004,13385
121,2005,13385
121,2006,13385
121,2007,13385
121,2008,13385
121,2009,13385
121,2010,47455
121,2011,45041
121,2012,33114
121,2013,22717
121,2014,20810
121,2015,19034
121,2016,15138
121,2017,21666
121,2018,28791
121,2019,18182
121,2020,21674
122,2009,502
122,2010,5
122,2011,359
122,2012,8
122,2013,115
122,2014,115
122,2015,115
122,2016,115
122,2017,115
122,2018,115
122,2019,110
122,2020,121
123,2007,24
123,2008,24
123,2009,25
123,2010,25
123,2011,25
123,2012,25
123,2013,438
123,2014,154
123,2015,154
123,2016,206
123,2017,206
123,2018,206
123,2019,436
123,2020,436
124,1992,0
124,1993,4
124,1994,4
124,1995,4
124,1996,4
124,1997,4
124,1998,4
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,113
124,2009,152
124,2010,922
124,2011,687
124,2012,687
124,2013,609
124,2014,684
124,2015,676
124,2016,676
124,2017,984
124,2018,984
124,2019,984
124,2020,984
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,623
126,1993,4200
126,1994,16300
126,1995,19400
126,1996,21000
126,1997,33000
126,1998,25600
126,1999,24578
126,2000,37100
126,2001,43440
126,2002,29990
126,2003,63000
126,2004,71850
126,2005,87140
126,2006,94136
126,2007,112764
126,2008,94576
126,2009,75587
126,2010,123233
126,2011,132661
126,2012,125774
126,2013,111704
126,2014,121485
126,2015,114613
126,2016,103605
126,2017,107268
126,2018,92332
126,2019,96077
126,2020,108318
127,2019,0
127,2020,0
128,1961,1500
128,1962,400
128,1963,400
128,1965,200
128,1967,100
128,1968,100
128,1969,300
128,1970,100
128,1971,100
128,1972,200
128,1973,200
128,1974,200
128,1975,200
128,1976,200
128,1977,200
128,1978,100
128,1979,200
128,1980,100
128,1981,100
128,1982,100
128,1983,100
128,1984,400
128,1985,500
128,1986,1400
128,1987,2100
128,1988,2200
128,1989,2200
128,1990,3500
128,1991,6300
128,1992,4119
128,1993,3400
128,1994,4900
128,1995,4400
128,1996,300
128,1997,814
128,1998,1678
128,1999,1620
128,2000,2041
128,2001,1541
128,2002,1491
128,2003,1147
128,2004,1102
128,2005,801
128,2006,706
128,2007,548
128,2008,586
128,2009,448
128,2010,279
128,2011,279
128,2012,359
128,2013,359
128,2014,129
128,2015,135
128,2016,124
128,2017,115
128,2018,115
128,2019,1268
128,2020,672
129,1961,0
129,1962,0
129,1963,0
129,1964,100
129,1966,100
129,1967,300
129,1968,800
129,1969,1600
129,1970,1700
129,1971,700
129,1972,600
129,1973,800
129,1974,900
129,1975,900
129,1976,100
129,1977,100
129,1978,100
129,1987,0
129,1992,267
129,1993,33
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,17
129,1999,8
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,227
129,2005,227
129,2006,227
129,2007,343
129,2008,544
129,2009,301
129,2010,542
129,2011,894
129,2012,351
129,2013,321
129,2014,315
129,2015,159
129,2016,401
129,2017,482
129,2018,374
129,2019,3477
129,2020,3239
13,1992,1
13,1993,8
13,1994,62
13,1995,204
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,10254
13,2001,5600
13,2002,1386
13,2003,9338
13,2004,12184
13,2005,16954
13,2006,584
13,2007,320
13,2008,201
13,2009,237
13,2010,645
13,2011,393
13,2012,800
13,2013,702
13,2014,658
13,2015,686
13,2016,782
13,2017,529
13,2018,1148
13,2019,314
13,2020,481
130,1992,2979
130,1994,25
130,1995,86
130,1996,86
130,1997,699
130,1998,699
130,1999,76
130,2000,76
130,2001,76
130,2002,180
130,2003,134
130,2004,126
130,2005,126
130,2006,124
130,2007,859
130,2008,897
130,2009,1678
130,2010,1277
130,2011,1237
130,2012,215
130,2013,144
130,2014,119
130,2015,624
130,2016,624
130,2017,624
130,2018,1105
130,2019,572
130,2020,572
131,1961,1000
131,1962,5000
131,1963,3000
131,1964,600
131,1965,200
131,1966,400
131,1967,900
131,1968,700
131,1969,2400
131,1970,3700
131,1971,3300
131,1972,4400
131,1973,2300
131,1974,2300
131,1975,3900
131,1976,12600
131,1977,3200
131,1978,13400
131,1979,10100
131,1980,5000
131,1981,3700
131,1982,2900
131,1983,2900
131,1984,2900
131,1987,0
131,1989,96125
131,1990,88604
131,1991,89000
131,1992,140030
131,1993,47400
131,1994,87800
131,1995,40700
131,1996,102600
131,1997,98500
131,1998,97500
131,1999,169900
131,2000,139300
131,2001,149300
131,2002,149300
131,2003,294830
131,2004,299083
131,2005,260055
131,2006,243407
131,2007,275414
131,2008,308236
131,2009,274351
131,2010,318917
131,2011,315376
131,2012,371818
131,2013,324428
131,2014,305563
131,2015,316889
131,2016,311644
131,2017,288746
131,2018,271095
131,2019,388748
131,2020,435288
132,1993,48
132,1994,82
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,0
133,1992,317
133,1993,160
133,1994,88
133,1995,88
133,1996,88
133,1997,93
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,4
133,2003,24
133,2004,24
133,2005,24
133,2006,76
133,2007,118
133,2008,150
133,2009,157
133,2010,186
133,2011,131
133,2012,79
133,2013,351
133,2014,502
133,2015,635
133,2016,140
133,2017,211
133,2018,106
133,2019,160
133,2020,159
134,1992,29
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,194
134,2004,660
134,2005,18
134,2006,4
134,2007,46
134,2008,2266
134,2009,270
134,2010,32
134,2011,20
134,2012,35
134,2013,219
134,2014,155
134,2015,31
134,2016,31
134,2017,204
134,2018,327
134,2019,314
134,2020,314
135,1965,500
135,1966,400
135,1987,0
135,1992,53
135,1993,0
135,1994,0
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
135,2020,100
136,1992,3
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,11
136,2004,11
136,2005,11
136,2006,11
136,2007,11
136,2008,11
136,2009,36
136,2010,68
136,2011,68
136,2012,68
136,2013,68
136,2014,125
136,2015,125
136,2016,129
136,2017,327
136,2018,327
136,2019,327
136,2020,425
137,1992,315
137,1993,3
137,1994,100
137,1995,100
137,1996,100
137,1997,41
137,1998,2562
137,1999,1400
137,2000,2900
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,3398
137,2005,3398
137,2006,3398
137,2007,3398
137,2008,1993
137,2009,2224
137,2010,2163
137,2011,1122
137,2012,880
137,2013,791
137,2014,666
137,2015,813
137,2016,689
137,2017,199
137,2018,1923
137,2019,750
137,2020,570
138,1961,158
138,1962,200
138,1963,400
138,1964,1200
138,1965,1100
138,1966,500
138,1967,300
138,1968,700
138,1969,1100
138,1970,1500
138,1971,1900
138,1972,1900
138,1973,1900
138,1974,1900
138,1975,1900
138,1976,1900
138,1977,5600
138,1978,5600
138,1979,5600
138,1980,8900
138,1981,12700
138,1982,12600
138,1983,12600
138,1984,12600
138,1985,18600
138,1986,18600
138,1987,146600
138,1988,173800
138,1989,110200
138,1990,78300
138,1991,56500
138,1992,228411
138,1993,120333
138,1994,135500
138,1995,165300
138,1996,305200
138,1997,274500
138,1998,223600
138,1999,231600
138,2000,204400
138,2001,159000
138,2002,138600
138,2003,159600
138,2004,219226
138,2005,264000
138,2006,314752
138,2007,357000
138,2008,445000
138,2009,191264
138,2010,174707
138,2011,213403
138,2012,207319
138,2013,233020
138,2014,242100
138,2015,257615
138,2016,315653
138,2017,301626
138,2018,404078
138,2019,247771
138,2020,292640
14,1992,55
14,1993,111
14,1994,37
14,1995,37
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,200
14,2002,205
14,2003,168
14,2004,193
14,2005,193
14,2006,116
14,2007,264
14,2008,970
14,2009,5226
14,2010,1026
14,2011,1026
14,2012,780
14,2013,675
14,2014,1368
14,2015,1161
14,2016,534
14,2017,578
14,2018,792
14,2019,425
14,2020,283
141,1992,61
141,1993,25
141,1994,25
141,1995,25
141,1996,8
141,1997,8
141,1998,8
141,1999,8
141,2000,6
141,2001,6
141,2002,6
141,2003,6
141,2004,6
141,2005,6
141,2006,6
141,2007,6
141,2008,6
141,2009,6
141,2010,6
141,2011,6
141,2012,6
141,2013,6
141,2014,8
141,2015,8
141,2016,10
141,2017,11
141,2018,26
141,2019,25
141,2020,25
142,2019,10
142,2020,10
143,1961,15200
143,1962,14400
143,1963,14200
143,1964,10700
143,1965,3800
143,1966,3800
143,1967,1200
143,1968,1600
143,1969,2400
143,1970,4600
143,1971,3300
143,1972,2600
143,1973,2600
143,1974,9200
143,1975,4000
143,1976,200
143,1977,100
143,1978,50
143,1981,200
143,1982,600
143,1983,600
143,1984,600
143,1987,0
143,1992,9464
143,1993,1064
143,1994,5100
143,1995,2400
143,1996,4300
143,1997,4600
143,1998,9000
143,1999,10200
143,2000,24000
143,2001,17000
143,2002,24034
143,2003,21566
143,2004,17050
143,2005,17050
143,2006,11352
143,2007,5175
143,2008,7030
143,2009,6524
143,2010,4066
143,2011,5441
143,2012,5269
143,2013,11327
143,2014,19373
143,2015,25362
143,2016,26268
143,2017,29612
143,2018,13503
143,2019,14873
143,2020,25890
144,1992,1781
144,1993,979
144,1994,40
144,1995,40
144,1996,40
144,1997,0
144,1998,0
144,1999,2
144,2000,19
144,2001,19
144,2002,19
144,2003,19
144,2004,142
144,2005,142
144,2006,142
144,2007,194
144,2008,248
144,2009,634
144,2010,634
144,2011,953
144,2012,953
144,2013,954
144,2014,1084
144,2015,1164
144,2016,1090
144,2017,1117
144,2018,1082
144,2019,1082
144,2020,950
146,1992,993
146,1993,993
146,1994,6900
146,1995,5200
146,1996,5200
146,1997,5200
146,1998,7873
146,1999,7873
146,2000,4315
146,2001,4589
146,2002,5471
146,2003,19952
146,2004,5805
146,2005,15394
146,2006,38626
146,2007,54179
146,2008,18979
146,2009,4788
146,2010,5139
146,2011,10155
146,2012,8140
146,2013,5429
146,2014,4805
146,2015,4805
146,2016,2624
146,2017,2501
146,2018,2773
146,2019,2307
146,2020,2428
147,2000,49
147,2001,139
147,2002,72
147,2003,348
147,2004,189
147,2005,102
147,2006,110
147,2007,32
147,2008,206
147,2009,634
147,2010,165
147,2011,251
147,2012,5544
147,2013,10398
147,2014,10322
147,2015,18961
