geo,year,fo_mechanical_and_semi_chemical_wood_pulp_export_quantity
231,2017,152000
231,2018,192037
231,2019,88288
231,2020,126041
231,2021,210540
231,2022,237088
231,2023,132159
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,489
236,2022,489
236,2023,489
237,2017,666
237,2018,0
237,2019,65
237,2020,35
237,2021,230
237,2022,3
237,2023,3
251,2019,0
251,2020,0
251,2021,0
251,2022,1
251,2023,1
255,2017,25600
255,2018,1510
255,2019,1224
255,2020,1101
255,2021,8729
255,2022,7901
255,2023,6545
256,2017,4
256,2018,1
256,2019,9
256,2020,0
256,2021,8
256,2022,5
256,2023,1
27,2017,1
27,2018,0
27,2019,1
27,2020,0
27,2021,0
27,2022,0
27,2023,124
272,2017,105
272,2018,100
272,2019,100
272,2020,100
272,2021,0
272,2022,0
272,2023,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,2055669
33,2018,2049644
33,2019,2162422
33,2020,2135820
33,2021,1980008
33,2022,1916731
33,2023,1791512
351,2017,35
351,2018,1030
351,2019,1277
351,2020,1835
351,2021,13036.42
351,2022,18643.54
351,2023,16211.54
4,2023,0
40,2017,0
40,2018,18
40,2019,503
40,2020,3388
40,2021,10152.43
40,2022,297
40,2023,555
41,2017,33
41,2018,1030
41,2019,744
41,2020,1384
41,2021,10288.2
41,2022,17064
41,2023,15150
44,2023,0
48,2017,1
48,2018,7
48,2019,9
48,2020,0
48,2021,0
48,2022,0
48,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,4209815
5000,2018,4206827
5000,2019,4256632
5000,2020,4157232
5000,2021,4316836.36
5000,2022,4148891.74
5000,2023,3488788.54
5100,2017,19
5100,2018,23
5100,2019,109
5100,2020,1134
5100,2021,1818
5100,2022,3078
5100,2023,5893
5101,2017,7
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,1
5101,2023,1
5103,2019,108
5103,2020,1120
5103,2021,1120
5103,2022,1578
5103,2023,1120
5104,2017,12
5104,2018,23
5104,2019,1
5104,2020,14
5104,2021,698
5104,2022,1499
5104,2023,4772
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,2221022
5200,2018,2244986
5200,2019,2254404
5200,2020,2265941
5200,2021,2211812.43
5200,2022,2164187.2
5200,2023,1938098
5203,2017,2207669
5203,2018,2241681
5203,2019,2250710
5203,2020,2261861
5203,2021,2190548
5203,2022,2153819
5203,2023,1923671
5204,2017,13152
5204,2018,3008
5204,2019,3011
5204,2020,12
5204,2021,12
5204,2022,4
5204,2023,7
5207,2017,201
5207,2018,297
5207,2019,683
5207,2020,4068
5207,2021,21252.43
5207,2022,10364.2
5207,2023,14420
5300,2017,1306
5300,2018,6057
5300,2019,55494
5300,2020,37812
5300,2021,48862.93
5300,2022,69417.54
5300,2023,25022.54
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,2017,352
5302,2018,1533
5302,2019,1641
5302,2020,2050
5302,2021,13173.42
5302,2022,18681.54
5302,2023,16658.54
5303,2017,0
5303,2018,3626
5303,2019,3942
5303,2020,1189
5303,2021,47
5303,2022,431
5303,2023,43
5304,2017,775
5304,2018,617
5304,2019,49677
5304,2020,34281
5304,2021,34451
5304,2022,44807
5304,2023,6667
5305,2017,179
5305,2018,281
5305,2019,234
5305,2020,292
5305,2021,1191.51
5305,2022,5498
5305,2023,1654
54,2017,1
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2017,1523320
5400,2018,1493111
5400,2019,1469653
5400,2020,1431380
5400,2021,1600164
5400,2022,1455714
5400,2023,1279123
5401,2017,156237
5401,2018,139055
5401,2019,144092
5401,2020,163233
5401,2021,139406
5401,2022,110033
5401,2023,99760
5402,2017,1043675
5402,2018,1087012
5402,2019,1049866
5402,2020,1076620
5402,2021,1104907
5402,2022,1022248
5402,2023,859218
5403,2017,107135
5403,2018,91058
5403,2019,99116
5403,2020,89637
5403,2021,100531
5403,2022,88025
5403,2023,59013
5404,2017,216273
5404,2018,175986
5404,2019,176579
5404,2020,101890
5404,2021,255320
5404,2022,235408
5404,2023,261132
5500,2017,464148
5500,2018,462650
5500,2019,476972
5500,2020,420965
5500,2021,454179
5500,2022,456495
5500,2023,240652
5501,2017,464148
5501,2018,462650
5501,2019,476958
5501,2020,420951
5501,2021,454165
5501,2022,456481
5501,2023,240638
5502,2019,14
5502,2020,14
5502,2021,14
5502,2022,14
5502,2023,14
57,2017,0
57,2018,0
57,2019,23
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2017,1
58,2018,14
58,2019,0
58,2020,0
58,2021,10
58,2022,10.2
58,2023,0
5801,2017,7
5801,2018,0
5801,2019,1050
5801,2020,1050
5801,2021,1050
5801,2022,1051
5801,2023,1051
5802,2017,2
5802,2018,0
5802,2019,1050
5802,2020,1050
5802,2021,1050
5802,2022,1051
5802,2023,1051
5803,2019,3014
5803,2020,14
5803,2021,14
5803,2022,15
5803,2023,5574
5815,2017,7
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5815,2023,0
5817,2017,7
5817,2018,0
5817,2019,1158
5817,2020,2170
5817,2021,2659
5817,2022,3119
5817,2023,2704
59,2022,458
59,2023,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,2017,152466
63,2018,154461
63,2019,145491
63,2020,157508
63,2021,189862
63,2022,170423
63,2023,132613
67,2017,287881
67,2018,274148
67,2019,290230
67,2020,393151
67,2021,352735
67,2022,332363
67,2023,192266
68,2017,1855
68,2018,2274
68,2019,4580
68,2020,4643
68,2021,32302
68,2022,4250
68,2023,4332
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,18
73,2023,18
79,2017,107000
79,2018,103000
79,2019,93000
79,2020,92000
79,2021,97000
79,2022,139000
79,2023,118000
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,2017,27
84,2018,31
84,2019,31
84,2020,20
84,2021,20
84,2022,20
84,2023,20
89,2017,4
89,2018,1
89,2019,2
89,2020,4
89,2021,4
89,2022,1
89,2023,4
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
96,2019,0
96,2020,0
96,2021,1050.54
96,2022,1050.54
96,2023,1050.54
97,2017,35
97,2018,61
97,2019,94
97,2020,64
97,2021,50
97,2022,64
97,2023,64
98,2017,41191
98,2018,40233
98,2019,47355
98,2020,44502
98,2021,49960
98,2022,43267
98,2023,39728
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
