geo,year,fo_dissolving_wood_pulp_import_quantity
101,2003,172479
101,2004,261907
101,2005,252100
101,2006,201547
101,2007,137966
101,2008,351800
101,2009,204197
101,2010,380622
101,2011,451549
101,2012,432229
101,2013,517369
101,2014,523433
101,2015,475231
101,2016,487952
101,2017,500696
101,2018,451519
101,2019,418905
101,2020,307946
101,2021,469920.8
101,2022,396311
101,2023,351160
102,1992,272
102,1993,87
102,1994,300
102,1995,700
102,1996,12900
102,1997,4067
102,1998,2300
102,1999,4800
102,2000,4800
102,2001,4800
102,2002,4800
102,2003,270
102,2004,270
102,2005,255
102,2006,255
102,2007,255
102,2008,255
102,2009,255
102,2010,92
102,2011,92
102,2012,92
102,2013,92
102,2014,7
102,2015,7
102,2016,196
102,2017,196
102,2018,1171
102,2019,1171
102,2020,1171
102,2021,1171
102,2022,1171
102,2023,1171
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1972,200
104,1973,100
104,1974,800
104,1975,100
104,1976,100
104,1977,100
104,1978,800
104,1979,900
104,1980,900
104,1981,900
104,1982,900
104,1983,1300
104,1984,4800
104,1985,5700
104,1986,6639
104,1987,3099
104,1988,7881
104,1989,238
104,1990,15058
104,1991,15058
104,1992,8000
104,1993,7000
104,1994,10200
104,1995,10000
104,1996,10000
104,1997,13000
104,1998,14000
104,1999,14000
104,2000,15000
104,2001,15610
104,2002,14117
104,2003,12384
104,2004,15189
104,2005,14674
104,2006,17750
104,2007,27000
104,2008,27180
104,2009,30774
104,2010,40168
104,2011,53441
104,2012,45777
104,2013,44585
104,2014,42829
104,2015,45193
104,2016,41114
104,2017,41132
104,2018,36423
104,2019,36423
104,2020,42500
104,2021,27654
104,2022,31888
104,2023,31888
105,1992,344
105,1993,423
105,1994,134
105,1995,59
105,1996,200
105,1997,300
105,1998,300
105,1999,40
105,2000,144
105,2001,327
105,2002,45
105,2003,438
105,2004,3870
105,2005,1666
105,2006,3034
105,2007,1129
105,2008,2552
105,2009,1301
105,2010,2064
105,2011,6
105,2012,512
105,2013,510
105,2014,164
105,2015,9
105,2016,9
105,2017,9
105,2018,93
105,2019,45
105,2020,45
105,2021,45
105,2022,45
105,2023,45
106,1966,114200
106,1967,109800
106,1968,103700
106,1969,124000
106,1970,107000
106,1971,88200
106,1972,77200
106,1973,63500
106,1974,53400
106,1975,38000
106,1976,9200
106,1977,5100
106,1978,2200
106,1979,1600
106,1980,4200
106,1981,1900
106,1982,7600
106,1983,12100
106,1984,6500
106,1985,9000
106,1986,15000
106,1987,15000
106,1988,15000
106,1989,11000
106,1990,15000
106,1991,10000
106,1992,15417
106,1993,19000
106,1994,28000
106,1995,26000
106,1996,25000
106,1997,25000
106,1998,31000
106,1999,23000
106,2000,22000
106,2001,27000
106,2002,17500
106,2003,17500
106,2004,14700
106,2005,17121
106,2006,23206
106,2007,21600
106,2008,12000
106,2009,6100
106,2010,10187
106,2011,3675
106,2012,2512
106,2013,3635
106,2014,1132
106,2015,2079
106,2016,1013
106,2017,1436
106,2018,1032
106,2019,2087
106,2020,1137
106,2021,1136
106,2022,2124
106,2023,1869
108,2002,0
108,2003,0
108,2004,2
108,2005,2
108,2006,9
108,2007,8
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,9
108,2013,20
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,5
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1966,6400
11,1967,6400
11,1968,7200
11,1969,6200
11,1970,9100
11,1971,10800
11,1972,7000
11,1973,11900
11,1974,11600
11,1975,8000
11,1976,11307
11,1977,11394
11,1992,8544
11,1993,10569
11,1994,7000
11,1995,7000
11,1996,7600
11,1997,7400
11,1998,15000
11,1999,15000
11,2000,13000
11,2001,14000
11,2002,22000
11,2003,26000
11,2004,29000
11,2005,23000
11,2006,41000
11,2007,39000
11,2008,35300
11,2009,37610
11,2010,44374
11,2011,45765
11,2012,64749
11,2013,55115
11,2014,107750
11,2015,124132
11,2016,96465
11,2017,44338
11,2018,41604
11,2019,45826
11,2020,58571
11,2021,80699
11,2022,86917
11,2023,86486
110,1961,159400
110,1962,164300
110,1963,190000
110,1964,197500
110,1965,202900
110,1966,210800
110,1967,207900
110,1968,175000
110,1969,191000
110,1970,186000
110,1971,183300
110,1972,221200
110,1973,194100
110,1974,277500
110,1975,186100
110,1976,195500
110,1977,211100
110,1978,214300
110,1979,255900
110,1980,281200
110,1981,209200
110,1982,172000
110,1983,248000
110,1984,270400
110,1985,262200
110,1986,281800
110,1987,255800
110,1988,260700
110,1989,241000
110,1990,223200
110,1991,247600
110,1992,225981
110,1993,240707
110,1994,173100
110,1995,191400
110,1996,172200
110,1997,180000
110,1998,157000
110,1999,161000
110,2000,169000
110,2001,142000
110,2002,126000
110,2003,134000
110,2004,129000
110,2005,127000
110,2006,150000
110,2007,80000
110,2008,95000
110,2009,98000
110,2010,107194
110,2011,122790
110,2012,127770
110,2013,117608
110,2014,120000
110,2015,100000
110,2016,108325
110,2017,115884
110,2018,127597
110,2019,110507
110,2020,88523
110,2021,95627.69
110,2022,99714
110,2023,120667
112,1993,48
112,1994,0
112,1995,400
112,1996,100
112,1997,100
112,1998,100
112,1999,700
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,23
113,1996,18
113,1997,18
113,1998,18
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,20
113,2013,0
113,2014,7
113,2015,0
113,2016,103
113,2017,100
113,2018,8
113,2019,100
113,2020,17
113,2021,38
113,2022,62
113,2023,80
114,1995,47
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,91
114,2004,91
114,2005,0.7
114,2006,2
114,2007,2
114,2008,3
114,2009,3
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,5
114,2015,5
114,2016,5
114,2017,156
114,2018,156
114,2019,156
114,2020,94
114,2021,94
114,2022,50
114,2023,50
115,2006,16
115,2007,16
115,2008,16
115,2009,16
115,2010,16
115,2011,16
115,2012,16
115,2013,16
115,2014,16
115,2015,16
115,2016,16
115,2017,16
115,2018,16
115,2019,75
115,2020,75
115,2021,0
115,2022,0.48
115,2023,0.48
116,1993,812
116,1994,1178
116,1995,176
116,1996,176
116,1997,176
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,18
116,2010,143
116,2011,139
116,2012,237
116,2013,171
116,2014,611
116,2015,220
116,2016,70
116,2017,39
116,2018,39
116,2019,39
116,2020,39
116,2021,39
116,2022,39
116,2023,39
117,1965,63
117,1966,100
117,1967,500
117,1968,4500
117,1969,7000
117,1970,10500
117,1971,9600
117,1972,9500
117,1973,10500
117,1974,12700
117,1975,9400
117,1976,29300
117,1977,35200
117,1978,30700
117,1979,38200
117,1980,31200
117,1981,38100
117,1982,21900
117,1983,15400
117,1984,28200
117,1985,18200
117,1986,20000
117,1987,19400
117,1988,19600
117,1989,18400
117,1990,14800
117,1991,8300
117,1992,3370
117,1993,3962
117,1994,3100
117,1995,3000
117,1996,2100
117,1997,4000
117,1998,2000
117,1999,6000
117,2000,5000
117,2001,8000
117,2002,11000
117,2003,11000
117,2004,13000
117,2005,10000
117,2006,11000
117,2007,12000
117,2008,12000
117,2009,9980
117,2010,10969
117,2011,12686
117,2012,15399
117,2013,13785
117,2014,13201
117,2015,16474
117,2016,19000
117,2017,21346
117,2018,21141
117,2019,20647
117,2020,16306
117,2021,21802.16
117,2022,26222
117,2023,30677
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,119
118,2011,205
118,2012,205
118,2013,205
118,2014,205
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,8
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,12
119,2009,4
119,2010,0
119,2011,0
119,2012,41
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2004,14
12,2005,14
12,2006,14
12,2007,14
12,2008,14
12,2009,8
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2010,9543
121,2011,18346
121,2012,20879
121,2013,14544
121,2014,22094
121,2015,22094
121,2016,22094
121,2017,22094
121,2018,15077
121,2019,9369
121,2020,14035
121,2021,10629
121,2022,1038
121,2023,1038
124,2008,15
124,2009,15
124,2010,15
124,2011,15
124,2012,36
124,2013,19
124,2014,19
124,2015,19
124,2016,19
124,2017,19
124,2018,19
124,2019,19
124,2020,19
124,2021,19
124,2022,19
124,2023,19
126,1998,0
126,1999,0
126,2000,0
126,2001,40
126,2002,300
126,2003,0
126,2004,0
126,2005,1
126,2006,47
126,2007,2
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,3
126,2015,0
126,2016,2
126,2017,0
126,2018,0
126,2019,2
126,2020,0
126,2021,6012
126,2022,223
126,2023,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1998,48
129,1999,0
129,2000,0
129,2001,60
129,2002,60
129,2003,60
129,2004,60
129,2005,60
129,2006,60
129,2007,60
129,2008,60
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,50
129,2016,50
129,2017,50
129,2018,24
129,2019,24
129,2020,47
129,2021,47
129,2022,218
129,2023,218
13,2003,1008
13,2004,1008
13,2005,1008
13,2006,1008
13,2007,84
13,2008,84
13,2009,84
13,2010,60
13,2011,60
13,2012,60
13,2013,60
13,2014,2
13,2015,2
13,2016,2
13,2017,2
13,2018,2
13,2019,2
13,2020,2
13,2021,2
13,2022,2
13,2023,2
130,2013,67
130,2014,67
130,2015,67
130,2016,67
130,2017,67
130,2018,67
130,2019,67
130,2020,67
130,2021,67
130,2022,67
130,2023,67
131,1992,632
131,1993,214
131,1994,214
131,1995,200
131,1996,300
131,1997,1000
131,1998,500
131,1999,800
131,2000,300
131,2001,200
131,2002,200
131,2003,77
131,2004,1023
131,2005,479
131,2006,479
131,2007,479
131,2008,706
131,2009,80
131,2010,49
131,2011,21
131,2012,32
131,2013,100
131,2014,60
131,2015,41
131,2016,25
131,2017,97
131,2018,157
131,2019,37
131,2020,324
131,2021,24
131,2022,152
131,2023,177
133,2018,162
133,2019,101
133,2020,1104
133,2021,1104
133,2022,1104
133,2023,1104
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,60
137,2005,60
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,49
137,2020,86
137,2021,86
137,2022,86
137,2023,86
138,1961,16100
138,1962,15400
138,1963,18700
138,1964,18700
138,1965,24300
138,1966,24300
138,1967,33300
138,1968,38500
138,1969,45400
138,1970,55000
138,1971,35900
138,1972,19400
138,1973,15000
138,1974,15000
138,1975,15000
138,1976,15000
138,1977,3800
138,1978,3800
138,1979,3800
138,1980,3800
138,1981,3800
138,1982,3800
138,1983,3800
138,1984,3800
138,1985,3800
138,1986,3800
138,1987,3800
138,1988,3800
138,1989,3800
138,1990,3800
138,1991,3800
138,1992,39191
138,1993,54934
138,1994,32500
138,1995,117000
138,1996,33300
138,1997,31200
138,1998,36000
138,1999,40200
138,2000,22400
138,2001,5000
138,2002,5000
138,2003,5000
138,2004,10000
138,2005,20000
138,2006,29000
138,2007,53000
138,2008,60000
138,2009,36009
138,2010,37967
138,2011,39733
138,2012,38909
138,2013,46287
138,2014,35247
138,2015,35169
138,2016,43352
138,2017,31952
138,2018,39145
138,2019,29336
138,2020,9923
138,2021,10567
138,2022,8824
138,2023,8557
143,1992,16
143,1993,2609
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,143
143,2008,49
143,2009,120
143,2010,36
143,2011,36
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,0
143,2021,26
143,2022,0
143,2023,0
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,5
144,2004,5
144,2005,5
144,2006,5
144,2007,5
144,2008,5
144,2009,5
144,2010,5
144,2011,5
144,2012,17
144,2013,39
144,2014,39
144,2015,39
144,2016,39
144,2017,16
144,2018,16
144,2019,16
144,2020,16
144,2021,16
144,2022,1565
144,2023,1565
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,4
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,2
146,2019,7
146,2020,17
146,2021,17
146,2022,17
146,2023,17
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,1
147,2006,0
147,2007,0
147,2008,1
147,2009,4
147,2010,1
147,2011,6
147,2012,0.35
147,2013,0.08
147,2014,0
147,2015,4
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2009,4
149,2010,4
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
149,2020,4
149,2021,4
149,2022,4
149,2023,4
15,1961,38600
15,1962,36200
15,1963,32600
15,1964,36700
15,1965,35700
15,1966,35500
15,1967,34600
15,1968,40500
15,1969,39600
15,1970,35400
15,1971,23100
15,1972,28400
15,1973,25300
15,1974,16800
15,1975,7300
15,1976,31500
15,1977,23300
15,1978,48000
15,1979,46400
15,1980,34600
15,1981,34600
15,1982,34600
15,1983,25300
15,1984,18300
15,1985,22800
15,1986,23500
15,1987,30000
15,1988,23500
15,1989,26000
15,1990,18800
15,1991,9500
15,1992,9212
15,1993,7800
15,1994,8500
15,1995,14700
15,1996,9400
15,1997,7500
15,1998,7500
15,1999,10000
150,1963,61400
150,1964,70600
150,1965,67000
150,1966,59200
150,1967,43200
150,1968,44700
150,1969,45500
150,1970,39700
150,1971,47400
150,1972,45500
150,1973,48000
150,1974,42300
150,1975,42400
150,1976,44400
150,1977,27400
150,1978,31600
150,1979,31900
150,1980,36100
150,1981,30000
150,1982,30000
150,1983,34600
150,1984,30100
150,1985,39000
150,1986,31300
150,1987,33800
150,1988,38800
150,1989,41500
150,1990,38600
150,1991,29100
150,1992,31377
150,1993,30194
150,1994,51000
150,1995,75000
150,1996,112000
150,1997,70000
150,1998,84000
150,1999,99000
150,2000,104000
150,2001,115800
150,2002,132800
150,2003,153600
150,2004,56200
150,2005,43900
150,2006,38400
150,2007,46200
150,2008,46900
150,2009,29900
150,2010,40000
150,2011,40200
150,2012,35214
150,2013,19200
150,2014,24000
150,2015,3900
150,2016,10500
150,2017,13900
150,2018,17500
150,2019,19950
150,2020,22871
150,2021,20460
150,2022,23800
150,2023,13385
151,1992,30
151,1993,30
151,1994,8
151,1995,2
151,1996,2
151,1997,2
151,1998,2
151,1999,2
151,2000,2
151,2001,2
151,2002,2
151,2003,2
151,2004,2
151,2005,2
151,2006,2
151,2007,26
151,2008,26
151,2009,26
151,2010,26
153,2007,8
153,2008,8
153,2009,8
153,2010,8
153,2011,8
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1998,100
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,11
154,2009,98
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1962,100
156,1963,400
156,1964,300
156,1965,300
156,1966,400
156,1967,300
156,1968,300
156,1969,500
156,1970,900
156,1971,600
156,1972,700
156,1973,1900
156,1974,600
156,1975,2500
156,1976,800
156,1977,6500
156,1978,2100
156,1979,2100
156,1980,700
156,1981,1100
156,1982,1000
156,1983,800
156,1984,800
156,1985,800
156,1986,800
156,1987,800
156,1988,800
156,1989,800
156,1990,800
156,1991,800
156,1992,222
156,1993,6
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,20
156,2016,1
156,2017,0
156,2018,2
156,2019,0
156,2020,28
156,2021,28
156,2022,5
156,2023,5
157,1998,37
157,1999,62
157,2000,62
157,2001,62
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,1992,75
159,1993,75
159,1994,0
159,1995,154
159,1996,154
159,1997,154
159,1998,154
159,1999,400
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,469
159,2009,31
159,2010,32
159,2011,80
159,2012,11
159,2013,144
159,2014,288
159,2015,389
159,2016,192
159,2017,1
159,2018,27
159,2019,102
159,2020,173
159,2021,453
159,2022,265
159,2023,27
16,1992,966
16,1993,1097
16,1994,985
16,1995,103
16,1996,103
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,53
16,2004,504
16,2005,504
16,2006,25
16,2007,25
16,2008,12
16,2009,12
16,2010,12
16,2011,21
16,2012,21
16,2013,4
16,2014,500
16,2015,4174
16,2016,527
16,2017,9261
16,2018,31
16,2019,31
16,2020,1032
16,2021,1032
16,2022,199
16,2023,538
162,1961,5800
162,1962,5100
162,1963,5000
162,1964,6700
162,1965,4000
162,1966,4700
162,1967,1100
162,1968,2500
162,1969,4600
162,1970,1500
162,1971,2000
162,1972,1900
162,1973,1900
162,1974,100
162,1975,100
162,1976,123
162,1977,100
162,1978,100
162,1979,100
162,1980,1700
162,1981,1700
162,1982,1700
162,1983,1700
162,1984,1700
162,1985,1700
162,1986,100
162,1987,100
162,1988,100
162,1989,100
162,1990,100
162,1991,100
162,1992,158
162,1993,43
162,1994,50
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,136
162,2004,235
162,2005,65
162,2006,121
162,2007,46
162,2008,0
162,2009,16
162,2010,0
162,2011,1
162,2012,1
162,2013,31
162,2014,0
162,2015,13
162,2016,165
162,2017,0
162,2018,5
162,2019,51
162,2020,2
162,2021,207
162,2022,26
162,2023,25
165,1963,4300
165,1964,0
165,1965,900
165,1966,1100
165,1967,2200
165,1968,400
165,1969,1000
165,1970,600
165,1971,600
165,1972,600
165,1973,600
165,1974,600
165,1975,600
165,1976,600
165,1977,1600
165,1978,1600
165,1979,1600
165,1980,1600
165,1981,1600
165,1982,2100
165,1983,2000
165,1984,3700
165,1985,4600
165,1986,2500
165,1987,2500
165,1988,2500
165,1989,3300
165,1990,1200
165,1991,1300
165,1992,0
165,1993,0
165,1994,1000
165,1995,2000
165,1996,700
165,1997,400
165,1998,600
165,1999,300
165,2000,600
165,2001,600
165,2002,600
165,2003,600
165,2004,1180
165,2005,1440
165,2006,2900
165,2007,1500
165,2008,2600
165,2009,2600
165,2010,2374
165,2011,2527
165,2012,590
165,2013,1931
165,2014,1237
165,2015,786
165,2016,1111
165,2017,77
165,2018,237
165,2019,1
165,2020,909
165,2021,909
165,2022,2
165,2023,5
166,1992,47
166,1993,200
166,1994,1000
166,1995,100
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,9100
167,1994,16400
167,1995,19000
167,1996,35000
167,1997,31000
167,1998,28000
167,1999,21000
167,2000,9000
167,2001,9000
167,2002,9000
167,2003,10000
167,2004,5000
167,2005,5000
167,2006,13600
167,2007,14000
167,2008,10756
167,2009,3590
167,2010,6000
167,2011,5730
167,2012,0
167,2013,3500
167,2014,3600
167,2015,4320
167,2016,4522
167,2017,1040
167,2018,13556
167,2019,14372
167,2020,11671
167,2021,38466
167,2022,42000
167,2023,7000
170,2008,931
170,2009,931
170,2010,931
170,2011,931
170,2012,931
170,2013,0
170,2014,0
170,2015,0
170,2016,7
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,1974,17600
171,1975,300
171,1976,1700
171,1977,1700
171,1978,1700
171,1979,100
171,1980,1300
171,1981,700
171,1982,900
171,1983,100
171,1984,1100
171,1985,1100
171,1986,100
171,1987,300
171,1988,400
171,1989,100
171,1990,100
171,1991,100
171,1992,74
171,1993,100
171,1994,200
171,1995,100
171,1996,100
171,1997,6000
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1159
171,2004,2000
171,2005,297
171,2006,1684
171,2007,1800
171,2008,1100
171,2009,1203
171,2010,824
171,2011,325
171,2012,324
171,2013,441
171,2014,414
171,2015,281
171,2016,15
171,2017,43
171,2018,116
171,2019,40
171,2020,45
171,2021,123
171,2022,96
171,2023,287
173,1992,5550
173,1993,11000
173,1994,11600
173,1995,10400
173,1996,6500
173,1997,4600
173,1998,4400
173,1999,14400
173,2000,1900
173,2001,2000
173,2002,2100
173,2003,2200
173,2004,1300
173,2005,1500
173,2006,2000
173,2007,1806
173,2008,1158
173,2009,754
173,2010,239
173,2011,94
173,2012,3333
173,2013,1640
173,2014,4727
173,2015,10377
173,2016,17035
173,2017,2062
173,2018,6082
173,2019,8243
173,2020,15517
173,2021,7608
173,2022,1137
173,2023,1089
174,1961,3000
174,1962,1800
174,1963,2000
174,1964,4000
174,1965,3900
174,1966,3800
174,1967,4500
174,1968,5000
174,1969,7100
174,1970,11200
174,1971,8500
174,1972,6300
174,1973,9000
174,1974,8100
174,1975,5000
174,1976,5100
174,1977,4600
174,1978,4600
174,1979,5500
174,1980,5500
174,1981,5500
174,1982,6000
174,1983,5000
174,1984,900
174,1985,600
174,1986,1000
174,1987,1000
174,1988,1000
174,1989,1000
174,1990,400
174,1991,100
174,1992,1238
174,1993,1392
174,1994,500
174,1995,1000
174,1996,1300
174,1997,1000
174,1998,700
174,1999,5000
174,2000,2285
174,2001,1000
174,2002,500
