geo,year,fo_veneer_sheets_import_value
103,2020,77
103,2021,164
103,2022,151
103,2023,75
104,1961,272
104,1962,280
104,1963,442
104,1964,490
104,1965,434
104,1966,645
104,1967,627
104,1968,952
104,1969,709
104,1970,1053
104,1971,1076
104,1972,1279
104,1973,1750
104,1974,2422
104,1975,1981
104,1976,2020
104,1977,2247
104,1978,2734
104,1979,2974
104,1980,3247
104,1981,3935
104,1982,2268
104,1983,2606
104,1984,1669
104,1985,2194
104,1986,2889
104,1987,4613
104,1988,5176
104,1989,6328
104,1990,6294
104,1991,6300
104,1992,6651
104,1993,6061
104,1994,7179
104,1995,8821
104,1996,6563
104,1997,10262
104,1998,10165
104,1999,7867
104,2000,7206
104,2001,6350
104,2002,8396
104,2003,8963
104,2004,17711
104,2005,18090
104,2006,17264
104,2007,19657
104,2008,13174
104,2009,9864
104,2010,10250
104,2011,6794
104,2012,5414
104,2013,4664
104,2014,5685
104,2015,6037
104,2016,7235
104,2017,7679.48
104,2018,6950
104,2019,6950
104,2020,5471
104,2021,6560
104,2022,8929
104,2023,8929
105,1961,29
105,1962,63
105,1963,63
105,1964,510
105,1965,2507
105,1966,1588
105,1967,1051
105,1968,2109
105,1969,2255
105,1970,1283
105,1971,958
105,1972,4196
105,1973,7440
105,1974,12044
105,1975,25806
105,1976,20369
105,1977,16040
105,1978,19132
105,1979,20324
105,1980,10117
105,1981,13953
105,1982,18203
105,1983,12200
105,1984,5303
105,1985,5368
105,1986,5452
105,1987,6873
105,1988,9061
105,1989,10275
105,1990,6649
105,1991,6649
105,1992,9675
105,1993,11673
105,1994,9857
105,1995,8979
105,1996,22640
105,1997,26442
105,1998,9860
105,1999,34793
105,2000,26755
105,2001,19173
105,2002,16633
105,2003,18383
105,2004,10393
105,2005,14484
105,2006,13572
105,2007,15815
105,2008,14107
105,2009,10226
105,2010,11614
105,2011,10800
105,2012,9102
105,2013,9102
105,2014,8757
105,2015,9191
105,2016,9191
105,2017,9191
105,2018,9277
105,2019,8313
105,2020,8313
105,2021,8313
105,2022,8313
105,2023,8313
106,1961,744
106,1962,833
106,1963,1158
106,1964,681
106,1965,626
106,1966,994
106,1967,1222
106,1968,1764
106,1969,2491
106,1970,2560
106,1971,2566
106,1972,3729
106,1973,5702
106,1974,8680
106,1975,8121
106,1976,16335
106,1977,21721
106,1978,27921
106,1979,54062
106,1980,80427
106,1981,57546
106,1982,50100
106,1983,41983
106,1984,50038
106,1985,49444
106,1986,66254
106,1987,94974
106,1988,107551
106,1989,107205
106,1990,138146
106,1991,131312
106,1992,145749
106,1993,134904
106,1994,165086
106,1995,199392
106,1996,170000
106,1997,183403
106,1998,183000
106,1999,215900
106,2000,222089
106,2001,209811
106,2002,236034
106,2003,279051
106,2004,300385
106,2005,300267
106,2006,321361
106,2007,375014
106,2008,218615
106,2009,156333
106,2010,231943
106,2011,226664
106,2012,163477
106,2013,158943
106,2014,179362
106,2015,158403
106,2016,159787
106,2017,172444.71
106,2018,174910
106,2019,189377
106,2020,151534
106,2021,262724
106,2022,248199
106,2023,240782
107,1992,29
107,1993,65
107,1994,65
107,1995,65
107,1996,65
107,1997,65
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,7
107,2008,126
107,2009,139
107,2010,76
107,2011,8
107,2012,30
107,2013,92
107,2014,119
107,2015,47
107,2016,46
107,2017,114
107,2018,412
107,2019,276
107,2020,268
107,2021,388
107,2022,358
107,2023,396
108,1994,8
108,1995,8
108,1996,420
108,1997,704
108,1998,704
108,1999,704
108,2000,120
108,2001,120
108,2002,105
108,2003,130
108,2004,234
108,2005,230
108,2006,474
108,2007,1660
108,2008,1083
108,2009,1106
108,2010,698
108,2011,632
108,2012,846
108,2013,1094
108,2014,1035
108,2015,1035
108,2016,1035
108,2017,1035
108,2018,1108
108,2019,822
108,2020,875
108,2021,1245
108,2022,2200
108,2023,4477
109,1961,12
109,1962,6
109,1963,5
109,1964,15
109,1965,4
109,1966,9
109,1967,9
109,1968,15
109,1969,9
109,1970,17
109,1971,17
109,1972,35
109,1973,35
109,1974,35
109,1975,35
109,1976,45
109,1977,119
109,1978,174
109,1979,161
109,1980,161
109,1981,161
109,1982,161
109,1983,161
109,1984,161
109,1985,161
109,1986,161
109,1987,161
109,1988,161
109,1989,161
109,1990,161
109,1991,161
109,1992,22
109,1993,217
109,1994,131
109,1995,147
109,1996,204
109,1997,390
109,1998,293
109,1999,150
109,2000,156
109,2001,202
109,2002,150
109,2003,173
109,2004,296
109,2005,214
109,2006,412
109,2007,244
109,2008,1311
109,2009,858
109,2010,290
109,2011,159
109,2012,52
109,2013,110
109,2014,159
109,2015,79
109,2016,70
109,2017,276
109,2018,88
109,2019,170
109,2020,55
109,2021,53
109,2022,526
109,2023,120
11,1961,928
11,1962,1557
11,1963,2500
11,1964,2952
11,1965,3362
11,1966,3921
11,1967,4192
11,1968,4479
11,1969,4418
11,1970,5566
11,1971,5473
11,1972,5956
11,1973,9219
11,1974,9639
11,1975,9605
11,1976,12274
11,1977,15222
11,1978,16896
11,1979,24114
11,1980,27540
11,1981,19866
11,1982,19743
11,1983,20875
11,1984,19517
11,1985,16322
11,1986,30956
11,1987,20454
11,1988,28148
11,1989,29697
11,1990,31771
11,1991,31771
11,1992,41039
11,1993,40406
11,1994,47033
11,1995,46620
11,1996,42688
11,1997,43675
11,1998,45442
11,1999,41758
11,2000,48425
11,2001,51898
11,2002,48706
11,2003,66078
11,2004,85483
11,2005,84986
11,2006,109017
11,2007,130518
11,2008,120554
11,2009,96787
11,2010,94073
11,2011,95942
11,2012,96040
11,2013,91021
11,2014,94122
11,2015,91482
11,2016,105846
11,2017,122347.69
11,2018,131888
11,2019,121666
11,2020,117079
11,2021,169451
11,2022,201927
11,2023,121087
110,1961,24
110,1962,21
110,1963,42
110,1964,94
110,1965,314
110,1966,295
110,1967,1222
110,1968,1756
110,1969,2131
110,1970,3642
110,1971,3757
110,1972,5156
110,1973,10098
110,1974,10458
110,1975,6000
110,1976,8617
110,1977,6879
110,1978,11243
110,1979,23083
110,1980,25301
110,1981,19579
110,1982,32427
110,1983,31626
110,1984,35970
110,1985,37652
110,1986,30608
110,1987,58112
110,1988,79889
110,1989,99335
110,1990,125860
110,1991,193981
110,1992,144069
110,1993,211307
110,1994,193981
110,1995,187450
110,1996,179279
110,1997,156029
110,1998,84412
110,1999,92110
110,2000,101200
110,2001,91298
110,2002,79007
110,2003,100634
110,2004,110708
110,2005,98900
110,2006,90885
110,2007,85522
110,2008,82947
110,2009,75428
110,2010,125832
110,2011,162268
110,2012,158427
110,2013,148836
110,2014,150238
110,2015,112305
110,2016,150896
110,2017,157083
110,2018,184669
110,2019,170423
110,2020,106787
110,2021,127899
110,2022,74819
110,2023,66133
112,1978,2090
112,1979,2090
112,1980,2090
112,1981,67
112,1982,460
112,1983,460
112,1984,73
112,1985,32
112,1986,136
112,1987,170
112,1988,103
112,1989,281
112,1990,203
112,1991,203
112,1992,160
112,1993,277
112,1994,320
112,1995,309
112,1996,229
112,1997,263
112,1998,263
112,1999,295
112,2000,646
112,2001,1205
112,2002,925
112,2003,925
112,2004,1145
112,2005,1145
112,2006,1145
112,2007,1145
112,2008,2478
112,2009,1913
112,2010,964
112,2011,1016
112,2012,1015
112,2013,1322
112,2014,551
112,2015,1026
112,2016,814
112,2017,632
112,2018,653
112,2019,790
112,2020,1593
112,2021,351
112,2022,924
112,2023,928
113,1993,6
113,1996,407
113,1997,407
113,1998,0
113,1999,6
113,2000,21
113,2001,4
113,2002,4
113,2003,4
113,2004,3
113,2005,30
113,2006,14
113,2007,14
113,2008,38
113,2009,50
113,2010,0
113,2011,5
113,2012,2
113,2013,84
113,2014,188
113,2015,927
113,2016,121
113,2017,280
113,2018,209
113,2019,99
113,2020,384
113,2021,887
113,2022,175
113,2023,1506
114,1992,5
114,1993,41
114,1994,69
114,1995,13
114,1996,13
114,1997,71
114,1998,52
114,1999,52
114,2000,52
114,2001,0
114,2002,13
114,2003,307
114,2004,99
114,2005,74
114,2006,14
114,2007,139
114,2008,80
114,2009,215
114,2010,233
114,2011,41
114,2012,109
114,2013,538
114,2014,263
114,2015,214
114,2016,103
114,2017,386
114,2018,423
114,2019,467
114,2020,112
114,2021,108
114,2022,109
114,2023,109
115,1992,64
115,1993,88
115,1994,88
115,1995,88
115,1996,45
115,1997,45
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,5
115,2004,300
115,2005,70
115,2006,33
115,2007,89
115,2008,78
115,2009,833
115,2010,1044
115,2011,1661
115,2012,1156
115,2013,4099
115,2014,12749
115,2015,13250
115,2016,18292
115,2017,24667
115,2018,45013
115,2019,70831
115,2020,82073
115,2021,131555
115,2022,76945
115,2023,72701
116,1992,257
116,1993,446
116,1994,160
116,1995,152
116,1996,154
116,1997,380
116,1998,46
116,1999,46
116,2000,46
116,2001,92
116,2002,92
116,2003,92
116,2004,92
116,2005,92
116,2006,92
116,2007,92
116,2008,1946
116,2009,20
116,2010,8
116,2011,66
116,2012,170
116,2013,3
116,2014,40
116,2015,38
116,2016,24
116,2017,33
116,2018,125
116,2019,365
116,2020,403
116,2021,228
116,2022,458
116,2023,1812
117,1981,7691
117,1982,14426
117,1983,17945
117,1984,19194
117,1985,18121
117,1986,11760
117,1987,11562
117,1988,19787
117,1989,22723
117,1990,25609
117,1991,31251
117,1992,30222
117,1993,37085
117,1994,55460
117,1995,48893
117,1996,63932
117,1997,111708
117,1998,42625
117,1999,52041
117,2000,75957
117,2001,93093
117,2002,112164
117,2003,99406
117,2004,91682
117,2005,90946
117,2006,105315
117,2007,139830
117,2008,154840
117,2009,110934
117,2010,115439
117,2011,112457
117,2012,108906
117,2013,121592
117,2014,125996
117,2015,127981
117,2016,114335
117,2017,97875
117,2018,89766
117,2019,65354
117,2020,78435
117,2021,86935
117,2022,97272
117,2023,58629
118,1966,74
118,1967,72
118,1968,64
118,1969,67
118,1970,41
118,1971,41
118,1972,49
118,1973,66
118,1974,82
118,1975,82
118,1976,82
118,1977,113
118,1978,113
118,1979,113
118,1980,332
118,1981,332
118,1982,181
118,1983,181
118,1984,181
118,1985,181
118,1986,181
118,1987,181
118,1988,181
118,1989,181
118,1990,181
118,1991,181
118,1992,306
118,1993,56
118,1994,240
118,1995,177
118,1996,779
118,1997,779
118,1998,779
118,1999,251
118,2000,251
118,2001,251
118,2002,251
118,2003,251
118,2004,590
118,2005,590
118,2006,590
118,2007,590
118,2008,1159
118,2009,683
118,2010,1637
118,2011,2529
118,2012,2357
118,2013,1069
118,2014,1153
118,2015,1197
118,2016,1423
118,2017,1371
118,2018,1288
118,2019,776
118,2020,499
118,2021,1052
118,2022,699
118,2023,370
119,1992,360
119,1993,359
119,1994,834
119,1995,1629
119,1996,733
119,1997,1356
119,1998,1590
119,1999,610
119,2000,1032
119,2001,1321
119,2002,1852
119,2003,1509
119,2004,1787
119,2005,2498
119,2006,3654
119,2007,6335
119,2008,5023
119,2009,9875
119,2010,11277
119,2011,16711
119,2012,15912
119,2013,24221
119,2014,26027
119,2015,23560
119,2016,24098
119,2017,22308.89
119,2018,22309
119,2019,35028
119,2020,37900
119,2021,45708
119,2022,47373
119,2023,50614
12,1992,25
12,1993,39
12,1994,27
12,1995,116
12,1996,324
12,1997,2053
12,1998,1321
12,1999,1102
12,2000,831
12,2001,831
12,2002,26
12,2003,120
12,2004,502
12,2005,502
12,2006,515
12,2007,292
12,2008,280
12,2009,145
12,2010,1628
12,2011,1005
12,2012,1180
12,2013,1462
12,2014,1471
12,2015,966
12,2016,776
12,2017,411
12,2018,641
12,2019,705
12,2020,1266
12,2021,1402
12,2022,1734
12,2023,1673
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,50
120,2009,421
120,2010,52
120,2011,8
120,2012,13
120,2013,1283
120,2014,174
120,2015,71
120,2016,75
120,2017,59
120,2018,2
120,2019,55
120,2020,492
120,2021,141
120,2022,450
120,2023,31
121,1961,343
121,1962,303
121,1963,232
121,1964,253
121,1965,371
121,1966,317
121,1967,173
121,1968,271
121,1969,217
121,1970,290
121,1971,400
121,1972,498
121,1973,498
121,1974,498
121,1975,498
121,1976,498
121,1977,1021
121,1978,1021
121,1979,1021
121,1980,1021
121,1981,1021
121,1982,1021
121,1983,1021
121,1984,1021
121,1985,1021
121,1986,2780
121,1987,696
121,1988,962
121,1989,820
121,1990,580
121,1991,580
121,1992,1400
121,1993,1697
121,1994,2033
121,1995,2327
121,1996,1183
121,1997,2116
121,1998,2918
121,1999,2824
121,2000,3339
121,2001,4793
121,2002,4793
121,2003,4793
121,2004,3994
121,2005,3994
121,2006,3994
121,2007,6303
121,2008,6303
121,2009,6303
121,2010,13461
121,2011,9877
121,2012,10888
121,2013,9937
121,2014,8184
121,2015,8231
121,2016,8291
121,2017,7567
121,2018,6541
121,2019,4721
121,2020,2259
121,2021,3356
121,2022,4211
121,2023,4214
122,2009,60
122,2010,154
122,2011,133
122,2012,634
122,2013,257
122,2014,338
122,2015,221
122,2016,273
122,2017,90
122,2018,86
122,2019,42
122,2020,43
122,2021,73
122,2022,7
122,2023,2
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,29
123,2004,18
123,2005,209
123,2006,9
123,2007,17
123,2008,6
123,2009,10
123,2010,13
123,2011,64
123,2012,37
123,2013,12
123,2014,6
123,2015,3
123,2016,2
123,2017,40
123,2018,41
123,2019,6
123,2020,22
123,2021,32
123,2022,18
123,2023,18
124,1963,24
124,1964,66
124,1965,52
124,1966,81
124,1967,40
124,1968,42
124,1969,55
124,1970,73
124,1971,100
124,1972,130
124,1973,384
124,1974,709
124,1975,709
124,1976,450
124,1977,261
124,1978,368
124,1979,368
124,1980,368
124,1981,240
124,1982,664
124,1983,664
124,1984,664
124,1985,664
124,1986,734
124,1987,520
124,1988,631
124,1989,311
124,1990,48
124,1991,48
124,1992,780
124,1993,377
124,1994,108
124,1995,108
124,1996,108
124,1997,108
124,1998,0
124,1999,0
124,2000,0
124,2001,2258
124,2002,2258
124,2003,2258
124,2004,69
124,2005,69
124,2006,69
124,2007,69
124,2008,676
124,2009,585
124,2010,363
124,2011,146
124,2012,3
124,2013,66
124,2014,66
124,2015,0
124,2016,2
124,2017,0
124,2018,0
124,2019,84
124,2020,2
124,2021,315
124,2022,1
124,2023,8
126,1992,110
126,1993,714
126,1994,2830
126,1995,3770
126,1996,5300
126,1997,5391
126,1998,5645
126,1999,4735
126,2000,5328
126,2001,6691
126,2002,8621
126,2003,13984
126,2004,17920
126,2005,19645
126,2006,20817
126,2007,26364
126,2008,35113
126,2009,19737
126,2010,20909
126,2011,25650
126,2012,26457
126,2013,26812
126,2014,38105
126,2015,33650
126,2016,36006
126,2017,40799.57
126,2018,42288
126,2019,44635
126,2020,37893
126,2021,53395
126,2022,56418
126,2023,44298
127,1993,5
127,1994,5
127,1995,5
127,1996,5
127,1997,5
127,1998,5
127,1999,5
127,2000,5
127,2001,5
127,2002,5
127,2003,5
127,2004,5
127,2005,5
127,2006,5
127,2007,5
127,2008,5
127,2009,5
127,2010,0
127,2011,8
127,2012,2
127,2013,0
127,2014,8
127,2015,1
127,2016,34
127,2017,61
127,2018,208
127,2019,66
127,2020,116
127,2021,35
127,2022,51
127,2023,51
128,1992,139
128,1993,15
128,1994,41
128,1995,41
128,1996,35
128,1997,20
128,1998,3
128,1999,2
128,2000,0
128,2001,0
128,2002,4
128,2003,1
128,2004,11
128,2005,62
128,2006,27
128,2007,259
128,2008,10
128,2009,79
128,2010,79
128,2011,17
128,2012,0
128,2013,0
128,2014,4
128,2015,12
128,2016,5
128,2017,0
128,2018,0
128,2019,2
128,2020,31
128,2021,31
128,2022,31
128,2023,31
129,1993,20
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,31
129,1999,0
129,2000,120
129,2001,42
129,2002,28
129,2003,28
129,2004,44
129,2005,44
129,2006,44
129,2007,127
129,2008,171
129,2009,43
129,2010,75
129,2011,34
129,2012,78
129,2013,77
129,2014,74
129,2015,253
129,2016,205
129,2017,112
129,2018,285
129,2019,49
129,2020,102
129,2021,31
129,2022,25
129,2023,23
13,1992,347
13,1993,169
13,1994,126
13,1995,15
13,1996,200
13,1997,128
13,1998,116
13,1999,181
13,2000,181
13,2001,40
13,2002,116
13,2003,756
13,2004,975
13,2005,975
13,2006,713
13,2007,2135
13,2008,729
13,2009,598
13,2010,1612
13,2011,2559
13,2012,3962
13,2013,2859
13,2014,3173
13,2015,2866
13,2016,3499
13,2017,1971
13,2018,3625
13,2019,1437
13,2020,1040
13,2021,1027
13,2022,1467
13,2023,1216
130,1972,22
130,1973,34
130,1974,34
130,1975,58
130,1976,40
130,1977,20
130,1978,33
130,1979,33
130,1980,33
130,1981,77
130,1982,77
130,1983,87
130,1984,87
130,1985,87
130,1986,87
130,1987,87
130,1988,87
130,1989,87
130,1990,87
130,1991,87
130,1992,12
130,1993,12
130,1994,7
130,1995,10
130,1996,10
130,1997,10
130,1998,10
130,1999,34
130,2000,34
130,2001,34
130,2002,34
130,2003,59
130,2004,29
130,2005,29
130,2006,5
130,2007,54
130,2008,53
130,2009,96
130,2010,77
130,2011,59
130,2012,33
130,2013,11
130,2014,41
130,2015,89
130,2016,110
130,2017,149
130,2018,145
130,2019,87
130,2020,82
130,2021,43
130,2022,216
130,2023,4
131,1968,77
131,1969,20
131,1970,16
131,1971,16
131,1972,58
131,1973,60
131,1974,54
131,1975,79
131,1976,129
131,1977,201
131,1978,387
131,1979,370
131,1980,370
131,1981,480
131,1982,1753
131,1983,1753
131,1984,1753
131,1985,1753
131,1986,1037
131,1987,875
131,1988,718
131,1989,245
131,1990,245
131,1991,4838
131,1992,5610
131,1993,8912
131,1994,10313
131,1995,19533
131,1996,29990
131,1997,31218
131,1998,27263
131,1999,27325
131,2000,69536
131,2001,34095
131,2002,35871
131,2003,28167
131,2004,44304
131,2005,44380
131,2006,48271
131,2007,52387
131,2008,66804
131,2009,71479
131,2010,97457
131,2011,113615
131,2012,87231
131,2013,68533
131,2014,84248
131,2015,97227
131,2016,93069
131,2017,106866
131,2018,96084
131,2019,103722
131,2020,90309
131,2021,94809
131,2022,129319
131,2023,77780
132,1992,10
132,1993,10
132,1994,19
132,1995,19
132,1996,19
132,1997,19
132,1998,19
132,1999,19
132,2000,19
132,2001,19
132,2002,19
132,2003,19
132,2004,19
132,2005,19
132,2006,19
132,2007,19
132,2008,19
132,2009,19
132,2010,91
132,2011,138
132,2012,10
132,2013,33
132,2014,60
132,2015,66
132,2016,65
132,2017,281
132,2018,405
132,2019,546
132,2020,135
132,2021,232
132,2022,300
132,2023,24
133,1992,121
133,1993,121
133,1994,0
133,1995,0
133,1996,0
133,1997,17
133,1998,45
133,1999,523
133,2000,523
133,2001,523
133,2002,523
133,2003,523
133,2004,61
133,2005,61
133,2006,84
133,2007,16
133,2008,160
133,2009,0
133,2010,26
133,2011,10
133,2012,46
133,2013,146
133,2014,100
133,2015,834
133,2016,2630
133,2017,707
133,2018,1
133,2019,307
133,2020,0
133,2021,76
133,2022,0
133,2023,8
134,1969,55
134,1970,59
134,1971,51
134,1972,56
134,1973,63
134,1974,76
134,1975,82
134,1976,121
134,1977,85
134,1978,85
134,1979,254
134,1980,238
134,1981,238
134,1982,238
134,1983,238
134,1984,238
134,1985,145
134,1986,235
134,1987,235
134,1988,235
134,1989,471
134,1990,412
134,1991,418
134,1992,544
134,1993,663
134,1994,338
134,1995,449
134,1996,205
134,1997,395
134,1998,393
134,1999,393
134,2000,393
134,2001,262
134,2002,330
134,2003,129
134,2004,139
134,2005,165
134,2006,272
134,2007,290
134,2008,359
134,2009,158
134,2010,202
134,2011,448
134,2012,504
134,2013,479
134,2014,421
134,2015,264
134,2016,251
134,2017,121.37
134,2018,137
134,2019,320
134,2020,320
134,2021,320
134,2022,320
134,2023,320
135,1992,74
135,1993,45
135,1994,0
135,1995,84
135,1996,84
135,1997,84
135,1998,84
135,1999,84
135,2000,84
135,2001,84
135,2002,84
135,2003,84
135,2004,84
135,2005,84
135,2006,84
135,2007,84
135,2008,84
135,2009,84
135,2010,84
135,2011,84
135,2012,84
135,2013,84
135,2014,84
135,2015,84
135,2016,84
135,2017,84
135,2018,84
135,2019,84
135,2020,84
135,2021,84
135,2022,84
135,2023,84
136,1997,2
136,1998,4
136,1999,51
136,2000,51
136,2001,51
136,2002,51
136,2003,51
136,2004,51
136,2005,51
136,2006,51
136,2007,51
136,2008,29
136,2009,78
136,2010,92
136,2011,581
136,2012,735
136,2013,610
136,2014,750
136,2015,571
136,2016,532
136,2017,562
136,2018,743
136,2019,636
136,2020,793
136,2021,1242
136,2022,946
136,2023,946
137,1992,14
137,1993,20
137,1994,20
137,1995,0
137,1996,0
137,1997,13
137,1998,181
137,1999,92
137,2000,47
137,2001,145
137,2002,325
137,2003,299
137,2004,647
137,2005,647
137,2006,0
137,2007,0
137,2008,491
137,2009,240
137,2010,488
137,2011,90
137,2012,85
137,2013,79
137,2014,93
137,2015,170
137,2016,40
137,2017,114
137,2018,125
137,2019,241
137,2020,403
137,2021,401
137,2022,225
137,2023,447
138,1961,76
138,1962,63
138,1963,59
138,1964,103
138,1965,132
138,1966,171
138,1967,108
138,1968,237
138,1969,323
138,1970,523
138,1971,173
138,1972,396
138,1973,503
138,1974,261
138,1975,141
138,1976,453
138,1977,20
138,1978,20
138,1979,953
138,1980,4391
138,1981,3852
138,1982,1096
138,1983,1096
138,1984,1096
138,1985,1096
138,1986,3445
138,1987,1717
138,1988,2259
138,1989,2259
138,1990,2209
138,1991,4056
138,1992,7958
138,1993,5898
138,1994,7463
138,1995,12613
138,1996,5266
138,1997,8229
138,1998,12481
138,1999,23688
138,2000,30150
138,2001,18035
138,2002,27077
138,2003,37342
138,2004,53562
138,2005,54842
138,2006,64425
138,2007,67868
138,2008,60256
138,2009,48962
138,2010,56696
138,2011,57568
138,2012,61117
138,2013,67660
138,2014,68084
138,2015,72924
138,2016,65339
138,2017,63107
138,2018,72030
138,2019,65196
138,2020,60288
138,2021,95013
138,2022,83295
138,2023,66716
14,1992,49
14,1993,49
14,1994,2
14,1995,20
14,1996,0
14,1997,0
14,1998,650
14,1999,650
14,2000,650
14,2001,57
14,2002,97
14,2003,39
14,2004,45
14,2005,45
14,2006,41
14,2007,105
14,2008,120
14,2009,12
14,2010,136
14,2011,38
14,2012,126
14,2013,84
14,2014,81
14,2015,156
14,2016,55
14,2017,50
14,2018,85
14,2019,134
14,2020,121
14,2021,37
14,2022,90
14,2023,131
141,1994,33
141,1995,32
141,1996,32
141,1997,4
141,1998,4
141,1999,10
141,2000,9
141,2001,9
141,2002,9
141,2003,9
141,2004,9
141,2005,9
141,2006,9
141,2007,9
141,2008,9
141,2009,8
141,2010,75
141,2011,65
141,2012,53
141,2013,9
141,2014,19
141,2015,29
141,2016,81
141,2017,30
141,2018,67
141,2019,7
141,2020,29
141,2021,1
141,2022,6
141,2023,6
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,16
142,2020,13
142,2021,0
142,2022,2
142,2023,2
143,1961,70
143,1962,63
143,1963,97
143,1964,40
143,1965,95
143,1966,65
143,1967,67
143,1968,79
143,1969,104
143,1970,113
143,1971,114
143,1972,82
143,1973,82
143,1974,230
143,1975,263
143,1976,314
143,1977,545
143,1978,693
143,1979,628
143,1980,619
143,1981,1071
143,1982,1400
143,1983,1300
143,1984,1445
143,1985,1394
143,1986,1458
143,1987,2089
143,1988,1772
143,1989,1772
143,1990,1772
143,1991,1772
143,1992,2486
143,1993,1814
143,1994,1384
143,1995,2059
143,1996,1246
