geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_import_quantity
174,2017,33588
174,2018,5239
174,2019,18222
174,2020,35978
174,2021,45587
174,2022,38110
174,2023,34612
176,2019,0
176,2020,0
176,2021,1
176,2022,1
176,2023,1
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
179,2017,5460
179,2018,2081
179,2019,4848
179,2020,4287
179,2021,4761.82
179,2022,2350
179,2023,1529
181,2019,235
181,2020,204
181,2021,230
181,2022,443
181,2023,28
183,2012,3225
183,2013,7704
183,2014,4575
183,2015,8701
183,2016,17341
183,2017,58812
183,2018,62238
183,2019,74783
183,2020,53818
183,2021,85141
183,2022,78865
183,2023,78865
184,2019,0
184,2020,0
184,2021,6
184,2022,33.2
184,2023,33
185,2012,1330
185,2013,1819
185,2014,1793
185,2015,2420
185,2016,3136
185,2017,5360
185,2018,2529
185,2019,1723
185,2020,2012
185,2021,3293
185,2022,1279
185,2023,443
187,2019,5
187,2020,4
187,2021,2
187,2022,0
187,2023,6
188,2019,18
188,2020,6
188,2021,6
188,2022,60
188,2023,60
189,2022,11
189,2023,16
19,2012,20
19,2013,5
19,2014,0
19,2015,11
19,2016,0
19,2017,0
19,2018,0
19,2019,32
19,2020,13
19,2021,12
19,2022,60
19,2023,53
190,2019,3
190,2020,9
190,2021,8
190,2022,28
190,2023,22
192,2019,9145
192,2020,3942
192,2021,4674
192,2022,1348
192,2023,5692
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2012,953
194,2013,1551
194,2014,1207
194,2015,2755
194,2016,4511
194,2017,17011
194,2018,17061
194,2019,1096
194,2020,2812
194,2021,10407
194,2022,1900
194,2023,1700
195,2019,141
195,2020,41
195,2021,19
195,2022,22
195,2023,56
196,2019,22
196,2020,2
196,2021,12
196,2022,0
196,2023,0
198,2012,127166
198,2013,167399
198,2014,205735
198,2015,180699
198,2016,231590
198,2017,215407
198,2018,278957
198,2019,272411
198,2020,294879
198,2021,196135
198,2022,154447
198,2023,167743
199,2012,9552
199,2013,16812
199,2014,24065
199,2015,34618
199,2016,34858
199,2017,68637
199,2018,86550
199,2019,77564
199,2020,84664
199,2021,102835
199,2022,126836
199,2023,53624
20,2013,5
20,2014,1
20,2015,36
20,2016,5
20,2017,5
20,2018,5
20,2019,1881
20,2020,2515
20,2021,3302.34
20,2022,3710
20,2023,3293
200,2012,2920
200,2013,4250
200,2014,5345
200,2015,6582
200,2016,4330
200,2017,4330
200,2018,4330
200,2019,4336
200,2020,4156
200,2021,5879.02
200,2022,5657
200,2023,4490
202,2012,37076
202,2013,28822
202,2014,18405
202,2015,22180
202,2016,18619
202,2017,20146
202,2018,15590
202,2019,5129
202,2020,8710
202,2021,13150.32
202,2022,14538
202,2023,11752
203,2012,17816
203,2013,37646
203,2014,38690
203,2015,28262
203,2016,29899
203,2017,68912
203,2018,98349
203,2019,211998
203,2020,212556
203,2021,152833
203,2022,193276
203,2023,190481
207,2022,3
207,2023,3
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,6
209,2020,152
209,2021,115
209,2022,25
209,2023,66
21,2012,1143
21,2013,1998
21,2014,1340
21,2015,1110
21,2016,1320
21,2017,2198
21,2018,1506
21,2019,1758
21,2020,2151
21,2021,2500.46
21,2022,1843
21,2023,6511
210,2012,516049
210,2013,735658
210,2014,537500
210,2015,381303
210,2016,281389
210,2017,326824
210,2018,443138
210,2019,483850
210,2020,182580
210,2021,230300
210,2022,330135
210,2023,507711
211,2012,40769
211,2013,89585
211,2014,62843
211,2015,89554
211,2016,70367
211,2017,95446
211,2018,93297
211,2019,79047
211,2020,79047
211,2021,83268
211,2022,83268
211,2023,83268
212,2022,1560
212,2023,54
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,5
213,2019,7
213,2020,7
213,2021,7
213,2022,7
213,2023,7
214,2012,0
214,2013,67
214,2014,7323
214,2015,29415
214,2016,32539
214,2017,29085
214,2018,23884
214,2019,25249
214,2020,22108
214,2021,13178.43
214,2022,6646
214,2023,7533
215,2021,3
215,2022,1
215,2023,1
216,2012,5515
216,2013,1000
216,2014,1331
216,2015,998
216,2016,1129
216,2017,5923
216,2018,21652
216,2019,17332
216,2020,15990
216,2021,37706.87
216,2022,14051
216,2023,11724
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2014,17
22,2015,24
22,2016,29
22,2017,17
22,2018,17
22,2019,6
22,2020,7
22,2021,29
22,2022,85
22,2023,138
220,2021,2
220,2022,1
220,2023,0
221,2012,771
221,2013,197
221,2014,622
221,2015,126
221,2016,3509
221,2017,4511
221,2018,2222
221,2019,2054
221,2020,1103
221,2021,327
221,2022,226
221,2023,292
222,2019,119
222,2020,63
222,2021,196
222,2022,258
222,2023,284
223,2012,200
223,2013,260
223,2014,300
223,2015,1300
223,2016,1600
223,2017,400
223,2018,366
223,2019,230
223,2020,400
223,2021,0
223,2022,137000
223,2023,79446
225,2012,133
225,2013,923
225,2014,12194
225,2015,13812
225,2016,6102
225,2017,2975
225,2018,2109
225,2019,1191
225,2020,1607
225,2021,2437.43
225,2022,3131
225,2023,7195
226,2020,201
226,2021,940
226,2022,940
226,2023,0
229,2012,1489080
229,2013,3391500
229,2014,4760247
229,2015,6575766
229,2016,6789458
229,2017,6893195
229,2018,8003512
229,2019,8894896
229,2020,9123910
229,2021,9160535
229,2022,7586000
229,2023,6425000
23,2019,1
23,2020,1
23,2021,1
23,2022,1
23,2023,2
230,2012,433
230,2013,503
230,2014,1
230,2015,47
230,2016,44
230,2017,7
230,2018,24
230,2019,142
230,2020,165
230,2021,5200
230,2022,6600
230,2023,200
231,2012,199750
231,2013,243987
231,2014,319160
231,2015,316200
231,2016,312547
231,2017,395588
231,2018,261735
231,2019,369548
231,2020,348408
231,2021,362838
231,2022,351558
231,2023,333340
233,2019,1
233,2020,1
233,2021,1
233,2022,1
233,2023,0
234,2012,6
234,2013,103
234,2014,102
234,2015,171
234,2016,569
234,2017,1076
234,2018,3040
234,2019,3675
234,2020,3928
234,2021,6382.22
234,2022,6886
234,2023,2741
235,2012,70
235,2013,0
235,2014,0
235,2015,16
235,2016,47
235,2017,47
235,2018,47
235,2019,32
235,2020,9
235,2021,178
235,2022,20
235,2023,181
236,2019,44
236,2020,66
236,2021,33
236,2022,33
236,2023,33
237,2012,35
237,2013,43
237,2014,5258
237,2015,1053
237,2016,6182
237,2017,9822
237,2018,1702
237,2019,1763
237,2020,2018
237,2021,2645
237,2022,31744
237,2023,42503
238,2013,503
238,2014,893
238,2015,56
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,7
244,2021,0
244,2022,0.23
244,2023,0.23
249,2019,15
249,2020,30
249,2021,15
249,2022,0
249,2023,29
250,2023,34
251,2019,7
251,2020,29
251,2021,13
251,2022,413.07
251,2023,499
255,2012,1123930
255,2013,1050281
255,2014,828658
255,2015,1121896
255,2016,973973
255,2017,1234827
255,2018,1370692
255,2019,1127070
255,2020,1226170
255,2021,942505
255,2022,1254270
255,2023,755875
256,2012,3284
256,2013,8940
256,2014,17206
256,2015,19729
256,2016,42781
256,2017,54061
256,2018,74491
256,2019,11567
256,2020,12700
256,2021,17209
256,2022,19230
256,2023,15262
258,2019,9
258,2020,9
258,2021,9
258,2022,9
258,2023,9
26,2019,33
26,2020,0
26,2021,28
26,2022,289
26,2023,1010
27,2012,22415
27,2013,8261
27,2014,20410
27,2015,47700
27,2016,61089
27,2017,35985
27,2018,54923
27,2019,91556
27,2020,105305
27,2021,133828
27,2022,170116
27,2023,84271
272,2012,4057
272,2013,3150
272,2014,3200
272,2015,8000
272,2016,21000
272,2017,77000
272,2018,30000
272,2019,25000
272,2020,43000
272,2021,88000
272,2022,87000
272,2023,63000
273,2012,2059
273,2013,3355
273,2014,3355
273,2015,1830
273,2016,2648
273,2017,1709
273,2018,1709
273,2019,3003
273,2020,2909
273,2021,1690
273,2022,317
273,2023,317
276,2012,35
276,2013,0
276,2014,43
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,210
276,2023,309
279,2019,33
279,2020,11
279,2021,8
279,2022,34
279,2023,8
28,2019,504
28,2020,182
28,2021,33
28,2022,91
28,2023,6
299,2015,1647
299,2016,3028
299,2017,3720
299,2018,5267
299,2019,3717
299,2020,4593
299,2021,8185
299,2022,106
299,2023,90
3,2012,101
3,2013,46
3,2014,46
3,2015,91
3,2016,112
3,2017,810
3,2018,506
3,2019,506
3,2020,506
3,2021,506
3,2022,506
3,2023,2629
32,2022,100
32,2023,20
33,2012,50473
33,2013,30624
33,2014,41085
33,2015,34467
33,2016,25036
33,2017,33734
33,2018,74136
33,2019,69211
33,2020,49067
33,2021,60943
33,2022,52806
33,2023,65794
35,2015,144
35,2016,105
35,2017,3140
35,2018,1298
35,2019,0
35,2020,0
35,2021,0
35,2022,1
35,2023,1
351,2012,0
351,2013,85
351,2014,7353
351,2015,34715
351,2016,100329
351,2017,51305
351,2018,24873
351,2019,43163
351,2020,29200
351,2021,22962.26
351,2022,11238
351,2023,11306
36,2013,10
36,2014,10
36,2015,10
36,2016,10
36,2017,10
36,2018,10
36,2019,10
36,2020,15
36,2021,62
36,2022,10
36,2023,2
38,2019,60
38,2020,21
38,2021,54
38,2022,23
38,2023,66
4,2019,7
4,2020,94
4,2021,426
4,2022,426
4,2023,530
40,2012,93
40,2013,64
40,2014,1071
40,2015,196
40,2016,38
40,2017,361
40,2018,1464
40,2019,187
40,2020,523
40,2021,616
40,2022,559
40,2023,13802
41,2012,0
41,2013,0
41,2014,0
41,2015,265
41,2016,60064
41,2017,21212
41,2018,31
41,2019,17315
41,2020,5365
41,2021,5365
41,2022,1032
41,2023,1032
44,2012,26
44,2013,20
44,2014,29
44,2015,16
44,2016,0
44,2017,0
44,2018,0
44,2019,64
44,2020,52
44,2021,41
44,2022,37
44,2023,22
45,2019,172
45,2020,3
45,2021,18
45,2022,18.11
45,2023,18.11
46,2021,0
46,2022,0.22
46,2023,1
47,2019,2
47,2020,2
47,2021,1
47,2022,0
47,2023,0
48,2012,23
48,2013,53
48,2014,5569
48,2015,1592
48,2016,28
48,2017,107
48,2018,12
48,2019,34
48,2020,17
48,2021,18
48,2022,12
48,2023,39
49,2019,4
49,2020,9
49,2021,31
49,2022,31
49,2023,1
50,2012,218
50,2013,553
50,2014,1800
50,2015,6377
50,2016,2333
50,2017,4272
50,2018,2364
50,2019,3485
50,2020,4672
50,2021,4312
50,2022,7986
50,2023,3234
5000,2012,10022190
5000,2013,13234820.7
5000,2014,15808596
5000,2015,16852559
5000,2016,17457901
5000,2017,20798251
5000,2018,25033164
5000,2019,27043369
5000,2020,27575815
5000,2021,30943359.82
5000,2022,31221579.72
5000,2023,30005786.93
5100,2012,37220
5100,2013,29436.7
5100,2014,19470
5100,2015,22801
5100,2016,20532
5100,2017,26271
5100,2018,19767
5100,2019,11585
5100,2020,15077
5100,2021,20826.19
5100,2022,23928.2
5100,2023,20928.71
5101,2012,35
5101,2013,541.7
5101,2014,929
5101,2015,83
5101,2016,475
5101,2017,475
5101,2018,475
5101,2019,1046
5101,2020,1075
5101,2021,1888
5101,2022,2975.38
5101,2023,1754.11
5102,2019,14
5102,2020,14
5102,2021,13
5102,2022,253.22
5102,2023,117
5103,2012,35
5103,2013,6
5103,2014,59
5103,2015,269
5103,2016,701
5103,2017,1647
5103,2018,1394
5103,2019,1357
5103,2020,487
5103,2021,938
5103,2022,1611
5103,2023,1776
5104,2012,37150
5104,2013,28889
5104,2014,18482
5104,2015,22303
5104,2016,19226
5104,2017,20754
5104,2018,16198
5104,2019,8230
5104,2020,12248
5104,2021,16871.66
5104,2022,18577
5104,2023,16328
5105,2015,146
5105,2016,130
5105,2017,3395
5105,2018,1700
5105,2019,938
5105,2020,1253
5105,2021,1115.53
5105,2022,511.6
5105,2023,953.6
52,2012,0
52,2013,6
52,2014,6
52,2015,470
52,2016,65
52,2017,106
52,2018,5
52,2019,1
52,2020,51
52,2021,100
52,2022,200
52,2023,200
5200,2012,254537
5200,2013,280621
5200,2014,374124
5200,2015,359434
5200,2016,347835
5200,2017,451537
5200,2018,353612
5200,2019,452560
5200,2020,411816
5200,2021,438700.91
5200,2022,418612.3
5200,2023,425257
5203,2012,250225
5203,2013,274612
5203,2014,360247
5203,2015,350668
5203,2016,337585
5203,2017,429323
5203,2018,335872
5203,2019,438778
5203,2020,397489
5203,2021,423802
5203,2022,404487
5203,2023,399218
5204,2012,3021
5204,2013,3708
5204,2014,11069
5204,2015,6562
5204,2016,7308
5204,2017,14004
5204,2018,10655
5204,2019,6605
5204,2020,5842
5204,2021,3550.48
5204,2022,1408.3
5204,2023,1194
5206,2013,10
5206,2014,129
5206,2015,470
5206,2016,825
5206,2017,946
5206,2018,927
5206,2019,1288
5206,2020,838
5206,2021,247
5206,2022,1392
5206,2023,1031
5207,2012,1291
5207,2013,2291
5207,2014,2679
5207,2015,1734
5207,2016,2117
5207,2017,7264
5207,2018,6158
5207,2019,5889
5207,2020,7647
5207,2021,11101.44
5207,2022,11325
5207,2023,23814
53,2022,3
53,2023,0
5300,2012,209899
5300,2013,585451
5300,2014,1989013
5300,2015,1788495
5300,2016,2229724
5300,2017,3255633
5300,2018,4831276
5300,2019,5017639
5300,2020,5461755
5300,2021,6889721.38
5300,2022,8860832
5300,2023,10214054
5301,2012,1175
5301,2013,378
5301,2014,465
5301,2015,453
5301,2016,568
5301,2017,2218
5301,2018,2835
5301,2019,1821
5301,2020,2122
5301,2021,3601
5301,2022,4030
5301,2023,5619
5302,2012,194428
5302,2013,569022
5302,2014,1953739
5302,2015,1743331
5302,2016,2182495
5302,2017,3188206
5302,2018,4737301
5302,2019,4910014
5302,2020,5377977
5302,2021,6759386.57
5302,2022,8617946
5302,2023,10020598
5303,2012,0
5303,2013,2665
5303,2014,825
5303,2015,344
5303,2016,329
5303,2017,329
5303,2018,19511
5303,2019,37139
5303,2020,11187
5303,2021,24397.57
5303,2022,7591
5303,2023,4237
5304,2012,10449
5304,2013,6297
5304,2014,12669
5304,2015,10443
5304,2016,14718
5304,2017,23874
5304,2018,34750
5304,2019,37178
5304,2020,28846
5304,2021,55612.99
5304,2022,60774
5304,2023,66679
5305,2012,3847
5305,2013,7089
5305,2014,21315
5305,2015,33924
5305,2016,31614
5305,2017,41006
5305,2018,36879
5305,2019,31487
5305,2020,41623
5305,2021,46723.25
5305,2022,170491
5305,2023,116921
54,2012,2100000
54,2013,2326558
54,2014,2343370
54,2015,2188596
54,2016,2143721
54,2017,2908721
54,2018,3504177
54,2019,3273362
54,2020,2713852
54,2021,3334179
54,2022,2823085
54,2023,2823085
5400,2012,9519983
5400,2013,12338758
5400,2014,13425265
5400,2015,14680511
5400,2016,14856732
5400,2017,17058299
5400,2018,19824235
5400,2019,21554108
5400,2020,21678132
5400,2021,23576420
5400,2022,21897663
5400,2023,19329349
5401,2012,444398
5401,2013,249154
5401,2014,213340
5401,2015,240457
5401,2016,327169
5401,2017,484160
5401,2018,562297
5401,2019,677806
5401,2020,606309
5401,2021,734211
5401,2022,910661
5401,2023,706867
5402,2012,4316427
5402,2013,6801448
5402,2014,8038846
5402,2015,9520530
5402,2016,9682411
5402,2017,10707104
5402,2018,12683909
5402,2019,13565765
5402,2020,13140698
5402,2021,14159293
5402,2022,11813749
5402,2023,10397333
5403,2012,1426171
5403,2013,2054702
5403,2014,2316028
5403,2015,2035800
5403,2016,2129768
5403,2017,2475517
5403,2018,2943035
5403,2019,3395762
5403,2020,2682461
5403,2021,2883471
5403,2022,2700097
5403,2023,2758421
5404,2012,3332987
5404,2013,3233454
5404,2014,2857051
5404,2015,2883724
5404,2016,2717384
5404,2017,3391518
5404,2018,3634994
5404,2019,3914775
5404,2020,5248664
5404,2021,5799445
5404,2022,6473156
5404,2023,5466728
5500,2012,551
5500,2013,554
5500,2014,724
5500,2015,1318
5500,2016,3078
5500,2017,6511
5500,2018,4274
5500,2019,7477
5500,2020,9035
5500,2021,17691.34
5500,2022,20544.23
5500,2023,16198.23
5501,2012,551
5501,2013,554
5501,2014,724
5501,2015,1318
5501,2016,3078
5501,2017,6511
5501,2018,4274
5501,2019,5877
5501,2020,8942
5501,2021,16527.34
5501,2022,20449
5501,2023,12814
5502,2019,1515
5502,2020,56
5502,2021,1128
5502,2022,45
5502,2023,3337
5503,2019,83
5503,2020,35
5503,2021,35
5503,2022,35
5503,2023,35
5504,2019,2
5504,2020,2
5504,2021,1
5504,2022,15.23
5504,2023,12.23
56,2014,66
56,2015,400
56,2016,750
56,2017,900
56,2018,900
56,2019,419
56,2020,1
56,2021,1
56,2022,53
56,2023,2
57,2012,1
57,2013,610
57,2014,981
57,2015,1184
57,2016,5700
57,2017,5000
57,2018,6519
57,2019,12300
57,2020,4600
57,2021,4600
57,2022,4600
57,2023,4600
58,2013,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,8
58,2020,23
58,2021,50
58,2022,39
58,2023,0
5801,2012,38
5801,2013,557.7
5801,2014,1000
5801,2015,115
5801,2016,1059
5801,2017,1059
5801,2018,20241
5801,2019,38557
5801,2020,10287
5801,2021,16953.5
5801,2022,8430.98
5801,2023,1804.71
5802,2012,2207
5802,2013,10472
5802,2014,18714
5802,2015,31333
5802,2016,41347
5802,2017,77356
5802,2018,95644
5802,2019,115635
5802,2020,81687
5802,2021,94400.1
5802,2022,91893.27
5802,2023,58192
5803,2012,2955
5803,2013,4298
5803,2014,5500
5803,2015,7218
5803,2016,5276
5803,2017,8432
5803,2018,6571
5803,2019,7900
5803,2020,5626
5803,2021,7822.02
5803,2022,8003.34
5803,2023,9793.33
5815,2012,108
5815,2013,1057.7
5815,2014,1000
5815,2015,5686
5815,2016,4867
5815,2017,5867
5815,2018,24119
5815,2019,33764
5815,2020,11397
5815,2021,19725.53
5815,2022,12873.12
5815,2023,5622.71
5817,2012,222
5817,2013,691.7
5817,2014,1299
5817,2015,967
5817,2016,2906
5817,2017,7547
5817,2018,23055
5817,2019,46433
5817,2020,19826
5817,2021,23099.84
5817,2022,16953.51
5817,2023,11175.93
59,2013,6
59,2014,16
59,2015,269
59,2016,23
59,2017,28
59,2018,28
59,2019,5
59,2020,17
59,2021,2
59,2022,503
59,2023,425
6,2012,59
6,2013,517
6,2014,907
6,2015,907
6,2016,907
6,2017,907
6,2018,907
6,2019,965
6,2020,1074
6,2021,1074
6,2022,1166
6,2023,1166
60,2013,20
60,2014,99
60,2015,21
60,2016,274
60,2017,345
60,2018,345
60,2019,137
60,2020,168
60,2021,146
60,2022,573
60,2023,478
63,2012,20273
63,2013,50660
63,2014,65759
63,2015,20206
63,2016,16009
63,2017,24496
63,2018,17929
63,2019,18044
63,2020,21399
63,2021,42927
63,2022,23816
63,2023,51517
64,2019,95
64,2020,65
64,2021,203
64,2022,31
64,2023,166
66,2019,1
66,2020,0
66,2021,0
66,2022,0
66,2023,1
67,2012,35871
67,2013,68847
67,2014,50830
67,2015,65269
67,2016,56284
67,2017,108887
67,2018,111003
67,2019,116223
67,2020,131333
67,2021,238384
67,2022,218145
67,2023,149434
