geo,year,fo_oriented_strand_board_osb_export_value
109,2022,0
109,2023,0
11,1998,729
11,1999,679
11,2000,737
11,2001,833
11,2002,2251
11,2003,3392
11,2004,4282
11,2005,5217
11,2006,5184
11,2007,5856
11,2008,5952
11,2009,4116
11,2010,5096
11,2011,5317
11,2012,4449
11,2013,5105
11,2014,4965
11,2015,4907
11,2016,4668
11,2017,4984.02
11,2018,4729
11,2019,2599
11,2020,1762
11,2021,3371
11,2022,3437
11,2023,1847
110,1998,5
110,1999,19
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,110
110,2012,14
110,2013,0
110,2014,0
110,2015,4
110,2016,0
110,2017,0
110,2018,0
110,2019,98
110,2020,0
110,2021,0
110,2022,0
110,2023,5
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,98.5
113,2018,0
113,2019,0
113,2020,0
113,2021,55
113,2022,10
113,2023,0
114,2011,82
114,2012,75
114,2013,75
114,2014,4
114,2015,4
114,2016,4
114,2017,0
114,2018,58
114,2019,58
114,2020,55
114,2021,3
114,2022,1
114,2023,2
117,2010,121
117,2011,176
117,2012,68
117,2013,40
117,2014,34
117,2015,208
117,2016,270
117,2017,234
117,2018,299
117,2019,84
117,2020,0
117,2021,0
117,2022,33
117,2023,5
118,2008,29
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,65
118,2020,12
118,2021,9
118,2022,1
118,2023,0
119,1998,54
119,1999,27
119,2000,9
119,2001,9
119,2002,648
119,2003,874
119,2004,946
119,2005,2500
119,2006,2909
119,2007,15807
119,2008,59751
119,2009,73404
119,2010,117819
119,2011,130552
119,2012,121184
119,2013,135858
119,2014,132672
119,2015,99155
119,2016,111371
119,2017,144777.57
119,2018,144778
119,2019,137018
119,2020,144778
119,2021,263061
119,2022,205256
119,2023,179658
120,2016,11
120,2017,3
120,2018,3
120,2019,1
120,2020,47
120,2021,47
120,2022,47
120,2023,47
121,2022,3
121,2023,3
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,534
126,2004,2247
126,2005,1650
126,2006,1800
126,2007,3086
126,2008,5517
126,2009,2253
126,2010,3644
126,2011,3199
126,2012,2441
126,2013,4972
126,2014,3435
126,2015,2289
126,2016,2289
126,2017,2651.04
126,2018,1529
126,2019,788
126,2020,694
126,2021,3086
126,2022,2137
126,2023,1910
131,2016,9145
131,2017,10447
131,2018,19047
131,2019,13257
131,2020,16045
131,2021,16586
131,2022,18422
131,2023,15329
134,2003,12
134,2004,0
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2009,26
138,2010,47
138,2011,23
138,2012,675
138,2013,1339
138,2014,1767
138,2015,1974
138,2016,1691
138,2017,1672
138,2018,1675
138,2019,1753
138,2020,1116
138,2021,2035.29
138,2022,1190
138,2023,1048
143,2019,0
143,2020,0
143,2021,0
143,2022,25
143,2023,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,2100
146,2012,3637
146,2013,1969
146,2014,927
146,2015,927
146,2016,12
146,2017,2.01
146,2018,4
146,2019,4
146,2020,4
146,2021,4
146,2022,4
146,2023,4
147,2019,17
147,2020,17
147,2021,17
147,2022,0
147,2023,0
15,1998,33427
15,1999,2986
150,1998,3185
150,1999,4146
150,2000,2790
150,2001,985
150,2002,1415
150,2003,2800
150,2004,3626
150,2005,4160
150,2006,2823
150,2007,1469
150,2008,14599
150,2009,1903
150,2010,3186
150,2011,1542
150,2012,2070
150,2013,3377
150,2014,3804
150,2015,3065
150,2016,2671
150,2017,1928.32
150,2018,4560
150,2019,3518
150,2020,1061
150,2021,9142
150,2022,28830
150,2023,38732
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1999,6
154,2000,25
154,2001,0
154,2002,71
154,2003,92
154,2004,0
154,2005,0
154,2006,187
154,2007,406
154,2008,45
154,2009,213
154,2010,139
154,2011,139
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,5
154,2017,20.61
154,2018,21
154,2019,21
154,2020,10
154,2021,66
154,2022,16
154,2023,16
156,2016,102
156,2017,0
156,2018,0
156,2019,8
156,2020,3
156,2021,44
156,2022,38
156,2023,38
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
157,2020,3
157,2021,3
157,2022,3
157,2023,3
159,2010,36
159,2011,36
159,2012,0
159,2013,0
159,2014,11
159,2015,11
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
162,1998,5077
162,1999,6072
162,2000,3879
162,2001,5581
162,2002,2190
162,2003,3192
162,2004,3741
162,2005,5265
162,2006,3199
162,2007,370
162,2008,207
162,2009,10
162,2010,11
162,2011,2
162,2012,1
162,2013,77
162,2014,107
162,2015,32
162,2016,17
162,2017,82.47
162,2018,49
162,2019,44
162,2020,15
162,2021,26
162,2022,72
162,2023,63
165,2016,1
165,2017,0
165,2018,0
165,2019,8
165,2020,39
165,2021,36
165,2022,22
165,2023,18
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,3
166,2023,3
167,2004,1092
167,2005,752
167,2006,1276
167,2007,139471
167,2008,129520
167,2009,100658
167,2010,95987
167,2011,138666
167,2012,130504
167,2013,138490
167,2014,146928
167,2015,110047
167,2016,124169
167,2017,105485.93
167,2018,181731
167,2019,155634
167,2020,186010
167,2021,258042
167,2022,199471
167,2023,138971
169,2009,24
169,2010,24
169,2011,24
169,2012,24
169,2013,24
169,2014,24
169,2015,24
169,2016,24
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
170,2023,230
171,2017,7
171,2018,131
171,2019,16
171,2020,0
171,2021,58
171,2022,155
171,2023,1846
173,1996,200
173,1997,7800
173,1998,32200
173,1999,56500
173,2000,59039
173,2001,38804
173,2002,39807
173,2003,50606
173,2004,67138
173,2005,68896
173,2006,73918
173,2007,73380
173,2008,76796
173,2009,60522
173,2010,68714
173,2011,83540
173,2012,37990
173,2013,72244
173,2014,63508
173,2015,44809
173,2016,62426
173,2017,78226.84
173,2018,107467
173,2019,88883
173,2020,87405
173,2021,148616
173,2022,96462
173,2023,83745
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,200
174,2006,907
174,2007,0
174,2008,11
174,2009,69
174,2010,14
174,2011,203
174,2012,40
174,2013,125
174,2014,253
174,2015,271
174,2016,185
174,2017,105.13
174,2018,419
174,2019,290
174,2020,144
174,2021,433
174,2022,687
174,2023,416
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,2
179,2015,2
179,2016,2
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2018,489
18,2019,489
18,2020,10
18,2021,10
18,2022,10
18,2023,10
183,1998,1634
183,1999,2633
183,2000,1639
183,2001,1229
183,2002,6785
183,2003,7348
183,2004,9757
183,2005,8042
183,2006,8842
183,2007,3823
183,2008,2824
183,2009,18576
183,2010,92680
183,2011,49085
183,2012,140342
183,2013,234914
183,2014,216918
183,2015,165951
183,2016,177381
183,2017,198617.71
183,2018,217449
183,2019,188874
183,2020,179390
183,2021,287343
183,2022,209796
183,2023,209796
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,327
185,2004,317
185,2005,348
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,2371
185,2011,7399
185,2012,4210
185,2013,2133
185,2014,4552
185,2015,8440
185,2016,13859
185,2017,25018.21
185,2018,67716
185,2019,61780
185,2020,73587
185,2021,220386
185,2022,75357
185,2023,38441
19,2015,158
19,2016,135
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,2023,5
194,2017,191
194,2018,14
194,2019,24
194,2020,11
194,2021,1
194,2022,0
194,2023,0
198,2002,205
198,2003,141
198,2004,135
198,2005,95
198,2006,200
198,2007,117
198,2008,195
198,2009,238
198,2010,103
198,2011,135
198,2012,132
198,2013,157
198,2014,147
198,2015,255
198,2016,320
198,2017,436.73
198,2018,546
198,2019,448
198,2020,365
198,2021,1159
198,2022,1174
198,2023,982
199,2000,40000
199,2001,40000
199,2002,40000
199,2003,25000
199,2004,25000
199,2005,25000
199,2006,13090
199,2007,5988
199,2008,2606
199,2009,924
199,2010,0
199,2011,894
199,2012,1704
199,2013,5545
199,2014,195
199,2015,169
199,2016,333
199,2017,825.23
199,2018,688
199,2019,265
199,2020,226
199,2021,1561
199,2022,435
199,2023,918
20,2019,1
20,2020,9
20,2021,9
20,2022,9
20,2023,9
200,2012,27
200,2013,1
200,2014,190
200,2015,51
200,2016,107
200,2017,0
200,2018,104
200,2019,12
200,2020,61
200,2021,8
200,2022,5
200,2023,14
202,2008,252
202,2009,130
202,2010,232
202,2011,80
202,2012,18
202,2013,55
202,2014,219
202,2015,422
202,2016,625
202,2017,549
202,2018,28
202,2019,385
202,2020,378
202,2021,575
202,2022,371
202,2023,352
203,2007,3009
203,2008,2132
203,2009,1926
203,2010,1416
203,2011,1756
203,2012,1057
203,2013,1361
203,2014,1542
203,2015,1730
203,2016,1073
203,2017,2349.7
203,2018,3198
203,2019,3304
203,2020,6936
203,2021,7897
203,2022,6367
203,2023,8287
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2005,35238
21,2006,22611
21,2007,22360
21,2008,6234
21,2009,6520
21,2010,13801
21,2011,15332
21,2012,15473
21,2013,13385
21,2014,18484
21,2015,17937
21,2016,24576
21,2017,33935
21,2018,38768
21,2019,37197
21,2020,32355
21,2021,55645.15
21,2022,48267
21,2023,50840
210,1998,990
210,1999,3035
210,2000,851
210,2001,960
210,2002,779
210,2003,558
210,2004,654
210,2005,643
210,2006,3139
210,2007,229
210,2008,256
210,2009,350
210,2010,320
210,2011,579
210,2012,798
210,2013,777
210,2014,600
210,2015,782
210,2016,1163
210,2017,1426.52
210,2018,1702
210,2019,1730
210,2020,1887
210,2021,2385
210,2022,1226
210,2023,892
211,2000,502
211,2001,359
211,2002,905
211,2003,905
211,2004,622
211,2005,321
211,2006,399
211,2007,167
211,2008,185
211,2009,92
211,2010,288
211,2011,184
211,2012,184
211,2013,1002
211,2014,591
211,2015,487
211,2016,203
211,2017,304.63
211,2018,409
211,2019,201
211,2020,213
211,2021,766
211,2022,733
211,2023,733
212,2003,3
212,2004,3
212,2005,3
212,2006,1
212,2007,1
212,2008,8
212,2009,0
212,2010,0
212,2011,0
212,2012,6
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,2
212,2023,2
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2018,8
214,2019,3
214,2020,406
214,2021,17
214,2022,8
214,2023,3
215,2018,5
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,2016,75
216,2017,26
216,2018,53
216,2019,53
216,2020,2058
216,2021,18391.92
216,2022,7862
216,2023,5618
223,1998,1322
223,1999,2291
223,2000,3776
223,2001,9208
223,2002,9208
223,2003,6160
223,2004,2366
223,2005,2301
223,2006,1969
223,2007,2074
223,2008,2577
223,2009,1849
223,2010,1425
223,2011,1377
223,2012,1722
223,2013,1791
223,2014,932
223,2015,861
223,2016,617
223,2017,585
223,2018,740
223,2019,1209
223,2020,1234
223,2021,1735
223,2022,1049
223,2023,855
225,2008,800
225,2009,42
225,2010,42
225,2011,20
225,2012,1
225,2013,174
225,2014,114
225,2015,24
225,2016,10
225,2017,2
225,2018,24
225,2019,31
225,2020,8
225,2021,25
225,2022,126
225,2023,308
226,2006,3
226,2007,14
226,2008,8
226,2009,8
226,2010,8
226,2011,14
226,2012,14
226,2013,14
226,2014,14
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
226,2020,1
226,2021,1
226,2022,10
226,2023,10
229,1998,32755
229,1999,30590
229,2000,22625
229,2001,18780
229,2002,21448
229,2003,30829
229,2004,36276
229,2005,23896
229,2006,43693
229,2007,35864
229,2008,39807
229,2009,32654
229,2010,35816
229,2011,51861
229,2012,46843
229,2013,46100
229,2014,43535
229,2015,24594
229,2016,27341
229,2017,23146.37
229,2018,28124
229,2019,41141
229,2020,39259
229,2021,80752
229,2022,75917
229,2023,47103
23,2018,14
23,2019,14
23,2020,14
23,2021,14
23,2022,14
23,2023,14
230,2004,5
230,2005,0
230,2006,0
230,2007,5
230,2008,5
230,2009,33
230,2010,1
230,2011,192
230,2012,17370
230,2013,15377
230,2014,4000
230,2015,4000
230,2016,4000
230,2017,1874
230,2018,925
230,2019,1555
230,2020,2147
230,2021,2147
230,2022,16733
230,2023,16733
231,1995,15990
231,1996,27380
231,1997,20737
231,1998,29368
231,1999,48001
231,2000,43899
231,2001,38635
231,2002,41031
231,2003,36519
231,2004,43050
231,2005,36426
231,2006,48838
231,2007,70341
231,2008,115123
231,2009,42681
231,2010,72328
231,2011,79842
231,2012,75785
231,2013,89834
231,2014,78879
231,2015,64063
231,2016,64685
231,2017,55071.98
231,2018,67499
231,2019,62471
231,2020,70080
231,2021,58742
231,2022,73685
231,2023,69161
233,2019,0
233,2020,0
233,2021,0
233,2022,45
233,2023,45
234,2012,18
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,11
235,2021,0
235,2022,0
235,2023,0
237,2004,26
237,2005,26
237,2006,26
237,2007,26
237,2008,26
237,2009,26
237,2010,27
237,2011,27
237,2012,31
237,2013,424
237,2014,165
237,2015,700
237,2016,1488
237,2017,1
237,2018,17
237,2019,50
237,2020,39
237,2021,2017
237,2022,0
237,2023,0
255,2000,1260
255,2001,2232
255,2002,30082
255,2003,26786
255,2004,41460
255,2005,49913
255,2006,69648
255,2007,68388
255,2008,97220
255,2009,49790
255,2010,67383
255,2011,87637
255,2012,80750
255,2013,96442
255,2014,96716
255,2015,81990
255,2016,74044
255,2017,81592.29
255,2018,98276
255,2019,89128
255,2020,93078
255,2021,151258
255,2022,173167
255,2023,129832
256,2000,32035
256,2001,25529
256,2002,19788
256,2003,19161
256,2004,42488
256,2005,47898
256,2006,47529
256,2007,71422
256,2008,62004
256,2009,60198
256,2010,79583
256,2011,87622
256,2012,81987
256,2013,83530
256,2014,81724
256,2015,81724
256,2016,57599
256,2017,60232.34
256,2018,60021
256,2019,58556
256,2020,106667
256,2021,213425
256,2022,162714
256,2023,141022
27,2002,10305
27,2003,10347
27,2004,10319
27,2005,10316
27,2006,29314
27,2007,33719
27,2008,28899
27,2009,33446
27,2010,43758
27,2011,43793
27,2012,33604
27,2013,38125
27,2014,33416
27,2015,30460
27,2016,28569
27,2017,31443.61
27,2018,32151
27,2019,25140
27,2020,27481
27,2021,31427
27,2022,24484
27,2023,29840
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,296
272,2012,301
272,2013,288
272,2014,255
272,2015,292
272,2016,614
272,2017,798
272,2018,655
272,2019,1775
272,2020,708
272,2021,732
272,2022,446
272,2023,581
273,2008,1
273,2009,3
273,2010,3
273,2011,0
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,0
273,2017,6.26
273,2018,6
273,2019,6
273,2020,6
273,2021,0
273,2022,0
273,2023,0
279,2023,52
3,2000,42
3,2001,42
3,2002,8
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,13
33,1995,595200
33,1996,689209
33,1997,680064
33,1998,1116545
33,1999,1572782
33,2000,1361573
33,2001,1091759
33,2002,1128475
33,2003,1970061
33,2004,2908199
33,2005,2641974
33,2006,1993235
33,2007,1187901
33,2008,668884
33,2009,483807
33,2010,704502
33,2011,643796
33,2012,884042
33,2013,1236611
33,2014,1038699
33,2015,1009930
33,2016,1313977
33,2017,1537899.16
33,2018,1738040
33,2019,1158905
33,2020,1772939
33,2021,3851675
33,2022,3089031
33,2023,1867969
351,2002,548
351,2003,377
351,2004,919
351,2005,902
351,2006,973
351,2007,3962
351,2008,4952
351,2009,5655
351,2010,6712
351,2011,7596
351,2012,8065
351,2013,15810
351,2014,32433
351,2015,15275
351,2016,16981
351,2017,23064
351,2018,35313
351,2019,23163
351,2020,32272
351,2021,134892.24
351,2022,39058
351,2023,48146
38,2018,14
38,2019,14
38,2020,14
38,2021,14
38,2022,14
38,2023,14
4,2012,28
4,2013,28
4,2014,28
4,2015,28
4,2016,28
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,2007,1591
40,2008,4598
40,2009,4143
40,2010,3552
40,2011,5828
40,2012,3451
40,2013,6099
40,2014,3300
40,2015,3005
40,2016,1979
40,2017,7795
40,2018,7488
40,2019,4147
40,2020,10244
40,2021,8810
40,2022,16794
40,2023,6466
41,2002,548
41,2003,377
41,2004,919
41,2005,902
41,2006,973
41,2007,3962
41,2008,4952
41,2009,5655
41,2010,6712
41,2011,7596
41,2012,8065
41,2013,15810
41,2014,32433
41,2015,15275
41,2016,16981
41,2017,23064
41,2018,35305
41,2019,23157
41,2020,31841
41,2021,134850.24
41,2022,39050
41,2023,48143
44,2010,50
44,2011,87
44,2012,169
44,2013,15
44,2014,149
44,2015,255
44,2016,255
44,2017,0
44,2018,0
44,2019,10
44,2020,70
44,2021,116
44,2022,118
44,2023,50
48,2004,7
48,2005,7
48,2006,7
48,2007,7
48,2008,7
48,2009,7
48,2010,7
48,2011,7
48,2012,7
48,2013,4
48,2014,0
48,2015,0
48,2016,3
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
50,2000,2
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1995,611190
5000,1996,757586
5000,1997,769797
5000,1998,1343600
5000,1999,1816871
5000,2000,1630798
5000,2001,1321803
5000,2002,1468886
5000,2003,2367839
5000,2004,3511081
5000,2005,3313665
5000,2006,2713997
5000,2007,2173985
5000,2008,1686215
5000,2009,1280036
5000,2010,1748651
5000,2011,1822861
5000,2012,2011743
5000,2013,2596034
5000,2014,2300585
5000,2015,2038124
5000,2016,2456187
5000,2017,2856897.08
5000,2018,3345786.27
5000,2019,2572548
5000,2020,3305923
5000,2021,6561971.6
5000,2022,5085423.72
5000,2023,3546979.72
5100,2006,3
5100,2007,14
5100,2008,260
5100,2009,138
5100,2010,276
5100,2011,212
5100,2012,158
5100,2013,172
5100,2014,276
5100,2015,465
5100,2016,664
5100,2017,571
5100,2018,141
5100,2019,570
5100,2020,618
5100,2021,655
5100,2022,511
5100,2023,468
5101,2006,3
5101,2007,14
5101,2008,8
5101,2009,8
5101,2010,8
5101,2011,96
5101,2012,89
5101,2013,89
5101,2014,18
5101,2015,4
5101,2016,4
5101,2017,0
5101,2018,64
5101,2019,58
5101,2020,56
5101,2021,4
5101,2022,11
5101,2023,12
5102,2017,22
5102,2018,30
5102,2019,30
5102,2020,30
5102,2021,30
5102,2022,30
5102,2023,30
5103,2012,51
5103,2013,28
5103,2014,28
5103,2015,28
5103,2016,35
5103,2017,0
5103,2018,0
5103,2019,60
5103,2020,109
5103,2021,1
5103,2022,26
5103,2023,1
5104,2008,252
5104,2009,130
5104,2010,232
5104,2011,80
5104,2012,18
5104,2013,55
5104,2014,219
5104,2015,422
5104,2016,625
5104,2017,549
5104,2018,28
5104,2019,403
5104,2020,404
5104,2021,601
5104,2022,380
5104,2023,361
5105,2009,0
5105,2010,36
5105,2011,36
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,11
5105,2016,0
5105,2017,0
5105,2018,19
5105,2019,19
5105,2020,19
5105,2021,19
5105,2022,64
5105,2023,64
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1995,611190
5200,1996,716589
5200,1997,700801
5200,1998,1145913
5200,1999,1620783
5200,2000,1405472
5200,2001,1130394
5200,2002,1169506
5200,2003,2006580
5200,2004,2951257
5200,2005,2713656
5200,2006,2064713
5200,2007,1282352
5200,2008,794848
5200,2009,537209
5200,2010,794316
5200,2011,744944
5200,2012,979649
5200,2013,1347319
5200,2014,1141310
5200,2015,1097354
5200,2016,1407333
5200,2017,1636376.14
5200,2018,1853487
5200,2019,1264500
5200,2020,1886821
5200,2021,3977040.44
5200,2022,3229158
5200,2023,1995894
5203,1995,611190
5203,1996,716589
5203,1997,700801
5203,1998,1145913
5203,1999,1620783
5203,2000,1405472
5203,2001,1130394
5203,2002,1169506
5203,2003,2006580
5203,2004,2951249
5203,2005,2678400
5203,2006,2042073
5203,2007,1258242
5203,2008,784007
5203,2009,526488
5203,2010,776830
5203,2011,723638
5203,2012,959827
5203,2013,1326445
5203,2014,1117578
5203,2015,1073993
5203,2016,1378662
5203,2017,1592971.14
5203,2018,1805539
5203,2019,1221376
5203,2020,1843019
5203,2021,3910417
5203,2022,3162716
5203,2023,1937135
5204,2004,7
5204,2005,17
5204,2006,28
5204,2007,158
5204,2008,8
5204,2009,34
5204,2010,59
5204,2011,35
5204,2012,687
5204,2013,1351
5204,2014,1775
5204,2015,1982
5204,2016,1702
5204,2017,1675
5204,2018,1692
5204,2019,1770
5204,2020,1133
5204,2021,2052.29
5204,2022,1210
5204,2023,1068
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,6
5206,2023,58
5207,2004,1
5207,2005,35239
5207,2006,22612
5207,2007,23952
5207,2008,10833
5207,2009,10687
5207,2010,17427
5207,2011,21271
5207,2012,19135
5207,2013,19523
5207,2014,21957
5207,2015,21379
5207,2016,26969
5207,2017,41730
5207,2018,46256
5207,2019,41354
5207,2020,42669
5207,2021,64571.15
5207,2022,65226
5207,2023,57633
5300,1998,1327
5300,1999,2310
5300,2000,3778
5300,2001,9208
5300,2002,9757
5300,2003,6541
5300,2004,3346
5300,2005,3232
5300,2006,2969
5300,2007,6066
5300,2008,8540
5300,2009,7612
5300,2010,8372
5300,2011,9381
5300,2012,10680
5300,2013,18280
5300,2014,33981
5300,2015,17182
5300,2016,28707
5300,2017,34698.5
5300,2018,56504
5300,2019,41196
5300,2020,52685
5300,2021,175449.17
5300,2022,67080
5300,2023,73057
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,7
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,98.5
5301,2018,14
5301,2019,213
5301,2020,644
5301,2021,1183
5301,2022,131
5301,2023,738
5302,1998,5
5302,1999,19
5302,2000,0
5302,2001,0
5302,2002,548
5302,2003,377
5302,2004,919
5302,2005,902
5302,2006,973
5302,2007,3962
5302,2008,4952
5302,2009,5655
5302,2010,6833
5302,2011,7882
5302,2012,8147
5302,2013,15850
5302,2014,32467
5302,2015,15487
5302,2016,17251
5302,2017,23298
5302,2018,35612
5302,2019,23345
5302,2020,32272
5302,2021,134892.24
5302,2022,39091
5302,2023,48156
5303,2008,146
5303,2009,31
5303,2010,43
5303,2011,54
5303,2012,11
5303,2013,7
5303,2014,80
5303,2015,0
5303,2016,1
5303,2017,40
5303,2018,716
5303,2019,2911
5303,2020,231
5303,2021,492
