geo,year,fo_fibreboard_compressed_1961_1994_import_quantity
138,1974,1895
138,1975,1895
138,1976,1895
138,1977,700
138,1978,400
138,1979,400
138,1980,6800
138,1981,6800
138,1992,11841
138,1993,3300
138,1994,15000
14,1966,500
14,1967,527
14,1968,737
14,1969,948
14,1970,1158
14,1971,1264
14,1972,1264
14,1973,1369
14,1974,1369
14,1975,1369
14,1976,1700
14,1977,900
14,1978,900
14,1979,900
14,1980,900
14,1981,300
14,1982,600
14,1983,600
14,1984,600
14,1985,1100
14,1986,1100
14,1987,1100
14,1988,1100
14,1989,200
14,1990,200
14,1991,900
14,1992,819
14,1993,752
14,1994,516
141,1992,3789
141,1993,5
141,1994,20
143,1961,1800
143,1962,1500
143,1963,2200
143,1964,2200
143,1965,1100
143,1966,1100
143,1967,1895
143,1968,7792
143,1969,9372
143,1970,16637
143,1971,13689
143,1972,17901
143,1973,17901
143,1974,25693
143,1975,16006
143,1976,16111
143,1977,28400
143,1978,25000
143,1979,24500
143,1980,21100
143,1981,16500
143,1982,14500
143,1983,10000
143,1984,8600
143,1985,8600
143,1986,8600
143,1987,100
143,1988,100
143,1989,500
143,1990,500
143,1991,500
143,1992,11134
143,1993,18483
143,1994,20320
148,1993,6
148,1994,29
149,1993,125
149,1994,125
15,1961,10900
15,1962,11900
15,1963,14100
15,1964,24600
15,1965,20200
15,1966,23482
15,1967,22429
15,1968,30221
15,1969,36223
15,1970,30642
15,1971,34117
15,1972,42962
15,1973,50649
15,1974,48300
15,1975,39800
15,1976,49500
15,1977,43300
15,1978,48300
15,1979,59400
15,1980,61600
15,1981,49000
15,1982,48000
15,1983,47000
15,1984,50600
15,1985,57600
15,1986,55000
15,1987,76000
15,1988,78000
15,1989,93800
15,1990,103000
15,1991,101200
15,1992,141831
15,1993,120469
15,1994,191681
150,1961,74900
150,1962,80500
150,1963,92900
150,1964,117100
150,1965,123800
150,1966,124800
150,1967,137400
150,1968,137400
150,1969,142500
150,1970,135500
150,1971,108700
150,1972,108800
150,1973,132400
150,1974,108880
150,1975,81100
150,1976,85300
150,1977,89100
150,1978,83000
150,1979,88500
150,1980,101500
150,1981,93800
150,1982,114000
150,1983,92900
150,1984,106700
150,1985,110300
150,1986,159600
150,1987,166600
150,1988,185900
150,1989,222300
150,1990,236900
150,1991,231000
150,1992,193580
150,1993,165000
150,1994,206000
151,1964,200
151,1965,200
151,1966,1369
151,1967,1580
151,1968,2317
151,1969,1580
151,1970,2317
151,1971,2317
151,1972,2317
151,1973,2317
151,1974,2211
151,1975,1580
151,1976,1580
151,1977,1580
151,1978,1580
151,1979,2100
151,1980,2000
151,1981,1900
151,1982,1800
151,1983,1800
151,1984,2000
151,1985,2100
151,1986,400
151,1987,200
151,1988,1200
151,1989,1000
151,1990,1800
151,1991,800
151,1992,554
151,1993,370
151,1994,356
153,1992,801
153,1993,1114
153,1994,1114
154,1993,500
154,1994,600
155,1969,527
155,1970,527
155,1971,1053
155,1972,125
155,1973,125
155,1974,250
155,1975,105
155,1976,105
155,1977,105
155,1978,105
155,1979,300
155,1980,300
155,1981,300
155,1982,100
155,1983,100
155,1984,100
155,1985,100
155,1986,100
155,1987,100
155,1988,50
155,1989,75
155,1990,122
155,1991,122
155,1992,75
155,1993,80
155,1994,82
156,1992,1868
156,1993,1775
156,1994,2200
157,1992,124
157,1993,127
157,1994,1157
159,1961,5300
159,1962,4700
159,1963,2700
159,1964,2000
159,1965,2400
159,1966,4107
159,1967,2633
159,1968,3159
159,1969,5370
159,1970,10319
159,1971,10319
159,1972,10319
159,1973,13268
159,1974,10846
159,1975,26325
159,1976,26900
159,1977,55400
159,1978,55400
159,1979,55400
159,1980,95000
159,1981,84000
159,1982,56000
159,1983,44000
159,1984,3300
159,1985,3300
159,1986,3300
159,1987,300
159,1988,2602
159,1989,2163
159,1990,1434
159,1991,1434
159,1992,11046
159,1993,4968
159,1994,2076
160,1992,25
160,1993,4
160,1994,7
161,1992,27
161,1993,24
161,1994,51
162,1961,300
162,1962,700
162,1963,700
162,1964,1100
162,1965,500
162,1966,600
162,1967,3900
162,1968,4100
162,1969,2800
162,1970,3400
162,1971,3300
162,1972,4400
162,1973,4300
162,1974,4500
162,1975,4400
162,1976,4700
162,1977,6100
162,1978,5900
162,1979,6500
162,1980,6800
162,1981,4000
162,1982,4500
162,1983,4800
162,1984,5700
162,1985,7500
162,1986,7900
162,1987,12500
162,1988,9100
162,1989,9800
162,1990,9900
162,1991,10000
162,1992,9838
162,1993,15354
162,1994,18200
165,1961,500
165,1962,1200
165,1963,3500
165,1964,9600
165,1965,6100
165,1966,12425
165,1967,7792
165,1968,948
165,1969,527
165,1970,527
165,1971,1580
165,1972,1685
165,1973,400
165,1974,400
165,1975,1200
165,1976,4600
165,1977,3000
165,1978,1400
165,1979,1400
165,1980,5100
165,1981,2200
165,1982,2200
165,1983,1600
165,1984,7000
165,1985,6300
165,1986,9500
165,1987,12000
165,1988,2200
165,1989,1500
165,1990,2700
165,1991,1400
165,1992,2315
165,1993,2000
165,1994,3000
166,1961,500
166,1962,500
166,1963,400
166,1964,700
166,1965,900
166,1966,1158
166,1967,1264
166,1968,1685
166,1969,2211
166,1970,2317
166,1971,2422
166,1972,3264
166,1973,2106
166,1974,3000
166,1975,1500
166,1976,1500
166,1977,1900
166,1978,1600
166,1979,3000
166,1980,2300
166,1981,1500
166,1982,1700
166,1983,1900
166,1984,1500
166,1985,2000
166,1986,200
166,1987,200
166,1988,200
166,1989,200
166,1990,200
166,1991,200
166,1992,1138
166,1993,1757
166,1994,1600
167,1993,1279
167,1994,10000
168,1992,208
168,1993,249
168,1994,290
169,1992,136
169,1993,467
169,1994,615
170,1961,1900
170,1962,3300
170,1963,2700
170,1964,4200
170,1965,1600
170,1966,2738
170,1967,1474
170,1968,632
170,1969,527
170,1970,527
170,1971,632
170,1972,527
170,1992,414
170,1993,902
170,1994,600
171,1992,12532
171,1993,11900
171,1994,32000
173,1965,600
173,1966,14600
173,1967,20800
173,1968,24400
173,1969,54500
173,1970,96500
173,1971,61700
173,1972,97800
173,1973,104300
173,1974,143000
173,1975,146700
173,1976,143000
173,1977,138600
173,1978,140000
173,1979,141400
173,1980,142800
173,1981,148000
173,1982,117400
173,1983,66500
173,1984,66200
173,1985,74000
173,1986,129200
173,1987,127400
173,1988,123000
173,1989,117400
173,1990,33600
173,1991,4700
173,1992,3096
173,1993,6596
173,1994,5000
174,1961,500
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,105
174,1967,105
174,1968,105
174,1969,105
174,1970,105
174,1971,211
174,1972,211
174,1973,105
174,1974,421
174,1975,211
174,1976,150
174,1977,100
174,1978,100
174,1979,100
174,1980,100
174,1981,100
174,1982,100
174,1983,100
174,1984,200
174,1985,300
174,1986,1000
174,1987,2000
174,1988,3000
174,1989,5000
174,1990,12300
174,1991,18000
174,1992,36786
174,1993,38000
174,1994,41000
179,1992,357
179,1993,537
179,1994,502
180,1992,217
180,1993,85
180,1994,85
181,1961,2400
181,1962,2700
181,1963,2600
181,1964,1900
181,1965,2600
181,1966,2738
181,1967,2738
181,1968,2738
181,1969,2738
181,1970,2738
181,1971,2738
181,1972,2738
181,1973,2738
181,1974,2738
181,1975,2738
181,1976,2500
181,1977,1400
181,1978,1300
181,1979,1500
181,1980,1600
181,1981,2100
181,1982,2000
181,1983,2000
181,1984,1400
181,1985,1400
181,1986,900
181,1987,600
181,1988,0
181,1989,0
181,1990,179
181,1991,179
181,1992,322
181,1993,54
181,1994,452
182,1992,320
182,1993,164
182,1994,95
183,1992,1627
183,1993,60
183,1994,13530
185,1992,1377
185,1993,1063
185,1994,5300
186,1992,2378
186,1993,35
186,1994,35
189,1992,27
189,1993,34
189,1994,144
19,1992,503
19,1993,682
19,1994,1100
190,1992,12
190,1993,16
190,1994,5
191,1993,43
191,1994,31
194,1969,7266
194,1970,4001
194,1971,2633
194,1972,2001
194,1973,2001
194,1974,500
194,1975,1200
194,1976,3600
194,1977,1700
194,1978,1600
194,1979,2000
194,1980,2300
194,1981,2300
194,1982,2800
194,1983,2600
194,1984,2600
194,1985,2600
194,1986,2600
194,1987,2600
194,1988,2600
194,1989,8100
194,1990,8100
194,1991,8100
194,1992,48021
194,1993,56117
194,1994,31110
195,1964,400
195,1965,200
195,1966,421
195,1967,421
195,1968,421
195,1969,421
195,1970,421
195,1971,421
195,1972,421
195,1973,316
195,1987,0
195,1992,43
195,1993,36
195,1994,36
197,1961,800
197,1962,700
197,1963,800
197,1964,600
197,1965,400
197,1966,700
197,1967,300
197,1968,700
197,1969,600
197,1970,900
197,1971,800
197,1972,600
197,1973,700
197,1974,1200
197,1975,1200
197,1976,1200
197,1977,1200
197,1978,1000
197,1992,820
197,1993,3
197,1994,79
198,1992,7067
198,1993,6000
198,1994,11000
199,1993,267
199,1994,267
2,1993,632
2,1994,632
200,1964,4100
200,1965,4400
200,1966,5265
200,1967,5370
200,1968,5581
200,1969,6634
200,1970,6845
200,1971,10425
200,1972,6318
200,1973,7792
200,1974,11794
200,1975,3791
200,1976,2843
200,1977,4300
200,1978,7400
200,1979,7400
200,1980,6600
200,1981,6100
200,1982,4700
200,1983,5400
200,1984,6500
200,1985,6000
200,1986,10600
200,1987,8900
200,1988,10500
200,1989,6000
200,1990,3000
200,1991,4000
200,1992,52166
200,1993,41976
200,1994,41378
201,1994,87
202,1961,1800
202,1962,1300
202,1963,1600
202,1964,100
202,1965,100
202,1966,100
202,1967,200
202,1968,100
202,1969,400
202,1970,800
202,1971,700
202,1972,300
202,1973,400
202,1974,300
202,1975,1100
202,1992,5190
202,1993,1341
202,1994,1043
203,1961,200
203,1962,100
203,1963,200
203,1964,100
203,1965,200
203,1966,105
203,1967,50
203,1968,50
203,1969,316
203,1970,737
203,1971,211
203,1972,211
203,1973,1158
203,1974,527
203,1975,1474
203,1976,632
203,1977,300
203,1978,300
203,1979,200
203,1980,500
203,1981,300
203,1982,200
203,1983,100
203,1984,300
203,1985,400
203,1986,400
203,1987,13000
203,1988,13000
203,1989,36000
203,1990,55900
203,1991,50000
203,1992,124129
203,1993,108000
203,1994,114000
206,1963,3800
206,1964,3100
206,1965,3900
206,1966,5476
206,1967,527
206,1968,1369
206,1969,3054
206,1970,527
206,1971,2422
206,1972,842
206,1973,842
206,1974,5792
206,1975,5897
206,1976,3200
206,1977,3000
206,1978,3000
206,1979,3000
206,1980,3000
206,1981,8200
206,1982,8200
206,1983,2600
206,1984,2600
206,1985,13800
206,1986,9000
206,1987,8000
206,1988,5000
206,1989,4100
206,1990,4100
206,1991,4100
206,1992,4099
206,1993,4099
206,1994,2210
207,1961,500
207,1962,400
207,1963,600
207,1964,400
207,1965,300
207,1966,527
207,1967,527
207,1968,527
207,1969,632
207,1970,632
207,1971,842
207,1972,421
207,1973,421
207,1974,421
207,1975,421
207,1976,421
207,1977,421
207,1978,421
21,1992,1459
21,1993,3070
21,1994,4193
210,1961,600
210,1962,600
210,1963,700
210,1964,500
210,1965,600
210,1966,500
210,1967,400
210,1968,400
210,1969,400
210,1970,500
210,1971,800
210,1972,900
210,1973,2100
210,1974,1000
210,1975,2600
210,1976,5500
210,1977,5100
210,1978,3400
210,1979,4300
210,1980,5500
210,1981,7800
210,1982,8400
210,1983,12500
210,1984,13400
210,1985,17200
210,1986,16700
210,1987,27500
210,1988,65000
210,1989,67300
210,1990,87100
210,1991,80000
210,1992,68000
210,1993,78000
210,1994,89000
211,1961,9000
211,1962,12300
211,1963,12100
211,1964,11900
211,1965,9500
211,1966,10635
211,1967,10425
211,1968,10530
211,1969,9898
211,1970,11583
211,1971,13057
211,1972,12847
211,1973,14426
211,1974,11478
211,1975,10846
211,1976,11900
211,1977,12300
211,1978,14700
211,1979,15400
211,1980,17800
211,1981,14000
211,1982,14000
211,1983,13000
211,1984,16000
211,1985,15000
211,1986,39500
211,1987,49000
211,1988,46000
211,1989,46000
211,1990,61000
211,1991,67000
211,1992,74000
211,1993,72000
211,1994,101000
212,1981,6900
212,1982,3700
212,1983,4700
212,1984,13500
212,1985,13500
212,1986,13500
212,1987,325
212,1988,945
212,1989,1405
212,1990,1511
212,1991,1511
212,1992,14809
212,1993,9735
212,1994,29277
213,1992,37
213,1993,90
213,1994,6
214,1990,177000
214,1991,235700
214,1992,188007
214,1993,198578
214,1994,184944
215,1961,500
215,1962,400
215,1963,300
215,1964,2500
215,1965,1500
215,1966,2106
215,1967,1685
215,1968,2948
215,1969,1790
215,1970,2106
215,1971,5265
215,1972,632
215,1973,1580
215,1974,2500
215,1992,31
215,1993,32
215,1994,32
216,1992,5923
216,1993,5342
216,1994,5000
217,1985,1000
217,1986,400
217,1987,200
217,1988,200
217,1989,1300
217,1990,200
217,1991,300
217,1992,322
217,1993,240
217,1994,224
219,1992,194
219,1993,287
219,1994,101
22,1992,43
22,1993,32
22,1994,21
220,1961,300
220,1962,200
220,1963,300
220,1964,200
220,1965,400
220,1966,1053
220,1967,211
220,1968,105
220,1969,105
220,1970,105
220,1971,105
220,1972,105
220,1973,105
220,1974,2600
220,1975,1200
220,1976,1200
220,1977,1200
220,1978,1100
220,1979,700
220,1980,1100
220,1981,1100
220,1982,1300
220,1983,1200
220,1984,700
220,1985,600
220,1986,600
220,1987,600
220,1988,600
220,1989,600
220,1990,600
220,1991,600
220,1992,607
220,1993,800
220,1994,1200
221,1992,329
221,1993,493
221,1994,493
222,1961,300
222,1962,400
222,1963,300
222,1964,300
222,1965,400
222,1966,527
222,1967,316
222,1968,316
222,1969,105
222,1970,105
222,1971,105
222,1972,211
222,1973,105
222,1974,632
222,1975,948
222,1976,527
222,1977,2200
222,1978,2200
222,1979,1800
222,1980,1800
222,1981,400
222,1982,400
222,1983,400
222,1984,1300
222,1985,1300
222,1986,400
222,1987,400
222,1988,900
222,1989,600
222,1990,500
222,1991,300
222,1992,403
222,1993,477
222,1994,321
223,1992,19754
223,1993,14400
223,1994,4200
225,1992,18111
225,1993,21539
225,1994,21172
226,1961,100
226,1962,200
226,1963,200
226,1964,900
226,1965,500
226,1966,842
226,1967,527
226,1968,1264
226,1969,1053
226,1970,1053
226,1971,9477
226,1972,527
226,1973,2106
226,1974,2106
226,1975,1158
226,1976,105
226,1977,105
226,1978,105
226,1979,105
226,1980,105
226,1981,105
226,1982,105
226,1983,105
226,1984,105
226,1985,105
226,1986,19
226,1987,3
226,1988,4
226,1989,0
226,1990,0
226,1991,0
226,1992,310
226,1993,61
226,1994,43
227,1992,2
227,1993,3
227,1994,3
228,1964,2100
228,1965,800
228,1966,316
228,1967,842
228,1968,737
228,1969,737
228,1970,421
228,1971,3264
228,1972,211
228,1973,316
228,1974,316
228,1975,316
229,1961,183400
229,1962,205500
229,1963,223200
229,1964,234600
229,1965,203800
229,1966,195542
229,1967,253141
229,1968,252931
229,1969,231976
229,1970,253984
229,1971,242717
229,1972,255563
229,1973,307055
229,1974,237557
229,1975,194805
229,1976,242822
229,1977,196700
229,1978,238700
229,1979,254600
229,1980,191900
229,1981,195000
229,1982,172300
229,1983,215800
229,1984,220000
229,1985,231700
229,1986,249600
229,1987,186500
229,1988,268000
229,1989,261000
229,1990,265300
229,1991,254300
229,1992,299000
229,1993,258000
229,1994,276000
23,1963,300
23,1964,300
23,1965,500
23,1966,737
23,1967,527
23,1968,632
23,1969,316
23,1970,737
23,1971,737
23,1972,737
23,1973,948
23,1974,948
23,1975,948
23,1976,948
23,1977,948
23,1978,900
23,1979,400
23,1980,500
23,1981,400
23,1982,400
23,1983,400
23,1984,500
23,1985,300
23,1986,500
23,1987,800
23,1988,500
23,1989,900
23,1990,7780
23,1991,600
23,1992,572
23,1993,313
23,1994,163
230,1992,3
230,1993,23
230,1994,23
231,1961,94800
231,1962,129800
231,1963,176500
231,1964,186700
231,1965,220300
231,1966,183854
231,1967,177220
231,1968,207441
231,1969,210600
231,1970,147420
231,1971,210600
231,1972,336960
231,1973,326430
231,1974,208494
231,1975,101000
231,1976,144600
231,1977,201100
231,1978,283400
231,1979,250400
231,1980,164300
231,1981,180900
231,1982,145600
231,1983,282000
231,1984,257000
231,1985,230800
231,1986,252300
231,1987,245500
231,1988,186800
231,1989,214100
231,1990,199600
231,1991,250000
231,1992,210544
231,1993,265000
231,1994,593000
234,1992,2826
234,1993,4107
234,1994,5128
236,1992,3416
236,1993,2912
236,1994,1705
237,1992,262
237,1993,251
237,1994,289
238,1993,89
238,1994,11
243,1992,2
243,1993,6
243,1994,6
244,1992,1466
244,1993,398
244,1994,375
249,1961,800
249,1962,700
249,1963,800
249,1964,800
249,1965,800
249,1966,842
249,1967,421
249,1968,421
249,1969,527
249,1970,421
249,1971,421
249,1972,211
249,1973,211
249,1974,211
249,1975,316
249,1976,200
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
25,1976,400
25,1977,400
25,1978,100
25,1979,800
25,1980,800
25,1981,800
25,1982,800
25,1983,800
25,1984,800
25,1985,800
25,1986,800
25,1987,800
25,1988,900
25,1989,461
25,1990,583
25,1991,583
25,1992,187
25,1993,153
25,1994,172
251,1964,1000
251,1965,2200
251,1966,3475
251,1967,3475
251,1968,3896
251,1969,3896
251,1970,4212
251,1971,4212
251,1972,527
251,1973,842
251,1974,2948
251,1975,1158
251,1976,1100
251,1977,900
251,1978,100
251,1979,100
251,1980,100
251,1981,100
251,1982,100
251,1983,100
251,1984,100
251,1985,100
251,1986,100
251,1987,100
251,1988,100
251,1989,100
26,1961,300
26,1962,300
26,1963,300
26,1964,500
26,1965,700
26,1966,737
26,1967,737
26,1968,3159
26,1969,211
26,1970,105
26,1971,105
26,1972,316
26,1973,632
26,1974,2500
26,1975,300
26,1976,300
26,1977,300
26,1978,300
26,1979,1700
26,1980,1700
26,1981,1700
26,1982,1800
26,1983,800
26,1984,800
26,1985,1500
26,1986,2000
26,1987,3000
26,1988,3300
26,1989,2600
26,1990,12700
26,1991,10300
26,1992,918
26,1993,981
26,1994,714
27,1976,120
27,1977,140
27,1978,70
27,1979,60
27,1980,100
27,1981,400
27,1982,100
27,1983,100
27,1984,100
27,1985,100
27,1986,100
27,1987,100
27,1988,100
27,1989,100
27,1990,100
27,1991,100
27,1992,1151
27,1993,64
27,1994,376
28,1992,137
28,1993,98
28,1994,98
29,1993,36
29,1994,36
3,1992,55
3,1993,42
3,1994,49
33,1961,13400
33,1962,16400
33,1963,15400
33,1964,15200
33,1965,18300
33,1966,19059
33,1967,20955
33,1968,25483
33,1969,30116
33,1970,19165
33,1971,23903
33,1972,31274
33,1973,49912
33,1974,41699
33,1975,27905
33,1976,42120
33,1977,38600
33,1978,44700
33,1979,58300
33,1980,45200
33,1981,53700
33,1982,23300
33,1983,38600
33,1984,33900
33,1985,41400
33,1986,57000
33,1987,73200
33,1988,82100
33,1989,101000
33,1990,87000
33,1991,90000
33,1992,107493
33,1993,152000
33,1994,154000
35,1970,105
35,1971,105
35,1972,105
35,1973,105
35,1974,105
35,1975,200
35,1976,200
35,1977,200
35,1978,200
35,1979,200
35,1980,200
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1985,100
35,1986,100
35,1987,100
35,1988,100
35,1989,100
35,1990,100
35,1991,100
35,1992,376
35,1993,130
35,1994,86
351,1961,5400
351,1962,6600
351,1963,8400
351,1964,5300
351,1965,4400
351,1966,4949
351,1967,5370
351,1968,5265
351,1969,4528
351,1970,4423
351,1971,3264
351,1972,3264
351,1973,3580
351,1974,4317
351,1975,2106
351,1976,2948
351,1977,1600
351,1978,2300
351,1979,3000
351,1980,3400
351,1981,1800
351,1982,1200
351,1983,1600
351,1984,2700
351,1985,1600
351,1986,2100
351,1987,4500
351,1988,4100
351,1989,3100
351,1990,182800
351,1991,246700
351,1992,240572
351,1993,303063
351,1994,385523
38,1992,846
38,1993,1261
38,1994,5203
4,1961,3000
4,1962,2000
4,1963,1000
4,1964,2300
4,1965,1300
4,1966,948
4,1967,3054
4,1968,316
4,1969,316
4,1970,2527
4,1971,2527
4,1972,527
4,1973,100
4,1974,5360
4,1975,1950
4,1976,5300
4,1977,4800
4,1978,5000
4,1979,5000
4,1980,5000
