geo,year,fo_particle_board_and_osb_1961_1994_import_value
109,1993,1856
109,1994,1439
11,1961,7
11,1962,16
11,1963,140
11,1964,199
11,1965,438
11,1966,570
11,1967,806
11,1968,634
11,1969,589
11,1970,810
11,1971,966
11,1972,1188
11,1973,1861
11,1974,3067
11,1975,3528
11,1976,4665
11,1977,6208
11,1978,5916
11,1979,7488
11,1980,9265
11,1981,8721
11,1982,10235
11,1983,10662
11,1984,10682
11,1985,11852
11,1986,15547
11,1987,20923
11,1988,25100
11,1989,44119
11,1990,28862
11,1991,32200
11,1992,39299
11,1993,39371
11,1994,49227
110,1961,28
110,1962,23
110,1963,29
110,1964,177
110,1965,474
110,1966,970
110,1967,1017
110,1968,261
110,1969,792
110,1970,950
110,1971,620
110,1972,157
110,1973,4785
110,1974,3073
110,1975,691
110,1976,832
110,1977,956
110,1978,677
110,1979,6743
110,1980,14289
110,1981,3568
110,1982,2114
110,1983,2448
110,1984,2427
110,1985,2861
110,1986,5385
110,1987,18509
110,1988,18832
110,1989,29069
110,1990,30990
110,1991,32547
110,1992,31857
110,1993,57992
110,1994,98234
112,1964,28
112,1965,46
112,1966,20
112,1967,23
112,1968,23
112,1969,8
112,1970,6
112,1971,104
112,1972,170
112,1973,1188
112,1974,910
112,1975,1833
112,1976,1833
112,1977,1833
112,1978,1833
112,1979,222
112,1980,222
112,1981,222
112,1982,222
112,1983,222
112,1984,222
112,1985,104
112,1986,434
112,1987,1053
112,1988,1088
112,1989,615
112,1990,171
112,1991,171
112,1992,681
112,1993,553
112,1994,134
113,1994,6
114,1961,128
114,1962,135
114,1963,133
114,1964,14
114,1965,16
114,1966,15
114,1967,17
114,1968,45
114,1969,61
114,1970,72
114,1971,112
114,1972,127
114,1973,87
114,1974,48
114,1975,61
114,1976,61
114,1977,61
114,1978,150
114,1979,228
114,1980,228
114,1981,40
114,1982,80
114,1983,80
114,1984,80
114,1985,24
114,1986,22
114,1987,22
114,1988,22
114,1989,20
114,1990,414
114,1991,414
114,1992,3
114,1993,17
114,1994,30
116,1992,219
116,1993,59
116,1994,3
117,1988,42561
117,1989,45257
117,1990,74278
117,1991,75428
117,1992,71826
117,1993,91066
117,1994,72267
118,1966,116
118,1967,230
118,1968,165
118,1969,157
118,1970,75
118,1971,75
118,1972,75
118,1973,75
118,1974,671
118,1975,671
118,1976,671
118,1977,671
118,1978,671
118,1979,671
118,1980,2260
118,1981,2260
118,1982,6104
118,1983,5002
118,1984,2595
118,1985,2595
118,1986,360
118,1987,185
118,1988,281
118,1989,193
118,1990,611
118,1991,611
118,1992,314
118,1993,344
118,1994,281
119,1992,16
119,1993,160
119,1994,370
12,1992,33
12,1993,192
12,1994,298
120,1992,26
120,1993,0
120,1994,0
121,1965,17
121,1966,19
121,1967,28
121,1968,28
121,1969,28
121,1970,70
121,1971,90
121,1972,117
121,1973,117
121,1974,117
121,1975,117
121,1976,117
121,1977,1115
121,1978,1115
121,1979,1115
121,1980,1115
121,1981,1115
121,1982,1115
121,1983,1115
121,1984,1115
121,1985,1115
121,1986,1629
121,1987,993
121,1988,833
121,1989,474
121,1990,628
121,1991,628
121,1992,3948
121,1993,2749
121,1994,5065
124,1963,30
124,1964,34
124,1965,79
124,1966,56
124,1967,88
124,1968,150
124,1969,266
124,1970,56
124,1971,2152
124,1972,2484
124,1973,1554
124,1974,2568
124,1975,3800
124,1976,2000
124,1977,2000
124,1978,1634
124,1979,1634
124,1980,1634
124,1981,3581
124,1982,966
124,1983,966
124,1984,966
124,1985,966
124,1986,2230
124,1987,4339
124,1988,8905
124,1989,4139
124,1990,2877
124,1991,2877
124,1992,2389
124,1993,4655
124,1994,2415
126,1992,118
126,1993,61
126,1994,3594
128,1992,6
128,1993,16
128,1994,12
13,1992,242
13,1993,237
13,1994,247
130,1964,4
130,1965,2
130,1966,9
130,1967,7
130,1968,7
130,1969,7
130,1970,7
130,1971,29
130,1972,29
130,1973,29
130,1974,29
130,1975,128
130,1976,135
130,1977,135
130,1992,36
130,1993,8
130,1994,8
131,1992,4441
131,1993,6638
131,1994,14987
133,1992,0
133,1993,0
133,1994,0
134,1992,5224
134,1993,1773
134,1994,5025
135,1976,556
135,1977,322
135,1978,322
135,1979,322
135,1980,322
135,1981,744
135,1982,652
135,1983,606
135,1984,424
135,1985,424
135,1986,407
135,1987,642
135,1988,600
135,1989,888
135,1990,1151
135,1991,782
135,1992,576
135,1993,696
135,1994,609
136,1992,30
136,1993,17
136,1994,17
137,1992,426
137,1993,512
137,1994,797
138,1967,71
138,1968,67
138,1969,71
138,1970,51
138,1971,95
138,1972,95
138,1973,366
138,1974,1723
138,1975,762
138,1976,1685
138,1977,2200
138,1978,1700
138,1979,5940
138,1980,6045
138,1981,5835
138,1982,1958
138,1983,1958
138,1984,1958
138,1985,6002
138,1986,5967
138,1987,2835
138,1988,3882
138,1989,3806
138,1990,4515
138,1991,5733
138,1992,11320
138,1993,7412
138,1994,5030
14,1967,18
14,1968,64
14,1969,87
14,1970,140
14,1971,148
14,1972,162
14,1973,177
14,1974,177
14,1975,177
14,1976,167
14,1977,303
14,1978,303
14,1979,981
14,1980,515
14,1981,873
14,1982,454
14,1983,454
14,1984,644
14,1985,786
14,1986,786
14,1987,786
14,1988,786
14,1989,150
14,1990,150
14,1991,1608
14,1992,114
14,1993,28
14,1994,5
141,1994,2
143,1961,20
143,1962,20
143,1963,20
143,1964,40
143,1965,40
143,1966,40
143,1967,40
143,1968,40
143,1969,16
143,1970,21
143,1971,58
143,1972,45
143,1973,45
143,1974,99
143,1975,279
143,1976,647
143,1977,99
143,1978,264
143,1979,264
143,1980,264
143,1981,516
143,1982,478
143,1983,1005
143,1984,56
143,1985,55
143,1986,55
143,1987,55
143,1988,55
143,1989,55
143,1990,55
143,1991,55
143,1992,480
143,1993,961
143,1994,437
145,1992,10
145,1993,2
145,1994,2
148,1992,15
148,1993,1
148,1994,1
15,1961,1518
15,1962,1350
15,1963,1662
15,1964,2850
15,1965,2791
15,1966,3522
15,1967,3849
15,1968,3805
15,1969,4926
15,1970,5476
15,1971,5830
15,1972,7846
15,1973,10339
15,1974,14035
15,1975,12735
15,1976,15427
15,1977,19276
15,1978,19618
15,1979,25633
15,1980,26442
15,1981,24800
15,1982,15500
15,1983,13708
15,1984,13937
15,1985,15781
15,1986,25201
15,1987,32896
15,1988,31500
15,1989,37000
15,1990,52192
15,1991,59146
15,1992,64622
15,1993,56976
15,1994,64239
150,1961,5018
150,1962,5134
150,1963,6466
150,1964,9194
150,1965,10774
150,1966,12108
150,1967,14220
150,1968,15339
150,1969,18884
150,1970,22917
150,1971,11729
150,1972,15168
150,1973,46830
150,1974,58800
150,1975,56537
150,1976,84143
150,1977,79905
150,1978,91700
150,1979,90999
150,1980,110908
150,1981,82326
150,1982,73350
150,1983,70997
150,1984,65833
150,1985,72667
150,1986,107950
150,1987,139945
150,1988,159989
150,1989,171712
150,1990,212937
150,1991,215485
150,1992,230590
150,1993,186081
150,1994,214015
151,1992,78
151,1993,102
151,1994,116
153,1975,426
153,1976,312
153,1977,178
153,1978,240
153,1979,140
153,1980,140
153,1981,140
153,1982,140
153,1983,140
153,1984,140
153,1985,140
153,1986,228
153,1987,228
153,1988,311
153,1989,215
153,1990,215
153,1991,200
153,1992,182
153,1993,192
153,1994,192
154,1993,2182
154,1994,3073
155,1975,77
155,1976,77
155,1977,77
155,1978,77
155,1979,77
155,1980,77
155,1981,38
155,1982,82
155,1983,70
155,1984,70
155,1985,70
155,1986,70
155,1987,70
155,1988,10
155,1989,2
155,1990,11
155,1991,11
155,1992,9
155,1993,3
155,1994,3
156,1975,57
156,1976,57
156,1977,57
156,1978,57
156,1979,57
156,1980,199
156,1981,252
156,1982,298
156,1983,90
156,1984,90
156,1985,18
156,1986,73
156,1987,890
156,1988,662
156,1989,580
156,1990,473
156,1991,116
156,1992,346
156,1993,596
156,1994,890
157,1961,5
157,1962,29
157,1963,24
157,1964,40
157,1965,23
157,1966,33
157,1967,59
157,1968,29
157,1969,29
157,1970,36
157,1971,17
157,1972,17
157,1973,17
157,1974,17
157,1975,17
157,1976,17
157,1977,17
157,1978,213
157,1979,79
157,1980,79
157,1981,79
157,1982,35
157,1983,35
157,1984,35
157,1985,35
157,1986,35
157,1987,35
157,1988,35
157,1989,35
157,1990,35
157,1991,35
157,1992,762
157,1993,762
157,1994,339
159,1963,172
159,1964,268
159,1965,391
159,1966,342
159,1967,265
159,1968,19
159,1969,230
159,1970,182
159,1971,182
159,1972,182
159,1973,128
159,1974,341
159,1975,262
159,1976,645
159,1977,1357
159,1978,1701
159,1979,1701
159,1980,2664
159,1981,2664
159,1982,2664
159,1983,1357
159,1984,1502
159,1985,1502
159,1986,1502
159,1987,921
159,1988,1693
159,1989,503
159,1990,169
159,1991,169
159,1992,183
159,1993,122
159,1994,366
16,1992,49
16,1993,48
16,1994,48
161,1992,35
161,1993,25
161,1994,31
162,1961,389
162,1962,560
162,1963,688
162,1964,733
162,1965,695
162,1966,844
162,1967,1003
162,1968,1159
162,1969,1424
162,1970,2434
162,1971,3150
162,1972,4385
162,1973,5739
162,1974,7923
162,1975,8554
162,1976,10286
162,1977,12242
162,1978,13380
162,1979,15894
162,1980,16159
162,1981,17225
162,1982,14651
162,1983,12627
162,1984,13108
162,1985,14115
162,1986,17985
162,1987,22685
162,1988,21648
162,1989,18812
162,1990,19384
162,1991,22911
162,1992,25984
162,1993,20447
162,1994,18562
163,1993,5
163,1994,5
165,1977,24
165,1978,69
165,1979,91
165,1980,87
165,1981,84
165,1982,14
165,1983,22
165,1984,50
165,1985,54
165,1986,54
165,1987,62
165,1988,200
165,1989,390
165,1990,240
165,1991,135
165,1992,48
165,1993,225
165,1994,290
166,1992,355
166,1993,1071
166,1994,1542
167,1993,9030
167,1994,9500
168,1961,163
168,1962,109
168,1963,146
168,1964,103
168,1965,218
168,1966,357
168,1967,357
168,1968,357
168,1969,357
168,1970,233
168,1971,255
168,1972,136
168,1973,136
168,1974,150
168,1992,165
168,1993,2
168,1994,14
169,1993,24
169,1994,42
170,1992,592
170,1993,1507
170,1994,1939
171,1992,1048
171,1993,3709
171,1994,5461
172,1992,1
172,1993,1
172,1994,1
173,1964,112
173,1965,127
173,1966,609
173,1967,1715
173,1968,3195
173,1969,4311
173,1970,3980
173,1971,4756
173,1972,6056
173,1973,12448
173,1974,18280
173,1975,14943
173,1976,19805
173,1977,18970
173,1978,10023
173,1979,18205
173,1980,16222
173,1981,14738
173,1982,7116
173,1983,4915
173,1984,2286
173,1985,2110
173,1986,3466
173,1987,4736
173,1988,3046
173,1989,4007
173,1990,441
173,1991,941
173,1992,7067
173,1993,6719
173,1994,17014
174,1974,17
174,1975,45
174,1976,24
174,1977,32
174,1978,32
174,1979,32
174,1980,32
174,1981,32
174,1982,32
174,1983,29
174,1984,29
174,1985,29
174,1986,796
174,1987,1179
174,1988,1086
174,1989,2683
174,1990,6356
174,1991,12500
174,1992,22998
174,1993,19228
174,1994,13371
179,1992,205
179,1993,40
179,1994,261
180,1992,15
180,1993,15
180,1994,5
181,1992,280
181,1993,125
181,1994,125
182,1962,10
182,1963,10
182,1964,10
182,1965,26
182,1966,45
182,1967,23
182,1968,29
182,1969,46
182,1970,51
182,1971,51
182,1972,51
182,1973,51
182,1974,51
182,1975,78
182,1976,78
182,1977,257
182,1978,270
182,1979,300
182,1980,330
182,1981,242
182,1982,242
182,1983,241
182,1984,119
182,1985,357
182,1986,507
182,1987,845
182,1988,873
182,1989,709
182,1990,1636
182,1991,1473
182,1992,2480
182,1993,1600
182,1994,1069
183,1992,3521
183,1993,43
183,1994,3900
185,1992,1288
185,1993,1299
185,1994,5696
186,1992,5297
186,1993,61
186,1994,229
187,1992,3
187,1993,11
187,1994,11
188,1992,2
188,1993,18
188,1994,18
189,1992,28
189,1993,3
189,1994,3
19,1992,109
19,1993,172
19,1994,181
190,1992,14
190,1993,14
190,1994,13
191,1992,9
191,1993,22
191,1994,22
193,1992,2
193,1993,9
193,1994,9
194,1992,7602
194,1993,7431
194,1994,11481
195,1992,48
195,1993,252
195,1994,108
196,1992,178
196,1993,37
196,1994,2
197,1966,11
197,1967,11
197,1968,10
197,1969,27
197,1970,34
197,1971,34
197,1972,14
197,1973,61
197,1974,85
197,1975,85
197,1992,23
197,1993,3
197,1994,1
198,1992,8715
198,1993,6567
198,1994,9806
199,1993,1304
199,1994,3901
2,1972,3120
2,1973,4875
2,1974,4875
2,1975,4875
2,1976,5599
2,1977,6222
2,1978,6700
2,1979,7000
2,1980,7400
2,1981,8200
2,1982,8100
2,1983,8100
2,1984,8100
2,1985,60
2,1986,74
2,1987,244
2,1988,104
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
200,1965,42
200,1966,39
200,1967,59
200,1968,40
200,1969,55
200,1970,97
200,1971,74
200,1972,118
200,1973,263
200,1974,221
200,1975,103
200,1976,269
200,1977,972
200,1978,1382
200,1979,1382
200,1980,5095
200,1981,5591
200,1982,3768
200,1983,4113
200,1984,5090
200,1985,6401
200,1986,5896
200,1987,9113
200,1988,12644
200,1989,10864
200,1990,10882
200,1991,9430
200,1992,9414
200,1993,4849
200,1994,10722
202,1964,56
202,1965,330
202,1966,121
202,1967,37
202,1968,62
202,1969,29
202,1970,187
202,1971,86
202,1972,76
202,1973,98
202,1974,365
202,1975,510
202,1976,302
202,1977,162
202,1978,195
202,1979,245
202,1980,1035
202,1981,1035
202,1982,1238
202,1983,840
202,1984,1550
202,1985,1550
202,1986,624
202,1987,396
202,1988,893
202,1989,373
202,1990,908
202,1991,908
202,1992,6133
202,1993,1515
202,1994,1631
203,1962,64
203,1963,202
203,1964,138
203,1965,190
203,1966,351
203,1967,617
203,1968,430
203,1969,718
203,1970,1542
203,1971,577
203,1972,1085
203,1973,2824
203,1974,5104
203,1975,1737
203,1976,584
203,1977,218
203,1978,237
203,1979,364
203,1980,717
203,1981,526
203,1982,657
203,1983,657
203,1984,657
203,1985,2931
203,1986,11420
203,1987,24000
203,1988,42000
203,1989,70000
203,1990,55064
203,1991,72000
203,1992,77354
203,1993,51564
203,1994,58447
206,1992,591
206,1993,17
206,1994,166
207,1992,32
207,1993,2
207,1994,1
21,1974,112
21,1975,190
21,1976,71
21,1977,74
21,1978,75
21,1979,74
21,1980,69
21,1981,70
21,1982,208
21,1983,208
21,1984,300
21,1985,214
21,1986,366
21,1987,160
21,1988,160
21,1989,115
21,1990,911
21,1991,612
21,1992,262
21,1993,397
21,1994,949
210,1961,607
210,1962,704
210,1963,778
210,1964,1220
210,1965,2122
210,1966,2357
210,1967,2317
210,1968,3336
210,1969,3945
210,1970,3731
210,1971,2960
210,1972,5487
210,1973,7018
210,1974,6030
210,1975,5593
210,1976,7097
210,1977,6336
210,1978,10943
210,1979,17105
210,1980,11331
210,1981,10273
210,1982,9387
210,1983,9751
210,1984,14762
210,1985,17339
210,1986,22019
210,1987,34050
210,1988,41516
210,1989,47474
210,1990,60117
210,1991,55377
210,1992,49825
210,1993,34175
210,1994,45543
211,1961,555
211,1962,1174
211,1963,766
211,1964,524
211,1965,965
211,1966,1458
211,1967,2283
211,1968,2630
211,1969,4321
211,1970,5778
211,1971,6451
211,1972,9528
211,1973,14637
211,1974,13237
211,1975,7751
211,1976,6878
211,1977,9267
211,1978,13968
211,1979,19398
211,1980,25169
211,1981,23108
211,1982,24226
211,1983,22613
211,1984,24539
211,1985,24338
211,1986,36949
211,1987,48949
211,1988,56443
211,1989,56105
211,1990,171157
211,1991,67454
211,1992,61596
211,1993,59029
211,1994,71771
212,1981,11855
212,1982,12796
212,1983,12796
212,1984,4165
212,1985,4165
212,1986,4165
212,1987,272
212,1988,569
212,1989,129
212,1990,54
212,1991,54
212,1992,461
212,1993,275
212,1994,1013
213,1992,12
213,1993,2
213,1994,4
214,1975,20
214,1976,238
214,1977,238
214,1978,238
214,1979,3855
214,1980,9238
214,1981,6633
214,1982,5931
214,1983,6795
214,1984,15845
214,1985,14202
214,1986,14202
214,1987,29522
214,1988,32958
214,1989,26111
214,1990,24515
214,1991,29726
214,1992,22675
214,1993,33589
214,1994,28273
215,1961,47
215,1962,47
215,1963,27
215,1964,26
215,1965,13
215,1966,36
215,1967,52
215,1968,85
215,1969,61
215,1970,96
215,1971,63
215,1992,21
215,1993,51
215,1994,51
216,1967,206
216,1968,169
216,1969,169
216,1970,169
216,1971,169
216,1972,169
216,1973,80
216,1974,80
216,1975,80
216,1976,80
216,1977,42
216,1978,83
216,1979,220
216,1980,339
216,1981,536
216,1982,563
216,1983,346
216,1984,406
216,1985,359
216,1986,413
216,1987,1116
216,1988,1354
216,1989,730
216,1990,3455
216,1991,3547
216,1992,1257
216,1993,673
216,1994,1156
217,1992,5
217,1993,1
217,1994,58
219,1992,6
219,1993,7
219,1994,19
22,1992,53
22,1993,67
22,1994,104
220,1961,42
220,1962,46
220,1963,50
220,1964,80
220,1965,82
220,1966,114
220,1967,166
220,1968,188
220,1969,300
220,1970,385
220,1971,473
220,1972,506
220,1973,141
220,1974,389
220,1975,389
220,1976,389
220,1977,389
220,1978,639
220,1979,1407
220,1980,1833
220,1981,1833
220,1982,1340
220,1983,1400
220,1984,892
220,1985,892
220,1986,892
220,1987,892
220,1988,142
220,1989,182
220,1990,182
220,1991,258
220,1992,306
220,1993,193
220,1994,498
221,1981,851
221,1982,1138
221,1983,1870
221,1984,1233
221,1985,979
221,1986,979
221,1987,333
221,1988,434
221,1989,119
221,1990,216
221,1991,216
221,1992,239
221,1993,66
221,1994,66
222,1961,23
222,1962,30
222,1963,49
222,1964,49
222,1965,76
222,1966,135
222,1967,245
222,1968,219
222,1969,24
222,1970,24
222,1971,24
222,1972,24
222,1973,63
222,1974,1126
222,1975,820
222,1976,816
222,1977,517
222,1978,823
222,1979,1632
222,1980,1632
222,1981,1732
222,1982,896
222,1983,896
222,1984,86
222,1985,86
222,1986,86
222,1987,86
222,1988,86
222,1989,86
222,1990,86
222,1991,86
222,1992,616
222,1993,559
222,1994,1474
223,1992,1544
223,1993,5434
223,1994,2375
225,1992,1566
225,1993,1024
225,1994,2348
226,1961,44
226,1962,22
226,1963,27
226,1964,13
226,1965,14
226,1966,20
226,1967,20
226,1968,6
226,1969,15
226,1970,8
226,1971,12
226,1993,7
226,1994,9
227,1992,1
227,1993,1
227,1994,2
229,1961,1563
229,1962,2991
229,1963,4001
229,1964,5923
229,1965,7966
229,1966,9080
229,1967,14286
229,1968,22865
229,1969,22706
229,1970,29071
229,1971,46142
229,1972,71748
229,1973,128982
229,1974,121100
229,1975,138464
229,1976,132633
229,1977,151239
229,1978,224232
229,1979,280560
229,1980,275563
229,1981,243844
229,1982,256400
229,1983,234337
229,1984,225789
229,1985,231257
229,1986,272168
229,1987,369537
229,1988,424398
229,1989,363967
229,1990,332036
229,1991,267136
229,1992,241585
229,1993,224438
229,1994,256829
23,1992,70
23,1993,12
23,1994,28
230,1992,409
230,1993,139
230,1994,139
231,1961,288
231,1962,124
231,1963,115
231,1964,212
231,1965,830
231,1966,176
231,1967,137
231,1968,142
231,1969,1533
231,1970,555
231,1971,1439
231,1972,1894
231,1973,1677
231,1974,1008
231,1975,3231
231,1976,10790
231,1977,38315
231,1978,47719
231,1979,52768
231,1980,59186
231,1981,60099
231,1982,53318
231,1983,86083
231,1984,131772
231,1985,141702
231,1986,136640
231,1987,152711
231,1988,155355
231,1989,239229
231,1990,211484
231,1991,185525
231,1992,359971
231,1993,531618
231,1994,756726
233,1987,216
233,1988,195
233,1989,195
233,1990,83
233,1991,83
233,1992,50
233,1993,50
233,1994,0
234,1992,973
234,1993,1075
234,1994,1598
235,1993,1
235,1994,3
236,1976,2452
236,1977,5188
236,1978,6268
236,1979,6337
236,1980,6459
236,1981,6459
236,1982,9514
236,1983,133
236,1984,133
236,1985,132
236,1986,132
236,1987,132
236,1988,77
236,1989,27
236,1990,27
236,1991,1154
236,1992,4231
236,1993,255
236,1994,1185
237,1993,10
237,1994,378
238,1993,10
238,1994,145
244,1992,72
244,1993,7
244,1994,1
248,1966,115
248,1967,1525
248,1968,2154
248,1969,3345
248,1970,6712
248,1971,9666
248,1972,6869
248,1973,9049
248,1974,16565
248,1975,6219
248,1976,3242
248,1977,3456
248,1978,694
248,1979,4177
248,1980,1706
248,1981,1778
248,1982,1778
248,1983,2500
248,1984,5425
248,1985,5079
248,1986,2778
248,1987,4408
248,1988,1915
248,1989,12000
248,1990,12916
248,1991,12916
249,1992,23
249,1993,1
249,1994,5
25,1976,11
25,1977,9
25,1978,20
25,1979,44
25,1980,44
25,1981,44
25,1982,44
25,1983,44
25,1984,44
25,1985,44
25,1986,44
25,1987,44
25,1988,44
25,1989,44
25,1990,44
25,1991,44
25,1992,33
25,1993,1
25,1994,1
250,1992,3
250,1993,2
250,1994,2
251,1961,141
251,1962,94
251,1963,84
251,1964,37
251,1965,72
251,1966,71
251,1967,85
251,1968,157
251,1969,157
251,1970,80
251,1971,27
251,1972,29
251,1973,29
251,1974,29
251,1975,29
251,1976,86
251,1977,35
251,1978,35
26,1992,192
26,1993,277
26,1994,249
27,1992,744
27,1993,256
27,1994,313
29,1974,50
29,1975,50
29,1976,50
29,1977,33
29,1978,33
29,1979,60
29,1980,23
29,1981,112
29,1982,309
29,1983,69
29,1984,105
29,1985,116
29,1986,116
29,1987,116
3,1992,25
3,1993,32
3,1994,159
32,1992,101
32,1993,8
32,1994,156
33,1963,134
33,1964,191
33,1965,338
33,1966,338
33,1967,1016
33,1968,1555
33,1969,2814
33,1970,2052
33,1971,4045
33,1972,6600
33,1973,13630
33,1974,16993
33,1975,11010
33,1976,10448
33,1977,8303
33,1978,8287
33,1979,6888
33,1980,7111
33,1981,12116
33,1982,6108
33,1983,9046
33,1984,10368
33,1985,11904
33,1986,15636
33,1987,16106
33,1988,27125
33,1989,27017
33,1990,27355
33,1991,30997
33,1992,31895
33,1993,34648
33,1994,42106
35,1964,7
35,1965,7
35,1966,12
35,1967,12
35,1968,12
35,1969,12
35,1970,12
35,1971,12
35,1972,16
35,1973,15
35,1974,32
35,1975,29
35,1976,29
35,1977,29
35,1978,94
35,1979,90
35,1980,141
35,1981,239
35,1982,239
35,1983,239
35,1984,239
35,1985,321
35,1986,593
35,1987,1052
35,1988,1065
35,1989,530
35,1990,203
35,1991,203
35,1992,454
35,1993,221
35,1994,81
351,1961,418
351,1962,285
351,1963,292
351,1964,292
351,1965,292
351,1966,22
351,1967,22
351,1968,22
351,1969,22
351,1970,22
351,1971,22
351,1972,19
351,1973,19
351,1974,19
351,1975,39
351,1976,257
351,1977,308
351,1978,395
351,1979,4444
351,1980,10436
351,1981,7940
351,1982,7500
351,1983,8576
351,1984,17038
351,1985,15517
351,1986,15399
351,1987,31526
351,1988,35505
351,1989,28251
351,1990,28529
351,1991,33808
351,1992,35330
351,1993,68048
351,1994,68422
38,1992,202
38,1993,54
38,1994,734
4,1961,250
4,1962,190
4,1963,200
4,1964,230
4,1965,280
4,1966,334
4,1967,454
4,1968,511
4,1969,1052
4,1970,1715
4,1971,1375
4,1972,976
4,1973,1330
4,1974,1523
4,1975,1923
4,1976,1846
4,1977,4292
4,1978,1900
4,1979,5793
4,1980,5793
4,1981,4918
4,1982,1221
4,1983,497
4,1984,497
4,1985,497
4,1986,1148
4,1987,876
4,1988,1384
4,1989,1400
4,1990,410
4,1991,410
4,1992,124
4,1993,421
4,1994,606
40,1992,1069
40,1993,2221
40,1994,2223
41,1992,3760
41,1993,13402
41,1994,9777
44,1980,1418
44,1981,3211
44,1982,2447
44,1983,1447
44,1984,92
44,1985,92
44,1986,92
44,1987,1440
44,1988,255
44,1989,848
44,1990,1897
44,1991,1897
44,1992,1223
44,1993,185
44,1994,3201
45,1992,39
45,1993,22
45,1994,17
46,1993,9
46,1994,2
47,1992,52
47,1993,16
47,1994,18
48,1966,15
48,1967,15
48,1968,25
48,1969,14
48,1970,14
48,1971,10
48,1972,674
48,1973,674
48,1974,674
48,1975,674
48,1976,674
48,1977,674
48,1992,114
48,1993,58
48,1994,701
49,1980,2584
49,1981,2584
49,1982,1242
49,1983,3441
49,1984,4599
49,1985,2857
