geo,year,fo_case_materials_import_value
106,2003,575805
106,2004,621505
106,2005,558555
106,2006,738407
106,2007,880425
106,2008,851959
106,2009,659484
106,2010,913872
106,2011,1049122
106,2012,873680
106,2013,921059
106,2014,920650
106,2015,891119
106,2016,921999
106,2017,1024227.74
106,2018,1367233
106,2019,1087553
106,2020,932560
106,2021,1245193
106,2022,1836559
106,2023,1272150
107,1998,17438
107,1999,20358
107,2000,17174
107,2001,13812
107,2002,15495
107,2003,15495
107,2004,16314
107,2005,16314
107,2006,16314
107,2007,16314
107,2008,39060
107,2009,39008
107,2010,22895
107,2011,19064
107,2012,19078
107,2013,18569
107,2014,27420
107,2015,24432
107,2016,26047
107,2017,38655
107,2018,39973
107,2019,32336
107,2020,33751
107,2021,58954
107,2022,55347
107,2023,45193
108,2000,9
108,2001,9
108,2002,6299
108,2003,6962
108,2004,5153
108,2005,15143
108,2006,18145
108,2007,21648
108,2008,16959
108,2009,12750
108,2010,12742
108,2011,33581
108,2012,13346
108,2013,13484
108,2014,12529
108,2015,12529
108,2016,12529
108,2017,12529.47
108,2018,7669
108,2019,14617
108,2020,16408
108,2021,16248
108,2022,17111
108,2023,16679
109,1998,2303
109,1999,6065
109,2000,4432
109,2001,3042
109,2002,2420
109,2003,2741
109,2004,1340
109,2005,1337
109,2006,1593
109,2007,1104
109,2008,1014
109,2009,981
109,2010,1720
109,2011,2063
109,2012,4037
109,2013,2408
109,2014,3104
109,2015,4739
109,2016,4545
109,2017,1550
109,2018,2657
109,2019,2717
109,2020,2190
109,2021,3197
109,2022,5062
109,2023,3695
11,1998,62858
11,1999,66579
11,2000,87449
11,2001,76930
11,2002,94691
11,2003,113611
11,2004,139126
11,2005,143417
11,2006,159889
11,2007,186462
11,2008,205730
11,2009,152333
11,2010,207096
11,2011,277970
11,2012,247700
11,2013,312394
11,2014,300988
11,2015,228099
11,2016,214321
11,2017,242668.11
11,2018,258967
11,2019,216130
11,2020,198372
11,2021,301050
11,2022,316874
11,2023,226794
110,1998,49833
110,1999,46918
110,2000,44588
110,2001,33884
110,2002,26719
110,2003,43906
110,2004,55120
110,2005,62138
110,2006,69281
110,2007,63045
110,2008,66206
110,2009,106497
110,2010,84559
110,2011,79881
110,2012,86050
110,2013,61590
110,2014,56855
110,2015,39622
110,2016,35597
110,2017,33692
110,2018,40824
110,2019,36768
110,2020,31572
110,2021,32203.56
110,2022,40287
110,2023,21392
112,2000,2644
112,2001,3203
112,2002,2753
112,2003,2753
112,2004,7400
112,2005,7400
112,2006,7400
112,2007,3161
112,2008,6235
112,2009,4164
112,2010,4322
112,2011,6228
112,2012,6228
112,2013,9748
112,2014,10357
112,2015,11655
112,2016,11697
112,2017,38192
112,2018,45465
112,2019,40255
112,2020,44016
112,2021,68840
112,2022,101091
112,2023,66748
113,1999,1923
113,2000,2777
113,2001,2393
113,2002,2104
113,2003,900
113,2004,2483
113,2005,2000
113,2006,2020
113,2007,2020
113,2008,150
113,2009,1652
113,2010,2359
113,2011,4997
113,2012,5805
113,2013,4853
113,2014,5257
113,2015,2818
113,2016,1607
113,2017,1582.3
113,2018,1083
113,2019,1970
113,2020,1088
113,2021,1303
113,2022,2871
113,2023,2089
114,2001,2600
114,2002,6400
114,2003,8861
114,2004,7162
114,2005,14837
114,2006,10662
114,2007,15775
114,2008,28905
114,2009,35520
114,2010,38640
114,2011,45466
114,2012,29853
114,2013,46406
114,2014,54164
114,2015,48150
114,2016,43893
114,2017,55094
114,2018,65338
114,2019,36586
114,2020,34574
114,2021,64112.78
114,2022,65787
114,2023,43269
115,2001,3288
115,2002,3288
115,2003,5072
115,2004,2282
115,2005,2282
115,2006,3955
115,2007,3384
115,2008,3460
115,2009,5444
115,2010,9545
115,2011,9545
115,2012,13438
115,2013,13438
115,2014,22920
115,2015,6156
115,2016,10480
115,2017,21643
115,2018,50977
115,2019,87407
115,2020,81311
115,2021,82243.43
115,2022,88675
115,2023,28980
116,2001,75
116,2002,75
116,2003,75
116,2004,75
116,2005,75
116,2006,75
116,2007,75
116,2008,174
116,2009,61
116,2010,182
116,2011,96
116,2012,253
116,2013,166
116,2014,529
116,2015,310
116,2016,691
116,2017,1518
116,2018,1518
116,2019,1391
116,2020,206
116,2021,26
116,2022,393
116,2023,1011
117,1998,39903
117,1999,60589
117,2000,74506
117,2001,58886
117,2002,69541
117,2003,62131
117,2004,83629
117,2005,86421
117,2006,93300
117,2007,106744
117,2008,98171
117,2009,64613
117,2010,101926
117,2011,112813
117,2012,107528
117,2013,97570
117,2014,99084
117,2015,103824
117,2016,149472
117,2017,128996
117,2018,170250
117,2019,136340
117,2020,122856
117,2021,208246.13
117,2022,148617
117,2023,126876
118,1998,2781
118,1999,2833
118,2000,2833
118,2001,2931
118,2002,2931
118,2003,2931
118,2004,2502
118,2005,2502
118,2006,2502
118,2007,2502
118,2008,1733
118,2009,1907
118,2010,704
118,2011,2758
118,2012,2803
118,2013,12806
118,2014,23747
118,2015,15480
118,2016,8396
118,2017,19617
118,2018,23641
118,2019,22442
118,2020,14353
118,2021,28507
118,2022,44142
118,2023,8370
119,1998,1917
119,1999,2050
119,2000,6598
119,2001,8226
119,2002,8712
119,2003,9992
119,2004,13151
119,2005,18220
119,2006,19426
119,2007,29913
119,2008,24479
119,2009,15767
119,2010,30828
119,2011,44453
119,2012,30836
119,2013,39469
119,2014,38424
119,2015,28370
119,2016,29256
119,2017,34133.94
119,2018,34134
119,2019,30698
119,2020,28251
119,2021,41161
119,2022,39095
119,2023,23198
12,2002,78
12,2003,140
12,2004,199
12,2005,199
12,2006,1167
12,2007,36
12,2008,41
12,2009,22
12,2010,63
12,2011,35
12,2012,27
12,2013,59
12,2014,24
12,2015,57
12,2016,174
12,2017,187
12,2018,157
12,2019,44
12,2020,26
12,2021,677
12,2022,482
12,2023,57
120,2008,277
120,2009,13
120,2010,13
120,2011,104
120,2012,222
120,2013,1233
120,2014,3244
120,2015,5580
120,2016,12173
120,2017,18158
120,2018,17619
120,2019,5130
120,2020,13895
120,2021,15670
120,2022,8869
120,2023,16182
121,1998,16612
121,1999,10648
121,2000,6819
121,2001,11885
121,2002,11885
121,2003,11885
121,2004,13223
121,2005,13223
121,2006,13223
121,2007,14553
121,2008,14553
121,2009,14553
121,2010,18250
121,2011,18815
121,2012,19610
121,2013,24982
121,2014,22327
121,2015,14349
121,2016,15885
121,2017,24890
121,2018,30841
121,2019,20102
121,2020,12734
121,2021,23866.15
121,2022,27893
121,2023,21609
122,2009,1035
122,2010,1254
122,2011,1134
122,2012,3676
122,2013,2776
122,2014,2776
122,2015,2776
122,2016,2776
122,2017,3987
122,2018,3987
122,2019,4451
122,2020,2265
122,2021,3845
122,2022,3272
122,2023,1315
123,1998,840
123,1999,81
123,2000,70
123,2001,70
123,2002,130
123,2003,143
123,2004,74
123,2005,74
123,2006,163
123,2007,35
123,2008,35
123,2009,25
123,2010,25
123,2011,25
123,2012,10
123,2013,9
123,2014,26
123,2015,26
123,2016,19
123,2017,98
123,2018,3
123,2019,8
123,2020,37
123,2021,304
123,2022,260
123,2023,609
124,2001,791
124,2002,791
124,2003,791
124,2004,338
124,2005,338
124,2006,338
124,2007,338
124,2008,1053
124,2009,1270
124,2010,1437
124,2011,515
124,2012,141
124,2013,1356
124,2014,649
124,2015,674
124,2016,110
124,2017,1540
124,2018,2474
124,2019,2720
124,2020,2310
124,2021,6905
124,2022,6941
124,2023,6684
126,1998,5746
126,1999,3570
126,2000,2759
126,2001,3327
126,2002,3190
126,2003,5245
126,2004,7017
126,2005,6968
126,2006,7997
126,2007,10325
126,2008,9677
126,2009,9762
126,2010,16371
126,2011,22890
126,2012,28650
126,2013,32883
126,2014,41007
126,2015,31563
126,2016,32059
126,2017,42161.22
126,2018,50181
126,2019,46837
126,2020,54601
126,2021,93398
126,2022,94274
126,2023,60041
127,2019,696
127,2020,5
127,2021,0
127,2022,8
127,2023,16
128,1998,1588
128,1999,1321
128,2000,1193
128,2001,847
128,2002,457
128,2003,398
128,2004,567
128,2005,217
128,2006,96
128,2007,66
128,2008,74
128,2009,44
128,2010,38
128,2011,38
128,2012,8
128,2013,8
128,2014,8
128,2015,8
128,2016,8
128,2017,8
128,2018,8
128,2019,5
128,2020,79
128,2021,19
128,2022,4
128,2023,25
129,2001,363
129,2002,182
129,2003,182
129,2004,1728
129,2005,1728
129,2006,1728
129,2007,827
129,2008,5021
129,2009,1881
129,2010,6982
129,2011,6830
129,2012,7215
129,2013,9546
129,2014,8602
129,2015,4538
129,2016,3263
129,2017,14179
129,2018,10615
129,2019,19693
129,2020,18548
129,2021,16355.88
129,2022,28859
129,2023,17108
13,2001,1697
13,2002,1070
13,2003,3339
13,2004,6659
13,2005,6659
13,2006,2229
13,2007,1937
13,2008,3139
13,2009,985
13,2010,3915
13,2011,4253
13,2012,2541
13,2013,2442
13,2014,7822
13,2015,4604
13,2016,1891
13,2017,5291
13,2018,8695
13,2019,10498
13,2020,10360
13,2021,14766
13,2022,22914
13,2023,12415
130,1998,3275
130,1999,1472
130,2000,1085
130,2001,1085
130,2002,492
130,2003,2433
130,2004,1566
130,2005,1566
130,2006,4078
130,2007,2313
130,2008,5728
130,2009,6863
130,2010,5772
130,2011,7497
130,2012,1761
130,2013,5444
130,2014,5765
130,2015,5292
130,2016,4308
130,2017,4353
130,2018,2760
130,2019,4655
130,2020,5906
130,2021,5327
130,2022,4653
130,2023,3115
131,1998,78286
131,1999,115190
131,2000,106094
131,2001,98325
131,2002,98325
131,2003,81866
131,2004,122151
131,2005,109098
131,2006,142105
131,2007,142105
131,2008,170873
131,2009,136431
131,2010,248707
131,2011,248707
131,2012,187492
131,2013,211938
131,2014,214464
131,2015,174035
131,2016,138529
131,2017,245306
131,2018,290618
131,2019,255354
131,2020,246380
131,2021,317501.13
131,2022,186869
131,2023,123049
132,2009,41
132,2010,34
132,2011,54
132,2012,63
132,2013,63
132,2014,648
132,2015,665
132,2016,648
132,2017,648
132,2018,648
132,2019,229
132,2020,92
132,2021,70
132,2022,359
132,2023,146
133,1998,1700
133,1999,1800
133,2000,1800
133,2001,1800
133,2002,116
133,2003,304
133,2004,520
133,2005,520
133,2006,463
133,2007,275
133,2008,176
133,2009,651
133,2010,161
133,2011,355
133,2012,100
133,2013,55
133,2014,223
133,2015,419
133,2016,347
133,2017,744
133,2018,125
133,2019,390
133,2020,1034
133,2021,1088
133,2022,188
133,2023,850
134,1998,2033
134,1999,1906
134,2000,2594
134,2001,1259
134,2002,1252
134,2003,2926
134,2004,2515
134,2005,2465
134,2006,2593
134,2007,3156
134,2008,3270
134,2009,1491
134,2010,2509
134,2011,2250
134,2012,2031
134,2013,2099
134,2014,2285
134,2015,2145
134,2016,3073
134,2017,2246.16
134,2018,3077
134,2019,2601
134,2020,2601
134,2021,2601
134,2022,2601
134,2023,2601
136,2000,225
136,2001,225
136,2002,192
136,2003,194
136,2004,613
136,2005,613
136,2006,200
136,2007,915
136,2008,28
136,2009,448
136,2010,200
136,2011,351
136,2012,424
136,2013,286
136,2014,245
136,2015,159
136,2016,1511
136,2017,1840
136,2018,389
136,2019,3177
136,2020,793
136,2021,440
136,2022,35
136,2023,46
137,1998,3287
137,1999,4026
137,2000,4350
137,2001,4420
137,2002,4434
137,2003,3128
137,2004,3759
137,2005,3759
137,2006,3823
137,2007,3417
137,2008,2342
137,2009,2231
137,2010,3695
137,2011,4091
137,2012,6431
137,2013,2131
137,2014,1914
137,2015,707
137,2016,887
137,2017,2151
137,2018,1660
137,2019,2201
137,2020,2466
137,2021,7151.3
137,2022,10203
137,2023,6257
138,1998,73358
138,1999,219026
138,2000,247405
138,2001,171889
138,2002,171889
138,2003,255000
138,2004,304300
138,2005,310793
138,2006,357297
138,2007,372671
138,2008,411418
138,2009,297711
138,2010,400466
138,2011,431334
138,2012,590275
138,2013,640384
138,2014,715068
138,2015,654099
138,2016,754045
138,2017,947967
138,2018,998465
138,2019,959487
138,2020,841702
138,2021,1119658.32
138,2022,1228947
138,2023,1134746
14,1998,172
14,1999,99
14,2000,99
14,2001,61
14,2002,15
14,2003,26
14,2004,19
14,2005,19
14,2006,23
14,2007,48
14,2008,48
14,2009,51
14,2010,43
14,2011,43
14,2012,24
14,2013,39
14,2014,34
14,2015,43
14,2016,16
14,2017,40
14,2018,36
14,2019,19
14,2020,18
14,2021,25
14,2022,59
14,2023,20
141,1999,7
141,2000,30
141,2001,30
141,2002,30
141,2003,30
141,2004,30
141,2005,30
141,2006,30
141,2007,30
141,2008,5
141,2009,5
141,2010,14
141,2011,250
141,2012,263
141,2013,128
141,2014,234
141,2015,82
141,2016,468
141,2017,1383
141,2018,2461
141,2019,1265
141,2020,1636
141,2021,2748.19
141,2022,2302
141,2023,171
143,1998,14561
143,1999,14158
143,2000,21119
143,2001,21550
143,2002,24893
143,2003,32464
143,2004,37507
143,2005,37507
143,2006,33980
143,2007,42911
143,2008,63151
143,2009,51067
143,2010,51031
143,2011,56237
143,2012,36653
143,2013,41069
143,2014,69282
143,2015,58369
143,2016,69238
143,2017,117198
143,2018,158836
143,2019,119634
143,2020,115289
143,2021,150316.94
143,2022,374343
143,2023,235388
144,1998,41
144,1999,699
144,2000,20
144,2001,20
144,2002,20
144,2003,1603
144,2004,2007
144,2005,2007
144,2006,2105
144,2007,2365
144,2008,2871
144,2009,2532
144,2010,2532
144,2011,3192
144,2012,2340
144,2013,1795
144,2014,1771
144,2015,1479
144,2016,1058
144,2017,2838
144,2018,4618
144,2019,3323
144,2020,2460
144,2021,2026
144,2022,2534
144,2023,4055
145,2011,1
145,2012,1
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,14
145,2020,12
145,2021,12
145,2022,12
145,2023,22
146,1998,7143
146,1999,7143
146,2000,1749
146,2001,2956
146,2002,3224
146,2003,3975
146,2004,2818
146,2005,5410
146,2006,3206
146,2007,3733
146,2008,7826
146,2009,4176
146,2010,6603
146,2011,6115
146,2012,5266
146,2013,4644
146,2014,3460
146,2015,3460
146,2016,3190
146,2017,3597.76
146,2018,4209
146,2019,3778
146,2020,3638
146,2021,3638
146,2022,3638
146,2023,3638
147,2000,3875
147,2001,1460
147,2002,65
147,2003,466
147,2004,546
147,2005,287
147,2006,175
147,2007,628
147,2008,355
147,2009,1872
147,2010,5092
147,2011,6874
147,2012,10175
147,2013,8920
147,2014,10178
147,2015,9148
147,2016,2577
147,2017,2577
147,2018,2577
147,2019,7407
147,2020,4655
147,2021,8304
147,2022,10013
147,2023,11557
149,1999,218
149,2000,218
149,2001,37
149,2002,36
149,2003,280
149,2004,387
149,2005,387
149,2006,8
149,2007,3453
149,2008,4797
149,2009,1629
149,2010,1664
149,2011,1561
149,2012,833
149,2013,1145
149,2014,2626
149,2015,3748
149,2016,2075
149,2017,2333
149,2018,3044
149,2019,1998
149,2020,1820
149,2021,3002.37
149,2022,1622
149,2023,1962
15,1998,242542
15,1999,242468
150,1998,303715
150,1999,229759
150,2000,246627
150,2001,221261
150,2002,241404
150,2003,278376
150,2004,289057
150,2005,317468
150,2006,284686
150,2007,328073
150,2008,337706
150,2009,225317
150,2010,300373
150,2011,295466
150,2012,313845
150,2013,434251
150,2014,506677
150,2015,412753
150,2016,380673
150,2017,395743.27
150,2018,507636
150,2019,425997
150,2020,405263
150,2021,467595
150,2022,511178
150,2023,483144
151,1999,98
151,2000,177
151,2001,177
151,2002,27
151,2003,170
151,2004,97
151,2005,97
151,2006,197
151,2007,277
151,2008,216
151,2009,329
151,2010,625
153,2000,12
153,2001,12
153,2002,356
153,2003,120
153,2004,60
153,2005,60
153,2006,22
153,2007,77
153,2008,19
153,2009,87
153,2010,78
153,2011,50
153,2012,74
153,2013,21
153,2014,71
153,2015,24
153,2016,3
153,2017,417
153,2018,399
153,2019,162
153,2020,55
153,2021,79
153,2022,20
153,2023,87
154,1998,1685
154,1999,2337
154,2000,2016
154,2001,1895
154,2002,2388
154,2003,2984
154,2004,182
154,2005,235
154,2006,4844
154,2007,6521
154,2008,6815
154,2009,5623
154,2010,6535
154,2011,9199
154,2012,6429
154,2013,7626
154,2014,9056
154,2015,8868
154,2016,10691
154,2017,10691.26
154,2018,13388
154,2019,11292
154,2020,9646
154,2021,16393
154,2022,23213
154,2023,13703
155,2002,14
155,2003,14
155,2004,14
155,2005,14
155,2006,2
155,2007,3
155,2008,3
155,2009,5
155,2010,5
155,2011,5
155,2012,6
155,2013,9
155,2014,3
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,4
155,2020,2
155,2021,1
155,2022,1
155,2023,34
156,1998,23701
156,1999,47126
156,2000,53793
156,2001,46532
156,2002,52437
156,2003,85200
156,2004,83760
156,2005,82800
156,2006,92000
156,2007,104000
156,2008,102395
156,2009,70066
156,2010,94920
156,2011,137606
156,2012,108340
156,2013,122829
156,2014,134099
156,2015,137849
156,2016,106880
156,2017,106869
156,2018,105325
156,2019,96669
156,2020,91465
156,2021,105344.96
156,2022,100295
156,2023,78119
157,1998,202
157,1999,552
157,2000,2400
157,2001,2400
157,2002,745
157,2003,3271
157,2004,1385
157,2005,1385
157,2006,1771
157,2007,2142
157,2008,7823
157,2009,7823
157,2010,7588
157,2011,7588
157,2012,5725
157,2013,8122
157,2014,3254
157,2015,720
157,2016,14472
157,2017,27834
157,2018,26204
157,2019,91921
157,2020,15687
157,2021,40530.03
157,2022,30370
157,2023,23086
158,2003,14
158,2004,176
158,2005,176
158,2006,2
158,2007,28
158,2008,26
158,2009,152
158,2010,22
158,2011,11
158,2012,6
158,2013,12
158,2014,56
158,2015,15
158,2016,1
158,2017,1
158,2018,1
158,2019,62
158,2020,165
158,2021,217
158,2022,393
158,2023,232
159,1998,7353
159,1999,16100
159,2000,14803
159,2001,11966
159,2002,11966
159,2003,21284
159,2004,58347
159,2005,58347
159,2006,58347
159,2007,81800
159,2008,78979
159,2009,60562
159,2010,119246
159,2011,85105
159,2012,101218
159,2013,58871
159,2014,65631
159,2015,58340
159,2016,99926
159,2017,76198
159,2018,75171
159,2019,35233
159,2020,76831
159,2021,46887.87
159,2022,97632
159,2023,27545
16,2001,17742
16,2002,18000
16,2003,24633
16,2004,31460
16,2005,31460
16,2006,11617
16,2007,13692
16,2008,10269
16,2009,32656
16,2010,43133
16,2011,45035
16,2012,45685
16,2013,53676
16,2014,53296
16,2015,57265
16,2016,67525
16,2017,109650
16,2018,144003
16,2019,112888
16,2020,102319
16,2021,161634
16,2022,173290
16,2023,166014
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,1998,34709
162,1999,36603
162,2000,39499
162,2001,34131
162,2002,37344
162,2003,44385
162,2004,46744
162,2005,49914
162,2006,52927
162,2007,64445
162,2008,64947
162,2009,48463
162,2010,57907
162,2011,66705
162,2012,59968
162,2013,65190
162,2014,71762
162,2015,56010
162,2016,55417
162,2017,53125.86
162,2018,75079
162,2019,64025
162,2020,60977
162,2021,95221
162,2022,105184
162,2023,81370
165,1998,4579
165,1999,3837
165,2000,4283
165,2001,3731
165,2002,3731
165,2003,3731
165,2004,8666
165,2005,10500
165,2006,10000
165,2007,12000
165,2008,10952
165,2009,10952
165,2010,20450
165,2011,23942
165,2012,18516
165,2013,21019
165,2014,26760
165,2015,33854
165,2016,36886
165,2017,35221
165,2018,29182
165,2019,20726
165,2020,23925
165,2021,24793.91
165,2022,29934
165,2023,27824
166,1998,608
166,1999,469
166,2000,1513
166,2001,563
166,2002,4020
166,2003,4020
166,2004,17824
166,2005,17824
166,2006,17824
166,2007,16271
166,2008,21649
166,2009,12967
166,2010,1065
166,2011,814
166,2012,845
166,2013,441
166,2014,931
166,2015,637
166,2016,731
166,2017,724
166,2018,520
166,2019,672
166,2020,333
166,2021,956
166,2022,758
166,2023,841
167,1998,31868
167,1999,34250
167,2000,42707
167,2001,44565
167,2002,40767
167,2003,89371
167,2004,131329
167,2005,143409
167,2006,165811
167,2007,186577
167,2008,235331
167,2009,159319
167,2010,212035
167,2011,283504
167,2012,260629
167,2013,325233
167,2014,279439
167,2015,265305
167,2016,264150
167,2017,257447.52
167,2018,368545
167,2019,265050
167,2020,241832
167,2021,427354
167,2022,495112
167,2023,349028
168,2001,364
168,2002,600
168,2003,600
168,2004,600
168,2005,600
168,2006,600
168,2007,600
168,2008,241
168,2009,354
168,2010,284
168,2011,596
168,2012,1368
168,2013,1368
168,2014,427
168,2015,143
168,2016,191
168,2017,5527
168,2018,6322
168,2019,4241
168,2020,3388
168,2021,2515
168,2022,4349
168,2023,6418
169,2000,518
169,2001,1213
169,2002,1213
169,2003,1213
169,2004,1726
169,2005,1726
169,2006,1726
169,2007,1726
169,2008,4599
169,2009,5043
169,2010,6433
169,2011,6503
169,2012,7751
169,2013,7834
169,2014,5203
169,2015,6450
169,2016,5659
169,2017,12168
169,2018,14262
169,2019,8595
169,2020,13528
169,2021,22661.02
169,2022,28253
169,2023,21024
17,2019,6
17,2020,3
17,2021,4
17,2022,13
17,2023,26
170,1998,13747
170,1999,4365
170,2000,6654
170,2001,5002
170,2002,4609
170,2003,10523
170,2004,13791
170,2005,13791
170,2006,10956
170,2007,9419
170,2008,34897
170,2009,26856
170,2010,28666
170,2011,30934
170,2012,33753
170,2013,42102
170,2014,57619
170,2015,62423
170,2016,60273
170,2017,39501
170,2018,61537
170,2019,75081
170,2020,88735
170,2021,109460.41
170,2022,134328
170,2023,74642
171,1998,84113
171,1999,81277
171,2000,103932
171,2001,99901
171,2002,109688
171,2003,110109
171,2004,107548
171,2005,114700
171,2006,145515
171,2007,106941
171,2008,120421
171,2009,87912
171,2010,131466
171,2011,158184
171,2012,126979
171,2013,140975
171,2014,183851
171,2015,188333
171,2016,203296
171,2017,259234
171,2018,314048
171,2019,289483
171,2020,259648
171,2021,258478
171,2022,277622
171,2023,249504
173,1998,68500
173,1999,77100
173,2000,93119
173,2001,108830
173,2002,154526
173,2003,200586
173,2004,259821
173,2005,276999
173,2006,394179
173,2007,582433
173,2008,551042
173,2009,394067
173,2010,563708
173,2011,705983
173,2012,608300
173,2013,700411
173,2014,785388
173,2015,714210
173,2016,713545
173,2017,865580.45
173,2018,1082617
173,2019,899725
173,2020,827288
173,2021,1375992
173,2022,1483261
173,2023,1059813
174,1998,41302
174,1999,32448
174,2000,40445
174,2001,50940
174,2002,61783
174,2003,77260
174,2004,90414
174,2005,98804
174,2006,83234
174,2007,134838
174,2008,160444
174,2009,112521
174,2010,147751
174,2011,187268
174,2012,150818
174,2013,178109
174,2014,170769
174,2015,172855
174,2016,164671
174,2017,209064.92
174,2018,242669
174,2019,214958
174,2020,181057
174,2021,318974
174,2022,358656
174,2023,269270
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,1
175,2005,1
175,2006,34
175,2007,25
175,2008,14
175,2009,4
175,2010,19
175,2011,23
175,2012,24
175,2013,10
175,2014,10
175,2015,10
175,2016,10
175,2017,8
175,2018,10
175,2019,29
175,2020,10
175,2021,20
175,2022,7
175,2023,11
176,2007,1
176,2008,1
176,2009,64
176,2010,64
176,2011,111
176,2012,1
176,2013,1
176,2014,6
176,2015,8
176,2016,22
176,2017,20
176,2018,25
176,2019,1
176,2020,1
176,2021,2
176,2022,10
176,2023,7
178,2004,55
178,2005,55
178,2006,55
178,2007,55
178,2008,55
178,2009,55
178,2010,55
178,2011,5
178,2012,5
178,2013,5
178,2014,5
178,2015,5
178,2016,47
178,2017,47
178,2018,47
178,2019,47
178,2020,0
178,2021,9
178,2022,9
178,2023,26
179,1999,14
179,2000,18
179,2001,77
179,2002,4
179,2003,20
179,2004,50
179,2005,50
179,2006,328
179,2007,189
179,2008,1898
179,2009,211
179,2010,1874
179,2011,539
179,2012,2902
179,2013,2227
179,2014,3336
179,2015,2606
179,2016,2612
179,2017,1127
179,2018,586
179,2019,379
179,2020,206
179,2021,663.45
179,2022,707
179,2023,1864
18,2000,267
18,2001,33
18,2002,33
18,2003,211
18,2004,132
18,2005,132
18,2006,172
18,2007,132
18,2008,132
18,2009,132
18,2010,375
18,2011,119
18,2012,119
18,2013,119
18,2014,97
18,2015,48
18,2016,48
18,2017,46
18,2018,290
18,2019,24
18,2020,49
18,2021,93
18,2022,116
18,2023,49
180,2012,1
180,2013,2
180,2014,7
180,2015,6
180,2016,4
180,2017,4
180,2018,4
180,2019,4
180,2020,4
180,2021,4
180,2022,4
180,2023,21
181,2004,3409
181,2005,3409
181,2006,3409
181,2007,4980
181,2008,4461
181,2009,6385
181,2010,17429
181,2011,10878
181,2012,17390
181,2013,15362
181,2014,18840
