geo,year,fo_printing_and_writing_papers_import_quantity
105,1991,56600
105,1992,73200
105,1993,79426
105,1994,86160
105,1995,75000
105,1996,54100
105,1997,64000
105,1998,86000
105,1999,86661
105,2000,158202
105,2001,150439
105,2002,129483
105,2003,139994
105,2004,185328
105,2005,176737
105,2006,184048
105,2007,193842
105,2008,191125
105,2009,150705
105,2010,185772
105,2011,179107
105,2012,154259
105,2013,154250
105,2014,153855
105,2015,158459
105,2016,158459
105,2017,158459
105,2018,157465
105,2019,148732
105,2020,148732
105,2021,148732
105,2022,148732
105,2023,148732
106,1961,23200
106,1962,37800
106,1963,37100
106,1964,35000
106,1965,35000
106,1966,32000
106,1967,24300
106,1968,21600
106,1969,18700
106,1970,24100
106,1971,35200
106,1972,30700
106,1973,42700
106,1974,66500
106,1975,33900
106,1976,64200
106,1977,49900
106,1978,68000
106,1979,104800
106,1980,147900
106,1981,178200
106,1982,212200
106,1983,259300
106,1984,308200
106,1985,331000
106,1986,349000
106,1987,471000
106,1988,528000
106,1989,609000
106,1990,765000
106,1991,799000
106,1992,964396
106,1993,1000166
106,1994,1224000
106,1995,1104000
106,1996,1004000
106,1997,1247000
106,1998,1026000
106,1999,1471000
106,2000,1628000
106,2001,1511000
106,2002,1735753
106,2003,1737743
106,2004,1907990
106,2005,2032812
106,2006,2049854
106,2007,2181734
106,2008,2053884
106,2009,1750182
106,2010,1917876
106,2011,1807780
106,2012,1587763
106,2013,1523745
106,2014,1495612
106,2015,1407305
106,2016,1398724
106,2017,1390593
106,2018,1457060
106,2019,1313751
106,2020,1145373
106,2021,1191694
106,2022,1261322
106,2023,1011157
107,1973,1600
107,1974,4500
107,1975,4200
107,1976,4200
107,1977,4200
107,1978,4200
107,1979,4200
107,1980,4200
107,1981,4000
107,1982,4000
107,1983,4000
107,1984,4000
107,1985,8400
107,1986,8400
107,1987,8400
107,1988,8400
107,1989,8400
107,1990,8400
107,1991,8400
107,1992,9100
107,1993,9000
107,1994,9278
107,1995,2000
107,1996,3300
107,1997,12700
107,1998,17000
107,1999,18699
107,2000,12101
107,2001,10500
107,2002,6900
107,2003,6900
107,2004,13165
107,2005,13165
107,2006,13165
107,2007,13165
107,2008,21976
107,2009,22177
107,2010,20859
107,2011,19054
107,2012,21191
107,2013,27677
107,2014,30497
107,2015,24371
107,2016,26786
107,2017,34655
107,2018,34344
107,2019,35279
107,2020,38025
107,2021,36480
107,2022,40755
107,2023,43882
108,1993,189
108,1994,534
108,1995,400
108,1996,11700
108,1997,8400
108,1998,8400
108,1999,8400
108,2000,26316
108,2001,26316
108,2002,25500
108,2003,35400
108,2004,46574
108,2005,52147
108,2006,56012
108,2007,65299
108,2008,60615
108,2009,60445
108,2010,67762
108,2011,74779
108,2012,72419
108,2013,62426
108,2014,68360
108,2015,68360
108,2016,68360
108,2017,68360
108,2018,86379
108,2019,74959
108,2020,78158
108,2021,79735
108,2022,62073
108,2023,61475
109,1961,1700
109,1962,1500
109,1963,1400
109,1964,2300
109,1965,3000
109,1966,3100
109,1967,3700
109,1968,4700
109,1969,4900
109,1970,4100
109,1971,4900
109,1972,6300
109,1973,6300
109,1974,6300
109,1975,6300
109,1976,6500
109,1977,5300
109,1978,5700
109,1979,7500
109,1980,6900
109,1981,6800
109,1982,7400
109,1983,5600
109,1984,6900
109,1985,3800
109,1986,7300
109,1987,7300
109,1988,7000
109,1989,7100
109,1990,5700
109,1991,8100
109,1992,9061
109,1993,9000
109,1994,9609
109,1995,8986
109,1996,9264
109,1997,7493
109,1998,5200
109,1999,8468
109,2000,9510
109,2001,7220
109,2002,7399
109,2003,7079
109,2004,7571
109,2005,8429
109,2006,8963
109,2007,8641
109,2008,9483
109,2009,8571
109,2010,7941
109,2011,8085
109,2012,8198
109,2013,8559
109,2014,7104
109,2015,9085
109,2016,10212
109,2017,10243
109,2018,9964
109,2019,10283
109,2020,7648
109,2021,6962
109,2022,10006
109,2023,8034
11,1961,4900
11,1962,5600
11,1963,5800
11,1964,5900
11,1965,7400
11,1966,10400
11,1967,11700
11,1968,13800
11,1969,6800
11,1970,8100
11,1971,9300
11,1972,10700
11,1973,14900
11,1974,15100
11,1975,12100
11,1976,15700
11,1977,17200
11,1978,25600
11,1979,47300
11,1980,56700
11,1981,65300
11,1982,76000
11,1983,100600
11,1984,126700
11,1985,129400
11,1986,138600
11,1987,165600
11,1988,191000
11,1989,351900
11,1990,241000
11,1991,265000
11,1992,291026
11,1993,289468
11,1994,339000
11,1995,427000
11,1996,473000
11,1997,407600
11,1998,492400
11,1999,613000
11,2000,685000
11,2001,536000
11,2002,526000
11,2003,642000
11,2004,623000
11,2005,570000
11,2006,586000
11,2007,579000
11,2008,579500
11,2009,510010
11,2010,541994
11,2011,508366
11,2012,524093
11,2013,457806
11,2014,435620
11,2015,453179
11,2016,457771
11,2017,472485
11,2018,429658
11,2019,384453
11,2020,399554
11,2021,338261
11,2022,306572
11,2023,243309
110,1961,100
110,1962,43
110,1963,200
110,1964,600
110,1965,200
110,1966,400
110,1967,1000
110,1968,1700
110,1969,3000
110,1970,2000
110,1971,3900
110,1972,28000
110,1973,72900
110,1974,194400
110,1975,24500
110,1976,40800
110,1977,46400
110,1978,37800
110,1979,41800
110,1980,26300
110,1981,16000
110,1982,44000
110,1983,63000
110,1984,84600
110,1985,86000
110,1986,88000
110,1987,88000
110,1988,194600
110,1989,181000
110,1990,111400
110,1991,108800
110,1992,74000
110,1993,118000
110,1994,116800
110,1995,167700
110,1996,179000
110,1997,151000
110,1998,288000
110,1999,213000
110,2000,454000
110,2001,516000
110,2002,689000
110,2003,891000
110,2004,1092000
110,2005,1021000
110,2006,974000
110,2007,734000
110,2008,727000
110,2009,1256000
110,2010,1223884
110,2011,1586094
110,2012,1741952
110,2013,1383143
110,2014,1298000
110,2015,1143000
110,2016,1000778
110,2017,980238
110,2018,710815
110,2019,1008281
110,2020,689637
110,2021,703515.85
110,2022,566256
110,2023,531706
112,1961,1400
112,1962,500
112,1963,1600
112,1964,1700
112,1965,1900
112,1966,2000
112,1967,2000
112,1968,2000
112,1969,2000
112,1970,500
112,1971,700
112,1972,2100
112,1973,500
112,1974,1900
112,1975,2000
112,1976,1400
112,1977,1500
112,1978,1200
112,1979,7100
112,1980,7100
112,1981,3100
112,1982,5000
112,1983,5000
112,1984,12900
112,1985,7700
112,1986,13492
112,1987,17556
112,1988,15079
112,1989,19613
112,1990,19825
112,1991,19825
112,1992,38219
112,1993,53446
112,1994,41200
112,1995,29700
112,1996,33700
112,1997,24900
112,1998,47200
112,1999,32500
112,2000,30000
112,2001,52000
112,2002,35100
112,2003,35100
112,2004,37859
112,2005,37859
112,2006,37859
112,2007,55907
112,2008,53434
112,2009,27326
112,2010,53219
112,2011,63024
112,2012,63024
112,2013,44149
112,2014,68750
112,2015,44683
112,2016,60154
112,2017,68642
112,2018,61299
112,2019,59054
112,2020,49763
112,2021,45882
112,2022,56544
112,2023,45909
113,1993,154
113,1994,23
113,1995,23
113,1996,226
113,1997,226
113,1998,1400
113,1999,640
113,2000,920
113,2001,1700
113,2002,3200
113,2003,3391
113,2004,4054
113,2005,3766
113,2006,5100
113,2007,5100
113,2008,4831
113,2009,4379
113,2010,7014
113,2011,7261
113,2012,10100
113,2013,10500
113,2014,13460
113,2015,14130
113,2016,8845
113,2017,7889
113,2018,12200
113,2019,12900
113,2020,7700
113,2021,8200
113,2022,7600
113,2023,7175
114,1961,5600
114,1962,5600
114,1963,6500
114,1964,6200
114,1965,6300
114,1966,7100
114,1967,6900
114,1968,7200
114,1969,10100
114,1970,6900
114,1971,9800
114,1972,8600
114,1973,10800
114,1974,17300
114,1975,3000
114,1976,1600
114,1977,2000
114,1978,2000
114,1979,2000
114,1980,1900
114,1981,900
114,1982,1200
114,1983,1300
114,1984,1100
114,1985,100
114,1986,4100
114,1987,1200
114,1988,1000
114,1989,8576
114,1990,5600
114,1991,5600
114,1992,4344
114,1993,9545
114,1994,8166
114,1995,3641
114,1996,6700
114,1997,12241
114,1998,16999
114,1999,16999
114,2000,11900
114,2001,19100
114,2002,7233
114,2003,38017
114,2004,38427
114,2005,39029
114,2006,35177
114,2007,54743
114,2008,55469
114,2009,60048
114,2010,83928
114,2011,100459
114,2012,55138
114,2013,56859
114,2014,84470
114,2015,81928
114,2016,92970
114,2017,97906
114,2018,117231
114,2019,112102
114,2020,80195
114,2021,101013.17
114,2022,113919
114,2023,102551
115,1992,331
115,1993,500
115,1994,400
115,1995,200
115,1996,500
115,1997,500
115,1998,1899
115,1999,3600
115,2000,4300
115,2001,7800
115,2002,7800
115,2003,10400
115,2004,9037
115,2005,9037
115,2006,6173
115,2007,14933
115,2008,17758
115,2009,18959
115,2010,25576
115,2011,25576
115,2012,57971
115,2013,57971
115,2014,78668
115,2015,46013
115,2016,47441
115,2017,57679
115,2018,71347
115,2019,30760
115,2020,37685
115,2021,49678.89
115,2022,37847
115,2023,59159
116,1969,1000
116,1970,2100
116,1971,2100
116,1972,2100
116,1973,2100
116,1974,2100
116,1975,2100
116,1976,2100
116,1977,2100
116,1978,2100
116,1979,2100
116,1980,2100
116,1981,5900
116,1982,7900
116,1983,7900
116,1984,7900
116,1985,3500
116,1986,1300
116,1987,1000
116,1988,1000
116,1989,1200
116,1990,1500
116,1991,1500
116,1992,5233
116,1993,3835
116,1994,6978
116,1995,417
116,1996,900
116,1997,2178
116,1998,2900
116,1999,2900
116,2000,2900
116,2001,16900
116,2002,16900
116,2003,16900
116,2004,16900
116,2005,16900
116,2006,16900
116,2007,8800
116,2008,5589
116,2009,5933
116,2010,7887
116,2011,13672
116,2012,8144
116,2013,9313
116,2014,12879
116,2015,10799
116,2016,14436
116,2017,16247
116,2018,7567
116,2019,15117
116,2020,4335
116,2021,2876
116,2022,14520
116,2023,17302
117,1964,400
117,1965,200
117,1966,1900
117,1967,3100
117,1968,5000
117,1969,500
117,1970,400
117,1971,700
117,1972,200
117,1973,100
117,1974,100
117,1975,100
117,1976,800
117,1977,100
117,1978,1100
117,1979,500
117,1980,400
117,1981,700
117,1982,1100
117,1983,1400
117,1984,1700
117,1985,1400
117,1986,1600
117,1987,2200
117,1988,3800
117,1989,36900
117,1990,34900
117,1991,78200
117,1992,51000
117,1993,34000
117,1994,69900
117,1995,123700
117,1996,158100
117,1997,77000
117,1998,25000
117,1999,92000
117,2000,198000
117,2001,187000
117,2002,246000
117,2003,230000
117,2004,193000
117,2005,283000
117,2006,289000
117,2007,319000
117,2008,329000
117,2009,302367
117,2010,382408
117,2011,308105
117,2012,298813
117,2013,384876
117,2014,422090
117,2015,426299
117,2016,448000
117,2017,444093
117,2018,392547
117,2019,352711
117,2020,306223
117,2021,326741.03
117,2022,288449
117,2023,395868
118,1964,1400
118,1965,1400
118,1966,1800
118,1967,4500
118,1968,5600
118,1969,5800
118,1970,6700
118,1971,12500
118,1972,8700
118,1973,5700
118,1974,12000
118,1975,12000
118,1976,9400
118,1977,23200
118,1978,23200
118,1979,23200
118,1980,26500
118,1981,26500
118,1982,23700
118,1983,17400
118,1984,15900
118,1985,16000
118,1986,34142
118,1987,41833
118,1988,24917
118,1989,39229
118,1990,18623
118,1991,18623
118,1992,33428
118,1993,22715
118,1994,27255
118,1995,4408
118,1996,9800
118,1997,9800
118,1998,9800
118,1999,26700
118,2000,26700
118,2001,37600
118,2002,37600
118,2003,37600
118,2004,63666
118,2005,63666
118,2006,63666
118,2007,66312
118,2008,57589
118,2009,46577
118,2010,50160
118,2011,81581
118,2012,63386
118,2013,76493
118,2014,66413
118,2015,65331
118,2016,69508
118,2017,73125
118,2018,64765
118,2019,65762
118,2020,39674
118,2021,31556
118,2022,47690
118,2023,42648
119,1992,102
119,1993,18000
119,1994,10100
119,1995,4000
119,1996,25000
119,1997,18000
119,1998,24000
119,1999,11400
119,2000,30560
119,2001,30020
119,2002,35940
119,2003,40509
119,2004,58212
119,2005,65685
119,2006,52147
119,2007,55571
119,2008,53890
119,2009,38236
119,2010,53895
119,2011,54835
119,2012,68597
119,2013,75838
119,2014,77211
119,2015,82552
119,2016,89795
119,2017,88569
119,2018,88569
119,2019,82317
119,2020,80100
119,2021,86520
119,2022,85123
119,2023,62477
12,1969,500
12,1970,500
12,1971,500
12,1972,300
12,1973,100
12,1974,100
12,1975,200
12,1976,300
12,1977,100
12,1978,100
12,1979,100
12,1980,100
12,1981,100
12,1982,100
12,1983,100
12,1984,100
12,1985,100
12,1986,100
12,1987,100
12,1988,2000
12,1989,1800
12,1990,300
12,1991,900
12,1992,1474
12,1993,1412
12,1994,1863
12,1995,500
12,1996,800
12,1997,2100
12,1998,2600
12,1999,2300
12,2000,2400
12,2001,700
12,2002,660
12,2003,957
12,2004,1338
12,2005,1338
12,2006,1095
12,2007,3560
12,2008,1974
12,2009,1162
12,2010,829
12,2011,892
12,2012,710
12,2013,1145
12,2014,777
12,2015,1329
12,2016,1615
12,2017,1679
12,2018,2659
12,2019,702
12,2020,626
12,2021,1706
12,2022,1066
12,2023,1075
120,1992,116
120,1993,200
120,1994,200
120,1995,200
120,1996,200
120,1997,500
120,1998,300
120,1999,300
120,2000,75
120,2001,500
120,2002,500
120,2003,500
120,2004,500
120,2005,500
120,2006,500
120,2007,500
120,2008,2606
120,2009,4028
120,2010,4179
120,2011,4652
120,2012,5156
120,2013,6246
120,2014,2658
120,2015,5234
120,2016,1747
120,2017,1987
120,2018,9877
120,2019,4949
120,2020,5227
120,2021,5182.97
120,2022,30
120,2023,6368
121,1961,6500
121,1962,7800
121,1963,11100
121,1964,12000
121,1965,11600
121,1966,16100
121,1967,13400
121,1968,18400
121,1969,21700
121,1970,23500
121,1971,25700
121,1972,25400
121,1973,25400
121,1974,25400
121,1975,25400
121,1976,25400
121,1977,33200
121,1978,33200
121,1979,33200
121,1980,33200
121,1981,33200
121,1982,34300
121,1983,34300
121,1984,34300
121,1985,20900
121,1986,34449
121,1987,62838
121,1988,26771
121,1989,14881
121,1990,23843
121,1991,23843
121,1992,21677
121,1993,44000
121,1994,42300
121,1995,7100
121,1996,42000
121,1997,46800
121,1998,52000
121,1999,66100
121,2000,48800
121,2001,65200
121,2002,65200
121,2003,65200
121,2004,87165
121,2005,87165
121,2006,87165
121,2007,110284
121,2008,110284
121,2009,110284
121,2010,137158
121,2011,132691
121,2012,134562
121,2013,95554
121,2014,129804
121,2015,58300
121,2016,89639
121,2017,101792
121,2018,104817
121,2019,84414
121,2020,53519
121,2021,43196.7
121,2022,53088
121,2023,41887
122,2009,10
122,2010,2810
122,2011,5194
122,2012,2284
122,2013,2149
122,2014,2007
122,2015,1576
122,2016,701
122,2017,1550
122,2018,2421
122,2019,874
122,2020,578
122,2021,1132
122,2022,586
122,2023,2136
123,1968,100
123,1969,100
123,1970,200
123,1971,200
123,1972,200
123,1973,200
123,1974,400
123,1975,450
123,1976,200
123,1977,200
123,1978,900
123,1979,500
123,1980,300
123,1981,300
123,1982,300
123,1983,300
123,1984,300
123,1985,100
123,1986,6460
123,1987,741
123,1988,1034
123,1989,1571
123,1990,2638
123,1991,2638
123,1992,126
123,1993,200
123,1994,200
123,1995,200
123,1996,100
123,1997,200
123,1998,400
123,1999,800
123,2000,300
123,2001,300
123,2002,300
123,2003,363
123,2004,614
123,2005,614
123,2006,996
123,2007,327
123,2008,327
123,2009,1148
123,2010,1148
123,2011,1148
123,2012,1451
123,2013,1949
123,2014,1292
123,2015,2183
123,2016,1060
123,2017,1624
123,2018,1989
123,2019,3266
123,2020,3698
123,2021,4885
123,2022,564
123,2023,2017
124,1962,800
124,1963,700
124,1964,500
124,1965,1200
124,1966,1700
124,1967,900
124,1968,1400
124,1969,2400
124,1970,1400
124,1971,2200
124,1972,4300
124,1973,6100
124,1974,8700
124,1975,8700
124,1976,8700
124,1977,7700
124,1978,3500
124,1979,3500
124,1980,3500
124,1981,4900
124,1982,2700
124,1983,2700
124,1984,2700
124,1985,7400
124,1986,19217
124,1987,6309
124,1988,8910
124,1989,11508
124,1990,5982
124,1991,5982
124,1992,2128
124,1993,11300
124,1994,4669
124,1995,1700
124,1996,1200
124,1997,1200
124,1998,8500
124,1999,9400
124,2000,9400
124,2001,3900
124,2002,3900
124,2003,3900
124,2004,11880
124,2005,11880
124,2006,11880
124,2007,5467
124,2008,7996
124,2009,15781
124,2010,18495
124,2011,9832
124,2012,14506
124,2013,18023
124,2014,9431
124,2015,3117
124,2016,6079
124,2017,5962
124,2018,8622
124,2019,11819
124,2020,8543
124,2021,16579
124,2022,7016
124,2023,21352
126,1992,30
126,1993,371
126,1994,8700
126,1995,7000
126,1996,12700
126,1997,24000
126,1998,22900
126,1999,23778
126,2000,32040
126,2001,31130
126,2002,29940
126,2003,45000
126,2004,54285
126,2005,67149
126,2006,78838
126,2007,87142
126,2008,93515
126,2009,61945
126,2010,72495
126,2011,73881
126,2012,77889
126,2013,83922
126,2014,84744
126,2015,84155
126,2016,87700
126,2017,92199
126,2018,95818
126,2019,87257
126,2020,78528
126,2021,89552
126,2022,76600
126,2023,63838
127,1992,22
127,1993,36
127,1994,36
127,1995,36
127,1996,36
127,1997,36
127,1998,36
127,1999,36
127,2000,36
127,2001,36
127,2002,36
127,2003,36
127,2004,36
127,2005,36
127,2006,36
127,2007,36
127,2008,36
127,2009,36
127,2010,36
127,2011,36
127,2012,36
127,2013,36
127,2014,36
127,2015,36
127,2016,36
127,2017,36
127,2018,36
127,2019,158
127,2020,182
127,2021,162
127,2022,38
127,2023,38
128,1965,500
128,1966,1200
128,1967,1200
128,1968,1200
128,1969,1200
128,1970,2500
128,1971,2200
128,1972,1800
128,1973,3200
128,1974,1500
128,1975,1900
128,1976,1900
128,1977,1900
128,1978,1900
128,1979,1900
128,1980,1900
128,1981,1900
128,1982,1900
128,1983,1900
128,1984,4700
128,1985,4900
128,1986,4200
128,1987,4300
128,1988,4500
128,1989,800
128,1990,5400
128,1991,5100
128,1992,3938
128,1993,3536
128,1994,4300
128,1995,300
128,1996,300
128,1997,4139
128,1998,3857
128,1999,3672
128,2000,3463
128,2001,3135
128,2002,3210
128,2003,2802
128,2004,2811
128,2005,2751
128,2006,3369
128,2007,3586
128,2008,3574
128,2009,4761
128,2010,5704
128,2011,5704
128,2012,6730
128,2013,6730
128,2014,6903
128,2015,6158
128,2016,5754
128,2017,5508
128,2018,5096
128,2019,5110
128,2020,3547
128,2021,3872.38
128,2022,3099
128,2023,3242
129,1965,4300
129,1966,4300
129,1967,900
129,1968,200
129,1969,300
129,1970,300
129,1971,100
129,1972,100
129,1973,100
129,1974,100
129,1975,100
129,1976,100
129,1977,100
129,1978,100
129,1979,600
129,1980,600
129,1981,1000
129,1982,800
129,1983,800
129,1984,1700
129,1985,2300
129,1986,900
129,1987,800
129,1988,704
129,1989,607
129,1990,516
129,1991,516
129,1992,509
129,1993,1088
129,1994,1200
129,1995,1100
129,1996,2500
129,1997,1100
129,1998,2400
129,1999,1700
129,2000,2600
129,2001,3700
129,2002,2300
129,2003,2300
129,2004,7490
129,2005,7490
129,2006,7490
129,2007,7700
129,2008,8048
129,2009,6304
129,2010,7570
129,2011,5867
129,2012,3951
129,2013,6253
129,2014,10131
129,2015,9261
129,2016,12428
129,2017,10965
129,2018,13282
129,2019,10434
129,2020,15866
129,2021,10560.13
129,2022,9877
129,2023,12629
13,1970,400
13,1971,400
13,1972,600
13,1973,900
13,1974,1500
13,1975,1500
13,1976,1500
13,1977,2500
13,1978,1300
13,1979,2100
13,1980,1700
13,1981,1800
13,1982,2400
13,1983,2400
13,1984,2400
13,1985,2100
13,1986,8156
13,1987,9558
13,1988,4121
13,1989,3911
13,1990,5535
13,1991,4900
13,1992,2721
13,1993,4776
13,1994,3952
13,1995,984
13,1996,2000
13,1997,4400
13,1998,5800
13,1999,8900
13,2000,8900
13,2001,4900
13,2002,2201
13,2003,7900
13,2004,12903
13,2005,12903
13,2006,9281
13,2007,11276
13,2008,12952
13,2009,9907
13,2010,15523
13,2011,15674
13,2012,15452
13,2013,16458
13,2014,14670
13,2015,16373
13,2016,18394
13,2017,19125
13,2018,19259
13,2019,17909
13,2020,11823
13,2021,10282
13,2022,13665
13,2023,12741
130,1964,300
130,1965,700
130,1966,2000
130,1967,1600
130,1968,1200
130,1969,1300
130,1970,2500
130,1971,1700
130,1972,1300
130,1973,2200
130,1974,2900
130,1975,2200
130,1976,1700
130,1977,2000
130,1978,3300
130,1979,2500
130,1980,9700
130,1981,2200
130,1982,2100
130,1983,2700
130,1984,2700
130,1985,100
130,1986,400
130,1987,600
130,1988,928
130,1989,1679
130,1990,1548
130,1991,1548
130,1992,155
130,1993,312
130,1994,429
130,1995,105
130,1996,105
130,1997,86
130,1998,86
130,1999,1983
130,2000,633
130,2001,633
130,2002,192
130,2003,3318
130,2004,2546
130,2005,2546
130,2006,3234
130,2007,4111
