geo,year,fo_printing_and_writing_papers_uncoated_mechanical_export_quantity
107,2017,1
107,2018,1
107,2019,1
107,2020,0
108,2001,0
108,2002,0
108,2003,0
108,2004,129
108,2005,0
108,2006,41
108,2007,656
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,50
108,2020,0
109,2009,28
109,2010,0
109,2011,18
109,2012,19
109,2013,0
109,2014,1
109,2015,1
109,2016,5
109,2017,1
109,2018,1
109,2019,1
109,2020,0
11,1998,483500
11,1999,500000
11,2000,474000
11,2001,477000
11,2002,514000
11,2003,616000
11,2004,639000
11,2005,614000
11,2006,646000
11,2007,647000
11,2008,654930
11,2009,658740
11,2010,630725
11,2011,630837
11,2012,689787
11,2013,672077
11,2014,677360
11,2015,596007
11,2016,625804
11,2017,465196
11,2018,286732
11,2019,279943
11,2020,234982
110,1998,1000
110,1999,2000
110,2000,7000
110,2001,9000
110,2002,11000
110,2003,13000
110,2004,15000
110,2005,15000
110,2006,14000
110,2007,12000
110,2008,7000
110,2009,9000
110,2010,10758
110,2011,7984
110,2012,6700
110,2013,5016
110,2014,2000
110,2015,3000
110,2016,2386
110,2017,2947
110,2018,5000
110,2019,5360
110,2020,3622
112,2004,180
112,2005,180
112,2006,180
112,2007,180
112,2008,165
112,2009,127
112,2010,146
112,2011,560
112,2012,550
112,2013,43
112,2014,128
112,2015,3
112,2016,527
112,2017,219
112,2018,111
112,2019,4
112,2020,28
113,1999,100
113,2000,0
113,2001,0
113,2002,0
113,2003,111
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,16
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,181
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2003,203
114,2004,100
114,2005,100
114,2006,1
114,2007,47
114,2008,294
114,2009,294
114,2010,20
114,2011,22
114,2012,510
114,2013,4033
114,2014,15
114,2015,2
114,2016,2
114,2017,39
114,2018,39
114,2019,1
114,2020,0
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,1
115,2020,1
116,2008,73
116,2009,73
116,2010,73
116,2011,2
116,2012,172
116,2013,172
116,2014,172
116,2015,393
116,2016,393
116,2017,20
116,2018,20
116,2019,0
116,2020,0
117,2000,2000
117,2001,900
117,2002,250
117,2003,2000
117,2004,6000
117,2005,3000
117,2006,2000
117,2007,4961
117,2008,14652
117,2009,5562
117,2010,7694
117,2011,5500
117,2012,10607
117,2013,8132
117,2014,2786
117,2015,3238
117,2016,5000
117,2017,3855
117,2018,2987
117,2019,3966
117,2020,5488
118,2004,28
118,2005,28
118,2006,28
118,2007,28
118,2008,442
118,2009,61
118,2010,316
118,2011,148
118,2012,48
118,2013,176
118,2014,5766
118,2015,1856
118,2016,2804
118,2017,496
118,2018,2838
118,2019,0
118,2020,61
119,1998,0
119,1999,100
119,2000,40
119,2001,70
119,2002,50
119,2003,122
119,2004,222
119,2005,247
119,2006,170
119,2007,206
119,2008,113
119,2009,118
119,2010,230
119,2011,409
119,2012,499
119,2013,164
119,2014,408
119,2015,414
119,2016,400
119,2017,206
119,2018,206
119,2019,168
119,2020,228
12,2004,89
12,2005,89
12,2006,70
12,2007,70
12,2008,70
12,2009,70
12,2010,70
12,2011,70
12,2012,3
12,2013,3
12,2014,3
12,2015,50
12,2016,50
12,2017,50
12,2018,50
12,2019,50
12,2020,50
120,2019,0
120,2020,0
121,2004,78
121,2005,78
121,2006,78
121,2007,78
121,2008,78
121,2009,78
121,2010,898
121,2011,180
121,2012,25
121,2013,83
121,2014,245
121,2015,664
121,2016,7
121,2017,7
121,2018,7
121,2019,4
121,2020,483
122,2010,5
122,2011,4
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,0
126,1999,20
126,2000,20
126,2001,80
126,2002,190
126,2003,0
126,2004,239
126,2005,20
126,2006,43
126,2007,59
126,2008,47
126,2009,198
126,2010,336
126,2011,1181
126,2012,2010
126,2013,2353
126,2014,2459
126,2015,2650
126,2016,2679
126,2017,2716
126,2018,2477
126,2019,2378
126,2020,2112
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,4
128,2003,4
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,2004,2
129,2005,2
129,2006,2
129,2007,2
129,2008,2
129,2009,0
129,2010,2
129,2011,2
129,2012,4
129,2013,4
129,2014,23
129,2015,23
129,2016,23
129,2017,19
129,2018,19
129,2019,0
129,2020,0
13,2003,17
13,2004,1
13,2005,1
13,2006,2
13,2007,2
13,2008,14
13,2009,14
13,2010,9
13,2011,9
13,2012,9
13,2013,9
13,2014,15
13,2015,27
13,2016,8
13,2017,21
13,2018,8
13,2019,0
13,2020,0
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
131,2003,1988
131,2004,3500
131,2005,4924
131,2006,7175
131,2007,4800
131,2008,783
131,2009,489
131,2010,751
131,2011,608
131,2012,837
131,2013,743
131,2014,217
131,2015,411
131,2016,151
131,2017,446
131,2018,849
131,2019,619
131,2020,846
133,2010,6
133,2011,6
133,2012,6
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,2
133,2019,4
133,2020,4
134,2003,36
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,20
134,2018,0
134,2019,0
134,2020,0
136,2009,21
136,2010,21
136,2011,21
136,2012,21
136,2013,21
136,2014,21
136,2015,21
136,2016,21
136,2017,21
136,2018,21
136,2019,21
136,2020,21
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,103
137,2009,283
137,2010,38
137,2011,172
137,2012,13
137,2013,181
137,2014,187
137,2015,121
137,2016,2
137,2017,66
137,2018,66
137,2019,96
137,2020,52
138,2005,1000
138,2006,3500
138,2007,3000
138,2008,1000
138,2009,1467
138,2010,1671
138,2011,1132
138,2012,1527
138,2013,850
138,2014,420
138,2015,1826
138,2016,290
138,2017,890
138,2018,11796
138,2019,1210
138,2020,281
14,2002,6
14,2003,1
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,19
14,2009,15
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
14,2020,15
143,1998,1000
143,1999,200
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,14
143,2007,256
143,2008,25
143,2009,25
143,2010,25
143,2011,27
143,2012,65
143,2013,2
143,2014,311
143,2015,140
143,2016,33
143,2017,9
143,2018,1
143,2019,0
143,2020,21
144,2004,32
144,2005,32
144,2006,32
144,2007,32
144,2008,32
144,2009,6
144,2010,6
144,2011,3
144,2012,3
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,13
144,2018,13
144,2019,13
144,2020,0
146,2006,0
146,2007,3700
146,2008,3700
146,2009,3700
146,2010,3700
146,2011,3700
146,2012,3700
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,2
146,2020,0
147,2000,0
147,2001,1
147,2002,0
147,2003,33
147,2004,2
147,2005,4
147,2006,1
147,2007,3
147,2008,46
147,2009,211
147,2010,32
147,2011,1
147,2012,76
147,2013,1
147,2014,5
147,2015,30
147,2016,0
147,2017,0
147,2018,0
147,2019,2
147,2020,1
149,1998,8
149,1999,9
149,2000,9
149,2001,9
149,2002,8
149,2003,598
149,2004,755
149,2005,755
149,2006,7
149,2007,577
149,2008,880
149,2009,1004
149,2010,881
149,2011,37
149,2012,18
149,2013,6
149,2014,2
149,2015,5
149,2016,4
149,2017,83
149,2018,83
149,2019,2
149,2020,2
15,1999,314000
150,1998,79800
150,1999,147000
150,2000,149000
150,2001,122000
150,2002,135800
150,2003,200800
150,2004,213700
150,2005,175700
150,2006,171900
150,2007,159900
150,2008,119000
150,2009,70600
150,2010,130100
150,2011,142359
150,2012,106600
150,2013,63100
150,2014,37000
150,2015,96500
150,2016,94800
150,2017,91700
150,2018,73440
150,2019,60255
150,2020,55000
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,19
151,2007,68
151,2008,68
151,2009,68
151,2010,681
153,2000,11
153,2001,11
153,2002,11
153,2003,11
153,2004,1949
153,2005,1949
153,2006,1949
153,2007,1949
153,2008,1949
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,3
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,3
154,2003,0
154,2004,0
154,2005,0
154,2006,15
154,2007,10
154,2008,51
154,2009,24
154,2010,7
154,2011,9
154,2012,0
154,2013,10
154,2014,30
154,2015,38
154,2016,88
154,2017,4
154,2018,20
154,2019,320
154,2020,31
156,1998,500
156,1999,300
156,2000,300
156,2001,500
156,2002,300
156,2003,300
156,2004,300
156,2005,300
156,2006,300
156,2007,300
156,2008,300
156,2009,38
156,2010,282
156,2011,221
156,2012,10
156,2013,132
156,2014,45
156,2015,25
156,2016,59
156,2017,167
156,2018,60
156,2019,31
156,2020,986
157,2012,68
157,2013,68
157,2014,68
157,2015,68
157,2016,68
157,2017,68
157,2018,68
157,2019,1
157,2020,0
158,1998,9
158,1999,9
158,2000,9
158,2001,9
158,2002,10
158,2003,10
158,2004,10
158,2005,10
158,2006,10
158,2007,10
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2008,14
159,2009,14
159,2010,14
159,2011,9
159,2012,9
159,2013,21
159,2014,5
159,2015,5
159,2016,36
159,2017,36
159,2018,36
159,2019,0
159,2020,0
16,2007,143
16,2008,143
16,2009,143
16,2010,143
16,2011,32
16,2012,6
16,2013,6
16,2014,6
16,2015,109
16,2016,109
16,2017,2000
16,2018,6080
16,2019,1276
16,2020,266
162,1998,556000
162,1999,587000
162,2000,591000
162,2001,618000
162,2002,589000
162,2003,615219
162,2004,653581
162,2005,658716
162,2006,575515
162,2007,521041
162,2008,563854
162,2009,450375
162,2010,519200
162,2011,394800
162,2012,527371
162,2013,460155
162,2014,489500
162,2015,491000
162,2016,520000
162,2017,466000
162,2018,500500
162,2019,404944
162,2020,341155
165,2010,14
165,2011,64
165,2012,844
165,2013,8
165,2014,38
165,2015,1
165,2016,24
165,2017,2
165,2018,2
165,2019,20
165,2020,5
166,2015,10
166,2016,460
166,2017,1
166,2018,1
166,2019,1
166,2020,3
167,1998,10000
167,1999,12000
167,2000,18000
167,2001,22000
167,2002,25000
167,2003,30000
167,2004,33000
167,2005,40000
167,2006,38400
167,2007,31000
167,2008,34600
167,2009,32945
167,2010,13000
167,2011,602
167,2012,500
167,2013,500
167,2014,1480
167,2015,1370
167,2016,2405
167,2017,2170
167,2018,2594
167,2019,3898
167,2020,1245
169,2019,0
169,2020,0
170,2008,12
170,2009,12
170,2010,12
170,2011,3
170,2012,3
170,2013,0
170,2014,0
170,2015,0
170,2016,45
170,2017,45
170,2018,45
170,2019,0
170,2020,0
171,2016,3
171,2017,193
171,2018,193
171,2019,6
171,2020,9
173,1998,500
173,1999,300
173,2000,1500
173,2001,1300
173,2002,600
173,2003,48200
173,2004,34500
173,2005,37100
173,2006,24000
173,2007,22311
173,2008,24788
173,2009,29646
173,2010,31345
173,2011,35899
173,2012,46412
173,2013,41867
173,2014,37534
173,2015,48663
173,2016,45174
173,2017,35072
173,2018,37905
173,2019,29329
173,2020,10500
174,1998,5300
174,1999,3000
174,2000,6480
174,2001,2000
174,2002,0
174,2003,1000
174,2004,1000
174,2005,1000
174,2006,1000
174,2007,2000
174,2008,846
174,2009,2054
174,2010,2118
174,2011,2230
174,2012,2929
174,2013,5015
174,2014,1671
174,2015,2665
174,2016,3300
174,2017,3292
174,2018,2791
174,2019,2864
174,2020,1457
179,2006,2496
179,2007,53
179,2008,4048
179,2009,4048
179,2010,4048
179,2011,4048
179,2012,4048
179,2013,205
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
181,2004,4
181,2005,4
181,2006,4
181,2007,4
181,2008,4
181,2009,2
181,2010,4
181,2011,4
181,2012,4
181,2013,4
181,2014,24
181,2015,5
181,2016,5
181,2017,5
181,2018,5
181,2019,1
181,2020,4
183,1998,0
183,1999,0
183,2000,100
183,2001,100
183,2002,1200
183,2003,0
183,2004,0
183,2005,18
183,2006,0
183,2007,0
183,2008,318
183,2009,526
183,2010,655
183,2011,221
183,2012,50
183,2013,153
183,2014,190
183,2015,754
183,2016,579
183,2017,1424
183,2018,2958
183,2019,2383
183,2020,1931
184,2009,25
184,2010,25
184,2011,25
184,2012,5
184,2013,11
184,2014,11
184,2015,11
184,2016,11
184,2017,11
184,2018,11
184,2019,23
184,2020,2
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,15000
185,2005,15000
185,2006,10000
185,2007,9000
185,2008,10000
185,2009,8000
185,2010,8044
185,2011,4768
185,2012,7863
185,2013,9439
185,2014,11560
185,2015,11504
185,2016,14806
185,2017,28354
185,2018,28790
185,2019,26123
185,2020,26123
186,1998,10900
186,1999,6300
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,31000
186,2005,37000
194,2000,2200
194,2001,2500
194,2002,2500
194,2003,2500
194,2004,2500
194,2005,2500
194,2006,2500
194,2007,2500
194,2008,2500
194,2009,2500
194,2010,8891
194,2011,14194
194,2012,14990
194,2013,10215
194,2014,14336
194,2015,13472
194,2016,14859
194,2017,14802
194,2018,13545
194,2019,25
194,2020,44
195,2009,2
195,2010,78
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,22
195,2017,2
195,2018,2
195,2019,2
195,2020,2
197,2004,4
197,2005,4
197,2006,4
197,2007,4
197,2008,4
197,2009,102
197,2010,102
197,2011,102
197,2012,102
197,2013,23
197,2014,23
197,2015,23
197,2016,20
197,2017,120
197,2018,120
197,2019,120
197,2020,120
198,1998,21000
198,1999,13000
198,2000,15630
198,2001,14560
198,2002,15290
198,2003,10007
198,2004,9599
198,2005,7945
198,2006,3190
198,2007,2834
198,2008,1556
198,2009,4288
198,2010,9606
198,2011,3197
198,2012,4167
198,2013,3814
198,2014,3237
198,2015,3514
198,2016,5562
198,2017,17501
198,2018,17242
198,2019,20143
198,2020,13210
199,1998,100
199,1999,168
199,2000,0
199,2001,0
199,2002,1000
199,2003,2000
199,2004,1000
199,2005,0
199,2006,0
199,2007,0
199,2008,299
199,2009,186
199,2010,0
199,2011,70
199,2012,279
199,2013,166
199,2014,190
199,2015,171
199,2016,158
199,2017,244
199,2018,557
199,2019,568
199,2020,173
2,2014,2
2,2015,3
2,2016,107
2,2017,107
2,2018,107
2,2019,107
2,2020,107
20,2013,3
20,2014,0
20,2015,3
20,2016,3
20,2017,3
20,2018,3
20,2019,47
20,2020,0
200,1998,304
200,1999,864
200,2000,700
200,2001,800
200,2002,1400
200,2003,993
200,2004,1304
200,2005,1204
200,2006,1634
200,2007,1400
200,2008,2314
200,2009,4311
200,2010,7518
200,2011,6865
200,2012,160
200,2013,230
200,2014,2241
200,2015,4820
200,2016,2818
200,2017,1949
200,2018,1949
200,2019,2932
200,2020,5241
201,2003,13
201,2004,13
201,2005,13
201,2006,13
201,2007,13
201,2008,13
201,2009,13
201,2010,13
201,2011,13
201,2012,13
201,2013,13
201,2014,13
201,2015,13
201,2016,13
201,2017,13
201,2018,13
201,2019,13
201,2020,13
202,1998,3751
202,1999,2345
202,2000,2345
202,2001,84500
202,2002,59300
202,2003,76487
202,2004,106015
202,2005,106015
202,2006,63000
202,2007,59516
202,2008,45322
202,2009,32201
202,2010,36743
202,2011,11182
202,2012,7087
202,2013,5046
202,2014,11230
202,2015,12578
202,2016,12927
202,2017,14182
202,2018,16628
202,2019,13799
202,2020,10363
203,1998,8000
203,1999,6000
203,2000,9826
203,2001,273000
203,2002,35000
203,2003,36000
203,2004,54000
203,2005,21000
203,2006,36000
203,2007,24992
203,2008,44197
203,2009,47739
203,2010,31400
203,2011,34626
203,2012,35734
203,2013,42640
203,2014,44170
203,2015,48698
203,2016,49050
203,2017,41539
203,2018,35461
203,2019,34430
203,2020,21972
206,2000,30
206,2001,30
206,2002,30
206,2003,30
206,2004,30
206,2005,30
206,2006,30
206,2007,30
206,2008,30
206,2009,30
206,2010,30
207,2017,4
207,2018,4
207,2019,4
207,2020,4
208,2019,0
208,2020,0
209,2019,0
209,2020,23
21,1998,51
21,1999,28
21,2000,37
21,2001,29
21,2002,51
21,2003,3
21,2004,38
21,2005,486
21,2006,1007
21,2007,84
21,2008,20
21,2009,20
21,2010,20
21,2011,20
21,2012,698
21,2013,0
21,2014,1
21,2015,9
21,2016,38
21,2017,1
21,2018,212
21,2019,16987
21,2020,11267
210,1998,528400
210,1999,812000
210,2000,870163
210,2001,738650
210,2002,522000
210,2003,566000
210,2004,807112
210,2005,1051873
210,2006,1345245
210,2007,1340000
210,2008,1479569
210,2009,1361598
210,2010,1394000
210,2011,1537000
210,2012,1525272
210,2013,1513687
210,2014,1366790
210,2015,1383979
210,2016,1448180
210,2017,1388000
210,2018,1490863
210,2019,1375397
210,2020,1235160
211,1999,27000
211,2000,24170
211,2001,25360
211,2002,23141
211,2003,17000
211,2004,9627
211,2005,6918
211,2006,9573
211,2007,8224
211,2008,4670
211,2009,3417
211,2010,1472
211,2011,597
211,2012,300
211,2013,503
211,2014,681
211,2015,209
211,2016,411
211,2017,372
211,2018,216
211,2019,188
211,2020,123
212,2003,138
212,2004,77
212,2005,77
212,2006,650
212,2007,593
212,2008,2
212,2009,2
212,2010,222
212,2011,1
212,2012,30
212,2013,30
212,2014,26
212,2015,26
212,2016,26
212,2017,26
212,2018,26
212,2019,26
212,2020,63
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1999,6552
214,2000,5743
214,2001,4471
214,2002,3616
214,2003,1938
214,2004,22486
214,2005,24567
214,2006,33023
214,2007,29750
214,2008,26241
214,2009,44302
214,2010,33898
214,2011,47227
214,2012,36495
214,2013,17746
214,2014,17490
214,2015,8367
214,2016,5053
214,2017,5302
214,2018,5824
214,2019,1675
214,2020,3551
215,1998,1
215,1999,35
215,2000,35
215,2001,35
215,2002,35
215,2003,23
215,2004,23
215,2005,23
215,2006,1
215,2007,1
215,2008,6
215,2009,6
215,2010,14
215,2011,3
215,2012,3
215,2013,3
215,2014,42
215,2015,42
215,2016,42
215,2017,1
215,2018,1
215,2019,2
215,2020,2
216,1998,5700
216,1999,179000
216,2000,133000
216,2001,10000
216,2002,10000
216,2003,15000
216,2004,20500
216,2005,11500
216,2006,18749
216,2007,4900
216,2008,9144
216,2009,7851
216,2010,12443
216,2011,12197
216,2012,12779
216,2013,12779
216,2014,1040
216,2015,1721
216,2016,1491
216,2017,2370
216,2018,1962
216,2019,12117
216,2020,9278
217,2001,100
217,2002,100
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,10
217,2015,37
217,2016,2
217,2017,4
217,2018,4
217,2019,4
217,2020,4
218,2019,0
218,2020,0
22,2013,1
22,2014,1
22,2015,0
22,2016,0
22,2017,1
22,2018,1
22,2019,2
22,2020,5
220,2009,273
220,2010,555
220,2011,83
220,2012,262
220,2013,188
220,2014,136
220,2015,99
220,2016,15
220,2017,11
220,2018,11
220,2019,66
220,2020,187
221,2012,11
221,2013,11
221,2014,11
221,2015,5
221,2016,93
221,2017,164
221,2018,78
221,2019,78
221,2020,78
222,2008,34
222,2009,6
222,2010,11
222,2011,10
222,2012,56
222,2013,56
222,2014,107
222,2015,88
222,2016,21
222,2017,12
222,2018,12
222,2019,10
222,2020,18
223,1998,1000
223,1999,0
223,2000,0
223,2001,0
223,2002,426
223,2003,426
223,2004,426
223,2005,426
223,2006,426
223,2007,482
223,2008,1000
223,2009,2000
223,2010,3060
223,2011,3152
223,2012,3140
223,2013,2366
223,2014,4481
223,2015,2800
223,2016,6000
223,2017,8000
223,2018,7368
223,2019,8000
223,2020,4000
225,2008,872
225,2009,480
225,2010,3607
225,2011,468
225,2012,1462
225,2013,1428
225,2014,525
225,2015,346
225,2016,348
225,2017,152
225,2018,469
225,2019,1470
225,2020,7023
226,2003,33
226,2004,26
226,2005,26
226,2006,7
226,2007,2
226,2008,1
226,2009,2
226,2010,494
226,2011,1173
226,2012,397
226,2013,397
226,2014,22
226,2015,20
226,2016,9
226,2017,10
226,2018,10
226,2019,1
226,2020,24
229,1998,21900
229,1999,28000
229,2000,25000
229,2001,21934
229,2002,132600
229,2003,125904
229,2004,113037
229,2005,108078
229,2006,72904
229,2007,59035
229,2008,22974
229,2009,22344
229,2010,24700
229,2011,15700
229,2012,19500
229,2013,15800
229,2014,7981
229,2015,8880
229,2016,11322
229,2017,7849
229,2018,7045
229,2019,8703
229,2020,8957
23,2000,36
23,2001,36
23,2002,36
23,2003,36
23,2004,36
23,2005,36
23,2006,16
23,2007,16
23,2008,77
23,2009,29
23,2010,29
23,2011,16
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
230,1998,355
230,1999,513
230,2000,513
230,2001,60
230,2002,20
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,399
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,18
230,2018,5
230,2019,1
230,2020,0
231,1998,147000
231,1999,139000
231,2000,203000
231,2001,189714
231,2002,198300
231,2003,212074
231,2004,212107
231,2005,159625
231,2006,182807
231,2007,220666
231,2008,251234
231,2009,225064
231,2010,305720
231,2011,255825
231,2012,248000
231,2013,274470
231,2014,232521
231,2015,233072
231,2016,190863
231,2017,185653
231,2018,94206
231,2019,77346
231,2020,53789
233,2008,2
233,2009,41
233,2010,41
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
233,2020,3
234,2011,0
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2000,311
235,2001,447
235,2002,623
235,2003,509
235,2004,509
235,2005,278
235,2006,278
235,2007,1000
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,1000
235,2012,1000
235,2013,1000
235,2014,1000
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,19
236,1998,657
236,1999,515
236,2000,515
236,2001,515
236,2002,93
236,2003,20
236,2004,1
236,2005,1
236,2006,14
236,2007,68
236,2008,58
236,2009,58
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,3
236,2017,20
236,2018,20
236,2019,20
236,2020,20
237,2004,1
237,2005,1
237,2006,700
237,2007,700
237,2008,700
237,2009,662
237,2010,255
237,2011,126
237,2012,737
237,2013,642
237,2014,622
237,2015,1063
237,2016,1447
237,2017,1866
237,2018,1700
237,2019,2184
237,2020,3139
238,2007,22
238,2008,22
238,2009,22
238,2010,22
238,2011,22
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,0
244,2004,1
244,2005,1
244,2006,1
244,2007,38
244,2008,38
244,2009,38
244,2010,38
244,2011,38
244,2012,38
244,2013,38
244,2014,38
244,2015,38
244,2016,38
244,2017,38
244,2018,38
244,2019,38
244,2020,38
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
250,2008,3
250,2009,3
250,2010,3
250,2011,3
250,2012,3
250,2013,4
250,2014,57
250,2015,57
250,2016,57
250,2017,41
250,2018,41
250,2019,0
250,2020,0
251,2004,9
251,2005,9
251,2006,9
251,2007,9
251,2008,9
251,2009,9
251,2010,4
251,2011,1
251,2012,1
251,2013,20
251,2014,20
251,2015,20
251,2016,20
251,2017,1
251,2018,1
251,2019,34
