geo,year,fo_wood_pulp_import_quantity
117,1991,1276400
117,1992,1523225
117,1993,1474507
117,1994,1858100
117,1995,1912000
117,1996,2240650
117,1997,1981000
117,1998,1746000
117,1999,2204000
117,2000,2138000
117,2001,2307300
117,2002,2527000
117,2003,2450000
117,2004,2577000
117,2005,2494000
117,2006,2423000
117,2007,2569593
117,2008,2473489
117,2009,2378147
117,2010,2517326
117,2011,2492584
117,2012,2372714
117,2013,2377661
117,2014,2265092
117,2015,2308246
117,2016,2238081
117,2017,2266518
117,2018,2240708
117,2019,2227894
117,2020,2121562
117,2021,2061989.63
117,2022,2140623
117,2023,1956053
118,1992,11854
118,1993,9189
118,1994,15432
118,1995,13183
118,1996,9269
118,1997,9269
118,1998,9269
118,1999,18000
118,2000,18000
118,2001,14300
118,2002,14300
118,2003,14300
118,2004,8971
118,2005,8971
118,2006,8971
118,2007,11994
118,2008,12320
118,2009,9474
118,2010,8190
118,2011,15457
118,2012,12346
118,2013,16499
118,2014,21570
118,2015,20654
118,2016,25219
118,2017,25723
118,2018,24213
118,2019,18202
118,2020,16785
118,2021,18297
118,2022,21326
118,2023,18996
119,1993,372
119,1994,600
119,1995,1700
119,1996,1700
119,1997,500
119,1998,0
119,1999,0
119,2000,112
119,2001,60
119,2002,40
119,2003,51
119,2004,29
119,2005,56
119,2006,183
119,2007,87
119,2008,154
119,2009,9
119,2010,64
119,2011,174
119,2012,385
119,2013,235
119,2014,223
119,2015,518
119,2016,407
119,2017,2088
119,2018,2088
119,2019,1382
119,2020,1000
119,2021,1583
119,2022,6767
119,2023,12855
12,1992,70
12,1993,107
12,1994,135
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,100
12,2000,100
12,2001,100
12,2002,106
12,2003,114
12,2004,221
12,2005,221
12,2006,162
12,2007,153
12,2008,43
12,2009,35
12,2010,29
12,2011,29
12,2012,29
12,2013,33
12,2014,13
12,2015,12
12,2016,12
12,2017,12
12,2018,12
12,2019,368
12,2020,19
12,2021,19
12,2022,1
12,2023,137
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,3840
120,2009,3863
120,2010,3863
120,2011,3863
120,2012,3872
120,2013,3872
120,2014,133
120,2015,1
120,2016,11
120,2017,0
120,2018,352
120,2019,136
120,2020,1260
120,2021,21070
120,2022,1769
120,2023,43084
121,1992,7575
121,1993,9700
121,1994,10900
121,1995,15500
121,1996,20200
121,1997,21600
121,1998,30100
121,1999,29400
121,2000,14300
121,2001,14000
121,2002,14000
121,2003,14000
121,2004,36524
121,2005,36524
121,2006,36524
121,2007,42154
121,2008,42154
121,2009,42645
121,2010,23579
121,2011,38331
121,2012,41081
121,2013,43289
121,2014,47865
121,2015,51603
121,2016,67111
121,2017,54279
121,2018,47199
121,2019,28195
121,2020,29363
121,2021,24867.56
121,2022,27850
121,2023,29218
122,2012,7
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1993,500
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,26
123,2005,26
123,2006,26
123,2007,26
123,2008,26
123,2009,26
123,2010,26
123,2011,26
123,2012,26
123,2013,26
123,2014,26
123,2015,26
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1992,1500
124,1993,3515
124,1994,2589
124,1995,2589
124,1996,2157
124,1997,2157
124,1998,3457
124,1999,3857
124,2000,3857
124,2001,2157
124,2002,2157
124,2003,2157
124,2004,3704
124,2005,3704
124,2006,3704
124,2007,3704
124,2008,4236
124,2009,3785
124,2010,4754
124,2011,1529
124,2012,2524
124,2013,2551
124,2014,2090
124,2015,3136
124,2016,3617
124,2017,4453
124,2018,3325
124,2019,1512
124,2020,1072
124,2021,1429
124,2022,1083
124,2023,1950
126,1992,134
126,1993,234
126,1994,2500
126,1995,3600
126,1996,13400
126,1997,11000
126,1998,15300
126,1999,5274
126,2000,7850
126,2001,8100
126,2002,4660
126,2003,2000
126,2004,2063
126,2005,1140
126,2006,1963
126,2007,2243
126,2008,21214
126,2009,18663
126,2010,24337
126,2011,49237
126,2012,85919
126,2013,41774
126,2014,26995
126,2015,21991
126,2016,32907
126,2017,33079
126,2018,36418
126,2019,46490
126,2020,43580
126,2021,51911
126,2022,41962
126,2023,31628
128,1992,186
128,1993,81
128,1994,0
128,1995,0
128,1996,0
128,1997,223
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1992,11
129,1993,22
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,48
129,1999,0
129,2000,0
129,2001,60
129,2002,60
129,2003,60
129,2004,65
129,2005,65
129,2006,65
129,2007,65
129,2008,73
129,2009,6
129,2010,49
129,2011,507
129,2012,499
129,2013,318
129,2014,406
129,2015,295
129,2016,393
129,2017,419
129,2018,428
129,2019,416
129,2020,533
129,2021,460
129,2022,1312
129,2023,1199
13,1992,56
13,1993,46
13,1994,5039
13,1995,8590
13,1996,11200
13,1997,13000
13,1998,9800
13,1999,5000
13,2000,5000
13,2001,2000
13,2002,353
13,2003,12338
13,2004,17709
13,2005,17709
13,2006,12736
13,2007,13751
13,2008,4545
13,2009,4006
13,2010,15833
13,2011,9456
13,2012,7669
13,2013,21262
13,2014,35437
13,2015,31596
13,2016,35632
13,2017,35363
13,2018,26586
13,2019,21504
13,2020,22571
13,2021,21119
13,2022,17585
13,2023,22960
130,1999,34
130,2000,34
130,2001,34
130,2002,34
130,2003,34
130,2004,197
130,2005,197
130,2006,56
130,2007,56
130,2008,56
130,2009,147
130,2010,147
130,2011,147
130,2012,132
130,2013,495
130,2014,357
130,2015,357
130,2016,442
130,2017,242
130,2018,301
130,2019,558
130,2020,1017
130,2021,1046
130,2022,694
130,2023,565
131,1967,400
131,1968,1200
131,1969,1300
131,1970,2300
131,1971,1800
131,1972,2300
131,1973,2300
131,1974,3300
131,1975,1800
131,1976,3400
131,1977,2900
131,1978,3800
131,1979,4100
131,1980,5100
131,1981,4700
131,1982,4200
131,1983,4200
131,1984,13800
131,1985,9300
131,1986,22100
131,1987,27100
131,1988,58900
131,1989,37200
131,1990,37200
131,1991,55900
131,1992,51388
131,1993,49434
131,1994,93645
131,1995,64400
131,1996,102600
131,1997,72200
131,1998,70500
131,1999,72100
131,2000,61200
131,2001,60100
131,2002,60100
131,2003,80947
131,2004,90988
131,2005,177552
131,2006,268750
131,2007,268750
131,2008,218002
131,2009,105545
131,2010,147872
131,2011,140096
131,2012,172165
131,2013,138015
131,2014,173721
131,2015,155836
131,2016,165053
131,2017,175846
131,2018,183932
131,2019,196789
131,2020,158994
131,2021,197986.36
131,2022,205184
131,2023,169904
133,1994,0
133,1995,0
133,1996,0
133,1997,344
133,1998,800
133,1999,400
133,2000,400
133,2001,400
133,2002,400
133,2003,400
133,2004,400
133,2005,400
133,2006,401
133,2007,401
133,2008,164
133,2009,164
133,2010,3388
133,2011,3389
133,2012,192
133,2013,167
133,2014,34
133,2015,64
133,2016,46
133,2017,55
133,2018,728
133,2019,901
133,2020,6597
133,2021,4961
133,2022,5209
133,2023,5245
134,1992,1066
134,1993,1300
134,1994,900
134,1995,600
134,1996,600
134,1997,700
134,1998,300
134,1999,350
134,2000,350
134,2001,350
134,2002,350
134,2003,52
134,2004,0
134,2005,41
134,2006,30
134,2007,4
134,2008,20
134,2009,45
134,2010,38
134,2011,1
134,2012,60
134,2013,234
134,2014,563
134,2015,752
134,2016,13
134,2017,7
134,2018,3
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1992,192
135,1993,100
135,1994,0
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1995,2
136,1996,2
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,19
136,2003,13
136,2004,40
136,2005,40
136,2006,40
136,2007,2
136,2008,2
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,71
136,2020,541
136,2021,541
136,2022,1938
136,2023,299
137,1992,223
137,1993,104
137,1994,200
137,1995,200
137,1996,200
137,1997,170
137,1998,667
137,1999,202
137,2000,202
137,2001,1001
137,2002,901
137,2003,1143
137,2004,2084
137,2005,2084
137,2006,1000
137,2007,1000
137,2008,1033
137,2009,757
137,2010,1301
137,2011,711
137,2012,821
137,2013,612
137,2014,582
137,2015,64
137,2016,64
137,2017,49
137,2018,49
137,2019,98
137,2020,135
137,2021,135
137,2022,121
137,2023,132
138,1961,18300
138,1962,18900
138,1963,24300
138,1964,27900
138,1965,34000
138,1966,31700
138,1967,47600
138,1968,95800
138,1969,127400
138,1970,170100
138,1971,114200
138,1972,112700
138,1973,127700
138,1974,245300
138,1975,147600
138,1976,152600
138,1977,69900
138,1978,112200
138,1979,135900
138,1980,211500
138,1981,226600
138,1982,201800
138,1983,224800
138,1984,272800
138,1985,321800
138,1986,350800
138,1987,428800
138,1988,403800
138,1989,249800
138,1990,284600
138,1991,336800
138,1992,425696
138,1993,651922
138,1994,602700
138,1995,843000
138,1996,418800
138,1997,344000
138,1998,463900
138,1999,544500
138,2000,521900
138,2001,645000
138,2002,645000
138,2003,754000
138,2004,845458
138,2005,828139
138,2006,1217713
138,2007,1182713
138,2008,1316713
138,2009,869611
138,2010,891317.1
138,2011,856333
138,2012,870271
138,2013,883289
138,2014,889429
138,2015,892190
138,2016,960279
138,2017,990003
138,2018,1011901
138,2019,816752
138,2020,880423
138,2021,811029
138,2022,591257
138,2023,571063
14,1992,165
14,1993,182
14,1994,1167
14,1995,1506
14,1996,900
14,1997,1300
14,1998,1300
14,1999,1400
14,2000,1400
14,2001,800
14,2002,664
14,2003,413
14,2004,490
14,2005,490
14,2006,897
14,2007,78
14,2008,58
14,2009,60
14,2010,60
14,2011,60
14,2012,58
14,2013,30
14,2014,14
14,2015,14
14,2016,9
14,2017,19
14,2018,19
14,2019,19
14,2020,19
14,2021,19
14,2022,19
14,2023,19
141,1999,22
141,2000,22
141,2001,22
141,2002,22
141,2003,22
141,2004,22
141,2005,22
141,2006,22
141,2007,22
141,2008,14
141,2009,14
141,2010,30
141,2011,541
141,2012,882
141,2013,882
141,2014,846
141,2015,2022
141,2016,2807
141,2017,4444
141,2018,4431
141,2019,4632
141,2020,4174
141,2021,4141.25
141,2022,5366
141,2023,644
143,1961,3800
143,1962,4000
143,1963,4000
143,1964,3500
143,1965,2400
143,1966,14400
143,1967,8500
143,1968,14300
143,1969,18900
143,1970,13400
143,1971,10300
143,1972,13200
143,1973,13200
143,1974,27400
143,1975,15700
143,1976,22800
143,1977,27900
143,1978,22200
143,1979,21000
143,1980,21300
143,1981,24900
143,1982,25500
143,1983,27600
143,1984,23000
143,1985,23800
143,1986,23800
143,1987,16800
143,1988,44200
143,1989,55200
143,1990,52400
143,1991,29400
143,1992,19848
143,1993,28788
143,1994,21600
143,1995,28600
143,1996,24200
143,1997,16900
143,1998,21000
143,1999,19000
143,2000,20600
143,2001,31600
143,2002,26090
143,2003,29407
143,2004,20870
143,2005,20870
143,2006,23365
143,2007,23586
143,2008,22399
143,2009,38590
143,2010,24848
143,2011,31267
143,2012,33000
143,2013,43143
143,2014,52394
143,2015,63147
143,2016,57146
143,2017,52632
143,2018,57420
143,2019,70251
143,2020,42483
143,2021,51113.97
143,2022,58370
143,2023,58110
144,1992,6
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,0
144,1998,0
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,80
144,2004,80
144,2005,80
144,2006,80
144,2007,88
144,2008,93
144,2009,225
144,2010,225
144,2011,86
144,2012,312
144,2013,487
144,2014,7578
144,2015,277
144,2016,578
144,2017,830
144,2018,472
144,2019,314
144,2020,1541
144,2021,2160
144,2022,5099
144,2023,3839
146,1998,102
146,1999,102
146,2000,102
146,2001,102
146,2002,102
146,2003,102
146,2004,102
146,2005,102
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,6
146,2012,30
146,2013,39
146,2014,39
146,2015,39
146,2016,11
146,2017,9
146,2018,11
146,2019,29
146,2020,42
146,2021,42
146,2022,42
146,2023,42
147,2000,3
147,2001,39
147,2002,4
147,2003,1
147,2004,248
147,2005,3
147,2006,1
147,2007,47
147,2008,35
147,2009,23
147,2010,14
147,2011,24.03
147,2012,16.35
147,2013,23.38
147,2014,46
147,2015,11
147,2016,34
147,2017,34
147,2018,34
147,2019,12825
147,2020,5129
147,2021,3
147,2022,1007
147,2023,0
149,1994,3
149,1995,3
