geo,year,fo_fibreboard_import_quantity
109,1976,632
109,1977,300
109,1978,700
109,1979,700
109,1980,200
109,1981,200
109,1982,300
109,1983,400
109,1984,700
109,1985,700
109,1986,500
109,1987,500
109,1988,500
109,1989,500
109,1990,500
109,1991,500
109,1992,2504
109,1993,2905
109,1994,2600
109,1995,2900
109,1996,19100
109,1997,24900
109,1998,22600
109,1999,15623
109,2000,14485
109,2001,13379
109,2002,18849
109,2003,12247
109,2004,13804
109,2005,14439
109,2006,4328
109,2007,9276
109,2008,11954
109,2009,8006
109,2010,6082
109,2011,7749
109,2012,9674
109,2013,7361
109,2014,6796
109,2015,4012
109,2016,5526
109,2017,5651
109,2018,5968
109,2019,4726
109,2020,5779
109,2021,5413
109,2022,7157
109,2023,5121
11,1961,600
11,1962,500
11,1963,600
11,1964,1800
11,1965,600
11,1966,600
11,1967,1500
11,1968,3200
11,1969,3500
11,1970,3700
11,1971,3600
11,1972,5600
11,1973,7300
11,1974,5900
11,1975,4500
11,1976,5600
11,1977,8100
11,1978,6200
11,1979,6600
11,1980,5700
11,1981,9100
11,1982,12700
11,1983,14900
11,1984,12000
11,1985,12300
11,1986,14100
11,1987,17000
11,1988,9900
11,1989,19000
11,1990,20000
11,1991,11000
11,1992,26872
11,1993,31000
11,1994,28000
11,1995,27300
11,1996,90000
11,1997,102000
11,1998,169000
11,1999,230600
11,2000,182000
11,2001,129000
11,2002,156000
11,2003,160000
11,2004,185000
11,2005,223000
11,2006,195000
11,2007,153000
11,2008,142700
11,2009,140280
11,2010,140175
11,2011,105900
11,2012,159147
11,2013,211368
11,2014,246140
11,2015,258215
11,2016,293595
11,2017,323739
11,2018,330060
11,2019,302078
11,2020,339260
11,2021,370420
11,2022,331368
11,2023,303418
110,1962,43
110,1963,52
110,1964,100
110,1965,200
110,1966,1790
110,1967,5054
110,1968,3580
110,1969,3159
110,1970,3159
110,1971,3264
110,1972,211
110,1973,7792
110,1974,5792
110,1975,316
110,1976,632
110,1977,100
110,1978,100
110,1979,7100
110,1980,16500
110,1981,26300
110,1982,31900
110,1983,31900
110,1984,22600
110,1985,20700
110,1986,47000
110,1987,166400
110,1988,236900
110,1989,103900
110,1990,90200
110,1991,106400
110,1992,156187
110,1993,307939
110,1994,471700
110,1995,596600
110,1996,682700
110,1997,763700
110,1998,553000
110,1999,657000
110,2000,665000
110,2001,777000
110,2002,718000
110,2003,678000
110,2004,746000
110,2005,758000
110,2006,704000
110,2007,833000
110,2008,439000
110,2009,376000
110,2010,317000
110,2011,394188
110,2012,433259
110,2013,429769
110,2014,416000
110,2015,488627
110,2016,494931
110,2017,543089
110,2018,561804
110,2019,565373
110,2020,468432
110,2021,464199
110,2022,577181
110,2023,490408
112,1962,100
112,1963,100
112,1964,200
112,1965,200
112,1966,316
112,1967,105
112,1968,105
112,1969,105
112,1970,105
112,1971,211
112,1972,316
112,1973,527
112,1974,527
112,1975,105
112,1976,1100
112,1977,400
112,1978,900
112,1979,500
112,1980,500
112,1981,500
112,1982,500
112,1983,500
112,1984,500
112,1985,500
112,1986,500
112,1987,500
112,1988,500
112,1989,500
112,1990,500
112,1991,500
112,1992,74495
112,1993,87109
112,1994,9391
112,1995,20600
112,1996,15600
112,1997,13600
112,1998,13600
112,1999,13200
112,2000,6600
112,2001,27200
112,2002,18700
112,2003,18700
112,2004,68249
112,2005,68249
112,2006,43912
112,2007,64423
112,2008,54057
112,2009,25691
112,2010,47626
112,2011,43109
112,2012,43109
112,2013,52519
112,2014,57532
112,2015,62065
112,2016,61781
112,2017,66983
112,2018,69405
112,2019,98766
112,2020,98609
112,2021,168593
112,2022,113312
112,2023,68143
113,1999,1280
113,2000,3160
113,2001,2559
113,2002,2559
113,2003,708
113,2004,6841
113,2005,6694
113,2006,8600
113,2007,8600
113,2008,31448
113,2009,12060
113,2010,23470
113,2011,49396
113,2012,43300
113,2013,62584
113,2014,73131
113,2015,39885
113,2016,11382
113,2017,96187
113,2018,84607
113,2019,132593
113,2020,109442
113,2021,102974
113,2022,93896
113,2023,81314
114,1961,1000
114,1962,900
114,1963,1000
114,1964,2100
114,1965,2300
114,1966,3159
114,1967,2317
114,1968,4423
114,1969,2211
114,1970,5054
114,1971,6318
114,1972,5265
114,1973,2527
114,1974,2843
114,1975,900
114,1976,2000
114,1977,1100
114,1978,1100
114,1981,11600
114,1982,4300
114,1983,5400
114,1984,5600
114,1985,7800
114,1986,11300
114,1987,9300
114,1988,10200
114,1989,80
114,1990,0
114,1991,0
114,1992,1
114,1993,1
114,1994,0
114,1995,162
114,1996,102
114,1997,187
114,1998,1200
114,1999,1200
114,2000,1200
114,2001,2300
114,2002,2507
114,2003,4511
114,2004,19381
114,2005,5824
114,2006,8540
114,2007,2857
114,2008,10087
114,2009,23091
114,2010,13135
114,2011,12892
114,2012,25330
114,2013,13571
114,2014,25777
114,2015,29868
114,2016,36166
114,2017,82503
114,2018,59624
114,2019,49167
114,2020,43017
114,2021,48814.11
114,2022,50158
114,2023,84839
115,1992,71
115,1993,33
115,1994,33
115,1995,300
115,1996,300
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,2838
115,2004,516
115,2005,516
115,2006,1968
115,2007,627
115,2008,1952
115,2009,1325
115,2010,1014
115,2011,1014
115,2012,1179
115,2013,1179
115,2014,1602
115,2015,5998
115,2016,11680
115,2017,2196
115,2018,14456
115,2019,20898
115,2020,37459
115,2021,51567.17
115,2022,49651
115,2023,56814
116,1992,30
116,1993,34
116,1994,494
116,1995,2249
116,1996,2249
116,1997,2244
116,1998,0
116,1999,0
116,2000,0
116,2001,5600
116,2002,5600
116,2003,5600
116,2004,5600
116,2005,5600
116,2006,5600
116,2007,6100
116,2008,2592
116,2009,854
116,2010,1325
116,2011,1865
116,2012,1926
116,2013,3254
116,2014,5162
116,2015,5870
116,2016,3962
116,2017,7429
116,2018,362
116,2019,19178
116,2020,2338
116,2021,3701
116,2022,13894
116,2023,29412
117,1988,61000
117,1989,96000
117,1990,82000
117,1991,73000
117,1992,68000
117,1993,144000
117,1994,152000
117,1995,75000
117,1996,53000
117,1997,58000
117,1998,34000
117,1999,172000
117,2000,380000
117,2001,490000
117,2002,753000
117,2003,582000
117,2004,343000
117,2005,416000
117,2006,453000
117,2007,408394
117,2008,433102
117,2009,168119
117,2010,207630
117,2011,108310
117,2012,107080
117,2013,130200
117,2014,148851
117,2015,105728
117,2016,105000
117,2017,136082
117,2018,297362
117,2019,212041
117,2020,150077
117,2021,143756
117,2022,141222
117,2023,210373
118,1964,700
118,1965,4300
118,1966,3264
118,1967,2317
118,1968,4317
118,1969,5265
118,1970,2317
118,1971,2738
118,1972,2001
118,1973,4107
118,1974,2948
118,1975,2948
118,1976,2300
118,1977,3900
118,1978,3900
118,1979,3900
118,1980,2200
118,1981,2200
118,1982,2200
118,1983,2800
118,1984,2400
118,1985,2400
118,1986,77
118,1987,465
118,1988,848
118,1989,1903
118,1990,1395
118,1991,1395
118,1992,3137
118,1993,6555
118,1994,5323
118,1995,8323
118,1996,11200
118,1997,11200
118,1998,11200
118,1999,18000
118,2000,18000
118,2001,34400
118,2002,34400
118,2003,34400
118,2004,103662
118,2005,109815
118,2006,103662
118,2007,114347
118,2008,39770
118,2009,42698
118,2010,41527
118,2011,53079
118,2012,62680
118,2013,52106
118,2014,66911
118,2015,75960
118,2016,96777
118,2017,91057
118,2018,85797
118,2019,112496
118,2020,99156
118,2021,202295
118,2022,88953
118,2023,86017
119,1992,10
119,1993,219
119,1994,2400
119,1995,300
119,1996,100
119,1997,5000
119,1998,7000
119,1999,3000
119,2000,15250
119,2001,15170
119,2002,17690
119,2003,21757
119,2004,27242
119,2005,31000
119,2006,18201
119,2007,17307
119,2008,14391
119,2009,10958
119,2010,12628
119,2011,35985
119,2012,28311
119,2013,27802
119,2014,32962
119,2015,35449
119,2016,43686
119,2017,43856
119,2018,37440
119,2019,43747
119,2020,57500
119,2021,68216
119,2022,62573
119,2023,43795
12,1992,93
12,1993,45
12,1994,128
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,200
12,2000,900
12,2001,4300
12,2002,4001
12,2003,4001
12,2004,3514
12,2005,3514
12,2006,3279
12,2007,456
12,2008,335
12,2009,262
12,2010,80
12,2011,52
12,2012,99
12,2013,315
12,2014,1050
12,2015,108
12,2016,462
12,2017,172
12,2018,776
12,2019,707
12,2020,100
12,2021,1421
12,2022,268
12,2023,310
120,1993,0
120,1994,0
120,1995,400
120,1996,400
120,1997,300
120,1998,300
120,1999,300
120,2000,0
120,2001,700
120,2002,700
120,2003,700
120,2004,700
120,2005,700
120,2006,700
120,2007,700
120,2008,2831
120,2009,2479
120,2010,2548
120,2011,3108
120,2012,3273
120,2013,2075
120,2014,2179
120,2015,1824
120,2016,66
120,2017,70
120,2018,2075
120,2019,836
120,2020,1261
120,2021,829
120,2022,765
120,2023,6134
121,1961,700
121,1962,900
121,1963,700
121,1964,1200
121,1965,1100
121,1966,1264
121,1967,527
121,1968,1369
121,1969,1053
121,1970,1790
121,1971,1369
121,1972,2106
121,1973,2106
121,1974,2106
121,1975,2106
121,1976,2106
121,1992,7320
121,1993,10925
121,1994,6193
121,1995,3000
121,1996,18800
121,1997,32500
121,1998,30800
121,1999,42000
121,2000,31600
121,2001,53900
121,2002,53900
121,2003,53900
121,2004,184183
121,2005,184183
121,2006,184183
121,2007,137200
121,2008,137200
121,2009,137200
121,2010,164847
121,2011,90978
121,2012,99012
121,2013,112654
121,2014,95130
121,2015,57053
121,2016,61159
121,2017,63458
121,2018,83555
121,2019,100298
121,2020,48650
121,2021,82974.19
121,2022,91931
121,2023,35981
122,2010,629
122,2011,37
122,2012,176
122,2013,310
122,2014,310
122,2015,310
122,2016,310
122,2017,71
122,2018,71
122,2019,117
122,2020,558
122,2021,218
122,2022,748
122,2023,1173
123,1973,632
123,1974,1685
123,1975,380
123,1976,322
123,1977,330
123,1978,500
123,1979,400
123,1980,800
123,1981,400
123,1982,400
123,1983,500
123,1984,300
123,1985,400
123,1986,300
123,1987,200
123,1988,200
123,1989,200
123,1990,200
123,1991,200
123,1992,256
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,419
123,2004,1416
123,2005,1416
123,2006,3793
123,2007,2166
123,2008,2166
123,2009,1097
123,2010,1097
123,2011,1097
123,2012,3057
123,2013,4096
123,2014,3542
123,2015,6544
123,2016,3931
123,2017,2542
123,2018,4873
123,2019,7662
123,2020,14887
123,2021,13248
123,2022,681
123,2023,3766
124,1963,200
124,1964,200
124,1965,300
124,1966,421
124,1967,211
124,1968,527
124,1969,211
124,1970,211
124,1971,211
124,1972,211
124,1973,211
124,1974,737
124,1975,440
124,1976,100
124,1977,300
124,1978,1000
124,1979,1000
124,1980,1000
124,1992,1229
124,1993,1690
124,1994,1173
124,1995,200
124,1996,200
124,1997,200
124,1998,200
124,1999,200
124,2000,200
124,2001,12800
124,2002,12800
124,2003,12800
124,2004,4098
124,2005,4098
124,2006,4098
124,2007,4098
124,2008,11883
124,2009,10910
124,2010,12658
124,2011,1884
124,2012,26214
124,2013,23951
124,2014,15338
124,2015,10859
124,2016,14024
124,2017,13673
124,2018,19378
124,2019,54942
124,2020,99772
124,2021,108060
124,2022,103919
124,2023,120275
126,1993,70
126,1994,1200
126,1995,1100
126,1996,3200
126,1997,6600
126,1998,12400
126,1999,20759
126,2000,37110
126,2001,35270
126,2002,39110
126,2003,53000
126,2004,78734
126,2005,76485
126,2006,96562
126,2007,151660
126,2008,139549
126,2009,134863
126,2010,166602
126,2011,179226
126,2012,155387
126,2013,132528
126,2014,149026
126,2015,170499
126,2016,185134
126,2017,197000
126,2018,232055
126,2019,266486
126,2020,246898
126,2021,307983
126,2022,307026
126,2023,221661
128,1992,800
128,1993,700
128,1994,600
128,1995,600
128,1996,600
128,1997,927
128,1998,41
128,1999,173
128,2000,279
128,2001,43
128,2002,45
128,2003,2
128,2004,82
128,2005,404
128,2006,262
128,2007,116
128,2008,360
128,2009,481
128,2010,403
128,2011,403
128,2012,327
128,2013,327
128,2014,327
128,2015,327
128,2016,327
128,2017,327
128,2018,327
128,2019,823
128,2020,419
128,2021,262
128,2022,231
128,2023,67
129,1995,400
129,1996,400
129,1997,0
129,1998,304
129,1999,400
129,2000,200
129,2001,1200
129,2002,400
129,2003,400
129,2004,2433
129,2005,2433
129,2006,2433
129,2007,2210
129,2008,653
129,2009,772
129,2010,1160
129,2011,1246
129,2012,1199
129,2013,1404
129,2014,1427
129,2015,2958
129,2016,1275
129,2017,1517
129,2018,65
129,2019,2874
129,2020,3095
129,2021,3340.39
129,2022,3576
129,2023,5403
13,1992,1325
13,1993,1668
13,1994,1281
13,1995,2922
13,1996,3400
13,1997,2100
13,1998,7300
13,1999,7200
13,2000,7200
13,2001,10700
13,2002,1206
13,2003,33223
13,2004,32666
13,2005,32666
13,2006,24752
13,2007,17043
13,2008,13821
13,2009,14969
13,2010,19427
13,2011,20385
13,2012,13837
13,2013,17118
13,2014,50485
13,2015,31088
13,2016,27991
13,2017,12386
13,2018,47528
13,2019,36253
13,2020,35182
13,2021,47504
13,2022,34571
13,2023,19851
130,1995,162
130,1996,162
130,1997,181
130,1998,181
130,1999,2775
130,2000,2559
130,2001,2559
130,2002,2559
130,2003,1374
130,2004,2253
130,2005,2253
130,2006,1760
130,2007,847
130,2008,807
130,2009,266
130,2010,448
130,2011,908
130,2012,277
130,2013,451
130,2014,541
130,2015,606
130,2016,326
130,2017,302
130,2018,357
130,2019,966
130,2020,870
130,2021,605
130,2022,439
130,2023,1277
131,1961,13000
131,1962,9000
131,1963,15000
131,1964,6000
131,1965,6000
131,1966,18739
131,1967,12844
131,1968,10509
131,1969,13433
131,1970,13476
131,1971,17328
131,1972,14570
131,1973,16443
131,1974,14150
131,1975,21800
131,1976,27000
131,1977,17300
131,1978,23800
131,1979,20600
131,1980,4900
131,1981,5100
131,1982,5100
131,1983,5100
131,1984,5100
131,1985,5100
131,1986,5100
131,1987,6000
131,1988,17752
131,1989,23975
131,1990,30260
131,1991,36400
131,1992,40804
131,1993,49100
131,1994,13400
131,1995,3200
131,1996,5200
131,1997,18000
131,1998,22600
131,1999,17400
131,2000,29900
131,2001,30600
131,2002,67000
131,2003,29637
131,2004,114026
131,2005,118581
131,2006,54656
131,2007,52656
131,2008,207463
131,2009,112483
131,2010,103906
131,2011,84980
131,2012,117577
131,2013,142738
131,2014,132109
131,2015,128834
131,2016,124905
131,2017,171542
131,2018,186957
131,2019,290785
131,2020,245399
131,2021,184213
131,2022,181978
131,2023,247235
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,38
132,2010,528
132,2011,106
132,2012,146
132,2013,146
132,2014,519
132,2015,115
132,2016,439
132,2017,439
132,2018,439
132,2019,579
132,2020,383
132,2021,142
132,2022,753
132,2023,632
133,1992,0
133,1993,116
133,1994,116
133,1995,300
133,1996,300
133,1997,300
133,1998,300
133,1999,300
133,2000,300
133,2001,300
133,2002,300
133,2003,2
133,2004,168
133,2005,168
133,2006,168
133,2007,168
133,2008,52
133,2009,52
133,2010,60
133,2011,65
133,2012,24023.3
133,2013,36478
133,2014,1156
133,2015,1156
133,2016,1273
133,2017,1250
133,2018,392
133,2019,210
133,2020,1427
133,2021,331
133,2022,202
133,2023,2170
134,1992,12478
134,1993,12591
134,1994,15500
134,1995,12300
134,1996,3700
134,1997,14500
134,1998,13800
134,1999,14900
134,2000,14900
134,2001,15250
134,2002,14750
134,2003,6571
134,2004,12580
134,2005,13720
134,2006,13842
134,2007,8969
134,2008,13161
134,2009,11312
134,2010,10278
134,2011,8372
134,2012,9029
134,2013,8569
134,2014,10623
134,2015,10976
134,2016,3162
134,2017,17799
134,2018,14108
134,2019,6271
134,2020,6271
134,2021,6271
134,2022,6271
134,2023,6271
135,1992,62
135,1993,209
135,1994,180
135,1995,314
135,1996,314
136,1997,21
136,1998,21
136,1999,100
136,2000,100
136,2001,100
136,2002,264
136,2003,106
136,2004,79
136,2005,79
136,2006,160
136,2007,17
136,2008,17
136,2009,20
136,2010,33
136,2011,12
136,2012,106
136,2013,110
136,2014,135
136,2015,151
136,2016,250
136,2017,207
136,2018,294
136,2019,446
136,2020,279
136,2021,323
136,2022,1814
136,2023,2615
137,1992,780
137,1993,4800
137,1994,6000
137,1995,5100
137,1996,4900
137,1997,5269
137,1998,10802
137,1999,16700
137,2000,6900
137,2001,23000
137,2002,28700
137,2003,30700
137,2004,41459
137,2005,41459
137,2006,27000
137,2007,36900
137,2008,11841
137,2009,10382
137,2010,14181
137,2011,13725
137,2012,12338
137,2013,13671
137,2014,12100
137,2015,9151
137,2016,6528
137,2017,6916
137,2018,5405
137,2019,8116
137,2020,4403
137,2021,4050.83
137,2022,4787
137,2023,5662
138,1961,1800
138,1962,2200
138,1963,2000
138,1964,2900
138,1965,1400
138,1966,2527
138,1967,2948
138,1968,2001
138,1969,2527
138,1970,2001
138,1971,1895
138,1972,1895
138,1973,1895
138,1974,1895
138,1975,1895
138,1976,1895
138,1977,700
138,1978,400
138,1979,400
138,1980,6800
138,1981,6800
138,1992,19288
138,1993,19300
138,1994,31200
138,1995,33200
138,1996,26300
138,1997,72000
138,1998,65100
138,1999,174000
138,2000,174000
138,2001,165000
138,2002,165000
138,2003,549000
138,2004,620000
138,2005,642120
138,2006,762736
138,2007,625418
138,2008,662579
138,2009,410257
138,2010,438302
138,2011,450930
138,2012,490216
138,2013,562260
138,2014,495754
138,2015,614651
138,2016,499576
138,2017,489432
138,2018,379974
138,2019,380425
138,2020,415185
138,2021,680006.68
138,2022,553004
138,2023,480657
14,1966,500
14,1967,527
14,1968,737
14,1969,948
14,1970,1158
14,1971,1264
14,1972,1264
14,1973,1369
14,1974,1369
14,1975,1369
14,1976,1700
14,1977,900
14,1978,900
14,1979,900
14,1980,900
14,1981,300
14,1982,600
14,1983,600
14,1984,600
14,1985,1100
14,1986,1100
14,1987,1100
14,1988,1100
14,1989,200
14,1990,200
14,1991,900
14,1992,929
14,1993,848
14,1994,1046
14,1995,427
14,1996,700
14,1997,5600
14,1998,1200
14,1999,1100
14,2000,1100
14,2001,3100
14,2002,3257
14,2003,3351
14,2004,5256
14,2005,5256
14,2006,5787
14,2007,1597
14,2008,1598
14,2009,1519
14,2010,2119
14,2011,2119
14,2012,581
14,2013,1090
14,2014,576
14,2015,1202
14,2016,663
14,2017,460
14,2018,422
14,2019,1381
14,2020,1342
14,2021,1020
14,2022,1573
14,2023,1022
141,1992,3966
141,1993,13
141,1994,142
141,1995,269
141,1996,329
141,1997,2843
141,1998,2843
141,1999,6123
141,2000,2474
141,2001,2474
141,2002,2474
141,2003,2474
141,2004,2474
141,2005,2474
141,2006,2474
141,2007,2474
141,2008,5998
141,2009,14139
141,2010,18292
141,2011,24876
141,2012,22913
141,2013,22913
141,2014,14820
141,2015,11591
141,2016,14337
141,2017,17636
141,2018,21235
141,2019,32961
141,2020,27657
141,2021,57526.93
141,2022,58180
141,2023,47780
143,1961,1800
143,1962,1500
143,1963,2200
143,1964,2200
143,1965,1100
143,1966,1100
143,1967,1895
143,1968,7792
143,1969,9372
143,1970,16637
143,1971,13689
143,1972,17901
143,1973,17901
143,1974,25693
143,1975,16006
143,1976,16111
143,1977,28400
143,1978,25000
143,1979,24500
143,1980,21100
143,1981,16500
143,1982,14500
143,1983,10000
143,1984,8600
143,1985,8600
143,1986,8600
143,1987,100
143,1988,100
143,1989,500
143,1990,500
143,1991,500
143,1992,54477
143,1993,22569
143,1994,24025
143,1995,41100
143,1996,47400
143,1997,68900
143,1998,26000
143,1999,22000
143,2000,25000
143,2001,29000
143,2002,36140
143,2003,59590
143,2004,29931
143,2005,29931
143,2006,70335
143,2007,41543
