geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_import_value
102,2020,0
102,2021,0
102,2022,219
102,2023,0
103,2004,5
103,2005,5
103,2006,5
103,2007,5
103,2008,111
103,2009,36
103,2010,36
103,2011,36
103,2012,36
103,2013,36
103,2014,36
103,2015,6
103,2016,39
103,2017,8
103,2018,5
103,2019,0
103,2020,4
103,2021,2
103,2022,0
103,2023,0
104,1991,14
104,1992,199
104,1993,758
104,1994,1645
104,1995,2726
104,1996,0
104,1997,7349
104,1998,3940
104,1999,7251
104,2000,7537
104,2001,9219
104,2002,2164
104,2003,5820
104,2004,5160
104,2005,14652
104,2006,2872
104,2007,2553
104,2008,582
104,2009,435
104,2010,452
104,2011,1232
104,2012,482
104,2013,300
104,2014,717
104,2015,374
104,2016,366
104,2017,33.81
104,2018,300
104,2019,300
104,2020,3386
104,2021,5070
104,2022,6225
104,2023,6225
105,1990,31855
105,1991,30851
105,1992,36876
105,1993,39594
105,1994,29000
105,1995,19000
105,1996,5731
105,1997,7616
105,1998,39600
105,1999,11935
105,2000,6044
105,2001,1125
105,2002,1
105,2003,1
105,2004,0
105,2005,223
105,2006,0
105,2007,3
105,2008,0
105,2009,0
105,2010,10
105,2011,10
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
105,2019,10
105,2020,10
105,2021,10
105,2022,10
105,2023,10
106,1990,176033
106,1991,137615
106,1992,124269
106,1993,108451
106,1994,74367
106,1995,81112
106,1996,81112
106,1997,75789
106,1998,75600
106,1999,80627
106,2000,79658
106,2001,73635
106,2002,65049
106,2003,73916
106,2004,72483
106,2005,62237
106,2006,66428
106,2007,210480
106,2008,73027
106,2009,35269
106,2010,23690
106,2011,29299
106,2012,15242
106,2013,15173
106,2014,8388
106,2015,8910
106,2016,8910
106,2017,13082.62
106,2018,17312
106,2019,8678
106,2020,12119
106,2021,7206
106,2022,14543
106,2023,8043
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,21000
107,2000,9300
107,2001,9300
107,2002,2600
107,2003,2600
107,2004,2600
107,2005,2600
107,2006,2600
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,39
107,2013,16
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,62
107,2020,0
107,2021,3
107,2022,0
107,2023,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,88
108,2003,70
108,2004,96
108,2005,69
108,2006,0
108,2007,43
108,2008,19
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1236
108,2014,920
108,2015,920
108,2016,920
108,2017,920.04
108,2018,78
108,2019,164
108,2020,184
108,2021,188
108,2022,147
108,2023,51
109,1992,59
109,1993,59
109,1994,29
109,1995,117
109,1996,0
109,1997,52
109,1998,43
109,1999,36
109,2000,36
109,2001,36
109,2002,36
109,2003,36
109,2004,36
109,2005,36
109,2006,36
109,2007,36
109,2008,36
109,2009,0
109,2010,0
109,2011,0
109,2012,516
109,2013,507
109,2014,50
109,2015,40
109,2016,108
109,2017,83
109,2018,4
109,2019,455
109,2020,449
109,2021,0
109,2022,180
109,2023,117
11,1990,1467
11,1991,1399
11,1992,923
11,1993,565
11,1994,526
11,1995,8000
11,1996,7000
11,1997,981
11,1998,757
11,1999,16700
11,2000,17915
11,2001,1037
11,2002,324
11,2003,558
11,2004,558
11,2005,404
11,2006,772
11,2007,397
11,2008,838
11,2009,541
11,2010,681
11,2011,278
11,2012,95
11,2013,46
11,2014,37
11,2015,31
11,2016,15
11,2017,90.7
11,2018,74
11,2019,154
11,2020,124
11,2021,117
11,2022,239
11,2023,193
110,1990,1600614
110,1991,1564272
110,1992,1204263
110,1993,2274570
110,1994,1828000
110,1995,1403000
110,1996,1329000
110,1997,680969
110,1998,448868
110,1999,540807
110,2000,493306
110,2001,295049
110,2002,289014
110,2003,266132
110,2004,273421
110,2005,206700
110,2006,290980
110,2007,248094
110,2008,180496
110,2009,99196
110,2010,136866
110,2011,175602
110,2012,108383
110,2013,97846
110,2014,93920
110,2015,80873
110,2016,72362
110,2017,54669
110,2018,63098
110,2019,54593
110,2020,25157
110,2021,7787
110,2022,13963
110,2023,15813
112,1990,15
112,1991,15
112,1992,298
112,1993,298
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,40
112,2000,198
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,14
112,2017,0
112,2018,1
112,2019,14
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1998,0
113,1999,2
113,2000,6
113,2001,4
113,2002,4
113,2003,4
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,8
113,2009,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,55
113,2016,21
113,2017,8.7
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,33
114,2003,5
114,2004,1
114,2005,6
114,2006,19
114,2007,4
114,2008,4
114,2009,793
114,2010,83
114,2011,65
114,2012,14
114,2013,101
114,2014,19
114,2015,1170
114,2016,1
114,2017,0
114,2018,147
114,2019,2
114,2020,227
114,2021,114
114,2022,36
114,2023,20
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,240
115,2005,1
115,2006,0
115,2007,0
115,2008,5
115,2009,70
115,2010,0
115,2011,0
115,2012,7
115,2013,6
115,2014,1074
115,2015,253
115,2016,270
115,2017,455
115,2018,1827
115,2019,1452
115,2020,0
115,2021,0
115,2022,506
115,2023,20
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,433
116,2014,124
116,2015,379
116,2016,507
116,2017,330
116,2018,81
116,2019,493
116,2020,0
116,2021,248
116,2022,0
116,2023,0
117,1990,430913
117,1991,473110
117,1992,424426
117,1993,445113
117,1994,378923
117,1995,301423
117,1996,222331
117,1997,194455
117,1998,80045
117,1999,120109
117,2000,108983
117,2001,69311
117,2002,50742
117,2003,54243
117,2004,58458
117,2005,51688
117,2006,43381
117,2007,55652
117,2008,37201
117,2009,27653
117,2010,36609
117,2011,35893
117,2012,40355
117,2013,31534
117,2014,34085
117,2015,42799
117,2016,52828
117,2017,32181
117,2018,35550
117,2019,29004
117,2020,18206
117,2021,14638
117,2022,12972
117,2023,19196
118,1992,107
118,1993,107
118,1994,30
118,1995,53
118,1996,326
118,1997,326
118,1998,326
118,1999,0
118,2000,0
118,2001,128
118,2002,128
118,2003,128
118,2004,12
118,2005,12
118,2006,12
118,2007,12
118,2008,7
118,2009,7
118,2010,7
118,2011,7
118,2012,7
118,2013,154
118,2014,678
118,2015,4061
118,2016,683
118,2017,997
118,2018,836
118,2019,1117
118,2020,0
118,2021,17
118,2022,0
118,2023,23
119,1998,4
119,1999,0
119,2000,0
119,2001,115
119,2002,314
119,2003,0
119,2004,2
119,2005,766
119,2006,1254
119,2007,1351
119,2008,191
119,2009,188
119,2010,16
119,2011,22
119,2012,0
119,2013,20
119,2014,95
119,2015,8
119,2016,13
119,2017,217.83
119,2018,218
119,2019,109
119,2020,20
119,2021,0
119,2022,9
119,2023,0
12,2002,23
12,2003,6
12,2004,6
12,2005,6
12,2006,41
12,2007,94
12,2008,60
12,2009,690
12,2010,5
12,2011,32
12,2012,206
12,2013,22
12,2014,22
12,2015,14
12,2016,54
12,2017,7
12,2018,223
12,2019,287
12,2020,362
12,2021,179
12,2022,8
12,2023,42
120,2015,2
120,2016,1
120,2017,6
120,2018,0
120,2019,12
120,2020,0
120,2021,0
120,2022,331
120,2023,0
121,2010,108
121,2011,444
121,2012,3
121,2013,79
121,2014,107
121,2015,24
121,2016,58
121,2017,160
121,2018,507
121,2019,0
121,2020,0
121,2021,0
121,2022,1
121,2023,1
122,2010,159
122,2011,1296
122,2012,760
122,2013,990
122,2014,990
122,2015,323
122,2016,642
122,2017,185
122,2018,790
122,2019,0
122,2020,0
122,2021,33
122,2022,22
122,2023,76
123,2003,79
123,2004,0
123,2005,81
123,2006,78
123,2007,0
123,2008,0
123,2009,0
123,2010,5
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,4
123,2019,2
123,2020,1
123,2021,2
123,2022,3
123,2023,1
124,2004,24
124,2005,24
124,2006,24
124,2007,24
124,2008,24
124,2009,24
124,2010,24
124,2011,24
124,2012,24
124,2013,169
124,2014,169
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,218
124,2021,9
124,2022,479
124,2023,0
126,1998,0
126,1999,0
126,2000,1
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,5
126,2006,5
126,2007,0
126,2008,0
126,2009,0
126,2010,12
126,2011,2
126,2012,4
126,2013,8
126,2014,55
126,2015,0
126,2016,0
126,2017,0.6
126,2018,1
126,2019,2
126,2020,20
126,2021,52
126,2022,157
126,2023,35
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,6
127,2020,2
127,2021,0
127,2022,0
127,2023,0
128,1990,257
128,1991,336
128,1992,328
128,1993,388
128,1994,456
128,1995,456
128,1996,323
128,1997,326
128,1998,109
128,1999,70
128,2000,42
128,2001,13
128,2002,3
128,2003,8
128,2004,81
128,2005,0
128,2006,31
128,2007,10
128,2008,11
128,2009,1
128,2010,132
128,2011,0
128,2012,7
128,2013,0
128,2014,0
128,2015,3
128,2016,0
128,2017,4
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2006,14
129,2007,36
129,2008,150
129,2009,3
129,2010,527
129,2011,3
129,2012,15
129,2013,0
129,2014,0
129,2015,0
129,2016,67
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,1990,11
13,1991,54
13,1992,78
13,1993,78
13,1994,13
13,1995,40
13,1996,143
13,1997,143
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,2
13,2004,32
13,2005,32
13,2006,58
13,2007,103
13,2008,103
13,2009,14
13,2010,412
13,2011,347
13,2012,347
13,2013,347
13,2014,11
13,2015,892
13,2016,534
13,2017,79
13,2018,50
13,2019,19
13,2020,13
13,2021,0
13,2022,401
13,2023,401
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,3
130,2023,0
131,1990,1214
131,1991,2856
131,1992,5833
131,1993,4314
131,1994,4314
131,1995,15122
131,1996,23176
131,1997,8164
131,1998,19067
131,1999,49283
131,2000,54191
131,2001,109646
131,2002,46127
131,2003,18497
131,2004,22659
131,2005,2120
131,2006,1442
131,2007,8455
131,2008,11726
131,2009,10109
131,2010,12387
131,2011,17612
131,2012,11414
131,2013,4521
131,2014,10453
131,2015,4014
131,2016,1500
131,2017,3756
131,2018,6274
131,2019,6176
131,2020,7927
131,2021,8049
131,2022,1179
131,2023,1548
132,1991,10
132,1992,111
132,1993,111
132,1994,119
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,290
132,2010,19
132,2011,13
132,2012,225
132,2013,225
132,2014,433
132,2015,34
132,2016,160
132,2017,144
132,2018,144
132,2019,60
132,2020,10
132,2021,0
132,2022,5
132,2023,48
133,2004,1
133,2005,1
133,2006,1
133,2007,2
133,2008,2
133,2009,0
133,2010,12
133,2011,0
133,2012,2674
133,2013,5110
133,2014,511
133,2015,51
133,2016,85
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,1780
134,1991,652
134,1992,757
134,1993,164
134,1994,293
134,1995,992
134,1996,992
134,1997,0
134,1998,0
134,1999,36
134,2000,133
134,2001,132
134,2002,131
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,56
134,2011,51
134,2012,69
134,2013,4
134,2014,60
134,2015,73
134,2016,0
134,2017,33.15
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,256
135,1991,256
135,1992,114
135,1993,43
135,1994,128
135,1995,81
135,1996,81
135,1997,81
135,1998,81
135,1999,81
135,2000,81
135,2001,81
135,2002,81
135,2003,81
135,2004,81
135,2005,81
135,2006,81
135,2007,81
135,2008,81
135,2009,81
135,2010,81
135,2011,81
135,2012,81
135,2013,81
135,2014,81
135,2015,81
135,2016,81
135,2017,81
135,2018,81
135,2019,81
135,2020,81
135,2021,81
135,2022,81
135,2023,81
136,2004,181
136,2005,181
136,2006,181
136,2007,181
136,2008,327
136,2009,327
136,2010,40
136,2011,19
136,2012,22
136,2013,21
136,2014,21
136,2015,55
136,2016,1509
136,2017,1627
136,2018,1434
136,2019,1580
136,2020,0
136,2021,0
136,2022,0
136,2023,2722
137,1991,3127
137,1992,3323
137,1993,2487
137,1994,1461
137,1995,655
137,1996,1433
137,1997,130
137,1998,625
137,1999,1277
137,2000,1068
137,2001,894
137,2002,1494
137,2003,2282
137,2004,1332
137,2005,1332
137,2006,1332
137,2007,1577
137,2008,1421
137,2009,845
137,2010,1581
137,2011,1172
137,2012,889
137,2013,1670
137,2014,1744
137,2015,1384
137,2016,1951
137,2017,2112
137,2018,3129
137,2019,3436
137,2020,2408
137,2021,1664
137,2022,3059
137,2023,604
138,1990,2223
138,1991,1784
138,1992,1181
138,1993,1195
138,1994,2028
138,1995,732
138,1996,0
138,1997,3063
138,1998,999
138,1999,4986
138,2000,1707
138,2001,0
138,2002,895
138,2003,347
138,2004,595
138,2005,1020
138,2006,485
138,2007,364
138,2008,291
138,2009,294
138,2010,166
138,2011,141
138,2012,87
138,2013,56
138,2014,121
138,2015,91
138,2016,152
138,2017,54
138,2018,78
138,2019,92
138,2020,11
138,2021,123
138,2022,250
138,2023,25
14,2002,31
14,2003,99
14,2004,102
14,2005,102
14,2006,114
14,2007,114
14,2008,114
14,2009,480
14,2010,211
14,2011,211
14,2012,48
14,2013,48
14,2014,48
14,2015,0
14,2016,274
14,2017,148
14,2018,5
14,2019,1
14,2020,1
14,2021,0
14,2022,11
14,2023,69
141,2010,6
141,2011,6
141,2012,6
141,2013,6
141,2014,6
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,18
143,1991,20944
143,1992,29028
143,1993,32818
143,1994,29795
143,1995,25067
143,1996,21328
143,1997,19964
143,1998,18300
143,1999,18448
143,2000,18491
143,2001,47900
143,2002,18315
143,2003,21752
143,2004,31929
143,2005,31929
143,2006,20161
143,2007,42442
143,2008,27057
143,2009,10771
143,2010,15472
143,2011,10231
143,2012,544
143,2013,109
143,2014,529
143,2015,1193
143,2016,270
143,2017,322
143,2018,466
143,2019,589
143,2020,18
143,2021,57
143,2022,67
143,2023,377
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,10
144,2004,10
144,2005,10
144,2006,12
144,2007,1
144,2008,1
144,2009,855
144,2010,108
144,2011,58
144,2012,910
144,2013,1598
144,2014,1195
144,2015,180
144,2016,5
144,2017,145
144,2018,1613
144,2019,0
144,2020,22
144,2021,9
144,2022,15
144,2023,14
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2000,69
147,2001,142
147,2002,101
147,2003,122
147,2004,109
147,2005,70
147,2006,127
147,2007,115
147,2008,256
147,2009,978
147,2010,1355
147,2011,1511
147,2012,1487
147,2013,1397
147,2014,540
147,2015,246
147,2016,263
147,2017,714
147,2018,307
147,2019,1107
147,2020,694
147,2021,28
147,2022,243
147,2023,372
148,2015,53
148,2016,40
148,2017,91
148,2018,0
148,2019,4
148,2020,0
148,2021,8
148,2022,0
148,2023,0
149,2004,35
149,2005,9
149,2006,29
149,2007,4
149,2008,13
149,2009,6
149,2010,2
149,2011,8
149,2012,0.28
149,2013,23
149,2014,309
149,2015,652
149,2016,102
149,2017,3694
149,2018,31
149,2019,0
149,2020,0
149,2021,6
149,2022,1
149,2023,3
15,1990,25
15,1991,15150
15,1992,14213
15,1993,14751
15,1994,21890
15,1995,20028
15,1996,26480
15,1997,17495
15,1998,17495
15,1999,36366
150,1990,493
150,1991,24654
150,1992,26939
150,1993,23779
150,1994,32403
150,1995,33688
150,1996,24493
150,1997,21552
150,1998,21246
150,1999,19607
150,2000,19454
150,2001,15737
150,2002,11775
150,2003,10300
150,2004,5650
150,2005,4905
150,2006,5320
150,2007,8009
150,2008,5004
150,2009,3714
150,2010,2881
150,2011,12112
150,2012,4344
150,2013,6647
150,2014,8111
150,2015,5958
150,2016,8228
150,2017,13583.91
150,2018,19267
150,2019,15059
150,2020,11830
150,2021,13740
150,2022,5831
150,2023,5831
151,1994,0
151,1995,0
151,1996,0
151,1997,8
151,1998,2
151,1999,2
151,2000,2
151,2001,2
151,2002,2
151,2003,4
151,2004,7
151,2005,7
151,2006,39
151,2007,16
151,2008,1786
151,2009,34
151,2010,13
153,2003,16
153,2004,16
153,2005,16
153,2006,16
153,2007,9
153,2008,14
153,2009,66
153,2010,39
153,2011,39
153,2012,39
153,2013,39
153,2014,39
153,2015,0
153,2016,28
153,2017,0
153,2018,0
153,2019,0
153,2020,11
153,2021,0
153,2022,0
153,2023,0
154,2001,1
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,7
154,2010,0
154,2011,0
154,2012,150
154,2013,386
154,2014,302
154,2015,135
154,2016,9
154,2017,9.05
154,2018,9
154,2019,9
154,2020,117
154,2021,25
154,2022,25
154,2023,25
155,2003,30
155,2004,106
155,2005,0
155,2006,3
155,2007,23
155,2008,39
155,2009,41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,540
156,1991,401
156,1992,134
156,1993,307
156,1994,113
156,1995,153
156,1996,232
156,1997,157
156,1998,292
156,1999,312
156,2000,650
156,2001,522
156,2002,688
156,2003,546
156,2004,546
156,2005,407
156,2006,150
156,2007,280
156,2008,459
156,2009,600
156,2010,1133
156,2011,229
156,2012,698
156,2013,722
156,2014,3594
156,2015,964
156,2016,300
156,2017,847
156,2018,368
156,2019,2255
156,2020,29
156,2021,892
156,2022,14
156,2023,38
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,16
157,2016,9
157,2017,11
157,2018,2
157,2019,0
157,2020,0
157,2021,11
157,2022,0
157,2023,0
158,2003,17
158,2004,17
158,2005,17
158,2006,17
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,9
158,2013,4
158,2014,4
158,2015,8
158,2016,11
158,2017,10
158,2018,10
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,2008,701
159,2009,86
159,2010,0.2
159,2011,382
159,2012,26
159,2013,132
159,2014,438
159,2015,0
159,2016,183
159,2017,296
159,2018,1112
159,2019,338
159,2020,0
159,2021,44
159,2022,32
159,2023,152
16,1990,71
16,1991,25
16,1992,369
16,1993,369
16,1994,36
16,1995,162
16,1996,996
16,1997,996
16,1998,6663
16,1999,190
16,2000,190
16,2001,134
16,2002,92
16,2003,92
16,2004,22
16,2005,34
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,7582
16,2011,106
16,2012,1932
16,2013,84
16,2014,16582
16,2015,8396
16,2016,11702
16,2017,18039
16,2018,4656
16,2019,5194
16,2020,2055
16,2021,2817
16,2022,4246
16,2023,2535
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,1567
162,1991,91
162,1992,11554
162,1993,1162
162,1994,128
162,1995,0
162,1996,0
162,1997,31598
162,1998,41546
162,1999,32351
162,2000,112
162,2001,620
162,2002,188
162,2003,4923
162,2004,5846
162,2005,7643
162,2006,3461
162,2007,86
162,2008,562
162,2009,169
162,2010,337
162,2011,337
162,2012,337
162,2013,86
162,2014,11
162,2015,36
162,2016,18
162,2017,22.13
162,2018,45
162,2019,65
162,2020,54
162,2021,51
162,2022,68
162,2023,114
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1990,3155
165,1991,3590
165,1992,5412
165,1993,5533
165,1994,6156
165,1995,10970
165,1996,8886
165,1997,8467
165,1998,7959
165,1999,6524
165,2000,5707
165,2001,2152
165,2002,2000
165,2003,2000
165,2004,1745
165,2005,1310
165,2006,2195
165,2007,1430
165,2008,2569
165,2009,2754
165,2010,4259
165,2011,8071
165,2012,3438
165,2013,3909
165,2014,4985
165,2015,3997
165,2016,3418
165,2017,3260
165,2018,4238
165,2019,2599
165,2020,1840
165,2021,3126
165,2022,1371
165,2023,371
166,1990,23
166,1991,1
166,1992,25
166,1993,25
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,19
166,2007,2
166,2008,52
166,2009,5
166,2010,0
166,2011,1
166,2012,31
166,2013,3
166,2014,49
166,2015,4
166,2016,0
166,2017,2
166,2018,12
166,2019,118
166,2020,115
166,2021,2
166,2022,2
166,2023,0
167,1998,527
167,1999,347
167,2000,234
167,2001,263
167,2002,460
167,2003,710
167,2004,1014
167,2005,2172
167,2006,1023
167,2007,1257
167,2008,1323
167,2009,1086
167,2010,1778
167,2011,3140
167,2012,2593
167,2013,2846
167,2014,603
167,2015,1066
167,2016,1324
167,2017,444.49
167,2018,237
167,2019,153
167,2020,161
167,2021,229
167,2022,514
167,2023,0
168,2015,0
168,2016,48
168,2017,2
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,1994,28
169,1995,28
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,23
169,2017,0
169,2018,0
169,2019,5
169,2020,0
169,2021,0
169,2022,0
169,2023,9
17,2015,62
17,2016,62
17,2017,45
17,2018,19
17,2019,46
17,2020,53
17,2021,9
17,2022,0
17,2023,124
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,8
170,2012,0
170,2013,17930
170,2014,21504
170,2015,31
170,2016,0
170,2017,28
170,2018,15
170,2019,520
170,2020,282
170,2021,0
170,2022,2
170,2023,0
171,1990,28138
171,1991,20431
171,1992,46976
171,1993,43207
171,1994,36964
171,1995,63658
171,1996,72000
171,1997,73150
171,1998,22500
171,1999,40500
171,2000,31687
171,2001,23372
171,2002,21800
171,2003,21464
171,2004,15885
171,2005,21909
171,2006,18775
171,2007,22045
171,2008,9721
171,2009,4634
171,2010,5254
171,2011,13635
171,2012,19656
171,2013,19214
171,2014,5463
171,2015,10866
171,2016,8439
171,2017,8061
171,2018,5386
171,2019,3503
171,2020,1655
171,2021,2995
171,2022,15
171,2023,1016
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1991,851
173,1992,808
173,1993,808
173,1994,0
173,1995,300
173,1996,800
173,1997,600
173,1998,600
173,1999,500
173,2000,501
173,2001,798
173,2002,300
173,2003,553
173,2004,1770
173,2005,1582
173,2006,2046
173,2007,4691
173,2008,999
173,2009,1934
173,2010,1414
173,2011,1566
173,2012,1318
173,2013,1706
173,2014,1209
173,2015,1352
173,2016,959
173,2017,1133.76
173,2018,847
173,2019,1176
173,2020,1359
173,2021,1771
173,2022,2286
173,2023,1856
174,1990,119904
174,1991,105627
174,1992,125600
174,1993,85482
174,1994,105092
174,1995,130737
174,1996,128032
174,1997,90060
174,1998,141128
174,1999,99464
174,2000,93750
174,2001,90381
174,2002,89316
174,2003,70022
174,2004,82193
174,2005,59309
174,2006,48960
174,2007,51769
174,2008,44757
174,2009,17522
174,2010,15293
174,2011,17054
174,2012,10230
174,2013,10747
174,2014,12450
174,2015,11807
174,2016,12663
