geo,year,fo_further_processed_sawnwood_coniferous_export_import_import_value
132,2023,504
133,2017,4
133,2018,4
133,2019,4
133,2020,0
133,2021,39
133,2022,23
133,2023,25
134,2017,132.84
134,2018,183
134,2019,129
134,2020,129
134,2021,129
134,2022,129
134,2023,129
136,2017,10824
136,2018,10824
136,2019,10824
136,2020,10824
136,2021,10824
136,2022,10824
136,2023,10824
137,2017,300
137,2018,252
137,2019,398
137,2020,157
137,2021,92
137,2022,122
137,2023,129
138,2017,11805
138,2018,9426
138,2019,13189
138,2020,9515
138,2021,8775
138,2022,2865
138,2023,3866
14,2017,7176
14,2018,6986
14,2019,7051
14,2020,7191
14,2021,9792
14,2022,9510
14,2023,3097
141,2017,865
141,2018,1332
141,2019,1901
141,2020,2194
141,2021,3370
141,2022,5089
141,2023,10
142,2017,283
142,2018,298
142,2019,201
142,2020,189
142,2021,264
142,2022,216
142,2023,250
143,2017,796
143,2018,1333
143,2019,1128
143,2020,1112
143,2021,1474
143,2022,2021
143,2023,1611
144,2017,99
144,2018,76
144,2019,39
144,2020,9
144,2021,39
144,2022,22
144,2023,23
145,2017,15.7
145,2018,27
145,2019,27
145,2020,27
145,2021,27
145,2022,31
145,2023,1272
146,2017,3088.84
146,2018,3611
146,2019,3611
146,2020,3611
146,2021,3611
146,2022,3611
146,2023,3611
147,2017,1301
147,2018,595
147,2019,684
147,2020,497
147,2021,223
147,2022,362
147,2023,152
149,2017,0
149,2018,13
149,2019,622
149,2020,823
149,2021,451
149,2022,48
149,2023,60
150,2017,12379.13
150,2018,14151
150,2019,16371
150,2020,16825
150,2021,35052
150,2022,30999
150,2023,44331
153,2017,772
153,2018,741
153,2019,1065
153,2020,324
153,2021,544
153,2022,223
153,2023,223
154,2017,663.37
154,2018,661
154,2019,751
154,2020,1172
154,2021,1095
154,2022,871
154,2023,749
155,2017,32
155,2018,55
155,2019,247
155,2020,58
155,2021,4
155,2022,27
155,2023,11
156,2017,2180
156,2018,6155
156,2019,9062
156,2020,7225
156,2021,18015
156,2022,24627
156,2023,10821
157,2017,319
157,2018,207
157,2019,82
157,2020,183
157,2021,306
157,2022,286
157,2023,433
158,2017,0
158,2018,0
158,2019,0
158,2020,8
158,2021,48
158,2022,48
158,2023,48
159,2017,301
159,2018,301
159,2019,1
159,2020,8
159,2021,4
159,2022,25
159,2023,1
16,2017,1
16,2018,2
16,2019,0
16,2020,182
16,2021,182
16,2022,182
16,2023,5
162,2017,83239.05
162,2018,90879
162,2019,92718
162,2020,92163
162,2021,119784
162,2022,96072
162,2023,69699
165,2017,1
165,2018,8
165,2019,0
165,2020,0
165,2021,0
165,2022,1
165,2023,1
166,2017,245
166,2018,270
166,2019,387
166,2020,257
166,2021,362
166,2022,327
166,2023,235
167,2017,17536.06
167,2018,25463
167,2019,28552
167,2020,28552
167,2021,46898
167,2022,41577
167,2023,28901
168,2017,31
168,2018,1
168,2019,14
168,2020,0
168,2021,1
168,2022,4
168,2023,8
169,2017,59
169,2018,125
169,2019,37
169,2020,139
169,2021,190
169,2022,203
169,2023,224
17,2017,405
17,2018,335
17,2019,240
17,2020,175
17,2021,294
17,2022,460
17,2023,362
170,2017,75
170,2018,598
170,2019,403
170,2020,349
170,2021,1049
170,2022,574
170,2023,83
171,2017,2648
171,2018,4874
171,2019,4428
171,2020,2597
171,2021,3954
171,2022,1932
171,2023,920
172,2017,29
172,2018,29
172,2019,29
172,2020,29
172,2021,29
172,2022,29
172,2023,29
173,2017,19895.38
173,2018,26099
173,2019,30205
173,2020,59987
173,2021,90168
173,2022,70027
173,2023,41608
174,2017,8606.38
174,2018,10349
174,2019,9251
174,2020,12657
174,2021,12803
174,2022,13683
174,2023,11875
178,2017,147
178,2018,18
178,2019,2
178,2020,2
178,2021,2
178,2022,2
178,2023,4
179,2017,1910
179,2018,1341
179,2019,384
179,2020,281
179,2021,682
179,2022,1122
179,2023,349
18,2017,10
18,2018,13
18,2019,13
18,2020,2
18,2021,5
18,2022,5
18,2023,9
181,2017,92
181,2018,77
181,2019,12
181,2020,38
181,2021,38
181,2022,19
181,2023,15
183,2017,11994.08
183,2018,22451
183,2019,25722
183,2020,29399
183,2021,46125
183,2022,29553
183,2023,29553
184,2017,7
184,2018,7
184,2019,2
184,2020,0
184,2021,4
184,2022,39
184,2023,26
185,2017,4724.28
185,2018,5607
185,2019,4274
185,2020,4129
185,2021,5006
185,2022,2072
185,2023,2646
188,2017,1933
188,2018,1198
188,2019,995
188,2020,131
188,2021,89
188,2022,80
188,2023,163
189,2017,220
189,2018,454
189,2019,247
189,2020,237
189,2021,23
189,2022,47
189,2023,96
19,2017,73
19,2018,146
19,2019,20
19,2020,25
19,2021,55
19,2022,160
19,2023,81
190,2017,197
190,2018,256
190,2019,34
190,2020,55
190,2021,108
190,2022,19
190,2023,23
191,2017,1946
191,2018,2217
191,2019,1871
191,2020,2559
191,2021,2695
191,2022,3430
191,2023,2988
192,2017,63
192,2018,23
192,2019,94
192,2020,13
192,2021,91
192,2022,75
192,2023,68
193,2017,3
193,2018,15
193,2019,6
193,2020,6
193,2021,1
193,2022,1
193,2023,3
194,2017,6638
194,2018,10000
194,2019,9873
194,2020,10518
194,2021,10762
194,2022,14217
194,2023,6075
195,2017,41
195,2018,17
195,2019,411
195,2020,575
195,2021,198
195,2022,400
195,2023,230
196,2017,298
196,2018,133
196,2019,204
196,2020,139
196,2021,170
196,2022,91
196,2023,245
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
197,2023,0
198,2017,8586.79
198,2018,9738
198,2019,9514
198,2020,9983
198,2021,12030
198,2022,8889
198,2023,6635
199,2017,10362.63
199,2018,11921
199,2019,11216
199,2020,14407
199,2021,22511
199,2022,12307
199,2023,11401
2,2017,89
2,2018,89
2,2019,89
2,2020,89
2,2021,89
2,2022,1
2,2023,2
20,2017,674
20,2018,510
20,2019,696
20,2020,235
20,2021,435
20,2022,190
20,2023,269
200,2017,1223
200,2018,1284
200,2019,961
200,2020,1760
200,2021,902
200,2022,1668
200,2023,865
201,2017,36
201,2018,45
201,2019,8
201,2020,59
201,2021,52
201,2022,113
201,2023,131
202,2017,3826
202,2018,3614
202,2019,3474
202,2020,3231
202,2021,4241
202,2022,4182
202,2023,4162
203,2017,11830.4
203,2018,14805
203,2019,13949
203,2020,15701
203,2021,25234
203,2022,28903
203,2023,23616
207,2017,6
207,2018,6
207,2019,6
207,2020,2
207,2021,5
207,2022,5
207,2023,5
209,2017,202
209,2018,249
209,2019,99
209,2020,152
209,2021,48
209,2022,28
209,2023,31
21,2017,145
21,2018,130
21,2019,190
21,2020,716
21,2021,345
21,2022,484
21,2023,316
210,2017,32646.32
210,2018,32244
210,2019,38429
210,2020,45255
210,2021,60325
210,2022,59737
210,2023,49073
211,2017,44679.12
211,2018,55010
211,2019,54538
211,2020,60922
211,2021,80660
211,2022,65458
211,2023,52261
212,2017,0
212,2018,0
212,2019,0
212,2020,13
212,2021,0
212,2022,14
212,2023,14
214,2017,1196
214,2018,1302
214,2019,1000
214,2020,1686
214,2021,2964
214,2022,2414
214,2023,2698
215,2017,2
215,2018,1
215,2019,1
215,2020,1
215,2021,3
215,2022,20
215,2023,35
216,2017,643
216,2018,658
216,2019,492
216,2020,568
216,2021,553
216,2022,828
216,2023,435
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,0
217,2022,0
217,2023,0
219,2017,72
219,2018,25
219,2019,37
219,2020,62
219,2021,62
219,2022,13
219,2023,70
22,2017,59
22,2018,87
22,2019,548
22,2020,340
22,2021,337
22,2022,43
22,2023,92
220,2017,908
220,2018,971
220,2019,857
220,2020,281
220,2021,275
220,2022,735
220,2023,788
221,2017,1942
221,2018,1419
221,2019,2654
221,2020,2447
221,2021,1696
221,2022,7335
221,2023,5215
222,2017,472
222,2018,671
222,2019,421
222,2020,275
222,2021,342
222,2022,109
222,2023,295
223,2017,12628
223,2018,11525
223,2019,6172
223,2020,4476
223,2021,7185
223,2022,14352
223,2023,26819
224,2017,2016
224,2018,2059
224,2019,2529
224,2020,1370
224,2021,1720
224,2022,2130
224,2023,2469
225,2017,5750
225,2018,6649
225,2019,3684
225,2020,2981
225,2021,4521
225,2022,4500
225,2023,3276
226,2017,2
226,2018,9
226,2019,0
226,2020,32
226,2021,0
226,2022,107
226,2023,33
229,2017,60862.89
229,2018,66772
229,2019,58533
229,2020,51684
229,2021,69894
229,2022,100949
229,2023,68455
23,2017,797
23,2018,286
23,2019,0
23,2020,6
23,2021,0
23,2022,2
23,2023,5
230,2017,868
230,2018,755
230,2019,761
230,2020,761
230,2021,761
230,2022,530
230,2023,350
231,2017,989023
231,2018,994417
231,2019,1011887
231,2020,1062298
231,2021,1566142
231,2022,2048372
231,2023,1260298
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,4
233,2022,10
233,2023,10
234,2017,568
234,2018,472
234,2019,352
234,2020,451
234,2021,438
234,2022,723
234,2023,790
235,2017,21.16
235,2018,21
235,2019,21
235,2020,551
235,2021,470
235,2022,749
235,2023,1415
236,2017,4
236,2018,9
236,2019,7
236,2020,78
236,2021,48
236,2022,302
236,2023,153
237,2017,356
237,2018,82
237,2019,3435
237,2020,4852
237,2021,821
237,2022,1340
237,2023,1649
238,2017,133
238,2018,24
238,2019,26
238,2020,17
238,2021,2
238,2022,4
238,2023,3
239,2017,722
239,2018,1284
239,2019,1065
239,2020,501
239,2021,331
239,2022,638
239,2023,432
243,2017,6
243,2018,3
243,2019,5
243,2020,5
243,2021,74
243,2022,74
243,2023,8
244,2017,1398
244,2018,1762
244,2019,1642
244,2020,108
244,2021,2121
244,2022,1176
244,2023,49
249,2017,646
249,2018,2591
249,2019,99
249,2020,263
249,2021,1579
249,2022,0
249,2023,0
25,2017,53
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,17
25,2023,17
250,2017,2
250,2018,45
250,2019,1
250,2020,1
250,2021,2
250,2022,1
250,2023,60
251,2017,21
251,2018,7
251,2019,30
251,2020,3
251,2021,128
251,2022,47
251,2023,18
255,2017,21209.67
255,2018,18867
255,2019,18867
255,2020,22545
255,2021,32246
255,2022,23031
255,2023,18252
256,2017,3160.38
256,2018,3805
256,2019,3805
256,2020,3805
256,2021,3805
256,2022,3805
256,2023,3805
258,2017,101
258,2018,182
258,2019,30
258,2020,58
258,2021,14
258,2022,78
258,2023,94
26,2017,6
26,2018,26
26,2019,26
26,2020,26
26,2021,26
26,2022,0
26,2023,0
27,2017,2508.48
27,2018,3250
27,2019,3270
27,2020,4130
27,2021,8134
27,2022,9570
27,2023,8870
270,2017,36
270,2018,36
270,2019,36
270,2020,36
270,2021,36
270,2022,36
270,2023,36
272,2017,2454
272,2018,3014
272,2019,2959
272,2020,4269
272,2021,4243
272,2022,4935
272,2023,4927
273,2017,967.82
273,2018,1458
273,2019,1721
273,2020,1721
273,2021,0
273,2022,0
273,2023,0
276,2017,9
276,2018,0
276,2019,24
276,2020,45
276,2021,9
276,2022,7
276,2023,26
279,2017,19
279,2018,17
279,2019,1
279,2020,11
279,2021,1
279,2022,6
279,2023,3
28,2017,1
28,2018,1
28,2019,17
28,2020,17
28,2021,4
28,2022,4
28,2023,4
299,2017,8
299,2018,6
299,2019,46
299,2020,46
299,2021,15
299,2022,1
299,2023,3
3,2017,476.51
3,2018,759
3,2019,584
3,2020,670
3,2021,677
3,2022,458
3,2023,2000
32,2017,0
32,2018,0
32,2019,250
32,2020,250
32,2021,2
32,2022,13
32,2023,6
33,2017,72389.75
33,2018,69344
33,2019,66584
33,2020,65420
33,2021,104365
33,2022,103255
33,2023,83024
35,2017,6
35,2018,224
35,2019,19
35,2020,5
35,2021,38
35,2022,1
35,2023,1
351,2017,2431
351,2018,4401
351,2019,3519
351,2020,2731
351,2021,4953
351,2022,4983
351,2023,7020
36,2017,855
36,2018,678
36,2019,711
36,2020,241
36,2021,25
36,2022,1492
36,2023,1034
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,2017,242
38,2018,3038
38,2019,1245
38,2020,1084
38,2021,253
38,2022,20
38,2023,58
4,2017,1429
4,2018,1371
4,2019,733
4,2020,296
4,2021,313
4,2022,924
4,2023,464
40,2017,588
40,2018,671
40,2019,644
40,2020,1212
40,2021,2397
40,2022,2402
40,2023,2429
41,2017,990
41,2018,1915
41,2019,1576
41,2020,929
41,2021,1451
41,2022,2056
41,2023,3934
44,2017,918
44,2018,737
44,2019,956
44,2020,658
44,2021,662
44,2022,1091
44,2023,320
45,2017,240
45,2018,254
45,2019,487
45,2020,163
45,2021,434
45,2022,434
45,2023,3
46,2017,41
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,1
46,2023,0
47,2017,137
47,2018,265
47,2019,180
47,2020,104
47,2021,199
47,2022,76
47,2023,249
48,2017,1278
48,2018,1327
48,2019,683
48,2020,761
48,2021,1893
48,2022,798
48,2023,623
49,2017,533
49,2018,225
49,2019,162
49,2020,67
49,2021,664
49,2022,938
49,2023,873
5,2017,20
5,2018,20
5,2019,20
5,2020,20
5,2021,20
5,2022,20
5,2023,20
50,2017,263.98
50,2018,413
50,2019,582
50,2020,295
50,2021,589
50,2022,695
50,2023,224
5000,2017,2350314.76
5000,2018,2487182.92
5000,2019,2339589
5000,2020,2510430
5000,2021,3621756
5000,2022,3922232
5000,2023,2630685
5100,2017,22050
5100,2018,21691
5100,2019,20970
5100,2020,19265
5100,2021,20311
5100,2022,21928
5100,2023,20614
5101,2017,1465
5101,2018,1024
5101,2019,1299
5101,2020,689
5101,2021,1126
5101,2022,1200
5101,2023,743
5102,2017,237
5102,2018,102
5102,2019,298
5102,2020,271
5102,2021,10
5102,2022,128
5102,2023,296
5103,2017,2996
5103,2018,4064
5103,2019,3034
5103,2020,2339
5103,2021,2645
5103,2022,4259
5103,2023,3354
5104,2017,6081
5104,2018,5023
5104,2019,4958
5104,2020,4116
5104,2021,4975
5104,2022,4767
5104,2023,4645
5105,2017,11271
5105,2018,11478
5105,2019,11381
5105,2020,11850
5105,2021,11555
5105,2022,11574
5105,2023,11576
52,2017,5531
52,2018,8245
52,2019,5770
52,2020,3312
52,2021,2306
52,2022,2823
52,2023,2823
5200,2017,1132224.75
5200,2018,1129763
5200,2019,1146320
5200,2020,1180109
5200,2021,1745566
5200,2022,2224059
5200,2023,1405697
5203,2017,1062259.75
5203,2018,1064512
5203,2019,1079042
5203,2020,1128347
5203,2021,1671250
5203,2022,2152420
5203,2023,1344263
5204,2017,17260
5204,2018,13774
5204,2019,16579
5204,2020,12950
5204,2021,14641
5204,2022,7754
5204,2023,7936
5206,2017,49310
5206,2018,47935
5206,2019,46912
5206,2020,34913
5206,2021,54247
5206,2022,57699
5206,2023,48859
5207,2017,3395
5207,2018,3542
5207,2019,3787
5207,2020,3899
5207,2021,5428
5207,2022,6186
5207,2023,4639
53,2017,15
53,2018,15
53,2019,15
53,2020,23
53,2021,23
53,2022,42
53,2023,4
5300,2017,192437.48
5300,2018,213475
5300,2019,178628
5300,2020,165372
5300,2021,196261
5300,2022,194393
5300,2023,131051
5301,2017,7012.49
5301,2018,7646
5301,2019,7853
5301,2020,10059
5301,2021,11174
5301,2022,11864
5301,2023,9945
5302,2017,117587
5302,2018,121094
5302,2019,98879
5302,2020,91241
5302,2021,113453
5302,2022,99773
5302,2023,51448
5303,2017,15278
5303,2018,15358
5303,2019,16191
5303,2020,14198
5303,2021,17113
5303,2022,14088
5303,2023,6293
5304,2017,10861
5304,2018,18837
5304,2019,18918
5304,2020,17705
5304,2021,15049
5304,2022,12729
5304,2023,6354
5305,2017,41699
5305,2018,50540
5305,2019,36787
5305,2020,32169
5305,2021,39472
5305,2022,55939
5305,2023,57011
54,2017,15443.76
54,2018,15444
54,2019,15444
54,2020,15444
54,2021,15444
54,2022,15444
54,2023,15444
5400,2017,858875.83
5400,2018,959014.93
5400,2019,836632
5400,2020,993025
5400,2021,1423941
5400,2022,1248402
5400,2023,930285
5401,2017,87748.73
5401,2018,121151
5401,2019,131698
5401,2020,175828
5401,2021,263939
5401,2022,196117
5401,2023,152667
5402,2017,359672.41
5402,2018,380821
5402,2019,251772
5402,2020,262082
5402,2021,352939
5402,2022,354273
5402,2023,258019
5403,2017,78121.51
5403,2018,84574.93
5403,2019,78896
5403,2020,85161
5403,2021,110422
5403,2022,118136
5403,2023,94334
5404,2017,333333.17
5404,2018,372468
5404,2019,374266
5404,2020,469954
5404,2021,696641
5404,2022,579876
5404,2023,425265
55,2017,642
55,2018,704
55,2019,1270
55,2020,636
55,2021,799
55,2022,574
55,2023,1150
5500,2017,144726.7
5500,2018,163239
5500,2019,157039
5500,2020,152659
5500,2021,235677
5500,2022,233450
5500,2023,143038
5501,2017,141239
5501,2018,159672
5501,2019,153147
5501,2020,151332
5501,2021,231793
5501,2022,230911
5501,2023,140424
5502,2017,1180
5502,2018,838
5502,2019,1387
5502,2020,441
5502,2021,566
5502,2022,288
5502,2023,262
5503,2017,17.7
5503,2018,29
5503,2019,29
5503,2020,44
5503,2021,179
5503,2022,43
5503,2023,1277
5504,2017,2290
5504,2018,2700
5504,2019,2476
5504,2020,842
5504,2021,3139
5504,2022,2208
5504,2023,1075
56,2017,1813
56,2018,1935
56,2019,675
56,2020,183
56,2021,362
56,2022,355
56,2023,482
57,2017,3362.2
57,2018,3521
57,2019,4593
57,2020,5330
57,2021,6550
57,2022,1348
57,2023,205
58,2017,93
58,2018,138
58,2019,119
58,2020,160
58,2021,198
58,2022,64
58,2023,79
5801,2017,12766
5801,2018,14471
5801,2019,13085
5801,2020,13365
5801,2021,14573
5801,2022,12749
5801,2023,12356
5802,2017,18985.97
5802,2018,23543
5802,2019,22455
5802,2020,22911
5802,2021,24700
5802,2022,26149
5802,2023,19057
5803,2017,57040.7
5803,2018,54997
5803,2019,54274
5803,2020,38743
5803,2021,60567
5803,2022,63266
5803,2023,53558
5815,2017,13780.56
5815,2018,16014
5815,2019,14693
5815,2020,15562
5815,2021,16740
5815,2022,15815
5815,2023,13975
5817,2017,42202
5817,2018,50374
5817,2019,43268
5817,2020,38127
5817,2021,51197
5817,2022,51427
5817,2023,35862
59,2017,250
59,2018,679
59,2019,216
59,2020,362
59,2021,259
59,2022,731
59,2023,524
60,2017,2505
60,2018,2009
60,2019,2124
60,2020,2064
60,2021,3202
60,2022,3105
60,2023,2142
61,2017,2
61,2018,15
61,2019,22
61,2020,12
61,2021,2
61,2022,109
61,2023,1
63,2017,3574.78
63,2018,6022
63,2019,5824
63,2020,13158
63,2021,19524
63,2022,23345
63,2023,14837
64,2017,1168
64,2018,1226
64,2019,1214
64,2020,1354
64,2021,2283
64,2022,655
64,2023,812
65,2017,27
65,2018,73
65,2019,12
65,2020,2
65,2021,2
65,2022,12
65,2023,7
66,2017,292
66,2018,40
66,2019,60
66,2020,58
66,2021,16
66,2022,17
66,2023,3
67,2017,7705.47
67,2018,7752
67,2019,5182
67,2020,5660
67,2021,6259
67,2022,8519
67,2023,4942
68,2017,73279.34
68,2018,81100
68,2019,86116
68,2020,99282
68,2021,135774
68,2022,117767
68,2023,96829
7,2017,189
7,2018,24
7,2019,17
7,2020,1
7,2021,0
7,2022,0
7,2023,223
70,2017,628
70,2018,596
70,2019,563
70,2020,514
70,2021,634
70,2022,820
70,2023,650
71,2017,1
71,2018,1
71,2019,1
71,2020,1
71,2021,1
71,2022,1
71,2023,1
73,2017,2769.75
73,2018,3663
73,2019,4286
73,2020,3677
73,2021,4918
73,2022,5778
73,2023,7777
74,2017,0
74,2018,3
74,2019,2
74,2020,1
74,2021,3
74,2022,3
74,2023,3
75,2017,0
75,2018,1
75,2019,0
75,2020,16
75,2021,16
75,2022,1
75,2023,3
79,2017,116094.9
79,2018,129200
79,2019,128765
79,2020,192316
79,2021,307907
79,2022,255372
79,2023,158565
8,2017,1316
8,2018,2237
8,2019,1328
8,2020,824
8,2021,1371
8,2022,1462
8,2023,1227
80,2017,1698.62
80,2018,1441
80,2019,1165
80,2020,1255
80,2021,1002
80,2022,995
80,2023,981
81,2017,10
81,2018,1
81,2019,3
81,2020,341
81,2021,230
81,2022,28
81,2023,32
82,2017,293
82,2018,211
82,2019,84
82,2020,53
82,2021,47
82,2022,63
82,2023,53
83,2021,129
83,2022,6
83,2023,3
84,2017,5736.21
84,2018,6303
84,2019,6303
84,2020,6303
84,2021,6303
84,2022,6303
84,2023,6303
85,2017,245
85,2018,160
85,2019,297
85,2020,399
85,2021,341
85,2022,314
85,2023,556
86,2017,3244
86,2018,4200
86,2019,3375
86,2020,2905
86,2021,4889
86,2022,5154
86,2023,5286
89,2017,309
89,2018,235
89,2019,95
89,2020,164
89,2021,82
89,2022,109
89,2023,450
9,2017,84
9,2018,26
9,2019,34
9,2020,31
9,2021,36
9,2022,162
9,2023,152
90,2017,39
90,2018,32
90,2019,77
90,2020,0
90,2021,1
90,2022,20
90,2023,251
91,2017,755
91,2018,411
91,2019,1007
91,2020,76
91,2021,3
91,2022,4
91,2023,0
93,2017,20
93,2018,40
93,2019,7
93,2020,39
93,2021,20
93,2022,57
93,2023,42
95,2017,2
95,2018,14
95,2019,19
95,2020,0
95,2021,21
95,2022,262
95,2023,182
96,2017,93
96,2018,658
96,2019,822
96,2020,92
96,2021,268
96,2022,243
96,2023,118
97,2017,13408.79
97,2018,18473
97,2019,19494
97,2020,25522
97,2021,34175
97,2022,25522
97,2023,25522
98,2017,7130.06
98,2018,8448.92
98,2019,9314
98,2020,9277
98,2021,10879
98,2022,11656
98,2023,9830
99,2017,1301.24
99,2018,2224
99,2019,1736
99,2020,1736
99,2021,1736
99,2022,1736
99,2023,1736
