geo,year,fo_packaging_paper_and_paperboard_production
104,2003,45000
104,2004,45000
104,2005,45000
104,2006,45000
104,2007,49000
104,2008,48000
104,2009,45000
104,2010,45000
104,2011,47000
104,2012,53000
104,2013,60000
104,2014,60000
104,2015,60000
104,2016,60000
104,2017,60000
104,2018,60000
104,2019,60000
104,2020,60000
104,2021,60000
104,2022,60000
104,2023,60000
105,1998,138000
105,1999,138000
105,2000,138000
105,2001,140000
105,2002,140000
105,2003,140000
105,2004,140000
105,2005,140000
105,2006,140000
105,2007,140000
105,2008,151000
105,2009,151000
105,2010,202000
105,2011,202000
105,2012,202000
105,2013,202000
105,2014,202000
105,2015,202000
105,2016,202000
105,2017,202000
105,2018,202000
105,2019,202000
105,2020,202000
105,2021,202000
105,2022,202000
105,2023,202000
106,1998,3811800
106,1999,3945000
106,2000,4286173
106,2001,4200000
106,2002,4414144
106,2003,4439000
106,2004,4471000
106,2005,4541105
106,2006,4661438
106,2007,4680893
106,2008,4434338
106,2009,3877008
106,2010,4260776
106,2011,4168817
106,2012,3892546
106,2013,4108754
106,2014,4122927
106,2015,4287567
106,2016,4374000
106,2017,4496082
106,2018,4613623
106,2019,3937819
106,2020,4187015
106,2021,4841846
106,2022,4350325
106,2023,4459000
108,1999,1703
108,2000,22211
108,2001,44603
108,2002,60900
108,2003,54700
108,2004,65400
108,2005,74500
108,2006,75400
108,2007,83000
108,2008,70700
108,2009,66100
108,2010,72500
108,2011,72500
108,2012,72528
108,2013,73158
108,2014,72172
108,2015,72172
108,2016,72172
108,2017,72172
108,2018,129972
108,2019,110153
108,2020,120803
108,2021,186100
108,2022,182100
108,2023,205400
11,1998,1449000
11,1999,1503000
11,2000,1630000
11,2001,1595000
11,2002,1605000
11,2003,1624000
11,2004,1710904
11,2005,1794000
11,2006,1918000
11,2007,1927000
11,2008,1809553
11,2009,1797971
11,2010,1958074
11,2011,1915890
11,2012,1912464
11,2013,1846885
11,2014,1858920
11,2015,1921331
11,2016,1941578
11,2017,1999434
11,2018,2340474
11,2019,2393242
11,2020,2441797
11,2021,2492708
11,2022,2474466
11,2023,2383718
110,1998,12093000
110,1999,12285000
110,2000,12822000
110,2001,12387000
110,2002,12265000
110,2003,12143000
110,2004,12184000
110,2005,12177000
110,2006,12163000
110,2007,12219000
110,2008,12048000
110,2009,10635000
110,2010,11224000
110,2011,11408000
110,2012,11122000
110,2013,11282000
110,2014,11749000
110,2015,11801000
110,2016,11965000
110,2017,12183000
110,2018,12284000
110,2019,12164000
110,2020,11845000
110,2021,12596000
110,2022,12612000
110,2023,11771846
112,1998,12000
112,1999,12000
112,2000,2400
112,2001,3200
112,2002,1200
112,2003,2700
112,2004,2700
112,2005,2700
112,2006,2700
112,2007,2700
112,2008,2700
112,2009,2700
112,2010,2700
112,2011,2700
112,2012,2700
112,2013,2700
112,2014,2700
112,2015,2700
112,2016,2700
112,2017,2700
112,2018,2700
112,2019,2700
112,2020,2700
112,2021,2700
112,2022,2700
112,2023,2700
113,2000,200
113,2001,5086
113,2002,13823
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,113
113,2008,120
113,2009,96
113,2010,50
113,2011,20
113,2012,0
113,2013,30
113,2014,30
113,2015,30
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1998,91000
114,1999,91000
114,2000,91000
114,2001,27000
114,2002,40000
114,2003,57000
114,2004,103000
114,2005,135000
114,2006,135000
114,2007,135000
114,2008,135000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
117,1998,3690000
117,1999,4358000
117,2000,4583000
117,2001,4613000
117,2002,4837000
117,2003,5166000
117,2004,5206000
117,2005,5251000
117,2006,5286000
117,2007,5507000
117,2008,5313000
117,2009,5370000
117,2010,5813000
117,2011,5929000
117,2012,5886000
117,2013,6300000
117,2014,6482000
117,2015,6662000
117,2016,6827000
117,2017,6954000
117,2018,7181000
117,2019,7335000
117,2020,7725000
117,2021,7936000
117,2022,7603000
117,2023,7344000
118,1998,36000
118,1999,36000
118,2000,36000
118,2001,45000
118,2002,45000
118,2003,45000
118,2004,45000
118,2005,45000
118,2006,45000
118,2007,45000
118,2008,50000
118,2009,50000
118,2010,50000
118,2011,50000
118,2012,50000
118,2013,50000
118,2014,50000
118,2015,50000
118,2016,50000
118,2017,50000
118,2018,50000
118,2019,50000
118,2020,50000
118,2021,50000
118,2022,50000
118,2023,50000
119,1998,14400
119,1999,17000
119,2000,15000
119,2001,20500
119,2002,30000
119,2003,34000
119,2004,33000
119,2005,34000
119,2006,53000
119,2007,57000
119,2008,48000
119,2009,46000
119,2010,46000
119,2011,47000
119,2012,38467
119,2013,38470
119,2014,38000
119,2015,43000
119,2016,20187
119,2017,16000
119,2018,16000
119,2019,36259
119,2020,24600
119,2021,27613
119,2022,22439
119,2023,22439
120,2021,848000
120,2022,813000
120,2023,1010000
121,1998,36000
121,1999,36000
121,2000,36000
121,2001,36000
121,2002,36000
121,2003,36000
121,2004,36000
121,2005,36000
121,2006,36000
121,2007,36000
121,2008,36000
121,2009,36000
121,2010,36000
121,2011,36000
121,2012,36000
121,2013,36000
121,2014,36000
121,2015,36000
121,2016,36000
121,2017,36000
121,2018,36000
121,2019,36000
121,2020,36000
121,2021,36000
121,2022,36000
121,2023,36000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1998,25100
126,1999,27800
126,2000,41500
126,2001,54300
126,2002,66000
126,2003,81000
126,2004,87000
126,2005,98000
126,2006,107000
126,2007,112300
126,2008,111000
126,2009,70600
126,2010,112300
126,2011,137300
126,2012,95500
126,2013,113700
126,2014,115740
126,2015,118053
126,2016,109354
126,2017,106000
126,2018,129346
126,2019,139090
126,2020,108375
126,2021,120999
126,2022,120999
126,2023,120999
129,1998,2030
129,1999,1120
129,2000,1320
129,2001,1320
129,2002,1820
129,2003,1470
129,2004,1470
129,2005,1470
129,2006,1470
129,2007,1470
129,2008,1470
129,2009,1470
129,2010,1470
129,2011,1470
129,2012,1470
129,2013,89602
129,2014,58582
129,2015,75093
129,2016,25478
129,2017,26399
129,2018,26399
129,2019,26399
129,2020,26399
129,2021,26399
129,2022,26399
129,2023,26399
131,1998,518000
131,1999,518000
131,2000,300000
131,2001,360000
131,2002,360000
131,2003,410000
131,2004,410000
131,2005,410000
131,2006,560000
131,2007,560000
131,2008,560000
131,2009,950000
131,2010,980000
131,2011,1180000
131,2012,1350000
131,2013,1210000
131,2014,1110000
131,2015,1110000
131,2016,1110000
131,2017,1110000
131,2018,1110000
131,2019,1110000
131,2020,1110000
131,2021,1110000
131,2022,1110000
131,2023,1110000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2005,1400
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
136,2014,1100
136,2015,1100
136,2016,1100
136,2017,1100
136,2018,1100
136,2019,1100
136,2020,1100
136,2021,1100
136,2022,1100
136,2023,1100
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1998,2094000
138,1999,2160999
138,2000,2228000
138,2001,2427000
138,2002,2305000
138,2003,2399000
138,2004,2826000
138,2005,2918000
138,2006,2977000
138,2007,2760000
138,2008,2619000
138,2009,2664000
138,2010,2817000
138,2011,2781000
138,2012,2892000
138,2013,3014000
138,2014,3024000
138,2015,3418000
138,2016,3719000
138,2017,3826000
138,2018,4012000
138,2019,3994000
138,2020,4115882
138,2021,4648000
138,2022,4761000
138,2023,4447000
14,2005,1000
14,2006,1000
14,2007,1000
14,2008,1000
14,2009,1000
14,2010,1000
14,2011,1000
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2017,1000
14,2018,1000
14,2019,1000
14,2020,1000
14,2021,1000
14,2022,1000
14,2023,1000
143,1998,84000
143,1999,83000
143,2000,83000
143,2001,92000
143,2002,92000
143,2003,92000
143,2004,92000
143,2005,92000
143,2006,92000
143,2007,92000
143,2008,92000
143,2009,92000
143,2010,92000
143,2011,92000
143,2012,92000
143,2013,92000
143,2014,92000
143,2015,92000
143,2016,92000
143,2017,92000
143,2018,92000
143,2019,92000
143,2020,92000
143,2021,92000
143,2022,92000
143,2023,92000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,82700
146,2007,95600
146,2008,95600
146,2009,95600
146,2010,95600
146,2011,95600
146,2012,4414
146,2013,6579
146,2014,2432
146,2015,2000
146,2016,1000
146,2017,1800
146,2018,1832
146,2019,2136
146,2020,2672
146,2021,2964
146,2022,2964
146,2023,2964
15,1998,491878
15,1999,349000
150,1998,1787000
150,1999,1844000
150,2000,1854000
150,2001,1800000
150,2002,1971000
150,2003,1875000
150,2004,1941000
150,2005,1976000
150,2006,1828000
150,2007,1764000
150,2008,1690000
150,2009,1563000
150,2010,1774000
150,2011,1681000
150,2012,1713000
150,2013,1743000
150,2014,1760000
150,2015,1786000
150,2016,1834000
150,2017,2170010
150,2018,2209010
150,2019,2195000
150,2020,2248999
150,2021,2336999
150,2022,2261000
150,2023,1803001
154,1998,12230
154,1999,12609
154,2000,13324
154,2001,15480
154,2002,19014
154,2003,18120
154,2004,16180
154,2005,20364
154,2006,20238
154,2007,20238
154,2008,23003
154,2009,20100
154,2010,32800
154,2011,39000
154,2012,24000
154,2013,24000
154,2014,25000
154,2015,30000
154,2016,31000
154,2017,33000
154,2018,24000
154,2019,28000
154,2020,28000
154,2021,32000
154,2022,32000
154,2023,31000
156,1998,373000
156,1999,384000
156,2000,419000
156,2001,435000
156,2002,459000
156,2003,392000
156,2004,477000
156,2005,514000
156,2006,516000
156,2007,523000
156,2008,523000
156,2009,520000
156,2010,529000
156,2011,441000
156,2012,517825
156,2013,520000
156,2014,502755
156,2015,487000
156,2016,485000
156,2017,529562
156,2018,521334
156,2019,530969
156,2020,524700
156,2021,500766
156,2022,482154
156,2023,437247
16,1998,8000
16,1999,8000
16,2000,8000
16,2001,8000
16,2002,8000
16,2003,8000
16,2004,8000
16,2005,8000
16,2006,8000
16,2007,8000
16,2008,8000
16,2009,8000
16,2010,8000
16,2011,8000
16,2012,8000
16,2013,8000
16,2014,8000
16,2015,8000
16,2016,8000
16,2017,8000
16,2018,8000
16,2019,8000
16,2020,8000
16,2021,8000
16,2022,8000
16,2023,8000
162,1998,501200
162,1999,494000
162,2000,524000
162,2001,443000
162,2002,409000
162,2003,397000
162,2004,392000
162,2005,393000
162,2006,399000
162,2007,374000
162,2008,368000
162,2009,327000
162,2010,360000
162,2011,307000
162,2012,127000
162,2013,93000
162,2014,92000
162,2015,98000
162,2016,103000
162,2017,107000
162,2018,139000
162,2019,140000
162,2020,136000
162,2021,150000
162,2022,149000
162,2023,140000
165,1998,180000
165,1999,200000
165,2000,306000
165,2001,190000
165,2002,190000
165,2003,190000
165,2004,506000
165,2005,515000
165,2006,515000
165,2007,525000
165,2008,622000
165,2009,622000
165,2010,435000
165,2011,463000
165,2012,463000
165,2013,463000
165,2014,463000
165,2015,463000
165,2016,463000
165,2017,463000
165,2018,524000
165,2019,439000
165,2020,521000
165,2021,529000
165,2022,396000
165,2023,641000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1998,434000
167,1999,451000
167,2000,473000
167,2001,482000
167,2002,509000
167,2003,586000
167,2004,585000
167,2005,599000
167,2006,631000
167,2007,656000
167,2008,652000
167,2009,636826
167,2010,633000
167,2011,637100
167,2012,654000
167,2013,515500
167,2014,586900
167,2015,642856
167,2016,692964
167,2017,717896
167,2018,685145
167,2019,774502
167,2020,664000
167,2021,782000
167,2022,804000
167,2023,668000
169,1998,11000
169,1999,11000
169,2000,11000
169,2001,11000
169,2002,11000
169,2003,11000
169,2004,11000
169,2005,11000
169,2006,11000
169,2007,11000
169,2008,11000
169,2009,11000
169,2010,11000
169,2011,11000
169,2012,11000
169,2013,11000
169,2014,11000
169,2015,11000
169,2016,11000
169,2017,65000
169,2018,65000
169,2019,65000
169,2020,65000
169,2021,65000
169,2022,65000
169,2023,65000
170,1998,41000
170,1999,56000
170,2000,67000
170,2001,67000
170,2002,67000
170,2003,67000
170,2004,67000
170,2005,67000
170,2006,84000
170,2007,79000
170,2008,79000
170,2009,81000
170,2010,99000
170,2011,116000
170,2012,137018
170,2013,152075
170,2014,126197
170,2015,117685
170,2016,140386
170,2017,199232
170,2018,199232
170,2019,254874
170,2020,245000
170,2021,272000
170,2022,285000
170,2023,282000
171,1998,504000
171,1999,504000
171,2000,504000
171,2001,470000
171,2002,470000
171,2003,470000
171,2004,470000
171,2005,470000
171,2006,470000
171,2007,470000
171,2008,470000
171,2009,470000
171,2010,470000
171,2011,466200
171,2012,600000
171,2013,540000
171,2014,540000
171,2015,540000
171,2016,717000
171,2017,748000
171,2018,793000
171,2019,823000
171,2020,674000
171,2021,674000
171,2022,674000
171,2023,674000
173,1998,886000
173,1999,873000
173,2000,1051000
173,2001,1089000
173,2002,1181000
173,2003,1173000
173,2004,1252000
173,2005,1463000
173,2006,1439000
173,2007,1563082
173,2008,1610276
173,2009,1821824
173,2010,2337759
173,2011,2432530
173,2012,2466692
173,2013,2708567
173,2014,2813683
173,2015,2934653
173,2016,3094289
173,2017,3203942
173,2018,3263527
173,2019,3380596
173,2020,3599007
173,2021,3741586
173,2022,3587119
173,2023,3272692
174,1998,511000
174,1999,518000
174,2000,515000
174,2001,475000
174,2002,502000
174,2003,480000
174,2004,489000
174,2005,435000
174,2006,494000
174,2007,489937
174,2008,521294
174,2009,465985
174,2010,427472
174,2011,449100
174,2012,435505
174,2013,473647
174,2014,508100
174,2015,516300
174,2016,378100
174,2017,366600
174,2018,380600
174,2019,399600
174,2020,513000
174,2021,503000
174,2022,519000
174,2023,483000
18,2007,8000
18,2008,10000
18,2009,10000
18,2010,10000
18,2011,10000
18,2012,10000
18,2013,10000
18,2014,10000
18,2015,10000
18,2016,10000
18,2017,10000
18,2018,10000
18,2019,10000
18,2020,10000
18,2021,10000
18,2022,10000
18,2023,10000
181,2000,38000
181,2001,41000
181,2002,41000
181,2003,78000
181,2004,81000
181,2005,81000
181,2006,69000
181,2007,69000
181,2008,69000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1998,188100
183,1999,183700
183,2000,200900
183,2001,247000
183,2002,233000
183,2003,314000
183,2004,321000
183,2005,219000
183,2006,228000
183,2007,316000
183,2008,228550
183,2009,182000
183,2010,195000
183,2011,240000
183,2012,262000
183,2013,284000
183,2014,312000
183,2015,352708
183,2016,360290
183,2017,382232
183,2018,405902
183,2019,412320
183,2020,380384
183,2021,445385
183,2022,420462
183,2023,420462
185,1998,1242000
185,1999,1705000
185,2000,2479000
185,2001,2323000
185,2002,2516000
185,2003,2762000
185,2004,2900000
185,2005,3134000
185,2006,3296000
185,2007,3458000
185,2008,3628000
185,2009,3425000
185,2010,2622000
185,2011,4345000
185,2012,4665000
185,2013,4846000
185,2014,4867000
185,2015,5154000
185,2016,5678756
185,2017,5791727
185,2018,5896000
185,2019,5962463
185,2020,6208129
185,2021,6208129
185,2022,6208129
185,2023,6208129
186,1998,253000
186,1999,132600
186,2000,148600
186,2001,197800
186,2002,196000
186,2003,91000
186,2004,99000
186,2005,102000
194,2001,20000
194,2002,20000
194,2003,58000
194,2004,80000
194,2005,80000
194,2006,80000
194,2007,80000
194,2008,80000
194,2009,950000
194,2010,994000
194,2011,994000
194,2012,994000
194,2013,994000
194,2014,994000
194,2015,994000
194,2016,994000
194,2017,994000
194,2018,994000
194,2019,994000
194,2020,994000
194,2021,994000
194,2022,994000
194,2023,994000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1998,120000
198,1999,78000
198,2000,78000
198,2001,228500
198,2002,245000
198,2003,158286
198,2004,202407
198,2005,293000
198,2006,308000
198,2007,320000
198,2008,304025
198,2009,295557
198,2010,323979
198,2011,264913
198,2012,308473
198,2013,311116
198,2014,308950
198,2015,311176
198,2016,314907
198,2017,322243
198,2018,394013
198,2019,396000
198,2020,412000
198,2021,517690
198,2022,465863
198,2023,273460
199,1998,205200
199,1999,73000
199,2000,117000
199,2001,143000
199,2002,249000
199,2003,252000
199,2004,267000
199,2005,238000
199,2006,234000
199,2007,261000
199,2008,254043
199,2009,242364
199,2010,87160
199,2011,54040
199,2012,52000
199,2013,48000
199,2014,43000
199,2015,129405
199,2016,144500
199,2017,140405
199,2018,145929
199,2019,141238
199,2020,283293
199,2021,329797
199,2022,324036
199,2023,292563
202,1998,1157000
202,1999,1062000
202,2000,1349000
202,2001,1452000
202,2002,1463000
202,2003,1433000
202,2004,1522000
202,2005,1325000
202,2006,1331000
202,2007,1365000
202,2008,1408000
202,2009,1058000
202,2010,1314000
202,2011,1075000
202,2012,1313008
202,2013,1244239
202,2014,1191899
202,2015,1292447
202,2016,1394083
202,2017,1289699
202,2018,1373693
202,2019,1393093
202,2020,1205261
202,2021,1164046
202,2022,1272746
202,2023,1297091
203,1998,1709000
203,1999,2416000
203,2000,2586000
203,2001,2781000
203,2002,2920000
203,2003,2958000
203,2004,2927000
203,2005,2922000
203,2006,3613000
203,2007,3213000
203,2008,3029000
203,2009,2658199
203,2010,3056400
203,2011,3044300
203,2012,3013601
203,2013,3628000
203,2014,3575200
203,2015,3638500
203,2016,3639800
203,2017,3759500
203,2018,3873000
203,2019,4194100
203,2020,4364600
203,2021,4684000
203,2022,4395200
203,2023,4081000
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2000,36000
209,2001,39000
209,2002,39000
209,2003,39000
209,2004,39000
209,2005,39000
209,2006,39000
209,2007,39000
209,2008,39000
209,2009,39000
209,2010,39000
209,2011,39000
209,2012,39000
209,2013,39000
209,2014,39000
209,2015,39000
209,2016,39000
209,2017,39000
209,2018,39000
209,2019,39000
209,2020,39000
209,2021,39000
209,2022,39000
209,2023,39000
21,1998,3401000
21,1999,3668000
21,2000,3786000
21,2001,3981000
21,2002,4132000
21,2003,4263000
21,2004,4552000
21,2005,4776000
21,2006,4850000
21,2007,5069000
21,2008,5488000
21,2009,5397000
21,2010,5793000
21,2011,5922000
21,2012,5997000
21,2013,6162000
21,2014,6093000
21,2015,6183000
21,2016,6104000
21,2017,6206000
21,2018,6110000
21,2019,6261000
21,2020,6313000
21,2021,6514000
21,2022,6859000
21,2023,6750000
210,1998,4429000
210,1999,4527000
210,2000,4968000
210,2001,4857000
210,2002,5083000
210,2003,5277600
210,2004,5465000
210,2005,5608000
210,2006,5660000
210,2007,5540000
210,2008,5388000
210,2009,5267000
210,2010,5448000
210,2011,5415000
210,2012,5550000
210,2013,5541000
210,2014,5684000
210,2015,5775000
210,2016,6068000
210,2017,6239000
210,2018,6224000
210,2019,5945000
210,2020,6083000
210,2021,6156000
210,2022,6138000
210,2023,5381000
211,1998,608000
211,1999,661000
211,2000,681000
211,2001,643960
211,2002,623681
211,2003,618000
211,2004,584000
211,2005,556000
211,2006,500263
211,2007,493956
211,2008,458529
211,2009,400095
211,2010,338018
211,2011,286425
211,2012,323473
211,2013,323718
211,2014,353336
211,2015,377202
211,2016,388900
211,2017,384046
211,2018,337943
211,2019,360982
211,2020,360982
211,2021,360982
211,2022,360982
211,2023,360982
212,1998,1000
212,1999,1000
212,2000,1000
212,2001,1000
212,2002,1000
212,2003,1000
212,2004,1000
212,2005,1000
212,2006,1000
212,2007,1000
212,2008,1000
212,2009,1000
212,2010,1000
212,2011,1000
212,2012,1000
212,2013,1000
212,2014,1000
212,2015,1000
212,2016,1000
212,2017,1000
212,2018,1000
212,2019,1000
212,2020,1000
212,2021,1000
212,2022,1000
212,2023,1000
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,3048645
214,1999,3160586
214,2000,3294361
214,2001,3131482
214,2002,3235000
214,2003,3404000
214,2004,3556000
214,2005,3378000
214,2006,3350000
214,2007,3407000
214,2008,2910000
214,2009,2850000
214,2010,2895000
214,2011,2976000
214,2012,3119000
214,2013,3100000
214,2014,3100000
214,2015,3100000
214,2016,3100000
214,2017,3100000
214,2018,3100000
214,2019,3100000
214,2020,3100000
214,2021,3100000
214,2022,3100000
214,2023,3100000
215,1998,11000
215,1999,11000
215,2000,11000
215,2001,11000
215,2002,11000
215,2003,11000
215,2004,11000
215,2005,11000
215,2006,11000
215,2007,11000
215,2008,11000
215,2009,40000
215,2010,40000
215,2011,40000
215,2012,40000
215,2013,40000
215,2014,40000
215,2015,40000
215,2016,40000
215,2017,40000
215,2018,40000
215,2019,40000
215,2020,40000
215,2021,40000
215,2022,40000
215,2023,40000
216,1998,1285000
216,1999,1486000
216,2000,1561000
216,2001,1589000
216,2002,1589000
216,2003,2144000
216,2004,2144000
216,2005,2144000
216,2006,3603000
216,2007,2855000
216,2008,2850000
216,2009,2818000
216,2010,2915000
216,2011,2920000
216,2012,3014000
216,2013,3125000
216,2014,3125000
216,2015,3453000
216,2016,3579000
216,2017,3647000
216,2018,3681000
216,2019,3627000
216,2020,3753000
216,2021,3949000
216,2022,4001000
216,2023,3889000
222,1998,66000
222,1999,66000
222,2000,90000
222,2001,95000
222,2002,117000
222,2003,89000
222,2004,89000
222,2005,89000
222,2006,89000
222,2007,89000
222,2008,89000
222,2009,89000
222,2010,89000
222,2011,89000
222,2012,89000
222,2013,89000
222,2014,89000
222,2015,89000
222,2016,89000
222,2017,89000
222,2018,89000
222,2019,89000
222,2020,89000
222,2021,89000
222,2022,89000
222,2023,89000
223,1998,918000
223,1999,940000
223,2000,1067000
223,2001,1088000
223,2002,1221000
223,2003,1221000
223,2004,1221000
223,2005,1253000
223,2006,1327000
223,2007,1608000
223,2008,1668000
223,2009,1806000
223,2010,1984000
223,2011,2260000
223,2012,2379000
223,2013,2437000
223,2014,2329755
223,2015,2345828
223,2016,2369923
223,2017,2353856
223,2018,2049406
223,2019,2049400
223,2020,2049400
223,2021,2049400
223,2022,2049400
223,2023,2049400
225,2000,38000
225,2001,38000
225,2002,38000
225,2003,35000
225,2004,36000
225,2005,36000
225,2006,36000
225,2007,36000
225,2008,36000
225,2009,230000
225,2010,184000
225,2011,184000
225,2012,184000
225,2013,184000
225,2014,184000
225,2015,184000
225,2016,184000
225,2017,184000
225,2018,184000
225,2019,184000
225,2020,184000
225,2021,184000
225,2022,184000
225,2023,184000
229,1998,2590000
229,1999,2527000
229,2000,2554000
229,2001,2420000
229,2002,2441000
229,2003,2469000
229,2004,2432000
229,2005,2191000
229,2006,1999000
229,2007,1852000
229,2008,1838270
229,2009,1702001
229,2010,1640000
229,2011,1599999
229,2012,1599999
229,2013,1851001
229,2014,1801000
229,2015,1894001
229,2016,1800001
229,2017,1935000
229,2018,1904000
229,2019,1883990
229,2020,1917010
229,2021,1897990
229,2022,1841990
229,2023,1696684
230,1998,197200
230,1999,237100
230,2000,317000
230,2001,366300
230,2002,410000
230,2003,480637
230,2004,563861
230,2005,602242
230,2006,631519
230,2007,744679
230,2008,744679
230,2009,634118
230,2010,667926
230,2011,782134
230,2012,902410
230,2013,878600
230,2014,878600
230,2015,878600
230,2016,878600
230,2017,822000
230,2018,989000
230,2019,862000
230,2020,860000
230,2021,1025000
230,2022,802000
230,2023,802000
231,1998,47104000
231,1999,48347000
231,2000,46286000
231,2001,44181096
231,2002,45319719
231,2003,44982248
231,2004,46938401
231,2005,46745171
231,2006,47393805
231,2007,47220533
231,2008,45478747
231,2009,41634120
231,2010,43733845
231,2011,45841620
231,2012,45798000
231,2013,43907512
231,2014,47332000
231,2015,47614000
231,2016,47374402
231,2017,48610487
231,2018,49608506
231,2019,48027451
231,2020,48153000
231,2021,50978950
231,2022,49084393
231,2023,46234713
234,1998,22999
234,1999,29000
234,2000,22318
234,2001,22318
234,2002,22000
