geo,year,fo_further_processed_sawnwood_non_coniferous_export_import_export_value
158,2019,1
158,2020,1
158,2021,1
158,2022,1
158,2023,1
159,2017,807
159,2018,108
159,2019,138
159,2020,138
159,2021,72
159,2022,72
159,2023,72
16,2017,1
16,2018,2
16,2019,3
16,2020,3
16,2021,3
16,2022,0
16,2023,0
162,2017,1643.05
162,2018,1639
162,2019,1042
162,2020,523
162,2021,768
162,2022,1451
162,2023,397
165,2017,29
165,2018,66
165,2019,40
165,2020,62
165,2021,145
165,2022,102
165,2023,65
166,2017,15
166,2018,9
166,2019,11
166,2020,0
166,2021,0
166,2022,0
166,2023,59
167,2017,17857.54
167,2018,25825
167,2019,25917
167,2020,25917
167,2021,30413
167,2022,36247
167,2023,25112
168,2017,283
168,2018,860
168,2019,336
168,2020,1
168,2021,1
168,2022,192
168,2023,259
169,2017,6287
169,2018,4784
169,2019,6466
169,2020,7450
169,2021,6439
169,2022,6147
169,2023,9305
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,74613
170,2018,78334
170,2019,80528
170,2020,54325
170,2021,71260
170,2022,53366
170,2023,34772
171,2017,2082
171,2018,1117
171,2019,224
171,2020,332
171,2021,156
171,2022,711
171,2023,2309
173,2017,129904.82
173,2018,143205
173,2019,138506
173,2020,158147
173,2021,179711
173,2022,204792
173,2023,155272
174,2017,10901.36
174,2018,8831
174,2019,8169
174,2020,7571
174,2021,9446
174,2022,11117
174,2023,8769
179,2017,85
179,2018,85
179,2019,85
179,2020,85
179,2021,85
179,2022,85
179,2023,85
18,2017,3
18,2018,3
18,2019,3
18,2020,3
18,2021,0
18,2022,0
18,2023,0
181,2017,608
181,2018,505
181,2019,446
181,2020,325
181,2021,562
181,2022,333
181,2023,244
183,2017,20430.8
183,2018,21639
183,2019,21043
183,2020,19066
183,2021,23795
183,2022,27598
183,2023,27598
185,2017,3836.07
185,2018,5608
185,2019,8451
185,2020,10163
185,2021,11603
185,2022,8853
185,2023,6100
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,19
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2017,16430
19,2018,19329
19,2019,19664
19,2020,15026
19,2021,27902
19,2022,33542
19,2023,24859
191,2017,9
191,2018,6
191,2019,6
191,2020,6
191,2021,6
191,2022,6
191,2023,6
192,2017,55
192,2018,33
192,2019,18
192,2020,26
192,2021,320
192,2022,92
192,2023,51
194,2017,561
194,2018,650
194,2019,48
194,2020,41
194,2021,233
194,2022,129
194,2023,52
195,2017,3
195,2018,177
195,2019,177
195,2020,177
195,2021,177
195,2022,177
195,2023,177
196,2017,31
196,2018,31
196,2019,31
196,2020,31
196,2021,31
196,2022,31
196,2023,31
197,2017,126
197,2018,126
197,2019,126
197,2020,126
197,2021,126
197,2022,126
197,2023,126
198,2017,4923.26
198,2018,5313
198,2019,4465
198,2020,3392
198,2021,4515
198,2022,4033
198,2023,4322
199,2017,10019.94
199,2018,8658
199,2019,20389
199,2020,13199
199,2021,18593
199,2022,15692
199,2023,5433
2,2017,4
2,2018,4
2,2019,4
2,2020,4
2,2021,4
2,2022,0
2,2023,1
20,2017,7
20,2018,1
20,2019,2
20,2020,1
20,2021,12
20,2022,12
20,2023,0
200,2017,1937
200,2018,2176
200,2019,2955
200,2020,2439
200,2021,3148
200,2022,3458
200,2023,5956
201,2021,59
201,2022,57
201,2023,57
202,2017,3101
202,2018,2820
202,2019,3042
202,2020,1994
202,2021,2887
202,2022,2382
202,2023,2304
203,2017,21334.11
203,2018,29527
203,2019,27268
203,2020,20193
203,2021,30571
203,2022,30174
203,2023,29298
207,2017,2741
207,2018,2741
207,2019,2741
207,2020,2741
207,2021,2741
207,2022,2741
207,2023,2741
209,2017,30
209,2018,1
209,2019,0
209,2020,9
209,2021,10
209,2022,0
209,2023,248
21,2017,251779
21,2018,281069
21,2019,321576
21,2020,307524
21,2021,319052
21,2022,449283
21,2023,247004
210,2017,8684.62
210,2018,8600
210,2019,11397
210,2020,7398
210,2021,11624
210,2022,13580
210,2023,11210
211,2017,1827.78
211,2018,1329
211,2019,1409
211,2020,1598
211,2021,1000
211,2022,957
211,2023,2637
212,2017,4
212,2018,1
212,2019,0
212,2020,1
212,2021,10
212,2022,3
212,2023,5
214,2017,110
214,2018,118
214,2019,12
214,2020,213
214,2021,250
214,2022,84
214,2023,357
215,2017,1
215,2018,69
215,2019,69
215,2020,2
215,2021,49
215,2022,50
215,2023,1
216,2017,6752
216,2018,8927
216,2019,8062
216,2020,8351
216,2021,7992
216,2022,9290
216,2023,8139
217,2017,10
217,2018,10
217,2019,10
217,2020,10
217,2021,10
217,2022,10
217,2023,10
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2017,49
22,2018,49
22,2019,49
22,2020,49
22,2021,49
22,2022,49
22,2023,0
220,2017,42
220,2018,98
220,2019,6
220,2020,8
220,2021,30
220,2022,1
220,2023,161
221,2017,14056
221,2018,1685
221,2019,1724
221,2020,4
221,2021,52
221,2022,14
221,2023,13
222,2017,0
222,2018,0
222,2019,0
222,2020,1
222,2021,1
222,2022,1
222,2023,0
223,2017,9061
223,2018,7548
223,2019,10803
223,2020,8342
223,2021,12199
223,2022,14858
223,2023,15385
225,2017,3754
225,2018,3240
225,2019,2773
225,2020,1948
225,2021,1991
225,2022,2484
225,2023,4778
226,2017,24
226,2018,24
226,2019,18
226,2020,32
226,2021,0
226,2022,0
226,2023,18
229,2017,11491.37
229,2018,15191
229,2019,11650
229,2020,10681
229,2021,12345
229,2022,13410
229,2023,13052
23,2017,33
23,2018,33
23,2019,33
23,2020,33
23,2021,33
23,2022,33
23,2023,13
230,2017,12838
230,2018,15427
230,2019,14018
230,2020,14018
230,2021,14018
230,2022,13955
230,2023,12122
231,2017,213801
231,2018,224466
231,2019,228971
231,2020,144491
231,2021,218865
231,2022,263894
231,2023,281170
233,2017,1
233,2018,1
233,2019,1
233,2020,4
233,2021,1
233,2022,1
233,2023,1
234,2017,17
234,2018,17
234,2019,17
234,2020,17
234,2021,17
234,2022,17
234,2023,17
235,2017,31.16
235,2018,31
235,2019,31
235,2020,25
235,2021,2
235,2022,6
235,2023,0
236,2017,30
236,2018,4
236,2019,17
236,2020,0
236,2021,40
236,2022,34
236,2023,47
237,2017,22198
237,2018,25188
237,2019,23679
237,2020,22843
237,2021,22177
237,2022,22944
237,2023,37752
238,2017,14
238,2018,14
238,2019,14
238,2020,14
238,2021,14
238,2022,1
238,2023,1
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,84
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,1
244,2023,0
249,2022,0
249,2023,0
25,2017,23
25,2018,23
25,2019,177
25,2020,128
25,2021,532
25,2022,516
25,2023,269
250,2017,31
250,2018,1436
250,2019,1436
250,2020,1436
250,2021,1436
250,2022,1436
250,2023,2128
251,2017,423
251,2018,2276
251,2019,3222
251,2020,2997
251,2021,2627
251,2022,1855
251,2023,1778
255,2017,46283.66
255,2018,50655
255,2019,50655
255,2020,40120
255,2021,51836
255,2022,53299
255,2023,44229
256,2017,13543.5
256,2018,9337
256,2019,9337
256,2020,9337
256,2021,9337
256,2022,9337
256,2023,9337
258,2017,4
258,2018,4
258,2019,4
258,2020,4
258,2021,4
258,2022,4
258,2023,4
26,2017,359
26,2018,519
26,2019,960
26,2020,630
26,2021,488
26,2022,281
26,2023,257
27,2017,2.49
27,2018,2513
27,2019,2247
27,2020,1513
27,2021,1707
27,2022,2077
27,2023,1749
272,2017,9013
272,2018,10546
272,2019,9646
272,2020,10532
272,2021,14075
272,2022,14429
272,2023,14097
273,2017,407.7
273,2018,215
273,2019,125
273,2020,125
273,2021,32
273,2022,117
273,2023,119
276,2017,1
276,2018,5
276,2019,1
276,2020,1
276,2021,1
276,2022,1
276,2023,6
279,2017,46
279,2018,18
279,2019,18
279,2020,11
279,2021,0
279,2022,9
279,2023,19
28,2017,670
28,2018,826
28,2019,11
28,2020,11
28,2021,344
28,2022,92
28,2023,1966
299,2022,0
299,2023,0
3,2017,0
3,2018,1
3,2019,40
3,2020,124
3,2021,0
3,2022,260
3,2023,162
32,2017,145
32,2018,1
32,2019,1
32,2020,7
32,2021,7
32,2022,4835
32,2023,5729
33,2017,50163.28
33,2018,56602
33,2019,61533
33,2020,68778
33,2021,104333
33,2022,104652
33,2023,96465
35,2017,17
35,2018,17
35,2019,17
35,2020,17
35,2021,17
35,2022,17
35,2023,17
351,2017,202272
351,2018,181372
351,2019,133758
351,2020,107585
351,2021,117867
351,2022,122861
351,2023,90617
36,2017,2
36,2018,2
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
37,2023,1
38,2017,1
38,2018,436
38,2019,0
38,2020,0
38,2021,0
38,2022,1
38,2023,2
39,2017,4
39,2018,4
39,2019,4
39,2020,4
39,2021,4
39,2022,4
39,2023,4
4,2017,1
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,2017,800
40,2018,638
40,2019,640
40,2020,226
40,2021,1168
40,2022,29
40,2023,6
41,2017,200039
41,2018,179640
41,2019,132869
41,2020,106721
41,2021,117092
41,2022,122172
41,2023,89848
44,2017,7009
44,2018,7746
44,2019,4374
44,2020,4058
44,2021,6391
44,2022,9165
44,2023,5305
46,2017,1810
46,2018,1810
46,2019,1810
46,2020,1810
46,2021,1810
46,2022,2993
46,2023,4889
48,2017,191
48,2018,328
48,2019,711
48,2020,2012
48,2021,1225
48,2022,869
48,2023,626
49,2017,35
49,2018,35
49,2019,35
49,2020,2
49,2021,2
49,2022,2
49,2023,2
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0.11
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,2642723.04
5000,2018,2786202.32
5000,2019,2672471
5000,2020,2392293
5000,2021,2831828
5000,2022,2968589
5000,2023,2484835
5100,2017,19843
5100,2018,26461
5100,2019,29307
5100,2020,29354
5100,2021,26604
5100,2022,34883
5100,2023,45075
5101,2017,2507
5101,2018,3223
5101,2019,4075
5101,2020,3664
5101,2021,3712
5101,2022,2574
5101,2023,2442
5102,2017,2909
5102,2018,4166
5102,2019,3913
5102,2020,4280
5102,2021,7302
5102,2022,17715
5102,2023,27395
5103,2017,2541
5103,2018,8108
5103,2019,2095
5103,2020,1878
5103,2021,269
5103,2022,36
5103,2023,148
5104,2017,3146
5104,2018,2843
5104,2019,3051
5104,2020,2010
5104,2021,3303
5104,2022,2863
5104,2023,2877
5105,2017,8740
5105,2018,8121
5105,2019,16173
5105,2020,17522
5105,2021,12018
5105,2022,11695
5105,2023,12213
52,2017,0
52,2018,0
52,2019,0
52,2020,22
52,2021,5
52,2022,7
52,2023,7
5200,2017,644828.28
5200,2018,695525
5200,2019,744803
5200,2020,623391
5200,2021,774178
5200,2022,936115
5200,2023,713621
5203,2017,263964.28
5203,2018,281068
5203,2019,290504
5203,2020,213269
5203,2021,323198
5203,2022,368546
5203,2023,377635
5204,2017,9689
5204,2018,11449
5204,2019,11326
5204,2020,12054
5204,2021,2593
5204,2022,2400
5204,2023,6429
5206,2017,255
5206,2018,287
5206,2019,165
5206,2020,115
5206,2021,153
5206,2022,130
5206,2023,348
5207,2017,370920
5207,2018,402721
5207,2019,442808
5207,2020,397953
5207,2021,448234
5207,2022,565039
5207,2023,329209
53,2017,1755
53,2018,1796
53,2019,9526
53,2020,7567
53,2021,7117
53,2022,6936
53,2023,8167
5300,2017,1184312.59
5300,2018,1211802
5300,2019,1034455
5300,2020,944066
5300,2021,1072211
5300,2022,960115
5300,2023,854233
5301,2017,73.03
5301,2018,38
5301,2019,36
5301,2020,25
5301,2021,9
5301,2022,131
5301,2023,112
5302,2017,202917
5302,2018,182442
5302,2019,134356
5302,2020,107885
5302,2021,119128
5302,2022,123580
5302,2023,90978
5303,2017,1606
5303,2018,3117
5303,2019,2325
5303,2020,1418
5303,2021,4747
5303,2022,8092
5303,2023,8011
5304,2017,951635
5304,2018,1012526
5304,2019,882054
5304,2020,824173
5304,2021,933175
5304,2022,810088
5304,2023,731683
5305,2017,28081.57
5305,2018,13679
5305,2019,15684
5305,2020,10565
5305,2021,15152
5305,2022,18224
5305,2023,23449
54,2017,8611.3
54,2018,8611
54,2019,8611
54,2020,8611
54,2021,8611
54,2022,8611
54,2023,8611
5400,2017,791216.17
5400,2018,850169.32
5400,2019,861729
5400,2020,794216
5400,2021,956533
5400,2022,1034290
5400,2023,870090
5401,2017,209607.77
5401,2018,238669
5401,2019,249394
5401,2020,255982
5401,2021,292175
5401,2022,324290
5401,2023,243223
5402,2017,108700.26
5402,2018,120298
5402,2019,127699
5402,2020,128494
5402,2021,159057
5402,2022,168777
5402,2023,141505
5403,2017,245773.99
5403,2018,271232.32
5403,2019,255752
5403,2020,224321
5403,2021,315236
5403,2022,332422
5403,2023,293412
5404,2017,227134.15
5404,2018,219970
5404,2019,228884
5404,2020,185419
5404,2021,190065
5404,2022,208801
5404,2023,191950
55,2017,14
55,2018,14
55,2019,0
55,2020,0
55,2021,33
55,2022,33
55,2023,33
5500,2017,2523
5500,2018,2245
5500,2019,2177
5500,2020,1266
5500,2021,2302
5500,2022,3186
5500,2023,1816
5501,2017,2138
5501,2018,1260
5501,2019,1661
5501,2020,1041
5501,2021,1760
5501,2022,2438
5501,2023,1000
5502,2017,385
5502,2018,985
5502,2019,516
5502,2020,225
5502,2021,542
5502,2022,738
5502,2023,793
5503,2022,9
5503,2023,23
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
5504,2023,0
56,2017,1
56,2018,3
56,2019,0
56,2020,1
56,2021,2
56,2022,14
56,2023,2
57,2017,6483.8
57,2018,6634
57,2019,6623
57,2020,5006
57,2021,6123
57,2022,6123
57,2023,884
58,2017,200
58,2018,190
58,2019,291
58,2020,160
58,2021,343
58,2022,582
58,2023,454
5801,2017,53101
5801,2018,70948
5801,2019,52226
5801,2020,24638
5801,2021,35055
5801,2022,17294
5801,2023,17625
5802,2017,35772.14
5802,2018,49153
5802,2019,51293
5802,2020,34927
5802,2021,55734
5802,2022,44747
5802,2023,38443
5803,2017,16437
5803,2018,14137
5803,2019,12881
5803,2020,11989
5803,2021,19512
5803,2022,17196
5803,2023,14594
5815,2017,7477.16
5815,2018,7506
5815,2019,14692
5815,2020,12285
5815,2021,12390
5815,2022,17820
5815,2023,22105
5817,2017,137161
5817,2018,164800
5817,2019,141708
5817,2020,85545
5817,2021,115776
5817,2022,84151
5817,2023,71461
59,2017,2463
59,2018,7898
59,2019,2092
59,2020,1855
59,2021,217
59,2022,29
59,2023,135
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
61,2022,143
61,2023,484
63,2017,22000.22
63,2018,25480
63,2019,35562
63,2020,42991
63,2021,51713
63,2022,69137
63,2023,48653
64,2017,2
64,2018,2
64,2019,2
64,2020,2
64,2021,2
64,2022,5
64,2023,5
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,78
66,2018,101
66,2019,2
66,2020,96
66,2021,9
66,2022,30
66,2023,265
67,2017,1154.37
67,2018,1413
67,2019,1037
67,2020,651
67,2021,1087
67,2022,2274
67,2023,2313
68,2017,25500.76
68,2018,21425
68,2019,24133
68,2020,19040
68,2021,19912
68,2022,21691
68,2023,22420
7,2017,202
7,2018,94
7,2019,94
7,2020,94
7,2021,0
7,2022,0
7,2023,9
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
73,2017,141.43
73,2018,45
73,2019,0
73,2020,9
73,2021,106
73,2022,84
73,2023,17
74,2017,716
74,2018,820
74,2019,567
74,2020,928
74,2021,4044
74,2022,8303
74,2023,14151
75,2017,7
75,2018,7
75,2019,7
75,2020,7
75,2021,7
75,2022,7
75,2023,7
79,2017,76139.98
79,2018,73748
79,2019,75912
79,2020,52373
79,2021,53345
79,2022,51541
79,2023,51541
8,2017,1
8,2018,43
8,2019,11
8,2020,11
8,2021,11
8,2022,0
8,2023,13
80,2017,31698.69
80,2018,34472
80,2019,27315
80,2020,18135
80,2021,22549
80,2022,23474
80,2023,18062
81,2017,52
81,2018,2
81,2019,40
81,2020,5621
81,2021,0
81,2022,0
81,2023,40
82,2017,3
82,2018,3
82,2019,3
82,2020,3
82,2021,3
82,2022,3
82,2023,3
84,2017,1095.8
84,2018,1520
84,2019,1520
84,2020,1520
84,2021,1520
84,2022,1520
84,2023,1520
86,2017,8
86,2018,8
86,2019,8
86,2020,8
86,2021,8
86,2022,8
86,2023,8
89,2017,32
89,2018,250
89,2019,165
89,2020,72
89,2021,326
89,2022,436
89,2023,525
9,2017,2
9,2018,27
9,2019,113
9,2020,80
9,2021,64
9,2022,125
9,2023,68
90,2017,77
90,2018,26
90,2019,3
90,2020,230
90,2021,148
90,2022,148
90,2023,0
91,2017,11012
91,2018,7842
91,2019,6381
91,2020,6346
91,2021,12817
91,2022,10008
91,2023,4631
95,2017,78
95,2018,2
95,2019,1
95,2020,22
95,2021,0
95,2022,65
95,2023,12
96,2017,2093
96,2018,1584
96,2019,847
96,2020,621
96,2021,495
96,2022,575
96,2023,382
97,2017,7850.48
97,2018,8527
97,2019,11567
97,2020,8320
97,2021,5579
97,2022,8320
97,2023,8320
98,2017,62258.89
98,2018,62221.32
98,2019,62221
98,2020,62334
98,2021,92048
98,2022,103126
98,2023,77689
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
