geo,year,fo_wood_pellets_import_quantity
147,2021,24
147,2022,11
147,2023,26
149,2019,1
149,2020,1
149,2021,95
149,2022,30
149,2023,30
150,2012,1032550
150,2013,500422
150,2014,449200
150,2015,147100
150,2016,117300
150,2017,244700
150,2018,326900
150,2019,1050100
150,2020,2296700
150,2021,2657400
150,2022,2937886
150,2023,2327755
153,2019,5
153,2020,26
153,2021,14
153,2022,6
153,2023,256
154,2012,68
154,2013,9182
154,2014,16868
154,2015,25190
154,2016,33362
154,2017,66608
154,2018,66389
154,2019,74808
154,2020,63617
154,2021,65916
154,2022,69627
154,2023,44608
156,2012,4
156,2013,5
156,2014,48
156,2015,22
156,2016,79
156,2017,93
156,2018,69
156,2019,567
156,2020,1517
156,2021,2048
156,2022,5317
156,2023,2396
157,2020,14
157,2021,0
157,2022,0
157,2023,0
159,2016,24
159,2017,252
159,2018,400
159,2019,8
159,2020,202
159,2021,0
159,2022,6
159,2023,144
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2012,39562
162,2013,53391
162,2014,74903
162,2015,29000
162,2016,26500
162,2017,46581
162,2018,52639
162,2019,101716
162,2020,37012
162,2021,88124
162,2022,103263
162,2023,69654
165,2014,21
165,2015,16
165,2016,23
165,2017,23
165,2018,23
165,2019,19
165,2020,13
165,2021,14
165,2022,10
165,2023,245
166,2012,12
166,2013,36
166,2014,21
166,2015,19
166,2016,25
166,2017,60
166,2018,12
166,2019,2
166,2020,2
166,2021,2
166,2022,4
166,2023,7
167,2012,25999
167,2013,42286
167,2014,35700
167,2015,26600
167,2016,39010
167,2017,34721
167,2018,33703
167,2019,33384
167,2020,40853
167,2021,39115
167,2022,38472
167,2023,29000
168,2023,2964
169,2020,706
169,2021,1128.76
169,2022,1325
169,2023,220
17,2022,43
17,2023,46
170,2012,3
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,37
170,2018,34
170,2019,15
170,2020,56
170,2021,152
170,2022,149
170,2023,139
171,2019,68
171,2020,30
171,2021,245
171,2022,243
171,2023,1558
173,2012,194592
173,2013,87060
173,2014,52204
173,2015,60945
173,2016,64969
173,2017,74150
173,2018,141166
173,2019,216668
173,2020,146090
173,2021,233644
173,2022,320088
173,2023,279576
174,2012,24126
174,2013,31169
174,2014,36874
174,2015,69108
174,2016,63386
174,2017,29336
174,2018,4561
174,2019,11768
174,2020,20521
174,2021,4045
174,2022,6554
174,2023,3056
176,2019,0
176,2020,0
176,2021,1
176,2022,1
176,2023,1
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
179,2017,5460
179,2018,2081
179,2019,455
179,2020,263
179,2021,546.08
179,2022,19
179,2023,86
181,2019,201
181,2020,204
181,2021,230
181,2022,1
181,2023,1
183,2012,1125
183,2013,6147
183,2014,2820
183,2015,8147
183,2016,13830
183,2017,32255
183,2018,35149
183,2019,37280
183,2020,41847
183,2021,73562
183,2022,63232
183,2023,63232
184,2019,0
184,2020,0
184,2021,1
184,2022,1.2
184,2023,1
185,2012,1108
185,2013,1465
185,2014,1342
185,2015,2179
185,2016,2795
185,2017,4889
185,2018,2093
185,2019,1432
185,2020,1856
185,2021,3201
185,2022,1198
185,2023,416
188,2019,18
188,2020,6
188,2021,6
188,2022,60
188,2023,60
19,2012,20
19,2013,5
19,2014,0
19,2015,11
19,2016,0
19,2017,0
19,2018,0
19,2019,32
19,2020,13
19,2021,12
19,2022,42
19,2023,35
190,2020,7
190,2021,7
190,2022,13
190,2023,16
192,2019,9145
192,2020,3942
192,2021,4674
192,2022,1348
192,2023,5692
194,2015,62
194,2016,80
194,2017,608
194,2018,1891
194,2019,364
194,2020,158
194,2021,26
194,2022,200
194,2023,200
195,2022,6
195,2023,21
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,2012,60166
198,2013,118947
198,2014,157911
198,2015,150378
198,2016,204587
198,2017,175509
198,2018,227585
198,2019,229473
198,2020,257043
198,2021,165594
198,2022,125424
198,2023,132088
199,2012,4352
199,2013,11211
199,2014,12095
199,2015,20651
199,2016,16350
199,2017,35677
199,2018,47722
199,2019,45084
199,2020,41457
199,2021,46030
199,2022,46786
199,2023,34656
20,2013,5
20,2014,1
20,2015,36
20,2016,5
20,2017,5
20,2018,5
20,2019,118
20,2020,282
20,2021,90
20,2022,66
20,2023,16
200,2012,540
200,2013,1260
200,2014,2355
200,2015,3592
200,2016,1340
200,2017,1340
200,2018,1340
200,2019,1257
200,2020,1137
200,2021,2381.02
200,2022,2610
200,2023,2115
202,2012,37076
202,2013,27627
202,2014,18106
202,2015,21081
202,2016,16990
202,2017,17068
202,2018,13506
202,2019,2720
202,2020,1301
202,2021,1400
202,2022,1726
202,2023,1693
203,2012,16316
203,2013,34909
203,2014,37460
203,2015,26445
203,2016,26141
203,2017,41908
203,2018,43586
203,2019,131582
203,2020,106283
203,2021,60442
203,2022,65216
203,2023,68489
207,2022,1
207,2023,1
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,5
209,2020,2
209,2021,2
209,2022,0
209,2023,29
21,2012,305
21,2013,1160
21,2014,454
21,2015,367
21,2016,820
21,2017,873
21,2018,1283
21,2019,1500
21,2020,1908
21,2021,2048.46
21,2022,1424
21,2023,5539
210,2012,493039
210,2013,712648
210,2014,521630
210,2015,354942
210,2016,267977
210,2017,272260
210,2018,379955
210,2019,435570
210,2020,119249
210,2021,153554
210,2022,198715
210,2023,286892
211,2012,36087
211,2013,84367
211,2014,58511
211,2015,85211
211,2016,67012
211,2017,91010
211,2018,88179
211,2019,75606
211,2020,75606
211,2021,79441
211,2022,79441
211,2023,79441
212,2022,773
212,2023,20
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,3
213,2019,7
213,2020,7
213,2021,7
213,2022,7
213,2023,7
214,2012,0
214,2013,67
214,2014,7323
214,2015,18021
214,2016,21733
214,2017,20575
214,2018,17472
214,2019,21288
214,2020,18611
214,2021,10098.47
214,2022,5067
214,2023,6276
216,2012,5515
216,2013,1000
216,2014,1331
216,2015,998
216,2016,1129
216,2017,5923
216,2018,21652
216,2019,17332
216,2020,8453
216,2021,17641.67
216,2022,11236
216,2023,9873
22,2014,17
22,2015,24
22,2016,29
22,2017,17
22,2018,17
22,2019,6
22,2020,7
22,2021,29
22,2022,22
22,2023,20
221,2012,771
221,2013,197
221,2014,622
221,2015,126
221,2016,362
221,2017,33
221,2018,9
221,2019,0
221,2020,5
221,2021,84
221,2022,56
221,2023,121
222,2019,3
222,2020,0
222,2021,0
222,2022,2
222,2023,2
223,2012,123
223,2013,140
223,2014,100
223,2015,100
223,2016,200
223,2017,100
223,2018,250
223,2019,186
223,2020,0
223,2021,0
223,2022,137000
223,2023,79131
225,2012,133
225,2013,923
225,2014,2053
225,2015,97
225,2016,109
225,2017,184
225,2018,521
225,2019,108
225,2020,711
225,2021,572
225,2022,1596
225,2023,2779
229,2012,1486880
229,2013,3389000
229,2014,4757135
229,2015,6573192
229,2016,6781608
229,2017,6885238
229,2018,7992230
229,2019,8878007
229,2020,9077675
229,2021,9128015
229,2022,7516000
229,2023,6364000
23,2019,1
23,2020,1
23,2021,1
23,2022,1
23,2023,2
230,2012,433
230,2013,502
230,2014,0
230,2015,46
230,2016,43
230,2017,6
230,2018,23
230,2019,70
230,2020,2
230,2021,5000
230,2022,6500
230,2023,100
231,2012,86000
231,2013,152442
231,2014,219987
231,2015,207000
231,2016,204847
231,2017,211617
231,2018,221086
231,2019,211615
231,2020,204958
231,2021,195951
231,2022,194416
231,2023,176872
233,2019,1
233,2020,1
233,2021,1
233,2022,1
233,2023,0
234,2012,6
234,2013,25
234,2014,76
234,2015,171
234,2016,569
234,2017,1076
234,2018,2867
234,2019,2803
234,2020,3218
234,2021,6243.22
234,2022,6181
234,2023,2707
235,2012,70
235,2013,0
235,2014,0
235,2015,5
235,2016,22
235,2017,22
235,2018,22
235,2019,11
235,2020,5
235,2021,168
235,2022,18
235,2023,57
237,2012,35
237,2013,43
237,2014,5258
237,2015,1053
237,2016,6182
237,2017,9264
237,2018,202
237,2019,869
237,2020,834
237,2021,1788
237,2022,31294
237,2023,42053
238,2013,503
238,2014,893
238,2015,56
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
251,2019,1
251,2020,2
251,2021,2
251,2022,2.08
251,2023,3
255,2012,970470
255,2013,896188
255,2014,657756
255,2015,985617
255,2016,906477
255,2017,1090921
255,2018,1137302
255,2019,979417
255,2020,1120924
255,2021,868225
255,2022,1134427
255,2023,615837
256,2012,2384
256,2013,8000
256,2014,6228
256,2015,8000
256,2016,6554
256,2017,7814
256,2018,8434
256,2019,9468
256,2020,10800
256,2021,15560
256,2022,18000
256,2023,13902
26,2023,20
27,2012,22255
27,2013,8096
27,2014,20240
27,2015,47257
27,2016,59285
27,2017,34524
27,2018,49323
27,2019,84925
27,2020,98385
27,2021,132314
27,2022,168159
27,2023,83366
272,2012,3907
272,2013,3000
272,2014,3000
272,2015,7000
272,2016,18000
272,2017,68000
272,2018,27000
272,2019,23000
272,2020,40000
272,2021,84000
272,2022,83000
272,2023,61000
273,2012,1928
273,2013,3225
273,2014,3225
273,2015,1700
273,2016,1635
273,2017,1328
273,2018,1328
273,2019,2622
273,2020,2528
273,2021,1690
273,2022,317
273,2023,317
276,2012,35
276,2013,0
276,2014,43
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
28,2019,485
28,2020,157
28,2021,4
28,2022,5
28,2023,0
299,2015,58
299,2016,28
299,2017,105
299,2018,9
299,2019,107
299,2020,110
299,2021,31
299,2022,31
299,2023,15
3,2012,101
3,2013,46
3,2014,46
3,2015,46
3,2016,46
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,2621
32,2023,20
33,2012,45000
33,2013,22615
33,2014,30108
33,2015,29938
33,2016,20257
33,2017,19612
33,2018,19938
33,2019,27211
33,2020,28536
33,2021,29267
33,2022,30737
33,2023,39297
35,2015,144
35,2016,105
35,2017,1739
35,2018,700
35,2019,0
35,2020,0
35,2021,0
35,2022,1
35,2023,0
351,2012,0
351,2013,85
351,2014,7353
351,2015,18331
351,2016,82394
351,2017,39082
351,2018,17472
351,2019,21316
351,2020,18657
351,2021,10109.47
351,2022,5253
351,2023,6455
36,2013,10
36,2014,10
36,2015,10
36,2016,10
36,2017,10
36,2018,10
36,2019,10
36,2020,15
36,2021,62
36,2022,10
36,2023,2
38,2022,22
38,2023,39
4,2023,104
40,2012,93
40,2013,64
40,2014,1071
40,2015,196
40,2016,38
40,2017,38
40,2018,1405
40,2019,7
40,2020,173
40,2021,506
40,2022,367
40,2023,13701
41,2012,0
41,2013,0
41,2014,0
41,2015,265
41,2016,60064
41,2017,18490
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
41,2023,0
44,2012,26
44,2013,20
44,2014,29
44,2015,16
44,2016,0
44,2017,0
44,2018,0
44,2019,27
44,2020,2
44,2021,0
44,2022,0
44,2023,5
48,2012,23
48,2013,22
48,2014,14
48,2015,8
48,2016,0
48,2017,105
48,2018,1
48,2019,0
48,2020,0
48,2021,0
48,2022,2
48,2023,1
50,2012,137
50,2013,432
50,2014,1360
50,2015,5780
50,2016,2130
50,2017,3367
50,2018,1907
50,2019,3275
50,2020,4299
50,2021,4042
50,2022,7696
50,2023,2785
5000,2012,8822216
5000,2013,12082222
5000,2014,14606388
5000,2015,15685705
5000,2016,16388479
5000,2017,18740585
5000,2018,22722397
5000,2019,24804705
5000,2020,25394072
5000,2021,28639357.55
5000,2022,28847760.17
5000,2023,27561495.6
5100,2012,37207
5100,2013,28236
5100,2014,19152
5100,2015,21685
5100,2016,17749
5100,2017,19696
5100,2018,15252
5100,2019,3901
5100,2020,2341
5100,2021,2002
5100,2022,2374.87
5100,2023,2495.6
5101,2012,22
5101,2013,536
5101,2014,910
5101,2015,66
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,202
5101,2020,213
5101,2021,249
5101,2022,367.27
5101,2023,384
5102,2019,14
5102,2020,14
5102,2021,13
5102,2022,18
5102,2023,20
5103,2012,35
5103,2013,6
5103,2014,59
5103,2015,269
5103,2016,23
5103,2017,28
5103,2018,37
5103,2019,28
5103,2020,117
5103,2021,54
5103,2022,11
5103,2023,114
5104,2012,37150
5104,2013,27694
5104,2014,18183
5104,2015,21204
5104,2016,17597
5104,2017,17676
5104,2018,14114
5104,2019,2944
5104,2020,1626
5104,2021,1526
5104,2022,1804
5104,2023,1764
5105,2015,146
5105,2016,129
5105,2017,1992
5105,2018,1101
5105,2019,713
5105,2020,371
5105,2021,160
5105,2022,174.6
5105,2023,213.6
52,2012,0
52,2013,0
52,2014,0
52,2015,17
52,2016,65
52,2017,24
52,2018,5
52,2019,1
52,2020,44
52,2021,100
52,2022,200
52,2023,200
5200,2012,131533
5200,2013,176517
5200,2014,251903
5200,2015,238211
5200,2016,227429
5200,2017,234442
5200,2018,247577
5200,2019,243941
5200,2020,240236
5200,2021,237123.44
5200,2022,235011.3
5200,2023,238849
5203,2012,131002
5203,2013,175058
5203,2014,250097
5203,2015,236939
5203,2016,225106
5203,2017,231230
5203,2018,241025
5203,2019,238830
5203,2020,233505
5203,2021,225229
5203,2022,225213
5203,2023,216241
5204,2012,78
5204,2013,172
5204,2014,47
5204,2015,41
5204,2016,61
5204,2017,242
5204,2018,36
5204,2019,43
5204,2020,416
5204,2021,1607
5204,2022,44.3
5204,2023,85
5206,2013,10
5206,2014,129
5206,2015,470
5206,2016,825
5206,2017,946
5206,2018,927
5206,2019,676
5206,2020,216
5206,2021,167
5206,2022,243
5206,2023,175
5207,2012,453
5207,2013,1277
5207,2014,1630
5207,2015,761
5207,2016,1437
5207,2017,2024
5207,2018,5589
5207,2019,4392
5207,2020,6099
5207,2021,10120.44
5207,2022,9511
5207,2023,22348
5300,2012,204711
5300,2013,579168
5300,2014,1970741
5300,2015,1744132
5300,2016,2168824
5300,2017,3010223
5300,2018,4567024
5300,2019,4681280
5300,2020,5083932
5300,2021,6531642.11
5300,2022,8542148
5300,2023,9696666
5301,2012,1170
5301,2013,143
5301,2014,123
5301,2015,67
5301,2016,201
5301,2017,1018
5301,2018,2210
5301,2019,860
5301,2020,1122
5301,2021,2809
5301,2022,3022
5301,2023,3735
5302,2012,194428
5302,2013,569022
5302,2014,1953739
5302,2015,1726947
5302,2016,2149651
5302,2017,2980361
5302,2018,4525911
5302,2019,4641395
5302,2020,5054540
5302,2021,6488274.52
5302,2022,8333619
5302,2023,9540488
5303,2012,0
5303,2013,2665
5303,2014,825
5303,2015,344
5303,2016,329
5303,2017,329
5303,2018,329
5303,2019,1213
5303,2020,639
5303,2021,1168.57
5303,2022,392
5303,2023,465
5304,2012,7778
5304,2013,2855
5304,2014,9375
5304,2015,6733
5304,2016,10664
5304,2017,18488
5304,2018,28775
5304,2019,26253
5304,2020,13891
5304,2021,27012.94
5304,2022,49236
5304,2023,58567
5305,2012,1335
5305,2013,4483
5305,2014,6679
5305,2015,10041
5305,2016,7979
5305,2017,10027
5305,2018,9799
5305,2019,11559
5305,2020,13740
5305,2021,12377.08
5305,2022,155879
5305,2023,93411
54,2012,2016000
54,2013,2236000
54,2014,2256100
54,2015,2072000
54,2016,2053000
54,2017,2818000
54,2018,3340884
54,2019,3124510
54,2020,2565000
54,2021,3185327
54,2022,2674233
54,2023,2674233
5400,2012,8448458
5400,2013,11297946
5400,2014,12364143
5400,2015,13680780
5400,2016,13972376
5400,2017,15474267
5400,2018,17891096
5400,2019,19872853
5400,2020,20061212
5400,2021,21862025
5400,2022,20056760
5400,2023,17611696
5401,2012,259924
5401,2013,165880
5401,2014,132670
5401,2015,175625
5401,2016,212024
5401,2017,237215
5401,2018,335679
5401,2019,449735
5401,2020,396335
5401,2021,555077
5401,2022,670280
5401,2023,516191
5402,2012,4177194
5402,2013,6650194
5402,2014,7908121
5402,2015,9345752
5402,2016,9531755
5402,2017,10450684
5402,2018,12346170
5402,2019,13226128
5402,2020,12678209
5402,2021,13618205
5402,2022,11285792
5402,2023,9862030
5403,2012,1324611
5403,2013,1968791
5403,2014,2217797
5403,2015,1962588
5403,2016,2047095
5403,2017,2245686
5403,2018,2636131
5403,2019,3020630
5403,2020,2384153
5403,2021,2590210
5403,2022,2333927
5403,2023,2440080
5404,2012,2686729
5404,2013,2513081
5404,2014,2105555
5404,2015,2196815
5404,2016,2181502
5404,2017,2540682
5404,2018,2573116
5404,2019,3176360
5404,2020,4602515
5404,2021,5098533
5404,2022,5766761
5404,2023,4793395
5500,2012,307
5500,2013,355
5500,2014,449
5500,2015,897
5500,2016,2101
5500,2017,1957
5500,2018,1448
5500,2019,2730
5500,2020,6351
5500,2021,6565
5500,2022,11466
5500,2023,11789
5501,2012,307
5501,2013,355
5501,2014,449
5501,2015,897
5501,2016,2101
5501,2017,1957
5501,2018,1448
5501,2019,2725
5501,2020,6325
5501,2021,6551
5501,2022,11460
5501,2023,8569
5502,2019,5
5502,2020,26
5502,2021,14
5502,2022,6
5502,2023,3220
56,2014,66
56,2015,400
56,2016,750
56,2017,900
56,2018,900
56,2019,419
56,2020,1
56,2021,1
56,2022,1
56,2023,1
57,2012,0
57,2013,609
57,2014,333
57,2015,1059
57,2016,700
57,2017,1300
57,2018,6195
57,2019,11500
57,2020,4300
57,2021,4300
57,2022,4300
57,2023,4300
58,2013,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,8
58,2020,23
58,2021,30
58,2022,22
58,2023,0
5801,2012,38
5801,2013,557
5801,2014,997
5801,2015,114
5801,2016,600
5801,2017,600
5801,2018,600
5801,2019,1294
5801,2020,333
5801,2021,292
5801,2022,365.87
5801,2023,95.6
5802,2012,1535
5802,2013,9892
5802,2014,17939
5802,2015,25431
5802,2016,35818
5802,2017,70206
5802,2018,71169
5802,2019,78513
5802,2020,68043
5802,2021,72442.76
5802,2022,76508.27
5802,2023,50818
5803,2012,562
5803,2013,1303
5803,2014,2494
5803,2015,4212
5803,2016,2270
5803,2017,4025
5803,2018,2967
5803,2019,1939
5803,2020,1383
5803,2021,2564.02
5803,2022,2907
5803,2023,5562
5815,2012,108
5815,2013,1057
5815,2014,997
5815,2015,5641
5815,2016,4383
5815,2017,4383
5815,2018,4383
5815,2019,4777
5815,2020,4164
5815,2021,4440
5815,2022,5111.8
5815,2023,4321.6
5817,2012,209
5817,2013,683
5817,2014,1186
5817,2015,929
5817,2016,1482
5817,2017,1638
5817,2018,1625
5817,2019,2228
5817,2020,2016
5817,2021,625
5817,2022,1851.17
5817,2023,1110.6
59,2013,6
59,2014,16
59,2015,269
59,2016,23
59,2017,28
59,2018,28
59,2019,5
59,2020,17
59,2021,2
59,2022,2
59,2023,1
6,2012,59
6,2013,517
6,2014,907
6,2015,907
6,2016,907
6,2017,907
6,2018,907
6,2019,963
6,2020,1073
6,2021,1073
6,2022,1143
6,2023,1143
60,2013,17
60,2014,5
60,2015,0
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,12
60,2021,4
60,2022,0
60,2023,0
63,2012,14673
63,2013,45362
63,2014,61673
63,2015,17320
63,2016,9982
63,2017,8979
63,2018,11985
63,2019,10443
63,2020,11724
63,2021,26436
63,2022,11705
63,2023,44569
64,2019,54
64,2020,44
64,2021,130
64,2022,24
64,2023,139
67,2012,28271
67,2013,60137
67,2014,45970
67,2015,59473
67,2016,49907
67,2017,86787
67,2018,94519
67,2019,100474
67,2020,97254
67,2021,196127
67,2022,195645
67,2023,141199
68,2012,25632
68,2013,92024
68,2014,170632
68,2015,157255
68,2016,248861
68,2017,271181
68,2018,276615
68,2019,407538
68,2020,412381
68,2021,661587
68,2022,775833
68,2023,1003750
7,2022,5
7,2023,0
73,2012,7
73,2013,0
73,2014,7
73,2015,25
73,2016,27
73,2017,2
73,2018,5
73,2019,5
73,2020,135
73,2021,26
73,2022,570
73,2023,891
74,2019,14
74,2020,14
74,2021,13
74,2022,13
74,2023,0
75,2021,4
75,2022,3.6
75,2023,3.6
79,2012,347466
79,2013,546623
79,2014,419378
79,2015,445790
79,2016,443097
79,2017,431585
79,2018,375299
79,2019,316740
79,2020,301622
79,2021,403576
79,2022,477216
79,2023,463300
8,2022,2
8,2023,2
80,2012,1800
80,2013,314
80,2014,270
80,2015,120
80,2016,120
80,2017,14240
80,2018,9610
80,2019,1460
80,2020,530
80,2021,2780
80,2022,1205
80,2023,641
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,19
82,2019,31
82,2020,22
82,2021,31
82,2022,8
82,2023,2
84,2012,17986
84,2013,16276
84,2014,20992
84,2015,20992
84,2016,20992
84,2017,40876
84,2018,46898
84,2019,40486
84,2020,43781
84,2021,43781
84,2022,43781
84,2023,43781
85,2012,2
85,2013,1
85,2014,2
85,2015,1
85,2016,2
85,2017,1
85,2018,1
85,2019,4
85,2020,4
85,2021,4
85,2022,4
85,2023,10
89,2012,0
89,2013,40
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
89,2019,1
89,2020,23
89,2021,6
89,2022,5
89,2023,15
91,2023,1
95,2012,41
95,2013,45
95,2014,1
95,2015,1
95,2016,11
95,2017,1
95,2018,1
95,2019,0
95,2020,1
95,2021,0
95,2022,0.3
95,2023,27
96,2012,0
96,2013,18
96,2014,30
96,2015,45
96,2016,597
96,2017,17
96,2018,0
96,2019,28
96,2020,46
96,2021,11
96,2022,130
96,2023,130
97,2012,9790
97,2013,8504
97,2014,7936
97,2015,8741
97,2016,13457
97,2017,17744
97,2018,18356
97,2019,17731
97,2020,19667
97,2021,16033
97,2022,19667
97,2023,19667
98,2012,1000
98,2013,2360
98,2014,3993
98,2015,6681
98,2016,13838
98,2017,14059
98,2018,22252
98,2019,33187
98,2020,42503
98,2021,31427
98,2022,20120
98,2023,17980
99,2012,876
99,2013,380
99,2014,603
99,2015,603
99,2016,605
99,2017,984
99,2018,1000
99,2019,1000
99,2020,1000
99,2021,1000
99,2022,1000
99,2023,1000
