geo,year,fo_wood_briquettes_and_other_agglomerates_import_value
126,2013,1224
126,2014,1810
126,2015,771
126,2016,605
126,2017,2329
126,2018,4636
126,2019,4636
126,2020,8654
126,2021,16186
126,2022,8567
126,2023,6446
128,2022,52
128,2023,34
129,2013,0.3
129,2014,19
129,2015,3
129,2016,195
129,2017,195
129,2018,195
129,2019,9
129,2020,19
129,2021,12
129,2022,0
129,2023,1
13,2019,453
13,2020,440
13,2021,662
13,2022,477
13,2023,192
130,2019,4
130,2020,0
130,2021,0
130,2022,0
130,2023,1
131,2012,165
131,2013,235
131,2014,217
131,2015,290
131,2016,499
131,2017,291
131,2018,452
131,2019,687
131,2020,473
131,2021,632
131,2022,704
131,2023,1234
132,2019,26
132,2020,2
132,2021,14
132,2022,50
132,2023,38
134,2012,0
134,2013,5
134,2014,2
134,2015,0
134,2016,385
134,2017,199.62
134,2018,135
134,2019,120
134,2020,120
134,2021,120
134,2022,120
134,2023,120
136,2020,163
136,2021,137
136,2022,56
136,2023,105
137,2012,14
137,2013,9
137,2014,10
137,2015,10
137,2016,10
137,2017,10
137,2018,10
137,2019,157
137,2020,165
137,2021,147
137,2022,249
137,2023,248
138,2012,537
138,2013,839
138,2014,765
138,2015,675
138,2016,718
138,2017,1195
138,2018,1276
138,2019,1002
138,2020,884
138,2021,1392.63
138,2022,281
138,2023,378
14,2019,5
14,2020,4
14,2021,10
14,2022,9
14,2023,18
141,2019,2
141,2020,2
141,2021,19
141,2022,42
141,2023,7
142,2023,0
143,2016,204
143,2017,491
143,2018,454
143,2019,400
143,2020,77
143,2021,136
143,2022,167
143,2023,34
144,2019,53
144,2020,31
144,2021,99
144,2022,68
144,2023,77
146,2012,78
146,2013,0
146,2014,0
146,2015,0
146,2016,180
146,2017,291.85
146,2018,292
146,2019,603
146,2020,171
146,2021,171
146,2022,171
146,2023,171
147,2019,217
147,2020,153
147,2021,59
147,2022,122
147,2023,209
149,2018,973
149,2019,1391
149,2020,343
149,2021,768
149,2022,277
149,2023,1
150,2012,3948
150,2013,2841
150,2014,4002
150,2015,1984
150,2016,1156
150,2017,2771.33
150,2018,3975
150,2019,5810
150,2020,4201
150,2021,5492
150,2022,7474
150,2023,15509
153,2019,32
153,2020,19
153,2021,28
153,2022,17
153,2023,60
154,2012,88
154,2013,75
154,2014,92
154,2015,667
154,2016,511
154,2017,511.23
154,2018,327
154,2019,407
154,2020,317
154,2021,341
154,2022,468
154,2023,81
156,2012,198
156,2013,205
156,2014,171
156,2015,236
156,2016,160
156,2017,187
156,2018,338
156,2019,250
156,2020,193
156,2021,237
156,2022,274
156,2023,237
158,2022,2
158,2023,2
159,2019,19
159,2020,0
159,2021,0
159,2022,0
159,2023,120
16,2019,752
16,2020,420
16,2021,149
16,2022,149
16,2023,149
162,2012,2324
162,2013,2372
162,2014,0
162,2015,1921
162,2016,1475
162,2017,3595.91
162,2018,3459
162,2019,3817
162,2020,3342
162,2021,4119
162,2022,3792
162,2023,3394
165,2019,303
165,2020,76
165,2021,29
165,2022,64
165,2023,179
166,2012,496
166,2013,440
166,2014,637
166,2015,527
166,2016,1020
166,2017,655
166,2018,203
166,2019,246
166,2020,110
166,2021,316
166,2022,213
166,2023,155
167,2012,7465
167,2013,7768
167,2014,8645
167,2015,5281
167,2016,10014
167,2017,6307.59
167,2018,8788
167,2019,6895
167,2020,7394
167,2021,7408
167,2022,7361
167,2023,7361
168,2019,8
168,2020,3
168,2021,16
168,2022,21
168,2023,21
169,2019,6
169,2020,23
169,2021,24
169,2022,29
169,2023,0
17,2022,63
17,2023,4
170,2017,527
170,2018,29
170,2019,20
170,2020,51
170,2021,79
170,2022,45
170,2023,12
171,2022,243
171,2023,187
173,2012,13837
173,2013,3358
173,2014,2277
173,2015,1984
173,2016,2045
173,2017,3759.24
173,2018,5686
173,2019,4647
173,2020,3101
173,2021,5362
173,2022,11960
173,2023,11274
174,2012,287
174,2013,213
174,2014,1411
174,2015,1388
174,2016,993
174,2017,488.64
174,2018,226
174,2019,869
174,2020,623
174,2021,6510
174,2022,4945
174,2023,5123
179,2019,1705
179,2020,1545
179,2021,1493.83
179,2022,1687
179,2023,424
181,2019,3
181,2020,0
181,2021,0
181,2022,26
181,2023,6
183,2012,360
183,2013,269
183,2014,347
183,2015,108
183,2016,437
183,2017,3305.93
183,2018,3083
183,2019,3123
183,2020,1637
183,2021,2169
183,2022,3827
183,2023,3827
184,2021,0
184,2022,0
184,2023,0
185,2012,177
185,2013,226
185,2014,292
185,2015,158
185,2016,134
185,2017,134.69
185,2018,180
185,2019,163
185,2020,236
185,2021,183
185,2022,155
185,2023,67
187,2019,8
187,2020,4
187,2021,3
187,2022,0
187,2023,7
189,2022,12
189,2023,5
19,2022,5
19,2023,5
190,2019,2
190,2020,2
190,2021,1
190,2022,3
190,2023,2
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2012,518
194,2013,1165
194,2014,955
194,2015,1193
194,2016,2674
194,2017,9720
194,2018,9521
194,2019,532
194,2020,1009
194,2021,1595
194,2022,1233
194,2023,1234
195,2019,74
195,2020,20
195,2021,8
195,2022,17
195,2023,20
196,2019,14
196,2020,5
196,2021,11
196,2022,0
196,2023,0
198,2012,11800
198,2013,7677
198,2014,8222
198,2015,3090
198,2016,3239
198,2017,5312.14
198,2018,8447
198,2019,6159
198,2020,4361
198,2021,3864
198,2022,6239
198,2023,6892
199,2012,828
199,2013,887
199,2014,1574
199,2015,2061
199,2016,1231
199,2017,3015.93
199,2018,4119
199,2019,2787
199,2020,3197
199,2021,4560
199,2022,6426
199,2023,2921
20,2019,820
20,2020,723
20,2021,836.93
20,2022,974
20,2023,1065
200,2012,1016
200,2013,1314
200,2014,1314
200,2015,1314
200,2016,1314
200,2017,1314
200,2018,1314
200,2019,1591
200,2020,1485
200,2021,2080.08
200,2022,1811
200,2023,1542
202,2013,157
202,2014,121
202,2015,108
202,2016,151
202,2017,221
202,2018,176
202,2019,230
202,2020,650
202,2021,1066.86
202,2022,1014
202,2023,783
203,2012,660
203,2013,1174
203,2014,857
203,2015,831
203,2016,1471
203,2017,9323.2
203,2018,14855
203,2019,6670
203,2020,7478
203,2021,8203
203,2022,12690
203,2023,10737
207,2022,1
207,2023,1
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,1
209,2020,8
209,2021,8
209,2022,1
209,2023,29
21,2012,5656
21,2013,5319
21,2014,6438
21,2015,4819
21,2016,4166
21,2017,306
21,2018,436
21,2019,488
21,2020,503
21,2021,670.93
21,2022,717
21,2023,636
210,2012,3745
210,2013,3733
210,2014,2222
210,2015,2308
210,2016,1525
210,2017,6205.82
210,2018,7187
210,2019,5491
210,2020,7203
210,2021,8729
210,2022,14947
210,2023,17143
211,2012,1326
211,2013,1518
211,2014,1242
211,2015,1013
211,2016,940
211,2017,1365.64
211,2018,1479
211,2019,897
211,2020,949
211,2021,1352
211,2022,1294
211,2023,1294
212,2022,71
212,2023,9
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,3509
214,2016,3469
214,2017,2152
214,2018,1852
214,2019,1444
214,2020,1462
214,2021,1344.69
214,2022,732
214,2023,885
215,2021,15
215,2022,0
215,2023,1
216,2020,1019
216,2021,1518
216,2022,826
216,2023,799
219,2019,3
219,2020,3
219,2021,3
219,2022,3
219,2023,0
22,2022,42
22,2023,64
220,2021,9
220,2022,5
220,2023,0
221,2016,704
221,2017,1058
221,2018,725
221,2019,1054
221,2020,238
221,2021,105
221,2022,56
221,2023,51
222,2019,45
222,2020,4
222,2021,22
222,2022,23
222,2023,30
223,2012,17
223,2013,28
223,2014,46
223,2015,668
223,2016,681
223,2017,121
223,2018,28
223,2019,9
223,2020,72
223,2021,19
223,2022,30
223,2023,53
225,2014,3183
225,2015,3998
225,2016,1334
225,2017,1080
225,2018,760
225,2019,239
225,2020,572
225,2021,538
225,2022,945
225,2023,1308
226,2020,15
226,2021,11
226,2022,11
226,2023,0
229,2012,2344
229,2013,2760
229,2014,2336
229,2015,1483
229,2016,2353
229,2017,2575.69
229,2018,3290
229,2019,4693
229,2020,8614
229,2021,9073
229,2022,35519
229,2023,35502
23,2019,0
23,2020,1
23,2021,2
23,2022,2
23,2023,0
230,2012,0
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,23
230,2020,52
230,2021,35
230,2022,17
230,2023,33
231,2012,25514
231,2013,20048
231,2014,21602
231,2015,24777
231,2016,23430
231,2017,24927.98
231,2018,9516
231,2019,39879
231,2020,38529
231,2021,45387
231,2022,43774
231,2023,43270
234,2013,73
234,2014,29
234,2015,0
234,2016,0
234,2017,0
234,2018,50
234,2019,144
234,2020,119
234,2021,46
234,2022,103
234,2023,50
235,2012,14
235,2013,0
235,2014,0
235,2015,10
235,2016,14
235,2017,14.49
235,2018,14
235,2019,8
235,2020,16
235,2021,29
235,2022,10
235,2023,42
236,2019,21
236,2020,164
236,2021,60
236,2022,60
236,2023,60
237,2017,383
237,2018,918
237,2019,140
237,2020,183
237,2021,169
237,2022,148
237,2023,148
238,2023,19
244,2021,1
244,2022,0.57
244,2023,0.57
249,2019,5
249,2020,5
249,2021,9
249,2022,2
249,2023,31
250,2023,41
251,2019,37
251,2020,19
251,2021,79
251,2022,257
251,2023,423
255,2012,16436
255,2013,16927
255,2014,14756
255,2015,6967
255,2016,3489
255,2017,15772.16
255,2018,24263
255,2019,23131
255,2020,19179
255,2021,11641
255,2022,18781
255,2023,18801
256,2012,602
256,2013,653
256,2014,2225
256,2015,1342
256,2016,2528
256,2017,4098.95
256,2018,5352
256,2019,501
256,2020,456
256,2021,450
256,2022,535
256,2023,467
258,2019,25
258,2020,22
258,2021,22
258,2022,22
258,2023,22
26,2019,6
26,2020,4
26,2021,8
26,2022,87
26,2023,254
27,2012,38
27,2013,39
27,2014,33
27,2015,58
27,2016,429
27,2017,801.55
27,2018,749
27,2019,893
27,2020,932
27,2021,924
27,2022,724
27,2023,393
272,2012,33
272,2013,32
272,2014,107
272,2015,201
272,2016,271
272,2017,1094
272,2018,373
272,2019,502
272,2020,357
272,2021,820
272,2022,1074
272,2023,535
273,2012,38
273,2013,38
273,2014,38
273,2015,38
273,2016,179
273,2017,90.81
273,2018,91
273,2019,91
273,2020,91
273,2021,0
273,2022,0
273,2023,0
276,2022,69
276,2023,117
279,2019,13
279,2020,8
279,2021,6
279,2022,8
279,2023,4
28,2019,12
28,2020,19
28,2021,77
28,2022,14
28,2023,8
299,2015,280
299,2016,500
299,2017,493
299,2018,904
299,2019,609
299,2020,766
299,2021,1604
299,2022,502
299,2023,502
3,2014,0
3,2015,9
3,2016,14
3,2017,33
3,2018,21
3,2019,21
3,2020,21
3,2021,21
3,2022,21
3,2023,13
32,2022,13
32,2023,0
33,2012,5140
33,2013,8092
33,2014,10941
33,2015,3616
33,2016,4151
33,2017,4492
33,2018,7230
33,2019,5623
33,2020,6834
33,2021,7047
33,2022,5734
33,2023,5460
35,2017,152
35,2018,60
35,2019,13
35,2020,7
35,2021,2
35,2022,6
35,2023,4
351,2015,5338
351,2016,6077
351,2017,3039
351,2018,2498
351,2019,5073
351,2020,4094
351,2021,5234.77
351,2022,3355
351,2023,3186
38,2019,36
38,2020,6
38,2021,12
38,2022,5
38,2023,5
4,2019,3
4,2020,27
4,2021,131
4,2022,131
4,2023,131
40,2017,672
40,2018,218
40,2019,376
40,2020,724
40,2021,326
40,2022,471
40,2023,135
41,2017,186
41,2018,14
41,2019,3382
41,2020,2047
41,2021,2047
41,2022,1017
41,2023,1017
44,2019,28
44,2020,33
44,2021,28
44,2022,32
44,2023,34
45,2019,99
45,2020,9
45,2021,12
45,2022,12.73
45,2023,12.73
46,2021,0
46,2022,0.45
46,2023,1
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2013,23
48,2014,1883
48,2015,1315
48,2016,14
48,2017,5
48,2018,12
48,2019,31
48,2020,25
48,2021,44
48,2022,21
48,2023,57
49,2019,4
49,2020,30
49,2021,98
49,2022,98
49,2023,45
50,2012,20
50,2013,30
50,2014,70
50,2015,61
50,2016,23
50,2017,155.62
50,2018,156
50,2019,104
50,2020,160
50,2021,186
50,2022,90
50,2023,278
5000,2012,207765
5000,2013,209243.3
5000,2014,226745
5000,2015,178882
5000,2016,169753
5000,2017,278006.81
5000,2018,354850.47
5000,2019,332126
5000,2020,320898
5000,2021,381909.22
5000,2022,504538.74
5000,2023,500093.3
5100,2012,14
5100,2013,166.3
5100,2014,150
5100,2015,121
5100,2016,562
5100,2017,1071
5100,2018,896
5100,2019,2252
5100,2020,2115
5100,2021,2873.79
5100,2022,3533.17
5100,2023,3740.73
5101,2012,14
5101,2013,9.3
5101,2014,29
5101,2015,13
5101,2016,205
5101,2017,205
5101,2018,205
5101,2019,380
5101,2020,276
5101,2021,458
5101,2022,631.73
5101,2023,796.73
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,147.45
5102,2023,136
5103,2016,204
5103,2017,491
5103,2018,454
5103,2019,448
5103,2020,110
5103,2021,289
5103,2022,532
5103,2023,438
5104,2013,157
5104,2014,121
5104,2015,108
5104,2016,151
5104,2017,221
5104,2018,176
5104,2019,1273
5104,2020,1535
5104,2021,1975.79
5104,2022,2117
5104,2023,2102
5105,2016,2
5105,2017,154
5105,2018,61
5105,2019,151
5105,2020,194
5105,2021,151
5105,2022,105
5105,2023,268
52,2012,0
52,2013,4
52,2014,4
52,2015,61
52,2016,0
52,2017,11
52,2018,0
52,2019,0
52,2020,1
52,2021,14
52,2022,14
52,2023,14
5200,2012,38843
5200,2013,36673
5200,2014,44252
5200,2015,37772
5200,2016,35507
5200,2017,34817.98
5200,2018,20542
5200,2019,48188
5200,2020,48219
5200,2021,55684.56
5200,2022,52642
5200,2023,51112
5203,2012,30654
5203,2013,28140
5203,2014,32543
5203,2015,28393
5203,2016,27581
5203,2017,29419.98
5203,2018,16746
5203,2019,45513
5203,2020,45365
5203,2021,52443
5203,2022,49575
5203,2023,48751
5204,2012,2533
5204,2013,2805
5204,2014,4801
5204,2015,4028
5204,2016,3273
5204,2017,3378
5204,2018,3014
5204,2019,1348
5204,2020,1062
5204,2021,1802.63
5204,2022,614
5204,2023,669
5206,2019,204
5206,2020,172
5206,2021,168
5206,2022,580
5206,2023,382
5207,2012,5656
5207,2013,5728
5207,2014,6908
5207,2015,5351
5207,2016,4653
5207,2017,2020
5207,2018,782
5207,2019,1123
5207,2020,1620
5207,2021,1270.93
5207,2022,1873
5207,2023,1310
53,2022,1
53,2023,0
5300,2012,1918
5300,2013,3039
5300,2014,6400
5300,2015,14067
5300,2016,20058
5300,2017,45811.72
5300,2018,51880
5300,2019,53576
5300,2020,60214
5300,2021,65617.17
5300,2022,83505
5300,2023,116441
5301,2012,43
5301,2013,94
5301,2014,162
5301,2015,196
5301,2016,183
5301,2017,222.49
5301,2018,169
5301,2019,231
5301,2020,230
5301,2021,220
5301,2022,238
5301,2023,553
5302,2015,5338
5302,2016,11094
5302,2017,30080
5302,2018,35425
5302,2019,39298
5302,2020,47419
5302,2021,50032.26
5302,2022,70873
5302,2023,103227
5303,2018,973
5303,2019,3143
5303,2020,1465
5303,2021,1475
5303,2022,1382
5303,2023,1120
5304,2012,1181
5304,2013,1549
5304,2014,1531
5304,2015,1604
5304,2016,1813
5304,2017,2287
5304,2018,2844
5304,2019,4208
5304,2020,3736
5304,2021,5540.08
5304,2022,4540
5304,2023,4333
5305,2012,694
5305,2013,1396
5305,2014,4707
5305,2015,6929
5305,2016,6968
5305,2017,13222.23
5305,2018,12469
5305,2019,6696
5305,2020,7364
5305,2021,8349.83
5305,2022,6472
5305,2023,7208
54,2012,13887
54,2013,15062
54,2014,16824
54,2015,16646
54,2016,11846
54,2017,11846
54,2018,28073
54,2019,23613
54,2020,23613
54,2021,23613
54,2022,23613
54,2023,23613
5400,2012,166792
5400,2013,169160
5400,2014,175772
5400,2015,126686
5400,2016,112831
5400,2017,194323.12
5400,2018,278680.47
5400,2019,226470
5400,2020,209012
5400,2021,254802
5400,2022,361869
5400,2023,325756
5401,2012,24408
5401,2013,13740
5401,2014,14504
5401,2015,10460
5401,2016,16465
5401,2017,23933.22
5401,2018,28664
5401,2019,25157
5401,2020,21312
5401,2021,24288
5401,2022,35233
5401,2023,30639
5402,2012,25789
5402,2013,27742
5402,2014,26001
5402,2015,27154
5402,2016,23455
5402,2017,33465.02
5402,2018,54177
5402,2019,50256
5402,2020,62526
5402,2021,77649
5402,2022,104877
5402,2023,100451
5403,2012,21231
5403,2013,17794
5403,2014,21491
5403,2015,13182
5403,2016,14497
5403,2017,33530.41
5403,2018,45841.47
5403,2019,40436
5403,2020,29208
5403,2021,37836
5403,2022,48288
5403,2023,44315
5404,2012,95364
5404,2013,109884
5404,2014,113776
5404,2015,75890
5404,2016,58414
5404,2017,103394.46
5404,2018,149998
5404,2019,110621
5404,2020,95966
5404,2021,115029
5404,2022,173471
5404,2023,150351
5500,2012,198
5500,2013,205
5500,2014,171
5500,2015,236
5500,2016,795
5500,2017,1983
5500,2018,2852
5500,2019,1640
5500,2020,1338
5500,2021,2931.71
5500,2022,2989.57
5500,2023,3043.57
5501,2012,198
5501,2013,205
5501,2014,171
5501,2015,236
5501,2016,795
5501,2017,1983
5501,2018,2852
5501,2019,1563
5501,2020,1278
5501,2021,2851.71
5501,2022,2896
5501,2023,2910
5502,2019,42
5502,2020,24
5502,2021,44
5502,2022,39
5502,2023,85
5503,2019,32
5503,2020,33
5503,2021,32
5503,2022,32
5503,2023,32
5504,2019,3
5504,2020,3
5504,2021,4
5504,2022,22.57
5504,2023,16.57
56,2022,59
56,2023,4
57,2012,3
57,2013,3
57,2014,124
57,2015,36
57,2016,186
57,2017,108
57,2018,64
57,2019,117
57,2020,110
57,2021,110
57,2022,110
57,2023,110
58,2019,3
58,2020,3
58,2021,37
58,2022,31
58,2023,0
5801,2013,0.3
5801,2014,19
5801,2015,3
5801,2016,195
5801,2017,195
5801,2018,1168
5801,2019,4054
5801,2020,1457
5801,2021,1831
5801,2022,1309.73
5801,2023,1063.73
5802,2012,239
5802,2013,200
5802,2014,304
5802,2015,943
5802,2016,889
5802,2017,1131.18
5802,2018,1821
5802,2019,3589
5802,2020,2020
5802,2021,2683.93
5802,2022,2715
5802,2023,2455
5803,2012,1030
5803,2013,1323
5803,2014,1324
5803,2015,1324
5803,2016,1324
5803,2017,1476
5803,2018,1384
5803,2019,2181
5803,2020,1906
5803,2021,2516.08
5803,2022,2871.3
5803,2023,2366.3
5815,2012,14
5815,2013,0.3
5815,2014,19
5815,2015,37
5815,2016,216
5815,2017,312.49
5815,2018,1220
5815,2019,1692
5815,2020,672
5815,2021,1189
5815,2022,669.17
5815,2023,513.73
5817,2012,14
5817,2013,12.3
5817,2014,45
5817,2015,24
5817,2016,432
5817,2017,1248
5817,2018,1685
5817,2019,6565
5817,2020,3400
5817,2021,3627.93
5817,2022,3684.3
5817,2023,3410.3
59,2022,140
59,2023,126
6,2019,2
6,2020,3
6,2021,3
6,2022,7
6,2023,7
60,2013,3
60,2014,16
60,2015,11
60,2016,21
60,2017,23
60,2018,23
60,2019,38
60,2020,39
60,2021,33
60,2022,90
60,2023,71
63,2012,797
63,2013,749
63,2014,826
63,2015,433
63,2016,640
63,2017,628.15
63,2018,939
63,2019,972
63,2020,1061
63,2021,2153
63,2022,2253
63,2023,1138
64,2019,29
64,2020,14
64,2021,62
64,2022,10
64,2023,28
66,2019,2
66,2020,2
66,2021,0
66,2022,1
66,2023,4
67,2012,1157
67,2013,1338
67,2014,1304
67,2015,1359
67,2016,1361
67,2017,1830.19
67,2018,2139
67,2019,2196
67,2020,3048
67,2021,3134
67,2022,3848
67,2023,1410
68,2012,13068
68,2013,13068
68,2014,11171
68,2015,11679
68,2016,9822
68,2017,16022.25
68,2018,30955
68,2019,16015
68,2020,14943
68,2021,18171
68,2022,23857
68,2023,21211
7,2022,37
7,2023,25
70,2022,19
70,2023,16
73,2012,109
73,2013,142
73,2014,148
73,2015,25
73,2016,116
73,2017,0
73,2018,0
73,2019,0
73,2020,61
73,2021,35
73,2022,248
73,2023,1411
74,2022,97
74,2023,69
79,2012,39313
79,2013,46793
79,2014,57505
79,2015,32954
79,2016,26538
79,2017,43851.01
79,2018,60571
79,2019,46072
79,2020,38697
79,2021,55082
79,2022,89234
79,2023,69439
80,2012,68
80,2013,17
80,2014,24
80,2015,9
80,2016,10
80,2017,81.39
80,2018,68
80,2019,38
80,2020,74
80,2021,188
80,2022,136
80,2023,60
81,2019,11
81,2020,0
81,2021,1
81,2022,10
81,2023,1
82,2019,13
82,2020,2
82,2021,3
82,2022,1
82,2023,1
84,2012,1565
84,2013,883
84,2014,1005
84,2015,664
84,2016,415
84,2017,4369.72
84,2018,4944
84,2019,5545
84,2020,4776
84,2021,4908
84,2022,5844
84,2023,4282
85,2019,9
85,2020,0
85,2021,8
85,2022,1
85,2023,15
86,2022,5
86,2023,8
88,2019,32
88,2020,33
88,2021,32
88,2022,32
88,2023,32
89,2012,1500
89,2013,1500
89,2014,1500
89,2015,1500
89,2016,1500
89,2017,1500
89,2018,1500
89,2019,5
89,2020,2
89,2021,12
89,2022,6
89,2023,4
9,2013,336
9,2014,441
9,2015,532
9,2016,487
9,2017,515
9,2018,49
9,2019,37
9,2020,0
9,2021,0
9,2022,376
9,2023,376
91,2022,3
91,2023,1
95,2019,26
95,2020,1
95,2021,3
95,2022,1
95,2023,4
96,2015,1829
96,2016,2608
96,2017,701
96,2018,632
96,2019,247
96,2020,585
96,2021,1843.07
96,2022,1554
96,2023,1250
97,2012,1622
97,2013,1189
97,2014,1211
97,2015,773
97,2016,1808
97,2017,6207.45
97,2018,5702
97,2019,5906
97,2020,4482
97,2021,3366
97,2022,4482
97,2023,4482
98,2012,492
98,2013,472
98,2014,174
98,2015,220
98,2016,419
98,2017,584.72
98,2018,747.47
98,2019,459
98,2020,500
98,2021,575
98,2022,615
98,2023,663
99,2012,23
99,2013,66
99,2014,106
99,2015,106
99,2016,124
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
