geo,year,fo_sawlogs_and_veneer_logs_export_value
107,1970,84716
107,1971,93327
107,1972,127096
107,1973,239639
107,1974,216442
107,1975,162798
107,1976,265064
107,1977,281359
107,1978,257269
107,1979,317890
107,1980,490188
107,1981,287124
107,1982,222295
107,1983,200458
107,1984,184580
107,1985,130717
107,1986,121087
107,1987,81070
107,1988,72100
107,1989,72100
11,1961,6528
11,1962,9487
11,1963,5701
11,1964,5149
11,1965,3216
11,1966,3666
11,1967,4165
11,1968,2058
11,1969,2414
11,1970,3368
11,1971,6656
11,1972,6385
11,1973,13167
11,1974,21414
11,1975,20029
11,1976,26354
11,1977,34646
11,1978,38322
11,1979,46300
11,1980,63300
11,1981,50646
11,1982,41373
11,1983,26032
11,1984,27424
11,1985,29054
11,1986,35000
11,1987,40148
11,1988,34000
11,1989,39200
110,1961,641
110,1962,601
110,1963,551
110,1964,583
110,1965,775
110,1966,1225
110,1967,1661
110,1968,2364
110,1969,1489
110,1970,1297
110,1971,1183
110,1972,927
110,1973,1556
110,1974,1829
110,1975,1376
110,1976,2772
110,1977,3167
110,1978,5606
110,1979,5689
110,1980,3188
110,1981,4656
110,1982,4493
110,1983,6323
110,1984,5591
110,1985,5123
110,1986,5811
110,1987,9803
110,1988,5887
110,1989,661
114,1961,60
114,1962,11
114,1963,11
114,1964,18
114,1965,17
114,1966,74
114,1967,65
114,1968,48
114,1969,8
114,1970,7
114,1971,38
115,1961,1465
115,1962,1160
115,1963,1127
115,1964,1010
115,1965,969
115,1966,1046
115,1967,1503
115,1968,1706
115,1969,3641
115,1970,1853
115,1971,94
115,1972,94
115,1973,94
115,1974,94
115,1975,94
115,1976,94
115,1977,94
115,1978,94
115,1979,94
115,1980,94
115,1981,94
115,1982,49
115,1983,49
115,1984,49
115,1985,49
115,1986,195
115,1987,195
115,1988,1014
115,1989,2650
116,1987,220
116,1988,14
116,1989,10663
120,1971,63
120,1972,27
120,1973,50
120,1974,100
120,1975,150
120,1976,200
120,1977,214
120,1978,6936
120,1979,7790
120,1980,8200
120,1981,4500
120,1982,3100
120,1983,3319
120,1984,4028
120,1985,4121
120,1986,9989
120,1987,885
120,1988,3199
120,1989,5748
121,1961,33
121,1962,62
121,1963,50
121,1964,47
121,1965,58
121,1966,33
121,1967,15
121,1968,15
121,1969,15
121,1970,15
121,1971,15
121,1972,7
121,1973,7
121,1974,7
121,1975,7
121,1976,7
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,316
123,1966,559
123,1967,551
123,1968,1460
123,1969,6927
123,1970,6927
123,1971,9900
123,1972,11000
123,1973,16605
123,1974,17582
123,1975,14300
123,1976,32412
123,1977,25890
123,1978,47271
123,1979,58000
123,1980,84000
123,1981,46213
123,1982,37101
123,1983,28022
123,1984,22568
123,1985,33369
123,1986,48973
123,1987,34587
123,1988,87774
123,1989,70436
129,1961,10
129,1962,13
129,1963,37
129,1964,104
129,1965,3
129,1966,25
129,1967,25
129,1968,82
129,1969,100
129,1970,149
129,1971,159
129,1972,68
129,1973,179
129,1974,548
129,1975,91
129,1976,161
129,1977,161
129,1978,161
129,1979,137
129,1980,138
129,1981,139
129,1982,104
129,1983,104
129,1984,86
129,1985,46
129,1986,264
129,1987,534
129,1988,286
129,1989,140
130,1967,20
130,1968,13
130,1969,13
130,1970,27
130,1971,30
130,1972,35
130,1973,20
130,1974,20
130,1975,20
130,1976,20
130,1977,20
130,1978,20
130,1979,50
131,1961,39125
131,1962,47048
131,1963,59985
131,1964,66770
131,1965,85920
131,1966,125255
131,1967,155150
131,1968,179296
131,1969,196867
131,1970,210216
131,1971,209436
131,1972,233555
131,1973,396649
131,1974,433636
131,1975,281009
131,1976,574097
131,1977,622761
131,1978,719936
131,1979,1380450
131,1980,1204910
131,1981,1059268
131,1982,1447866
131,1983,1410554
131,1984,864929
131,1985,1119152
131,1986,1114285
131,1987,1682976
131,1988,1533225
131,1989,1609110
144,1961,85
144,1962,46
144,1963,31
144,1964,151
144,1965,170
144,1966,112
144,1967,114
144,1968,140
144,1969,163
144,1970,135
144,1971,293
144,1972,388
144,1973,505
144,1974,301
144,1975,764
144,1976,764
144,1977,937
144,1978,894
144,1979,1825
144,1980,3286
144,1981,2659
144,1982,1680
144,1983,257
144,1984,1130
144,1985,643
144,1986,1100
144,1987,1300
144,1988,2600
144,1989,446
149,1961,2349
149,1962,1546
149,1963,2362
149,1964,5854
149,1965,6834
149,1966,4224
149,1967,4062
149,1968,4073
149,1969,2300
149,1970,2250
149,1971,3200
149,1972,3200
149,1973,3200
149,1974,8400
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
149,1980,11000
149,1981,11000
149,1982,12000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1989,224
15,1961,4937
15,1962,4806
15,1963,4719
15,1964,5836
15,1965,6463
15,1966,6272
15,1967,4887
15,1968,4737
15,1969,6852
15,1970,6302
15,1971,6918
15,1972,8480
15,1973,10191
15,1974,13327
15,1975,13106
15,1976,14855
15,1977,21061
15,1978,31294
15,1979,38221
15,1980,49847
15,1981,49380
15,1982,50300
15,1983,37521
15,1984,36327
15,1985,34112
15,1986,48601
15,1987,61945
15,1988,69000
15,1989,71000
150,1961,2745
150,1962,2577
150,1963,2530
150,1964,2391
150,1965,2834
150,1966,2726
150,1967,2023
150,1968,1875
150,1969,1516
150,1970,1868
150,1971,2111
150,1972,2163
150,1973,3465
150,1974,4000
150,1975,2224
150,1976,3435
150,1977,5898
150,1978,6525
150,1979,8568
150,1980,8604
150,1981,4934
150,1982,4411
150,1983,3366
150,1984,4133
150,1985,2604
150,1986,4254
150,1987,4471
150,1988,7144
150,1989,10600
155,1979,585
155,1980,585
155,1981,585
155,1982,585
155,1983,546
155,1984,546
155,1985,1115
155,1986,412
155,1987,1733
155,1988,473
155,1989,686
156,1961,3199
156,1962,3396
156,1963,3489
156,1964,4459
156,1965,5526
156,1966,6532
156,1967,9683
156,1968,18473
156,1969,25233
156,1970,27762
156,1971,32168
156,1972,35595
156,1973,48084
156,1974,44684
156,1975,18358
156,1976,26627
156,1977,28862
156,1978,37741
156,1979,56670
156,1980,55928
156,1981,29808
156,1982,22382
156,1983,24963
156,1984,17541
156,1985,18768
156,1986,20835
156,1987,24614
156,1988,47435
156,1989,80752
157,1961,617
157,1962,440
157,1963,155
157,1964,316
157,1965,301
157,1966,438
157,1967,19
157,1968,70
157,1969,140
157,1970,83
157,1971,144
157,1972,144
157,1973,395
157,1974,395
157,1975,291
157,1976,302
157,1977,305
157,1978,525
157,1979,970
157,1980,1471
157,1981,1471
159,1961,15341
159,1962,12246
159,1963,15059
159,1964,17883
159,1965,13743
159,1966,12574
159,1967,7330
159,1968,7090
159,1969,8212
159,1970,5794
159,1971,5158
159,1972,5500
159,1973,14075
159,1974,14194
159,1975,5989
159,1976,1984
159,1977,599
159,1978,670
159,1979,720
159,1980,770
159,1981,2053
159,1982,8107
159,1983,5200
159,1984,5981
159,1985,5981
159,1986,5981
159,1987,1238
159,1988,1894
159,1989,371
162,1961,1881
162,1962,1160
162,1963,1104
162,1964,1115
162,1965,1308
162,1966,937
162,1967,672
162,1968,622
162,1969,941
162,1970,701
162,1971,725
162,1972,568
162,1973,3283
162,1974,2186
162,1975,702
162,1976,1798
162,1977,3029
162,1978,2616
162,1979,11375
162,1980,16551
162,1981,9861
162,1982,8307
162,1983,6202
162,1984,7978
162,1985,8273
162,1986,9704
162,1987,14076
162,1988,12337
162,1989,56627
166,1961,63
166,1962,118
166,1963,62
166,1964,69
166,1965,66
166,1966,101
166,1967,123
166,1968,53
166,1969,53
166,1970,53
166,1971,53
166,1972,53
166,1973,53
166,1974,18
166,1975,18
166,1976,18
166,1977,3
166,1978,3
166,1979,3
166,1980,3
166,1981,3
166,1982,3
166,1983,250
166,1984,222
166,1985,17
166,1986,30
166,1987,30
166,1988,30
166,1989,223
168,1961,101
168,1962,108
168,1963,709
168,1964,696
168,1965,679
168,1966,981
168,1967,1537
168,1968,1835
168,1969,1318
168,1970,2760
168,1971,5881
168,1972,5254
168,1973,8036
168,1974,17824
168,1975,9465
168,1976,11263
168,1977,13373
168,1978,15859
168,1979,22300
168,1980,46478
168,1981,46825
168,1982,67222
168,1983,52819
168,1984,78564
168,1985,58204
168,1986,72357
168,1987,116133
168,1988,106803
168,1989,65024
169,1961,4557
169,1962,4841
169,1963,3718
169,1964,5424
169,1965,7393
169,1966,8533
169,1967,6183
169,1968,5552
169,1969,6316
169,1970,6587
169,1971,4459
169,1972,886
169,1973,38
171,1961,88412
171,1962,101719
171,1963,136906
171,1964,122800
171,1965,134000
171,1966,138971
171,1967,155341
171,1968,219640
171,1969,235701
171,1970,244489
171,1971,223617
171,1972,173253
171,1973,303564
171,1974,215849
171,1975,166881
171,1976,135222
171,1977,133848
171,1978,144869
171,1979,144407
171,1980,148866
171,1981,181764
171,1982,165360
171,1983,95598
171,1984,137600
171,1985,61110
171,1986,31564
171,1987,9127
171,1988,6110
171,1989,5706
173,1961,58
173,1962,58
173,1963,60
173,1964,80
173,1965,88
173,1966,80
173,1967,92
173,1968,96
173,1969,108
173,1970,115
173,1971,117
173,1972,115
173,1973,149
173,1974,149
173,1975,149
173,1976,149
173,1977,149
173,1978,149
173,1979,149
173,1980,149
173,1981,149
173,1982,82
173,1983,21
173,1984,21
174,1961,4
174,1962,6
174,1963,8
174,1964,29
174,1965,58
174,1966,35
174,1967,37
174,1968,38
174,1969,32
174,1970,31
174,1971,28
174,1972,70
174,1973,268
174,1974,32
174,1975,92
174,1976,516
174,1977,137
174,1978,172
174,1979,465
174,1980,2224
174,1981,770
174,1982,625
174,1983,629
174,1984,1120
174,1985,1451
174,1986,3491
174,1987,6428
174,1988,1928
174,1989,2850
175,1961,177
175,1962,167
175,1963,186
175,1964,43
175,1965,24
175,1986,275
175,1987,831
175,1988,677
175,1989,558
18,1978,217
18,1979,217
18,1980,217
18,1981,217
18,1982,217
18,1983,217
18,1984,217
18,1985,217
18,1986,20
18,1987,63
18,1988,63
18,1989,217
181,1976,16
181,1977,5
181,1978,5
181,1979,5
181,1980,23
181,1981,26
181,1982,26
181,1983,64
181,1984,151
181,1985,151
181,1986,56
181,1987,19
181,1988,30
181,1989,30
200,1964,460
200,1965,355
200,1966,675
200,1967,221
200,1968,363
200,1969,505
200,1970,387
200,1971,182
200,1972,85
200,1973,245
200,1974,520
200,1975,246
200,1976,318
200,1977,3161
200,1978,6687
200,1979,6582
200,1980,5415
200,1981,7251
200,1982,10872
200,1983,9778
200,1984,6788
200,1985,6545
200,1986,8563
200,1987,4190
200,1988,8683
200,1989,11535
202,1964,38
202,1965,97
202,1966,115
202,1967,223
202,1968,306
202,1969,50
202,1970,70
202,1971,151
202,1972,116
202,1973,151
202,1974,199
202,1975,146
202,1976,978
202,1977,1553
202,1978,4718
202,1979,4605
202,1980,2152
202,1981,2363
202,1982,2056
202,1983,850
202,1984,1312
202,1985,260
202,1986,1693
202,1987,1264
202,1988,2384
202,1989,1052
203,1961,6
203,1962,27
203,1963,48
203,1964,29
203,1965,92
203,1966,68
203,1967,48
203,1968,90
203,1969,122
203,1970,248
203,1971,469
203,1972,518
203,1973,205
203,1974,903
203,1975,157
203,1976,1332
203,1977,610
203,1978,378
203,1979,918
203,1980,2083
203,1981,1809
203,1982,1084
203,1983,1000
203,1984,1028
203,1985,623
203,1986,2220
203,1987,6465
203,1988,3880
203,1989,3880
207,1961,170
207,1962,173
207,1963,163
207,1964,165
207,1965,260
207,1966,269
207,1967,211
207,1968,162
207,1969,165
207,1970,175
207,1971,109
207,1972,96
207,1973,138
207,1974,133
207,1975,132
207,1976,79
207,1977,53
207,1978,741
207,1979,1036
207,1980,1229
207,1981,1681
207,1982,1344
207,1983,1176
207,1984,784
207,1985,1064
207,1986,34
207,1987,4
207,1988,86
207,1989,86
209,1968,143
209,1969,262
209,1970,262
209,1971,333
209,1972,101
209,1973,148
209,1974,148
209,1975,247
209,1976,144
209,1977,28
209,1978,32
209,1979,18
209,1980,19
209,1981,19
209,1982,19
21,1961,2624
21,1962,2492
21,1963,2927
21,1964,4013
21,1965,6190
21,1966,7179
21,1967,7195
21,1968,6265
21,1969,5612
21,1970,3136
21,1971,3595
21,1972,4351
21,1973,13320
21,1974,6850
21,1975,1168
21,1976,1620
21,1977,895
21,1978,1602
21,1979,1951
21,1980,1490
21,1981,1360
21,1982,1370
21,1983,908
21,1984,2039
21,1985,2231
21,1986,1107
21,1987,1085
21,1988,3824
21,1989,4316
210,1961,6081
210,1962,4723
210,1963,3178
210,1964,5159
210,1965,6789
210,1966,11022
210,1967,9628
210,1968,4436
210,1969,4598
210,1970,11478
210,1971,7031
210,1972,8651
210,1973,8712
210,1974,11070
210,1975,8293
210,1976,8613
210,1977,11308
210,1978,11252
210,1979,10920
210,1980,10621
210,1981,11843
210,1982,7249
210,1983,7833
210,1984,9227
210,1985,9644
210,1986,12014
210,1987,14223
210,1988,28344
210,1989,31900
211,1961,1276
211,1962,1385
211,1963,2124
211,1964,2687
211,1965,2543
211,1966,3206
211,1967,4422
211,1968,5520
211,1969,4008
211,1970,5213
211,1971,6886
211,1972,9333
211,1973,16324
211,1974,26898
211,1975,29382
211,1976,32498
211,1977,43286
211,1978,63517
211,1979,55985
211,1980,76475
211,1981,60893
211,1982,43248
211,1983,37422
211,1984,41656
211,1985,34796
211,1986,45637
211,1987,59909
211,1988,46745
211,1989,62307
212,1961,80
212,1962,124
212,1963,107
212,1964,59
212,1965,134
212,1966,189
212,1967,162
212,1968,201
212,1969,20
212,1970,20
212,1971,20
212,1972,20
212,1973,20
212,1974,42
212,1975,493
214,1961,1052
214,1962,1418
214,1963,1836
214,1964,4310
214,1965,3437
214,1966,6754
214,1967,6103
214,1968,4052
214,1969,6147
214,1970,6512
214,1971,8112
214,1972,13996
214,1973,15300
214,1974,7246
214,1975,9916
214,1976,7958
214,1977,8458
214,1978,8658
214,1979,14505
214,1980,8215
214,1981,9125
214,1982,5639
214,1983,10088
214,1984,12809
214,1985,6496
214,1986,4265
214,1987,3718
214,1988,1429
214,1989,15928
215,1961,194
215,1962,87
215,1963,141
215,1964,271
215,1965,258
215,1966,125
215,1967,94
215,1968,104
215,1969,225
215,1970,237
215,1971,288
215,1972,176
215,1973,187
215,1974,255
216,1961,1572
216,1962,1439
216,1963,1488
216,1964,2400
216,1965,4753
216,1966,5387
216,1967,4568
216,1968,3942
216,1969,3846
216,1970,3521
216,1971,4754
216,1972,6528
216,1973,12067
216,1974,12067
216,1975,104
216,1976,10687
216,1977,8783
216,1978,3030
216,1979,293
216,1980,293
216,1981,2816
216,1982,2500
223,1961,821
223,1962,900
223,1963,1452
223,1964,1237
223,1965,1393
223,1966,1440
223,1967,1342
223,1968,1151
223,1969,1482
223,1970,1935
223,1971,2790
223,1972,3803
223,1973,5024
223,1974,1838
223,1975,1765
223,1976,1071
223,1977,915
223,1978,414
223,1979,316
223,1980,456
223,1981,4525
223,1982,5287
223,1983,5259
223,1984,15213
223,1985,16718
223,1986,7037
223,1987,2788
223,1988,6318
223,1989,2708
226,1961,8
226,1962,6
226,1963,10
226,1964,10
226,1965,9
226,1966,5
226,1967,5
226,1968,5
226,1969,15
226,1970,29
226,1971,22
226,1972,35
226,1973,24
228,1961,32204
228,1962,49356
228,1963,44889
228,1964,58867
228,1965,88130
228,1966,90991
228,1967,93991
228,1968,134009
228,1969,131736
228,1970,161038
228,1971,166490
228,1972,184901
228,1973,386674
228,1974,484046
228,1975,362019
228,1976,374911
228,1977,477091
228,1978,452483
228,1979,598832
228,1980,526200
228,1981,428684
228,1982,349448
228,1983,418904
228,1984,435500
228,1985,438600
228,1986,523800
228,1987,511500
228,1988,678705
228,1989,613525
229,1970,1354
229,1971,837
229,1972,752
229,1973,1558
229,1974,2220
229,1975,1643
229,1976,2964
229,1977,3924
229,1978,5356
229,1979,6277
229,1980,8527
229,1981,5664
229,1982,2200
229,1983,5022
229,1984,4396
229,1985,4477
229,1986,5186
229,1987,5931
229,1988,7198
229,1989,6750
23,1961,130
23,1962,31
23,1963,50
23,1964,84
23,1965,38
23,1966,39
23,1967,14
23,1968,38
23,1969,41
23,1970,53
23,1971,25
23,1972,17
23,1973,78
23,1974,71
23,1975,63
23,1976,160
23,1977,170
23,1978,109
23,1979,521
23,1980,562
23,1981,194
23,1982,73
23,1983,67
23,1984,73
23,1985,101
23,1986,485
23,1987,332
23,1988,400
23,1989,1114
231,1961,46771
231,1962,55537
231,1963,75239
231,1964,84345
231,1965,116968
231,1966,129095
231,1967,191936
231,1968,279929
231,1969,295957
231,1970,357954
231,1971,294434
231,1972,436000
231,1973,813748
231,1974,719881
231,1975,723765
231,1976,921015
231,1977,972790
231,1978,1180031
231,1979,1751653
231,1980,1581055
231,1981,1094716
231,1982,1258085
231,1983,1166903
231,1984,1179910
231,1985,1260281
231,1986,1226634
231,1987,1644307
231,1988,2249602
231,1989,2401306
236,1961,14
236,1962,41
236,1963,8
236,1964,5
236,1965,168
236,1966,111
236,1967,2
237,1985,3059
237,1986,1920
237,1987,5032
237,1988,16107
237,1989,21266
248,1961,1
248,1962,16
248,1963,16
248,1964,43
248,1965,14
248,1966,29
248,1967,416
248,1968,1253
248,1969,1505
248,1970,1775
248,1971,2812
248,1972,4260
248,1973,8012
248,1974,10755
248,1975,15947
248,1976,23681
248,1977,34990
248,1978,23636
248,1979,30163
248,1980,38146
248,1981,29255
248,1982,26924
248,1983,38850
248,1984,20257
248,1985,16205
248,1986,19956
248,1987,44056
248,1988,44900
248,1989,96500
25,1961,6
25,1962,1
25,1963,56
25,1964,280
25,1965,217
25,1966,440
25,1967,1263
25,1968,1583
25,1969,2692
25,1970,3118
25,1971,3623
25,1972,3400
25,1973,4834
25,1974,5708
25,1975,3550
25,1976,6062
25,1977,7725
25,1978,6837
25,1979,14721
25,1980,14904
25,1981,14673
25,1982,21385
25,1983,18792
25,1984,20100
25,1985,20700
25,1986,20000
25,1987,17498
25,1988,18089
25,1989,16181
250,1961,2640
250,1962,2500
250,1963,3135
250,1964,2415
250,1965,2203
250,1966,2330
250,1967,1974
250,1968,1081
250,1969,960
250,1970,800
250,1971,500
250,1972,1484
250,1973,3200
250,1974,3250
250,1975,3250
250,1976,6131
250,1977,4961
250,1978,4100
250,1979,5600
250,1980,8300
250,1981,7300
250,1982,6800
250,1983,8997
250,1984,6947
250,1985,9524
250,1986,9139
250,1987,9845
250,1988,12672
250,1989,12832
27,1965,104
27,1966,410
27,1967,1565
27,1968,1101
27,1969,790
27,1970,925
27,1971,250
27,1972,255
27,1973,140
27,1974,1240
27,1975,1270
27,1976,788
27,1977,1088
27,1978,953
27,1979,953
27,1980,953
27,1981,953
27,1982,928
27,1983,128
27,1984,180
27,1985,1430
27,1986,2140
27,1987,2200
27,1988,4000
27,1989,1200
28,1961,8639
28,1962,13085
28,1963,17500
28,1964,16900
28,1965,15250
28,1966,18641
28,1967,13944
28,1968,19685
28,1969,18314
28,1970,10193
28,1971,17207
28,1972,17473
28,1973,29223
28,1974,22959
28,1975,18515
28,1976,29965
28,1977,28257
28,1978,34682
28,1979,40503
28,1980,52741
28,1981,61459
28,1982,52033
28,1983,74006
28,1984,83308
28,1985,81240
28,1986,41327
28,1987,88293
28,1988,109403
28,1989,106804
32,1961,4780
32,1962,4931
32,1963,6204
32,1964,7454
32,1965,7733
32,1966,9274
32,1967,10528
32,1968,13850
32,1969,14220
32,1970,15437
32,1971,16839
32,1972,17628
32,1973,45526
32,1974,49043
32,1975,30756
32,1976,48554
32,1977,32500
32,1978,78516
32,1979,101208
32,1980,113873
32,1981,55518
32,1982,45811
32,1983,34431
32,1984,33347
32,1985,64300
32,1986,37000
32,1987,47663
32,1988,74611
32,1989,71733
33,1961,5944
33,1962,4090
33,1963,5883
33,1964,5515
33,1965,5825
33,1966,8599
33,1967,15113
33,1968,13971
33,1969,10731
33,1970,26437
33,1971,16683
33,1972,7659
33,1973,6717
33,1974,23995
33,1975,22369
33,1976,24800
33,1977,42837
33,1978,32880
33,1979,49310
33,1980,57468
33,1981,44746
33,1982,73310
33,1983,116406
33,1984,172571
33,1985,119842
33,1986,184285
33,1987,239290
33,1988,232000
33,1989,138000
351,1961,1574
351,1962,1982
351,1963,2638
351,1964,5772
351,1965,4608
351,1966,7986
351,1967,7153
351,1968,4908
351,1969,6861
351,1970,7482
351,1971,17163
351,1972,27090
351,1973,30738
351,1974,21854
351,1975,23596
351,1976,19473
351,1977,23752
351,1978,17671
351,1979,23718
351,1980,35169
351,1981,32679
351,1982,31893
351,1983,33942
351,1984,32313
351,1985,26000
351,1986,32587
351,1987,40222
351,1988,79957
351,1989,43384
37,1961,115
37,1962,262
37,1963,123
37,1964,95
37,1965,103
37,1966,112
37,1967,136
37,1968,472
37,1969,939
37,1970,2600
37,1971,3500
37,1972,4400
37,1973,10618
37,1974,11266
37,1975,9677
37,1976,10086
37,1977,7942
37,1978,12200
37,1979,29159
37,1980,27449
37,1981,25947
37,1982,14141
37,1983,12355
37,1984,13610
37,1985,11664
37,1986,13696
37,1987,9000
37,1988,8032
37,1989,14173
38,1961,43
38,1962,60
38,1963,33
38,1964,34
38,1965,28
38,1966,75
38,1967,89
38,1968,32
38,1969,34
38,1970,29
38,1971,22
38,1972,10
38,1973,10
38,1974,10
38,1975,196
38,1976,121
38,1977,27
38,1978,27
38,1979,27
38,1980,27
40,1975,603
40,1976,726
40,1977,4302
40,1978,20595
40,1979,31235
40,1980,56835
40,1981,17672
40,1982,36891
40,1983,34587
40,1984,29880
40,1985,40371
40,1986,38899
40,1987,50396
40,1988,63461
40,1989,35076
41,1961,85
41,1962,105
41,1963,75
41,1964,360
41,1965,135
41,1966,420
41,1967,466
41,1968,276
41,1969,161
41,1970,260
41,1971,7839
41,1972,11300
41,1973,11300
41,1974,11300
41,1975,11300
41,1976,10481
41,1977,14081
41,1978,7800
41,1979,8000
41,1980,9900
41,1981,6500
41,1982,9200
41,1983,6800
41,1984,2450
41,1985,2450
41,1986,11268
41,1987,22802
41,1988,64205
41,1989,5324
44,1961,675
44,1962,776
44,1963,846
44,1964,741
44,1965,901
44,1966,751
44,1967,535
44,1968,480
44,1969,518
44,1970,1140
44,1971,590
44,1972,807
44,1973,1931
44,1974,751
44,1975,234
44,1976,234
44,1977,234
44,1978,234
46,1961,11110
46,1962,11866
46,1963,13765
46,1964,18857
46,1965,17816
46,1966,17322
46,1967,16538
46,1968,20091
46,1969,21896
46,1970,21300
46,1971,21700
46,1972,17000
46,1973,17500
46,1974,25760
46,1975,12160
46,1976,18780
46,1977,18900
46,1978,20201
46,1979,21066
46,1980,44591
46,1981,28501
46,1982,21200
46,1983,19553
46,1984,26032
46,1985,28716
46,1986,39460
46,1987,54019
46,1988,69487
46,1989,90168
48,1961,91
48,1962,75
48,1963,28
48,1964,36
48,1965,9
48,1966,53
48,1967,90
48,1968,123
48,1969,79
48,1970,78
48,1971,67
48,1972,67
48,1973,67
48,1974,67
48,1975,67
48,1976,67
48,1977,67
48,1978,200
48,1979,37
48,1980,17
48,1981,17
48,1982,46
48,1983,26
48,1984,146
48,1985,146
48,1986,146
48,1987,723
48,1988,1175
5000,1961,449088
5000,1962,486627
5000,1963,589383
5000,1964,644710
5000,1965,727153
5000,1966,808541
5000,1967,929531
5000,1968,1192898
5000,1969,1317903
5000,1970,1468833
5000,1971,1496092
5000,1972,1772676
5000,1973,3384731
5000,1974,3561317
5000,1975,2642153
5000,1976,3758300
5000,1977,4198450
5000,1978,4614689
5000,1979,6911230
5000,1980,6908671
5000,1981,4772215
5000,1982,4829219
5000,1983,4623160
5000,1984,4086876
5000,1985,4113310
5000,1986,4287802
5000,1987,5483294
5000,1988,6421955
5000,1989,6577455
51,1961,4723
51,1962,4723
51,1963,6528
51,1964,5584
51,1965,3903
51,1966,6389
51,1967,5139
51,1968,7223
51,1969,8600
51,1970,8700
51,1971,9788
51,1972,12050
51,1973,15665
51,1974,24300
51,1975,24000
51,1976,22000
51,1977,38300
51,1978,57500
51,1979,77200
51,1980,73500
51,1981,52900
51,1982,70400
51,1983,40700
51,1984,33800
51,1985,35600
51,1986,25800
51,1987,20800
51,1988,16800
51,1989,3400
5100,1961,126815
5100,1962,119115
5100,1963,155178
5100,1964,181948
5100,1965,164601
5100,1966,162001
5100,1967,165975
5100,1968,196147
5100,1969,250255
5100,1970,211350
5100,1971,221509
5100,1972,277913
5100,1973,522340
5100,1974,522542
5100,1975,337261
5100,1976,485959
5100,1977,508152
5100,1978,550472
5100,1979,671050
5100,1980,918912
5100,1981,584683
5100,1982,471842
5100,1983,428661
5100,1984,420281
5100,1985,394023
5100,1986,429599
5100,1987,365796
5100,1988,467163
5100,1989,474897
5101,1961,357
5101,1962,163
5101,1963,230
5101,1964,554
5101,1965,457
5101,1966,341
5101,1967,323
5101,1968,392
5101,1969,524
5101,1970,584
5101,1971,830
5101,1972,702
5101,1973,915
5101,1974,1124
5101,1975,875
5101,1976,961
5101,1977,1123
5101,1978,1080
5101,1979,2017
5101,1980,3447
5101,1981,2824
5101,1982,1810
5101,1983,425
5101,1984,1367
5101,1985,840
5101,1986,1420
5101,1987,1853
