geo,year,fo_roundwood_non_coniferous_import_quantity
224,2018,505
224,2019,125
224,2020,192
224,2021,848
224,2022,8276
224,2023,2402
225,2017,25336
225,2018,27039
225,2019,23853
225,2020,24710
225,2021,18662.1
225,2022,26325
225,2023,62981
226,2017,19
226,2018,1
226,2019,0
226,2020,0
226,2021,134
226,2022,278
226,2023,0
227,2017,4
227,2018,0
227,2019,16
227,2020,0
227,2021,570
227,2022,580
227,2023,103
229,2017,62325
229,2018,112609
229,2019,190881
229,2020,139937
229,2021,110130
229,2022,260000
229,2023,285000
23,2017,495
23,2018,808
23,2019,1398
23,2020,453
23,2021,1703
23,2022,1335
23,2023,65
230,2017,8499
230,2018,22844
230,2019,4840
230,2020,7520
230,2021,52223
230,2022,74859
230,2023,4100
231,2017,457900
231,2018,482572
231,2019,478629
231,2020,504822
231,2021,380090
231,2022,392402
231,2023,325484
233,2017,103
233,2018,76
233,2019,11
233,2020,0
233,2021,56
233,2022,0
233,2023,2
234,2017,9636
234,2018,13174
234,2019,9775
234,2020,5823
234,2021,6151
234,2022,8549
234,2023,16333
235,2017,21617
235,2018,21617
235,2019,13735
235,2020,26380
235,2021,32052
235,2022,59960
235,2023,26385
236,2017,283
236,2018,68
236,2019,165
236,2020,409
236,2021,1
236,2022,0
236,2023,20
237,2017,3033259
237,2018,2292259
237,2019,2157043
237,2020,1966290
237,2021,2206500
237,2022,2111033
237,2023,1317785
238,2017,182
238,2018,9
238,2019,0
238,2020,14
238,2021,0
238,2022,0
238,2023,761
239,2017,948
239,2018,556
239,2019,247
239,2020,308
239,2021,1084
239,2022,2212
239,2023,407
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,30
244,2018,1361
244,2019,167
244,2020,112
244,2021,0
244,2022,0
244,2023,101
249,2017,261
249,2018,4
249,2019,0
249,2020,0
249,2021,490
249,2022,0
249,2023,202
25,2017,23
25,2018,89
25,2019,369
25,2020,284
25,2021,0
25,2022,63
25,2023,0
250,2017,860
250,2018,80
250,2019,991
250,2020,1781
250,2021,1529
250,2022,3057
250,2023,2214
251,2017,478
251,2018,971
251,2019,1887
251,2020,506
251,2021,642
251,2022,666
251,2023,346
255,2017,1739755
255,2018,2041720
255,2019,2231790
255,2020,2008825
255,2021,2062436
255,2022,2320376
255,2023,1369633
256,2017,307357
256,2018,296733
256,2019,116214
256,2020,174300
256,2021,205035
256,2022,241407
256,2023,270692
258,2017,1532
258,2018,440
258,2019,74
258,2020,160
258,2021,0
258,2022,1175
258,2023,20
26,2017,2
26,2018,61
26,2019,1
26,2020,154
26,2021,0
26,2022,4
26,2023,4913
27,2017,3425
27,2018,7034
27,2019,7104
27,2020,6940
27,2021,8882
27,2022,32633
27,2023,23008
272,2017,45000
272,2018,32000
272,2019,52000
272,2020,40000
272,2021,60000
272,2022,57000
272,2023,22000
273,2017,93
273,2018,0
273,2019,10
273,2020,0
273,2021,76
273,2022,120
273,2023,120
276,2017,273
276,2018,782
276,2019,0
276,2020,3
276,2021,130
276,2022,0
276,2023,0
277,2017,0
277,2018,50
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2017,3233
279,2018,2003
279,2019,2506
279,2020,1356
279,2021,82
279,2022,522
279,2023,522
28,2017,5
28,2018,172
28,2019,365
28,2020,0
28,2021,0
28,2022,0
28,2023,6
281,2017,96
281,2018,96
281,2019,96
281,2020,96
281,2021,96
281,2022,96
281,2023,96
29,2017,179
29,2018,60
29,2019,0
29,2020,0
29,2021,4
29,2022,0
29,2023,0
299,2017,554
299,2018,771
299,2019,168
299,2020,576
299,2021,286
299,2022,5510
299,2023,95
3,2017,11568
3,2018,16763
3,2019,10219
3,2020,28333
3,2021,13769
3,2022,7573
3,2023,33619
32,2017,0
32,2018,0
32,2019,0
32,2020,115
32,2021,1
32,2022,33
32,2023,24
33,2017,1569466
33,2018,1436050
33,2019,1366060
33,2020,1053014
33,2021,1202846
33,2022,1143759
33,2023,1023234
35,2017,106
35,2018,1286
35,2019,318
35,2020,53
35,2021,236
35,2022,3
35,2023,523
351,2017,17217930
351,2018,18291743
351,2019,15529246
351,2020,12847095
351,2021,13474366
351,2022,12654519
351,2023,10148344
36,2017,165
36,2018,3189
36,2019,2833
36,2020,11378
36,2021,2201
36,2022,5938
36,2023,3116
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,2017,2333
38,2018,276
38,2019,419
38,2020,0
38,2021,860
38,2022,326
38,2023,715
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,20873
4,2018,39864
4,2019,27317
4,2020,7501
4,2021,7349
4,2022,13899
4,2023,88120
40,2017,1005
40,2018,544
40,2019,1884
40,2020,332
40,2021,79
40,2022,132
40,2023,398
41,2017,17000000
41,2018,18040000
41,2019,15323327
41,2020,12642233
41,2021,13269799
41,2022,12438969
41,2023,9932503
42,2017,0
42,2018,0
42,2019,9
42,2020,0
42,2021,1
42,2022,0
42,2023,84
43,2017,0
43,2018,20
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,1
44,2017,1066
44,2018,1503
44,2019,386
44,2020,53
44,2021,783
44,2022,2079
44,2023,570
45,2017,18
45,2018,4
45,2019,103
45,2020,491
45,2021,2
45,2022,2
45,2023,53
46,2017,0
46,2018,1
46,2019,19
46,2020,0
46,2021,0
46,2022,575
46,2023,848
47,2017,11
47,2018,39
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2017,7176
48,2018,1571
48,2019,922
48,2020,2374
48,2021,140
48,2022,1418
48,2023,1611
49,2017,158
49,2018,310
49,2019,147
49,2020,1633
49,2021,420
49,2022,135
49,2023,153
5,2017,280
5,2018,380
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,1
50,2017,1512
50,2018,1006
50,2019,1964
50,2020,2324
50,2021,1357
50,2022,1932
50,2023,1124
5000,2017,47193264
5000,2018,49308108
5000,2019,46316975
5000,2020,40239538
5000,2021,42905411.43
5000,2022,40891636.08
5000,2023,33858793.08
5100,2017,729107
5100,2018,795881
5100,2019,966413
5100,2020,833096
5100,2021,1039620.16
5100,2022,1329435
5100,2023,2326254
5101,2017,20119
5101,2018,41733
5101,2019,91115
5101,2020,57038
5101,2021,55553
5101,2022,89376
5101,2023,108194
5102,2017,883
5102,2018,112
5102,2019,6206
5102,2020,2327
5102,2021,1668
5102,2022,3670
5102,2023,3106
5103,2017,134817
5103,2018,174340
5103,2019,143385
5103,2020,114887
5103,2021,37257
5103,2022,91594
5103,2023,156737
5104,2017,563446
5104,2018,565574
5104,2019,716693
5104,2020,654480
5104,2021,938085.16
5104,2022,1135953
5104,2023,1046761
5105,2017,9842
5105,2018,14122
5105,2019,9014
5105,2020,4364
5105,2021,7057
5105,2022,8842
5105,2023,1011456
52,2017,1000
52,2018,300
52,2019,9
52,2020,70
52,2021,70
52,2022,70
52,2023,70
5200,2017,2112912
5200,2018,2004867
5200,2019,1935488
5200,2020,1657414
5200,2021,1690115
5200,2022,1700033.08
5200,2023,1470758.08
5203,2017,2029110
5203,2018,1918989
5203,2019,1846830
5203,2020,1559443
5203,2021,1583655
5203,2022,1538538
5203,2023,1353048
5204,2017,9292
5204,2018,7853
5204,2019,8916
5204,2020,8265
5204,2021,7216
5204,2022,11258
5204,2023,5646
5206,2017,48268
5206,2018,20176
5206,2019,30125
5206,2020,68847
5206,2021,53481
5206,2022,105411.05
5206,2023,52140.05
5207,2017,26242
5207,2018,57849
5207,2019,49617
5207,2020,20859
5207,2021,45763
5207,2022,44826.03
5207,2023,59924.03
53,2017,801
53,2018,7
53,2019,0
53,2020,239
53,2021,138
53,2022,45
53,2023,86
5300,2017,25381429
5300,2018,25229444
5300,2019,21875042
5300,2020,17692340
5300,2021,19001338.83
5300,2022,18446329
5300,2023,14190907
5301,2017,30157
5301,2018,66165
5301,2019,66986
5301,2020,100081
5301,2021,122748
5301,2022,134952
5301,2023,114446
5302,2017,17551283
5302,2018,18672133
5302,2019,15849646
5302,2020,13112851
5302,2021,13737661.25
5302,2022,13074040
5302,2023,10317388
5303,2017,3165348
5303,2018,2818869
5303,2019,2709876
5303,2020,1588948
5303,2021,2237510
5303,2022,2341480
5303,2023,1889418
5304,2017,4378675
5304,2018,3409433
5304,2019,3058225
5304,2020,2753283
5304,2021,2748537
5304,2022,2674296
5304,2023,1668552
5305,2017,255966
5305,2018,262844
5305,2019,190309
5305,2020,137177
5305,2021,154882.58
5305,2022,221561
5305,2023,201103
54,2017,309766
54,2018,402825
54,2019,320213
54,2020,320213
54,2021,320213
54,2022,320213
54,2023,320213
5400,2017,18957632
5400,2018,21267887
5400,2019,21529425
5400,2020,20050098
5400,2021,21163640
5400,2022,19392682
5400,2023,15864981
5401,2017,2690731
5401,2018,2225630
5401,2019,2148091
5401,2020,1446611
5401,2021,1876993
5401,2022,2585563
5401,2023,1803909
5402,2017,6878586
5402,2018,9061380
5402,2019,8770131
5402,2020,8919162
5402,2021,8485104
5402,2022,5767316
5402,2023,4891567
5403,2017,4765725
5403,2018,5204856
5403,2019,5989741
5403,2020,5561404
5403,2021,6623401
5403,2022,6623848
5403,2023,5690745
5404,2017,4622590
5404,2018,4776021
5404,2019,4621462
5404,2020,4122921
5404,2021,4178142
5404,2022,4415955
5404,2023,3478760
55,2017,12
55,2018,134
55,2019,256
55,2020,289
55,2021,0
55,2022,661
55,2023,385
5500,2017,12184
5500,2018,10029
5500,2019,10607
5500,2020,6590
5500,2021,10697.43
5500,2022,23157
5500,2023,5893
5501,2017,7785
5501,2018,7465
5501,2019,9036
5501,2020,5640
5501,2021,9293.43
5501,2022,16132
5501,2023,4483
5502,2017,766
5502,2018,376
5502,2019,445
5502,2020,331
5502,2021,144
5502,2022,3215
5502,2023,553
5503,2017,1424
5503,2018,147
5503,2019,373
5503,2020,485
5503,2021,621
5503,2022,3218
5503,2023,448
5504,2017,2209
5504,2018,2041
5504,2019,753
5504,2020,134
5504,2021,639
5504,2022,592
5504,2023,409
56,2017,29470
56,2018,581
56,2019,263
56,2020,193
56,2021,23347
56,2022,25715
56,2023,14536
57,2017,43300
57,2018,37521
57,2019,38700
57,2020,35700
57,2021,161024
57,2022,161024
57,2023,161024
58,2017,60
58,2018,5
58,2019,324
58,2020,376
58,2021,0
58,2022,0
58,2023,40
5801,2017,154068
5801,2018,87355
5801,2019,106247
5801,2020,81339
5801,2021,85588
5801,2022,153922
5801,2023,1151227
5802,2017,83980
5802,2018,96137
5802,2019,117808
5802,2020,151637
5802,2021,142225.77
5802,2022,174251
5802,2023,178832
5803,2017,120360
5803,2018,79095
5803,2019,107175
5803,2020,116291
5803,2021,141615
5803,2022,239284.08
5803,2023,164149.08
5815,2017,61944
5815,2018,45987
5815,2019,81196
5815,2020,98088
5815,2021,132346
5815,2022,163135
5815,2023,1153749
5817,2017,519444
5817,2018,445822
5817,2019,339534
5817,2020,276409
5817,2021,181271.77
5817,2022,319788.05
5817,2023,1338754.05
59,2017,66749
59,2018,69296
59,2019,53964
59,2020,78465
59,2021,12676
59,2022,55863
59,2023,32523
6,2017,2445
6,2018,3090
6,2019,3406
6,2020,3404
6,2021,3404
6,2022,3820
6,2023,3820
60,2017,0
60,2018,138
60,2019,349
60,2020,175
60,2021,201
60,2022,44
60,2023,171
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2017,48166
63,2018,82204
63,2019,115629
63,2020,234213
63,2021,196803
63,2022,217154
63,2023,188871
64,2017,220
64,2018,110
64,2019,707
64,2020,395
64,2021,219
64,2022,591
64,2023,21
65,2017,3
65,2018,11
65,2019,43
65,2020,0
65,2021,54
65,2022,7
65,2023,7
66,2017,721
66,2018,140
66,2019,72
66,2020,14
66,2021,47
66,2022,633
66,2023,434
67,2017,3704521
67,2018,4897846
67,2019,4574624
67,2020,4766903
67,2021,4863257
67,2022,1616207
67,2023,1375689
68,2017,287050
68,2018,241204
68,2019,270295
68,2020,247989
68,2021,210569
68,2022,229288
68,2023,222766
69,2017,700
69,2018,700
69,2019,700
69,2020,700
69,2021,700
69,2022,700
69,2023,700
7,2017,22
7,2018,31
7,2019,18
7,2020,431
7,2021,133
7,2022,5
7,2023,20
70,2017,1289
70,2018,0
70,2019,570
70,2020,13
70,2021,62
70,2022,12
70,2023,204
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,16
72,2018,174
72,2019,349
72,2020,105
72,2021,0
72,2022,0
72,2023,0
73,2017,716
73,2018,1394
73,2019,15525
73,2020,12031
73,2021,10483
73,2022,10374
73,2023,468
74,2017,0
74,2018,0
74,2019,5168
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2017,1
75,2018,7
75,2019,0
75,2020,3
75,2021,6
75,2022,0
75,2023,36
79,2017,843329
79,2018,836430
79,2019,671784
79,2020,545374
79,2021,565551
79,2022,599167
79,2023,457449
8,2017,360
8,2018,242
8,2019,905
8,2020,639
8,2021,431
8,2022,1184
8,2023,1733
80,2017,13270
80,2018,10270
80,2019,19180
80,2020,26420
80,2021,37930
80,2022,26827
80,2023,19817
81,2017,1423
81,2018,2632
81,2019,2156
81,2020,3
81,2021,332
81,2022,1752
81,2023,4000
82,2017,1
82,2018,6
82,2019,8
82,2020,0
82,2021,1
82,2022,6
82,2023,123
83,2017,20
83,2018,100
83,2019,13
83,2020,7
83,2021,7
83,2022,106
83,2023,108
84,2017,100107
84,2018,84326
84,2019,102732
84,2020,67409
84,2021,67409
84,2022,67409
84,2023,67409
85,2017,1123
85,2018,15
85,2019,26
85,2020,291
85,2021,13
85,2022,1298
85,2023,7
86,2017,107
86,2018,163
86,2019,39
86,2020,4
86,2021,2202
86,2022,1967
86,2023,359
87,2017,3603
87,2018,3603
87,2019,3603
87,2020,3603
87,2021,3603
87,2022,3603
87,2023,3603
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,380
89,2018,41
89,2019,371
89,2020,188
89,2021,40
89,2022,64
89,2023,37
9,2017,92
9,2018,99
9,2019,42
9,2020,0
9,2021,63
9,2022,858
9,2023,19535
90,2017,133
90,2018,320
90,2019,0
90,2020,0
90,2021,2
90,2022,96
90,2023,24
91,2017,221
91,2018,7
91,2019,70
91,2020,0
91,2021,1101
91,2022,456
91,2023,197
93,2017,1178
93,2018,328
