geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_quantity
128,2005,2577
128,2006,3221
128,2007,3477
128,2008,3452
128,2009,4675
128,2010,5625
128,2011,5625
128,2012,6645
128,2013,6645
128,2014,6844
128,2015,6090
128,2016,5667
128,2017,5480
128,2018,5042
128,2019,5024
128,2020,3535
129,2001,1000
129,2002,400
129,2003,400
129,2004,2157
129,2005,2157
129,2006,2157
129,2007,4500
129,2008,4622
129,2009,4434
129,2010,4838
129,2011,5411
129,2012,3516
129,2013,2377
129,2014,4261
129,2015,2678
129,2016,5696
129,2017,4933
129,2018,7882
129,2019,6864
129,2020,9456
13,1998,1144
13,1999,1755
13,2000,1755
13,2001,966
13,2002,434
13,2003,2833
13,2004,4293
13,2005,4293
13,2006,1918
13,2007,3934
13,2008,2370
13,2009,1948
13,2010,4438
13,2011,6846
13,2012,7090
13,2013,6693
13,2014,5583
13,2015,6402
13,2016,7287
13,2017,8384
13,2018,8553
13,2019,8561
13,2020,4269
130,1998,31
130,1999,713
130,2000,528
130,2001,528
130,2002,87
130,2003,2623
130,2004,1688
130,2005,1688
130,2006,2586
130,2007,3420
130,2008,2734
130,2009,2820
130,2010,3344
130,2011,3555
130,2012,2154
130,2013,2304
130,2014,3523
130,2015,2879
130,2016,3905
130,2017,4372
130,2018,4889
130,2019,4271
130,2020,4220
131,1998,116205
131,1999,301292
131,2000,164100
131,2001,207000
131,2002,207000
131,2003,400125
131,2004,646400
131,2005,1000000
131,2006,1141870
131,2007,794000
131,2008,653376
131,2009,280975
131,2010,281065
131,2011,242433
131,2012,294912
131,2013,284274
131,2014,293396
131,2015,269086
131,2016,336340
131,2017,335088
131,2018,330055
131,2019,318692
131,2020,265243
132,2009,1997
132,2010,1860
132,2011,1772
132,2012,2944
132,2013,2944
132,2014,2168
132,2015,1902
132,2016,1740
132,2017,1740
132,2018,1740
132,2019,1727
132,2020,1148
133,1998,1982
133,1999,2202
133,2000,2202
133,2001,2202
133,2002,1382
133,2003,3020
133,2004,1329
133,2005,1329
133,2006,2416
133,2007,4251
133,2008,3868
133,2009,1488
133,2010,2728
133,2011,3930
133,2012,2107
133,2013,62
133,2014,51
133,2015,70
133,2016,2991
133,2017,3087
133,2018,1457
133,2019,1530
133,2020,2272
134,2001,130
134,2002,130
134,2003,7207
134,2004,8760
134,2005,7420
134,2006,7889
134,2007,8154
134,2008,9109
134,2009,7172
134,2010,13930
134,2011,7698
134,2012,8253
134,2013,8350
134,2014,7540
134,2015,8055
134,2016,8061
134,2017,8138
134,2018,7701
134,2019,7937
134,2020,7937
136,1998,162
136,1999,3470
136,2000,756
136,2001,756
136,2002,367
136,2003,90
136,2004,528
136,2005,528
136,2006,243
136,2007,236
136,2008,537
136,2009,281
136,2010,334
136,2011,693
136,2012,798
136,2013,1150
136,2014,817
136,2015,321
136,2016,628
136,2017,617
136,2018,1607
136,2019,1640
136,2020,781
137,1998,6400
137,1999,9300
137,2000,9300
137,2001,8500
137,2002,8600
137,2003,8743
137,2004,12061
137,2005,12061
137,2006,7100
137,2007,4200
137,2008,3175
137,2009,2418
137,2010,2972
137,2011,3515
137,2012,5010
137,2013,3977
137,2014,3886
137,2015,2148
137,2016,3604
137,2017,5777
137,2018,4679
137,2019,6791
137,2020,3402
138,1998,83250
138,1999,101815
138,2000,373200
138,2001,111000
138,2002,111000
138,2003,243000
138,2004,160000
138,2005,182000
138,2006,254000
138,2007,309000
138,2008,321000
138,2009,227043
138,2010,239773
138,2011,241944
138,2012,296610
138,2013,297055
138,2014,300848
138,2015,273747
138,2016,276964
138,2017,295139
138,2018,282022
138,2019,337408
138,2020,224395
14,1998,2528
14,1999,3049
14,2000,3049
14,2001,2900
14,2002,2731
14,2003,2468
14,2004,4726
14,2005,4726
14,2006,932
14,2007,1624
14,2008,2070
14,2009,1276
14,2010,1220
14,2011,1220
14,2012,1009
14,2013,937
14,2014,1034
14,2015,811
14,2016,1208
14,2017,1132
14,2018,1040
14,2019,1601
14,2020,1132
141,1998,366
141,1999,1198
141,2000,746
141,2001,746
141,2002,746
141,2003,746
141,2004,746
141,2005,746
141,2006,746
141,2007,746
141,2008,2198
141,2009,1937
141,2010,2767
141,2011,3439
141,2012,2092
141,2013,2092
141,2014,8600
141,2015,3452
141,2016,8354
141,2017,3233
141,2018,8979
141,2019,10560
141,2020,6725
143,1998,1000
143,1999,18000
143,2000,28000
143,2001,13000
143,2002,19000
143,2003,27866
143,2004,26533
143,2005,26533
143,2006,27895
143,2007,20471
143,2008,27000
143,2009,33160
143,2010,33267
143,2011,40310
143,2012,40090
143,2013,63845
143,2014,65726
143,2015,58175
143,2016,80538
143,2017,74375
143,2018,80568
143,2019,77675
143,2020,80373
144,1998,157
144,1999,2895
144,2000,528
144,2001,600
144,2002,127
144,2003,2590
144,2004,3592
144,2005,3592
144,2006,5188
144,2007,4151
144,2008,3968
144,2009,5395
144,2010,5395
144,2011,6471
144,2012,4664
144,2013,6464
144,2014,6210
144,2015,3513
144,2016,7700
144,2017,4762
144,2018,5324
144,2019,9371
144,2020,8960
145,2011,2
145,2012,10
145,2013,33
145,2014,33
145,2015,33
145,2016,33
145,2017,33
145,2018,33
145,2019,90
145,2020,124
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,9704
146,2012,8950
146,2013,8510
146,2014,5184
146,2015,5184
146,2016,8696
146,2017,8890
146,2018,9083
146,2019,9351
146,2020,8720
147,2000,128
147,2001,111
147,2002,145
147,2003,188
147,2004,314
147,2005,403
147,2006,940
147,2007,403
147,2008,309
147,2009,4167
147,2010,1684
147,2011,631
147,2012,978
147,2013,644
147,2014,700
147,2015,646
147,2016,477
147,2017,477
147,2018,477
147,2019,2645
147,2020,2339
148,2019,19
148,2020,19
149,1998,3
149,1999,34
149,2000,34
149,2001,400
149,2002,400
149,2003,1894
149,2004,2027
149,2005,2027
149,2006,56
149,2007,1722
149,2008,2197
149,2009,5595
149,2010,18802
149,2011,20933
149,2012,2729
149,2013,6922
149,2014,24087
149,2015,20943
149,2016,39272
149,2017,35126
149,2018,32081
149,2019,32408
149,2020,25833
15,1998,0
15,1999,295000
150,1998,383000
150,1999,447000
150,2000,318000
150,2001,330500
150,2002,434200
150,2003,469000
150,2004,477300
150,2005,501000
150,2006,446300
150,2007,416900
150,2008,438200
150,2009,382600
150,2010,437800
150,2011,434400
150,2012,375900
150,2013,312700
150,2014,308900
150,2015,283400
150,2016,275900
150,2017,264200
150,2018,234300
150,2019,215800
150,2020,205600
151,1998,391
151,1999,319
151,2000,210
151,2001,210
151,2002,70
151,2003,1769
151,2004,2072
151,2005,2072
151,2006,1663
151,2007,1730
151,2008,1798
151,2009,1629
151,2010,1787
153,1998,1544
153,1999,1970
153,2000,1519
153,2001,1800
153,2002,1356
153,2003,2258
153,2004,3803
153,2005,3803
153,2006,1936
153,2007,2111
153,2008,2577
153,2009,1748
153,2010,2441
153,2011,2453
153,2012,896
153,2013,2423
153,2014,2261
153,2015,440
153,2016,1546
153,2017,1576
153,2018,2001
153,2019,1978
153,2020,2180
154,1998,2500
154,1999,2200
154,2000,125
154,2001,2053
154,2002,3163
154,2003,3843
154,2004,66
154,2005,87
154,2006,4847
154,2007,25677
154,2008,6432
154,2009,7322
154,2010,6932
154,2011,7446
154,2012,6805
154,2013,7653
154,2014,7542
154,2015,7494
154,2016,8399
154,2017,8399
154,2018,8421
154,2019,8572
154,2020,7647
155,1998,61
155,1999,85
155,2000,100
155,2001,100
155,2002,4
155,2003,147
155,2004,325
155,2005,325
155,2006,143
155,2007,182
155,2008,166
155,2009,226
155,2010,175
155,2011,471
155,2012,210
155,2013,237
155,2014,357
155,2015,196
155,2016,221
155,2017,94
155,2018,143
155,2019,235
155,2020,378
156,1998,48000
156,1999,43000
156,2000,37000
156,2001,42000
156,2002,61000
156,2003,83000
156,2004,96000
156,2005,93000
156,2006,90000
156,2007,94000
156,2008,91000
156,2009,138075
156,2010,79684
156,2011,71003
156,2012,73259
156,2013,75752
156,2014,72119
156,2015,66359
156,2016,66353
156,2017,63243
156,2018,62143
156,2019,57436
156,2020,42871
157,1998,3000
157,1999,3505
157,2000,4100
157,2001,4100
157,2002,4000
157,2003,8069
157,2004,12425
157,2005,12425
157,2006,8738
157,2007,8941
157,2008,2525
157,2009,2525
157,2010,10132
157,2011,10132
157,2012,7652
157,2013,7428
157,2014,10742
157,2015,10267
157,2016,12278
157,2017,14091
157,2018,9655
157,2019,6879
157,2020,10319
158,1998,220
158,1999,330
158,2000,341
158,2001,300
158,2002,167
158,2003,467
158,2004,567
158,2005,567
158,2006,343
158,2007,788
158,2008,892
158,2009,122
158,2010,853
158,2011,1219
158,2012,521
158,2013,1410
158,2014,1999
158,2015,659
158,2016,2452
158,2017,1013
158,2018,930
158,2019,1029
158,2020,600
159,1998,57238
159,1999,44671
159,2000,73000
159,2001,71100
159,2002,71100
159,2003,71100
159,2004,74092
159,2005,74092
159,2006,74092
159,2007,63600
159,2008,108260
159,2009,115924
159,2010,142421
159,2011,171624
159,2012,68383
159,2013,151475
159,2014,183035
159,2015,183035
159,2016,143391
159,2017,272763
159,2018,251956
159,2019,197183
159,2020,121847
16,1998,6632
16,1999,13077
16,2000,13077
16,2001,13100
16,2002,3877
16,2003,896
16,2004,9576
16,2005,9576
16,2006,9693
16,2007,14500
16,2008,17147
16,2009,13569
16,2010,10397
16,2011,26411
16,2012,18389
16,2013,16173
16,2014,25722
16,2015,14519
16,2016,18964
16,2017,56469
16,2018,23755
16,2019,20632
16,2020,17855
160,2019,1
160,2020,0
161,2019,13
161,2020,3
162,1998,51000
162,1999,54000
162,2000,51000
162,2001,49000
162,2002,65000
162,2003,68641
162,2004,77939
162,2005,78221
162,2006,75027
162,2007,78312
162,2008,72640
162,2009,66447
162,2010,64171
162,2011,63956
162,2012,74824
162,2013,83387
162,2014,127075
162,2015,113911
162,2016,121146
162,2017,115363
162,2018,153634
162,2019,92718
162,2020,65762
163,2019,59
163,2020,61
165,1998,30000
165,1999,14600
165,2000,11800
165,2001,15600
165,2002,15600
165,2003,15600
165,2004,28262
165,2005,28262
165,2006,32800
165,2007,83000
165,2008,93000
165,2009,93000
165,2010,33001
165,2011,39245
165,2012,26442
165,2013,31652
165,2014,37118
165,2015,39673
165,2016,38973
165,2017,57351
165,2018,44590
165,2019,15551
165,2020,14783
166,1998,16700
166,1999,17300
166,2000,16200
166,2001,17700
166,2002,25200
166,2003,17000
166,2004,17000
166,2005,17000
166,2006,17000
166,2007,19000
166,2008,19200
166,2009,18700
166,2010,16841
166,2011,16140
166,2012,18016
166,2013,19949
166,2014,17057
166,2015,17284
166,2016,17735
166,2017,18060
166,2018,15681
166,2019,15179
166,2020,7751
167,1998,30000
167,1999,29000
167,2000,45000
167,2001,42000
167,2002,84000
167,2003,87000
167,2004,101000
167,2005,271000
167,2006,184300
167,2007,205000
167,2008,187897
167,2009,129151
167,2010,127000
167,2011,137380
167,2012,146000
167,2013,145900
167,2014,146630
167,2015,154000
167,2016,152458
167,2017,163359
167,2018,171591
167,2019,160335
167,2020,127165
168,1998,1115
168,1999,2788
168,2000,1952
168,2001,2300
168,2002,2300
168,2003,2300
168,2004,2300
168,2005,2300
168,2006,2300
168,2007,2300
168,2008,1910
168,2009,2212
168,2010,1931
168,2011,2795
168,2012,2542
168,2013,2542
168,2014,3084
168,2015,2794
168,2016,2908
168,2017,2354
168,2018,3545
168,2019,4793
168,2020,3342
169,1998,9438
169,1999,13000
169,2000,10000
169,2001,8000
169,2002,8000
169,2003,8000
169,2004,17089
169,2005,17089
169,2006,17089
169,2007,20400
169,2008,21053
169,2009,20625
169,2010,27645
169,2011,28376
169,2012,21573
169,2013,25413
169,2014,23939
169,2015,18935
169,2016,25612
169,2017,26755
169,2018,31240
169,2019,25720
169,2020,22077
17,2019,307
17,2020,215
170,1998,15238
170,1999,30000
170,2000,31000
170,2001,34000
170,2002,61000
170,2003,61000
170,2004,63000
170,2005,79000
170,2006,72624
170,2007,88000
170,2008,91000
170,2009,120366
170,2010,130169
170,2011,137012
170,2012,136621
170,2013,157413
170,2014,170003
170,2015,187993
170,2016,207851
170,2017,201214
170,2018,241119
170,2019,186932
170,2020,103534
171,1998,31867
171,1999,59371
171,2000,47800
171,2001,77400
171,2002,54700
171,2003,58078
171,2004,39294
171,2005,34000
171,2006,40000
171,2007,47677
171,2008,45850
171,2009,47082
171,2010,48728
171,2011,57672
171,2012,88734
171,2013,99316
171,2014,95989
171,2015,110533
171,2016,167468
171,2017,171356
171,2018,166947
171,2019,184773
171,2020,232357
173,1998,47100
173,1999,52700
173,2000,56500
173,2001,54600
173,2002,73700
173,2003,84100
173,2004,115400
173,2005,145500
173,2006,175500
173,2007,166573
173,2008,158436
173,2009,146708
173,2010,182514
173,2011,173462
173,2012,168537
173,2013,186927
173,2014,206901
173,2015,223590
173,2016,193505
173,2017,203502
173,2018,204475
173,2019,189834
173,2020,171365
174,1998,32500
174,1999,39000
174,2000,32754
174,2001,33000
174,2002,42000
174,2003,47000
174,2004,100000
174,2005,64000
174,2006,56000
174,2007,67000
174,2008,49406
174,2009,49233
174,2010,42217
174,2011,68444
174,2012,58896
174,2013,58515
174,2014,72869
174,2015,54679
174,2016,46803
174,2017,48271
174,2018,38872
174,2019,36523
174,2020,36844
175,1998,9
175,1999,9
175,2000,6
175,2001,6
175,2002,6
175,2003,31
175,2004,55
175,2005,55
175,2006,24
175,2007,9
175,2008,18
175,2009,58
175,2010,37
175,2011,162
175,2012,132
175,2013,111
175,2014,122
175,2015,335
175,2016,163
175,2017,64
175,2018,266
175,2019,372
175,2020,235
176,2003,2
176,2004,16
176,2005,16
176,2006,18
176,2007,54
176,2008,126
176,2009,70
176,2010,36
176,2011,601
176,2012,802
176,2013,75
176,2014,858
176,2015,10
176,2016,244
176,2017,377
176,2018,535
176,2019,1028
176,2020,720
178,1998,525
178,1999,438
178,2000,438
178,2001,700
178,2002,278
178,2003,227
178,2004,742
178,2005,742
178,2006,19
178,2007,310
178,2008,194
178,2009,260
178,2010,324
178,2011,561
178,2012,188
178,2013,215
178,2014,360
178,2015,289
178,2016,179
178,2017,687
178,2018,1651
178,2019,46
178,2020,1773
179,1998,1142
179,1999,1224
179,2000,1377
179,2001,1800
179,2002,98
179,2003,2490
179,2004,4609
179,2005,4609
179,2006,5334
179,2007,4694
179,2008,7724
179,2009,6504
179,2010,5363
179,2011,15309
179,2012,5347
179,2013,14052
179,2014,18288
179,2015,17089
179,2016,17572
179,2017,17422
179,2018,22414
179,2019,18040
179,2020,15137
18,1998,3
18,1999,3
18,2000,10
18,2001,10
18,2002,10
18,2003,91
18,2004,5
18,2005,5
18,2006,5
18,2007,21
18,2008,21
18,2009,21
18,2010,84
18,2011,340
18,2012,340
18,2013,340
18,2014,41
18,2015,109
18,2016,214
18,2017,235
18,2018,771
18,2019,1095
18,2020,857
180,2013,2
180,2014,14
180,2015,40
180,2016,1
180,2017,1
180,2018,1
180,2019,153
180,2020,61
181,2004,10684
181,2005,10684
181,2006,10684
181,2007,10684
181,2008,3016
181,2009,3505
181,2010,7719
181,2011,6328
181,2012,7195
181,2013,6959
181,2014,8728
181,2015,7824
181,2016,9963
181,2017,10480
181,2018,10471
181,2019,7992
181,2020,6642
183,1998,30100
183,1999,19800
183,2000,17900
183,2001,19800
183,2002,34000
183,2003,45000
183,2004,53000
183,2005,61000
183,2006,70000
183,2007,118000
183,2008,136200
183,2009,131043
183,2010,141185
183,2011,147921
183,2012,120519
183,2013,124734
183,2014,130500
183,2015,145959
183,2016,120884
183,2017,123599
183,2018,122523
183,2019,123667
183,2020,110361
184,1998,433
184,1999,361
184,2000,407
184,2001,407
184,2002,407
184,2003,407
184,2004,293
184,2005,293
184,2006,293
184,2007,293
184,2008,1283
184,2009,1883
184,2010,1902
184,2011,2216
184,2012,936
184,2013,864
184,2014,3137
184,2015,4031
184,2016,3649
184,2017,3541
184,2018,4910
184,2019,8707
184,2020,2131
185,1998,24000
185,1999,17000
185,2000,17200
185,2001,22000
185,2002,97000
185,2003,108000
185,2004,117000
185,2005,134000
185,2006,142000
185,2007,191000
185,2008,176000
185,2009,136000
185,2010,87065
185,2011,107289
185,2012,146124
185,2013,163464
185,2014,144435
185,2015,78676
185,2016,64640
185,2017,100650
185,2018,86474
185,2019,105005
185,2020,105005
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,12000
187,2019,27
187,2020,21
188,2009,15
188,2010,11
188,2011,9
188,2012,9
188,2013,9
188,2014,9
188,2015,9
188,2016,9
188,2017,9
188,2018,9
188,2019,19
188,2020,15
189,2009,301
189,2010,197
189,2011,292
189,2012,243
189,2013,118
189,2014,93
189,2015,93
189,2016,180
189,2017,180
189,2018,180
189,2019,138
189,2020,137
19,1998,5444
19,1999,10566
19,2000,14380
19,2001,14000
19,2002,23000
19,2003,24131
19,2004,30481
19,2005,28176
19,2006,32697
19,2007,35161
19,2008,37691
19,2009,37537
19,2010,35448
19,2011,38388
19,2012,40736
19,2013,40934
19,2014,43788
19,2015,35426
19,2016,41390
19,2017,42964
19,2018,41685
19,2019,38139
19,2020,26559
190,2019,35
190,2020,38
191,2004,75
191,2005,75
191,2006,75
191,2007,106
191,2008,50
191,2009,6
191,2010,4
191,2011,10
191,2012,18
191,2013,54
