geo,year,fo_roundwood_coniferous_import_quantity
122,2023,25574
123,2017,55
123,2018,3192
123,2019,3476
123,2020,680
123,2021,4345
123,2022,836
123,2023,387
124,2017,22416
124,2018,17675
124,2019,4873
124,2020,1141
124,2021,1017
124,2022,7650
124,2023,4186
126,2017,132814
126,2018,98155
126,2019,136521
126,2020,150121
126,2021,173099
126,2022,188783
126,2023,211830
127,2017,3
127,2018,0
127,2019,0
127,2020,168
127,2021,2
127,2022,0
127,2023,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,299
129,2018,375
129,2019,2779
129,2020,110
129,2021,700
129,2022,786
129,2023,7015
13,2017,5192
13,2018,2005
13,2019,3329
13,2020,2228
13,2021,1541
13,2022,313
13,2023,373
130,2017,3498
130,2018,810
130,2019,3250
130,2020,6704
130,2021,0
130,2022,0
130,2023,387
131,2017,1318
131,2018,2344
131,2019,1501
131,2020,8022
131,2021,12646
131,2022,648
131,2023,1734
132,2017,761
132,2018,6904
132,2019,1520
132,2020,1768
132,2021,111
132,2022,5715
132,2023,296
133,2017,0
133,2018,0
133,2019,62
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2017,686
134,2018,633
134,2019,754
134,2020,754
134,2021,754
134,2022,754
134,2023,754
135,2017,500
135,2018,500
135,2019,500
135,2020,500
135,2021,500
135,2022,500
135,2023,500
136,2017,3072
136,2018,2742
136,2019,1190
136,2020,997
136,2021,2615
136,2022,3397
136,2023,3986
137,2017,457
137,2018,158
137,2019,5467
137,2020,2632
137,2021,1466
137,2022,1671
137,2023,145
138,2017,1741
138,2018,6042
138,2019,41706
138,2020,41714
138,2021,48515
138,2022,51192
138,2023,53598
14,2017,0
14,2018,0
14,2019,2486
14,2020,383
14,2021,1778
14,2022,1595
14,2023,3376
141,2017,210
141,2018,250
141,2019,27
141,2020,180
141,2021,254
141,2022,39
141,2023,39
142,2017,0
142,2018,0
142,2019,95
142,2020,112
142,2021,156
142,2022,1
142,2023,96
143,2017,83801
143,2018,66467
143,2019,87768
143,2020,52123
143,2021,51782
143,2022,29600
143,2023,1750
144,2017,850
144,2018,31410
144,2019,52000
144,2020,41000
144,2021,27506
144,2022,94005
144,2023,76005
145,2017,3
145,2018,3
145,2019,13
145,2020,7
145,2021,68
145,2022,189
145,2023,2807
146,2017,316
146,2018,316
146,2019,0
146,2020,4
146,2021,4
146,2022,4
146,2023,4
147,2017,11796
147,2018,28182
147,2019,17547
147,2020,29743
147,2021,66131
147,2022,137181
147,2023,103561
148,2017,189
148,2018,1507
148,2019,0
148,2020,52
148,2021,204
148,2022,295
148,2023,0
149,2017,193
149,2018,0
149,2019,206
149,2020,97
149,2021,32
149,2022,268
149,2023,44
150,2017,191912
150,2018,218942
150,2019,195145
150,2020,220682
150,2021,231235
150,2022,309748
150,2023,309748
153,2017,520
153,2018,685
153,2019,392
153,2020,692
153,2021,742
153,2022,928
153,2023,493
154,2017,31912
154,2018,62558
154,2019,42594
154,2020,28443
154,2021,20293
154,2022,10777
154,2023,3344
155,2017,702
155,2018,20
155,2019,0
155,2020,89
155,2021,9
155,2022,27
155,2023,71
156,2017,450
156,2018,1379
156,2019,2120
156,2020,2272
156,2021,1433
156,2022,779
156,2023,988
157,2017,3635
157,2018,17902
157,2019,3912
157,2020,2388
157,2021,1228
157,2022,599
157,2023,115
158,2017,19
158,2018,30
158,2019,291
158,2020,13
158,2021,10
158,2022,6
158,2023,0
159,2017,39
159,2018,354
159,2019,50
159,2020,12191
159,2021,12548
159,2022,10429
159,2023,10429
16,2017,29649
16,2018,16215
16,2019,26384
16,2020,39327
16,2021,3946
16,2022,1674
16,2023,2643
160,2017,22
160,2018,0
160,2019,2
160,2020,22
160,2021,11
160,2022,0
160,2023,14
161,2017,0
161,2018,41
161,2019,0
161,2020,0
161,2021,282
161,2022,0
161,2023,0
162,2017,515001
162,2018,456267
162,2019,406640
162,2020,341315
162,2021,356637
162,2022,381668
162,2023,231676
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,30385
165,2018,44670
165,2019,56045
165,2020,47823
165,2021,106074
165,2022,46178
165,2023,19516
166,2017,464
166,2018,35
166,2019,382
166,2020,332
166,2021,1753
166,2022,143
166,2023,173
167,2017,1638330
167,2018,1259100
167,2019,1204742
167,2020,906048
167,2021,1041468
167,2022,1244297
167,2023,1440000
168,2017,20
168,2018,1
168,2019,6
168,2020,43
168,2021,0
168,2022,6
168,2023,0
169,2017,0
169,2018,0
169,2019,0
169,2020,2
169,2021,0
169,2022,26
169,2023,0
17,2017,1460
17,2018,565
17,2019,3313
17,2020,4184
17,2021,14048
17,2022,6122
17,2023,11768
170,2017,19807
170,2018,41566
170,2019,51836
170,2020,35134
170,2021,29232
170,2022,36586
170,2023,22727
171,2017,1010
171,2018,21092
171,2019,12878
171,2020,53286
171,2021,11834
171,2022,21442
171,2023,10813
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,806828
173,2018,538283
173,2019,990395
173,2020,2478881
173,2021,2575846
173,2022,2936079
173,2023,1316512
174,2017,308417
174,2018,224249
174,2019,220323
174,2020,456444
174,2021,280749
174,2022,367827
174,2023,544385
175,2017,47
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,91
175,2023,36
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,20
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,873
179,2018,1439
179,2019,635
179,2020,3277
179,2021,2207.85
179,2022,1281
179,2023,719
18,2017,0
18,2018,6
18,2019,0
18,2020,0
18,2021,0
18,2022,268
18,2023,0
180,2017,7
180,2018,130
180,2019,79
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,3036
181,2018,136
181,2019,274
181,2020,797
181,2021,1541
181,2022,1035
181,2023,1226
182,2017,265
182,2018,265
182,2019,265
182,2020,265
182,2021,265
182,2022,265
182,2023,265
183,2017,1450358
183,2018,1429250
183,2019,1088465
183,2020,1665695
183,2021,2472768
183,2022,2247943
183,2023,2247943
184,2017,12
184,2018,14
184,2019,1250
184,2020,341
184,2021,1850
184,2022,8312
184,2023,1000
185,2017,254
185,2018,3419
185,2019,10545
185,2020,842
185,2021,436
185,2022,0
185,2023,0
187,2017,706
187,2018,349
187,2019,342
187,2020,362
187,2021,139
187,2022,352
187,2023,292
188,2017,34
188,2018,0
188,2019,5355
188,2020,4238
188,2021,2297
188,2022,1034
188,2023,1034
189,2017,0
189,2018,104
189,2019,817
189,2020,2002
189,2021,509
189,2022,494
189,2023,1469
19,2017,122
19,2018,1
19,2019,0
19,2020,0
19,2021,56
19,2022,0
19,2023,0
190,2017,0
190,2018,0
190,2019,0
190,2020,247
190,2021,70
190,2022,1
190,2023,1
191,2017,351
191,2018,329
191,2019,782
191,2020,1452
191,2021,695
191,2022,529
191,2023,947
192,2017,0
192,2018,118
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,3
193,2018,121
193,2019,0
193,2020,0
193,2021,1
193,2022,22
193,2023,1
194,2017,2400
194,2018,2930
194,2019,3011
194,2020,1320
194,2021,18242.58
194,2022,29776
194,2023,18703
195,2017,8198
195,2018,8413
195,2019,2667
195,2020,9476
195,2021,7657
195,2022,8700.09
195,2023,7617
196,2017,429
196,2018,487
196,2019,1823
196,2020,840
196,2021,2
196,2022,2959
196,2023,4674
197,2017,5
197,2018,111
197,2019,2858
197,2020,563
197,2021,45
197,2022,0
197,2023,0
198,2017,206027
198,2018,240297
198,2019,355263
198,2020,606826
198,2021,581087
198,2022,522552
198,2023,393388
199,2017,214685
199,2018,457508
199,2019,672555
199,2020,1481936
199,2021,1700356
199,2022,1835967
199,2023,628503
2,2017,0
2,2018,1073
2,2019,1637
2,2020,856
2,2021,59
2,2022,0
2,2023,0
20,2017,12881
20,2018,34348
20,2019,46833
20,2020,38806
20,2021,59191
20,2022,45179
20,2023,44091
200,2017,23825
200,2018,23872
200,2019,13310
200,2020,25040
200,2021,60082
200,2022,80030
200,2023,9604
201,2017,1
201,2018,39
201,2019,0
201,2020,808
201,2021,21
201,2022,207
201,2023,1737
202,2017,262516
202,2018,207229
202,2019,272664
202,2020,42158
202,2021,42562.12
202,2022,21378
202,2023,64993
203,2017,412678
203,2018,470578
203,2019,363538
203,2020,326172
203,2021,440555
203,2022,541093
203,2023,406408
207,2017,0
207,2018,0
207,2019,0
207,2020,72
207,2021,0
207,2022,0
207,2023,0
208,2017,15760
208,2018,15760
208,2019,1581
208,2020,2932
208,2021,2932
208,2022,2932
208,2023,2932
209,2017,124019
209,2018,222957
209,2019,261123
209,2020,296517
209,2021,609697.66
209,2022,651550
209,2023,607440
21,2017,2
21,2018,0
21,2019,10
21,2020,0
21,2021,2934
21,2022,0
21,2023,39
210,2017,4679103
210,2018,6676198
210,2019,5991366
210,2020,4729955
210,2021,4046424
210,2022,4126061
210,2023,5225767
211,2017,134734
211,2018,101928
211,2019,83231
211,2020,83231
211,2021,65801
211,2022,65801
211,2023,65801
212,2017,466
212,2018,264
212,2019,572
212,2020,863
212,2021,2828
212,2022,188
212,2023,0
213,2017,12994
213,2018,283
213,2019,417
213,2020,417
213,2021,417
213,2022,417
213,2023,417
214,2017,184421
214,2018,276528
214,2019,238381
214,2020,308190
214,2021,308071
214,2022,243890
214,2023,243760
215,2017,11761
215,2018,1654
215,2019,3640
215,2020,712
215,2021,1237
215,2022,3228
215,2023,942
216,2017,11895
216,2018,11331
216,2019,13746
216,2020,8209
216,2021,13956
216,2022,12221
216,2023,23910
217,2017,746
217,2018,37
217,2019,306
217,2020,0
217,2021,3400
217,2022,42
217,2023,7
218,2017,0
218,2018,50
218,2019,34
218,2020,0
218,2021,1
218,2022,0
218,2023,0
219,2017,0
219,2018,2
219,2019,0
219,2020,0
219,2021,37
219,2022,4
219,2023,0
22,2017,3
22,2018,298
22,2019,754
22,2020,547
22,2021,163
22,2022,629
22,2023,65
220,2017,3763
220,2018,4472
220,2019,51
220,2020,677
220,2021,548
220,2022,710
220,2023,189
221,2017,17169
221,2018,18004
221,2019,15844
221,2020,14115
221,2021,14203
221,2022,34010
221,2023,33957
222,2017,3627
222,2018,14121
222,2019,589
222,2020,834
222,2021,833
222,2022,1152
222,2023,842
223,2017,45000
223,2018,20290
223,2019,7000
223,2020,6000
223,2021,6000
223,2022,2000
223,2023,4551
224,2017,0
224,2018,1463
224,2019,2837
224,2020,1475
224,2021,5833
224,2022,4915
224,2023,6897
225,2017,47537
225,2018,126669
225,2019,37377
225,2020,52810
225,2021,59996.16
225,2022,58735
225,2023,46633
226,2017,29
226,2018,178
226,2019,21
226,2020,0
226,2021,0
226,2022,1
226,2023,0
227,2017,12
227,2018,294
227,2019,294
227,2020,0
227,2021,2
227,2022,126
227,2023,24
229,2017,456378
229,2018,640595
229,2019,1271140
229,2020,1010891
229,2021,653629
229,2022,791000
229,2023,716000
23,2017,328
23,2018,2487
23,2019,14715
23,2020,724
23,2021,2987
23,2022,3539
23,2023,5941
230,2017,1100
230,2018,367
230,2019,0
230,2020,0
230,2021,400
230,2022,400
230,2023,400
231,2017,741312
231,2018,1460458
231,2019,553455
231,2020,917463
231,2021,517936
231,2022,628609
231,2023,626355
233,2017,0
233,2018,1
233,2019,0
233,2020,7
233,2021,28
233,2022,0
233,2023,0
234,2017,131
234,2018,23
234,2019,352
234,2020,16
234,2021,0
234,2022,9
234,2023,51
235,2017,196408
235,2018,238420
235,2019,254260
235,2020,268402
235,2021,227474
235,2022,61993
235,2023,101252
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,2017,50019
237,2018,68510
237,2019,175338
237,2020,173979
237,2021,419093
237,2022,371033
237,2023,232646
238,2017,0
238,2018,0
238,2019,696
238,2020,0
238,2021,0
238,2022,0
238,2023,4
239,2017,0
239,2018,0
239,2019,8807
239,2020,5561
239,2021,9144
239,2022,1033
239,2023,911
243,2017,76
243,2018,132
243,2019,135
243,2020,169
243,2021,86
243,2022,85
243,2023,26
244,2017,410
244,2018,330
244,2019,323
244,2020,667
244,2021,604
244,2022,285
244,2023,130
249,2017,10
249,2018,275
249,2019,2052
249,2020,1729
249,2021,4519
249,2022,4164
249,2023,529
25,2017,30
25,2018,0
25,2019,0
25,2020,5
25,2021,0
25,2022,0
25,2023,0
250,2017,2664
250,2018,32971
250,2019,15389
250,2020,78
250,2021,592
250,2022,775
250,2023,550
251,2017,8589
251,2018,9390
251,2019,26362
251,2020,13639
251,2021,19079
251,2022,15770
251,2023,15770
255,2017,1822937
255,2018,2257820
255,2019,2046387
255,2020,2984709
255,2021,3262338
255,2022,2905648
255,2023,2554856
256,2017,787917
256,2018,504525
256,2019,362852
256,2020,529300
256,2021,651948
256,2022,707335
256,2023,549708
258,2017,0
258,2018,1027
258,2019,6739
258,2020,3148
258,2021,4033
258,2022,2428
258,2023,834
26,2017,21
26,2018,2
26,2019,0
26,2020,1
26,2021,1
26,2022,8
26,2023,40
27,2017,12206
27,2018,11320
27,2019,11505
27,2020,6959
27,2021,27248
27,2022,29377
27,2023,23677
272,2017,27000
272,2018,21000
272,2019,16000
272,2020,16000
272,2021,18000
272,2022,10000
272,2023,7000
273,2017,1063
273,2018,2733
273,2019,3476
273,2020,3773
273,2021,7979
273,2022,9642
273,2023,9642
276,2017,499
276,2018,142
276,2019,60
276,2020,0
276,2021,7
276,2022,35
276,2023,90
277,2017,0
277,2018,30
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2017,158
279,2018,47
279,2019,200
279,2020,404
279,2021,637
279,2022,713
279,2023,1433
28,2017,0
28,2018,1075
28,2019,633
28,2020,0
28,2021,0
28,2022,107
28,2023,357
281,2017,5
281,2018,5
281,2019,5
281,2020,5
281,2021,5
281,2022,5
281,2023,5
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2017,0
299,2018,1333
299,2019,1333
299,2020,1564
299,2021,66
299,2022,290
299,2023,2839
3,2017,18904
3,2018,7038
3,2019,8245
3,2020,10714
3,2021,9608
3,2022,13385
3,2023,30174
32,2017,5694
32,2018,0
32,2019,0
32,2020,7927
32,2021,1330
32,2022,4
32,2023,280
33,2017,2726492
33,2018,3696620
33,2019,3379145
33,2020,3311243
33,2021,2266974
33,2022,2026270
33,2023,2026308
35,2017,63
35,2018,741
35,2019,45
35,2020,741
35,2021,479
35,2022,278
35,2023,99
351,2017,38423411
351,2018,41896341
351,2019,45500648
351,2020,47137773
351,2021,50202314
351,2022,31422620
351,2023,28362490
36,2017,0
36,2018,275
36,2019,5092
36,2020,30534
36,2021,40808
36,2022,5592
36,2023,3151
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,2
37,2023,2
38,2017,547
38,2018,434
38,2019,563
38,2020,718
38,2021,175
38,2022,70
38,2023,48
39,2017,58
39,2018,0
39,2019,2
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,15407
4,2018,563
4,2019,16354
4,2020,6460
4,2021,5170
4,2022,18021
4,2023,24355
40,2017,4
40,2018,16
40,2019,381
40,2020,228
40,2021,149
40,2022,4457
40,2023,10134
41,2017,38236640
41,2018,41612910
41,2019,45260051
41,2020,46828960
41,2021,49893620
41,2022,31177190
41,2023,28117190
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,4
43,2023,16
44,2017,2083
44,2018,1329
44,2019,1836
44,2020,67
44,2021,4222
44,2022,3598
44,2023,142
45,2017,25
45,2018,139
45,2019,629
45,2020,1199
45,2021,275
45,2022,2360.58
45,2023,2068.58
46,2017,0
46,2018,810
46,2019,5
46,2020,0
46,2021,2
46,2022,195
46,2023,0
47,2017,114
47,2018,160
47,2019,30
47,2020,93
47,2021,236
47,2022,91
47,2023,164
48,2017,4588
48,2018,5841
48,2019,7526
48,2020,2844
48,2021,4409
48,2022,4022
48,2023,3948
49,2017,853
49,2018,6263
49,2019,8814
49,2020,6271
49,2021,4893
49,2022,2989
49,2023,15
5,2017,3
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,428
5,2023,520
50,2017,1326
50,2018,2953
50,2019,8255
50,2020,5324
50,2021,202
50,2022,4135
50,2023,180
5000,2017,89941040
5000,2018,100437481
5000,2019,99450933
5000,2020,101044114
5000,2021,104868413.36
5000,2022,83065017.28
5000,2023,74357191.19
5100,2017,813758
5100,2018,981044
5100,2019,1005648
5100,2020,688165
5100,2021,1100176.78
5100,2022,1172078.68
5100,2023,1066246.58
5101,2017,30944
5101,2018,50134
5101,2019,101236
5101,2020,72259
5101,2021,54759
5101,2022,131421.58
5101,2023,111578.58
5102,2017,9071
5102,2018,34203
5102,2019,15770
5102,2020,9277
5102,2021,2014
5102,2022,1300
5102,2023,1114
5103,2017,324150
5103,2018,319968
5103,2019,184346
5103,2020,118663
5103,2021,137404
5103,2022,126736
5103,2023,76539
5104,2017,426885
5104,2018,531266
5104,2019,651768
5104,2020,431851
5104,2021,860032.78
5104,2022,880573
5104,2023,845659
5105,2017,22708
5105,2018,45473
5105,2019,52528
5105,2020,56115
5105,2021,45967
5105,2022,32048.09
5105,2023,31356
52,2017,2600
52,2018,500
52,2019,500
52,2020,500
52,2021,1000
52,2022,100
52,2023,100
5200,2017,3540790
5200,2018,5267351
5200,2019,4164352
5200,2020,4453575
5200,2021,3056837
5200,2022,2846466
5200,2023,2855470
5203,2017,3469388
5203,2018,5157648
5203,2019,3935925
5203,2020,4233592
5203,2021,2799036
5203,2022,2661081
5203,2023,2664475
5204,2017,11912
5204,2018,33842
5204,2019,73030
5204,2020,49305
5204,2021,60729
5204,2022,60287
5204,2023,64923
5206,2017,34417
5206,2018,32809
5206,2019,100879
5206,2020,135107
5206,2021,160272
5206,2022,80341
5206,2023,75687
5207,2017,25073
5207,2018,43052
5207,2019,54518
5207,2020,35571
5207,2021,36800
5207,2022,44757
5207,2023,50385
53,2017,0
53,2018,174
53,2019,619
53,2020,1154
53,2021,430
53,2022,5
53,2023,302
5300,2017,49688511
5300,2018,52697570
5300,2019,55225926
5300,2020,54445299
5300,2021,59132016.58
5300,2022,39513606.6
5300,2023,35561806.6
5301,2017,358946
5301,2018,405598
5301,2019,574720
5301,2020,454438
5301,2021,444425
5301,2022,153195
5301,2023,306519
5302,2017,47470825
5302,2018,50363402
5302,2019,52484271
5302,2020,52409810
5302,2021,55274288
5302,2022,35994520
5302,2023,32446739
5303,2017,1602379
5303,2018,1561479
5303,2019,1816625
5303,2020,1179647
5303,2021,2715753
5303,2022,2692380
5303,2023,2383635
5304,2017,90780
5304,2018,136036
5304,2019,218089
5304,2020,272587
5304,2021,524947
5304,2022,486630.6
5304,2023,286125.6
5305,2017,165581
5305,2018,231055
5305,2019,132221
5305,2020,128817
5305,2021,172603.58
5305,2022,186881
5305,2023,138788
54,2017,150256
54,2018,390585
54,2019,313186
54,2020,313186
54,2021,313186
54,2022,313186
54,2023,313186
5400,2017,35891594
5400,2018,41485594
5400,2019,39044174
5400,2020,41446787
5400,2021,41568161
5400,2022,39524942
5400,2023,34865494
5401,2017,4202263
5401,2018,3934676
5401,2019,4121660
5401,2020,6709387
5401,2021,7968983
5401,2022,8463089
5401,2023,5826061
5402,2017,8546112
5402,2018,11816776
5402,2019,11482075
5402,2020,10051898
5402,2021,9687505
5402,2022,9624197
5402,2023,9992785
5403,2017,2659307
5403,2018,3546614
5403,2019,2776364
5403,2020,2645164
5403,2021,2649672
5403,2022,2936275
5403,2023,2384923
5404,2017,20483912
5404,2018,22187528
5404,2019,20664075
5404,2020,22040338
5404,2021,21262001
5404,2022,18501381
5404,2023,16661725
55,2017,18
55,2018,1006
55,2019,845
55,2020,569
55,2021,873
55,2022,1017
55,2023,2667
5500,2017,6387
5500,2018,5922
5500,2019,10833
5500,2020,10288
5500,2021,11222
5500,2022,7924
5500,2023,8174
5501,2017,3581
5501,2018,1601
5501,2019,6431
5501,2020,7872
5501,2021,5855
5501,2022,5169
5501,2023,3461
5502,2017,1292
5502,2018,824
5502,2019,416
5502,2020,833
5502,2021,887
5502,2022,961
5502,2023,577
5503,2017,774
5503,2018,2330
5503,2019,260
5503,2020,448
5503,2021,2707
5503,2022,561
5503,2023,2885
5504,2017,740
5504,2018,1167
5504,2019,3726
5504,2020,1135
5504,2021,1773
5504,2022,1233
5504,2023,1251
56,2017,21051
56,2018,8671
56,2019,25625
56,2020,13308
56,2021,12304
56,2022,11778
56,2023,11477
57,2017,2300
57,2018,2729
57,2019,2700
57,2020,2000
57,2021,2000
57,2022,2000
57,2023,2000
58,2017,130
58,2018,103
58,2019,71
58,2020,38
58,2021,136
58,2022,0
58,2023,0
5801,2017,87511
5801,2018,156600
5801,2019,205506
5801,2020,152072
5801,2021,169893
5801,2022,171436.28
5801,2023,153899.19
5802,2017,563419
5802,2018,782780
5802,2019,1014814
5802,2020,867568
5802,2021,1241705.66
5802,2022,912680.6
5802,2023,1006067.6
5803,2017,67080
5803,2018,72417
5803,2019,145929
5803,2020,174549
5803,2021,245023
5803,2022,185860.58
5803,2023,115021.58
5815,2017,284703
5815,2018,403199
5815,2019,552285
5815,2020,432152
5815,2021,397302
5815,2022,224852.68
5815,2023,247912.58
5817,2017,610876
5817,2018,873520
5817,2019,874535
5817,2020,770820
5817,2021,1228157.66
5817,2022,1240138.28
5817,2023,1037412.19
59,2017,198400
59,2018,221000
59,2019,74702
59,2020,58105
59,2021,78595
59,2022,70278
59,2023,45316
6,2017,1319
6,2018,650
6,2019,106
6,2020,24
6,2021,24
6,2022,134
6,2023,134
60,2017,15
60,2018,1010
60,2019,730
60,2020,412
60,2021,268
60,2022,93
60,2023,565
61,2017,1
61,2018,0
61,2019,1
61,2020,5
61,2021,0
61,2022,4
61,2023,172
63,2017,187792
63,2018,212325
63,2019,226198
63,2020,323483
63,2021,691624
63,2022,673944
63,2023,423483
64,2017,4072
64,2018,3798
64,2019,3718
64,2020,6003
64,2021,3007
64,2022,2548
64,2023,2194
65,2017,240
65,2018,0
65,2019,18
65,2020,0
65,2021,32
65,2022,0
65,2023,0
66,2017,20
66,2018,118
66,2019,18
66,2020,4
66,2021,136
66,2022,0
66,2023,13
67,2017,1136818
67,2018,2053977
67,2019,1748740
67,2020,1696044
67,2021,1578155
67,2022,1415551
67,2023,1624871
68,2017,1142674
68,2018,1109571
68,2019,1170158
68,2020,877683
68,2021,972288
68,2022,1134555
68,2023,1027649
69,2017,14
69,2018,14
69,2019,14
69,2020,14
69,2021,14
69,2022,14
69,2023,14
7,2017,651
7,2018,301
7,2019,372
7,2020,1267
7,2021,84
7,2022,293
7,2023,75
70,2017,103
70,2018,199
70,2019,2908
70,2020,184
70,2021,796
70,2022,214
70,2023,373
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,0
72,2018,12
72,2019,0
72,2020,275
72,2021,0
72,2022,5
72,2023,181
73,2017,25105
73,2018,22928
73,2019,22928
73,2020,15633
73,2021,29650
73,2022,23796
73,2023,10160
74,2017,0
74,2018,0
74,2019,1
74,2020,0
74,2021,5
74,2022,5
74,2023,34
75,2017,165
75,2018,48
75,2019,3
75,2020,6
75,2021,1
75,2022,11
75,2023,265
79,2017,8369465
79,2018,8504358
79,2019,6970467
79,2020,5785324
79,2021,5969978
79,2022,5261064
79,2023,4188822
8,2017,6205
8,2018,3952
8,2019,1157
8,2020,915
8,2021,644
8,2022,704
8,2023,1193
80,2017,22810
80,2018,74180
80,2019,140310
80,2020,137170
80,2021,108150
80,2022,231264
80,2023,140162
81,2017,8893
81,2018,27902
81,2019,40000
81,2020,29706
81,2021,14159
81,2022,7767
81,2023,7828
82,2017,40
82,2018,240
82,2019,682
82,2020,6
82,2021,13
82,2022,17
82,2023,79
83,2017,572
83,2018,690
83,2019,168
83,2020,221
83,2021,2433
83,2022,77
83,2023,78
84,2017,102950
84,2018,118163
84,2019,98581
84,2020,128591
84,2021,128591
84,2022,128591
84,2023,128591
85,2017,124
85,2018,5
85,2019,12
85,2020,455
85,2021,8
85,2022,79
85,2023,43
86,2017,3
86,2018,111
86,2019,1505
86,2020,1355
86,2021,2009
86,2022,1008
86,2023,609
87,2017,1343
87,2018,1343
87,2019,1343
87,2020,1343
87,2021,1343
87,2022,1343
87,2023,1343
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,395
89,2018,524
89,2019,221
89,2020,158
89,2021,1484
89,2022,680
89,2023,158
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,17278
90,2017,0
