geo,year,fo_roundwood_coniferous_import_value
170,2023,10125
171,2017,509
171,2018,7747
171,2019,1755
171,2020,5912
171,2021,1517
171,2022,2814
171,2023,1341
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,38869.14
173,2018,36941
173,2019,47710
173,2020,112092
173,2021,160308
173,2022,240923
173,2023,102542
174,2017,17278.63
174,2018,18383
174,2019,17936
174,2020,25860
174,2021,31369
174,2022,43916
174,2023,47846
175,2017,14
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,29
175,2023,13
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,11
176,2023,11
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,131
179,2018,166
179,2019,81
179,2020,406
179,2021,244
179,2022,337
179,2023,137
18,2017,0
18,2018,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2017,14
180,2018,32
180,2019,24
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,113
181,2018,27
181,2019,50
181,2020,116
181,2021,489
181,2022,151
181,2023,198
182,2017,51
182,2018,51
182,2019,51
182,2020,51
182,2021,51
182,2022,51
182,2023,51
183,2017,84756.76
183,2018,97887
183,2019,67544
183,2020,97582
183,2021,250610
183,2022,186469
183,2023,186469
184,2017,2
184,2018,1
184,2019,384
184,2020,90
184,2021,89
184,2022,972
184,2023,378
185,2017,29.01
185,2018,115
185,2019,113
185,2020,69
185,2021,55
185,2022,0
185,2023,0
187,2017,215
187,2018,154
187,2019,122
187,2020,97
187,2021,149
187,2022,173
187,2023,132
188,2017,3
188,2018,0
188,2019,1622
188,2020,1288
188,2021,775
188,2022,433
188,2023,429
189,2017,0
189,2018,37
189,2019,247
189,2020,607
189,2021,174
189,2022,205
189,2023,610
19,2017,36
19,2018,0
19,2019,0
19,2020,0
19,2021,8
19,2022,0
19,2023,0
190,2017,0
190,2018,0
190,2019,0
190,2020,14
190,2021,3
190,2022,1
190,2023,1
191,2017,22
191,2018,118
191,2019,237
191,2020,452
191,2021,233
191,2022,230
191,2023,393
192,2017,0
192,2018,57
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,0
193,2018,37
193,2019,0
193,2020,0
193,2021,1
193,2022,2
193,2023,1
194,2017,147
194,2018,534
194,2019,385
194,2020,476
194,2021,3008.8
194,2022,9755
194,2023,6684
195,2017,2290
195,2018,2613
195,2019,1051
195,2020,2065
195,2021,1213
195,2022,2150.39
195,2023,1736
196,2017,171
196,2018,135
196,2019,809
196,2020,162
196,2021,15
196,2022,1602
196,2023,1416
197,2017,0
197,2018,31
197,2019,350
197,2020,98
197,2021,23
197,2022,0
197,2023,0
198,2017,15055.97
198,2018,19195
198,2019,24630
198,2020,37776
198,2021,48698
198,2022,45551
198,2023,35796
199,2017,18191.53
199,2018,27746
199,2019,36971
199,2020,57364
199,2021,169119
199,2022,175727
199,2023,49971
2,2017,0
2,2018,115
2,2019,47
2,2020,159
2,2021,6
2,2022,0
2,2023,0
20,2017,978
20,2018,8105
20,2019,11582
20,2020,9357
20,2021,14479
20,2022,10375
20,2023,10418
200,2017,2915
200,2018,2995
200,2019,2939
200,2020,3645
200,2021,5701
200,2022,7582
200,2023,963
201,2017,7
201,2018,51
201,2019,0
201,2020,152
201,2021,93
201,2022,156
201,2023,168
202,2017,9062
202,2018,10618
202,2019,9009
202,2020,1941
202,2021,2102.93
202,2022,1437
202,2023,2884
203,2017,36604.13
203,2018,35654
203,2019,27464
203,2020,20973
203,2021,36252
203,2022,43963
203,2023,37771
207,2017,0
207,2018,0
207,2019,0
207,2020,6
207,2021,0
207,2022,0
207,2023,0
208,2017,956.38
208,2018,956
208,2019,171
208,2020,141
208,2021,141
208,2022,141
208,2023,141
209,2017,5165
209,2018,7443
209,2019,7885
209,2020,7838
209,2021,18600.12
209,2022,21061
209,2023,16138
21,2017,5
21,2018,0
21,2019,1
21,2020,0
21,2021,311
21,2022,6
21,2023,3
210,2017,268558.04
210,2018,513928
210,2019,415477
210,2020,288081
210,2021,259741
210,2022,289744
210,2023,413197
211,2017,13606.82
211,2018,11452
211,2019,9760
211,2020,10332
211,2021,10723
211,2022,10265
211,2023,10265
212,2017,95
212,2018,52
212,2019,89
212,2020,171
212,2021,194
212,2022,11
212,2023,0
213,2017,4022.8
213,2018,28
213,2019,40
213,2020,40
213,2021,40
213,2022,40
213,2023,40
214,2017,24215
214,2018,34232
214,2019,31649
214,2020,29807
214,2021,29797
214,2022,39433
214,2023,39360
215,2017,4166
215,2018,680
215,2019,1238
215,2020,188
215,2021,323
215,2022,483
215,2023,465
216,2017,1600
216,2018,1622
216,2019,2466
216,2020,1709
216,2021,1653
216,2022,1933
216,2023,3207
217,2017,348
217,2018,11
217,2019,37
217,2020,16
217,2021,504
217,2022,13
217,2023,4
218,2017,0
218,2018,20
218,2019,11
218,2020,0
218,2021,1
218,2022,0
218,2023,0
219,2017,0
219,2018,2
219,2019,0
219,2020,0
219,2021,14
219,2022,0
219,2023,0
22,2017,1
22,2018,48
22,2019,191
22,2020,163
22,2021,56
22,2022,253
22,2023,17
220,2017,603
220,2018,1059
220,2019,89
220,2020,427
220,2021,139
220,2022,141
220,2023,102
221,2017,8698
221,2018,5642
221,2019,7162
221,2020,5989
221,2021,7019
221,2022,8651
221,2023,8639
222,2017,965
222,2018,3926
222,2019,213
222,2020,326
222,2021,356
222,2022,462
222,2023,363
223,2017,4996
223,2018,1905
223,2019,808
223,2020,688
223,2021,963
223,2022,622
223,2023,1369
224,2017,0
224,2018,161
224,2019,795
224,2020,584
224,2021,1867
224,2022,1600
224,2023,2721
225,2017,4972
225,2018,14267
225,2019,3658
225,2020,6845
225,2021,6451
225,2022,8792
225,2023,7340
226,2017,11
226,2018,161
226,2019,28
226,2020,0
226,2021,0
226,2022,0
226,2023,0
227,2017,5
227,2018,255
227,2019,19
227,2020,1
227,2021,0
227,2022,4
227,2023,1
229,2017,42395.3
229,2018,67721
229,2019,130169
229,2020,130658
229,2021,124426
229,2022,131303
229,2023,118639
23,2017,24
23,2018,543
23,2019,3400
23,2020,197
23,2021,1021
23,2022,1409
23,2023,2450
230,2017,75
230,2018,25
230,2019,0
230,2020,0
230,2021,53
230,2022,53
230,2023,53
231,2017,69479
231,2018,118854
231,2019,59958
231,2020,133732
231,2021,157669
231,2022,206193
231,2023,206263
233,2017,3
233,2018,0
233,2019,0
233,2020,2
233,2021,3
233,2022,0
233,2023,0
234,2017,55
234,2018,6
234,2019,58
234,2020,7
234,2021,0
234,2022,14
234,2023,28
235,2017,16839.03
235,2018,12020
235,2019,13021
235,2020,16163
235,2021,11250
235,2022,7458
235,2023,9145
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,2017,6821
237,2018,12469
237,2019,21194
237,2020,22646
237,2021,39539
237,2022,44156
237,2023,21383
238,2017,0
238,2018,0
238,2019,346
238,2020,0
238,2021,0
238,2022,143
238,2023,3
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,266
239,2023,376
243,2017,31
243,2018,21
243,2019,83
243,2020,74
243,2021,32
243,2022,84
243,2023,34
244,2017,171
244,2018,174
244,2019,158
244,2020,271
244,2021,287
244,2022,202
244,2023,99
249,2017,4
249,2018,86
249,2019,785
249,2020,652
249,2021,1461
249,2022,1329
249,2023,215
25,2017,42
25,2018,0
25,2019,0
25,2020,5
25,2021,0
25,2022,0
25,2023,0
250,2017,211
250,2018,1799
250,2019,809
250,2020,7
250,2021,26
250,2022,13
250,2023,57
251,2017,2051
251,2018,2170
251,2019,4207
251,2020,1995
251,2021,2336
251,2022,2200
251,2023,2200
255,2017,126500.14
255,2018,147644
255,2019,133635
255,2020,160150
255,2021,207796
255,2022,195319
255,2023,150361
256,2017,31242.81
256,2018,28972
256,2019,25183
256,2020,25413
256,2021,39220
256,2022,54802
256,2023,44337
258,2017,0
258,2018,46
258,2019,464
258,2020,426
258,2021,435
258,2022,347
258,2023,432
26,2017,2
26,2018,1
26,2019,1
26,2020,0
26,2021,0
26,2022,2
26,2023,5
27,2017,1178.08
27,2018,941
27,2019,765
27,2020,405
27,2021,2266
27,2022,3252
27,2023,4279
272,2017,1760
272,2018,1930
272,2019,1573
272,2020,1428
272,2021,1813
272,2022,1333
272,2023,681
273,2017,584.84
273,2018,1168
273,2019,1106
273,2020,1313
273,2021,1132
273,2022,811
273,2023,811
276,2017,117
276,2018,31
276,2019,13
276,2020,0
276,2021,7
276,2022,15
276,2023,9
277,2017,0
277,2018,11
277,2019,0
277,2020,0
277,2021,0
277,2022,1
277,2023,0
279,2017,40
279,2018,14
279,2019,23
279,2020,117
279,2021,210
279,2022,290
279,2023,598
28,2017,0
28,2018,56
28,2019,53
28,2020,0
28,2021,0
28,2022,498
28,2023,521
281,2017,1
281,2018,1
281,2019,1
281,2020,1
281,2021,1
281,2022,1
281,2023,1
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2017,0
299,2018,243
299,2019,413
299,2020,562
299,2021,345
299,2022,2
299,2023,448
3,2017,910.4
3,2018,921
3,2019,698
3,2020,1147
3,2021,847
3,2022,1301
3,2023,1835
32,2017,1366
32,2018,0
32,2019,0
32,2020,838
32,2021,253
32,2022,18
32,2023,33
33,2017,156283.46
33,2018,190281
33,2019,186009
33,2020,170474
33,2021,183612
33,2022,194330
33,2023,213481
35,2017,4
35,2018,233
35,2019,30
35,2020,331
35,2021,227
35,2022,85
35,2023,48
351,2017,5163330
351,2018,5820730
351,2019,5690116
351,2020,5494461
351,2021,7910575
351,2022,5026561
351,2023,3806288
36,2017,0
36,2018,96
36,2019,1309
36,2020,3391
36,2021,5321
36,2022,2132
36,2023,1186
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1
37,2023,1
38,2017,200
38,2018,72
38,2019,118
38,2020,104
38,2021,33
38,2022,15
38,2023,14
39,2017,4
39,2018,0
39,2019,3
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,1370
4,2018,231
4,2019,2744
4,2020,1274
4,2021,3407
4,2022,8839
4,2023,3638
40,2017,6
40,2018,5
40,2019,58
40,2020,38
40,2021,26
40,2022,914
40,2023,1996
41,2017,5138906
41,2018,5785597
41,2019,5657504
41,2020,5464236
41,2021,7880360
41,2022,4986555
41,2023,3766355
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,3
43,2023,2
44,2017,1397
44,2018,975
44,2019,1243
44,2020,24
44,2021,1419
44,2022,1369
44,2023,59
45,2017,11
45,2018,12
45,2019,115
45,2020,248
45,2021,186
45,2022,692
45,2023,448
46,2017,0
46,2018,223
46,2019,3
46,2020,0
46,2021,82
46,2022,46
46,2023,0
47,2017,50
47,2018,89
47,2019,15
47,2020,19
47,2021,42
47,2022,39
47,2023,84
48,2017,1882
48,2018,1326
48,2019,1716
48,2020,839
48,2021,1590
48,2022,1587
48,2023,1312
49,2017,416
49,2018,611
49,2019,921
49,2020,1048
49,2021,524
49,2022,378
49,2023,15
5,2017,2
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,133
5,2023,282
50,2017,186.17
50,2018,1057
50,2019,3781
50,2020,2157
50,2021,87
50,2022,1864
50,2023,71
5000,2017,9526537.11
5000,2018,10936720.22
5000,2019,10130398
5000,2020,9581860
5000,2021,13629133.84
5000,2022,11016469.91
5000,2023,8919510.52
5100,2017,80438
5100,2018,113315
5100,2019,98190
5100,2020,76585
5100,2021,92572.04
5100,2022,100343.39
5100,2023,78293
5101,2017,8245
5101,2018,9453
5101,2019,18043
5101,2020,14825
5101,2021,10135
5101,2022,12622
5101,2023,9816
5102,2017,2064
5102,2018,2150
5102,2019,922
5102,2020,905
5102,2021,392
5102,2022,234
5102,2023,189
5103,2017,44047
5103,2018,55244
5103,2019,26022
5103,2020,15943
5103,2021,22797
5103,2022,29528
5103,2023,13074
5104,2017,20432
5104,2018,33646
5104,2019,36123
5104,2020,26592
5104,2021,44408.04
5104,2022,40952
5104,2023,38076
5105,2017,5650
5105,2018,12822
5105,2019,17080
5105,2020,18320
5105,2021,14840
5105,2022,17007.39
5105,2023,17138
52,2017,182
52,2018,212
52,2019,189
52,2020,186
52,2021,203
52,2022,31
52,2023,31
5200,2017,249019.46
5200,2018,339386
5200,2019,300490
5200,2020,353860
5200,2021,407939
5200,2022,457731
5200,2023,494475
5203,2017,226029.46
5203,2018,309350
5203,2019,247048
5203,2020,305361
5203,2021,342844
5203,2022,402036
5203,2023,421124
5204,2017,5293
5204,2018,7697
5204,2019,18601
5204,2020,13773
5204,2021,17644
5204,2022,17479
5204,2023,31885
5206,2017,7644
5206,2018,6211
5206,2019,18502
5206,2020,27195
5206,2021,37153
5206,2022,25677
5206,2023,25859
5207,2017,10053
5207,2018,16128
5207,2019,16339
5207,2020,7531
5207,2021,10298
5207,2022,12539
5207,2023,15607
53,2017,0
53,2018,53
53,2019,247
53,2020,488
53,2021,83
53,2022,48
53,2023,117
5300,2017,6637433.1
5300,2018,7358374
5300,2019,7062529
5300,2020,6569557
5300,2021,9628307.8
5300,2022,6782293.52
5300,2023,5146409.52
5301,2017,31298.55
5301,2018,27295
5301,2019,37339
5301,2020,30514
5301,2021,28435
5301,2022,15035
5301,2023,17368
5302,2017,6391806
5302,2018,7091693
5302,2019,6714246
5302,2020,6332071
5302,2021,9138052
5302,2022,6290255
5302,2023,4732976
5303,2017,173881
5303,2018,175441
5303,2019,256255
5303,2020,146344
5303,2021,380784
5303,2022,380635
5303,2023,338185
5304,2017,13149
5304,2018,28123
5304,2019,29122
5304,2020,36313
5304,2021,51197
5304,2022,57401.52
5304,2023,28634.52
5305,2017,27298.55
5305,2018,35822
5305,2019,25567
5305,2020,24315
5305,2021,29839.8
5305,2022,38967
5305,2023,29246
54,2017,20768.34
54,2018,50772
54,2019,38493
54,2020,38493
54,2021,38493
54,2022,38493
54,2023,38493
5400,2017,2556846.55
5400,2018,3123744.22
5400,2019,2665445
5400,2020,2578204
5400,2021,3496267
5400,2022,3671763
5400,2023,3197290
5401,2017,241172.82
5401,2018,276772
5401,2019,239750
5401,2020,333047
5401,2021,672654
5401,2022,741097
5401,2023,483752
5402,2017,570550.81
5402,2018,972248
5402,2019,904038
5402,2020,748568
5402,2021,855399
5402,2022,916272
5402,2023,937435
5403,2017,223788.25
5403,2018,254530.22
5403,2019,199436
5403,2020,183498
5403,2021,249398
5403,2022,309755
5403,2023,259170
5404,2017,1521334.66
5404,2018,1620194
5404,2019,1322221
5404,2020,1313091
5404,2021,1718816
5404,2022,1704639
5404,2023,1516933
55,2017,3
55,2018,520
55,2019,256
55,2020,172
55,2021,298
55,2022,425
55,2023,1108
5500,2017,2800
5500,2018,1901
5500,2019,3744
5500,2020,3654
5500,2021,4048
5500,2022,4339
5500,2023,3043
5501,2017,1818
5501,2018,370
5501,2019,2510
5501,2020,2714
5501,2021,1691
5501,2022,2696
5501,2023,1533
5502,2017,336
5502,2018,374
5502,2019,194
5502,2020,308
5502,2021,500
5502,2022,480
5502,2023,408
5503,2017,338
5503,2018,477
5503,2019,191
5503,2020,182
5503,2021,928
5503,2022,586
5503,2023,336
5504,2017,308
5504,2018,680
5504,2019,849
5504,2020,450
5504,2021,929
5504,2022,577
5504,2023,766
56,2017,4383
56,2018,1244
56,2019,2682
56,2020,2102
56,2021,2720
56,2022,1801
56,2023,2734
57,2017,278.7
57,2018,321
57,2019,304
57,2020,159
57,2021,159
57,2022,159
57,2023,159
58,2017,38
58,2018,58
58,2019,17
58,2020,18
58,2021,44
58,2022,0
58,2023,0
5801,2017,15751
5801,2018,22544
5801,2019,31785
5801,2020,24652
5801,2021,19052
5801,2022,18622.91
5801,2023,15688.52
5802,2017,44451.23
5802,2018,52480
5802,2019,69014
5802,2020,60324
5802,2021,68633.12
5802,2022,52806.52
5802,2023,49405.52
5803,2017,13017
5803,2018,13337
5803,2019,29930
5803,2020,34720
5803,2021,48727
5803,2022,40870
5803,2023,34209
5815,2017,33267.62
5815,2018,33116
5815,2019,42312
5815,2020,38153
5815,2021,27933
5815,2022,23502.39
5815,2023,22039
5817,2017,79298
5817,2018,123913
5817,2019,117546
5817,2020,93010
5817,2021,115244.12
5817,2022,103193.91
5817,2023,82922.52
59,2017,22805
59,2018,39780
59,2019,11300
59,2020,8138
59,2021,13218
59,2022,11282
59,2023,6533
6,2017,105
6,2018,57
6,2019,37
6,2020,2
6,2021,2
6,2022,10
6,2023,10
60,2017,3
60,2018,118
60,2019,71
60,2020,70
60,2021,44
60,2022,54
60,2023,335
61,2017,2
61,2018,0
61,2019,3
61,2020,1
61,2021,0
61,2022,7
61,2023,29
63,2017,18050.49
63,2018,26041
63,2019,26692
63,2020,30678
63,2021,67681
63,2022,74884
63,2023,49437
64,2017,1330
64,2018,1433
64,2019,1345
64,2020,1310
64,2021,1887
64,2022,1349
64,2023,937
65,2017,76
65,2018,0
65,2019,7
65,2020,0
65,2021,23
65,2022,0
65,2023,0
66,2017,4
66,2018,67
66,2019,7
66,2020,17
66,2021,204
66,2022,0
66,2023,3
67,2017,70597.05
67,2018,156554
67,2019,121177
67,2020,99771
67,2021,93848
67,2022,110712
67,2023,129095
68,2017,102609.81
68,2018,109983
68,2019,101327
68,2020,111112
68,2021,91373
68,2022,116206
68,2023,98699
69,2017,5
69,2018,5
69,2019,5
69,2020,5
69,2021,5
69,2022,5
69,2023,5
7,2017,481
7,2018,91
7,2019,104
7,2020,59
7,2021,29
7,2022,146
7,2023,59
70,2017,44
70,2018,119
70,2019,562
70,2020,79
70,2021,547
70,2022,115
70,2023,257
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,0
72,2018,7
72,2019,0
72,2020,88
72,2021,2
72,2022,1
72,2023,56
73,2017,3979.39
73,2018,5402
73,2019,2956
73,2020,1827
73,2021,3970
73,2022,3186
73,2023,2110
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,1
74,2022,1
74,2023,9
75,2017,37
75,2018,4
75,2019,1
75,2020,3
75,2021,1
75,2022,6
75,2023,49
79,2017,589037.53
79,2018,576631
79,2019,431597
79,2020,342953
79,2021,470536
79,2022,509259
79,2023,413879
8,2017,1818
8,2018,1096
8,2019,293
8,2020,293
8,2021,219
8,2022,285
8,2023,446
80,2017,1974.13
80,2018,5845
80,2019,11698
80,2020,10328
80,2021,11300
80,2022,42055
80,2023,22715
81,2017,2092
81,2018,7757
81,2019,13840
81,2020,8713
81,2021,4246
81,2022,3062
81,2023,3062
82,2017,59
82,2018,68
82,2019,44
82,2020,5
82,2021,13
82,2022,4
82,2023,9
83,2017,265
83,2018,303
83,2019,161
83,2020,70
83,2021,664
83,2022,90
83,2023,90
84,2017,8523.99
84,2018,11141
84,2019,11793
84,2020,18004
84,2021,18004
84,2022,18004
84,2023,18004
85,2017,29
85,2018,2
85,2019,7
85,2020,20
85,2021,13
85,2022,26
85,2023,13
86,2017,2
86,2018,40
86,2019,456
86,2020,435
86,2021,646
86,2022,401
86,2023,253
87,2017,169
87,2018,169
87,2019,169
87,2020,169
87,2021,169
87,2022,169
87,2023,169
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,103
89,2018,73
89,2019,86
89,2020,54
89,2021,469
89,2022,369
89,2023,124
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,3391
90,2017,0
90,2018,36
90,2019,0
90,2020,22
90,2021,71
90,2022,0
90,2023,0
91,2017,538
91,2018,0
91,2019,0
91,2020,3
91,2021,0
91,2022,10
91,2023,0
93,2017,38
93,2018,125
93,2019,514
93,2020,500
93,2021,1728
93,2022,144
93,2023,0
95,2017,258
95,2018,1
95,2019,2321
95,2020,587
95,2021,31
95,2022,19
95,2023,54
96,2017,209
96,2018,901
96,2019,963
96,2020,418
96,2021,418
96,2022,573
96,2023,573
97,2017,4180.74
97,2018,13349
97,2019,7896
97,2020,8079
97,2021,12078
97,2022,8079
