geo,year,fo_roundwood_coniferous_export_value
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,11
156,2017,2366376
156,2018,2808166
156,2019,2245582
156,2020,1986394
156,2021,2813211
156,2022,2240413
156,2023,1995086
157,2017,1
157,2018,1
157,2019,8
157,2020,0
157,2021,0
157,2022,0
157,2023,15
158,2017,21
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,2017,11
159,2018,1
159,2019,172
159,2020,11
159,2021,198
159,2022,105
159,2023,217
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,12
161,2022,0
161,2023,0
162,2017,199390.64
162,2018,231262
162,2019,236104
162,2020,203158
162,2021,268170
162,2022,308614
162,2023,300672
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,31
165,2018,0
165,2019,13
165,2020,6
165,2021,6
165,2022,6
165,2023,10
166,2017,14
166,2018,0
166,2019,10
166,2020,0
166,2021,37
166,2022,238
166,2023,238
167,2017,391796.62
167,2018,543386
167,2019,713302
167,2020,876967
167,2021,1074811
167,2022,934279
167,2023,486604
168,2017,42
168,2018,261
168,2019,139
168,2020,208
168,2021,419
168,2022,638
168,2023,372
169,2017,47
169,2018,4
169,2019,0
169,2020,0
169,2021,0
169,2022,86
169,2023,86
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,2017,1
171,2018,0
171,2019,1
171,2020,0
171,2021,0
171,2022,10
171,2023,10
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,178671.16
173,2018,326504
173,2019,315828
173,2020,337318
173,2021,356249
173,2022,355760
173,2023,287643
174,2017,14800.01
174,2018,17084
174,2019,17919
174,2020,16623
174,2021,21641
174,2022,22328
174,2023,21165
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,1687
181,2018,1824
181,2019,8347
181,2020,4092
181,2021,4528
181,2022,2842
181,2023,2402
183,2017,4051.16
183,2018,4396
183,2019,5017
183,2020,4806
183,2021,5158
183,2022,14129
183,2023,14129
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,2017,990134.82
185,2018,908716
185,2019,675767
185,2020,526789
185,2021,474735
185,2022,488
185,2023,2
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2017,382
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,25
19,2023,25
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,0
194,2018,0
194,2019,10
194,2020,10
194,2021,16
194,2022,105
194,2023,82
195,2017,0
195,2018,0
195,2019,17
195,2020,0
195,2021,0
195,2022,50
195,2023,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2017,12
197,2018,4
197,2019,9
197,2020,10
197,2021,10
197,2022,10
197,2023,10
198,2017,144052.45
198,2018,176431
198,2019,95051
198,2020,67708
198,2021,58909
198,2022,66753
198,2023,70080
199,2017,89662.72
199,2018,106765
199,2019,113180
199,2020,128187
199,2021,137190
199,2022,110430
199,2023,96068
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,26
2,2022,17
2,2023,0
20,2017,1
20,2018,9
20,2019,3
20,2020,14
20,2021,2
20,2022,0
20,2023,0
200,2017,1
200,2018,416
200,2019,618
200,2020,2608
200,2021,7848
200,2022,4356
200,2023,2566
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,2017,46076
202,2018,63968
202,2019,47048
202,2020,53960
202,2021,124986.37
202,2022,83061
202,2023,79211
203,2017,39791.78
203,2018,43622
203,2019,58761
203,2020,65717
203,2021,82068
203,2022,88406
203,2023,106756
207,2017,53
207,2018,2147
207,2019,128
207,2020,360
207,2021,743
207,2022,101
207,2023,136
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,12142
209,2018,9351
209,2019,7317
209,2020,487
209,2021,331
209,2022,138
209,2023,650
21,2017,4159
21,2018,1362
21,2019,4084
21,2020,17873
21,2021,49024
21,2022,7373
21,2023,3894
210,2017,123738.37
210,2018,106164
210,2019,102658
210,2020,116235
210,2021,171099
210,2022,229414
210,2023,153361
211,2017,37063.36
211,2018,50511
211,2019,37533
211,2020,39728
211,2021,40814
211,2022,39070
211,2023,39070
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,1211
214,2018,407
214,2019,218
214,2020,123
214,2021,123
214,2022,204
214,2023,204
215,2017,226
215,2018,142
215,2019,3122
215,2020,7386
215,2021,9404
215,2022,6023
215,2023,870
216,2017,43
216,2018,0
216,2019,112
216,2020,1
216,2021,63
216,2022,214
216,2023,3
217,2017,1375
217,2018,47
217,2019,3
217,2020,248
217,2021,265
217,2022,779
217,2023,764
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,4
22,2023,4
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,12
220,2023,0
221,2017,19
221,2018,44
221,2019,225
221,2020,183
221,2021,1181
221,2022,353
221,2023,353
222,2017,0
222,2018,0
222,2019,3
222,2020,0
222,2021,0
222,2022,20
222,2023,0
223,2017,1998
223,2018,3995
223,2019,4018
223,2020,2800
223,2021,5445
223,2022,3975
223,2023,5007
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,2017,7560
225,2018,5228
225,2019,7458
225,2020,11207
225,2021,13444.95
225,2022,4957
225,2023,4659
226,2017,0
226,2018,1
226,2019,0
226,2020,223
226,2021,4
226,2022,0
226,2023,16
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2017,24979.04
229,2018,25160
229,2019,22930
229,2020,22321
229,2021,41537
229,2022,33835
229,2023,36174
23,2017,0
23,2018,0
23,2019,1
23,2020,0
23,2021,0
23,2022,0
23,2023,2
230,2017,18590
230,2018,16295
230,2019,16104
230,2020,2236
230,2021,11264
230,2022,11278
230,2023,13996
231,2017,1571187
231,2018,1563857
231,2019,932729
231,2020,995754
231,2021,1317369
231,2022,1049863
231,2023,840643
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,2017,93766
234,2018,259395
234,2019,169856
234,2020,171981
234,2021,431280
234,2022,239123
234,2023,141032
235,2017,212
235,2018,34
235,2019,2
235,2020,1
235,2021,8
235,2022,12
235,2023,37
236,2017,15
236,2018,290
236,2019,917
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,2017,1758
237,2018,1708
237,2019,618
237,2020,274
237,2021,405
237,2022,242
237,2023,817
238,2017,0
238,2018,0
238,2019,26
238,2020,13
238,2021,97
238,2022,99
238,2023,138
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,23
239,2023,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,0
244,2018,20
244,2019,11
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2017,1291
25,2018,4400
25,2019,0
25,2020,298
25,2021,4286
25,2022,1286
25,2023,754
250,2017,9
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,2017,26
251,2018,16
251,2019,13
251,2020,8
251,2021,16
251,2022,20
251,2023,18
255,2017,81625.9
255,2018,83469
255,2019,194204
255,2020,391264
255,2021,646629
255,2022,337726
255,2023,146127
256,2017,30300.86
256,2018,27962
256,2019,19986
256,2020,19829
256,2021,25428
256,2022,35139
256,2023,21331
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2017,23924.9
27,2018,25182
27,2019,15820
27,2020,13490
27,2021,8551
27,2022,3691
27,2023,2343
272,2017,1516
272,2018,1564
272,2019,1323
272,2020,1585
272,2021,2220
272,2022,1030
272,2023,1287
273,2017,67.71
273,2018,62
273,2019,68
273,2020,111
273,2021,0
273,2022,0
273,2023,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,31
276,2023,31
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,10
279,2023,31
28,2017,294
28,2018,11
28,2019,13166
28,2020,11
28,2021,0
28,2022,22
28,2023,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,76
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,14
299,2022,6
299,2023,6
3,2017,1363.14
3,2018,1300
3,2019,1244
3,2020,1044
3,2021,859
3,2022,736
3,2023,86
32,2017,20
32,2018,20
32,2019,40
32,2020,27
32,2021,68
32,2022,68
32,2023,68
33,2017,692341.47
33,2018,641929
33,2019,565328
33,2020,315659
33,2021,482084
33,2022,495141
33,2023,449006
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,2017,3612
351,2018,3537
351,2019,3661
351,2020,1643
351,2021,1213
351,2022,4526
351,2023,4565
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2017,0
37,2018,2
37,2019,0
37,2020,0
37,2021,27
37,2022,0
37,2023,0
38,2017,0
38,2018,0
38,2019,4
38,2020,0
38,2021,2
38,2022,12
38,2023,38
39,2017,5
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,6
4,2022,0
4,2023,916
40,2017,15300
40,2018,35662
40,2019,35154
40,2020,18569
40,2021,31665
40,2022,19706
40,2023,30482
41,2017,2325
41,2018,2865
41,2019,3432
41,2020,1519
41,2021,1089
41,2022,4234
41,2023,4273
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,2017,1234
44,2018,12886
44,2019,14455
44,2020,6882
44,2021,12194
44,2022,6099
44,2023,5988
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2017,0
46,2018,2
46,2019,1362
46,2020,702
46,2021,214
46,2022,214
46,2023,214
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2017,8449
48,2018,11542
48,2019,6733
48,2020,3002
48,2021,2385
48,2022,3818
48,2023,4375
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2017,0
5,2018,0
5,2019,3
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,8800277.6
5000,2018,9891888.05
5000,2019,8700250
5000,2020,8603692
5000,2021,11028369.75
5000,2022,8931300
5000,2023,7270578
5100,2017,63706
5100,2018,76927
5100,2019,69559
5100,2020,79866
5100,2021,153970.36
5100,2022,110752
5100,2023,90397
5101,2017,3654
5101,2018,2011
5101,2019,11822
5101,2020,19104
5101,2021,21189
5101,2022,18820
5101,2023,3728
5102,2017,129
5102,2018,57
5102,2019,1422
5102,2020,749
5102,2021,309
5102,2022,322
5102,2023,305
5103,2017,155
5103,2018,53
5103,2019,123
5103,2020,197
5103,2021,299
5103,2022,165
5103,2023,1758
5104,2017,58254
5104,2018,73433
5104,2019,54536
5104,2020,55585
5104,2021,129342.37
5104,2022,89817
5104,2023,82881
5105,2017,1514
5105,2018,1373
5105,2019,1656
5105,2020,4231
5105,2021,2831
5105,2022,1628
5105,2023,1725
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,2391290.47
5200,2018,2535533
5200,2019,1774544
5200,2020,1584706
5200,2021,2401111.42
5200,2022,1890278
5200,2023,1544874
5203,2017,2263528.47
5203,2018,2205786
5203,2019,1498057
5203,2020,1311413
5203,2021,1799453
5203,2022,1545004
5203,2023,1289649
5204,2017,12406
5204,2018,16217
5204,2019,13850
5204,2020,9448
5204,2021,12133.42
5204,2022,11980
5204,2023,12020
5206,2017,0
5206,2018,502
5206,2019,0
5206,2020,18
5206,2021,0
5206,2022,148
5206,2023,134
5207,2017,115356
5207,2018,313028
5207,2019,262637
5207,2020,263827
5207,2021,589525
5207,2022,333146
5207,2023,243071
53,2017,49
53,2018,117
53,2019,0
53,2020,42
53,2021,0
53,2022,140
53,2023,141
5300,2017,137216.88
5300,2018,159153
5300,2019,175307
5300,2020,175404
5300,2021,228282.96
5300,2022,180678
5300,2023,182132
5301,2017,212
5301,2018,9126
5301,2019,9598
5301,2020,4442
5301,2021,5479
5301,2022,1906
5301,2023,40
5302,2017,120430
5302,2018,134820
5302,2019,132196
5302,2020,151399
5302,2021,191431
5302,2022,159609
5302,2023,167414
5303,2017,219
5303,2018,172
5303,2019,385
5303,2020,621
5303,2021,549
5303,2022,2391
5303,2023,161
5304,2017,6609
5304,2018,5684
5304,2019,20839
5304,2020,3642
5304,2021,10522
5304,2022,7157
5304,2023,4410
5305,2017,9746.88
5305,2018,9351
5305,2019,12289
5305,2020,15300
5305,2021,20301.96
5305,2022,9615
5305,2023,10107
54,2017,41180.25
54,2018,34414
54,2019,46521
54,2020,46521
54,2021,46521
54,2022,46521
54,2023,46521
5400,2017,3318061.25
5400,2018,3783010.05
5400,2019,3932878
5400,2020,4329822
5400,2021,5220895
5400,2022,4402602
5400,2023,3405374
5401,2017,1761005.56
5401,2018,1945130
5401,2019,1871376
5401,2020,1909647
5401,2021,2084569
5401,2022,1444680
5401,2023,915410
5402,2017,713710.62
5402,2018,840121
5402,2019,798850
5402,2020,716326
5402,2021,926027
5402,2022,1057109
5402,2023,1028274
5403,2017,236857.82
5403,2018,269719.05
5403,2019,237912
5403,2020,195941
5403,2021,211849
5403,2022,237126
5403,2023,272466
5404,2017,606487.26
5404,2018,728040
5404,2019,1024740
5404,2020,1507908
5404,2021,1998450
5404,2022,1663687
5404,2023,1189224
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,2890003
5500,2018,3337265
5500,2019,2747962
5500,2020,2433894
5500,2021,3024110
5500,2022,2346990
5500,2023,2047801
5501,2017,2888640
5501,2018,3332582
5501,2019,2747809
5501,2020,2433354
5501,2021,3019395
5501,2022,2345042
5501,2023,2046663
5502,2017,1363
5502,2018,4663
5502,2019,139
5502,2020,540
5502,2021,4715
5502,2022,1948
5502,2023,1138
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2017,0
5504,2018,20
5504,2019,14
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2017,0
56,2018,14
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,2017,47807.6
57,2018,601
57,2019,2834
57,2020,6943
57,2021,754
57,2022,1715
57,2023,1715
58,2017,203
58,2018,185
58,2019,555
58,2020,38
58,2021,286
58,2022,1048
58,2023,1794
5801,2017,7374
5801,2018,5155
5801,2019,17103
5801,2020,15742
5801,2021,21772
5801,2022,18478
5801,2023,3622
5802,2017,16790
5802,2018,20662
5802,2019,25859
5802,2020,9352
5802,2021,10958
5802,2022,5261
5802,2023,3871
5803,2017,1547
5803,2018,8849
5803,2019,903
5803,2020,3526
5803,2021,13314
5803,2022,6581
5803,2023,4053
5815,2017,7513
5815,2018,2657
5815,2019,14134
5815,2020,23087
5815,2021,23746
5815,2022,22019
5815,2023,5299
5817,2017,21611
5817,2018,17251
5817,2019,27933
5817,2020,21541
5817,2021,29797
5817,2022,28456
5817,2023,11346
59,2017,38
59,2018,1
59,2019,16
59,2020,194
59,2021,52
59,2022,114
59,2023,797
6,2017,19
6,2018,38
6,2019,114
6,2020,74
6,2021,74
6,2022,151
6,2023,151
60,2017,513
60,2018,290
60,2019,262
60,2020,73
60,2021,22
60,2022,0
60,2023,383
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2017,89763.88
63,2018,128735
63,2019,89187
63,2020,45859
63,2021,50735
63,2022,59288
63,2023,89643
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,4
64,2023,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,30
66,2018,2
66,2019,0
66,2020,34
66,2021,10
66,2022,24
66,2023,1
67,2017,71736.19
67,2018,105644
67,2019,91414
67,2020,105333
67,2021,105698
67,2022,131530
67,2023,147033
68,2017,131213.65
68,2018,138244
68,2019,114172
68,2020,142748
68,2021,134048
68,2022,146423
68,2023,134124
69,2017,4
69,2018,4
69,2019,4
69,2020,4
69,2021,4
69,2022,4
69,2023,4
7,2017,95
7,2018,19
7,2019,0
7,2020,9
7,2021,0
7,2022,40
7,2023,23
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,2017,15.88
73,2018,0
73,2019,0
73,2020,22
73,2021,0
73,2022,3
73,2023,0
74,2017,0
74,2018,14
74,2019,20
74,2020,11
74,2021,0
74,2022,0
74,2023,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,2017,238387.24
79,2018,330687
79,2019,580686
79,2020,856001
79,2021,1041297
79,2022,972998
79,2023,784147
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2017,6285.34
80,2018,5270
80,2019,3384
80,2020,4432
80,2021,5322
80,2022,4887
80,2023,3275
81,2017,43
81,2018,1200
81,2019,1452
81,2020,3877
81,2021,2205
81,2022,481
81,2023,228
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,624.17
84,2018,760
84,2019,872
84,2020,895
84,2021,895
84,2022,895
84,2023,895
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,1982
89,2018,2855
89,2019,3462
89,2020,1613
89,2021,2860
89,2022,2356
89,2023,2018
9,2017,63
9,2018,56
9,2019,37484
9,2020,48120
9,2021,64321
9,2022,59553
9,2023,59553
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2017,130
91,2018,1037
91,2019,0
91,2020,0
91,2021,8
91,2022,28
91,2023,77
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,2017,1312
95,2018,1319
95,2019,1431
95,2020,2881
95,2021,3057
95,2022,2683
95,2023,2652
96,2017,76
96,2018,265
96,2019,11
96,2020,1
96,2021,1
96,2022,88
96,2023,88
97,2017,16366.57
97,2018,13285
97,2019,13524
97,2020,12907
97,2021,15853
97,2022,12906
97,2023,12906
98,2017,11143.4
98,2018,10279.05
98,2019,13080
98,2020,8948
98,2021,8275
98,2022,14113
98,2023,9139
99,2017,95.05
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
