geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
100,2007,39474000
100,2008,40118000
100,2009,46786000
100,2010,45804000
100,2011,44988000
100,2012,43361000
100,2013,43762000
100,2014,44829000
100,2015,45969000
100,2016,46999000
100,2017,46892000
100,2018,47149000
100,2019,47973000
100,2020,47973000
100,2021,47973000
100,2022,47973000
100,2023,47973000
101,1961,3944000
101,1962,4023000
101,1963,4023000
101,1964,4100000
101,1965,4150000
101,1966,4300000
101,1967,4800000
101,1968,5500000
101,1969,7000000
101,1970,10700000
101,1971,13705000
101,1972,16821008
101,1973,26197008
101,1974,23120000
101,1975,15800000
101,1976,23200000
101,1977,22330000
101,1978,26620000
101,1979,24860000
101,1980,27559008
101,1981,23334000
101,1982,22448000
101,1983,25470000
101,1984,26958000
101,1985,23500000
101,1986,27400000
101,1987,31200000
101,1988,34800000
101,1989,36700000
101,1990,32000000
101,1991,35400000
101,1992,35275000
101,1993,35254000
101,1994,31786000
101,1995,31066000
101,1996,32250000
101,1997,30500000
101,1998,34000000
101,1999,33000000
101,2000,27000000
101,2001,20000100
101,2002,26500000
101,2003,26000000
101,2004,26000000
101,2005,24223000
101,2006,21602000
101,2007,21602000
101,2008,26855000
101,2009,22800000
101,2010,25200000
101,2011,28000000
101,2012,28000000
101,2013,33114000
101,2014,33114000
101,2015,33114000
101,2016,33114000
101,2017,33114000
101,2018,33114000
101,2019,33114000
101,2020,33114000
101,2021,14348103
101,2022,13332389
101,2023,14495000
102,1961,175000
102,1962,287000
102,1963,210000
102,1964,208000
102,1965,210000
102,1966,220000
102,1967,231000
102,1968,300000
102,1969,507000
102,1970,478000
102,1971,478000
102,1972,584000
102,1973,413000
102,1974,318000
102,1975,350000
102,1976,350000
102,1977,369000
102,1978,369000
102,1979,369000
102,1980,369000
102,1981,369000
102,1982,300000
102,1983,300000
102,1984,300000
102,1985,300000
102,1986,300000
102,1987,300000
102,1988,266000
102,1989,267000
102,1990,267000
102,1991,320000
102,1992,324000
102,1993,412000
102,1994,396000
102,1995,386000
102,1996,371000
102,1997,409000
102,1998,341000
102,1999,310000
102,2000,319000
102,2001,319000
102,2002,66000
102,2003,292000
102,2004,274000
102,2005,250000
102,2006,285000
102,2007,321000
102,2008,321000
102,2009,275000
102,2010,263000
102,2011,254000
102,2012,286000
102,2013,286000
102,2014,286000
102,2015,201000
102,2016,162000
102,2017,162000
102,2018,162000
102,2019,162000
102,2020,162000
102,2021,162000
102,2022,162000
102,2023,162000
103,1961,8000
103,1962,8000
103,1963,8000
103,1964,8000
103,1965,8000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,10000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,15000
103,1974,20000
103,1975,20000
103,1976,20000
103,1977,20000
103,1978,20000
103,1979,20000
103,1980,20000
103,1981,20000
103,1982,20000
103,1983,20000
103,1984,20000
103,1985,20000
103,1986,20000
103,1987,20000
103,1988,20000
103,1989,20000
103,1990,20000
103,1991,20000
103,1992,20000
103,1993,20000
103,1994,20000
103,1995,20000
103,1996,20000
103,1997,20000
103,1998,25000
103,1999,25000
103,2000,25000
103,2001,25000
103,2002,25000
103,2003,25000
103,2004,25000
103,2005,25000
103,2006,25000
103,2007,25000
103,2008,25000
103,2009,25000
103,2010,25000
103,2011,25000
103,2012,25000
103,2013,25000
103,2014,25000
103,2015,25000
103,2016,25000
103,2017,25000
103,2018,25000
103,2019,25000
103,2020,25000
103,2021,25000
103,2022,25000
103,2023,25000
104,1961,37000
104,1962,25000
104,1963,35000
104,1964,23000
104,1965,29000
104,1966,12000
104,1967,39000
104,1968,19000
104,1969,22000
104,1970,11000
104,1971,21000
104,1972,17000
104,1973,17000
104,1974,6000
104,1975,7000
104,1976,19000
104,1977,12000
104,1978,14000
104,1979,14000
104,1980,14000
104,1981,14000
104,1982,13000
104,1983,8000
104,1984,12000
104,1985,13000
104,1986,13000
104,1987,13000
104,1988,50000
104,1989,50000
104,1990,50000
104,1991,70000
104,1992,70000
104,1993,30000
104,1994,25000
104,1995,20000
104,1996,20000
104,1997,20000
104,1998,20000
104,1999,20000
104,2000,5400
104,2001,11000
104,2002,21800
104,2003,18000
104,2004,2636
104,2005,4000
104,2006,6000
104,2007,7000
104,2008,1000
104,2009,2947
104,2010,364
104,2011,1412
104,2012,1060
104,2013,2823
104,2014,5756
104,2015,3063
104,2016,5499
104,2017,1000
104,2018,3000
104,2019,3000
104,2020,7000
104,2021,7000
104,2022,7000
104,2023,7000
105,1963,4000
105,1964,4000
105,1965,4000
105,1966,4000
105,1967,4000
105,1968,4000
105,1969,6000
105,1970,8000
105,1971,7000
105,1972,5000
105,1973,4000
105,1974,3000
105,1975,4000
105,1976,7000
105,1977,7000
105,1978,7000
105,1979,7000
105,1980,7000
105,1981,7000
105,1982,7000
105,1983,7000
105,1984,7000
105,1985,7000
105,1986,7000
105,1987,7000
105,1988,5000
105,1989,3000
105,1990,2000
105,1991,2000
105,1992,2000
105,1993,2000
105,1994,2000
105,1995,2000
105,1996,1000
105,1997,2000
105,1998,2000
105,1999,2000
105,2000,1000
105,2001,125
105,2002,125
105,2003,125
105,2004,125
105,2005,125
105,2006,125
105,2007,125
105,2008,125
105,2009,125
105,2010,125
105,2011,400
105,2012,400
105,2013,400
105,2014,400
105,2015,400
105,2016,400
105,2017,400
105,2018,400
105,2019,400
105,2020,400
105,2021,400
105,2022,400
105,2023,400
106,1961,1333000
106,1962,1808000
106,1963,2242000
106,1964,2178000
106,1965,2349000
106,1966,2761000
106,1967,3131000
106,1968,3448000
106,1969,3057000
106,1970,3345000
106,1971,2336000
106,1972,2222000
106,1973,2252000
106,1974,1239000
106,1975,1001000
106,1976,1083000
106,1977,1384000
106,1978,1465000
106,1979,1803000
106,1980,1881000
106,1981,1798000
106,1982,1667000
106,1983,1590000
106,1984,1582000
106,1985,1656000
106,1986,2005000
106,1987,1751000
106,1988,1749000
106,1989,1717000
106,1990,1663000
106,1991,1585000
106,1992,1334000
106,1993,1387000
106,1994,1382000
106,1995,1601000
106,1996,1657000
106,1997,1537000
106,1998,1837000
106,1999,1438000
106,2000,1361000
106,2001,919000
106,2002,971000
106,2003,979000
106,2004,840434
106,2005,841839
106,2006,761741
106,2007,770529
106,2008,729035
106,2009,700813
106,2010,678145
106,2011,655500
106,2012,609700
106,2013,645400
106,2014,655300
106,2015,573200
106,2016,569400
106,2017,569700
106,2018,567800
106,2019,569867
106,2020,560350
106,2021,560350
106,2022,560350
106,2023,341465
107,1961,1304000
107,1962,1454000
107,1963,1820000
107,1964,2249000
107,1965,2554000
107,1966,2608000
107,1967,2788000
107,1968,3266000
107,1969,4277000
107,1970,3548000
107,1971,3920000
107,1972,4168000
107,1973,5169000
107,1974,4629000
107,1975,3960000
107,1976,5096000
107,1977,5223000
107,1978,4580000
107,1979,4980000
107,1980,4844000
107,1981,4059000
107,1982,4106000
107,1983,4088000
107,1984,3947000
107,1985,3315000
107,1986,3020000
107,1987,2588000
107,1988,2047000
107,1989,2075000
107,1990,2811000
107,1991,2219000
107,1992,1994000
107,1993,1961000
107,1994,2416000
107,1995,2297000
107,1996,2081000
107,1997,2054000
107,1998,2245000
107,1999,2222000
107,2000,2500000
107,2001,2615000
107,2002,2084000
107,2003,1556000
107,2004,1678000
107,2005,1347000
107,2006,1408000
107,2007,1469000
107,2008,1469000
107,2009,1469000
107,2010,2356000
107,2011,2356000
107,2012,2356000
107,2013,2356000
107,2014,2700000
107,2015,2600000
107,2016,2700300
107,2017,2400000
107,2018,2400000
107,2019,2400000
107,2020,2400000
107,2021,2400000
107,2022,2400000
107,2023,2400000
108,1998,0
108,1999,59400
108,2000,25300
108,2001,15100
108,2002,22240
108,2003,18480
108,2004,38553
108,2005,91333
108,2006,5300
108,2007,22100
108,2008,22100
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1963,1000
109,1964,4000
109,1965,2000
109,1966,64000
109,1967,64000
109,1968,64000
109,1969,59000
109,1970,59000
109,1971,59000
109,1972,54000
109,1973,54000
109,1974,54000
109,1975,54000
109,1976,48000
109,1977,46000
109,1978,33300
109,1979,20400
109,1980,20400
109,1981,17000
109,1982,11000
109,1983,27000
109,1984,27000
109,1985,40000
109,1986,63000
109,1987,85000
109,1988,89000
109,1989,87000
109,1990,115000
109,1991,103000
109,1992,91000
109,1993,75000
109,1994,119000
109,1995,121000
109,1996,122000
109,1997,123000
109,1998,125000
109,1999,126000
109,2000,126000
109,2001,126000
109,2002,430
109,2003,182
109,2004,192
109,2005,80
109,2006,140
109,2007,279
109,2008,370
109,2009,222
109,2010,3536
109,2011,617
109,2012,517
109,2013,776
109,2014,275
109,2015,275
109,2016,275
109,2017,1198
109,2018,216
109,2019,216
109,2020,216
109,2021,216
109,2022,216
109,2023,216
11,1961,406000
11,1962,392000
11,1963,264000
11,1964,235000
11,1965,326000
11,1966,360000
11,1967,435000
11,1968,370000
11,1969,345000
11,1970,414000
11,1971,440000
11,1972,424000
11,1973,493000
11,1974,593000
11,1975,467000
11,1976,541000
11,1977,405000
11,1978,451000
11,1979,414000
11,1980,414000
11,1981,531000
11,1982,498000
11,1983,465000
11,1984,481000
11,1985,481000
11,1986,416000
11,1987,395000
11,1988,424000
11,1989,465000
11,1990,472000
11,1991,392000
11,1992,548000
11,1993,547000
11,1994,596000
11,1995,568000
11,1996,530000
11,1997,503000
11,1998,495000
11,1999,496000
11,2000,419000
11,2001,419000
11,2002,419000
11,2003,397000
11,2004,419000
11,2005,404000
11,2006,409000
11,2007,429956
11,2008,418575
11,2009,288466
11,2010,274420
11,2011,320876
11,2012,295086
11,2013,267120
11,2014,270120
11,2015,296831
11,2016,320625
11,2017,298503
11,2018,325524
11,2019,301907
11,2020,275225
11,2021,280395
11,2022,329415
11,2023,277715
110,1961,7150000
110,1962,5839000
110,1963,5554000
110,1964,6504000
110,1965,6487000
110,1966,6642000
110,1967,6887000
110,1968,6943000
110,1969,6512000
110,1970,5910000
110,1971,5860000
110,1972,5534000
110,1973,5493000
110,1974,4751000
110,1975,3971000
110,1976,4107000
110,1977,4014000
110,1978,3879000
110,1979,3917000
110,1980,3705000
110,1981,3217000
110,1982,3077000
110,1983,2926000
110,1984,3043000
110,1985,2851000
110,1986,2621000
110,1987,2128000
110,1988,2128000
110,1989,2284000
110,1990,2063000
110,1991,1848000
110,1992,1652000
110,1993,1468000
110,1994,1255000
110,1995,1079000
110,1996,1003000
110,1997,852000
110,1998,716000
110,1999,601000
110,2000,536000
110,2001,448000
110,2002,379000
110,2003,334000
110,2004,272000
110,2005,249000
110,2006,347000
110,2007,212000
110,2008,214000
110,2009,173000
110,2010,142000
110,2011,139000
110,2012,134000
110,2013,153000
110,2014,62000
110,2015,121000
110,2016,108000
110,2017,141000
110,2018,162000
110,2019,141000
110,2020,128000
110,2021,157000
110,2022,95000
110,2023,106000
113,1997,2000
113,1998,2870
113,1999,3045
113,2000,4480
113,2001,4665
113,2002,3885
113,2003,3920
113,2004,3255
113,2005,3255
113,2006,3255
113,2007,3255
113,2008,3255
113,2009,3255
113,2010,3255
113,2011,3255
113,2012,3255
113,2013,3260
113,2014,3260
113,2015,3260
113,2016,3260
113,2017,3260
113,2018,3260
113,2019,3260
113,2020,3260
113,2021,3260
113,2022,3260
113,2023,3260
114,1961,18000
114,1962,20000
114,1963,20000
114,1964,26000
114,1965,17000
114,1966,14000
114,1967,16000
114,1968,20000
114,1969,21000
114,1970,21000
114,1971,32000
114,1972,26000
114,1973,54000
114,1974,49000
114,1975,50000
114,1976,46000
114,1977,71000
114,1978,71000
114,1979,71000
114,1980,142000
114,1981,86000
114,1982,93000
114,1983,100000
114,1984,121000
114,1985,125000
114,1986,129000
114,1987,133000
114,1988,132000
114,1989,131000
114,1990,131000
114,1991,131000
114,1992,131000
114,1993,131000
114,1994,131000
114,1995,131000
114,1996,131000
114,1997,131000
114,1998,131000
114,1999,131000
114,2000,131000
114,2001,131000
114,2002,131000
114,2003,131000
114,2004,131000
114,2005,102000
114,2006,93000
114,2007,93000
114,2008,93000
114,2009,93000
114,2010,93000
114,2011,93000
114,2012,93000
114,2013,93000
114,2014,93000
114,2015,93000
114,2016,93000
114,2017,93000
114,2018,93000
114,2019,93000
114,2020,88000
114,2021,88000
114,2022,88000
114,2023,88000
115,1961,270000
115,1962,230000
115,1963,400000
115,1964,390000
115,1965,390000
115,1966,390000
115,1967,420000
115,1968,370000
115,1969,540000
115,1970,130000
115,1971,95000
115,1972,105000
115,1973,105000
115,1974,105000
115,1975,105000
115,1976,105000
115,1977,105000
115,1978,105000
115,1979,105000
115,1980,105000
115,1981,105000
115,1982,105000
115,1983,105000
115,1984,105000
115,1985,105000
115,1986,105000
115,1987,105000
115,1988,105000
115,1989,105000
115,1990,100000
115,1991,100000
115,1992,92000
115,1993,56000
115,1994,329000
115,1995,410000
115,1996,410000
115,1997,410000
115,1998,410000
115,1999,291000
115,2000,143000
115,2001,100000
115,2002,100000
115,2003,100000
115,2004,100000
115,2005,100000
115,2006,100000
115,2007,100000
115,2008,100000
115,2009,100000
115,2010,265000
115,2011,265000
115,2012,265000
115,2013,265000
115,2014,265000
115,2015,300000
115,2016,300000
115,2017,300000
115,2018,300000
115,2019,300000
115,2020,300000
115,2021,300000
115,2022,300000
115,2023,300000
116,1961,200000
116,1962,200000
116,1963,200000
116,1964,200000
116,1965,200000
116,1966,200000
116,1967,200000
116,1968,200000
116,1969,200000
116,1970,200000
116,1971,200000
116,1972,200000
116,1973,200000
116,1974,200000
116,1975,200000
116,1976,200000
116,1977,200000
116,1978,200000
116,1979,200000
116,1980,200000
116,1981,200000
116,1982,200000
116,1983,200000
116,1984,200000
116,1985,200000
116,1986,200000
116,1987,200000
116,1988,200000
116,1989,200000
116,1990,200000
116,1991,200000
116,1992,200000
116,1993,200000
116,1994,200000
116,1995,200000
116,1996,250000
116,1997,300000
116,1998,400000
116,1999,400000
116,2000,400000
116,2001,400000
116,2002,400000
116,2003,400000
116,2004,400000
116,2005,400000
116,2006,400000
116,2007,400000
116,2008,400000
116,2009,400000
116,2010,400000
116,2011,400000
116,2012,400000
116,2013,400000
116,2014,400000
116,2015,400000
116,2016,400000
116,2017,400000
116,2018,400000
116,2019,400000
116,2020,400000
116,2021,400000
116,2022,400000
116,2023,400000
117,1961,125000
117,1962,130000
117,1963,210000
117,1964,280000
117,1965,335000
117,1966,635000
117,1967,773000
117,1968,773000
117,1969,293000
117,1970,66000
117,1971,105000
117,1972,64000
117,1973,118000
117,1974,107000
117,1975,62000
117,1976,72000
117,1977,95000
117,1978,29000
117,1979,44000
117,1980,37000
117,1981,100000
117,1982,96000
117,1983,68000
117,1984,65000
117,1985,78000
117,1986,67000
117,1987,88000
117,1988,50000
117,1989,39000
117,1990,76000
117,1991,125000
117,1992,141000
117,1993,214000
117,1994,214000
117,1995,179000
117,1996,74000
117,1997,66000
117,1998,182000
117,1999,265000
117,2000,179000
117,2001,245000
117,2002,98000
117,2003,124000
117,2004,124000
117,2005,62000
117,2006,90000
117,2007,93000
117,2008,96000
117,2009,162000
117,2010,23000
117,2011,27000
117,2012,23000
117,2013,32000
117,2014,11000
117,2015,31000
117,2016,23000
117,2017,108000
117,2018,105000
117,2019,24000
117,2020,15000
117,2021,96000
117,2022,20000
117,2023,20000
119,1992,170000
119,1993,354000
119,1994,1000000
119,1995,1900000
119,1996,960000
119,1997,1284000
119,1998,1712000
119,1999,1586000
119,2000,1962000
119,2001,1737000
119,2002,2454000
119,2003,3488400
119,2004,3767000
119,2005,2248300
119,2006,2486000
119,2007,1787000
119,2008,992200
119,2009,1288510
119,2010,1615833
119,2011,1124000
119,2012,3077625
119,2013,1538846
119,2014,1900000
119,2015,1821000
119,2016,2019806
119,2017,1851818
119,2018,1800000
119,2019,2021367
119,2020,1903000
119,2021,1852000
119,2022,1730000
119,2023,2050000
12,1993,2000
12,1994,2000
12,1995,2000
12,1996,2000
12,1997,2000
12,1998,2000
12,1999,2000
12,2000,2000
12,2001,2000
12,2002,2000
12,2003,2000
12,2004,2000
12,2005,2000
12,2006,2000
12,2007,2000
12,2008,2000
12,2009,2000
12,2010,2000
12,2011,2000
12,2012,2000
12,2013,2000
12,2014,2000
12,2015,2000
12,2016,2000
12,2017,2000
12,2018,2000
12,2019,2000
12,2020,2000
12,2021,2000
12,2022,2000
12,2023,2000
120,1961,14000
120,1962,27000
120,1963,42000
120,1964,52000
120,1965,68000
120,1966,71000
120,1967,107000
120,1968,69000
120,1969,115000
120,1970,71000
120,1971,72000
120,1972,96000
120,1973,132000
120,1974,190000
120,1975,131000
120,1976,95000
120,1977,95000
120,1978,139000
120,1979,130000
120,1980,130000
120,1981,93000
120,1982,131000
120,1983,166000
120,1984,141000
120,1985,248000
120,1986,213000
120,1987,213000
120,1988,213000
120,1989,213000
120,1990,290000
120,1991,381000
120,1992,126000
120,1993,360000
120,1994,320000
120,1995,384000
120,1996,418000
120,1997,351000
120,1998,270000
120,1999,440000
120,2000,435000
120,2001,438000
120,2002,350000
120,2003,277000
120,2004,328000
120,2005,323000
120,2006,400000
120,2007,396000
120,2008,448000
120,2009,357000
120,2010,900000
120,2011,1500000
120,2012,1400000
120,2013,2000000
120,2014,2400000
120,2015,2100000
120,2016,2100000
120,2017,1300000
120,2018,1300000
120,2019,1300000
120,2020,1300000
120,2021,1300000
120,2022,1300000
120,2023,1300000
121,1961,4000
121,1962,4000
121,1963,10000
121,1964,10000
121,1965,10000
121,1966,11000
121,1967,6000
121,1968,7000
121,1969,7000
121,1970,8000
121,1971,8000
121,1972,8000
121,1973,8000
121,1974,8000
121,1975,8000
121,1976,8000
121,1977,8000
121,1978,8000
121,1979,8000
121,1980,8000
121,1981,8000
121,1982,8000
121,1983,8000
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
123,1961,82000
123,1962,71000
123,1963,70000
123,1964,80000
123,1965,90000
123,1966,42000
123,1967,48000
123,1968,90000
123,1969,211000
123,1970,220000
123,1971,319000
123,1972,402000
123,1973,524000
123,1974,409000
123,1975,464000
123,1976,605000
123,1977,775000
123,1978,599000
123,1979,756000
123,1980,745000
123,1981,451000
123,1982,385000
123,1983,344000
123,1984,317000
123,1985,410000
123,1986,540000
123,1987,810000
123,1988,1008000
123,1989,1303000
123,1990,970000
123,1991,593000
123,1992,890000
123,1993,800000
123,1994,500000
123,1995,100000
123,1996,29000
123,1997,75000
123,1998,157000
123,1999,336000
123,2000,934000
123,2001,982000
123,2002,1364000
123,2003,800000
123,2004,150000
123,2005,150000
123,2006,180000
123,2007,180000
123,2008,240000
123,2009,240000
123,2010,300000
123,2011,304000
123,2012,338000
123,2013,332000
123,2014,332000
123,2015,320000
123,2016,320000
123,2017,421860
123,2018,421860
123,2019,421860
123,2020,421860
123,2021,421860
123,2022,421860
123,2023,421860
124,1961,9000
124,1962,8000
124,1963,6000
124,1964,15000
124,1965,16000
124,1966,11000
124,1967,41000
124,1968,43000
124,1969,52000
124,1970,16000
124,1971,24000
124,1972,13000
124,1973,48000
124,1974,39000
124,1975,15000
124,1976,18000
124,1977,42000
124,1978,63000
124,1979,63000
124,1980,63000
124,1981,63000
124,1982,63000
124,1983,63000
124,1984,63000
124,1985,63000
124,1986,63000
124,1987,63000
124,1988,63000
124,1989,63000
124,1990,63000
124,1991,63000
124,1992,63000
124,1993,63000
124,1994,63000
124,1995,63000
124,1996,63000
124,1997,63000
124,1998,63000
124,1999,63000
124,2000,63000
124,2001,63000
124,2002,63000
124,2003,63000
124,2004,63000
124,2005,63000
124,2006,63000
124,2007,63000
124,2008,63000
124,2009,63000
124,2010,63000
124,2011,63000
124,2012,63000
124,2013,63000
124,2014,63000
124,2015,63000
124,2016,63000
124,2017,63000
124,2018,63000
124,2019,63000
124,2020,63000
124,2021,63000
124,2022,63000
124,2023,63000
125,1992,1000
125,1993,1000
125,1994,2000
125,1995,2000
125,1996,1000
125,1997,1000
125,1998,1000
125,1999,0
125,2000,1000
125,2001,1000
125,2002,1000
125,2003,1000
125,2004,1000
125,2005,1000
125,2006,3500
125,2007,3500
125,2008,4200
125,2009,1000
125,2010,1000
125,2011,1000
125,2012,833
125,2013,270
125,2014,108
125,2015,133
125,2016,739
125,2017,207
125,2018,136
125,2019,216
125,2020,517
125,2021,517
125,2022,517
125,2023,517
126,1992,126000
126,1993,261000
126,1994,159000
126,1995,340000
126,1996,460000
126,1997,860000
126,1998,1070000
126,1999,1160000
126,2000,1000000
126,2001,1220000
126,2002,1350000
126,2003,1355000
126,2004,1385000
126,2005,1370000
126,2006,1475000
126,2007,1275000
126,2008,1216212
126,2009,1061605
126,2010,1344948
126,2011,1271000
126,2012,1270000
126,2013,1220000
126,2014,1409000
126,2015,1116000
126,2016,1129000
126,2017,1149000
126,2018,1209000
126,2019,1155000
126,2020,865000
126,2021,1010000
126,2022,1057000
126,2023,854000
129,1961,170000
129,1962,180000
129,1963,320000
129,1964,365000
129,1965,395000
129,1966,445000
129,1967,500000
129,1968,710000
129,1969,712000
129,1970,1005000
129,1971,1096000
129,1972,415000
129,1973,245000
129,1974,110000
129,1975,350000
129,1976,204000
129,1977,468000
129,1978,468000
129,1979,468000
129,1980,468000
129,1981,468000
129,1982,468000
129,1983,468000
129,1984,468000
129,1985,468000
129,1986,468000
129,1987,468000
129,1988,468000
129,1989,468000
129,1990,468000
129,1991,468000
129,1992,468000
129,1993,278000
129,1994,72200
129,1995,94500
129,1996,42000
129,1997,34000
129,1998,34000
129,1999,34000
129,2000,34000
129,2001,34000
129,2002,29700
129,2003,28400
129,2004,46400
129,2005,46400
129,2006,46400
129,2007,46400
129,2008,46400
129,2009,84366
129,2010,84366
129,2011,84366
129,2012,84366
129,2013,63397
129,2014,67559
129,2015,67559
129,2016,67559
129,2017,67559
129,2018,67559
129,2019,67559
129,2020,67559
129,2021,67559
129,2022,67559
129,2023,67559
130,1961,10000
130,1962,9000
130,1963,4000
130,1964,4000
130,1965,3000
130,1966,7000
130,1967,24000
130,1968,20000
130,1969,19000
130,1970,21000
130,1971,32000
130,1972,33000
130,1973,22000
130,1974,22000
130,1975,47000
130,1976,52000
130,1977,52000
130,1978,52000
130,1979,52000
130,1980,100000
130,1981,88000
130,1982,55000
130,1983,40000
130,1984,26000
130,1985,25000
130,1986,25000
130,1987,25000
130,1988,25000
130,1989,25000
130,1990,32000
130,1991,32000
130,1992,30000
130,1993,30000
130,1994,30000
130,1995,50000
130,1996,50000
130,1997,50000
130,1998,50000
130,1999,50000
130,2000,50000
130,2001,50000
130,2002,50000
130,2003,50000
130,2004,50000
130,2005,50000
130,2006,50000
130,2007,50000
130,2008,50000
130,2009,110000
130,2010,130000
130,2011,130000
130,2012,130000
130,2013,130000
130,2014,130000
130,2015,130000
130,2016,130000
130,2017,130000
130,2018,130000
130,2019,130000
130,2020,130000
130,2021,130000
130,2022,130000
130,2023,130000
131,1961,6346000
131,1962,6843000
131,1963,8277000
131,1964,8976000
131,1965,10239000
131,1966,12546000
131,1967,14403000
131,1968,16225000
131,1969,16940000
131,1970,18658000
131,1971,18172000
131,1972,20596000
131,1973,24044000
131,1974,21492000
131,1975,18972000
131,1976,26585008
131,1977,27579008
131,1978,28504000
131,1979,28516000
131,1980,27916000
131,1981,30655008
131,1982,32724000
131,1983,32794000
131,1984,31087008
131,1985,28641008
131,1986,29868000
131,1987,35100000
131,1988,38969008
131,1989,41000000
131,1990,39655008
131,1991,39860000
131,1992,43500000
131,1993,36669000
131,1994,34674000
131,1995,33980000
131,1996,29961000
131,1997,30938000
131,1998,21872000
131,1999,21838000
131,2000,22830000
131,2001,18710000
131,2002,17913000
131,2003,21531000
131,2004,23700000
131,2005,23032000
131,2006,21660000
131,2007,23258000
131,2008,21009000
131,2009,18557000
131,2010,17617000
131,2011,15816000
131,2012,15705000
131,2013,14533000
131,2014,15621000
131,2015,12537000
131,2016,12026000
131,2017,12026000
131,2018,12026000
131,2019,12026000
131,2020,12026000
131,2021,12026000
131,2022,12026000
131,2023,12026000
133,1961,13000
133,1962,15000
133,1963,15000
133,1964,15000
133,1965,20000
133,1966,20000
133,1967,20000
133,1968,20000
133,1969,20000
133,1970,20000
133,1971,20000
133,1972,20000
133,1973,7000
133,1974,6000
133,1975,11000
133,1976,13000
133,1977,10000
133,1978,10000
133,1979,7000
133,1980,11000
133,1981,9000
133,1982,7000
133,1983,7500
133,1984,7300
133,1985,5000
133,1986,8200
133,1987,10600
133,1988,12800
133,1989,12800
133,1990,12800
133,1991,12800
133,1992,12800
133,1993,12800
133,1994,12800
133,1995,3900
133,1996,3900
133,1997,3900
133,1998,3900
133,1999,3900
133,2000,3900
133,2001,3900
133,2002,3900
133,2003,3900
133,2004,3900
133,2005,3900
133,2006,3900
133,2007,3900
133,2008,3900
133,2009,3900
133,2010,3900
133,2011,56000
133,2012,56000
133,2013,115000
133,2014,340000
133,2015,388000
133,2016,388000
133,2017,388000
133,2018,388000
133,2019,388000
133,2020,388000
133,2021,470000
133,2022,470000
133,2023,470000
134,1998,0
