geo,year,fo_secondary_processed_paper_products_export_import_export_value
160,2018,31
160,2019,26
160,2020,3
160,2021,11
160,2022,31
160,2023,9
162,2017,59453.04
162,2018,67945
162,2019,69115
162,2020,70671
162,2021,75352
162,2022,76515
162,2023,64762
165,2017,13301
165,2018,12022
165,2019,10495
165,2020,9463
165,2021,12571
165,2022,19033
165,2023,16788
166,2017,39912
166,2018,36651
166,2019,29518
166,2020,21642
166,2021,6085
166,2022,7728
166,2023,7993
167,2017,617222.71
167,2018,728546
167,2019,719586
167,2020,761541
167,2021,895486
167,2022,1026815
167,2023,979136
168,2017,32
168,2018,251
168,2019,295
168,2020,238
168,2021,199
168,2022,182
168,2023,70
169,2017,2758
169,2018,1945
169,2019,1110
169,2020,1055
169,2021,1647
169,2022,2780
169,2023,2259
17,2017,6
17,2018,9
17,2019,9
17,2020,3
17,2021,4
17,2022,9
17,2023,5
170,2017,40082
170,2018,37292
170,2019,39738
170,2020,40063
170,2021,47941
170,2022,59604
170,2023,55556
171,2017,58248
171,2018,47546
171,2019,68174
171,2020,56274
171,2021,46497
171,2022,44650
171,2023,39386
172,2017,4
172,2018,0
172,2019,2
172,2020,11
172,2021,18
172,2022,4
172,2023,7
173,2017,2402156.35
173,2018,2748872
173,2019,2833616
173,2020,2978385
173,2021,3509285
173,2022,3952805
173,2023,4012182
174,2017,443087.99
174,2018,575798
174,2019,517312
174,2020,505772
174,2021,530281
174,2022,678289
174,2023,733830
175,2023,0
178,2017,15
178,2018,16
178,2019,19
178,2020,10
178,2021,9
178,2022,13
178,2023,4
179,2017,2030
179,2018,1032
179,2019,1287
179,2020,613
179,2021,1042
179,2022,2169
179,2023,2728
18,2017,641
18,2018,622
18,2019,620
18,2020,623
18,2021,626
18,2022,619
18,2023,645
181,2017,5464
181,2018,4957
181,2019,4954
181,2020,6529
181,2021,4818
181,2022,6931
181,2023,7512
183,2017,159596.67
183,2018,238682
183,2019,230229
183,2020,230726
183,2021,315888
183,2022,382374
183,2023,387606
184,2017,2579
184,2018,2635
184,2019,3900
184,2020,4055
184,2021,3924
184,2022,6451
184,2023,93
185,2017,393982.15
185,2018,468673
185,2019,508031
185,2020,544333
185,2021,692892
185,2022,200002
185,2023,116067
187,2017,2
187,2018,3
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,3
188,2017,22
188,2018,17
188,2019,10
188,2020,13
188,2021,4
188,2022,83
188,2023,3
189,2017,4861
189,2018,3066
189,2019,3120
189,2020,3105
189,2021,3072
189,2022,4244
189,2023,2827
19,2017,1574
19,2018,3419
19,2019,5502
19,2020,6847
19,2021,10354
19,2022,12439
19,2023,11272
191,2017,773
191,2018,803
191,2019,757
191,2020,889
191,2021,842
191,2022,776
191,2023,869
192,2017,768
192,2018,513
192,2019,533
192,2020,711
192,2021,1174
192,2022,2494
192,2023,2708
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,432076
194,2018,467710
194,2019,419162
194,2020,405175
194,2021,395580
194,2022,377574
194,2023,402376
195,2017,12555
195,2018,14353
195,2019,14597
195,2020,17727
195,2021,33968
195,2022,17274
195,2023,17667
196,2017,9
196,2018,11
196,2019,9
196,2020,18
196,2021,8
196,2022,7
196,2023,13
197,2017,9
197,2018,20
197,2019,397
197,2020,120
197,2021,277
197,2022,224
197,2023,285
198,2017,206627.63
198,2018,229344
198,2019,218020
198,2020,208744
198,2021,245898
198,2022,261269
198,2023,274300
199,2017,383935.31
199,2018,412064
199,2019,393616
199,2020,380507
199,2021,421987
199,2022,495570
199,2023,529148
2,2017,29
2,2018,4
2,2019,7
2,2020,24
2,2021,223
2,2022,100
2,2023,107
20,2017,6770
20,2018,4037
20,2019,1324
20,2020,769
20,2021,3045
20,2022,2538
20,2023,2625
200,2017,361736
200,2018,354838
200,2019,321232
200,2020,311631
200,2021,348053
200,2022,342430
200,2023,321479
201,2017,63
201,2018,7
201,2019,28
201,2020,52
201,2021,58
201,2022,49
201,2023,6
202,2017,226857
202,2018,258623
202,2019,228695
202,2020,196930
202,2021,236830
202,2022,276982
202,2023,283098
203,2017,1485142.93
203,2018,1681336
203,2019,1793251
203,2020,1743532
203,2021,2199638
203,2022,2553039
203,2023,2332753
207,2017,1681
207,2018,707
207,2019,842
207,2020,687
207,2021,893
207,2022,172
207,2023,338
209,2017,3033
209,2018,3561
209,2019,3124
209,2020,2143
209,2021,1518
209,2022,1415
209,2023,2784
21,2017,249293
21,2018,281022
21,2019,295149
21,2020,255455
21,2021,351235
21,2022,421037
21,2023,450235
210,2017,927616.25
210,2018,948510
210,2019,941287
210,2020,906661
210,2021,1093813
210,2022,1145114
210,2023,1175682
211,2017,424320.53
211,2018,451101
211,2019,410598
211,2020,372999
211,2021,374960
211,2022,379307
211,2023,369623
212,2017,2740
212,2018,3114
212,2019,4324
212,2020,4142
212,2021,5318
212,2022,4008
212,2023,3552
213,2017,9.74
213,2018,10
213,2019,10
213,2020,10
213,2021,10
213,2022,10
213,2023,10
214,2017,730865
214,2018,751389
214,2019,741342
214,2020,650506
214,2021,700445
214,2022,684365
214,2023,568518
215,2017,11923
215,2018,60113
215,2019,14077
215,2020,9704
215,2021,15004
215,2022,13155
215,2023,7963
216,2017,493353
216,2018,542237
216,2019,521076
216,2020,498209
216,2021,557254
216,2022,556387
216,2023,551700
217,2017,1011
217,2018,1133
217,2019,985
217,2020,1355
217,2021,2047
217,2022,2200
217,2023,2680
218,2017,12
218,2018,30
218,2019,63
218,2020,9
218,2021,34
218,2022,72
218,2023,23
219,2017,4
219,2018,5
219,2019,5
219,2020,5
219,2021,7
219,2022,16
219,2023,26
22,2017,442
22,2018,410
22,2019,493
22,2020,236
22,2021,337
22,2022,232
22,2023,300
220,2017,48171
220,2018,50583
220,2019,54690
220,2020,55535
220,2021,47127
220,2022,57972
220,2023,52870
221,2017,49888
221,2018,46933
221,2019,36552
221,2020,37897
221,2021,31652
221,2022,39009
221,2023,37327
222,2017,78587
222,2018,91763
222,2019,90459
222,2020,83395
222,2021,105747
222,2022,119540
222,2023,121896
223,2017,792231
223,2018,922093
223,2019,1023695
223,2020,1067083
223,2021,1423165
223,2022,1652559
223,2023,1526467
224,2017,65
224,2018,106
224,2019,87
224,2020,113
224,2021,60
224,2022,48
224,2023,170
225,2017,295339
225,2018,459936
225,2019,500639
225,2020,605042
225,2021,646202
225,2022,680380
225,2023,654719
226,2017,13788
226,2018,17044
226,2019,14364
226,2020,12893
226,2021,16591
226,2022,16439
226,2023,4985
229,2017,1706701.19
229,2018,1801732
229,2019,1663931
229,2020,1533567
229,2021,1561924
229,2022,1718408
229,2023,1616486
23,2017,545
23,2018,578
23,2019,893
23,2020,1344
23,2021,1345
23,2022,1931
23,2023,2419
230,2017,282026
230,2018,285081
230,2019,224009
230,2020,224009
230,2021,224009
230,2022,168521
230,2023,146058
231,2017,5845036
231,2018,5993396
231,2019,5927033
231,2020,5522951
231,2021,6202950
231,2022,6742358
231,2023,6536870
233,2017,73
233,2018,174
233,2019,163
233,2020,311
233,2021,488
233,2022,2409
233,2023,375
234,2017,19559
234,2018,22565
234,2019,19945
234,2020,13564
234,2021,14875
234,2022,22672
234,2023,21042
235,2017,1025.1
235,2018,9143
235,2019,9590
235,2020,11250
235,2021,19605
235,2022,26547
235,2023,26351
236,2017,3512
236,2018,2910
236,2019,2615
236,2020,4208
236,2021,3416
236,2022,2984
236,2023,3361
237,2017,412771
237,2018,496213
237,2019,630815
237,2020,772906
237,2021,945392
237,2022,1216452
237,2023,1278851
238,2017,33
238,2018,55
238,2019,144
238,2020,1006
238,2021,1887
238,2022,2372
238,2023,2128
239,2017,63
239,2018,41
239,2019,110
239,2020,109
239,2021,14
239,2022,43
239,2023,90
243,2017,4
243,2018,18
243,2019,8
243,2020,5
243,2021,4
243,2022,10
243,2023,4
244,2017,17
244,2018,12
244,2019,18
244,2020,10
244,2021,92
244,2022,73
244,2023,67
249,2017,73
249,2018,1040
249,2019,1040
249,2020,84
249,2021,242
249,2022,2669
249,2023,0
25,2017,1625
25,2018,1613
25,2019,1692
25,2020,82
25,2021,8
25,2022,3
25,2023,47
250,2017,148
250,2018,240
250,2019,243
250,2020,98
250,2021,74
250,2022,163
250,2023,16
251,2017,2404
251,2018,2444
251,2019,2218
251,2020,2936
251,2021,3402
251,2022,6433
251,2023,12686
255,2017,1672041.02
255,2018,1800785
255,2019,1854085
255,2020,1758968
255,2021,2060518
255,2022,2199889
255,2023,2139307
256,2017,338238.04
256,2018,378651
256,2019,386959
256,2020,393703
256,2021,438841
256,2022,513813
256,2023,392980
258,2017,53
258,2018,217
258,2019,220
258,2020,215
258,2021,29
258,2022,19
258,2023,9
26,2017,693
26,2018,629
26,2019,938
26,2020,486
26,2021,683
26,2022,501
26,2023,671
27,2017,96355.72
27,2018,109106
27,2019,113132
27,2020,124614
27,2021,135744
27,2022,150804
27,2023,142420
270,2017,2
270,2018,2
270,2019,2
270,2020,2
270,2021,2
270,2022,2
270,2023,2
272,2017,92808.16
272,2018,113715
272,2019,127462
272,2020,186933
272,2021,238135
272,2022,295515
272,2023,268516
273,2017,3261.23
273,2018,3262
273,2019,3262
273,2020,3262
273,2021,3262
273,2022,3262
273,2023,3262
276,2017,730
276,2018,1279
276,2019,287
276,2020,614
276,2021,34
276,2022,46
276,2023,118
277,2017,5
277,2018,2
277,2019,11
277,2020,46
277,2021,33
277,2022,3
277,2023,48
279,2017,433
279,2018,471
279,2019,402
279,2020,310
279,2021,363
279,2022,606
279,2023,973
28,2017,6007
28,2018,10650
28,2019,7080
28,2020,7549
28,2021,8445
28,2022,5297
28,2023,4156
29,2017,9
29,2018,23
29,2019,7
29,2020,2
29,2021,6
29,2022,2
29,2023,1
299,2017,17490
299,2018,20246
299,2019,19425
299,2020,18599
299,2021,25266
299,2022,23763
299,2023,813
3,2017,35489.75
3,2018,45122
3,2019,47200
3,2020,37454
3,2021,46956
3,2022,55948
3,2023,53030
32,2017,7560
32,2018,2341
32,2019,7840
32,2020,2765
32,2021,2695
32,2022,3073
32,2023,833
33,2017,2074313.3
33,2018,2171075
33,2019,2117217
33,2020,2125489
33,2021,2324505
33,2022,2576450
33,2023,2706477
35,2017,28
35,2018,16
35,2019,97
35,2020,78
35,2021,22
35,2022,82
35,2023,28
351,2017,14330275
351,2018,15382856
351,2019,17210553
351,2020,16578367
351,2021,19177819
351,2022,22925090
351,2023,21561928
36,2017,24
36,2018,15
36,2019,266
36,2020,266
36,2021,7
36,2022,90
36,2023,35
37,2017,49
37,2018,49
37,2019,49
37,2020,49
37,2021,50
37,2022,49
37,2023,51
38,2017,53104
38,2018,52931
38,2019,60741
38,2020,51420
38,2021,64044
38,2022,60981
38,2023,54927
39,2017,5
39,2018,28
39,2019,6
39,2020,42
39,2021,95
39,2022,17
39,2023,0
4,2017,2287
4,2018,4703
4,2019,7314
4,2020,4698
4,2021,5944
4,2022,8200
4,2023,10204
40,2017,102787
40,2018,88806
40,2019,72173
40,2020,72901
40,2021,70432
40,2022,91336
40,2023,85757
41,2017,12396408
41,2018,13491030
41,2019,15429519
41,2020,15155565
41,2021,17571027
41,2022,21538311
41,2023,20437952
42,2017,3
42,2018,14
42,2019,83
42,2020,15
42,2021,1
42,2022,32
42,2023,2
43,2019,1
43,2020,24
43,2021,13
43,2022,25
43,2023,8
44,2017,141862
44,2018,146951
44,2019,158730
44,2020,154149
44,2021,176481
44,2022,230711
44,2023,204092
45,2017,0
45,2018,19
45,2019,21
45,2020,4
45,2021,1
45,2022,369
45,2023,3
46,2017,370
46,2018,42
46,2019,45
46,2020,42
46,2021,49
46,2022,67
46,2023,15
48,2017,80388
48,2018,66353
48,2019,75971
48,2020,73827
48,2021,89309
48,2022,117853
48,2023,113174
49,2017,321
49,2018,572
49,2019,282
49,2020,210
49,2021,188
49,2022,61
49,2023,28
5,2017,45
5,2018,23
5,2019,43
5,2020,43
5,2021,50
5,2022,19
5,2023,10
50,2017,1165.65
50,2018,935
50,2019,1116
50,2020,1449
50,2021,2455
50,2022,3420
50,2023,4199
5000,2017,65016057.88
5000,2018,70647727.76
5000,2019,71965036
5000,2020,70103859
5000,2021,80425909
5000,2022,89448278
5000,2023,86284570
5100,2017,795910
5100,2018,1051176
5100,2019,797772
5100,2020,757634
5100,2021,925878
5100,2022,1026888
5100,2023,1009319
5101,2017,106099
5101,2018,283080
5101,2019,119911
5101,2020,112526
5101,2021,124157
5101,2022,150869
5101,2023,142676
5102,2017,11493
5102,2018,4808
5102,2019,11514
5102,2020,4765
5102,2021,4391
5102,2022,5679
5102,2023,1083
5103,2017,344450
5103,2018,361831
5103,2019,318360
5103,2020,329614
5103,2021,381435
5103,2022,440608
5103,2023,439290
5104,2017,247500
5104,2018,277831
5104,2019,239562
5104,2020,202994
5104,2021,247120
5104,2022,287242
5104,2023,292461
5105,2017,86368
5105,2018,123626
5105,2019,108425
5105,2020,107735
5105,2021,168775
5105,2022,142490
5105,2023,133809
52,2017,510
52,2018,151
52,2019,555
52,2020,363
52,2021,650
52,2022,1949
52,2023,1949
5200,2017,10556753.3
5200,2018,10882733
5200,2019,10852113
5200,2020,10473371
5200,2021,11668023
5200,2022,13029279
5200,2023,12885413
5203,2017,7919367.3
5203,2018,8164483
5203,2019,8044262
5203,2020,7648622
5203,2021,8527463
5203,2022,9318881
5203,2023,9243720
5204,2017,1844047
5204,2018,1894289
5204,2019,1971342
5204,2020,2041097
5204,2021,2222330
5204,2022,2574117
5204,2023,2550898
5206,2017,138936
5206,2018,146241
5206,2019,151871
5206,2020,160875
5206,2021,173409
5206,2022,185796
5206,2023,171039
5207,2017,654403
5207,2018,677720
5207,2019,684638
5207,2020,622777
5207,2021,744821
5207,2022,950485
5207,2023,919756
53,2017,140
53,2018,322
53,2019,360
53,2020,255
53,2021,229
53,2022,362
53,2023,356
5300,2017,20902467.7
5300,2018,22785953
5300,2019,25084622
5300,2020,24110883
5300,2021,27905911
5300,2022,32556345
5300,2023,31087723
5301,2017,10828.96
5301,2018,25143
5301,2019,29542
5301,2020,27634
5301,2021,35286
5301,2022,58807
5301,2023,62682
5302,2017,15719460
5302,2018,16862282
5302,2019,18646404
5302,2020,17919980
5302,2021,20621228
5302,2022,24339033
5302,2023,22897443
5303,2017,743918
5303,2018,899939
5303,2019,1172175
5303,2020,866473
5303,2021,1204360
5303,2022,1439649
5303,2023,1530672
5304,2017,2533740
5304,2018,2776265
5304,2019,2898022
5304,2020,2886429
5304,2021,3251865
5304,2022,3604172
5304,2023,3645169
5305,2017,1894520.74
5305,2018,2222324
5305,2019,2338479
5305,2020,2410367
5305,2021,2793172
5305,2022,3114684
5305,2023,2951757
54,2017,614980.85
54,2018,629944
54,2019,615229
54,2020,662549
54,2021,673666
54,2022,693641
54,2023,698024
5400,2017,32538155.87
5400,2018,35709211.76
5400,2019,35038420
5400,2020,34580738
5400,2021,39714174
5400,2022,42635121
5400,2023,41126616
5401,2017,4816814.17
5401,2018,5520863
5401,2019,5605585
5401,2020,5871325
5401,2021,6908754
5401,2022,6997327
5401,2023,6964256
5402,2017,4237317.62
5402,2018,4482301
5402,2019,4316490
5402,2020,4256045
5402,2021,4540806
5402,2022,4947580
5402,2023,4799145
5403,2017,6363063.81
5403,2018,7069762.76
5403,2019,7053867
5403,2020,6811079
5403,2021,8165186
5403,2022,9561084
5403,2023,9149261
5404,2017,17120960.27
5404,2018,18636285
5404,2019,18062478
5404,2020,17642289
5404,2021,20099428
5404,2022,21129130
5404,2023,20213954
55,2017,32
55,2018,14
55,2019,10
55,2020,16
55,2021,55
55,2022,32
55,2023,5
5500,2017,222771
5500,2018,218654
5500,2019,192109
5500,2020,181233
5500,2021,211923
5500,2022,200645
5500,2023,175499
5501,2017,209931
5501,2018,204770
5501,2019,181247
5501,2020,170743
5501,2021,200072
5501,2022,189092
5501,2023,165314
5502,2017,12540
5502,2018,13439
5502,2019,10555
5502,2020,10249
5502,2021,10596
5502,2022,11049
5502,2023,9851
5503,2017,170
5503,2018,264
5503,2019,104
5503,2020,112
5503,2021,990
5503,2022,247
5503,2023,184
5504,2017,130
5504,2018,181
5504,2019,203
5504,2020,129
5504,2021,265
5504,2022,257
5504,2023,150
56,2017,59531
56,2018,65170
56,2019,68335
56,2020,73369
56,2021,95043
56,2022,94640
56,2023,87119
57,2017,90299.3
57,2018,106812
57,2019,130141
57,2020,122066
57,2021,145655
57,2022,36484
57,2023,39201
58,2017,16168
58,2018,21877
58,2019,19398
58,2020,14506
58,2021,14765
58,2022,21298
58,2023,20979
5801,2017,99968
5801,2018,287071
5801,2019,121172
5801,2020,110488
5801,2021,153812
5801,2022,163886
5801,2023,162430
5802,2017,79618.01
5802,2018,104021
5802,2019,107436
5802,2020,100236
5802,2021,119114
5802,2022,159053
5802,2023,146670
5803,2017,526581
5803,2018,527273
5803,2019,496042
5803,2020,494168
5803,2021,544848
5803,2022,552461
5803,2023,515998
5815,2017,143778.8
5815,2018,333375
5815,2019,167239
5815,2020,154069
5815,2021,192132
5815,2022,204827
5815,2023,175078
5817,2017,1247004
5817,2018,1492933
5817,2019,1299409
5817,2020,1245165
5817,2021,1443082
5817,2022,1660706
5817,2023,1601790
59,2017,195804
59,2018,188983
59,2019,140860
59,2020,159016
59,2021,172260
59,2022,198589
59,2023,179931
60,2017,239602
60,2018,265692
60,2019,302888
60,2020,268867
60,2021,334915
60,2022,389269
60,2023,370445
61,2017,8
61,2018,17
61,2019,25
61,2020,10
61,2021,14
61,2022,2
61,2023,19
63,2017,79329.48
63,2018,85647
63,2019,77446
63,2020,78509
63,2021,78313
63,2022,98745
63,2023,105131
64,2017,186
64,2018,88
64,2019,41
64,2020,20
64,2021,71
64,2022,131
64,2023,343
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,10794
66,2018,11435
66,2019,8551
66,2020,9908
66,2021,10351
66,2022,10810
66,2023,9714
67,2017,440242.87
67,2018,480159
67,2019,464191
67,2020,434545
67,2021,418403
67,2022,527262
67,2023,500923
68,2017,2300386.86
68,2018,2543285
68,2019,2498322
68,2020,2387473
68,2021,2656497
68,2022,2987072
68,2023,2871616
7,2017,3225
7,2018,2024
7,2019,3149
7,2020,1726
7,2021,1317
7,2022,2205
7,2023,84
70,2017,41
70,2018,62
70,2019,38
70,2020,43
70,2021,49
70,2022,32
70,2023,4
71,2017,53
71,2018,53
71,2019,53
71,2020,53
71,2021,53
71,2022,53
71,2023,53
72,2017,9
72,2018,43
72,2019,3
72,2020,3
72,2021,2867
72,2022,3590
72,2023,10007
73,2017,2754.12
73,2018,2781
73,2019,10562
73,2020,9578
73,2021,14909
73,2022,22414
73,2023,29598
74,2017,127
74,2018,67
74,2019,157
74,2020,33
74,2021,97
74,2022,103
74,2023,65
75,2017,35
75,2018,408
75,2019,27
75,2020,25
75,2021,25
75,2022,25
75,2023,25
79,2017,8193978.36
79,2018,9024913
79,2019,8620118
79,2020,8388825
79,2021,9400242
79,2022,10007419
79,2023,9521652
8,2017,116
8,2018,17
8,2019,60
8,2020,18
8,2021,18
8,2022,147
8,2023,186
80,2017,40800.21
80,2018,50223
80,2019,48605
80,2020,48802
80,2021,61186
80,2022,77848
80,2023,78546
81,2017,8197
81,2018,28026
81,2019,11523
81,2020,9699
81,2021,39517
81,2022,23875
81,2023,21227
82,2017,46
82,2018,9
82,2019,35
82,2020,102
82,2021,56
82,2022,146
82,2023,8
84,2017,137137.49
84,2018,141215
84,2019,142271
84,2020,151207
84,2021,225035
84,2022,300070
84,2023,343904
85,2017,12
85,2018,3
85,2019,3
85,2020,179
85,2021,4
85,2022,64
85,2023,368
86,2017,7074
86,2018,7361
86,2019,7069
86,2020,7047
86,2021,7099
86,2022,7293
86,2023,7081
88,2017,30
88,2018,20
88,2019,8
88,2020,3
88,2021,10
88,2022,33
88,2023,16
89,2017,243049
89,2018,259156
89,2019,298661
89,2020,319183
89,2021,326097
89,2022,379689
89,2023,422270
9,2017,73033
9,2018,68208
9,2019,67682
9,2020,58208
9,2021,52683
9,2022,85278
9,2023,63707
90,2017,1113
90,2018,1129
90,2019,259
90,2020,89
90,2021,176
90,2022,19
90,2023,42
91,2017,2094
91,2018,2018
91,2019,1754
91,2020,1134
91,2021,99
91,2022,174
91,2023,1158
93,2017,910
93,2018,554
93,2019,650
93,2020,1528
93,2021,717
93,2022,566
93,2023,288
94,2017,1
94,2018,1
95,2017,115913
95,2018,102445
95,2019,68790
95,2020,62469
95,2021,71749
95,2022,77801
95,2023,65510
96,2017,1201905
96,2018,1140002
96,2019,1039508
96,2020,772052
96,2021,905951
96,2022,701423
96,2023,554979
97,2017,383718.31
97,2018,413995
97,2019,444193
97,2020,496112
97,2021,558776
97,2022,574920
97,2023,603406
98,2017,151636.46
98,2018,168177.76
98,2019,188194
98,2020,211102
98,2021,249550
98,2022,305505
98,2023,298074
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
