geo,year,fo_secondary_processed_paper_products_export_import_import_value
122,2023,17632
123,2017,5212
123,2018,5602
123,2019,6574
123,2020,4455
123,2021,6660
123,2022,7766
123,2023,9705
124,2017,171730
124,2018,209869
124,2019,131733
124,2020,182328
124,2021,184628
124,2022,168454
124,2023,217550
126,2017,209511.8
126,2018,240486
126,2019,231916
126,2020,217621
126,2021,269762
126,2022,310724
126,2023,276559
127,2017,1601
127,2018,1498
127,2019,1997
127,2020,1521
127,2021,1826
127,2022,1694
127,2023,1692
128,2017,43834
128,2018,48117
128,2019,50431
128,2020,37549
128,2021,52149
128,2022,48195
128,2023,56307
129,2017,27916
129,2018,29450
129,2019,34086
129,2020,34475
129,2021,35206
129,2022,51511
129,2023,43362
13,2017,64082
13,2018,69319
13,2019,66576
13,2020,62538
13,2021,70886
13,2022,82496
13,2023,76634
130,2017,24041
130,2018,27120
130,2019,29040
130,2020,29239
130,2021,26081
130,2022,20042
130,2023,37347
131,2017,503343
131,2018,543988
131,2019,550342
131,2020,487620
131,2021,592492
131,2022,651210
131,2023,593140
132,2017,13608
132,2018,15561
132,2019,17370
132,2020,11809
132,2021,18178
132,2022,21641
132,2023,21132
133,2017,17138
133,2018,24415
133,2019,30653
133,2020,37219
133,2021,49528
133,2022,52853
133,2023,48354
134,2017,29197.99
134,2018,39111
134,2019,37334
134,2020,37334
134,2021,37334
134,2022,37334
134,2023,37334
136,2017,10927
136,2018,9481
136,2019,10233
136,2020,9703
136,2021,15552
136,2022,20939
136,2023,23639
137,2017,28402
137,2018,31443
137,2019,31242
137,2020,25646
137,2021,32554
137,2022,41887
137,2023,36887
138,2017,2312977
138,2018,2411551
138,2019,2451614
138,2020,2232201
138,2021,2561429
138,2022,2882949
138,2023,2796445
14,2017,29951
14,2018,30767
14,2019,33022
14,2020,28341
14,2021,28436
14,2022,39368
14,2023,37884
141,2017,22158
141,2018,26815
141,2019,24505
141,2020,23643
141,2021,30154
141,2022,47543
141,2023,44196
142,2017,451
142,2018,445
142,2019,485
142,2020,476
142,2021,108
142,2022,338
142,2023,364
143,2017,199341
143,2018,230535
143,2019,246886
143,2020,234980
143,2021,265475
143,2022,305354
143,2023,287452
144,2017,40768
144,2018,61147
144,2019,59143
144,2020,44617
144,2021,54115
144,2022,59640
144,2023,74503
145,2017,702
145,2018,680
145,2019,1032
145,2020,1885
145,2021,1390
145,2022,1304
145,2023,1065
146,2017,43121.71
146,2018,50994
146,2019,50994
146,2020,50994
146,2021,50994
146,2022,50994
146,2023,50994
147,2017,57774
147,2018,61987
147,2019,58386
147,2020,44578
147,2021,61515
147,2022,59535
147,2023,57633
148,2017,364
148,2018,439
148,2019,269
148,2020,349
148,2021,294
148,2022,507
148,2023,535
149,2017,33469
149,2018,36776
149,2019,39936
149,2020,30471
149,2021,42355
149,2022,43169
149,2023,47699
150,2017,2587514.86
150,2018,2906979
150,2019,2912652
150,2020,2855615
150,2021,3606330
150,2022,3889158
150,2023,3659594
153,2017,17410
153,2018,16139
153,2019,16583
153,2020,17250
153,2021,20680
153,2022,19519
153,2023,20103
154,2017,56561.44
154,2018,62928
154,2019,63124
154,2020,59841
154,2021,68126
154,2022,78455
154,2023,83117
155,2017,3237
155,2018,3503
155,2019,4375
155,2020,3978
155,2021,5207
155,2022,4936
155,2023,5159
156,2017,291401
156,2018,310451
156,2019,327145
156,2020,303048
156,2021,362175
156,2022,385380
156,2023,331448
157,2017,130393
157,2018,123012
157,2019,126518
157,2020,129879
157,2021,151416
157,2022,178528
157,2023,192505
158,2017,3731
158,2018,4061
158,2019,4017
158,2020,4757
158,2021,4703
158,2022,4596
158,2023,3689
159,2017,36183
159,2018,28810
159,2019,43247
159,2020,67955
159,2021,73615
159,2022,102508
159,2023,95685
16,2017,221567
16,2018,224979
16,2019,224055
16,2020,208828
16,2021,295498
16,2022,321678
16,2023,212937
160,2017,136
160,2018,176
160,2019,122
160,2020,105
160,2021,151
160,2022,133
160,2023,137
161,2017,784
161,2018,196
161,2019,86
161,2020,126
161,2021,43
161,2022,80
161,2023,47
162,2017,548834.02
162,2018,576838
162,2019,546272
162,2020,562618
162,2021,600145
162,2022,623407
162,2023,615742
163,2017,803
163,2018,954
163,2019,455
163,2020,596
163,2021,578
163,2022,606
163,2023,143
165,2017,91020
165,2018,91640
165,2019,92003
165,2020,85309
165,2021,107036
165,2022,111240
165,2023,91132
166,2017,170410
166,2018,164574
166,2019,171905
166,2020,155761
166,2021,162093
166,2022,168563
166,2023,156138
167,2017,824044.13
167,2018,981408
167,2019,978085
167,2020,970091
167,2021,1088235
167,2022,1255627
167,2023,1239633
168,2017,46496
168,2018,47282
168,2019,25115
168,2020,24317
168,2021,27187
168,2022,72904
168,2023,49774
169,2017,65976
169,2018,70238
169,2019,65866
169,2020,64872
169,2021,66682
169,2022,73358
169,2023,76021
17,2017,11804
17,2018,11683
17,2019,11530
17,2020,12695
17,2021,12181
17,2022,13721
17,2023,7598
170,2017,124888
170,2018,140817
170,2019,150176
170,2020,112479
170,2021,149298
170,2022,196755
170,2023,157874
171,2017,291572
171,2018,341205
171,2019,368297
171,2020,319464
171,2021,369243
171,2022,458370
171,2023,495493
172,2017,7
172,2018,9
172,2019,2
172,2020,3
172,2021,2
172,2022,16
172,2023,1
173,2017,1394914.59
173,2018,1515202
173,2019,1436929
173,2020,1550661
173,2021,1796237
173,2022,1935344
173,2023,1826093
174,2017,433321.61
174,2018,484065
174,2019,490267
174,2020,465994
174,2021,461507
174,2022,602071
174,2023,617711
175,2017,360
175,2018,539
175,2019,6110
175,2020,2514
175,2021,2748
175,2022,3690
175,2023,3933
176,2017,3114
176,2018,3691
176,2019,4965
176,2020,2616
176,2021,2782
176,2022,4645
176,2023,6578
178,2017,2256
178,2018,3508
178,2019,2804
178,2020,1580
178,2021,664
178,2022,1745
178,2023,2685
179,2017,119897
179,2018,119704
179,2019,124987
179,2020,97186
179,2021,99494
179,2022,139999
179,2023,109549
18,2017,1762
18,2018,3460
18,2019,3827
18,2020,4183
18,2021,4618
18,2022,5416
18,2023,5704
180,2017,1090
180,2018,1113
180,2019,669
180,2020,694
180,2021,512
180,2022,521
180,2023,593
181,2017,28039
181,2018,35739
181,2019,26024
181,2020,26469
181,2021,38655
181,2022,44232
181,2023,44953
183,2017,400376.68
183,2018,589971
183,2019,589862
183,2020,569268
183,2021,678174
183,2022,754050
183,2023,749686
184,2017,26354
184,2018,25802
184,2019,26151
184,2020,22577
184,2021,21769
184,2022,36578
184,2023,18968
185,2017,1057616.25
185,2018,1171395
185,2019,1084392
185,2020,1004228
185,2021,1169557
185,2022,1026590
185,2023,789466
187,2017,260
187,2018,309
187,2019,290
187,2020,212
187,2021,301
187,2022,286
187,2023,451
188,2017,6565
188,2018,3989
188,2019,3822
188,2020,3544
188,2021,3431
188,2022,4367
188,2023,2137
189,2017,7906
189,2018,9861
189,2019,9869
189,2020,9441
189,2021,6629
189,2022,8542
189,2023,4822
19,2017,44126
19,2018,48937
19,2019,45211
19,2020,39156
19,2021,45549
19,2022,52039
19,2023,50470
190,2017,581
190,2018,1198
190,2019,805
190,2020,780
190,2021,703
190,2022,581
190,2023,541
191,2017,6255
191,2018,6825
191,2019,6405
191,2020,5889
191,2021,6073
191,2022,7160
191,2023,6423
192,2017,1942
192,2018,1864
192,2019,1588
192,2020,1284
192,2021,2222
192,2022,2449
192,2023,2338
193,2017,774
193,2018,945
193,2019,1011
193,2020,722
193,2021,1127
193,2022,1003
193,2023,975
194,2017,572263
194,2018,587610
194,2019,640350
194,2020,624798
194,2021,622360
194,2022,738527
194,2023,753348
195,2017,43543
195,2018,44864
195,2019,48326
195,2020,52999
195,2021,59056
195,2022,63666
195,2023,70781
196,2017,22963
196,2018,26940
196,2019,21917
196,2020,10023
196,2021,10558
196,2022,46468
196,2023,48191
197,2017,7539
197,2018,6753
197,2019,11650
197,2020,8510
197,2021,14312
197,2022,10848
197,2023,10851
198,2017,175630.21
198,2018,194349
198,2019,192004
198,2020,192863
198,2021,226188
198,2022,268820
198,2023,259610
199,2017,395977.97
199,2018,431132
199,2019,417839
199,2020,419313
199,2021,489950
199,2022,524189
199,2023,561866
2,2017,96605
2,2018,120399
2,2019,93668
2,2020,89768
2,2021,54540
2,2022,10102
2,2023,17786
20,2017,35469
20,2018,40439
20,2019,39860
20,2020,35117
20,2021,41017
20,2022,46910
20,2023,47261
200,2017,604230
200,2018,668542
200,2019,658938
200,2020,638559
200,2021,666707
200,2022,725032
200,2023,659894
201,2017,11289
201,2018,13866
201,2019,17433
201,2020,16032
201,2021,16188
201,2022,19553
201,2023,19819
202,2017,263089
202,2018,305304
202,2019,286519
202,2020,242909
202,2021,279181
202,2022,317878
202,2023,304172
203,2017,1217828.74
203,2018,1344004
203,2019,1369396
203,2020,1193321
203,2021,1634844
203,2022,1887719
203,2023,1858736
207,2017,21510
207,2018,22974
207,2019,21616
207,2020,18766
207,2021,20741
207,2022,23357
207,2023,21052
209,2017,26832
209,2018,29501
209,2019,32991
209,2020,22412
209,2021,30007
209,2022,33344
209,2023,36919
21,2017,251719
21,2018,262993
21,2019,257255
21,2020,233612
21,2021,316722
21,2022,252440
21,2023,275820
210,2017,833248.44
210,2018,870045
210,2019,946595
210,2020,890657
210,2021,980097
210,2022,1083592
210,2023,1066492
211,2017,1244973.64
211,2018,1346395
211,2019,1322731
211,2020,1349975
211,2021,1569715
211,2022,1718304
211,2023,1707399
212,2017,27038
212,2018,30340
212,2019,30186
212,2020,23686
212,2021,24116
212,2022,24785
212,2023,26897
213,2017,168.88
213,2018,169
213,2019,169
213,2020,169
213,2021,169
213,2022,169
213,2023,169
214,2017,418986
214,2018,438893
214,2019,466787
214,2020,467065
214,2021,549082
214,2022,587868
214,2023,552247
215,2017,34796
215,2018,38908
215,2019,40292
215,2020,38824
215,2021,49698
215,2022,61538
215,2023,69056
216,2017,564133
216,2018,609518
216,2019,619251
216,2020,612387
216,2021,717725
216,2022,772647
216,2023,786369
217,2017,18843
217,2018,16891
217,2019,22295
217,2020,25424
217,2021,26668
217,2022,29712
217,2023,25528
219,2017,2253
219,2018,2406
219,2019,3250
219,2020,4294
219,2021,3802
219,2022,3520
219,2023,3050
22,2017,14868
22,2018,16232
22,2019,17093
22,2020,14632
22,2021,21000
22,2022,25531
22,2023,24459
220,2017,38878
220,2018,40471
220,2019,42862
220,2020,39716
220,2021,42340
220,2022,52645
220,2023,37180
221,2017,102692
221,2018,112762
221,2019,114776
221,2020,112368
221,2021,120445
221,2022,142572
221,2023,137686
222,2017,151999
222,2018,155282
222,2019,143450
222,2020,137515
222,2021,145572
222,2022,166181
222,2023,148829
223,2017,441842
223,2018,481344
223,2019,456736
223,2020,422675
223,2021,464716
223,2022,591856
223,2023,594524
224,2017,872
224,2018,1019
224,2019,1532
224,2020,1198
224,2021,1682
224,2022,3681
224,2023,3383
225,2017,545961
225,2018,567696
225,2019,575986
225,2020,491751
225,2021,580874
225,2022,783133
225,2023,864468
226,2017,40609
226,2018,47645
226,2019,38239
226,2020,26692
226,2021,29576
226,2022,44732
226,2023,42668
227,2017,159
227,2018,109
227,2019,142
227,2020,210
227,2021,225
227,2022,231
227,2023,128
229,2017,2603529.28
229,2018,2799929
229,2019,2721565
229,2020,2848882
229,2021,2795096
229,2022,3685805
229,2023,3304477
23,2017,14278
23,2018,13002
23,2019,13299
23,2020,14203
23,2021,15932
23,2022,20225
23,2023,17103
230,2017,254639
230,2018,292755
230,2019,274408
230,2020,274408
230,2021,274408
230,2022,204089
230,2023,229591
231,2017,7906211
231,2018,8646081
231,2019,8305433
231,2020,8120091
231,2021,9120818
231,2022,10906101
231,2023,10020712
233,2017,26722
233,2018,30250
233,2019,32468
233,2020,33596
233,2021,43595
233,2022,55828
233,2023,43051
234,2017,78112
234,2018,82229
234,2019,79303
234,2020,71482
234,2021,83336
234,2022,98813
234,2023,102973
235,2017,35055.83
235,2018,51267
235,2019,68392
235,2020,84528
235,2021,107029
235,2022,120104
235,2023,148198
236,2017,36189
236,2018,38984
236,2019,75895
236,2020,72669
236,2021,53494
236,2022,73776
236,2023,85571
237,2017,972792
237,2018,1048207
237,2019,1083010
237,2020,1030718
237,2021,1219041
237,2022,1153023
237,2023,1299423
238,2017,75987
238,2018,69756
238,2019,51561
238,2020,45065
238,2021,55070
238,2022,67507
238,2023,72266
239,2017,1300
239,2018,1533
239,2019,2181
239,2020,2399
239,2021,1977
239,2022,3018
239,2023,3665
243,2017,389
243,2018,813
243,2019,468
243,2020,412
243,2021,619
243,2022,536
243,2023,516
244,2017,4815
244,2018,5328
244,2019,5235
244,2020,7426
244,2021,6177
244,2022,6961
244,2023,7957
249,2017,79625
249,2018,22979
249,2019,15987
249,2020,101411
249,2021,67628
249,2022,79813
249,2023,87438
25,2017,5027
25,2018,5750
25,2019,5667
25,2020,6855
25,2021,8358
25,2022,9940
25,2023,7380
250,2017,17579
250,2018,22915
250,2019,22761
250,2020,22335
250,2021,22318
250,2022,33291
250,2023,63400
251,2017,28400
251,2018,32746
251,2019,29886
251,2020,23985
251,2021,34428
251,2022,40144
251,2023,41175
255,2017,1912597.27
255,2018,2088601
255,2019,1967820
255,2020,2083313
255,2021,2413413
255,2022,2613472
255,2023,2530588
256,2017,180456.73
256,2018,202803
256,2019,208957
256,2020,199706
256,2021,215811
256,2022,250609
256,2023,218025
258,2017,494
258,2018,608
258,2019,1027
258,2020,1339
258,2021,773
258,2022,1220
258,2023,1172
26,2017,20916
26,2018,19957
26,2019,21256
26,2020,27175
26,2021,25071
26,2022,23870
26,2023,21384
27,2017,164634.4
27,2018,190984
27,2019,199881
27,2020,201674
27,2021,238474
27,2022,276636
27,2023,273271
270,2017,6694
270,2018,6694
270,2019,6694
270,2020,6694
270,2021,6694
270,2022,6694
270,2023,6694
272,2017,193650.77
272,2018,204578
272,2019,201448
272,2020,177478
272,2021,200693
272,2022,243335
272,2023,215191
273,2017,19459.87
273,2018,19460
273,2019,19460
273,2020,19460
273,2021,19460
273,2022,19460
273,2023,19460
276,2017,44175
276,2018,39737
276,2019,64927
276,2020,59158
276,2021,58242
276,2022,70336
276,2023,45266
277,2017,2722
277,2018,3671
277,2019,2149
277,2020,4238
277,2021,2750
277,2022,2979
277,2023,2210
279,2017,13023
279,2018,13431
279,2019,13229
279,2020,10902
279,2021,10177
279,2022,12920
279,2023,12713
28,2017,107317
28,2018,123735
28,2019,131909
28,2020,119222
28,2021,86128
28,2022,107979
28,2023,99241
29,2017,7158
29,2018,7021
29,2019,10221
29,2020,12864
29,2021,11693
29,2022,14041
29,2023,6593
299,2017,34427
299,2018,31611
299,2019,33090
299,2020,34449
299,2021,41638
299,2022,97647
299,2023,18651
3,2017,44520.53
3,2018,50368
3,2019,51247
3,2020,50749
3,2021,63243
3,2022,75866
3,2023,92105
32,2017,44089
32,2018,37852
32,2019,37754
32,2020,40878
32,2021,60234
32,2022,102301
32,2023,105129
33,2017,2820280.32
33,2018,2924952
33,2019,2963699
33,2020,3012983
33,2021,3204059
33,2022,3767167
33,2023,3746945
35,2017,9447
35,2018,10326
35,2019,11195
35,2020,10290
35,2021,9702
35,2022,13112
35,2023,15205
351,2017,2907097
351,2018,2873246
351,2019,2691573
351,2020,2425516
351,2021,2784161
351,2022,2532498
351,2023,2318872
36,2017,5675
36,2018,7383
36,2019,9761
36,2020,11639
36,2021,13699
36,2022,8565
36,2023,9222
37,2017,3086
37,2018,1869
37,2019,2713
37,2020,3095
37,2021,4003
37,2022,2748
37,2023,3768
38,2017,94491
38,2018,112557
38,2019,88638
38,2020,75898
38,2021,95007
38,2022,93833
38,2023,73435
39,2017,5919
39,2018,7211
39,2019,7063
39,2020,5762
39,2021,7127
39,2022,5717
39,2023,10572
4,2017,193693
4,2018,357202
4,2019,351330
4,2020,351368
4,2021,301153
4,2022,246118
4,2023,293193
40,2017,246516
40,2018,272935
40,2019,278264
40,2020,227924
40,2021,342059
40,2022,436192
40,2023,330227
41,2017,1039105
41,2018,1019569
41,2019,915372
41,2020,864283
41,2021,980656
41,2022,779485
41,2023,683923
42,2017,68
42,2018,25
42,2019,17
42,2020,66
42,2021,85
42,2022,67
42,2023,18
43,2019,2
43,2020,4
43,2021,1
43,2022,0
43,2023,23
44,2017,125356
44,2018,144445
44,2019,147670
44,2020,109714
44,2021,150182
44,2022,188527
44,2023,122389
45,2017,937
45,2018,1296
45,2019,1087
45,2020,1140
45,2021,1017
45,2022,3724
45,2023,5179
46,2017,17032
46,2018,11489
46,2019,16012
46,2020,14007
46,2021,15026
46,2022,15533
46,2023,24298
47,2017,1553
47,2018,1507
47,2019,1592
47,2020,1104
47,2021,1184
47,2022,1844
47,2023,1807
48,2017,259515
48,2018,254685
48,2019,268871
48,2020,256344
48,2021,305967
48,2022,371852
48,2023,383304
49,2017,44772
49,2018,45441
49,2019,52709
49,2020,38812
49,2021,37856
49,2022,42500
49,2023,55053
5,2017,3711
5,2018,5156
5,2019,3055
5,2020,5041
5,2021,3607
5,2022,4168
5,2023,3913
50,2017,46645.9
50,2018,53385
50,2019,52370
50,2020,51680
50,2021,58210
50,2022,74935
50,2023,75388
5000,2017,64273514.03
5000,2018,69436352.74
5000,2019,69200873
5000,2020,66869862
5000,2021,76043769
5000,2022,85623865
5000,2023,82240726
5100,2017,2665388
5100,2018,2880100
5100,2019,2721400
5100,2020,2616824
5100,2021,2842676
5100,2022,3244701
5100,2023,3274709
5101,2017,527792
5101,2018,572096
5101,2019,540770
5101,2020,464273
5101,2021,537031
5101,2022,696605
5101,2023,694005
5102,2017,223511
5102,2018,214251
5102,2019,182010
5102,2020,153072
5102,2021,191219
5102,2022,300327
5102,2023,374822
5103,2017,977510
5103,2018,1268687
5103,2019,1188654
5103,2020,1149226
5103,2021,1170178
5103,2022,1190488
5103,2023,1194115
5104,2017,402065
5104,2018,456822
5104,2019,434440
5104,2020,358978
5104,2021,430357
5104,2022,477465
5104,2023,463617
5105,2017,534510
5105,2018,368244
5105,2019,375526
5105,2020,491275
5105,2021,513891
5105,2022,579816
5105,2023,548150
52,2017,51871
52,2018,71638
52,2019,105370
52,2020,98322
52,2021,122243
52,2022,147259
52,2023,147259
5200,2017,15887091.32
5200,2018,16942265
5200,2019,16782178
5200,2020,16075649
5200,2021,18236229
5200,2022,21546208
5200,2023,20363366
5203,2017,10745688.32
5203,2018,11591618
5203,2019,11299478
5203,2020,11164783
5203,2021,12354827
5203,2022,14708835
5203,2023,13812911
5204,2017,3329133
5204,2018,3402535
5204,2019,3491939
5204,2020,3185459
5204,2021,3708660
5204,2022,4324617
5204,2023,4238388
5206,2017,570193
5206,2018,596248
5206,2019,614853
5206,2020,546903
5206,2021,661563
5206,2022,745048
5206,2023,725947
5207,2017,1242077
5207,2018,1351864
5207,2019,1375908
5207,2020,1178504
5207,2021,1511179
5207,2022,1767708
5207,2023,1586120
53,2017,15950
53,2018,18069
53,2019,16570
53,2020,20457
53,2021,22903
53,2022,24869
53,2023,26024
5300,2017,13580530.76
5300,2018,14295942
5300,2019,14554111
5300,2020,13396074
5300,2021,15225145
5300,2022,16339873
5300,2023,15852519
5301,2017,324401.2
5301,2018,314456
5301,2019,355540
5301,2020,341440
5301,2021,424047
5301,2022,504415
5301,2023,536674
5302,2017,4959648
5302,2018,5057399
5302,2019,4989957
5302,2020,4599866
5302,2021,5211209
5302,2022,5044448
5302,2023,4784454
5303,2017,1383466
5303,2018,1437358
5303,2019,1445046
5303,2020,1208719
5303,2021,1489145
5303,2022,1708054
5303,2023,1486221
5304,2017,3875756
5304,2018,4284336
5304,2019,4452452
5304,2020,4136146
5304,2021,4784787
5304,2022,5011622
5304,2023,4971593
5305,2017,3037259.57
5305,2018,3202393
5305,2019,3311116
5305,2020,3109903
5305,2021,3315957
5305,2022,4071334
5305,2023,4073577
54,2017,720007.87
54,2018,862577
54,2019,859578
54,2020,776608
54,2021,809110
54,2022,827294
54,2023,769031
5400,2017,30627759.95
5400,2018,33669175.74
5400,2019,33564199
5400,2020,33209875
5400,2021,37887979
5400,2022,42367816
5400,2023,40852155
5401,2017,5265378.86
5401,2018,6045597
5401,2019,5905729
5401,2020,5968023
5401,2021,6874609
5401,2022,6925803
5401,2023,6649857
5402,2017,6105243.98
5402,2018,6645297
5402,2019,6622015
5402,2020,6728186
5402,2021,6897700
5402,2022,8224134
5402,2023,7723739
5403,2017,4125023.58
5403,2018,4505601.74
5403,2019,4751231
5403,2020,4199638
5403,2021,5354169
5403,2022,6333091
5403,2023,6428339
5404,2017,15132113.54
5404,2018,16472680
5404,2019,16285224
5404,2020,16314028
5404,2021,18761501
5404,2022,20884788
5404,2023,20050220
55,2017,4306
55,2018,3978
55,2019,5146
55,2020,3915
55,2021,4359
55,2022,4600
55,2023,4916
5500,2017,1512744
5500,2018,1648870
5500,2019,1578985
5500,2020,1571440
5500,2021,1851740
5500,2022,2125267
5500,2023,1897977
5501,2017,1382952
5501,2018,1513080
5501,2019,1463918
5501,2020,1462729
5501,2021,1736317
5501,2022,1956371
5501,2023,1762150
5502,2017,94011
5502,2018,97217
5502,2019,73365
5502,2020,67217
5502,2021,73457
5502,2022,123133
5502,2023,97821
5503,2017,8825
5503,2018,8661
5503,2019,12346
5503,2020,8299
5503,2021,8832
5503,2022,8930
5503,2023,6483
5504,2017,26956
5504,2018,29912
5504,2019,29356
5504,2020,33195
5504,2021,33134
5504,2022,36833
5504,2023,31523
56,2017,212592
56,2018,221631
56,2019,219626
56,2020,207517
56,2021,277199
56,2022,293467
56,2023,288566
57,2017,220725.6
57,2018,260638
57,2019,281631
57,2020,258035
57,2021,308198
57,2022,104077
57,2023,131010
58,2017,63760
58,2018,68083
58,2019,67767
58,2020,55856
58,2021,77861
58,2022,113465
58,2023,101831
5801,2017,1608890
5801,2018,1662842
5801,2019,1712230
5801,2020,1668700
5801,2021,1846197
5801,2022,2034215
5801,2023,1932388
5802,2017,1186491.83
5802,2018,1294585
5802,2019,1332614
5802,2020,1252383
5802,2021,1442818
5802,2022,1622413
5802,2023,1648451
5803,2017,1463677
5803,2018,1569973
5803,2019,1555511
5803,2020,1429036
5803,2021,1600553
5803,2022,1865830
5803,2023,1742182
5815,2017,1236170.33
5815,2018,1289269
5815,2019,1311900
5815,2020,1322730
5815,2021,1457612
5815,2022,1679073
5815,2023,1764490
5817,2017,3607854
5817,2018,3849321
5817,2019,3929251
5817,2020,3611738
5817,2021,4159740
5817,2022,4771420
5817,2023,4489870
59,2017,216572
59,2018,276062
59,2019,250328
59,2020,183877
59,2021,215108
59,2022,234045
59,2023,201825
60,2017,103581
60,2018,100874
60,2019,105285
60,2020,96307
60,2021,125568
60,2022,149600
60,2023,138715
61,2017,13822
61,2018,15396
61,2019,12337
61,2020,11407
61,2021,10496
61,2022,12265
61,2023,10034
63,2017,101380.99
63,2018,116315
63,2019,117719
63,2020,118752
63,2021,118881
63,2022,138868
63,2023,142551
64,2017,33773
64,2018,32945
64,2019,36113
64,2020,34996
64,2021,42600
64,2022,38902
64,2023,32872
65,2017,268
65,2018,314
65,2019,460
65,2020,313
65,2021,346
65,2022,391
65,2023,312
66,2017,21841
66,2018,24543
66,2019,21625
66,2020,14817
66,2021,12025
66,2022,15834
66,2023,15405
67,2017,271008.22
67,2018,300256
67,2019,277029
67,2020,292351
67,2021,268050
67,2022,344902
67,2023,353668
68,2017,3850075.57
68,2018,4143334
68,2019,4197331
68,2020,4237931
68,2021,4752085
68,2022,5453108
68,2023,5240811
7,2017,106292
7,2018,97670
7,2019,64896
7,2020,41113
7,2021,52763
7,2022,108980
7,2023,136001
70,2017,13933
70,2018,14408
70,2019,15490
70,2020,14600
70,2021,17367
70,2022,19424
70,2023,14014
71,2017,345
71,2018,345
71,2019,345
71,2020,345
71,2021,345
71,2022,345
71,2023,345
72,2017,61286
72,2018,40621
72,2019,48491
72,2020,29143
72,2021,28445
72,2022,41123
72,2023,36335
73,2017,63590.18
73,2018,70439
73,2019,75058
73,2020,63501
73,2021,73949
73,2022,103069
73,2023,110229
74,2017,14918
74,2018,18904
74,2019,17463
74,2020,13753
74,2021,18125
74,2022,18489
74,2023,20645
75,2017,2735
75,2018,2752
75,2019,2904
75,2020,4699
75,2021,3918
75,2022,2802
75,2023,1581
79,2017,4285381.49
79,2018,4609216
79,2019,4510920
79,2020,4494328
79,2021,4950528
79,2022,5654653
79,2023,5311481
8,2017,9480
8,2018,13267
8,2019,11319
8,2020,9247
8,2021,10197
8,2022,13402
8,2023,14233
80,2017,86255.77
80,2018,99190
80,2019,97388
80,2020,94354
80,2021,111492
80,2022,126242
80,2023,100710
81,2017,263565
81,2018,79944
81,2019,47197
81,2020,120638
81,2021,77342
81,2022,73986
81,2023,61782
82,2017,8850
82,2018,8566
82,2019,8914
82,2020,7211
82,2021,7082
82,2022,9477
