geo,year,fo_wood_and_paper_products_export_import_import_value
121,2020,252643
121,2021,348453.47
121,2022,482652
121,2023,393344
122,2017,54729
122,2018,55943
122,2019,49637
122,2020,37408
122,2021,54989
122,2022,55350
122,2023,51302
123,2017,15832
123,2018,18927
123,2019,24069
123,2020,21037
123,2021,30002
123,2022,21653
123,2023,28277
124,2017,319769
124,2018,428257
124,2019,505860
124,2020,446974
124,2021,554717
124,2022,570683
124,2023,705290
126,2017,1274323.84
126,2018,1493455
126,2019,1463203
126,2020,1473088
126,2021,2083347
126,2022,2131215
126,2023,1595645
127,2017,3627
127,2018,3612
127,2019,5794
127,2020,5834
127,2021,6332
127,2022,6605
127,2023,5063
128,2017,129637
128,2018,138403
128,2019,137209
128,2020,91767
128,2021,123617.77
128,2022,108127
128,2023,117265
129,2017,73180
129,2018,70595
129,2019,91894
129,2020,84313
129,2021,86322.81
129,2022,125919
129,2023,102224
13,2017,296030
13,2018,348073
13,2019,299887
13,2020,271276
13,2021,312123
13,2022,332774
13,2023,307065
130,2017,51503
130,2018,55236
130,2019,66661
130,2020,64238
130,2021,61192
130,2022,44348
130,2023,75309
131,2017,3010768
131,2018,3444867
131,2019,3327855
131,2020,3307897
131,2021,4415260.04
131,2022,4352465
131,2023,3857266
132,2017,155315
132,2018,215557
132,2019,224144
132,2020,109414
132,2021,105293
132,2022,135577
132,2023,118565
133,2017,54360
133,2018,62633
133,2019,81180
133,2020,80181
133,2021,94882
133,2022,89030
133,2023,84297
134,2017,130200.38
134,2018,179627
134,2019,189164
134,2020,189164
134,2021,189164
134,2022,189164
134,2023,189164
135,2017,22667
135,2018,22667
135,2019,22667
135,2020,22667
135,2021,22667
135,2022,22667
135,2023,22667
136,2017,37812
136,2018,48451
136,2019,40726
136,2020,42044
136,2021,49174.51
136,2022,61026
136,2023,62398
137,2017,122604
137,2018,157541
137,2019,152279
137,2020,117736
137,2021,147039.68
137,2022,180391
137,2023,161604
138,2017,8495762
138,2018,9031629
138,2019,8635377
138,2020,7432269
138,2021,9846243.94
138,2022,11084171
138,2023,9870379
14,2017,81610
14,2018,76657
14,2019,79811
14,2020,70350
14,2021,89292.1
14,2022,110916
14,2023,95780
141,2017,85710
141,2018,111796
141,2019,117555
141,2020,114562
141,2021,150684.18
141,2022,210127
141,2023,170356
142,2017,1185
142,2018,1573
142,2019,1447
142,2020,1224
142,2021,926
142,2022,1360
142,2023,4408
143,2017,1339797
143,2018,1498123
143,2019,1459349
143,2020,1388472
143,2021,1709023.1
143,2022,2505578
143,2023,2161155
144,2017,106964
144,2018,142415
144,2019,154156
144,2020,120613
144,2021,153200.78
144,2022,153427
144,2023,165925
145,2017,3243.4
145,2018,3419
145,2019,3901
145,2020,5276
145,2021,5205
145,2022,5915
145,2023,6085
146,2017,197896.86
146,2018,227171
146,2019,231817
146,2020,231177
146,2021,237371
146,2022,231430
146,2023,234828
147,2017,162729
147,2018,167179
147,2019,156376
147,2020,124350
147,2021,163132
147,2022,170187
147,2023,169156
148,2017,1398
148,2018,1482
148,2019,1107
148,2020,1819
148,2021,3005
148,2022,3162
148,2023,1936
149,2017,162582
149,2018,142009
149,2019,181994
149,2020,135030
149,2021,198112.29
149,2022,198260.78
149,2023,212816
150,2017,11000331.29
150,2018,12782804
150,2019,12327179
150,2020,12526791
150,2021,16012485
150,2022,16253143
150,2023,16163524
153,2017,64293
153,2018,57768
153,2019,67522
153,2020,69817
153,2021,76184
153,2022,71303
153,2023,69118
154,2017,208082.9
154,2018,236324
154,2019,228764
154,2020,231228
154,2021,334623
154,2022,316826
154,2023,300739
155,2017,10168
155,2018,10188
155,2019,12260
155,2020,12363
155,2021,15600
155,2022,12557
155,2023,14761
156,2017,1196744
156,2018,1274159
156,2019,1324256
156,2020,1220319
156,2021,1694705.98
156,2022,1652819
156,2023,1230349
157,2017,247717
157,2018,215910
157,2019,275400
157,2020,196913
157,2021,262503.62
157,2022,301346.36
157,2023,309760.57
158,2017,42247
158,2018,32211
158,2019,44777
158,2020,29458
158,2021,31103
158,2022,27903
158,2023,18210
159,2017,677073
159,2018,655878
159,2019,658380
159,2020,923329
159,2021,730509.43
159,2022,1024156
159,2023,985150
16,2017,1045722
16,2018,1112135
16,2019,1069266
16,2020,902786
16,2021,1089599
16,2022,1259679
16,2023,1135169
160,2017,835
160,2018,892
160,2019,791
160,2020,791
160,2021,801
160,2022,662
160,2023,889
161,2017,1429
161,2018,934
161,2019,1029
161,2020,1903
161,2021,1966
161,2022,1540
161,2023,1054
162,2017,3526602.99
162,2018,3683645
162,2019,3535512
162,2020,3429904
162,2021,4314674
162,2022,4132377
162,2023,3374604
163,2017,2686
163,2018,2449
163,2019,2423
163,2020,1785
163,2021,1710
163,2022,1861
163,2023,765
165,2017,1009187
165,2018,1130544
165,2019,898031
165,2020,810287
165,2021,1051726.02
165,2022,1116177
165,2023,802340
166,2017,435091
166,2018,461339
166,2019,402795
166,2020,309828
166,2021,400961.36
166,2022,405442
166,2023,358453
167,2017,3272008.1
167,2018,4117691
167,2019,3972686
167,2020,3832715
167,2021,4869620
167,2022,5417141
167,2023,4778365
168,2017,83950
168,2018,83899
168,2019,62196
168,2020,60788
168,2021,65362
168,2022,115411
168,2023,93924
169,2017,271142
169,2018,303073
169,2019,254746
169,2020,247915
169,2021,271408.6
169,2022,310332
169,2023,284160
17,2017,42106
17,2018,43221
17,2019,44936
17,2020,43100
17,2021,62590.22
17,2022,52634
17,2023,36214
170,2017,914454
170,2018,1127719
170,2019,1167812
170,2020,936922
170,2021,1267090.81
170,2022,1535523
170,2023,1043966
171,2017,2070979
171,2018,2728519
171,2019,2640743
171,2020,2299286
171,2021,3092677.1
171,2022,3254293
171,2023,2698613
172,2017,185
172,2018,105
172,2019,116
172,2020,258
172,2021,153
172,2022,182
172,2023,137
173,2017,7353335.67
173,2018,8612581
173,2019,8051751
173,2020,8586688
173,2021,11230310
173,2022,12270673
173,2023,10169893
174,2017,2391164.8
174,2018,2661292
174,2019,2590434
174,2020,2333120
174,2021,2918496
174,2022,3548126
174,2023,3246842
175,2017,2323
175,2018,3051
175,2019,12909
175,2020,6314
175,2021,8822
175,2022,10056
175,2023,9362
176,2017,9851
176,2018,11027
176,2019,12227
176,2020,9769
176,2021,11957
176,2022,19116
176,2023,20923
178,2017,14216
178,2018,15144
178,2019,12510
178,2020,7259
178,2021,3480
178,2022,14166
178,2023,16932
179,2017,613538
179,2018,652659
179,2019,622289
179,2020,558522
179,2021,723781.36
179,2022,919833
179,2023,632853
18,2017,6351
18,2018,26016
18,2019,37057
18,2020,37895
18,2021,51827
18,2022,71165
18,2023,52118
180,2017,3534
180,2018,4821
180,2019,3140
180,2020,2859
180,2021,3050
180,2022,3029
180,2023,2500
181,2017,106660
181,2018,148666
181,2019,112577
181,2020,94208
181,2021,159504.47
181,2022,217756.84
181,2023,178172.74
182,2017,57703
182,2018,57703
182,2019,57703
182,2020,57703
182,2021,57703
182,2022,57703
182,2023,57703
183,2017,2073924.58
183,2018,2623030
183,2019,2494774
183,2020,2463986
183,2021,3213091
183,2022,3540858
183,2023,3481568
184,2017,55927
184,2018,58170
184,2019,82119
184,2020,73999
184,2021,76216.43
184,2022,131489.23
184,2023,69243.61
185,2017,3680925.88
185,2018,4038468
185,2019,3754667
185,2020,3575693
185,2021,4353538
185,2022,2938562
185,2023,2398163
187,2017,1514
187,2018,1299
187,2019,2154
187,2020,1092
187,2021,1683
187,2022,1245
187,2023,1373
188,2017,30201
188,2018,23117
188,2019,17759
188,2020,13228
188,2021,12977
188,2022,15292
188,2023,11305
189,2017,32961
189,2018,26103
189,2019,25793
189,2020,25463
189,2021,30929
189,2022,36252
189,2023,22796
19,2017,215613
19,2018,236488
19,2019,220566
19,2020,166975
19,2021,209382.42
19,2022,259944
19,2023,259713
190,2017,2229
190,2018,3305
190,2019,2659
190,2020,2958
190,2021,3083
190,2022,3607
190,2023,3975
191,2017,20955
191,2018,24423
191,2019,23058
191,2020,18974
191,2021,21026
191,2022,24631.55
191,2023,29015.84
192,2017,5400
192,2018,9134
192,2019,34563
192,2020,24464
192,2021,33620
192,2022,23354
192,2023,35863
193,2017,3153
193,2018,3670
193,2019,2496
193,2020,2035
193,2021,2803
193,2022,2819.55
193,2023,2113
194,2017,3645034
194,2018,3781497
194,2019,3804679
194,2020,3620348
194,2021,4160035.79
194,2022,5125216
194,2023,4557025
195,2017,166623
195,2018,193337
195,2019,197339
195,2020,200809
195,2021,250851.08
195,2022,303984.67
195,2023,276158
196,2017,52147
196,2018,55763
196,2019,55856
196,2020,30355
196,2021,31313
196,2022,75893
196,2023,103596
197,2017,19398
197,2018,20303
197,2019,33355
197,2020,28149
197,2021,32136
197,2022,27691
197,2023,35833
198,2017,1479440.33
198,2018,1727302
198,2019,1593952
198,2020,1540329
198,2021,1685280
198,2022,1836686
198,2023,1633331
199,2017,1660854.22
199,2018,1862300
199,2019,1779252
199,2020,1779914
199,2021,2365006
199,2022,2573972
199,2023,2105776
2,2017,201260
2,2018,232494
2,2019,223026
2,2020,225233
2,2021,139787
2,2022,59303
2,2023,94607
20,2017,121910
20,2018,146487
20,2019,156903
20,2020,141837
20,2021,184743.93
20,2022,165660.77
20,2023,153231.77
200,2017,2550190
200,2018,2919947
200,2019,2673578
200,2020,2349714
200,2021,2473688.25
200,2022,2433784
200,2023,2185016
201,2017,93862
201,2018,145555
201,2019,139481
201,2020,129715
201,2021,187749
201,2022,192338
201,2023,141169
202,2017,1623504
202,2018,1846375
202,2019,1682273
202,2020,1322654
202,2021,1640546.46
202,2022,1976195
202,2023,1655147
203,2017,7112924.46
203,2018,7967874
203,2019,7496154
203,2020,5945270
203,2021,8717602
203,2022,10239517
203,2023,9023909
207,2017,35440
207,2018,38437
207,2019,37506
207,2020,31171
207,2021,32746.69
207,2022,41986.36
207,2023,36105.36
208,2017,91942.05
208,2018,91942
208,2019,93386
208,2020,79286
208,2021,79286
208,2022,79286
208,2023,79286
209,2017,73856
209,2018,86502
209,2019,71569
209,2020,58486
209,2021,80886.39
209,2022,97173.16
209,2023,90714.16
21,2017,1174105
21,2018,1236327
21,2019,1259377
21,2020,1053442
21,2021,1304204.01
21,2022,1317374
21,2023,1260106
210,2017,5069290.75
210,2018,5666443
210,2019,5342889
210,2020,4971505
210,2021,5830735
210,2022,6716922
210,2023,5939117
211,2017,6295995.13
211,2018,6661179
211,2019,6281864
211,2020,6443696
211,2021,7008301
211,2022,7162539
211,2023,7037634
212,2017,158412
212,2018,201540
212,2019,288891
212,2020,194174
212,2021,167559
212,2022,126422
212,2023,203960
213,2017,146701.97
213,2018,64168
213,2019,53527
213,2020,53527
213,2021,53527
213,2022,53527
213,2023,53527
214,2017,3768591
214,2018,4058452
214,2019,3752435
214,2020,3541234
214,2021,4134237.64
214,2022,4253381
214,2023,3838284
215,2017,147962
215,2018,177378
215,2019,183379
215,2020,142592
215,2021,186950.39
215,2022,246283
215,2023,249857
216,2017,3109369
216,2018,3287854
216,2019,3033207
216,2020,2855397
216,2021,3936619.72
216,2022,4065920
216,2023,3779617
217,2017,37028
217,2018,43276
217,2019,36708
217,2020,43856
217,2021,55052.24
217,2022,59433.24
217,2023,57721.24
218,2017,77
218,2018,255
218,2019,77
218,2020,140
218,2021,107
218,2022,118
218,2023,131
219,2017,9182
219,2018,9296
219,2019,8966
219,2020,12370
219,2021,10980
219,2022,10457
219,2023,11054
22,2017,41313.64
22,2018,48647.64
22,2019,49647
22,2020,41416
22,2021,51734.9
22,2022,62005
22,2023,58213
220,2017,155529
220,2018,172307
220,2019,195377
220,2020,158750
220,2021,177745.42
220,2022,234438.33
220,2023,178188
221,2017,575478
221,2018,549476
221,2019,619554
221,2020,526720
221,2021,623032.57
221,2022,653722
221,2023,581484
222,2017,564322
222,2018,606174
222,2019,547735
222,2020,494313
222,2021,574732.31
222,2022,769490
222,2023,592111
223,2017,4960387
223,2018,4847171
223,2019,4102354
223,2020,3846884
223,2021,4485543
223,2022,6674542
223,2023,5557595
224,2017,14685
224,2018,16161
224,2019,20759
224,2020,17929
224,2021,20084
224,2022,36393
224,2023,42276
225,2017,3625298
225,2018,3832786
225,2019,3761830
225,2020,3099463
225,2021,4165899.54
225,2022,4965407
225,2023,4816820
226,2017,150213
226,2018,180693
226,2019,173923
226,2020,117610
226,2021,120945
226,2022,118127
226,2023,142670
227,2017,1645
227,2018,1902
227,2019,2454
227,2020,2121
227,2021,1274
227,2022,2080
227,2023,2852
229,2017,18866276.05
229,2018,19961345
229,2019,19646531
229,2020,18152708
229,2021,21976415
229,2022,25270259
229,2023,21833219
23,2017,32454
23,2018,30165
23,2019,33897
23,2020,28072
23,2021,36719.16
23,2022,48077.09
23,2023,43569
230,2017,1244862.97
230,2018,1455917
230,2019,1371857
230,2020,1279310
230,2021,1380812
230,2022,944210
230,2023,1022607
231,2017,59356964.86
231,2018,64157773
231,2019,58772360
231,2020,60663068
231,2021,82938847
231,2022,93258257
231,2023,69617986
233,2017,60956
233,2018,53255
233,2019,55758
233,2020,58860
233,2021,79724.22
233,2022,93403.18
233,2023,78755.18
234,2017,256441
234,2018,272216
234,2019,256470
234,2020,234543
234,2021,297737.52
234,2022,331601
234,2023,334965
235,2017,699533.84
235,2018,1026950
235,2019,1102851
235,2020,859447
235,2021,1044868
235,2022,1350726
235,2023,1240188
236,2017,158004
236,2018,112500
236,2019,159410
236,2020,145543
236,2021,141546
236,2022,207370
236,2023,262085
237,2017,5577463
237,2018,5767114
237,2019,6096963
237,2020,5952940
237,2021,7077448
237,2022,7264112
237,2023,5879044
238,2017,259620
238,2018,225806
238,2019,284357
238,2020,216378
238,2021,214557.66
238,2022,262310.65
238,2023,284340.65
239,2017,20394
239,2018,41517
239,2019,35180
239,2020,17892
239,2021,18922
239,2022,35344
239,2023,21760
243,2017,1029
243,2018,1564
243,2019,1175
243,2020,1351
243,2021,2051
243,2022,1834
243,2023,1739
244,2017,19477
244,2018,21960
244,2019,20415
244,2020,20025
244,2021,29935
244,2022,22589.5
244,2023,20538.5
249,2017,279765
249,2018,212494
249,2019,192658
249,2020,416101
249,2021,385355
249,2022,248958
249,2023,288238
25,2017,12051
25,2018,11691
25,2019,10840
25,2020,12284
25,2021,13486
25,2022,15534
25,2023,15040
250,2017,45179
250,2018,60048
250,2019,55630
250,2020,52214
250,2021,59312
250,2022,82994
250,2023,158157
251,2017,115723
251,2018,138275
251,2019,127328
251,2020,99769
251,2021,140470.11
251,2022,168855.07
251,2023,172826.06
255,2017,9450929.47
255,2018,10252063
255,2019,9339699
255,2020,8706467
255,2021,11113292
255,2022,11662636
255,2023,9838699
256,2017,795707.36
256,2018,873610
256,2019,878530
256,2020,622981
256,2021,729894
256,2022,775431
256,2023,718619
258,2017,4059
258,2018,17326
258,2019,9280
258,2020,7916
258,2021,11429
258,2022,12079
258,2023,11549
26,2017,53139
26,2018,52697
26,2019,50833
26,2020,57816
26,2021,54522.06
26,2022,52462.84
26,2023,54689.9
27,2017,706115.66
27,2018,846519
27,2019,862860
27,2020,831036
27,2021,1135246
27,2022,1411536
27,2023,1279808
270,2017,10605
270,2018,10605
270,2019,10605
270,2020,10605
270,2021,10605
270,2022,10605
270,2023,10605
272,2017,927863.77
272,2018,1036726
272,2019,996798
272,2020,977291
272,2021,1198507
272,2022,1429504
272,2023,1210538
273,2017,102199.03
273,2018,114646
273,2019,118334
273,2020,94970
273,2021,112031
273,2022,133275
273,2023,154941
276,2017,223490
276,2018,202653
276,2019,292202
276,2020,237043
276,2021,197691
276,2022,238757
276,2023,155867
277,2017,4366
277,2018,6202
277,2019,6793
277,2020,10250
277,2021,13259
277,2022,10148
277,2023,13722
279,2017,38748
279,2018,41906
279,2019,45882
279,2020,35638
279,2021,35900
279,2022,50531
279,2023,61433
28,2017,433578
28,2018,467679
28,2019,406704
28,2020,332773
28,2021,193426.36
28,2022,331080
28,2023,323616
281,2017,3941
281,2018,3941
281,2019,3941
281,2020,3941
281,2021,3941
281,2022,3941
281,2023,3941
29,2017,14882
29,2018,13092
29,2019,18886
29,2020,19646
29,2021,18219.08
29,2022,23065
29,2023,11316
299,2017,218190
299,2018,250612
299,2019,254679
299,2020,230474
299,2021,329782
299,2022,410009
299,2023,207655
3,2017,139663.03
3,2018,186973
3,2019,194080
3,2020,201195
3,2021,236593
3,2022,264327
3,2023,357003
32,2017,164792
32,2018,100205
32,2019,116819
32,2020,118400
32,2021,138868
32,2022,225293
32,2023,260501
33,2017,10949378.24
33,2018,11273424
33,2019,11018804
33,2020,10539455
33,2021,12814089
33,2022,14696592
33,2023,13222740
35,2017,30669
35,2018,29818
35,2019,32560
35,2020,33159
35,2021,27691
35,2022,33170
35,2023,35099
351,2017,57592083
351,2018,63493504
351,2019,53932668
351,2020,51136157
351,2021,60250625.26
351,2022,59118528
351,2023,55562697
36,2017,36527
36,2018,39583
36,2019,56611
36,2020,71222
36,2021,99797
36,2022,65025
36,2023,66008
37,2017,7155
37,2018,6497
37,2019,5747
37,2020,7068
37,2021,8246
37,2022,8955
37,2023,8665
38,2017,606384
38,2018,624022
38,2019,549389
38,2020,453498
38,2021,592276.38
38,2022,540142
38,2023,478216
39,2017,11226
39,2018,9399
39,2019,12541
39,2020,11204
39,2021,15453
39,2022,10385
39,2023,18703
4,2017,1627264
4,2018,1784975
4,2019,1969195
4,2020,1670821
4,2021,1599917
4,2022,1573249
4,2023,1904470
40,2017,1282145
40,2018,1527746
40,2019,1379998
40,2020,1096628
40,2021,1940231.27
40,2022,1900764
40,2023,1181188
41,2017,50841728
41,2018,56461389
41,2019,47459916
41,2020,45382325
41,2021,53594628.37
41,2022,52514393
41,2023,49564216
42,2017,295
42,2018,527
42,2019,600
42,2020,386
42,2021,458
42,2022,531
42,2023,347
43,2017,82
43,2018,102
43,2019,72
43,2020,187
43,2021,250
43,2022,411
43,2023,392
44,2017,933513
44,2018,1100476
44,2019,1048198
44,2020,881166
44,2021,1254457.67
44,2022,1729514
44,2023,1166394
45,2017,7186
45,2018,9735
45,2019,9281
45,2020,8007
45,2021,10597
45,2022,17052.78
45,2023,20664.73
46,2017,37478
46,2018,31859
46,2019,31478
46,2020,30044
46,2021,31381.72
46,2022,40318.58
46,2023,64054.12
47,2017,7261
47,2018,7579
47,2019,7333
47,2020,6181
47,2021,6957
47,2022,7377
47,2023,7247
48,2017,793431
48,2018,845396
48,2019,799868
48,2020,723562
48,2021,909587.25
48,2022,1085078.08
48,2023,939279
49,2017,169833
49,2018,144462
49,2019,179258
49,2020,146557
49,2021,131217
49,2022,118309
49,2023,189772
5,2017,5140
5,2018,8896
5,2019,6041
5,2020,8495
5,2021,9274
5,2022,9641
5,2023,8555
50,2017,219870.65
50,2018,266859
50,2019,267075
50,2020,249613
50,2021,301343
50,2022,362591
50,2023,349291
5000,2017,424228592.12
5000,2018,464866131.34
5000,2019,435445253.66
5000,2020,410160373.66
5000,2021,514344001.52
5000,2022,560428339.81
5000,2023,483607940.87
5100,2017,13195818
5100,2018,14765850
5100,2019,14536731
5100,2020,13145141
5100,2021,14833188.39
5100,2022,17515940.86
5100,2023,16223698.46
5101,2017,2039548
5101,2018,2353351
5101,2019,2419123
5101,2020,1981978
5101,2021,2367239.92
5101,2022,2858326.57
5101,2023,2659548.78
5102,2017,571756
5102,2018,546867
5102,2019,545820
5102,2020,449301
5102,2021,544640.07
5102,2022,792999.14
5102,2023,903707.12
5103,2017,6674350
5103,2018,7723342
5103,2019,7606892
5103,2020,6835637
5103,2021,7667917.41
5103,2022,8795107
5103,2023,8051604
5104,2017,2036728
5104,2018,2302486
5104,2019,2116758
5104,2020,1684735
5104,2021,2124297.78
5104,2022,2464565.94
5104,2023,2119550.94
5105,2017,1873436
5105,2018,1839804
5105,2019,1848138
5105,2020,2193490
5105,2021,2129093.21
5105,2022,2604942.21
5105,2023,2489287.61
52,2017,400652
52,2018,499204
52,2019,537824
52,2020,459842
52,2021,586871
52,2022,703637
52,2023,702301
5200,2017,90779053.5
5200,2018,97454349.4
5200,2019,91211827.66
5200,2020,89472700.66
5200,2021,120070014.08
5200,2022,136230996.24
5200,2023,106998817.43
5203,2017,70385593.11
5203,2018,75504118
5203,2019,69891604
5203,2020,71315764
5203,2021,95891020.22
5203,2022,108081076
5203,2023,82975176
5204,2017,11468445
5204,2018,12179242
5204,2019,11791470
5204,2020,10102913
5204,2021,13433223.49
5204,2022,15640534.34
5204,2023,13703413.57
5206,2017,2088727.4
5206,2018,2098879.4
5206,2019,2227120.66
5206,2020,1932648.66
5206,2021,2450442.46
5206,2022,2794818.54
5206,2023,2663947.5
5207,2017,6836288
5207,2018,7672110
5207,2019,7301633
5207,2020,6121375
5207,2021,8295327.9
5207,2022,9714567.36
5207,2023,7656280.36
53,2017,35211
53,2018,34380
53,2019,31609
53,2020,37613
53,2021,43222.9
53,2022,54152
53,2023,50962
5300,2017,138743726.36
5300,2018,150936708
5300,2019,138830410
5300,2020,125098262
5300,2021,151529232.82
5300,2022,161282269.21
5300,2023,144958021.49
5301,2017,2258756.61
5301,2018,2333460
5301,2019,2474987
5301,2020,2111991
5301,2021,2527466
5301,2022,2944563
5301,2023,2764313
5302,2017,83000732
5302,2018,90840373
5302,2019,79898410
5302,2020,73830632
5302,2021,87498329.38
5302,2022,88969132
5302,2023,80489424
5303,2017,12369392
5303,2018,13079709
5303,2019,12835622
5303,2020,9319304
5303,2021,12271746.12
5303,2022,14359700.78
5303,2023,13114798
5304,2017,20872919
5304,2018,23297445
5304,2019,23015518
5304,2020,21170591
5304,2021,26760924.58
5304,2022,27754335.43
5304,2023,23886047.49
5305,2017,20241926.75
5305,2018,21385721
5305,2019,20605873
5305,2020,18665744
5305,2021,22470766.73
5305,2022,27254538
5305,2023,24703439
54,2017,4018943.4
54,2018,4741241
54,2019,4437694
54,2020,4396555
54,2021,4844816
54,2022,5030961
54,2023,4683780
5400,2017,174290368.86
5400,2018,193823250.94
5400,2019,183483672
5400,2020,175230096
5400,2021,218576413
5400,2022,235118896
5400,2023,207704825
5401,2017,23057114.01
5401,2018,27009804
5401,2019,25708623
5401,2020,25707820
5401,2021,32680607
5401,2022,32645928
5401,2023,28754131
5402,2017,38734939.53
5402,2018,42550517
5402,2019,41099994
5402,2020,39034194
5402,2021,47190513
5402,2022,51730418
5402,2023,44740366
5403,2017,28505639.17
5403,2018,32231571.94
5403,2019,30293465
5403,2020,25945169
5403,2021,34549832
5403,2022,41454927
5403,2023,36797364
5404,2017,83992676.15
5404,2018,92031358
5404,2019,86381590
5404,2020,84542913
5404,2021,104155461
5404,2022,109287623
5404,2023,97412964
55,2017,10370
55,2018,19396
55,2019,22439
55,2020,10666
55,2021,13117
55,2022,14176
55,2023,15337
5500,2017,7219625.4
5500,2018,7885973
5500,2019,7382613
5500,2020,7214174
5500,2021,9335153.23
5500,2022,10280237.5
5500,2023,7722578.5
5501,2017,6854241
5501,2018,7508359
5501,2019,7013675
5501,2020,6867558
5501,2021,8940184.08
5501,2022,9817690
5501,2023,7327554
5502,2017,251372
5502,2018,246772
5502,2019,223705
5502,2020,209913
5502,2021,227802.15
5502,2022,298267
5502,2023,267850
5503,2017,24759.4
5503,2018,27647
5503,2019,37141
5503,2020,29993
5503,2021,33613
5503,2022,35417
5503,2023,25781
5504,2017,89253
5504,2018,103195
5504,2019,108092
5504,2020,106710
5504,2021,133554
5504,2022,128863.5
5504,2023,101393.5
56,2017,785615
56,2018,758343
56,2019,809306
56,2020,697287
56,2021,995515.39
56,2022,1175765
56,2023,1082440
57,2017,677416.5
57,2018,800267
57,2019,830559
57,2020,765898
57,2021,904493
57,2022,505269
57,2023,541812
58,2017,453438
58,2018,491773
58,2019,463562
58,2020,346076
58,2021,443570.16
58,2022,647642
58,2023,523163
5801,2017,5224212.66
5801,2018,5608273.66
5801,2019,6003065.66
5801,2020,5490611.66
5801,2021,6177881.36
5801,2022,6923310.52
5801,2023,6532461.9
5802,2017,5417274.55
5802,2018,5927245
5802,2019,6245790
5802,2020,5467642
5802,2021,6613947.53
5802,2022,7581341.2
5802,2023,7238772.69
5803,2017,5542069.8
5803,2018,6039631.4
5803,2019,5930889.66
5803,2020,5085598.66
5803,2021,5843136.38
5803,2022,6359859.83
5803,2023,5887973.09
5815,2017,4796178.75
5815,2018,5342410.66
5815,2019,5846033.66
5815,2020,5074125.66
5815,2021,5778628.19
5815,2022,6476766.65
5815,2023,6449037.68
5817,2017,16754891.76
5817,2018,18650851.76
5817,2019,18368576.66
5817,2020,16387042.66
5817,2021,19792690.79
5817,2022,23063889.65
5817,2023,20094794.18
59,2017,2599708
59,2018,3203160
59,2019,2832551
59,2020,2598014
59,2021,3031837
59,2022,3137350
59,2023,2532711
6,2017,31369
6,2018,17870
6,2019,26359
6,2020,23524
6,2021,23524
6,2022,29476
