geo,year,fo_wood_products_for_domestic_decorative_use_export_import_export_value
188,2022,1
188,2023,0
189,2017,30
189,2018,35
189,2019,51
189,2020,19
189,2021,0
189,2022,5
189,2023,5
19,2017,33
19,2018,49
19,2019,27
19,2020,36
19,2021,35
19,2022,23
19,2023,17
191,2017,1
191,2018,0
191,2019,2
191,2020,0
191,2021,1
191,2022,1
191,2023,0
192,2017,66
192,2018,4
192,2019,3
192,2020,3
192,2021,27
192,2022,6
192,2023,22
193,2017,10
193,2018,2
193,2019,2
193,2020,0
193,2021,1
193,2022,0
193,2023,0
194,2017,40
194,2018,176
194,2019,243
194,2020,588
194,2021,1389
194,2022,2510
194,2023,2143
195,2017,280
195,2018,203
195,2019,213
195,2020,160
195,2021,174
195,2022,180
195,2023,252
196,2017,12
196,2018,1
196,2019,12
196,2020,0
196,2021,12
196,2022,52
196,2023,12
197,2017,0
197,2018,0
197,2019,32
197,2020,10
197,2021,17
197,2022,11
197,2023,26
198,2017,12368.12
198,2018,10891
198,2019,11704
198,2020,11826
198,2021,15642
198,2022,3849
198,2023,2926
199,2017,11379.81
199,2018,15496
199,2019,14969
199,2020,21973
199,2021,25239
199,2022,18912
199,2023,20480
2,2017,4
2,2018,4
2,2019,4
2,2020,1
2,2021,6
2,2022,2
2,2023,18
20,2017,29
20,2018,40
20,2019,9
20,2020,9
20,2021,31
20,2022,181
20,2023,3
200,2017,6944
200,2018,5749
200,2019,5463
200,2020,3152
200,2021,3008
200,2022,4642
200,2023,7999
201,2017,17
201,2018,17
201,2019,17
201,2020,1
201,2021,2
201,2022,6
201,2023,6
202,2017,7587
202,2018,8078
202,2019,8354
202,2020,6692
202,2021,11969
202,2022,7568
202,2023,7480
203,2017,32157.23
203,2018,30951
203,2019,28998
203,2020,25626
203,2021,38353
203,2022,54890
203,2023,40958
207,2017,37
207,2018,48
207,2019,30
207,2020,30
207,2021,26
207,2022,5
207,2023,5
209,2017,221
209,2018,120
209,2019,12
209,2020,24
209,2021,37
209,2022,14
209,2023,18
21,2017,25294
21,2018,23399
21,2019,24044
21,2020,24245
21,2021,41125
21,2022,33263
21,2023,5330
210,2017,25550
210,2018,27706
210,2019,27399
210,2020,28995
210,2021,46635
210,2022,40282
210,2023,44090
211,2017,34524.78
211,2018,38344
211,2019,41558
211,2020,30248
211,2021,39862
211,2022,38158
211,2023,34773
212,2017,557
212,2018,431
212,2019,485
212,2020,610
212,2021,1632
212,2022,427
212,2023,492
214,2017,13600
214,2018,12772
214,2019,13147
214,2020,10322
214,2021,13938
214,2022,11832
214,2023,9534
215,2017,1717
215,2018,14958
215,2019,1112
215,2020,273
215,2021,373
215,2022,503
215,2023,544
216,2017,91710
216,2018,77175
216,2019,69820
216,2020,56534
216,2021,69196
216,2022,69780
216,2023,69269
217,2017,31
217,2018,16
217,2019,6
217,2020,1
217,2021,1
217,2022,1
217,2023,0
219,2017,1
219,2018,0
219,2019,1
219,2020,4
219,2021,1
219,2022,14
219,2023,11
22,2017,4
22,2018,1
22,2019,0
22,2020,0
22,2021,1
22,2022,13
22,2023,5
220,2017,74
220,2018,135
220,2019,98
220,2020,38
220,2021,44
220,2022,253
220,2023,45
221,2017,799
221,2018,589
221,2019,314
221,2020,644
221,2021,792
221,2022,175
221,2023,79
222,2017,1170
222,2018,1105
222,2019,697
222,2020,316
222,2021,279
222,2022,348
222,2023,1990
223,2017,5838
223,2018,9087
223,2019,9262
223,2020,8935
223,2021,12811
223,2022,24428
223,2023,20321
224,2023,3
225,2017,9108
225,2018,11557
225,2019,14213
225,2020,12081
225,2021,15561
225,2022,22840
225,2023,21422
226,2017,65
226,2018,45
226,2019,41
226,2020,6
226,2021,13
226,2022,30
226,2023,28
229,2017,40054.57
229,2018,40729
229,2019,44487
229,2020,40444
229,2021,33175
229,2022,31525
229,2023,34348
23,2017,16
23,2018,5
23,2019,21
23,2020,0
23,2021,0
23,2022,9
23,2023,25
230,2017,1211
230,2018,1466
230,2019,2786
230,2020,2786
230,2021,2786
230,2022,11870
230,2023,9244
231,2017,100252
231,2018,81560
231,2019,74644
231,2020,65083
231,2021,71996
231,2022,74190
231,2023,72728
233,2017,0
233,2018,13
233,2019,4
233,2020,18
233,2021,14
233,2022,16
233,2023,30
234,2017,12
234,2018,44
234,2019,17
234,2020,15
234,2021,18
234,2022,739
234,2023,36
235,2017,10.22
235,2018,17
235,2019,73
235,2020,195
235,2021,5329
235,2022,11618
235,2023,1107
236,2017,75
236,2018,32
236,2019,39
236,2020,24
236,2021,32
236,2022,56
236,2023,32
237,2017,49345
237,2018,103472
237,2019,106274
237,2020,116799
237,2021,119620
237,2022,140206
237,2023,121275
238,2017,51
238,2018,36
238,2019,47
238,2020,64
238,2021,115
238,2022,55
238,2023,95
243,2017,46
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,2
243,2023,1
244,2017,12
244,2018,26
244,2019,3
244,2020,3
244,2021,6
244,2022,5
244,2023,6
249,2017,15
249,2018,1
249,2019,1
249,2020,11
249,2021,40
249,2022,3
249,2023,7
25,2017,13
25,2018,2
25,2019,18
25,2020,4
25,2021,22
25,2022,18
25,2023,4
250,2017,2
250,2018,1
250,2019,1
250,2020,3
250,2021,6
250,2022,0
250,2023,13
251,2017,6
251,2018,339
251,2019,16
251,2020,2
251,2021,27
251,2022,2
251,2023,1
255,2017,61589.03
255,2018,65381
255,2019,63027
255,2020,58503
255,2021,78417
255,2022,75371
255,2023,78148
256,2017,107.42
256,2018,168
256,2019,168
256,2020,168
256,2021,168
256,2022,168
256,2023,168
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,2
26,2018,2
26,2019,5
26,2020,0
26,2021,2
26,2022,0
26,2023,0
27,2017,1523.95
27,2018,2099
27,2019,1532
27,2020,2256
27,2021,2987
27,2022,2002
27,2023,2310
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2017,1346
272,2018,1765
272,2019,1475
272,2020,1614
272,2021,2406
272,2022,3081
272,2023,2831
273,2017,4.84
273,2018,5
273,2019,5
273,2020,5
273,2021,9
273,2022,8
273,2023,7
276,2017,8
276,2018,8
276,2019,11
276,2020,0
276,2021,1
276,2022,6
276,2023,0
279,2017,13
279,2018,19
279,2019,50
279,2020,77
279,2021,7
279,2022,82
279,2023,19
28,2017,51
28,2018,15181
28,2019,115
28,2020,37
28,2021,41
28,2022,51
28,2023,66
299,2017,1168
299,2018,959
299,2019,538
299,2020,296
299,2021,288
299,2022,364
299,2023,202
3,2017,0
3,2018,2044
3,2019,626
3,2020,4964
3,2021,0
3,2022,2242
3,2023,8153
32,2017,27
32,2018,24
32,2019,29
32,2020,11
32,2021,37
32,2022,1694
32,2023,1081
33,2017,23837
33,2018,22343
33,2019,18690
33,2020,16543
33,2021,30800
33,2022,35579
33,2023,31687
35,2017,0
35,2018,0
35,2019,16
35,2020,16
35,2021,0
35,2022,5
35,2023,2
351,2017,1909394
351,2018,2116199
351,2019,2090135
351,2020,2146438
351,2021,2797351
351,2022,2697434
351,2023,2339019
36,2017,1
36,2018,0
36,2019,3
36,2020,0
36,2021,0
36,2022,3
36,2023,15
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
37,2023,1
38,2017,2308
38,2018,2186
38,2019,5989
38,2020,3805
38,2021,5744
38,2022,4850
38,2023,7146
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,5
39,2022,1
39,2023,0
4,2017,0
4,2018,4
4,2019,7
4,2020,0
4,2021,10
4,2022,9
4,2023,5
40,2017,227
40,2018,497
40,2019,490
40,2020,332
40,2021,465
40,2022,993
40,2023,1336
41,2017,1836258
41,2018,2049930
41,2019,2021112
41,2020,2105410
41,2021,2745973
41,2022,2652228
41,2023,2293787
44,2017,1011
44,2018,1431
44,2019,1130
44,2020,809
44,2021,1620
44,2022,1128
44,2023,1360
45,2019,0
45,2020,1
45,2021,1
45,2022,0
45,2023,4
46,2017,1
46,2018,1
46,2019,1
46,2020,144
46,2021,1126
46,2022,1
46,2023,3
47,2017,3
47,2018,12
47,2019,7
47,2020,12
47,2021,6
47,2022,5
47,2023,6
48,2017,435
48,2018,592
48,2019,541
48,2020,262
48,2021,556
48,2022,744
48,2023,575
49,2017,250
49,2018,448
49,2019,1202
49,2020,55
49,2021,219
49,2022,178
49,2023,185
5,2017,3
5,2018,1
5,2019,6
5,2020,6
5,2021,3
5,2022,6
5,2023,2
50,2017,25.22
50,2018,49
50,2019,56
50,2020,28
50,2021,2670
50,2022,206
50,2023,178
5000,2017,3435985.91
5000,2018,3830805.19
5000,2019,3787595
5000,2020,3754448
5000,2021,4874711
5000,2022,4793641
5000,2023,4293784
5100,2017,18912
5100,2018,32262
5100,2019,21173
5100,2020,18010
5100,2021,23953
5100,2022,18670
5100,2023,24911
5101,2017,5078
5101,2018,18866
5101,2019,7325
5101,2020,6388
5101,2021,6004
5101,2022,4332
5101,2023,4608
5102,2017,98
5102,2018,70
5102,2019,85
5102,2020,221
5102,2021,1289
5102,2022,1781
5102,2023,1131
5103,2017,3408
5103,2018,3459
5103,2019,3292
5103,2020,2529
5103,2021,2659
5103,2022,3764
5103,2023,10148
5104,2017,8016
5104,2018,8402
5104,2019,8458
5104,2020,7048
5104,2021,12319
5104,2022,7884
5104,2023,7713
5105,2017,2312
5105,2018,1465
5105,2019,2013
5105,2020,1824
5105,2021,1682
5105,2022,909
5105,2023,1311
52,2017,27.2
52,2018,17
52,2019,3
52,2020,4
52,2021,8
52,2022,26
52,2023,13
5200,2017,170123
5200,2018,147494
5200,2019,142504
5200,2020,129044
5200,2021,177799
5200,2022,183420
5200,2023,141459
5203,2017,124089
5203,2018,103903
5203,2019,93335
5203,2020,81626
5203,2021,102797
5203,2022,109770
5203,2023,104439
5204,2017,15122
5204,2018,14085
5204,2019,17909
5204,2020,19389
5204,2021,27420
5204,2022,33970
5204,2023,24736
5206,2017,2153
5206,2018,2100
5206,2019,3388
5206,2020,487
5206,2021,641
5206,2022,893
5206,2023,1598
5207,2017,28759
5207,2018,27406
5207,2019,27872
5207,2020,27542
5207,2021,46941
5207,2022,38787
5207,2023,10686
53,2017,1
53,2018,87
53,2019,576
53,2020,385
53,2021,919
53,2022,370
53,2023,7
5300,2017,2338102.52
5300,2018,2629861
5300,2019,2599357
5300,2020,2617783
5300,2021,3410321
5300,2022,3353497
5300,2023,2900698
5301,2017,17.63
5301,2018,92
5301,2019,177
5301,2020,253
5301,2021,5383
5301,2022,11818
5301,2023,1657
5302,2017,1924466
5302,2018,2132608
5302,2019,2108344
5302,2020,2164171
5302,2021,2822540
5302,2022,2724295
5302,2023,2365209
5303,2017,58285
5303,2018,74084
5303,2019,84042
5303,2020,76310
5303,2021,144819
5303,2022,116063
5303,2023,95975
5304,2017,334357
5304,2018,396284
5304,2019,377557
5304,2020,350187
5304,2021,397682
5304,2022,444653
5304,2023,387851
5305,2017,20976.89
5305,2018,26793
5305,2019,29237
5305,2020,26862
5305,2021,39897
5305,2022,56668
5305,2023,50006
54,2017,38304.12
54,2018,38304
54,2019,38304
54,2020,38304
54,2021,38304
54,2022,38304
54,2023,38304
5400,2017,904667.39
5400,2018,1016952.19
5400,2019,1021298
5400,2020,986508
5400,2021,1257424
5400,2022,1233257
5400,2023,1222857
5401,2017,187124.38
5401,2018,232296
5401,2019,229279
5401,2020,242642
5401,2021,315476
5401,2022,294852
5401,2023,283257
5402,2017,141271.57
5402,2018,154225
5402,2019,155475
5402,2020,132370
5402,2021,151637
5402,2022,137319
5402,2023,150789
5403,2017,160347.49
5403,2018,166457.19
5403,2019,161059
5403,2020,141367
5403,2021,180510
5403,2022,177800
5403,2023,177042
5404,2017,415923.95
5404,2018,463974
5404,2019,475485
5404,2020,470129
5404,2021,609801
5404,2022,623286
5404,2023,611769
55,2017,1
55,2018,1
55,2019,0
55,2020,0
55,2021,14
55,2022,0
55,2023,0
5500,2017,4181
5500,2018,4236
5500,2019,3263
5500,2020,3103
5500,2021,5214
5500,2022,4797
5500,2023,3859
5501,2017,3468
5501,2018,3568
5501,2019,2593
5501,2020,2528
5501,2021,4983
5501,2022,4398
5501,2023,3380
5502,2017,486
5502,2018,466
5502,2019,531
5502,2020,413
5502,2021,109
5502,2022,173
5502,2023,297
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5503,2023,1
5504,2017,226
5504,2018,201
5504,2019,138
5504,2020,161
5504,2021,121
5504,2022,225
5504,2023,181
56,2017,1587
56,2018,1308
56,2019,1452
56,2020,186
56,2021,166
56,2022,171
56,2023,1157
57,2017,1314.9
57,2018,1505
57,2019,1882
57,2020,2180
57,2021,3402
57,2022,2604
57,2023,945
58,2017,188
58,2018,151
58,2019,177
58,2020,125
58,2021,166
58,2022,262
58,2023,212
5801,2017,3396
5801,2018,32108
5801,2019,7759
5801,2020,6698
5801,2021,8152
5801,2022,7562
5801,2023,8260
5802,2017,1181.56
5802,2018,1484
5802,2019,2517
5802,2020,1858
5802,2021,8537
5802,2022,17106
5802,2023,8097
5803,2017,11249
5803,2018,10259
5803,2019,10847
5803,2020,5472
5803,2021,5363
5803,2022,7355
5803,2023,12262
5815,2017,5612.22
5815,2018,18400
5815,2019,8046
5815,2020,7390
5815,2021,16087
5815,2022,19676
5815,2023,7222
5817,2017,21879
5817,2018,49059
5817,2019,29790
5817,2020,20811
5817,2021,28086
5817,2022,30815
5817,2023,37977
59,2017,323
59,2018,252
59,2019,212
59,2020,173
59,2021,123
59,2022,42
59,2023,226
60,2017,1854
60,2018,2553
60,2019,2565
60,2020,1311
60,2021,2919
60,2022,6268
60,2023,3324
61,2017,0
61,2018,3
61,2019,1
61,2020,1
61,2021,2
61,2022,0
61,2023,3
63,2017,7960.12
63,2018,10010
63,2019,7838
63,2020,7082
63,2021,9028
63,2022,8807
63,2023,16286
64,2017,0
64,2018,1
64,2019,1
64,2020,5
64,2021,1
64,2022,0
64,2023,8
65,2017,0
65,2018,9
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,375
66,2018,332
66,2019,477
66,2020,185
66,2021,86
66,2022,126
66,2023,259
67,2017,2519.38
67,2018,2977
67,2019,2648
67,2020,3096
67,2021,3722
67,2022,4147
67,2023,4086
68,2017,50239.21
68,2018,56694
68,2019,66637
68,2020,60352
68,2021,81139
68,2022,97343
68,2023,106558
7,2017,26
7,2018,14
7,2019,24
7,2020,30
7,2021,48
7,2022,13
7,2023,8
70,2017,161
70,2018,160
70,2019,120
70,2020,136
70,2021,102
70,2022,192
70,2023,154
72,2017,19
72,2018,1
72,2019,3
72,2020,0
72,2021,10
72,2022,67
72,2023,617
73,2017,8.28
73,2018,26
73,2019,12
73,2020,18
73,2021,9
73,2022,103
73,2023,149
74,2017,30
74,2018,23
74,2019,25
74,2020,30
74,2021,63
74,2022,71
74,2023,22
75,2017,16
75,2018,15
75,2019,24
75,2020,7
75,2021,2
75,2022,2
75,2023,2
79,2017,134688.38
79,2018,159691
79,2019,161327
79,2020,162618
79,2021,196756
79,2022,184680
79,2023,178937
8,2017,12
8,2018,7
8,2019,2
8,2020,2
8,2021,0
8,2022,4
8,2023,10
80,2017,324.17
80,2018,489
80,2019,671
80,2020,571
80,2021,1738
80,2022,971
80,2023,1149
81,2017,99
81,2018,130
81,2019,142
81,2020,272
81,2021,77
81,2022,7
81,2023,11
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,2
82,2023,1
84,2017,1069.33
84,2018,1527
84,2019,1527
84,2020,1527
84,2021,1527
84,2022,1527
84,2023,1527
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,1
85,2022,1
85,2023,3
86,2017,1
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,5
86,2023,5
89,2017,1352
89,2018,953
89,2019,886
89,2020,895
89,2021,1164
89,2022,1443
89,2023,980
9,2017,111
9,2018,163
9,2019,94
9,2020,239
9,2021,118
9,2022,90
9,2023,58
90,2017,37
90,2018,29
90,2019,27
90,2020,8
90,2021,32
90,2022,24
90,2023,16
91,2017,9
91,2018,34
91,2019,3
91,2020,5
91,2021,5
91,2022,2
91,2023,5
93,2017,93
93,2018,79
93,2019,74
93,2020,65
93,2021,92
93,2022,108
93,2023,25
95,2017,255
95,2018,142
95,2019,247
95,2020,239
95,2021,270
95,2022,767
95,2023,677
96,2017,59463
96,2018,53426
96,2019,55842
96,2020,30687
96,2021,37344
96,2022,33342
96,2023,35455
97,2017,2063.85
97,2018,2702
97,2019,2508
97,2020,3596
97,2021,5236
97,2022,3596
97,2023,3596
98,2017,2131.64
98,2018,1893.19
98,2019,2135
98,2020,1722
98,2021,1644
98,2022,1917
98,2023,1784
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
