geo,year,fo_composite_paper_and_paperboard_export_import_import_value
183,2017,4400.35
183,2018,4726
183,2019,4160
183,2020,3659
183,2021,5007
183,2022,7091
183,2023,7091
184,2017,4
184,2018,39
184,2019,16
184,2020,30
184,2021,19
184,2022,243
184,2023,2
185,2017,7539.17
185,2018,8128
185,2019,8097
185,2020,7317
185,2021,9750
185,2022,5337
185,2023,3954
188,2017,3
188,2018,3
188,2019,3
188,2020,0
188,2021,75
188,2022,75
188,2023,75
189,2017,5
189,2018,1
189,2019,1
189,2020,0
189,2021,0
189,2022,1
189,2023,1
19,2017,117
19,2018,126
19,2019,220
19,2020,62
19,2021,368
19,2022,439
19,2023,37
191,2017,0
191,2018,0
191,2019,1
191,2020,0
191,2021,1
191,2022,0
191,2023,0
193,2017,3
193,2018,2
193,2019,8
193,2020,5
193,2021,3
193,2022,8
193,2023,3
194,2017,1637
194,2018,2312
194,2019,5501
194,2020,3492
194,2021,5796
194,2022,8892
194,2023,8366
195,2017,30
195,2018,42
195,2019,39
195,2020,2
195,2021,17
195,2022,14
195,2023,1
196,2017,14
196,2018,8
196,2019,22
196,2020,2
196,2021,12
196,2022,12
196,2023,19
197,2017,12
197,2018,2
197,2019,16
197,2020,0
197,2021,0
197,2022,1
197,2023,1
198,2017,3354.91
198,2018,3650
198,2019,3841
198,2020,3997
198,2021,5020
198,2022,6412
198,2023,2653
199,2017,5468.88
199,2018,7164
199,2019,6669
199,2020,5844
199,2021,7609
199,2022,7586
199,2023,5178
2,2017,1
2,2018,1
2,2019,1
2,2020,842
2,2021,163
2,2022,1
2,2023,22
20,2017,41
20,2018,59
20,2019,39
20,2020,10
20,2021,54
20,2022,35
20,2023,104
200,2017,1177
200,2018,1181
200,2019,1248
200,2020,1440
200,2021,1898
200,2022,1513
200,2023,1528
201,2017,0
201,2018,3
201,2019,3
201,2020,9
201,2021,19
201,2022,11
201,2023,102
202,2017,3512
202,2018,4339
202,2019,3291
202,2020,2440
202,2021,2863
202,2022,4265
202,2023,3403
203,2017,28258.32
203,2018,27547
203,2019,25015
203,2020,14829
203,2021,21488
203,2022,31071
203,2023,28918
207,2017,148
207,2018,180
207,2019,190
207,2020,165
207,2021,240
207,2022,435
207,2023,252
209,2017,29
209,2018,19
209,2019,5
209,2020,8
209,2021,3
209,2022,2
209,2023,3
21,2017,3229
21,2018,2794
21,2019,2754
21,2020,2874
21,2021,2873
21,2022,2956
21,2023,5576
210,2017,20293.4
210,2018,23295
210,2019,27621
210,2020,20899
210,2021,18882
210,2022,24484
210,2023,16765
211,2017,5991.06
211,2018,7055
211,2019,7446
211,2020,7988
211,2021,22309
211,2022,21355
211,2023,21355
212,2017,387
212,2018,984
212,2019,1194
212,2020,1467
212,2021,1355
212,2022,1089
212,2023,681
214,2017,596
214,2018,785
214,2019,570
214,2020,542
214,2021,544
214,2022,507
214,2023,397
215,2017,34
215,2018,24
215,2019,19
215,2020,1
215,2021,54
215,2022,55
215,2023,32
216,2017,4428
216,2018,4871
216,2019,5388
216,2020,4785
216,2021,5099
216,2022,5922
216,2023,2618
217,2017,1
217,2018,55
217,2019,36
217,2020,0
217,2021,11
217,2022,15
217,2023,15
219,2017,6
219,2018,23
219,2019,26
219,2020,38
219,2021,1
219,2022,1
219,2023,1
22,2017,5
22,2018,1
22,2019,3
22,2020,8
22,2021,4
22,2022,13
22,2023,13
220,2017,9
220,2018,292
220,2019,115
220,2020,435
220,2021,1432
220,2022,797
220,2023,430
221,2017,1041
221,2018,1056
221,2019,961
221,2020,1445
221,2021,1196
221,2022,1327
221,2023,1583
222,2017,2598
222,2018,1487
222,2019,1211
222,2020,1449
222,2021,2345
222,2022,3956
222,2023,1879
223,2017,13850
223,2018,12091
223,2019,9036
223,2020,11927
223,2021,14905
223,2022,17085
223,2023,11341
225,2017,7298
225,2018,7001
225,2019,5001
225,2020,5303
225,2021,7638
225,2022,10381
225,2023,5977
226,2017,110
226,2018,60
226,2019,119
226,2020,83
226,2021,22
226,2022,32
226,2023,1
229,2017,52601.28
229,2018,57072
229,2019,51875
229,2020,44156
229,2021,49799
229,2022,83837
229,2023,64878
23,2017,12
23,2018,1
23,2019,1
23,2020,1
23,2021,0
23,2022,0
23,2023,1
230,2017,2486
230,2018,2214
230,2019,2182
230,2020,2182
230,2021,2182
230,2022,2049
230,2023,2212
231,2017,67857
231,2018,65819
231,2019,66977
231,2020,66807
231,2021,78670
231,2022,117361
231,2023,74860
233,2017,0
233,2018,0
233,2019,2
233,2020,1
233,2021,1
233,2022,1
233,2023,1
234,2017,141
234,2018,158
234,2019,294
234,2020,170
234,2021,228
234,2022,226
234,2023,36
235,2017,152.56
235,2018,153
235,2019,153
235,2020,119
235,2021,136
235,2022,175
235,2023,134
236,2017,56
236,2018,195
236,2019,225
236,2020,63
236,2021,637
236,2022,606
236,2023,153
237,2017,15401
237,2018,14477
237,2019,15345
237,2020,10455
237,2021,10778
237,2022,8180
237,2023,2694
238,2017,210
238,2018,285
238,2019,253
238,2020,335
238,2021,319
238,2022,205
238,2023,223
243,2017,4
243,2018,1
243,2019,1
243,2020,0
243,2021,0
243,2022,1
243,2023,1
244,2017,83
244,2018,92
244,2019,61
244,2020,14
244,2021,23
244,2022,23
244,2023,0
249,2017,9
249,2018,7
249,2019,9
249,2020,29
249,2021,45
249,2022,62
249,2023,0
25,2017,0
25,2018,10
25,2019,13
25,2020,5
25,2021,1
25,2022,1
25,2023,1
250,2017,24
250,2018,2
250,2019,25
250,2020,5
250,2021,2
250,2022,0
250,2023,11
251,2017,11
251,2018,32
251,2019,52
251,2020,9
251,2021,67
251,2022,154
251,2023,249
255,2017,68505.67
255,2018,75753
255,2019,75753
255,2020,57053
255,2021,70997
255,2022,99376
255,2023,75004
256,2017,34.74
256,2018,32
256,2019,32
256,2020,32
256,2021,32
256,2022,32
256,2023,32
258,2017,0
258,2018,0
258,2019,0
258,2020,3
258,2021,3
258,2022,24
258,2023,13
26,2017,12
26,2018,2
26,2019,15
26,2020,9
26,2021,9
26,2022,2
26,2023,7
27,2017,1242.4
27,2018,1703
27,2019,1612
27,2020,2714
27,2021,4817
27,2022,4629
27,2023,4690
270,2017,3
270,2018,3
270,2019,3
270,2020,3
270,2021,3
270,2022,3
270,2023,3
272,2017,1739.03
272,2018,1739
272,2019,1739
272,2020,2975
272,2021,3611
272,2022,4599
272,2023,3292
273,2017,21.91
273,2018,22
273,2019,22
273,2020,22
273,2021,22
273,2022,22
273,2023,22
276,2017,20
276,2018,37
276,2019,770
276,2020,436
276,2021,234
276,2022,254
276,2023,172
277,2021,4
277,2022,4
277,2023,5
28,2017,1594
28,2018,362
28,2019,256
28,2020,180
28,2021,53
28,2022,198
28,2023,170
29,2017,1
29,2018,2
29,2019,1
29,2020,101
29,2021,8
29,2022,5
29,2023,3
299,2017,218
299,2018,168
299,2019,242
299,2020,180
299,2021,108
299,2022,227
299,2023,21
3,2017,135.65
3,2018,207
3,2019,207
3,2020,306
3,2021,337
3,2022,444
3,2023,104
32,2017,53
32,2018,18
32,2019,5
32,2020,31
32,2021,2
32,2022,83
32,2023,191
33,2017,14966.69
33,2018,14034
33,2019,15007
33,2020,13140
33,2021,15619
33,2022,21104
33,2023,20458
35,2017,22
35,2018,28
35,2019,40
35,2020,28
35,2021,33
35,2022,24
35,2023,22
351,2017,36385
351,2018,46729
351,2019,35948
351,2020,25804
351,2021,31147
351,2022,22371
351,2023,18375
36,2017,7
36,2018,7
36,2019,7
36,2020,37
36,2021,2
36,2022,7
36,2023,7
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
37,2023,1
38,2017,1454
38,2018,458
38,2019,1312
38,2020,795
38,2021,1862
38,2022,2202
38,2023,2633
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,5
39,2022,5
39,2023,5
4,2017,1858
4,2018,9995
4,2019,6461
4,2020,5781
4,2021,5697
4,2022,10392
4,2023,4808
40,2017,4962
40,2018,7927
40,2019,5801
40,2020,5020
40,2021,5986
40,2022,11990
40,2023,7804
41,2017,31796
41,2018,41734
41,2019,32227
41,2020,23310
41,2021,27697
41,2022,19697
41,2023,16928
44,2017,2208
44,2018,2703
44,2019,2646
44,2020,1477
44,2021,1969
44,2022,4701
44,2023,1900
46,2017,61
46,2018,5
46,2019,7
46,2020,5
46,2021,1
46,2022,1
46,2023,5
47,2017,8
47,2018,2
47,2019,4
47,2020,4
47,2021,0
47,2022,5
47,2023,1
48,2017,2705
48,2018,4148
48,2019,3688
48,2020,1699
48,2021,1844
48,2022,3038
48,2023,2671
49,2017,157
49,2018,94
49,2019,112
49,2020,43
49,2021,407
49,2022,7
49,2023,232
5,2017,0
5,2018,2
5,2019,3
5,2020,3
5,2021,3
5,2022,3
5,2023,3
50,2017,101.78
50,2018,161
50,2019,235
50,2020,164
50,2021,319
50,2022,831
50,2023,634
5000,2017,728151.63
5000,2018,782812.53
5000,2019,745329
5000,2020,670868
5000,2021,812835
5000,2022,984546
5000,2023,777145
5100,2017,16587
5100,2018,25633
5100,2019,17864
5100,2020,16285
5100,2021,18179
5100,2022,29236
5100,2023,16368
5101,2017,1227
5101,2018,1536
5101,2019,1485
5101,2020,1283
5101,2021,2195
5101,2022,2450
5101,2023,1531
5102,2017,1072
5102,2018,4826
5102,2019,1578
5102,2020,655
5102,2021,509
5102,2022,1390
5102,2023,438
5103,2017,6728
5103,2018,13635
5103,2019,10617
5103,2020,10495
5103,2021,11220
5103,2022,19310
5103,2023,9908
5104,2017,3612
5104,2018,4439
5104,2019,3375
5104,2020,2519
5104,2021,2965
5104,2022,4333
5104,2023,3600
5105,2017,3948
5105,2018,1197
5105,2019,809
5105,2020,1333
5105,2021,1290
5105,2022,1753
5105,2023,891
52,2017,61
52,2018,119
52,2019,169
52,2020,83
52,2021,256
52,2022,244
52,2023,244
5200,2017,123704.69
5200,2018,125474
5200,2019,125723
5200,2020,119264
5200,2021,142959
5200,2022,209416
5200,2023,151532
5203,2017,82842.69
5203,2018,79867
5203,2019,82008
5203,2020,79966
5203,2021,94352
5203,2022,138491
5203,2023,95364
5204,2017,25723
5204,2018,26659
5204,2019,27030
5204,2020,25750
5204,2021,29034
5204,2022,39961
5204,2023,34987
5206,2017,372
5206,2018,585
5206,2019,415
5206,2020,600
5206,2021,2865
5206,2022,1634
5206,2023,1147
5207,2017,14767
5207,2018,18363
5207,2019,16270
5207,2020,12948
5207,2021,16708
5207,2022,29330
5207,2023,20034
53,2017,50
53,2018,1
53,2019,3
53,2020,1
53,2021,6
53,2022,0
53,2023,8
5300,2017,136057.41
5300,2018,139397
5300,2019,135391
5300,2020,116866
5300,2021,137140
5300,2022,124009
5300,2023,96925
5301,2017,1895.99
5301,2018,1291
5301,2019,1818
5301,2020,1375
5301,2021,1602
5301,2022,2077
5301,2023,1412
5302,2017,42260
5302,2018,52640
5302,2019,41545
5302,2020,30820
5302,2021,39008
5302,2022,31525
5302,2023,28304
5303,2017,8302
5303,2018,6695
5303,2019,7607
5303,2020,5604
5303,2021,8308
5303,2022,9051
5303,2023,10918
5304,2017,52785
5304,2018,45166
5304,2019,47316
5304,2020,39441
5304,2021,33896
5304,2022,30820
5304,2023,18836
5305,2017,30814.42
5305,2018,33605
5305,2019,37105
5305,2020,39626
5305,2021,54326
5305,2022,50536
5305,2023,37455
54,2017,16158.64
54,2018,16159
54,2019,16159
54,2020,16159
54,2021,16159
54,2022,16159
54,2023,16159
5400,2017,444447.53
5400,2018,485156.53
5400,2019,459624
5400,2020,413619
5400,2021,509235
5400,2022,616879
5400,2023,508451
5401,2017,74805.02
5401,2018,78917
5401,2019,72312
5401,2020,77072
5401,2021,109233
5401,2022,113162
5401,2023,87442
5402,2017,114882.14
5402,2018,124053
5402,2019,119190
5402,2020,105127
5402,2021,114976
5402,2022,161855
5402,2023,124916
5403,2017,72809.61
5403,2018,76935.52
5403,2019,72068
5403,2020,60272
5403,2021,82669
5403,2022,107000
5403,2023,86456
5404,2017,181950.76
5404,2018,205251
5404,2019,196054
5404,2020,171148
5404,2021,202357
5404,2022,234862
5404,2023,209637
55,2017,3
55,2018,0
55,2019,0
55,2020,2
55,2021,1
55,2022,0
55,2023,2
5500,2017,7355
5500,2018,7152
5500,2019,6727
5500,2020,4834
5500,2021,5322
5500,2022,5006
5500,2023,3869
5501,2017,7158
5501,2018,6819
5501,2019,6167
5501,2020,4419
5501,2021,5156
5501,2022,4877
5501,2023,3737
5502,2017,67
5502,2018,87
5502,2019,383
5502,2020,252
5502,2021,85
5502,2022,36
5502,2023,69
5503,2017,26
5503,2018,123
5503,2019,77
5503,2020,101
5503,2021,48
5503,2022,51
5503,2023,51
5504,2017,104
5504,2018,123
5504,2019,100
5504,2020,62
5504,2021,33
5504,2022,42
5504,2023,12
56,2017,132
56,2018,88
56,2019,82
56,2020,10
56,2021,86
56,2022,171
56,2023,211
57,2017,709.8
57,2018,874
57,2019,899
57,2020,699
57,2021,859
57,2022,724
57,2023,623
58,2017,1092
58,2018,1372
58,2019,1081
58,2020,727
58,2021,1206
58,2022,1711
58,2023,792
5801,2017,6736
5801,2018,7023
5801,2019,4008
5801,2020,3849
5801,2021,3731
5801,2022,4170
5801,2023,2760
5802,2017,4083.82
5802,2018,3774
5802,2019,4217
5802,2020,4399
5802,2021,5725
5802,2022,5951
5802,2023,3950
5803,2017,2088
5803,2018,2629
5803,2019,2643
5803,2020,2716
5803,2021,5348
5803,2022,3820
5803,2023,3300
5815,2017,4729.36
5815,2018,3029
5815,2019,4041
5815,2020,4750
5815,2021,5647
5815,2022,5320
5815,2023,3028
5817,2017,16342
5817,2018,15418
5817,2019,13885
5817,2020,12261
5817,2021,17621
5817,2022,27694
5817,2023,18017
59,2017,1203
59,2018,930
59,2019,1073
59,2020,1610
59,2021,1419
59,2022,1431
59,2023,815
60,2017,479
60,2018,463
60,2019,648
60,2020,113
60,2021,334
60,2022,2948
60,2023,1238
61,2017,5
61,2018,25
61,2019,70
61,2020,14
61,2021,23
61,2022,61
61,2023,61
63,2017,1685.95
63,2018,1914
63,2019,1598
63,2020,1730
63,2021,1912
63,2022,3118
63,2023,1222
64,2017,46
64,2018,26
64,2019,56
64,2020,175
64,2021,224
64,2022,12
64,2023,24
65,2017,2
65,2018,2
65,2019,2
65,2020,2
65,2021,2
65,2022,2
65,2023,9
66,2017,6
66,2018,12
66,2019,46
66,2020,3
66,2021,3
66,2022,5
66,2023,4
67,2017,4312.83
67,2018,4595
67,2019,3128
67,2020,4257
67,2021,3307
67,2022,4350
67,2023,2948
68,2017,27617.47
68,2018,29833
68,2019,32015
68,2020,32015
68,2021,32015
68,2022,32015
68,2023,32015
7,2017,898
7,2018,4743
7,2019,1430
7,2020,559
7,2021,441
7,2022,1201
7,2023,139
70,2017,3
70,2018,3
70,2019,5
70,2020,3
70,2021,6
70,2022,9
70,2023,6
72,2022,0
72,2023,57
73,2017,119.48
73,2018,88
73,2019,65
73,2020,115
73,2021,230
73,2022,311
73,2023,228
74,2017,27
74,2018,30
74,2019,32
74,2020,35
74,2021,31
74,2022,30
74,2023,22
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,3
75,2022,0
75,2023,6
79,2017,55834.55
79,2018,61513
79,2019,55596
79,2020,48829
79,2021,49169
79,2022,59557
79,2023,52625
8,2017,0
8,2018,1
8,2019,0
8,2020,0
8,2021,2
8,2022,1
8,2023,9
80,2017,2027.37
80,2018,2711
80,2019,2959
80,2020,2225
80,2021,2666
80,2022,2827
80,2023,2663
81,2017,89
81,2018,541
81,2019,382
81,2020,463
81,2021,193
81,2022,923
81,2023,343
82,2017,1
82,2018,5
82,2019,2
82,2020,0
82,2021,0
82,2022,0
82,2023,5
84,2017,2455.86
84,2018,2877
84,2019,2877
84,2020,2877
84,2021,2877
84,2022,2877
84,2023,2877
85,2017,8
85,2018,0
85,2019,9
85,2020,9
85,2021,38
85,2022,1
85,2023,5
86,2017,0
86,2018,6
86,2019,0
86,2020,1
86,2021,2
86,2022,3
86,2023,1
89,2017,241
89,2018,236
89,2019,267
89,2020,207
89,2021,273
89,2022,463
89,2023,350
9,2017,1331
9,2018,815
9,2019,800
9,2020,854
9,2021,966
9,2022,1653
9,2023,1374
90,2017,2
90,2018,3
90,2019,1
90,2020,43
90,2021,54
90,2022,0
90,2023,4
91,2017,0
91,2018,4
91,2019,2
91,2020,0
91,2021,1
91,2022,1
91,2023,3
93,2017,14
93,2018,10
93,2019,2
93,2020,19
93,2021,636
93,2022,407
93,2023,2
95,2017,95
95,2018,21
95,2019,56
95,2020,18
95,2021,27
95,2022,19
95,2023,181
96,2017,3978
96,2018,4195
96,2019,3136
96,2020,1937
96,2021,2904
96,2022,2152
96,2023,1035
97,2017,7341.48
97,2018,5974
97,2019,4690
97,2020,4556
97,2021,6335
97,2022,4556
97,2023,4556
98,2017,2926.57
98,2018,2880.53
98,2019,3037
98,2020,3734
98,2021,4380
98,2022,5653
98,2023,5857
99,2017,253.88
99,2018,221
99,2019,221
99,2020,221
99,2021,221
99,2022,221
99,2023,221
