geo,year,fo_hardboard_import_value
110,2010,8868
110,2011,3221
110,2012,2233
110,2013,2497
110,2014,2322
110,2015,1518
110,2016,1942
110,2017,1489
110,2018,1158
110,2019,1810
110,2020,1093
112,1995,2046
112,1996,1873
112,1997,975
112,1998,975
112,1999,1517
112,2000,779
112,2001,2428
112,2002,4672
112,2003,4672
112,2004,6203
112,2005,6203
112,2006,12022
112,2007,11501
112,2008,18647
112,2009,9779
112,2010,13837
112,2011,16786
112,2012,16786
112,2013,22925
112,2014,24725
112,2015,23892
112,2016,22204
112,2017,22827
112,2018,20337
112,2019,21311
112,2020,18953
113,1999,397
113,2000,710
113,2001,819
113,2002,1063
113,2003,141
113,2004,2968
113,2005,2573
113,2006,3719
113,2007,3719
113,2008,0
113,2009,3303
113,2010,3637
113,2011,5191
113,2012,6824
113,2013,5052
113,2014,6121
113,2015,3608
113,2016,4778
113,2017,3718
113,2018,2238
113,2019,2886
113,2020,1854
114,1997,80
114,1998,71
114,1999,71
114,2000,71
114,2001,142
114,2002,267
114,2003,461
114,2004,867
114,2005,867
114,2006,571
114,2007,185
114,2008,222
114,2009,151
114,2010,399
114,2011,643
114,2012,4958
114,2013,418
114,2014,359
114,2015,552
114,2016,502
114,2017,667
114,2018,494
114,2019,138
114,2020,130
115,2003,422
115,2004,16
115,2005,16
115,2006,279
115,2007,61
115,2008,821
115,2009,365
115,2010,290
115,2011,290
115,2012,290
115,2013,290
115,2014,256
115,2015,361
115,2016,66
115,2017,101
115,2018,329
115,2019,279
115,2020,390
116,1997,10
116,1998,0
116,1999,0
116,2000,0
116,2001,58
116,2002,58
116,2003,58
116,2004,58
116,2005,58
116,2006,58
116,2007,58
116,2008,6
116,2009,99
116,2010,246
116,2011,74
116,2012,50
116,2013,72
116,2014,21
116,2015,21
116,2016,12
116,2017,315
116,2018,315
116,2019,32
116,2020,32
117,1995,7682
117,1996,7911
117,1997,4792
117,1998,2683
117,1999,10794
117,2000,15756
117,2001,8758
117,2002,15904
117,2003,19170
117,2004,18045
117,2005,37597
117,2006,50000
117,2007,43819
117,2008,50450
117,2009,33267
117,2010,34389
117,2011,35836
117,2012,38471
117,2013,33190
117,2014,32117
117,2015,29874
117,2016,24917
117,2017,19932
117,2018,16660
117,2019,12310
117,2020,6276
118,2001,843
118,2002,843
118,2003,843
118,2004,2946
118,2005,2946
118,2006,2946
118,2007,3251
118,2008,1631
118,2009,1158
118,2010,1582
118,2011,1660
118,2012,1639
118,2013,1727
118,2014,2205
118,2015,2492
118,2016,2185
118,2017,2370
118,2018,3040
118,2019,1463
118,2020,2277
119,1997,911
119,1998,1138
119,1999,517
119,2000,2847
119,2001,3716
119,2002,4245
119,2003,6395
119,2004,10380
119,2005,11582
119,2006,14200
119,2007,10059
119,2008,6061
119,2009,2639
119,2010,2722
119,2011,3802
119,2012,3487
119,2013,3830
119,2014,6959
119,2015,8354
119,2016,4906
119,2017,4369
119,2018,4369
119,2019,7233
119,2020,7381
12,2001,48
12,2002,14
12,2003,30
12,2004,89
12,2005,89
12,2006,121
12,2007,200
12,2008,76
12,2009,1379
12,2010,33
12,2011,33
12,2012,33
12,2013,33
12,2014,33
12,2015,33
12,2016,2
12,2017,8
12,2018,270
12,2019,139
12,2020,126
120,1995,111
120,1996,111
120,1997,68
120,1998,68
120,1999,68
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,686
120,2009,508
120,2010,691
120,2011,993
120,2012,960
120,2013,896
120,2014,1142
120,2015,544
120,2016,83
120,2017,83
120,2018,280
120,2019,238
120,2020,210
121,1995,821
121,1996,850
121,1997,2673
121,1998,1797
121,1999,2161
121,2000,2162
121,2001,3043
121,2002,3043
121,2003,3043
121,2004,4860
121,2005,4860
121,2006,4860
121,2007,2669
121,2008,2669
121,2009,2669
121,2010,1594
121,2011,1225
121,2012,1280
121,2013,1893
121,2014,1374
121,2015,2408
121,2016,2254
121,2017,2084
121,2018,1415
121,2019,833
121,2020,212
122,2010,31
122,2011,18
122,2012,4
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,3
122,2020,20
123,2003,95
123,2004,351
123,2005,351
123,2006,898
123,2007,640
123,2008,640
123,2009,465
123,2010,465
123,2011,465
123,2012,1866
123,2013,2103
123,2014,1747
123,2015,2965
123,2016,1212
123,2017,774
123,2018,1752
123,2019,1453
123,2020,2514
124,1995,84
124,1996,84
124,1997,84
124,1998,84
124,1999,84
124,2000,84
124,2001,300
124,2002,300
124,2003,300
124,2004,1057
124,2005,1057
124,2006,1057
124,2007,1057
124,2008,310
124,2009,432
124,2010,465
124,2011,126
124,2012,1133
124,2013,1399
124,2014,781
124,2015,876
124,2016,479
124,2017,615
124,2018,1387
124,2019,2507
124,2020,2283
126,1995,400
126,1996,475
126,1997,1347
126,1998,2703
126,1999,3619
126,2000,3186
126,2001,4876
126,2002,5701
126,2003,8706
126,2004,13718
126,2005,16860
126,2006,20482
126,2007,12859
126,2008,16782
126,2009,16649
126,2010,17724
126,2011,26013
126,2012,30655
126,2013,29711
126,2014,36945
126,2015,29613
126,2016,28991
126,2017,37285
126,2018,42979
126,2019,43653
126,2020,48095
128,1997,744
128,1998,0
128,1999,23
128,2000,1
128,2001,2
128,2002,8
128,2003,0
128,2004,0
128,2005,7
128,2006,5
128,2007,2
128,2008,74
128,2009,153
128,2010,211
128,2011,211
128,2012,213
128,2013,213
128,2014,213
128,2015,213
128,2016,213
128,2017,213
128,2018,213
128,2019,398
128,2020,271
129,1998,51
129,1999,0
129,2000,0
129,2001,19
129,2002,0
129,2003,0
129,2004,100
129,2005,100
129,2006,100
129,2007,72
129,2008,26
129,2009,34
129,2010,18
129,2011,286
129,2012,279
129,2013,25
129,2014,10
129,2015,21
129,2016,45
129,2017,18
129,2018,5
129,2019,46
129,2020,12
13,2001,399
13,2002,323
13,2003,1927
13,2004,2444
13,2005,2444
13,2006,1514
13,2007,3890
13,2008,1317
13,2009,1123
13,2010,1374
13,2011,1479
13,2012,676
13,2013,655
13,2014,1475
13,2015,1229
13,2016,550
13,2017,724
13,2018,374
13,2019,515
13,2020,1103
130,1997,5
130,1998,5
130,1999,7
130,2000,18
130,2001,18
130,2002,18
130,2003,217
130,2004,140
130,2005,140
130,2006,218
130,2007,130
130,2008,193
130,2009,209
130,2010,253
130,2011,302
130,2012,106
130,2013,217
130,2014,180
130,2015,320
130,2016,99
130,2017,141
130,2018,94
130,2019,60
130,2020,33
131,2003,1881
131,2004,2600
131,2005,2873
131,2006,2199
131,2007,2199
131,2008,964
131,2009,964
131,2010,2951
131,2011,5091
131,2012,8951
131,2013,6972
131,2014,8174
131,2015,5303
131,2016,3739
131,2017,10955
131,2018,15952
131,2019,9340
131,2020,10510
132,2019,83
132,2020,137
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,20
133,2005,20
133,2006,20
133,2007,20
133,2008,20
133,2009,20
133,2010,18
133,2011,18
133,2012,11126
133,2013,17427
133,2014,1188
133,2015,1188
133,2016,1188
133,2017,1188
133,2018,27
133,2019,20
133,2020,0
134,1995,1240
134,1996,295
134,1997,427
134,1998,584
134,1999,584
134,2000,584
134,2001,584
134,2002,584
134,2003,693
134,2004,580
134,2005,414
134,2006,1162
134,2007,362
134,2008,425
134,2009,504
134,2010,535
134,2011,409
134,2012,352
134,2013,402
134,2014,404
134,2015,355
134,2016,291
134,2017,179
134,2018,235
134,2019,156
134,2020,156
136,1997,4
136,1998,4
136,1999,16
136,2000,16
136,2001,16
136,2002,16
136,2003,6
136,2004,6
136,2005,6
136,2006,6
136,2007,6
136,2008,6
136,2009,6
136,2010,5
136,2011,5
136,2012,6
136,2013,6
136,2014,19
136,2015,4
136,2016,20
136,2017,10
136,2018,17
136,2019,28
136,2020,38
137,1995,112
137,1996,0
137,1997,379
137,1998,401
137,1999,398
137,2000,354
137,2001,610
137,2002,569
137,2003,774
137,2004,1056
137,2005,1056
137,2006,500
137,2007,500
137,2008,306
137,2009,373
137,2010,2879
137,2011,2785
137,2012,558
137,2013,523
137,2014,274
137,2015,508
137,2016,320
137,2017,241
137,2018,350
137,2019,199
137,2020,168
138,1995,1965
138,1996,3238
138,1997,4631
138,1998,3453
138,1999,12819
138,2000,12819
138,2001,14457
138,2002,14457
138,2003,41561
138,2004,43876
138,2005,53220
138,2006,52900
138,2007,26629
138,2008,52900
138,2009,23989
138,2010,22819
138,2011,20753
138,2012,26918
138,2013,23718
138,2014,16529
138,2015,16069
138,2016,14319
138,2017,12389
138,2018,17241
138,2019,29847
138,2020,27142
14,2002,63
14,2003,82
14,2004,130
14,2005,130
14,2006,319
14,2007,368
14,2008,124
14,2009,122
14,2010,157
14,2011,157
14,2012,62
14,2013,134
14,2014,28
14,2015,127
14,2016,72
14,2017,64
14,2018,23
14,2019,42
14,2020,67
141,1997,307
141,1998,307
141,1999,153
141,2000,211
141,2001,211
141,2002,211
141,2003,211
141,2004,211
141,2005,211
141,2006,211
141,2007,211
141,2008,1146
141,2009,3127
141,2010,3753
141,2011,5246
141,2012,5486
141,2013,5486
141,2014,1386
141,2015,909
141,2016,633
141,2017,2391
141,2018,1028
141,2019,1365
141,2020,2879
142,2019,6
142,2020,6
143,1995,5297
143,1996,5724
143,1997,5610
143,1998,5428
143,1999,4297
143,2000,4008
143,2001,7426
143,2002,6082
143,2003,8240
143,2004,7762
143,2005,7762
143,2006,13493
143,2007,14755
143,2008,15215
143,2009,19126
143,2010,11867
143,2011,6769
143,2012,16003
143,2013,4071
143,2014,15886
143,2015,7360
143,2016,7489
143,2017,10440
143,2018,10305
143,2019,9613
143,2020,12216
144,1997,12
144,1998,12
144,1999,226
144,2000,285
144,2001,285
144,2002,285
144,2003,102
144,2004,351
144,2005,351
144,2006,291
144,2007,407
144,2008,389
144,2009,567
144,2010,567
144,2011,974
144,2012,663
144,2013,1868
144,2014,1135
144,2015,983
144,2016,1339
144,2017,708
144,2018,867
144,2019,843
144,2020,836
146,1995,314
146,1996,314
146,1997,314
146,1998,195
146,1999,195
146,2000,195
146,2001,195
146,2002,195
146,2003,195
146,2004,195
146,2005,195
146,2006,6
146,2007,7
146,2008,7
146,2009,7
146,2010,7
146,2011,6848
146,2012,6575
146,2013,6181
146,2014,6153
146,2015,6553
146,2016,6220
146,2017,6580
146,2018,7747
146,2019,7720
146,2020,9294
147,2000,1112
147,2001,530
147,2002,460
147,2003,484
147,2004,1171
147,2005,1394
147,2006,1256
147,2007,298
147,2008,366
147,2009,916
147,2010,630
147,2011,1054
147,2012,51
147,2013,9
147,2014,6
147,2015,35
147,2016,28
147,2017,28
147,2018,28
147,2019,129
147,2020,39
149,1998,46
149,1999,46
149,2000,46
149,2001,46
149,2002,46
149,2003,169
149,2004,96
149,2005,96
149,2006,303
149,2007,118
149,2008,116
149,2009,126
149,2010,299
149,2011,237
149,2012,151
149,2013,177
149,2014,413
149,2015,228
149,2016,266
149,2017,322
149,2018,729
149,2019,337
149,2020,526
15,1995,44769
15,1996,36208
15,1997,30111
15,1998,46498
15,1999,46498
150,1995,32259
150,1996,35775
150,1997,35658
150,1998,43766
150,1999,37988
150,2000,38318
150,2001,34190
150,2002,67920
150,2003,94457
150,2004,96106
150,2005,94746
150,2006,126740
150,2007,78741
150,2008,105852
150,2009,89043
150,2010,90573
150,2011,96729
150,2012,69803
150,2013,64416
150,2014,65282
150,2015,56614
150,2016,58200
150,2017,51190
150,2018,47301
150,2019,47477
150,2020,44181
151,1997,127
151,1998,88
151,1999,41
151,2000,73
151,2001,73
151,2002,8
151,2003,43
151,2004,70
151,2005,70
151,2006,137
151,2007,87
151,2008,563
151,2009,117
151,2010,23
153,1997,30
153,1998,16
153,1999,0
153,2000,18
153,2001,61
153,2002,117
153,2003,687
153,2004,766
153,2005,766
153,2006,978
153,2007,657
153,2008,380
153,2009,245
153,2010,630
153,2011,716
153,2012,442
153,2013,306
153,2014,212
153,2015,276
153,2016,267
153,2017,424
153,2018,374
153,2019,248
153,2020,248
154,1995,181
154,1996,181
154,1997,750
154,1998,843
154,1999,898
154,2000,721
154,2001,946
154,2002,1538
154,2003,2465
154,2004,4575
154,2005,5161
154,2006,6463
154,2007,4637
154,2008,7112
154,2009,4893
154,2010,4800
154,2011,15033
154,2012,6773
154,2013,7430
154,2014,7772
154,2015,7390
154,2016,7343
154,2017,7343
154,2018,7133
154,2019,6150
154,2020,6212
155,1998,21
155,1999,53
155,2000,57
155,2001,39
155,2002,2
155,2003,34
155,2004,4
155,2005,4
155,2006,63
155,2007,21
155,2008,77
155,2009,21
155,2010,118
155,2011,76
155,2012,118
155,2013,103
155,2014,89
155,2015,120
155,2016,24
155,2017,27
155,2018,83
155,2019,98
155,2020,155
156,1995,1292
156,1996,1104
156,1997,1764
156,1998,2102
156,1999,1145
156,2000,953
156,2001,678
156,2002,675
156,2003,856
156,2004,1119
156,2005,1533
156,2006,1612
156,2007,1958
156,2008,2894
156,2009,2817
156,2010,4565
156,2011,3278
156,2012,4367
156,2013,3468
156,2014,5459
156,2015,5910
156,2016,4844
156,2017,4499
156,2018,4566
156,2019,5288
156,2020,4518
157,1995,58
157,1996,193
157,1997,193
157,1998,210
157,1999,251
157,2000,496
157,2001,496
157,2002,605
157,2003,295
157,2004,365
157,2005,365
157,2006,297
157,2007,143
157,2008,48
157,2009,48
157,2010,67
157,2011,67
157,2012,78
157,2013,50
157,2014,11
157,2015,80
157,2016,23
157,2017,73
157,2018,682
157,2019,682
157,2020,7
158,2006,7
158,2007,7
158,2008,7
158,2009,7
158,2010,7
158,2011,7
158,2012,7
158,2013,7
158,2014,9
158,2015,55
158,2016,55
158,2017,55
158,2018,55
158,2019,35
158,2020,35
159,1995,1422
159,1996,1268
159,1997,1909
159,1998,1909
159,1999,3618
159,2000,6420
159,2001,8545
159,2002,8545
159,2003,8545
159,2004,8302
159,2005,8302
159,2006,8302
159,2007,14800
159,2008,8114
159,2009,6309
159,2010,6309
159,2011,19068
159,2012,6453
159,2013,15559
159,2014,15104
159,2015,13827
159,2016,6056
159,2017,3566
159,2018,2077
159,2019,10203
159,2020,11392
16,1995,34
16,1996,23
16,1997,55
16,1998,55
16,1999,222
16,2000,222
16,2001,703
16,2002,703
16,2003,1354
16,2004,1431
16,2005,1431
16,2006,1837
16,2007,289
16,2008,363
16,2009,514
16,2010,564
16,2011,299
16,2012,433
16,2013,352
16,2014,323
16,2015,362
16,2016,130
16,2017,138
16,2018,475
16,2019,278
16,2020,80
160,2019,9
160,2020,9
162,1995,19634
162,1996,21553
162,1997,19730
162,1998,20598
162,1999,23268
162,2000,34641
162,2001,28323
162,2002,33422
162,2003,36942
162,2004,42629
162,2005,46531
162,2006,59369
162,2007,29407
162,2008,27776
162,2009,21224
162,2010,23875
162,2011,22705
162,2012,21849
162,2013,25871
162,2014,19639
162,2015,25461
162,2016,18094
162,2017,19843
162,2018,22790
162,2019,12549
162,2020,12653
165,1995,611
165,1996,784
165,1997,1561
165,1998,624
165,1999,360
165,2000,683
165,2001,385
165,2002,385
165,2003,385
165,2004,2437
165,2005,2753
165,2006,4400
165,2007,2987
165,2008,2987
165,2009,2987
165,2010,3894
165,2011,3042
165,2012,1769
165,2013,2364
165,2014,2102
165,2015,1607
165,2016,3282
165,2017,1569
165,2018,795
165,2019,870
165,2020,11899
166,2006,2790
166,2007,874
166,2008,1562
166,2009,939
166,2010,574
166,2011,1175
166,2012,1068
166,2013,1278
166,2014,1213
166,2015,1524
166,2016,807
166,2017,553
166,2018,480
166,2019,393
166,2020,822
167,1995,3581
167,1996,8909
167,1997,12400
167,1998,18290
167,1999,18514
167,2000,20497
167,2001,28895
167,2002,32172
167,2003,38824
167,2004,45128
167,2005,44364
167,2006,47957
167,2007,66927
167,2008,42988
167,2009,29576
167,2010,28980
167,2011,32025
167,2012,29149
167,2013,30986
167,2014,27495
167,2015,21230
167,2016,21066
167,2017,16961
167,2018,19629
167,2019,16279
167,2020,16595
168,2008,263
168,2009,292
168,2010,368
168,2011,316
168,2012,442
168,2013,442
168,2014,357
168,2015,337
168,2016,13
168,2017,21
168,2018,137
168,2019,191
168,2020,170
169,2004,314
169,2005,314
169,2006,314
169,2007,314
169,2008,729
169,2009,566
169,2010,791
169,2011,925
169,2012,770
169,2013,1056
169,2014,974
169,2015,628
169,2016,913
169,2017,818
169,2018,1796
169,2019,386
169,2020,766
17,2019,9
17,2020,2
170,1995,574
170,1996,0
170,1997,0
170,1998,0
170,1999,2524
170,2000,3070
170,2001,3261
170,2002,3627
170,2003,4995
170,2004,5637
170,2005,5636
170,2006,10224
170,2007,7185
170,2008,20325
170,2009,9005
170,2010,8143
170,2011,10048
170,2012,10958
170,2013,11433
170,2014,12145
170,2015,10820
170,2016,11441
170,2017,8248
170,2018,12684
170,2019,9678
170,2020,7443
171,1995,3777
171,1996,7308
171,1997,6000
171,1998,4000
171,1999,4428
171,2000,1047
171,2001,760
171,2002,553
171,2003,285
171,2004,913
171,2005,955
171,2006,1200
171,2007,1200
171,2008,2193
171,2009,3221
171,2010,5096
171,2011,11985
171,2012,14685
171,2013,17068
171,2014,16785
171,2015,12567
171,2016,6968
171,2017,6968
171,2018,1581
171,2019,1732
171,2020,1282
173,1995,5700
173,1996,9800
173,1997,28900
173,1998,63200
173,1999,43900
173,2000,45607
173,2001,43891
173,2002,57310
173,2003,77716
173,2004,99614
173,2005,115773
173,2006,118851
173,2007,121186
173,2008,139881
173,2009,106638
173,2010,118177
173,2011,120727
173,2012,76576
173,2013,83244
173,2014,117412
173,2015,8817
173,2016,9087
173,2017,8550
173,2018,9135
173,2019,8339
173,2020,7699
174,1995,10236
174,1996,9945
174,1997,11727
174,1998,14940
174,1999,13253
174,2000,16048
174,2001,14848
174,2002,15896
174,2003,17803
174,2004,21835
174,2005,26330
174,2006,34461
174,2007,18011
174,2008,22511
174,2009,17982
174,2010,30855
174,2011,32338
174,2012,20943
174,2013,71365
174,2014,13511
174,2015,10708
174,2016,16124
174,2017,24488
174,2018,26508
174,2019,19073
174,2020,14865
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,2
175,2002,3
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,20
175,2014,18
175,2015,68
175,2016,14
175,2017,14
175,2018,1
175,2019,1
175,2020,6
176,2004,91
176,2005,91
176,2006,91
176,2007,91
176,2008,91
176,2009,91
176,2010,91
176,2011,91
176,2012,11
176,2013,11
176,2014,11
176,2015,11
176,2016,11
176,2017,11
176,2018,8
176,2019,8
176,2020,8
178,2007,36
178,2008,1
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
178,2020,1
179,1997,170
179,1998,134
179,1999,50
179,2000,358
179,2001,195
179,2002,184
179,2003,660
179,2004,699
179,2005,699
179,2006,4822
179,2007,563
179,2008,4416
179,2009,774
179,2010,686
179,2011,454
179,2012,310
179,2013,1334
179,2014,7893
179,2015,1295
179,2016,1090
179,2017,1020
179,2018,1192
179,2019,1763
179,2020,2815
18,2014,36
18,2015,83
18,2016,83
18,2017,41
18,2018,185
18,2019,121
18,2020,27
181,1995,158
181,1996,80
181,1997,80
181,1998,80
181,1999,100
181,2000,117
181,2001,117
181,2002,117
181,2003,117
181,2004,122
181,2005,122
181,2006,122
181,2007,122
181,2008,2
181,2009,164
181,2010,874
181,2011,1272
181,2012,1646
181,2013,318
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,50
181,2020,1
183,1995,1669
183,1996,1579
183,1997,899
183,1998,1198
183,1999,2278
183,2000,4950
183,2001,8187
183,2002,16062
183,2003,28404
183,2004,41888
183,2005,60572
183,2006,87650
183,2007,142383
183,2008,133214
183,2009,108539
183,2010,69921
183,2011,77597
183,2012,63141
183,2013,75920
183,2014,82867
183,2015,80705
183,2016,84525
183,2017,84098
183,2018,76987
183,2019,66536
183,2020,65942
184,2004,46
184,2005,46
184,2006,46
184,2007,46
184,2008,44
184,2009,35
184,2010,35
184,2011,16
184,2012,17
184,2013,7
184,2014,17
184,2015,83
184,2016,9
184,2017,7
184,2018,7
184,2019,37
184,2020,37
185,1997,19500
185,1998,19500
185,1999,19500
185,2000,17710
185,2001,17710
185,2002,29580
185,2003,12170
185,2004,13333
185,2005,14721
185,2006,16252
185,2007,22178
185,2008,111589
185,2009,125753
185,2010,94774
185,2011,99754
185,2012,81386
185,2013,68099
185,2014,94344
185,2015,36130
185,2016,60115
185,2017,70562
185,2018,75198
185,2019,67415
185,2020,40000
186,1995,34
186,1996,629
186,1997,357
186,1998,218
186,1999,393
186,2000,660
186,2001,2516
186,2002,4900
186,2003,13692
186,2004,29877
186,2005,31183
188,2009,32
188,2010,8
188,2011,5
188,2012,5
188,2013,5
188,2014,5
188,2015,5
188,2016,5
188,2017,5
188,2018,5
188,2019,4
188,2020,4
189,2009,12
189,2010,11
189,2011,0
189,2012,8
189,2013,0
189,2014,53
189,2015,53
189,2016,26
189,2017,26
189,2018,26
189,2019,8
189,2020,8
19,1995,387
19,1996,204
19,1997,130
19,1998,225
19,1999,40
19,2000,56
19,2001,316
19,2002,141
19,2003,224
19,2004,224
19,2005,300
19,2006,300
19,2007,300
19,2008,265
19,2009,644
19,2010,746
19,2011,909
19,2012,2013
19,2013,2136
19,2014,1400
19,2015,1740
19,2016,1951
19,2017,2172
19,2018,2694
19,2019,1068
19,2020,1163
190,2019,32
190,2020,30
191,1997,25
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,51
191,2005,51
191,2006,51
191,2007,4
191,2008,12
191,2009,21
191,2010,7
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,4
191,2018,4
191,2019,4
191,2020,4
192,2019,0
192,2020,0
193,1997,10
193,1998,1
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,10
193,2004,6
193,2005,6
193,2006,15
193,2007,38
193,2008,21
193,2009,20
193,2010,20
193,2011,34
193,2012,12
193,2013,13
193,2014,13
193,2015,8
193,2016,8
193,2017,8
193,2018,1
193,2019,9
193,2020,11
194,1995,6881
194,1996,11321
194,1997,11321
194,1998,3848
194,1999,9561
194,2000,7718
194,2001,6467
194,2002,3144
194,2003,4867
194,2004,3609
194,2005,4208
194,2006,5024
194,2007,24319
194,2008,9149
194,2009,9149
194,2010,4539
194,2011,9591
194,2012,5357
