geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
100,2012,16349
100,2013,11644
100,2014,12683
100,2015,17221
100,2016,19084
100,2017,17589
100,2018,22667
100,2019,19831
100,2020,19104
101,1967,4000
101,1968,7000
101,1969,5000
101,1970,7000
101,1971,8000
101,1972,8000
101,1973,16000
101,1974,18000
101,1975,13000
101,1976,15000
101,1977,18000
101,1978,24700
101,1979,24700
101,1980,42000
101,1981,42000
101,1982,39100
101,1983,39200
101,1984,33300
101,1985,33000
101,1986,35900
101,1987,32800
101,1988,36300
101,1989,35000
101,1990,28900
101,1991,6700
101,1992,12400
101,1993,15000
101,1994,15000
101,1995,61800
101,1996,51000
101,1997,76000
101,1998,10900
101,1999,27500
101,2000,33800
101,2001,33000
101,2002,34399
101,2003,35222
101,2004,42818
101,2005,40000
101,2006,47000
101,2007,54210
101,2008,53400
101,2009,44882
101,2010,61062
101,2011,67310
101,2012,93865
101,2013,35916
101,2014,30760
101,2015,35211
101,2016,42829
101,2017,46818
101,2018,44413
101,2019,47643
101,2020,41867
102,1969,18200
102,1970,16200
102,1971,72100
102,1972,104400
102,1973,97000
102,1974,94500
102,1975,200700
102,1976,184000
102,1977,209600
102,1978,209600
102,1979,209600
102,1980,167000
102,1981,144800
102,1982,133000
102,1983,150000
102,1984,150000
102,1985,60000
102,1986,122000
102,1987,129000
102,1988,100000
102,1989,82000
102,1990,90100
102,1991,73000
102,1992,142200
102,1993,53353
102,1994,118100
102,1995,124800
102,1996,0
102,1997,0
102,1998,0
102,1999,16900
102,2000,30100
102,2001,23800
102,2002,23800
102,2003,15205
102,2004,13806
102,2005,10124
102,2006,10124
102,2007,10124
102,2008,10124
102,2009,10124
102,2010,3686
102,2011,3686
102,2012,3686
102,2013,12321
102,2014,12321
102,2015,2824
102,2016,4995
102,2017,5203
102,2018,6148
102,2019,2746
102,2020,6046
103,1966,1700
103,1967,1800
103,1968,1700
103,1969,2000
103,1970,1700
103,1971,1600
103,1972,1000
103,1973,500
103,1974,1500
103,1975,2200
103,1976,3200
103,1977,3800
103,1978,3800
103,1979,2000
103,1980,2500
103,1981,10600
103,1982,10600
103,1983,10600
103,1984,10600
103,1985,10600
103,1986,10600
103,1987,10600
103,1988,10600
103,1989,10600
103,1990,10600
103,1991,10600
103,1992,1618
103,1993,42
103,1994,10
103,1995,10
103,1996,10
103,1997,34
103,1998,100
103,1999,35
103,2000,79
103,2001,79
103,2002,79
103,2003,79
103,2004,573
103,2005,573
103,2006,573
103,2007,573
103,2008,2953
103,2009,2402
103,2010,2402
103,2011,1166
103,2012,656
103,2013,1267
103,2014,2854
103,2015,1379
103,2016,3389
103,2017,168
103,2018,1996
103,2019,201
103,2020,376
104,1966,41700
104,1967,62700
104,1968,75400
104,1969,84600
104,1970,82900
104,1971,91300
104,1972,97900
104,1973,116400
104,1974,140300
104,1975,86700
104,1976,116000
104,1977,124800
104,1978,141500
104,1979,163100
104,1980,138600
104,1981,146000
104,1982,147000
104,1983,152500
104,1984,155500
104,1985,156600
104,1986,156600
104,1987,156600
104,1988,173000
104,1989,185000
104,1990,189000
104,1991,189000
104,1992,216000
104,1993,163000
104,1994,10200
104,1995,1000
104,1996,20000
104,1997,3000
104,1998,28000
104,1999,28000
104,2000,25000
104,2001,20870
104,2002,9866
104,2003,10639
104,2004,7525
104,2005,5545
104,2006,31160
104,2007,36000
104,2008,22909
104,2009,23043
104,2010,21463
104,2011,30207
104,2012,32010
104,2013,33160
104,2014,33160
104,2015,45271
104,2016,43110
104,2017,39854
104,2018,40616
104,2019,40616
104,2020,40616
105,1961,31600
105,1962,32700
105,1963,36600
105,1964,39600
105,1965,37900
105,1966,40700
105,1967,50000
105,1968,77200
105,1969,64500
105,1970,43900
105,1971,59700
105,1972,48300
105,1973,48300
105,1974,48300
105,1975,8500
105,1976,4600
105,1977,9000
105,1978,14100
105,1979,26000
105,1980,19800
105,1981,21500
105,1982,28600
105,1983,17200
105,1984,15900
105,1985,14700
105,1986,18300
105,1987,18300
105,1988,18300
105,1989,25000
105,1990,26000
105,1991,24000
105,1992,30000
105,1993,30000
105,1994,30000
105,1995,30000
105,1996,23200
105,1997,40400
105,1998,43000
105,1999,28437
105,2000,15776
105,2001,11968
105,2002,13484
105,2003,12607
105,2004,12399
105,2005,5265
105,2006,3956
105,2007,3770
105,2008,3659
105,2009,3656
105,2010,8249
105,2011,10177
105,2012,6388
105,2013,6390
105,2014,8439
105,2015,8533
105,2016,8533
105,2017,8533
105,2018,5649
105,2019,4360
105,2020,4360
106,1961,27000
106,1962,27500
106,1963,36900
106,1964,32200
106,1965,31800
106,1966,33700
106,1967,37000
106,1968,45400
106,1969,30600
106,1970,40700
106,1971,40300
106,1972,43900
106,1973,59800
106,1974,64600
106,1975,34900
106,1976,42500
106,1977,59300
106,1978,65700
106,1979,98200
106,1980,33700
106,1981,27500
106,1982,7100
106,1983,17900
106,1984,24000
106,1985,32000
106,1986,49000
106,1987,57000
106,1988,745000
106,1989,803000
106,1990,36000
106,1991,32000
106,1992,52000
106,1993,47000
106,1994,63000
106,1995,34000
106,1996,30000
106,1997,37000
106,1998,65000
106,1999,83000
106,2000,99000
106,2001,55000
106,2002,91267
106,2003,81045
106,2004,75720
106,2005,60805
106,2006,84005
106,2007,92454
106,2008,82979
106,2009,64210
106,2010,8762
106,2011,5153
106,2012,1249
106,2013,58312
106,2014,55296
106,2015,67255
106,2016,67605
106,2017,80644
106,2018,67018
106,2019,65986
106,2020,59198
107,1961,400
107,1962,300
107,1963,600
107,1964,700
107,1965,700
107,1966,2500
107,1967,3600
107,1968,2300
107,1969,3000
107,1970,5200
107,1971,4800
107,1972,1800
107,1973,8100
107,1974,14700
107,1975,11300
107,1976,11300
107,1977,11300
107,1987,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,6000
107,2002,6000
107,2003,6000
107,2004,2025
107,2005,2025
107,2006,2025
107,2007,2025
107,2008,4087
107,2009,7175
107,2010,6467
107,2011,7541
107,2012,136
107,2013,450
107,2014,1641
107,2015,297
107,2016,381
107,2017,291
107,2018,387
107,2019,723
107,2020,31
108,2000,4787
108,2001,4787
108,2002,8100
108,2003,9600
108,2004,7915
108,2005,8986
108,2006,6589
108,2007,5053
108,2008,4411
108,2009,2200
108,2010,3353
108,2011,2724
108,2012,2936
108,2013,2687
108,2014,3176
108,2015,3176
108,2016,3176
108,2017,3176
108,2018,2927
108,2019,2478
108,2020,2875
109,1969,28000
109,1970,32000
109,1971,32300
109,1972,34800
109,1973,34800
109,1974,34800
109,1975,34800
109,1976,1800
109,1977,2100
109,1978,3700
109,1979,8800
109,1980,8900
109,1981,9500
109,1982,8400
109,1983,5800
109,1984,5600
109,1985,5600
109,1986,7400
109,1987,4000
109,1988,28600
109,1989,31700
109,1990,32300
109,1991,13900
109,1992,14100
109,1993,15000
109,1994,2862
109,1995,3033
109,1996,2687
109,1997,2513
109,1998,2037
109,1999,1320
109,2000,998
109,2001,1295
109,2002,1033
109,2003,976
109,2004,853
109,2005,205
109,2006,1305
109,2007,533
109,2008,2000
109,2009,2869
109,2010,2869
109,2011,3014
109,2012,270
109,2013,3074
109,2014,3701
109,2015,226
109,2016,705
109,2017,201
109,2018,584
109,2019,581
109,2020,1048
11,1966,10000
11,1967,12000
11,1968,17000
11,1969,22000
11,1970,25000
11,1971,29000
11,1972,38000
11,1973,46000
11,1974,45000
11,1975,38000
11,1976,50400
11,1977,54600
11,1978,51000
11,1979,53700
11,1980,57200
11,1981,60200
11,1982,55300
11,1983,58000
11,1984,58400
11,1985,70400
11,1986,73000
11,1987,59000
11,1988,69000
11,1989,73700
11,1990,78300
11,1991,53000
11,1992,50000
11,1993,5000
11,1994,6000
11,1995,40100
11,1996,92400
11,1997,108000
11,1998,80800
11,1999,89000
11,2000,92000
11,2001,94000
11,2002,104000
11,2003,34000
11,2004,31000
11,2005,21000
11,2006,13000
11,2007,15000
11,2008,21000
11,2009,17010
11,2010,27525
11,2011,37455
11,2012,31277
11,2013,14381
11,2014,14570
11,2015,12533
11,2016,15467
11,2017,15963
11,2018,20474
11,2019,14344
11,2020,17148
110,1961,800
110,1962,960
110,1963,2310
110,1964,5600
110,1965,4210
110,1966,5930
110,1967,6290
110,1968,7520
110,1969,6100
110,1970,17540
110,1971,6400
110,1972,1900
110,1973,15460
110,1974,28000
110,1975,5300
110,1976,5100
110,1977,5700
110,1978,10400
110,1979,11700
110,1980,10200
110,1981,8100
110,1982,2900
110,1983,5000
110,1984,7500
110,1985,8400
110,1986,2000
110,1987,105400
110,1988,124300
110,1989,205700
110,1990,205900
110,1991,166300
110,1992,270500
110,1993,367000
110,1994,487600
110,1995,535400
110,1996,295000
110,1997,287000
110,1998,30000
110,1999,34000
110,2000,37000
110,2001,28000
110,2002,37000
110,2003,46000
110,2004,46000
110,2005,25000
110,2006,27000
110,2007,25000
110,2008,25000
110,2009,18000
110,2010,28764
110,2011,19393
110,2012,20394
110,2013,20568
110,2014,20100
110,2015,19000
110,2016,16744
110,2017,16789
110,2018,17356
110,2019,16989
110,2020,14081
112,1961,800
112,1962,3100
112,1963,2000
112,1964,2000
112,1965,1800
112,1966,2900
112,1967,3200
112,1968,2100
112,1969,1100
112,1970,2300
112,1971,1700
112,1972,3500
112,1973,3500
112,1974,2400
112,1975,4300
112,1976,9200
112,1977,8000
112,1978,6400
112,1979,8200
112,1980,8200
112,1981,9500
112,1982,13000
112,1983,13000
112,1984,9400
112,1985,14900
112,1986,13400
112,1987,13400
112,1988,13400
112,1989,13400
112,1990,13400
112,1991,13400
112,1992,18202
112,1993,21195
112,1994,20800
112,1995,21600
112,1996,15600
112,1997,18800
112,1998,4000
112,1999,3400
112,2000,5500
112,2001,3400
112,2002,3200
112,2003,3200
112,2004,12662
112,2005,12662
112,2006,12662
112,2007,16000
112,2008,12004
112,2009,6385
112,2010,11108
112,2011,9661
112,2012,9661
112,2013,4471
112,2014,8743
112,2015,4535
112,2016,7574
112,2017,2921
112,2018,2832
112,2019,2468
112,2020,2095
113,1999,10500
113,2000,700
113,2001,500
113,2002,1000
113,2003,5809
113,2004,3009
113,2005,4855
113,2006,300
113,2007,300
113,2008,300
113,2009,300
113,2010,300
113,2011,573
113,2012,900
113,2013,200
113,2014,28
113,2015,77
113,2016,209
113,2017,10
113,2018,50
113,2019,40
113,2020,800
114,1961,2900
114,1962,3400
114,1963,4700
114,1964,5300
114,1965,7100
114,1966,8000
114,1967,8800
114,1968,7700
114,1969,10300
114,1970,14100
114,1971,15800
114,1972,8500
114,1973,15400
114,1974,20300
114,1975,9100
114,1976,11300
114,1977,13000
114,1978,13000
114,1979,8700
114,1980,10900
114,1981,4800
114,1982,7800
114,1983,15600
114,1984,9300
114,1985,8600
114,1986,8000
114,1987,15400
114,1988,9857
114,1989,11100
114,1990,11100
114,1991,11100
114,1992,9900
114,1993,10256
114,1994,11479
114,1995,9857
114,1996,11300
114,1997,11000
114,1998,15000
114,1999,15000
114,2000,10000
114,2001,2100
114,2002,1782
114,2003,3337
114,2004,7147
114,2005,1152
114,2006,1998
114,2007,5730
114,2008,4775
114,2009,1485
114,2010,7065
114,2011,9707
114,2012,4923
114,2013,2409
114,2014,3698
114,2015,3186
114,2016,4465
114,2017,3481
114,2018,3305
114,2019,3096
114,2020,4493
115,1961,1200
115,1962,1200
115,1963,1000
115,1964,900
115,1965,800
115,1966,800
115,1967,800
115,1968,5500
115,1969,6500
115,1970,1700
115,1971,4000
115,1972,3400
115,1973,3400
115,1974,3400
115,1975,3400
115,1976,3400
115,1977,3400
115,1978,3400
115,1979,3400
115,1980,3400
115,1981,400
115,1982,200
115,1983,200
115,1984,200
115,1985,200
115,1986,200
115,1987,200
115,1988,200
115,1989,200
115,1990,200
115,1991,200
115,1992,800
115,1993,600
115,1994,800
115,1995,900
115,1996,1100
115,1997,1100
115,1998,1900
115,1999,6000
115,2000,5100
115,2001,7000
115,2002,7000
115,2003,3871
115,2004,3213
115,2005,3213
115,2006,3259
115,2007,6480
115,2008,4041
115,2009,3044
115,2010,3989
115,2011,3989
115,2012,889
115,2013,889
115,2014,3699
115,2015,4323
115,2016,9702
115,2017,1097
115,2018,970
115,2019,3515
115,2020,3996
116,2008,3163
116,2009,3165
116,2010,2919
116,2011,1823
116,2012,287
116,2013,388
116,2014,3563
116,2015,303
116,2016,3173
116,2017,1927
116,2018,1927
116,2019,1927
116,2020,1436
117,1973,6400
117,1974,7900
117,1975,8600
117,1976,17300
117,1977,16200
117,1978,9200
117,1979,17800
117,1980,16200
117,1981,19700
117,1982,23400
117,1983,31800
117,1984,38300
117,1985,63100
117,1986,82700
117,1987,102400
117,1988,115000
117,1989,121000
117,1990,128700
117,1991,137700
117,1992,163777
117,1993,165704
117,1994,178200
117,1995,199800
117,1996,206400
117,1997,93000
117,1998,132000
117,1999,196000
117,2000,55000
117,2001,65000
117,2002,282000
117,2003,270000
117,2004,276000
117,2005,58473
117,2006,46000
117,2007,46000
117,2008,55000
117,2009,52288
117,2010,57160
117,2011,64932
117,2012,65140
117,2013,68686
117,2014,77576
117,2015,67670
117,2016,70000
117,2017,76335
117,2018,62118
117,2019,48546
117,2020,43824
118,1964,4400
118,1965,5200
118,1966,2300
118,1967,7800
118,1968,1900
118,1969,1900
118,1970,2600
118,1971,800
118,1972,1400
118,1973,3600
118,1974,4300
118,1975,4300
118,1976,4300
118,1977,7600
118,1978,7600
118,1979,7600
118,1980,10300
118,1981,10300
118,1982,5100
118,1983,3800
118,1984,3800
118,1985,3800
118,1986,3800
118,1987,18800
118,1988,18800
118,1989,18800
118,1990,3800
118,1991,3800
118,1992,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,4100
118,2002,4100
118,2003,4100
118,2004,2491
118,2005,2491
118,2006,2491
118,2007,2491
118,2008,6750
118,2009,3545
118,2010,3273
118,2011,4156
118,2012,2163
118,2013,5204
118,2014,4403
118,2015,3184
118,2016,2871
118,2017,24627
118,2018,12207
118,2019,20227
118,2020,16192
119,1992,700
119,1993,17000
119,1994,12100
119,1995,16500
119,1996,10000
119,1997,13000
119,1998,12000
119,1999,2000
119,2000,4800
119,2001,4300
119,2002,4670
119,2003,2098
119,2004,1248
119,2005,1038
119,2006,1004
119,2007,506
119,2008,350
119,2009,179
119,2010,167
119,2011,277
119,2012,300
119,2013,260
119,2014,307
119,2015,274
119,2016,305
119,2017,302
119,2018,302
119,2019,153
119,2020,174
12,1994,1800
12,1995,1800
12,1996,2800
12,1997,3300
12,1998,2100
12,1999,2700
12,2000,4600
12,2001,1700
12,2002,210
12,2003,401
12,2004,1060
12,2005,1060
12,2006,1272
12,2007,333
12,2008,410
12,2009,193
12,2010,231
12,2011,202
12,2012,122
12,2013,120
12,2014,213
12,2015,84
12,2016,722
12,2017,32
12,2018,42
12,2019,40
12,2020,3
120,1998,100
120,1999,100
120,2000,50
120,2001,100
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,1754
120,2009,2285
120,2010,2849
120,2011,3252
120,2012,4048
120,2013,5479
120,2014,6206
120,2015,5309
120,2016,875
120,2017,435
120,2018,36
120,2019,1186
120,2020,792
121,1966,700
121,1967,2000
121,1968,2000
121,1969,2300
121,1970,2600
121,1971,2400
121,1972,2400
121,1973,2400
121,1974,2400
121,1975,2400
121,1976,2400
121,1987,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,4700
121,1999,5900
121,2000,3700
121,2001,2900
121,2002,2900
121,2003,2900
121,2004,8543
121,2005,8543
121,2006,8543
121,2007,16200
121,2008,16200
121,2009,16200
121,2010,4083
121,2011,3701
121,2012,1298
121,2013,1138
121,2014,3383
121,2015,2231
121,2016,2733
121,2017,1920
121,2018,955
121,2019,578
121,2020,953
122,2009,209
122,2010,214
122,2011,256
122,2012,59
122,2013,213
122,2014,213
122,2015,213
122,2016,30
122,2017,70
122,2018,70
122,2019,29
122,2020,30
123,1998,30
123,1999,10
123,2000,20
123,2001,20
123,2002,10
123,2003,58
123,2004,250
123,2005,250
123,2006,38
123,2007,29
123,2008,29
123,2009,36
123,2010,36
123,2011,36
123,2012,18
123,2013,41
123,2014,103
123,2015,72
123,2016,84
123,2017,2
123,2018,2
123,2019,2
123,2020,1
124,1969,1100
124,1970,800
124,1971,800
124,1972,1900
124,1978,400
124,1979,400
124,1980,400
124,1981,1500
124,1982,3500
124,1983,3500
124,1984,3500
124,1985,3500
124,1986,3500
124,1987,3500
124,1988,3500
124,1989,3500
124,1990,3500
124,1991,3500
124,1992,4600
124,1993,14000
124,1994,4200
124,1995,3400
124,1996,7000
124,1997,7000
124,1998,16200
124,1999,10800
124,2000,10800
124,2001,500
124,2002,500
124,2003,500
124,2004,1244
124,2005,1244
124,2006,1244
124,2007,1244
124,2008,6475
124,2009,1439
124,2010,3189
124,2011,680
124,2012,1214
124,2013,1130
124,2014,1773
124,2015,185
124,2016,619
124,2017,38
124,2018,84
124,2019,79
124,2020,79
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,55
126,1993,554
126,1994,6000
126,1995,6800
126,1996,1000
126,1997,7000
126,1998,4300
126,1999,4135
126,2000,4790
126,2001,3380
126,2002,7180
126,2003,3000
126,2004,3622
126,2005,2716
126,2006,3367
126,2007,3058
126,2008,2400
126,2009,2507
126,2010,2568
126,2011,2519
126,2012,3107
126,2013,3342
126,2014,4039
126,2015,4203
126,2016,4892
126,2017,7027
126,2018,5694
126,2019,6082
126,2020,4682
127,2019,6
127,2020,1
128,1966,2600
128,1967,1500
128,1968,2600
128,1969,2700
128,1970,1500
128,1971,1700
128,1972,1800
128,1973,1000
128,1974,1300
128,1975,1600
128,1976,2000
128,1977,3000
128,1978,3700
128,1979,3000
128,1980,5200
128,1981,5200
128,1982,5200
128,1983,5200
128,1984,12700
128,1985,12400
128,1986,16500
128,1987,22000
128,1988,19800
128,1989,19800
128,1990,19700
128,1991,22300
128,1992,17400
128,1993,13400
128,1994,10200
128,1995,5000
128,1996,1400
128,1997,1400
128,1998,262
128,1999,161
128,2000,223
128,2001,419
128,2002,342
128,2003,269
128,2004,213
128,2005,303
128,2006,422
128,2007,397
128,2008,354
128,2009,505
128,2010,629
128,2011,629
128,2012,269
128,2013,269
128,2014,269
128,2015,269
128,2016,269
128,2017,269
128,2018,269
128,2019,17
128,2020,16
129,1961,1100
129,1962,1100
129,1963,1200
129,1964,1600
129,1965,2300
129,1966,2300
129,1967,1600
129,1969,1100
129,1970,300
129,1971,1500
129,1972,600
129,1973,400
129,1974,200
129,1975,200
129,1976,200
129,1977,200
129,1978,200
129,1979,1000
129,1980,1000
129,1981,1600
129,1982,400
129,1983,400
129,1984,400
129,1985,200
129,1986,500
129,1987,200
129,1988,200
129,1989,200
129,1990,200
129,1991,200
129,1992,800
129,1993,1300
129,1994,1200
129,1995,1400
129,1996,1000
129,1997,2200
129,1998,200
129,1999,200
129,2000,400
129,2001,500
129,2002,400
129,2003,400
129,2004,1544
129,2005,1544
129,2006,1544
129,2007,800
129,2008,993
129,2009,308
129,2010,241
129,2011,491
129,2012,601
129,2013,264
129,2014,349
129,2015,762
129,2016,670
129,2017,486
129,2018,46
129,2019,448
129,2020,135
13,1996,3600
13,1997,8700
13,1998,6900
13,1999,6900
13,2000,6900
13,2001,1200
13,2002,65
13,2003,883
13,2004,1196
13,2005,1196
13,2006,1072
13,2007,561
13,2008,624
13,2009,578
13,2010,983
13,2011,1165
13,2012,909
13,2013,799
13,2014,1525
13,2015,996
13,2016,1313
13,2017,76
13,2018,1033
13,2019,16
13,2020,11
130,1998,100
130,1999,98
130,2000,490
130,2001,490
130,2002,61
130,2003,1700
130,2004,1056
130,2005,1056
130,2006,1100
130,2007,1063
130,2008,1016
130,2009,490
130,2010,572
130,2011,557
130,2012,9
130,2013,481
130,2014,694
130,2015,336
130,2016,229
130,2017,29
130,2018,45
130,2019,137
130,2020,140
131,1961,27000
131,1962,34000
131,1963,36000
131,1964,21000
131,1965,28000
131,1966,26800
131,1967,37000
131,1968,20900
131,1969,30400
131,1970,68600
131,1971,60600
131,1972,68000
131,1973,87300
131,1974,99400
131,1975,59200
131,1976,109600
131,1977,110500
131,1978,110500
131,1979,110500
131,1980,48700
131,1981,48700
131,1982,48700
131,1983,48700
131,1984,45000
131,1985,49000
131,1986,66000
131,1987,94300
131,1988,108000
131,1989,157000
131,1990,157000
131,1991,231000
131,1992,368988
131,1993,155500
131,1994,270400
131,1995,254700
131,1996,345000
131,1997,278000
131,1998,69000
131,1999,79000
131,2000,50400
131,2001,64200
131,2002,64200
131,2003,70337
131,2004,120299
131,2005,74370
131,2006,72862
131,2007,72862
131,2008,117584
131,2009,14884
131,2010,15182
131,2011,10582
131,2012,12732
131,2013,14164
131,2014,12401
131,2015,18898
131,2016,58556
131,2017,12142
131,2018,10939
131,2019,12464
131,2020,10523
132,1992,284
132,1993,800
132,1994,101
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,7
132,2010,2
132,2011,29
132,2012,10
132,2013,10
132,2014,10
132,2015,24
132,2016,30
132,2017,30
132,2018,30
132,2019,58
132,2020,164
133,1998,300
133,1999,600
133,2000,600
133,2001,600
133,2002,327
133,2003,422
133,2004,1029
133,2005,1029
133,2006,143
133,2007,254
133,2008,230
133,2009,263
133,2010,89
133,2011,135
133,2012,130
133,2013,130
133,2014,77
133,2015,77
133,2016,367
133,2017,117
133,2018,265
133,2019,55
133,2020,14
134,1961,100
134,1962,100
134,1963,22
134,1964,2000
134,1965,2000
134,1966,2000
134,1967,2000
134,1968,3100
134,1969,3300
134,1970,4700
134,1971,4800
134,1972,5000
134,1973,8000
134,1974,8000
134,1975,6000
134,1976,12000
134,1977,15000
134,1978,5200
134,1979,15900
134,1980,18500
134,1981,8000
134,1982,7500
134,1983,7500
134,1984,7500
134,1985,8200
134,1986,13000
134,1987,13000
134,1988,13000
134,1989,10200
134,1990,7000
134,1991,7000
134,1992,9901
134,1993,9000
134,1994,1900
134,1995,2500
134,1996,1700
134,1997,2000
134,1998,2200
134,1999,1950
134,2000,1950
134,2001,1220
134,2002,1220
134,2003,4
134,2004,130
134,2005,150
134,2006,101
134,2007,85
134,2008,54
134,2009,54
134,2010,28
134,2011,42
134,2012,52
134,2013,60
134,2014,50
134,2015,49
134,2016,50
134,2017,154
134,2018,44
134,2019,45
134,2020,45
135,1982,1100
135,1983,900
135,1984,800
135,1985,800
135,1986,800
135,1987,9900
135,1988,14700
135,1989,15000
135,1990,9900
135,1991,9900
135,1992,9589
135,1993,8700
135,1994,4900
135,1995,1800
135,1996,1800
135,1997,1800
135,1998,1800
135,1999,1800
135,2000,1800
135,2001,1800
135,2002,1800
135,2003,1800
135,2004,1800
135,2005,1800
135,2006,1800
135,2007,1800
135,2008,1800
135,2009,1800
135,2010,1800
135,2011,1800
135,2012,1800
135,2013,1800
135,2014,1800
135,2015,1800
135,2016,1800
135,2017,1800
135,2018,1800
135,2019,1800
135,2020,1800
136,1998,1408
136,1999,4800
136,2000,154
136,2001,154
136,2002,286
136,2003,307
136,2004,605
136,2005,605
136,2006,45
136,2007,279
136,2008,583
136,2009,165
136,2010,265
136,2011,94
136,2012,287
136,2013,58
136,2014,310
136,2015,27
136,2016,190
136,2017,26
136,2018,3
136,2019,23
136,2020,5
137,1998,11400
137,1999,11500
137,2000,1200
137,2001,1100
137,2002,800
137,2003,1190
137,2004,2506
137,2005,2506
137,2006,0
137,2007,0
137,2008,1116
137,2009,1574
137,2010,919
137,2011,374
137,2012,5123
137,2013,632
137,2014,12
137,2015,751
137,2016,1491
137,2017,160
137,2018,68
137,2019,62
137,2020,56
138,1977,4400
138,1979,27000
138,1980,72000
138,1981,50000
138,1982,50100
138,1983,29400
138,1984,14800
138,1985,25800
138,1986,25800
138,1987,30000
138,1988,38700
138,1989,40700
138,1990,40500
138,1991,97000
138,1992,126482
138,1993,158037
138,1994,58600
138,1995,59000
138,1996,208800
138,1997,305000
138,1998,106300
138,1999,96300
138,2000,74538
138,2001,44000
138,2002,122000
138,2003,154000
138,2004,195000
138,2005,216000
138,2006,299212
138,2007,251000
138,2008,249000
138,2009,10654
138,2010,12235
138,2011,11781
138,2012,12844
138,2013,13776
138,2014,11759
138,2015,12359
138,2016,10853
138,2017,35348
138,2018,38339
138,2019,18279
138,2020,12540
14,1969,200
14,1970,100
14,1971,200
14,1972,1000
14,1973,700
14,1974,700
14,1975,700
14,1976,1300
14,1977,2100
14,1978,2100
14,1980,600
14,1981,500
14,1982,900
14,1983,900
14,1984,400
14,1985,400
14,1986,400
14,1987,400
14,1988,400
14,1989,500
14,1990,500
14,1991,1000
14,1992,2280
14,1993,539
14,1994,587
14,1995,573
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,3300
14,2002,684
14,2003,745
14,2004,3093
14,2005,3093
14,2006,690
14,2007,757
14,2008,760
14,2009,553
14,2010,705
14,2011,705
14,2012,719
14,2013,803
14,2014,1160
14,2015,988
14,2016,1047
14,2017,36
14,2018,41
14,2019,28
14,2020,31
141,1998,30
141,1999,179
141,2000,102
141,2001,102
141,2002,102
141,2003,102
141,2004,102
141,2005,102
141,2006,102
141,2007,102
