geo,year,fo_wood_fuel_coniferous_import_quantity
200,2020,40
200,2021,82
200,2022,30
200,2023,76
202,2017,262306
202,2018,199220
202,2019,246487
202,2020,39334
202,2021,41479.12
202,2022,20869
202,2023,58341
203,2017,14818
203,2018,57994
203,2019,11249
203,2020,8535
203,2021,28161
203,2022,27066
203,2023,37796
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,120493
209,2018,218351
209,2019,257476
209,2020,294710
209,2021,601260.66
209,2022,642236
209,2023,598125
210,2017,132546
210,2018,63701
210,2019,51886
210,2020,72057
210,2021,41983
210,2022,36048
210,2023,219000
211,2017,2845
211,2018,2194
211,2019,2270
211,2020,2270
211,2021,4071
211,2022,4071
211,2023,4071
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,1261
214,2018,457
214,2019,595
214,2020,297
214,2021,178
214,2022,247
214,2023,117
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,2017,11
216,2018,28
216,2019,162
216,2020,153
216,2021,213
216,2022,168
216,2023,172
220,2019,1
220,2020,1
220,2021,1
220,2022,15
220,2023,15
221,2017,124
221,2018,100
221,2019,176
221,2020,727
221,2021,26
221,2022,157
221,2023,104
223,2017,0
223,2018,390
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,751
225,2017,3297
225,2018,5949
225,2019,3372
225,2020,2408
225,2021,3431.16
225,2022,3734
225,2023,5450
229,2017,73150
229,2018,99842
229,2019,305783
229,2020,206909
229,2021,81622
229,2022,43000
229,2023,75000
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2017,45000
231,2018,161670
231,2019,51333
231,2020,22953
231,2021,34126
231,2022,28782
231,2023,25431
235,2020,0
235,2021,0
235,2022,0
235,2023,0
237,2019,1338
237,2020,153
237,2021,122
237,2022,33
237,2023,33
249,2022,79
249,2023,79
251,2022,20
251,2023,20
255,2017,88488
255,2018,47033
255,2019,22387
255,2020,17774
255,2021,14647
255,2022,14335
255,2023,29569
256,2017,10752
256,2018,12239
256,2019,11397
256,2020,5000
256,2021,1673
256,2022,2695
256,2023,2081
26,2017,21
26,2018,0
26,2019,0
26,2020,1
26,2021,1
26,2022,0
26,2023,0
27,2017,1076
27,2018,15
27,2019,35
27,2020,27
27,2021,298
27,2022,0
27,2023,132
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2018,44
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,217
299,2023,2839
3,2017,17963
3,2018,5324
3,2019,2577
3,2020,872
3,2021,0
3,2022,1834
3,2023,18623
33,2017,2858
33,2018,122
33,2019,1338
33,2020,27
33,2021,1
33,2022,1
33,2023,39
351,2017,1261
351,2018,457
351,2019,768
351,2020,17541
351,2021,17422
351,2022,17437
351,2023,17307
40,2017,0
40,2018,0
40,2019,355
40,2020,137
40,2021,148
40,2022,4370
40,2023,10022
41,2017,0
41,2018,0
41,2019,51
41,2020,17190
41,2021,17190
41,2022,17190
41,2023,17190
45,2019,340
45,2020,522
45,2021,275
45,2022,274.58
45,2023,274.58
50,2017,1301
50,2018,283
50,2019,611
50,2020,284
50,2021,202
50,2022,185
50,2023,150
5000,2017,2253016
5000,2018,2506137
5000,2019,2135270
5000,2020,1684009
5000,2021,2366291.36
5000,2022,2140969.28
5000,2023,2593682.19
5100,2017,383407
5100,2018,418278
5100,2019,505229
5100,2020,336737
5100,2021,643435.78
5100,2022,663735.67
5100,2023,657844.58
5101,2018,0
5101,2019,475
5101,2020,686
5101,2021,439
5101,2022,328.58
5101,2023,382.58
5103,2022,0
5103,2023,0
5104,2017,383407
5104,2018,418278
5104,2019,504754
5104,2020,336051
5104,2021,642995.78
5104,2022,663302
5104,2023,657331
5105,2021,1
5105,2022,105.09
5105,2023,131
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,47858
5200,2018,161792
5200,2019,53122
5200,2020,23202
5200,2021,34357
5200,2022,33220
5200,2023,36100
5203,2017,47858
5203,2018,161792
5203,2019,52690
5203,2020,22998
5203,2021,34142
5203,2022,28793
5203,2023,25526
5204,2017,0
5204,2018,0
5204,2019,75
5204,2020,65
5204,2021,65
5204,2022,32
5204,2023,31
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,23
5206,2023,261
5207,2017,0
5207,2018,0
5207,2019,356
5207,2020,138
5207,2021,149
5207,2022,4372
5207,2023,10282
5300,2017,13951
5300,2018,19813
5300,2019,17995
5300,2020,32876
5300,2021,49255.58
5300,2022,64422.6
5300,2023,49736.6
5301,2017,1546
5301,2018,3777
5301,2019,3582
5301,2020,4036
5301,2021,3483
5301,2022,1658
5301,2023,44
5302,2017,3634
5302,2018,2329
5302,2019,878
5302,2020,17792
5302,2021,17674
5302,2022,17567
5302,2023,17546
5303,2017,76
5303,2018,1703
5303,2019,262
5303,2020,362
5303,2021,247
5303,2022,5792
5303,2023,939
5304,2017,384
5304,2018,119
5304,2019,1625
5304,2020,398
5304,2021,422
5304,2022,332.6
5304,2023,613.6
5305,2017,8311
5305,2018,11885
5305,2019,11648
5305,2020,10288
5305,2021,27429.58
5305,2022,39073
5305,2023,30594
54,2017,20376
54,2018,57490
54,2019,35430
54,2020,35430
54,2021,35430
54,2022,35430
54,2023,35430
5400,2017,1807758
5400,2018,1906157
5400,2019,1558518
5400,2020,1289013
5400,2021,1638008
5400,2022,1378265
5400,2023,1848478
5401,2017,368148
5401,2018,374186
5401,2019,254616
5401,2020,122539
5401,2021,699476
5401,2022,421863
5401,2023,299628
5402,2017,273318
5402,2018,336543
5402,2019,447680
5402,2020,531494
5402,2021,307825
5402,2022,299576
5402,2023,756686
5403,2017,365069
5403,2018,382711
5403,2019,295921
5403,2020,235254
5403,2021,218073
5403,2022,231837
5403,2023,284966
5404,2017,801223
5404,2018,812717
5404,2019,560301
5404,2020,399726
5404,2021,412634
5404,2022,424989
5404,2023,507198
5500,2017,42
5500,2018,97
5500,2019,406
5500,2020,2181
5500,2021,1235
5500,2022,1326
5500,2023,1523
5501,2017,42
5501,2018,97
5501,2019,406
5501,2020,2181
5501,2021,1235
5501,2022,1321
5501,2023,1518
5504,2022,5
5504,2023,5
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5801,2017,550
5801,2018,594
5801,2019,501
5801,2020,686
5801,2021,288
5801,2022,478.28
5801,2023,1394.19
5802,2017,122782
5802,2018,228823
5802,2019,271398
5802,2020,311478
5802,2021,612336.66
5802,2022,644774.6
5802,2023,600599.6
5803,2017,11
5803,2018,1300
5803,2019,656
5803,2020,936
5803,2021,583
5803,2022,5869.58
5803,2023,967.58
5815,2017,550
5815,2018,732
5815,2019,452
5815,2020,666
5815,2021,313
5815,2022,983.67
5815,2023,918.58
5817,2017,121518
5817,2018,220739
5817,2019,259226
5817,2020,297852
5817,2021,602333.66
5817,2022,648784.28
5817,2023,601215.19
6,2017,656
6,2018,349
6,2019,7
6,2020,24
6,2021,24
6,2022,107
6,2023,107
63,2017,11725
63,2018,21949
63,2019,8204
63,2020,20686
63,2021,11100
63,2022,16118
63,2023,9661
64,2019,11
64,2020,6
64,2021,3
64,2022,3
64,2023,3
67,2017,5318
67,2018,6701
67,2019,5047
67,2020,162198
67,2021,110325
67,2022,119908
67,2023,357783
68,2017,183958
68,2018,187822
68,2019,147634
68,2020,158966
68,2021,177803
68,2022,156005
68,2023,154103
70,2022,5
70,2023,5
73,2020,0
73,2021,0
73,2022,0
73,2023,0
75,2023,27
79,2017,121756
79,2018,119198
79,2019,104027
79,2020,82028
79,2021,94203
79,2022,72879
79,2023,32490
80,2017,590
80,2018,2920
80,2019,1870
80,2020,1120
80,2021,1120
80,2022,1511
80,2023,106
82,2022,15
82,2023,14
84,2017,89024
84,2018,96449
84,2019,72590
84,2020,82146
84,2021,82146
84,2022,82146
84,2023,82146
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
96,2019,122
96,2020,54
96,2021,54
96,2022,0
96,2023,0
97,2017,33501
97,2018,41483
97,2019,290
97,2020,696
97,2021,890
97,2022,696
97,2023,696
98,2017,3970
98,2018,4304
98,2019,5133
98,2020,1109
98,2021,1587
98,2022,23728
98,2023,67740
99,2017,100
99,2018,500
99,2019,83
99,2020,80
99,2021,80
99,2022,120
99,2023,120
