geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_export_quantity
129,2023,0.32
13,2019,2617
13,2020,4572
13,2021,3222
13,2022,3148
13,2023,3134
130,2023,2
131,2012,101417
131,2013,201582
131,2014,302404
131,2015,230119
131,2016,425368
131,2017,607375
131,2018,745982
131,2019,657594
131,2020,665448
131,2021,588531
131,2022,823127
131,2023,897238
133,2019,501
133,2020,31
133,2021,31
133,2022,31
133,2023,31
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2012,1863
138,2013,3370
138,2014,2499
138,2015,2950
138,2016,2142
138,2017,2252
138,2018,17078
138,2019,4992
138,2020,5162
138,2021,5503.12
138,2022,3156
138,2023,432
141,2023,395
143,2016,1836
143,2017,3432
143,2018,3767
143,2019,645
143,2020,122
143,2021,115
143,2022,1720
143,2023,140
146,2012,60
146,2013,0
146,2014,0
146,2015,0
146,2016,88
146,2017,201
146,2018,201
146,2019,0
146,2020,22
146,2021,22
146,2022,22
146,2023,22
147,2013,4
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,482
147,2020,790
147,2021,106
147,2022,518
147,2023,634
149,2019,32
149,2020,21
149,2021,28
149,2022,27.82
149,2023,27.82
150,2012,192900
150,2013,175100
150,2014,446600
150,2015,186700
150,2016,153300
150,2017,168800
150,2018,195800
150,2019,226100
150,2020,294477
150,2021,210500
150,2022,363420
150,2023,344533
154,2012,676
154,2013,1051
154,2014,719
154,2015,1109
154,2016,292
154,2017,541
154,2018,936
154,2019,669
154,2020,243
154,2021,46
154,2022,247
154,2023,476
156,2012,217
156,2013,325
156,2014,518
156,2015,248
156,2016,387
156,2017,174
156,2018,203
156,2019,739
156,2020,986
156,2021,2981
156,2022,1282
156,2023,494
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,2022,22
158,2023,20
159,2019,18
159,2020,197
159,2021,197
159,2022,2368
159,2023,20
16,2019,517
16,2020,7
16,2021,116
16,2022,116
16,2023,42
162,2012,43979
162,2013,24246
162,2014,40252
162,2015,66794
162,2016,102976
162,2017,127599
162,2018,68596
162,2019,65634
162,2020,66284
162,2021,107972
162,2022,97625
162,2023,78258
165,2019,417
165,2020,173
165,2021,136
165,2022,135
165,2023,225
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,9
167,2012,321476
167,2013,349075
167,2014,305372
167,2015,347011
167,2016,393655
167,2017,371609
167,2018,403985
167,2019,354435
167,2020,445721
167,2021,475409
167,2022,431132
167,2023,358000
169,2020,100
169,2021,124
169,2022,56
169,2023,200
170,2014,2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,8
170,2020,56
170,2021,58
170,2022,2
170,2023,1
171,2019,1139
171,2020,1139
171,2021,176
171,2022,350
171,2023,739
173,2012,226494
173,2013,305782
173,2014,311112
173,2015,365952
173,2016,440265
173,2017,610468
173,2018,751194
173,2019,743008
173,2020,710984
173,2021,694170
173,2022,676878
173,2023,556592
174,2012,586681
174,2013,782102
174,2014,726266
174,2015,691726
174,2016,470235
174,2017,500669
174,2018,553478
174,2019,728391
174,2020,616387
174,2021,537675
174,2022,527445
174,2023,431220
181,2019,63
181,2020,63
181,2021,63
181,2022,63
181,2023,63
183,2012,336702
183,2013,541617
183,2014,500230
183,2015,394909
183,2016,320479
183,2017,216261
183,2018,182226
183,2019,267103
183,2020,417145
183,2021,456492
183,2022,426324
183,2023,426324
184,2019,0
184,2020,0
184,2021,0
184,2022,171.5
184,2023,360.5
185,2012,798540
185,2013,813626
185,2014,959028
185,2015,1019859
185,2016,1252731
185,2017,1601180
185,2018,1709365
185,2019,2189567
185,2020,2496956
185,2021,2671683
185,2022,1866390
185,2023,905665
19,2020,2127
19,2021,1027
19,2022,1027
19,2023,1027
194,2016,35
194,2017,22
194,2018,0
194,2019,5
194,2020,5
194,2021,88
194,2022,200
194,2023,200
195,2023,0
197,2022,47
197,2023,47
198,2012,111929
198,2013,115855
198,2014,152068
198,2015,147538
198,2016,169641
198,2017,225771
198,2018,241916
198,2019,254910
198,2020,243558
198,2021,226981
198,2022,192866
198,2023,184291
199,2012,34000
199,2013,110117
199,2014,134450
199,2015,100408
199,2016,103863
199,2017,177704
199,2018,197307
199,2019,194689
199,2020,255001
199,2021,245216
199,2022,292070
199,2023,174727
20,2023,0
200,2012,270
200,2013,330
200,2014,266
200,2015,126
200,2016,84
200,2017,84
200,2018,84
200,2019,304
200,2020,357
200,2021,1212
200,2022,650
200,2023,217
202,2012,76045
202,2013,12108
202,2014,9912
202,2015,12809
202,2016,7424
202,2017,6847
202,2018,4888
202,2019,7366
202,2020,10859
202,2021,9865.93
202,2022,8962
202,2023,10515
203,2012,57531
203,2013,60936
203,2014,53975
203,2015,40426
203,2016,98693
203,2017,214803
203,2018,260104
203,2019,279693
203,2020,253501
203,2021,226072
203,2022,377083
203,2023,295534
207,2022,69
207,2023,69
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,2840
209,2020,1045
209,2021,1368.46
209,2022,1683.22
209,2023,2330
21,2012,536
21,2013,388
21,2014,13320
21,2015,24641
21,2016,35940
21,2017,108686
21,2018,225941
21,2019,223232
21,2020,412347
21,2021,399453.79
21,2022,493134
21,2023,564278
210,2012,216986
210,2013,196524
210,2014,273210
210,2015,283037
210,2016,262312
210,2017,256839
210,2018,197773
210,2019,167674
210,2020,182467
210,2021,356000
210,2022,334000
210,2023,257153
211,2012,7574
211,2013,3684
211,2014,3477
211,2015,1606
211,2016,794
211,2017,835
211,2018,1180
211,2019,2345
211,2020,2345
211,2021,1323
211,2022,1323
211,2023,1323
212,2022,0
212,2023,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,881
214,2016,530
214,2017,378
214,2018,355
214,2019,196
214,2020,337
214,2021,29
214,2022,1883
214,2023,3957
215,2019,200
215,2020,0
215,2021,5
215,2022,5
215,2023,0
216,2012,631
216,2013,18159
216,2014,110826
216,2015,25429
216,2016,21706
216,2017,128032
216,2018,289361
216,2019,172736
216,2020,70259
216,2021,36732.42
216,2022,136381
216,2023,207606
22,2019,150
22,2020,150
22,2021,150
22,2022,913
22,2023,913
221,2017,29
221,2018,188
221,2019,222
221,2020,138
221,2021,188
221,2022,30
221,2023,10
222,2012,0
222,2013,1
222,2014,225
222,2015,1841
222,2016,5147
222,2017,8726
222,2018,8726
222,2019,13869
222,2020,4320
222,2021,1512.06
222,2022,2421
222,2023,6066
223,2012,0
223,2013,400
223,2014,400
223,2015,2900
223,2016,3700
223,2017,2060
223,2018,15300
223,2019,14127
223,2020,14300
223,2021,29000
223,2022,222361
223,2023,94095
225,2012,27
225,2013,57
225,2014,1137
225,2015,1682
225,2016,1575
225,2017,447
225,2018,1061
225,2019,1721
225,2020,433
225,2021,338
225,2022,394
225,2023,393
229,2012,58721
229,2013,111600
229,2014,107036
229,2015,92571
229,2016,13458
229,2017,135541
229,2018,80448
229,2019,50326
229,2020,15065
229,2021,12790
229,2022,44000
229,2023,35000
23,2019,111
23,2020,111
23,2021,111
23,2022,111
23,2023,111
230,2012,299000
230,2013,246000
230,2014,217273
230,2015,227389
230,2016,264800
230,2017,348000
230,2018,498000
230,2019,695657
230,2020,639603
230,2021,612200
230,2022,587200
230,2023,676400
231,2012,1969775
231,2013,2903698
231,2014,4030571
231,2015,4706000
231,2016,4817192
231,2017,5276872
231,2018,6197228
231,2019,6881576
231,2020,7272265
231,2021,7535286
231,2022,9027388
231,2023,9550643
234,2012,2051
234,2013,3344
234,2014,1460
234,2015,1892
234,2016,410
234,2017,567
234,2018,0
234,2019,0
234,2020,1106
234,2021,1482.01
234,2022,557
234,2023,3983
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,3
235,2022,0
235,2023,22
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,21
236,2020,5
236,2021,5
236,2022,5
236,2023,5
237,2012,34210
237,2013,160276
237,2014,778545
237,2015,974711
237,2016,1353606
237,2017,1765497
237,2018,3232645
237,2019,3258254
237,2020,3372719
237,2021,3742835
237,2022,5255179
237,2023,4638586
251,2019,30
251,2020,30
251,2021,30
251,2022,91
251,2023,106
255,2012,74650
255,2013,430300
255,2014,128852
255,2015,113903
255,2016,151695
255,2017,259811
255,2018,338907
255,2019,309083
255,2020,424837
255,2021,598316
255,2022,700196
255,2023,818964
256,2012,10980
256,2013,14105
256,2014,11679
256,2015,14426
256,2016,34977
256,2017,33626
256,2018,35571
256,2019,32481
256,2020,27400
256,2021,31096
256,2022,21388
256,2023,2011
26,2015,200
26,2016,300
26,2017,167
26,2018,49
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2012,38766
27,2013,71389
27,2014,156160
27,2015,158313
27,2016,130896
27,2017,158424
27,2018,170269
27,2019,200070
27,2020,190455
27,2021,162477
27,2022,153567
27,2023,112983
272,2012,51100
272,2013,112000
272,2014,102000
272,2015,69000
272,2016,92000
272,2017,51000
272,2018,101000
272,2019,87000
272,2020,83000
272,2021,61000
272,2022,32000
272,2023,50000
273,2012,503
273,2013,2595
273,2014,2220
273,2015,12048
273,2016,30540
273,2017,38658
273,2018,38658
273,2019,53665
273,2020,54472
273,2021,53707
273,2022,65180
273,2023,65180
279,2023,0
28,2019,5982
28,2020,1195
28,2021,1195
28,2022,1195
28,2023,1619
299,2017,192
299,2018,59
299,2019,20725
299,2020,4704
299,2021,22807
299,2022,22807
299,2023,22807
3,2012,78
3,2013,709
3,2014,5014
3,2015,10383
3,2016,5938
3,2017,21442
3,2018,22935
3,2019,20157
3,2020,18084
3,2021,9596
3,2022,17125
3,2023,34244
32,2022,0
32,2023,177
33,2012,1459241
33,2013,1679992
33,2014,1753926
33,2015,1675094
33,2016,2420752
33,2017,2385895
33,2018,2721905
33,2019,2791535
33,2020,3043884
33,2021,3319169
33,2022,3651415
33,2023,3418469
351,2012,2728
351,2013,3293
351,2014,165654
351,2015,54642
351,2016,26273
351,2017,23536
351,2018,23372
351,2019,24123
351,2020,17464
351,2021,18263.45
351,2022,20199
351,2023,28746
38,2014,139
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,704
38,2020,662
38,2021,699
38,2022,265
38,2023,6469
40,2012,1944
40,2013,1857
40,2014,774
40,2015,1342
40,2016,2565
40,2017,5752
40,2018,2273
40,2019,5487
40,2020,614
40,2021,12916.78
40,2022,1397
40,2023,6091
41,2012,2728
41,2013,3293
41,2014,163209
41,2015,49580
41,2016,22306
41,2017,22665
41,2018,22049
41,2019,23924
41,2020,17123
41,2021,18170.45
41,2022,18290
41,2023,24784
44,2019,501
44,2020,1434
44,2021,1261.69
44,2022,1406
44,2023,1501
48,2013,0
48,2014,215
48,2015,97
48,2016,0
48,2017,0
48,2018,1378
48,2019,421
48,2020,19
48,2021,27
48,2022,817
48,2023,69
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,11127091
5000,2013,14043204
5000,2014,16569014
5000,2015,17439551
5000,2016,18888358
5000,2017,22332387
5000,2018,26924767
5000,2019,29622049
5000,2020,31642000
5000,2021,33169676.65
5000,2022,34699914.26
5000,2023,32739941.64
5100,2012,88516
5100,2013,29511
5100,2014,31450
5100,2015,31842
5100,2016,29490
5100,2017,38753
5100,2018,39118
5100,2019,36469
5100,2020,22248
5100,2021,21436.45
5100,2022,38206.04
5100,2023,41330.82
5101,2019,295
5101,2020,99
5101,2021,98
5101,2022,330.82
5101,2023,532.82
5102,2022,0
5102,2023,913
5103,2012,12471
5103,2013,17259
5103,2014,21444
5103,2015,18841
5103,2016,21950
5103,2017,31690
5103,2018,32025
5103,2019,15676
5103,2020,5183
5103,2021,2435.06
5103,2022,17046
5103,2023,19766
5104,2012,76045
5104,2013,12112
5104,2014,9914
5104,2015,12809
5104,2016,7424
5104,2017,6847
5104,2018,4888
5104,2019,10696
5104,2020,12694
5104,2021,11340.39
5104,2022,11163.22
5104,2023,13479
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5105,2017,216
5105,2018,2205
5105,2019,9802
5105,2020,4272
5105,2021,7563
5105,2022,9666
5105,2023,6640
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,10
52,2020,10
52,2021,10
52,2022,100
52,2023,100
5200,2012,3445832
5200,2013,4605053
5200,2014,5809365
5200,2015,6418139
5200,2016,7282447
5200,2017,7785189
5200,2018,9177426
5200,2019,9922603
5200,2020,10751684
5200,2021,11302697.62
5200,2022,13201895
5200,2023,13556254
5203,2012,3429016
5203,2013,4583690
5203,2014,5784497
5203,2015,6381094
5203,2016,7237944
5203,2017,7662767
5203,2018,8919133
5203,2019,9673111
5203,2020,10316149
5203,2021,10854455
5203,2022,12678803
5203,2023,12969112
5204,2012,4335
5204,2013,6692
5204,2014,3466
5204,2015,3047
5204,2016,2142
5204,2017,2252
5204,2018,22436
5204,2019,13027
5204,2020,9753
5204,2021,21443.36
5204,2022,19285
5204,2023,755
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,151
5206,2020,151
5206,2021,151
5206,2022,925
5206,2023,925
5207,2012,12481
5207,2013,14671
5207,2014,21401
5207,2015,33997
5207,2016,42360
5207,2017,120169
5207,2018,235856
5207,2019,236314
5207,2020,425631
5207,2021,426648.26
5207,2022,502882
5207,2023,585462
53,2018,1989
53,2019,8620
53,2020,3381
53,2021,6543
53,2022,6739
53,2023,6162
5300,2012,154914
5300,2013,426141
5300,2014,1439848
5300,2015,1356351
5300,2016,1920962
5300,2017,2673566
5300,2018,4589346
5300,2019,4413700
5300,2020,4490861
5300,2021,4828817.7
5300,2022,7020040.22
5300,2023,6527111.82
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,12
5301,2020,167
5301,2021,273
5301,2022,10568
5301,2023,212
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,56605
5302,2016,29147
5302,2017,24204
5302,2018,26626
5302,2019,24728
5302,2020,18523
5302,2021,20015.49
5302,2022,22450
5302,2023,31575
5303,2013,18
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,1721
5303,2020,1131
5303,2021,1062
5303,2022,845.82
5303,2023,6837.82
5304,2012,148676
5304,2013,417442
5304,2014,1267953
5304,2015,1295043
5304,2016,1886215
5304,2017,2646612
5304,2018,4546073
5304,2019,4347762
5304,2020,4446808
5304,2021,4751695.2
5304,2022,6736234.39
5304,2023,6366983
5305,2012,28
5305,2013,559
5305,2014,1896
5305,2015,4630
5305,2016,5600
5305,2017,2750
5305,2018,16647
5305,2019,39477
5305,2020,24232
5305,2021,55772
5305,2022,249942.01
5305,2023,121504
54,2012,54800
54,2013,128279
54,2014,149794
54,2015,53621
54,2016,215237
54,2017,327237
54,2018,711971
54,2019,1065190
54,2020,1445776
54,2021,840494
54,2022,266231
54,2023,266231
5400,2012,7436190
5400,2013,8981453
5400,2014,9286775
5400,2015,9630730
5400,2016,9653130
5400,2017,11764065
5400,2018,13039523
5400,2019,15187223
5400,2020,16300275
5400,2021,16919740
5400,2022,14375569
5400,2023,12565986
5401,2012,2242622
5401,2013,2628574
5401,2014,2784911
5401,2015,2843422
5401,2016,3092720
5401,2017,3773655
5401,2018,4284899
5401,2019,5144992
5401,2020,5818892
5401,2021,6035813
5401,2022,4764277
5401,2023,3541407
5402,2012,2157355
5402,2013,2662869
5402,2014,2953484
5402,2015,3426090
5402,2016,3570707
5402,2017,4314684
5402,2018,4521057
5402,2019,5498663
5402,2020,5892472
5402,2021,6181515
5402,2022,4767386
5402,2023,3978589
5403,2012,1172061
5403,2013,1551864
5403,2014,1523949
5403,2015,1451542
5403,2016,1396396
5403,2017,1626443
5403,2018,1750408
5403,2019,1949935
5403,2020,1811870
5403,2021,1711185
5403,2022,1784490
5403,2023,1638515
5404,2012,1864152
5404,2013,2138146
5404,2014,2024431
5404,2015,1909676
5404,2016,1593307
5404,2017,2049283
5404,2018,2483159
5404,2019,2593633
5404,2020,2777041
5404,2021,2991227
5404,2022,3059416
5404,2023,3407475
5500,2012,1639
5500,2013,1046
5500,2014,1576
5500,2015,2489
5500,2016,2329
5500,2017,70814
5500,2018,79354
5500,2019,62054
5500,2020,76932
5500,2021,96984.89
5500,2022,64204
5500,2023,49259
5501,2012,1639
5501,2013,1046
5501,2014,1576
5501,2015,2489
5501,2016,2329
5501,2017,70814
5501,2018,79354
5501,2019,62051
5501,2020,76908
5501,2021,96982.89
5501,2022,64178
5501,2023,49257
5502,2019,3
5502,2020,24
5502,2021,2
5502,2022,26
5502,2023,2
57,2012,144854
57,2013,151479
57,2014,166916
57,2015,199649
57,2016,175900
57,2017,273900
57,2018,354790
57,2019,474900
57,2020,640500
57,2021,698483
57,2022,308189
57,2023,308189
58,2023,0
5801,2018,1989
5801,2019,23858
5801,2020,9118
5801,2021,15977.39
5801,2022,13865.03
5801,2023,8651.64
5802,2012,736
5802,2013,1051
5802,2014,719
5802,2015,1109
5802,2016,380
5802,2017,742
5802,2018,1137
5802,2019,12103
5802,2020,8146
5802,2021,10891.85
5802,2022,19530.93
5802,2023,5554.32
5803,2012,270
5803,2013,330
5803,2014,267
5803,2015,127
5803,2016,85
5803,2017,85
5803,2018,85
5803,2019,634
5803,2020,963
5803,2021,1796
5803,2022,2101
5803,2023,1644
5815,2012,0
5815,2013,12
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,1989
5815,2019,9426
5815,2020,3502
5815,2021,6773
5815,2022,17506.64
5815,2023,6937.64
5817,2012,14942
5817,2013,20529
5817,2014,22337
5817,2015,18847
5817,2016,21956
5817,2017,31696
5817,2018,34020
5817,2019,44703
5817,2020,17503
5817,2021,21382.15
5817,2022,33570.25
5817,2023,39189.64
59,2012,12471
59,2013,17258
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
59,2018,19532
59,2019,1162
59,2020,741
59,2021,808
59,2022,12905
59,2023,13560
6,2022,872
6,2023,872
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,2012,453389
63,2013,628375
63,2014,645809
63,2015,884976
63,2016,947401
63,2017,1263081
63,2018,1118835
63,2019,1136018
63,2020,1085487
63,2021,1586870
63,2022,1417503
63,2023,1206934
66,2019,3
66,2020,24
66,2021,2
66,2022,26
66,2023,2
67,2012,61584
67,2013,78659
67,2014,56190
67,2015,69276
67,2016,54228
67,2017,65452
67,2018,65149
67,2019,57183
67,2020,12717
67,2021,20521
67,2022,33782
67,2023,5746
68,2012,219592
68,2013,270138
68,2014,229988
68,2015,298686
68,2016,232666
68,2017,345107
68,2018,385429
68,2019,360157
68,2020,286105
68,2021,333699
68,2022,334287
68,2023,493992
7,2023,52
73,2012,1
73,2013,100
73,2014,0
73,2015,48
73,2016,290
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,49
73,2022,818
73,2023,679
74,2023,684
79,2012,866777
79,2013,741485
79,2014,696975
79,2015,699171
79,2016,374977
79,2017,524723
79,2018,686150
79,2019,815856
79,2020,868622
79,2021,915091
79,2022,882391
79,2023,936507
80,2012,191000
80,2013,259000
80,2014,262000
80,2015,216300
80,2016,214260
80,2017,189260
80,2018,169170
80,2019,127870
80,2020,108210
80,2021,135930
80,2022,114638
80,2023,124743
81,2013,140
81,2014,92
81,2015,192
81,2016,116
81,2017,216
81,2018,216
81,2019,663
81,2020,663
81,2021,792
81,2022,459
81,2023,360
84,2012,4
84,2013,230
84,2014,783
84,2015,1204
84,2016,3479
84,2017,18951
84,2018,18098
84,2019,14093
84,2020,13709
84,2021,10630
84,2022,7857
84,2023,12442
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,3980
89,2019,6807
89,2020,3991
89,2021,15206
89,2022,15174
89,2023,132
9,2012,7950
9,2013,9077
9,2014,5840
9,2015,6117
9,2016,3440
9,2017,5159
9,2018,7637
9,2019,7000
9,2020,7522
9,2021,10000
9,2022,4909
9,2023,7987
91,2019,65
91,2020,320
91,2021,320
91,2022,320
91,2023,320
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,696
95,2020,470
95,2021,596.24
95,2022,27
95,2023,2
96,2014,2445
96,2015,4181
96,2016,3437
96,2017,493
96,2018,968
96,2019,3
96,2020,4
96,2021,64
96,2022,26
96,2023,5
97,2012,42730
97,2013,39489
97,2014,34370
97,2015,29932
97,2016,10043
97,2017,15908
97,2018,17562
97,2019,25563
97,2020,22505
97,2021,19661
97,2022,22505
97,2023,22505
98,2012,168000
98,2013,209278
98,2014,203614
98,2015,232156
98,2016,270757
98,2017,335704
98,2018,326683
98,2019,367887
98,2020,407679
98,2021,433986
98,2022,433127
98,2023,417060
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1000
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
