geo,year,fo_chemical_wood_pulp_sulphate_unbleached_import_value
100,2018,43937
100,2019,48527
100,2020,34586
100,2021,49612.77
100,2022,75804
100,2023,60570
101,1975,68
101,1976,124
101,1977,1488
101,1978,3265
101,1979,3463
101,1980,4018
101,1981,6500
101,1982,5346
101,1983,8401
101,1984,7039
101,1985,7570
101,1986,9000
101,1987,21841
101,1988,13422
101,1989,8440
101,1990,3985
101,1991,2419
101,1992,16701
101,1993,7879
101,1994,39365
101,1995,39000
101,1996,22021
101,1997,34003
101,1998,6590
101,1999,10470
101,2000,23523
101,2001,12169
101,2002,15313
101,2003,10971
101,2004,14073
101,2005,15426
101,2006,17269
101,2007,27603
101,2008,16785
101,2009,15253
101,2010,24361
101,2011,23174
101,2012,23021
101,2013,41079
101,2014,47519
101,2015,37216
101,2016,37243
101,2017,36684
101,2018,44148
101,2019,53841
101,2020,29835
101,2021,48186
101,2022,51740
101,2023,40258
102,1990,44645
102,1991,44645
102,1992,12116
102,1993,711
102,1994,246
102,1995,310
102,1996,2732
102,1997,863
102,1998,1159
102,1999,4310
102,2000,4248
102,2001,1526
102,2002,1526
102,2003,336
102,2004,336
102,2005,1183
102,2006,1183
102,2007,1183
102,2008,1183
102,2009,1183
102,2010,4269
102,2011,4269
102,2012,4269
102,2013,371
102,2014,3399
102,2015,3054
102,2016,6222
102,2017,6045
102,2018,6045
102,2019,10520
102,2020,6630
102,2021,6167
102,2022,495
102,2023,495
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,51
103,2020,0
103,2021,0
103,2022,1111
103,2023,1111
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,14
104,2000,14
104,2001,1
104,2002,0
104,2003,0
104,2004,12
104,2005,2
104,2006,0
104,2007,0
104,2008,0
104,2009,244
104,2010,95
104,2011,0
104,2012,72
104,2013,275
104,2014,1069
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,2684
104,2021,2355
104,2022,1386
104,2023,1386
105,1968,26
105,1969,26
105,1970,80
105,1971,81
105,1972,68
105,1973,50
105,1974,348
105,1975,348
105,1976,2132
105,1977,4584
105,1978,3470
105,1979,1274
105,1980,4413
105,1981,4233
105,1982,1736
105,1983,948
105,1984,237
105,1985,630
105,1986,880
105,1987,880
105,1988,880
105,1989,703
105,1990,371
105,1991,371
105,1992,46
105,1993,280
105,1994,4
105,1995,0
105,1996,2417
105,1997,4275
105,1998,2740
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,169
105,2004,181
105,2005,541
105,2006,577
105,2007,2247
105,2008,8072
105,2009,20391
105,2010,6056
105,2011,1833
105,2012,1496
105,2013,1496
105,2014,1496
105,2015,1496
105,2016,1496
105,2017,1496
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1968,17376
106,1969,20671
106,1970,30594
106,1971,21531
106,1972,28127
106,1973,45303
106,1974,69745
106,1975,50892
106,1976,65687
106,1977,47417
106,1978,42998
106,1979,60135
106,1980,68344
106,1981,41221
106,1982,30400
106,1983,33470
106,1984,32384
106,1985,29745
106,1986,36464
106,1987,53927
106,1988,60477
106,1989,26203
106,1990,20664
106,1991,17351
106,1992,18899
106,1993,12907
106,1994,16181
106,1995,29107
106,1996,8550
106,1997,8769
106,1998,11421
106,1999,15541
106,2000,15834
106,2001,8721
106,2002,9216
106,2003,11025
106,2004,10553
106,2005,10723
106,2006,6882
106,2007,8176
106,2008,11756
106,2009,5960
106,2010,7206
106,2011,6005
106,2012,4861
106,2013,5728
106,2014,4556
106,2015,4953
106,2016,5416
106,2017,6069.06
106,2018,9821
106,2019,8173
106,2020,6293
106,2021,11459
106,2022,14084
106,2023,8378
107,2009,14
107,2010,63
107,2011,63
107,2012,63
107,2013,231
107,2014,342
107,2015,342
107,2016,85
107,2017,157
107,2018,92
107,2019,92
107,2020,212
107,2021,97
107,2022,72
107,2023,405
108,2002,18
108,2003,35
108,2004,20
108,2005,20
108,2006,435
108,2007,167
108,2008,452
108,2009,247
108,2010,100
108,2011,1102
108,2012,2423
108,2013,957
108,2014,684
108,2015,684
108,2016,684
108,2017,684.31
108,2018,2038
108,2019,2041
108,2020,2797
108,2021,2346
108,2022,2240
108,2023,1624
11,1968,337
11,1969,435
11,1970,373
11,1971,331
11,1972,68
11,1973,234
11,1974,414
11,1975,1024
11,1976,513
11,1977,7327
11,1978,3756
11,1979,4795
11,1980,8942
11,1981,8200
11,1982,7643
11,1983,812
11,1984,7659
11,1985,10415
11,1986,7313
11,1987,2299
11,1988,2300
11,1989,1750
11,1990,652
11,1991,652
11,1992,157
11,1993,207
11,1994,1404
11,1995,1404
11,1996,234
11,1997,471
11,1998,1415
11,1999,802
11,2000,455
11,2001,551
11,2002,417
11,2003,393
11,2004,846
11,2005,518
11,2006,451
11,2007,1084
11,2008,2824
11,2009,2108
11,2010,2085
11,2011,1236
11,2012,2606
11,2013,1915
11,2014,1527
11,2015,464
11,2016,933
11,2017,1672.86
11,2018,918
11,2019,698
11,2020,1138
11,2021,1284
11,2022,340
11,2023,859
110,1968,11465
110,1969,11917
110,1970,15735
110,1971,9128
110,1972,13539
110,1973,22702
110,1974,41716
110,1975,25706
110,1976,21093
110,1977,27955
110,1978,38217
110,1979,25397
110,1980,50802
110,1981,16285
110,1982,16691
110,1983,22287
110,1984,22843
110,1985,15002
110,1986,25130
110,1987,28374
110,1988,26096
110,1989,24007
110,1990,54714
110,1991,52661
110,1992,53084
110,1993,47666
110,1994,55545
110,1995,100968
110,1996,63130
110,1997,54467
110,1998,42908
110,1999,44318
110,2000,45103
110,2001,29021
110,2002,14592
110,2003,12241
110,2004,18688
110,2005,18896
110,2006,21668
110,2007,25182
110,2008,23359
110,2009,14681
110,2010,20759
110,2011,25307
110,2012,17534
110,2013,14471
110,2014,18988
110,2015,12033
110,2016,10782
110,2017,16255
110,2018,26271
110,2019,16894
110,2020,10365
110,2021,15001.33
110,2022,19658
110,2023,12409
112,1993,80
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,545
112,2020,37
112,2021,37
112,2022,37
112,2023,37
113,1999,0
113,2000,0
113,2001,0
113,2002,303
113,2003,303
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,3
113,2014,0
113,2015,0
113,2016,18
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,81
113,2023,0
114,1996,578
114,1997,360
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,13
114,2008,34
114,2009,34
114,2010,34
114,2011,34
114,2012,34
114,2013,14
114,2014,14
114,2015,1057
114,2016,633
114,2017,370
114,2018,370
114,2019,22
114,2020,21
114,2021,599
114,2022,624
114,2023,111
115,2023,462
116,1993,609
116,1994,126
116,1995,0
116,1996,0
116,1997,205
116,1998,0
116,1999,0
116,2000,0
116,2001,91
116,2002,91
116,2003,91
116,2004,91
116,2005,91
116,2006,91
116,2007,91
116,2008,5804
116,2009,1554
116,2010,113
116,2011,206
116,2012,96
116,2013,344
116,2014,344
116,2015,344
116,2016,344
116,2017,344
116,2018,344
116,2019,11
116,2020,44
116,2021,39
116,2022,39
116,2023,16
117,1968,5977
117,1969,6782
117,1970,7726
117,1971,10080
117,1972,10676
117,1973,17358
117,1974,37308
117,1975,23501
117,1976,25086
117,1977,29907
117,1978,31682
117,1979,47228
117,1980,61057
117,1981,64624
117,1982,45698
117,1983,41619
117,1984,56497
117,1985,54902
117,1986,58481
117,1987,81234
117,1988,102847
117,1989,92062
117,1990,88992
117,1991,90431
117,1992,94056
117,1993,44507
117,1994,108728
117,1995,188669
117,1996,136643
117,1997,101934
117,1998,72953
117,1999,99003
117,2000,120795
117,2001,105562
117,2002,108261
117,2003,109981
117,2004,108017
117,2005,97148
117,2006,104500
117,2007,149933
117,2008,103850
117,2009,94760
117,2010,124497
117,2011,142560
117,2012,107725
117,2013,121167
117,2014,128364
117,2015,108570
117,2016,98115
117,2017,98218
117,2018,152758
117,2019,121481
117,2020,98601
117,2021,144844.84
117,2022,159636
117,2023,115222
118,1992,106
118,1993,106
118,1994,0
118,1995,0
118,1996,177
118,1997,177
118,1998,177
118,1999,0
118,2000,0
118,2001,428
118,2002,428
118,2003,428
118,2004,14
118,2005,14
118,2006,14
118,2007,348
118,2008,607
118,2009,607
118,2010,785
118,2011,270
118,2012,270
118,2013,680
118,2014,680
118,2015,1316
118,2016,1316
118,2017,1316
118,2018,1316
118,2019,12
118,2020,1316
118,2021,1316
118,2022,1316
118,2023,1316
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,986.84
119,2018,987
119,2019,58
119,2020,0
119,2021,0
119,2022,1018
119,2023,1101
12,1994,8
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,28
12,2005,28
12,2006,9
12,2007,9
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2019,0
120,2020,564
120,2021,0
120,2022,1482
120,2023,13296
121,2001,481
121,2002,481
121,2003,481
121,2004,481
121,2005,481
121,2006,481
121,2007,0
121,2008,0
121,2009,218
121,2010,419
121,2011,736
121,2012,38
121,2013,38
121,2014,38
121,2015,106
121,2016,545
121,2017,2389
121,2018,2389
121,2019,1352
121,2020,571
121,2021,571
121,2022,571
121,2023,571
122,2012,9
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1993,129
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,9
123,2005,9
123,2006,9
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,9
123,2015,9
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
124,2023,1
126,1995,434
126,1996,49
126,1997,0
126,1998,21
126,1999,43
126,2000,29
126,2001,18
126,2002,40
126,2003,0
126,2004,86
126,2005,58
126,2006,156
126,2007,429
126,2008,12
126,2009,24
126,2010,297
126,2011,613
126,2012,780
126,2013,609
126,2014,648
126,2015,586
126,2016,602
126,2017,1262.43
126,2018,2272
126,2019,1848
126,2020,2034
126,2021,2154
126,2022,1519
126,2023,1019
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2011,51
129,2012,51
129,2013,51
129,2014,51
129,2015,51
129,2016,99
129,2017,151
129,2018,151
129,2019,159
129,2020,49
129,2021,49
129,2022,49
129,2023,49
131,1975,4
131,1976,106
131,1977,28
131,1978,154
131,1979,113
131,1980,217
131,1981,87
131,1982,121
131,1983,121
131,1984,88
131,1985,180
131,1986,46
131,1987,43
131,1988,250
131,1989,100
131,1990,100
131,1991,3772
131,1992,5187
131,1993,5952
131,1994,14729
131,1995,14243
131,1996,14028
131,1997,3465
131,1998,12115
131,1999,8115
131,2000,9116
131,2001,5971
131,2002,5971
131,2003,5363
131,2004,11585
131,2005,7865
131,2006,11741
131,2007,11741
131,2008,20078
131,2009,15368
131,2010,25642
131,2011,34089
131,2012,32237
131,2013,31646
131,2014,47233
131,2015,33396
131,2016,28874
131,2017,36998
131,2018,45331
131,2019,35501
131,2020,19133
131,2021,54968.89
131,2022,37312
131,2023,30746
133,2012,579
133,2013,290
133,2014,21
133,2015,8
133,2016,8
133,2017,11
133,2018,11
133,2019,11
133,2020,3189
133,2021,3189
133,2022,3189
133,2023,3189
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
137,2008,22
137,2009,22
137,2010,22
137,2011,22
137,2012,1
137,2013,1
137,2014,20
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,20
137,2020,20
137,2021,20
137,2022,20
137,2023,20
138,1992,3494
138,1993,1084
138,1994,1682
138,1995,2614
138,1996,2668
138,1997,2242
138,1998,1418
138,1999,2914
138,2000,2362
138,2001,2462
138,2002,2462
138,2003,4838
138,2004,4370
138,2005,1479
138,2006,3458
138,2007,4258
138,2008,1822
138,2009,2070
138,2010,4091
138,2011,3409
138,2012,4046
138,2013,1989
138,2014,3886
138,2015,3652
138,2016,3557
138,2017,8679
138,2018,8679
138,2019,2596
138,2020,2788
138,2021,7447
138,2022,0
138,2023,0
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,5
14,2009,5
14,2010,5
14,2011,5
14,2012,5
14,2013,13
14,2014,5
14,2015,5
14,2016,3
14,2017,11
14,2018,11
14,2019,11
14,2020,11
14,2021,11
14,2022,11
14,2023,11
143,1974,2104
143,1975,1265
143,1976,2023
143,1977,1991
143,1978,1546
143,1979,1356
143,1980,1844
143,1981,1844
143,1982,1844
143,1983,1447
143,1984,1050
143,1985,1494
143,1986,1494
143,1987,1312
143,1988,1792
143,1989,6010
143,1990,3013
143,1991,3500
143,1992,1191
143,1993,939
143,1994,1232
143,1995,2485
143,1996,1500
143,1997,337
143,1998,253
143,1999,898
143,2000,254
143,2001,192
143,2002,560
143,2003,243
143,2004,87
143,2005,87
143,2006,87
143,2007,103
143,2008,38
143,2009,24
143,2010,74
143,2011,304
143,2012,239
143,2013,239
143,2014,159
143,2015,288
143,2016,299
143,2017,73
143,2018,395
143,2019,165
143,2020,75
143,2021,826.51
143,2022,282
143,2023,122
144,2008,3
144,2009,91
144,2010,91
144,2011,16
144,2012,19
144,2013,103
144,2014,132
144,2015,20
144,2016,46
144,2017,78
144,2018,78
144,2019,81
144,2020,34
144,2021,467
144,2022,62
144,2023,14
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,2
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2000,0
147,2001,1
147,2002,2
147,2003,0
147,2004,0
147,2005,8
147,2006,4
147,2007,12
147,2008,16
147,2009,7
147,2010,4
147,2011,15
147,2012,7
147,2013,8
147,2014,3
147,2015,3
147,2016,0
147,2017,0
147,2018,0
147,2019,3715
147,2020,3770
147,2021,0
147,2022,0
147,2023,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,12
149,2022,11.78
149,2023,0
15,1968,1351
15,1969,1502
15,1970,1914
15,1971,1096
15,1972,2535
15,1973,3816
15,1974,5526
15,1975,14464
15,1976,15452
15,1977,14314
15,1978,7682
15,1979,7618
15,1980,10994
15,1981,10994
15,1982,10994
15,1983,7797
15,1984,7069
15,1985,1622
15,1986,3377
15,1987,9152
15,1988,5350
15,1989,7392
15,1990,8195
15,1991,12000
15,1992,14695
15,1993,8755
15,1994,9842
15,1995,5215
15,1996,5626
15,1997,7140
15,1998,7140
15,1999,9323
150,1968,3593
150,1969,3894
150,1970,4980
150,1971,4140
150,1972,5159
150,1973,8934
150,1974,16758
150,1975,11357
150,1976,11357
150,1977,8184
150,1978,6796
150,1979,8561
150,1980,4272
150,1981,1915
150,1982,696
150,1983,1434
150,1984,1114
150,1985,613
150,1986,973
150,1987,730
150,1988,651
150,1989,737
150,1990,938
150,1991,1264
150,1992,1216
150,1993,545
150,1994,1084
150,1995,3601
150,1996,3548
150,1997,4556
150,1998,3137
150,1999,2885
150,2000,4008
150,2001,1963
150,2002,505
150,2003,883
150,2004,361
150,2005,1726
150,2006,973
150,2007,2483
150,2008,2674
150,2009,946
150,2010,2604
150,2011,1743
150,2012,1282
150,2013,7332
150,2014,1162
150,2015,336
150,2016,688
150,2017,1105.6
150,2018,3687
150,2019,1011
150,2020,772
150,2021,1088
150,2022,684
150,2023,2182
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1999,283
154,2000,15
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,59
154,2017,74.79
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1994,0
156,1995,1860
156,1996,1143
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1306
156,2002,0
156,2003,988
156,2004,1563
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,0
156,2019,0
156,2020,0
156,2021,552.44
156,2022,1878
156,2023,1878
157,2003,36
157,2004,36
157,2005,36
157,2006,23
157,2007,23
157,2008,23
157,2009,23
157,2010,23
157,2011,23
157,2012,23
157,2013,23
157,2014,23
157,2015,23
157,2016,23
157,2017,23
157,2018,23
157,2019,23
157,2020,23
157,2021,23
157,2022,23
157,2023,23
159,1992,42
159,1993,353
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,12055
159,2009,3595
159,2010,8913
159,2011,4685
159,2012,2996
159,2013,1134
159,2014,1900
159,2015,2396
159,2016,7099
159,2017,6907
159,2018,7332
159,2019,5882
159,2020,9145
159,2021,11734.87
159,2022,15835
159,2023,6061
16,1992,130
16,1993,124
16,1994,37
16,1995,37
16,1996,345
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,42
16,2002,42
16,2003,96
16,2004,123
16,2005,123
16,2006,123
16,2007,123
16,2008,123
16,2009,123
16,2010,123
16,2011,123
16,2012,123
16,2013,46
16,2014,11
16,2015,134
16,2016,134
16,2017,134
16,2018,134
16,2019,611
16,2020,1857
16,2021,325
16,2022,2090
16,2023,784
162,1968,3481
162,1969,4706
162,1970,5906
162,1971,2158
162,1972,11250
162,1973,23964
162,1974,38260
162,1975,39523
162,1976,27501
162,1977,26480
162,1978,29912
162,1979,41487
162,1980,45978
162,1981,39799
162,1982,28821
162,1983,10368
162,1984,5754
162,1985,4987
162,1986,4466
162,1987,4707
162,1988,3142
162,1989,3779
162,1990,4690
162,1991,2802
162,1992,2042
162,1993,1959
162,1994,2668
162,1995,3821
162,1996,2791
162,1997,3910
162,1998,3230
162,1999,1771
162,2000,2909
162,2001,241
162,2002,1284
162,2003,1521
162,2004,2264
162,2005,2530
162,2006,91
162,2007,234
162,2008,0
162,2009,29
162,2010,6
162,2011,1049
162,2012,3
162,2013,0
162,2014,20
162,2015,13
162,2016,0
162,2017,19.47
162,2018,0
162,2019,0
162,2020,0
162,2021,871
162,2022,18
162,2023,14
165,1996,3914
165,1997,2111
165,1998,1570
165,1999,2294
165,2000,1955
165,2001,919
165,2002,919
165,2003,919
165,2004,3248
165,2005,3248
165,2006,4647
165,2007,4647
165,2008,4647
165,2009,4647
165,2010,6995
165,2011,2157
165,2012,4035
165,2013,4358
165,2014,9236
165,2015,6655
165,2016,7793
165,2017,9249
165,2018,9249
165,2019,5767
165,2020,9245
165,2021,8659.16
165,2022,19729
165,2023,4866
166,1996,747
166,1997,701
166,1998,916
166,1999,888
166,2000,334
166,2001,533
166,2002,533
166,2003,533
166,2004,533
166,2005,533
166,2006,533
166,2007,533
166,2008,533
166,2009,533
166,2010,533
166,2011,279
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,430
167,1994,2921
167,1995,4221
167,1996,2478
167,1997,1919
167,1998,3472
167,1999,2372
167,2000,2543
167,2001,2024
167,2002,1197
167,2003,1563
167,2004,1560
167,2005,1671
167,2006,1671
167,2007,2321
167,2008,2667
167,2009,5979
167,2010,12023
167,2011,12400
167,2012,22735
167,2013,18736
167,2014,18289
167,2015,17929
167,2016,17785
167,2017,5542.24
167,2018,8086
167,2019,20809
167,2020,5363
167,2021,3878
167,2022,5639
167,2023,3506
169,2012,141
169,2013,128
169,2014,128
169,2015,128
169,2016,128
169,2017,128
169,2018,128
169,2019,128
169,2020,128
169,2021,128
169,2022,25
169,2023,25
170,1968,2000
170,1969,1834
170,1970,1743
170,1971,3705
170,1972,3755
170,1973,4113
170,1974,7500
170,1975,7762
170,1976,3883
170,1977,5946
170,1978,3145
170,1979,8098
170,1980,5140
170,1981,5733
170,1982,7700
170,1983,6200
170,1984,5395
170,1985,5395
170,1986,6439
170,1987,12000
170,1988,14000
170,1989,16000
170,1990,17000
170,1991,20000
170,1992,975
170,1993,1146
170,1994,1853
170,1995,0
170,1996,0
170,1997,0
170,1998,561
170,1999,1107
170,2000,1190
170,2001,3019
170,2002,1825
170,2003,1145
170,2004,1014
170,2005,1014
170,2006,1625
170,2007,3518
170,2008,2890
170,2009,1886
170,2010,3933
170,2011,3839
170,2012,4696
170,2013,4004
170,2014,4184
170,2015,3889
170,2016,3572
170,2017,3930
170,2018,5889
170,2019,3338
170,2020,3912
170,2021,6085.71
170,2022,6494
170,2023,6184
171,1968,540
171,1969,848
171,1970,1103
171,1971,1000
171,1972,1500
171,1973,2488
171,1974,12926
171,1975,7110
171,1976,10969
171,1977,9148
171,1978,7727
171,1979,10701
171,1980,10954
171,1981,5312
171,1982,4826
171,1983,3019
171,1984,5699
171,1985,2287
171,1986,4253
171,1987,9073
171,1988,9585
171,1989,7104
171,1990,5051
171,1991,8165
171,1992,3334
171,1993,4319
171,1994,4860
171,1995,5555
171,1996,2472
171,1997,2459
171,1998,1154
171,1999,4127
171,2000,4984
171,2001,3617
171,2002,6216
171,2003,8500
171,2004,2955
171,2005,2717
171,2006,657
171,2007,657
171,2008,657
171,2009,800
171,2010,1100
171,2011,2086
171,2012,2935
171,2013,3104
171,2014,6381
171,2015,6381
171,2016,6722
171,2017,9780
171,2018,12000
171,2019,10294
171,2020,5662
171,2021,11740
171,2022,11434
171,2023,10376
173,1992,630
173,1993,1120
173,1994,1269
173,1995,14700
173,1996,8500
173,1997,2400
173,1998,100
173,1999,1900
173,2000,1303
173,2001,2195
173,2002,1100
173,2003,995
173,2004,2819
173,2005,6046
173,2006,2013
173,2007,3061
173,2008,3664
173,2009,2038
173,2010,5419
173,2011,4241
173,2012,4954
173,2013,4485
173,2014,5478
173,2015,6200
173,2016,4334
173,2017,2382.55
173,2018,4693
173,2019,6184
173,2020,12873
173,2021,5692
173,2022,5945
173,2023,2705
174,1968,8
174,1969,8
174,1970,83
174,1971,83
174,1972,83
174,1973,275
174,1974,275
174,1975,275
174,1976,1608
174,1977,1605
174,1978,1605
174,1979,222
174,1980,222
174,1981,543
174,1992,199
174,1993,266
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,112
174,1999,0
174,2000,11
174,2001,0
174,2002,11
174,2003,345
174,2004,1656
174,2005,1642
174,2006,1576
174,2007,2597
174,2008,2366
174,2009,2043
174,2010,2650
174,2011,2645
174,2012,3406
174,2013,3401
174,2014,60605
174,2015,3303
174,2016,2640
174,2017,1547.27
174,2018,2209
174,2019,3510
174,2020,2508
174,2021,1603
174,2022,5072
174,2023,2239
179,2012,1
179,2013,1
179,2014,1
179,2015,11
179,2016,11
179,2017,11
179,2018,11
