geo,year,fo_case_materials_production
118,2002,45000
118,2003,45000
118,2004,45000
118,2005,45000
118,2006,45000
118,2007,45000
118,2008,50000
118,2009,50000
118,2010,50000
118,2011,50000
118,2012,50000
118,2013,50000
118,2014,50000
118,2015,50000
118,2016,50000
118,2017,50000
118,2018,50000
118,2019,50000
118,2020,50000
118,2021,50000
118,2022,50000
118,2023,50000
119,1998,8500
119,1999,10000
119,2000,14000
119,2001,18500
119,2002,25000
119,2003,26000
119,2004,23000
119,2005,28000
119,2006,42000
119,2007,45000
119,2008,39000
119,2009,37000
119,2010,37000
119,2011,38000
119,2012,27467
119,2013,27470
119,2014,28000
119,2015,33000
119,2016,8187
119,2017,4000
119,2018,4000
119,2019,14942
119,2020,9500
119,2021,9366
119,2022,5213
119,2023,5213
120,2021,848000
120,2022,813000
120,2023,1010000
121,1998,36000
121,1999,36000
121,2000,36000
121,2001,36000
121,2002,36000
121,2003,36000
121,2004,36000
121,2005,36000
121,2006,36000
121,2007,36000
121,2008,36000
121,2009,36000
121,2010,36000
121,2011,36000
121,2012,36000
121,2013,36000
121,2014,36000
121,2015,36000
121,2016,36000
121,2017,36000
121,2018,36000
121,2019,36000
121,2020,36000
121,2021,36000
121,2022,36000
121,2023,36000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1998,11400
126,1999,23800
126,2000,40770
126,2001,51160
126,2002,65000
126,2003,80000
126,2004,86000
126,2005,97000
126,2006,107000
126,2007,112300
126,2008,111000
126,2009,70600
126,2010,41400
126,2011,57800
126,2012,95500
126,2013,93400
126,2014,96700
126,2015,99859
126,2016,84220
126,2017,80000
126,2018,108134
126,2019,116290
126,2020,98117
126,2021,109615
126,2022,109615
126,2023,109615
129,1998,600
129,1999,300
129,2000,800
129,2001,800
129,2002,800
129,2003,400
129,2004,400
129,2005,400
129,2006,400
129,2007,400
129,2008,400
129,2009,400
129,2010,400
129,2011,400
129,2012,400
129,2013,32532
129,2014,27512
129,2015,50238
129,2016,297
129,2017,640
129,2018,640
129,2019,640
129,2020,640
129,2021,640
129,2022,640
129,2023,640
131,1998,431667
131,1999,431667
131,2000,250000
131,2001,300000
131,2002,300000
131,2003,350000
131,2004,350000
131,2005,350000
131,2006,500000
131,2007,500000
131,2008,500000
131,2009,800000
131,2010,820000
131,2011,1000000
131,2012,1100000
131,2013,1030000
131,2014,930000
131,2015,930000
131,2016,930000
131,2017,930000
131,2018,930000
131,2019,930000
131,2020,930000
131,2021,930000
131,2022,930000
131,2023,930000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1998,1539485
138,1999,1588742
138,2000,1638000
138,2001,1850000
138,2002,1754000
138,2003,1825000
138,2004,2274000
138,2005,2325000
138,2006,2396000
138,2007,172000
138,2008,760000
138,2009,2091000
138,2010,2207000
138,2011,2148000
138,2012,2261000
138,2013,2396000
138,2014,2406000
138,2015,2756000
138,2016,3014000
138,2017,3116000
138,2018,3265000
138,2019,3282000
138,2020,3354982
138,2021,3837000
138,2022,3894000
138,2023,3698000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,34900
146,2007,31100
146,2008,31100
146,2009,31100
146,2010,31100
146,2011,31100
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1000
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
15,1998,331194
15,1999,263000
150,1998,727000
150,1999,782000
150,2000,784000
150,2001,747000
150,2002,862000
150,2003,802000
150,2004,823000
150,2005,867000
150,2006,864000
150,2007,859000
150,2008,821000
150,2009,760000
150,2010,885000
150,2011,868000
150,2012,904000
150,2013,936000
150,2014,934000
150,2015,939000
150,2016,979000
150,2017,1274000
150,2018,1310000
150,2019,1316000
150,2020,1348375
150,2021,1401135
150,2022,1355570
150,2023,1080979
154,1998,2805
154,1999,2704
154,2000,2929
154,2001,4783
154,2002,5883
154,2003,6179
154,2004,6510
154,2005,8961
154,2006,8463
154,2007,8463
154,2008,10800
154,2009,9800
154,2010,11000
154,2011,11000
154,2012,12000
154,2013,12000
154,2014,12000
154,2015,15000
154,2016,15000
154,2017,16000
154,2018,7000
154,2019,9000
154,2020,8000
154,2021,9000
154,2022,9000
154,2023,9000
156,1998,274000
156,1999,219000
156,2000,239000
156,2001,351000
156,2002,373000
156,2003,310000
156,2004,404000
156,2005,409000
156,2006,409000
156,2007,521000
156,2008,391000
156,2009,393000
156,2010,415000
156,2011,312000
156,2012,404825
156,2013,408000
156,2014,410123
156,2015,411000
156,2016,408000
156,2017,444562
156,2018,436334
156,2019,445969
156,2020,439700
156,2021,415766
156,2022,397154
156,2023,352247
16,1998,8000
16,1999,8000
16,2000,8000
16,2001,8000
16,2002,8000
16,2003,8000
16,2004,8000
16,2005,8000
16,2006,8000
16,2007,8000
16,2008,8000
16,2009,8000
16,2010,8000
16,2011,8000
16,2012,8000
16,2013,8000
16,2014,8000
16,2015,8000
16,2016,8000
16,2017,8000
16,2018,8000
16,2019,8000
16,2020,8000
16,2021,8000
16,2022,8000
16,2023,8000
162,1998,321100
162,1999,337000
162,2000,360000
162,2001,333000
162,2002,292000
162,2003,314000
162,2004,302000
162,2005,295000
162,2006,313000
162,2007,298000
162,2008,303000
162,2009,275000
162,2010,300000
162,2011,270000
162,2012,87000
162,2013,23000
162,2014,28000
162,2015,28000
162,2016,26000
162,2017,26000
162,2018,33000
162,2019,24000
162,2020,23000
162,2021,18000
162,2022,14000
162,2023,17000
165,2000,87000
165,2001,96000
165,2002,96000
165,2003,96000
165,2004,215000
165,2005,215000
165,2006,215000
165,2007,215000
165,2008,215000
165,2009,215000
165,2010,100000
165,2011,106000
165,2012,106000
165,2013,106000
165,2014,106000
165,2015,106000
165,2016,106000
165,2017,106000
165,2018,120000
165,2019,101000
165,2020,120000
165,2021,122000
165,2022,91000
165,2023,147000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1998,212000
167,1999,219000
167,2000,145000
167,2001,129000
167,2002,241000
167,2003,266000
167,2004,263000
167,2005,257000
167,2006,276000
167,2007,278000
167,2008,278000
167,2009,297585
167,2010,279000
167,2011,278000
167,2012,271000
167,2013,166000
167,2014,174400
167,2015,182982
167,2016,184338
167,2017,180884
167,2018,159379
167,2019,177539
167,2020,147178
167,2021,172000
167,2022,186000
167,2023,139000
169,1998,11000
169,1999,11000
169,2000,11000
169,2001,11000
169,2002,11000
169,2003,11000
169,2004,11000
169,2005,11000
169,2006,11000
169,2007,11000
169,2008,11000
169,2009,11000
169,2010,11000
169,2011,11000
169,2012,11000
169,2013,11000
169,2014,11000
169,2015,11000
169,2016,11000
169,2017,65000
169,2018,65000
169,2019,65000
169,2020,65000
169,2021,65000
169,2022,65000
169,2023,65000
170,1998,16000
170,1999,18000
170,2000,21000
170,2001,21000
170,2002,21000
170,2003,21000
170,2004,21000
170,2005,21000
170,2006,21000
170,2007,21000
170,2008,21000
170,2009,21000
170,2010,21000
170,2011,21000
170,2012,39787
170,2013,44314
170,2014,42712
170,2015,43140
170,2016,48147
170,2017,47872
170,2018,47872
170,2019,55161
170,2020,53000
170,2021,47000
170,2022,46000
170,2023,43000
171,1998,504000
171,1999,504000
171,2000,504000
171,2001,470000
171,2002,470000
171,2003,470000
171,2004,470000
171,2005,470000
171,2006,470000
171,2007,470000
171,2008,470000
171,2009,470000
171,2010,470000
171,2011,466200
171,2012,460000
171,2013,506000
171,2014,506000
171,2015,506000
171,2016,607000
171,2017,645000
171,2018,684000
171,2019,719000
171,2020,583000
171,2021,583000
171,2022,583000
171,2023,583000
173,1998,27000
173,1999,12000
173,2000,17810
173,2001,18460
173,2002,20020
173,2003,751000
173,2004,806000
173,2005,1020000
173,2006,915200
173,2007,999181
173,2008,1019728
173,2009,1138825
173,2010,1546276
173,2011,1627972
173,2012,1689256
173,2013,1904602
173,2014,2010528
173,2015,2068403
173,2016,2199915
173,2017,2261607
173,2018,2353104
173,2019,2414602
173,2020,2508314
173,2021,2578585
173,2022,2488371
173,2023,2323139
174,1998,381000
174,1999,388000
174,2000,391000
174,2001,356000
174,2002,356000
174,2003,353000
174,2004,354000
174,2005,295000
174,2006,358000
174,2007,356580
174,2008,390248
174,2009,387649
174,2010,357240
174,2011,402200
174,2012,395387
174,2013,393947
174,2014,386400
174,2015,395700
174,2016,378100
174,2017,366600
174,2018,380600
174,2019,399600
174,2020,393000
174,2021,368000
174,2022,389000
174,2023,352000
18,2007,8000
18,2008,10000
18,2009,10000
18,2010,10000
18,2011,10000
18,2012,10000
18,2013,10000
18,2014,10000
18,2015,10000
18,2016,10000
18,2017,10000
18,2018,10000
18,2019,10000
18,2020,10000
18,2021,10000
18,2022,10000
18,2023,10000
181,2000,38000
181,2001,41000
181,2002,41000
181,2003,41000
181,2004,41000
181,2005,41000
181,2006,28000
181,2007,28000
181,2008,28000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1998,101000
183,1999,113800
183,2000,138100
183,2001,186000
183,2002,169000
183,2003,234000
183,2004,249000
183,2005,177000
183,2006,38000
183,2007,111000
183,2008,31850
183,2009,109000
183,2010,140000
183,2011,152000
183,2012,159000
183,2013,173000
183,2014,184565
183,2015,222260
183,2016,227037
183,2017,255369
183,2018,287909
183,2019,301883
183,2020,273590
183,2021,320336
183,2022,302411
183,2023,302411
185,1998,784000
185,1999,1087000
185,2000,1360000
185,2001,1550000
185,2002,1740000
185,2003,1987000
185,2004,2129000
185,2005,2279000
185,2006,2488000
185,2007,2631000
185,2008,2864000
185,2009,2689000
185,2010,1847000
185,2011,2742000
185,2012,3233000
185,2013,3366000
185,2014,3596000
185,2015,3620000
185,2016,3986273
185,2017,4065572
185,2018,4387000
185,2019,4436458
185,2020,4619249
185,2021,4619249
185,2022,4619249
185,2023,4619249
186,1998,190000
186,1999,79600
186,2000,84600
186,2001,108100
186,2002,100000
186,2003,44000
186,2004,46000
186,2005,52000
194,2001,20000
194,2002,20000
194,2003,58000
194,2004,80000
194,2005,80000
194,2006,80000
194,2007,80000
194,2008,80000
194,2009,800000
194,2010,844000
194,2011,844000
194,2012,844000
194,2013,844000
194,2014,844000
194,2015,844000
194,2016,844000
194,2017,844000
194,2018,844000
194,2019,844000
194,2020,844000
194,2021,844000
194,2022,844000
194,2023,844000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1998,100000
198,1999,65000
198,2000,65000
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1998,161100
199,1999,18000
199,2000,16000
199,2001,16000
199,2002,176000
199,2003,180000
199,2004,182000
199,2005,165000
199,2006,160000
199,2007,206000
199,2008,225486
199,2009,218438
199,2010,28932
199,2011,17938
199,2012,17000
199,2013,16000
199,2014,15000
199,2015,62110
199,2016,63700
199,2017,60088
199,2018,61000
199,2019,58000
199,2020,130000
199,2021,185000
199,2022,180000
199,2023,160000
202,1998,913000
202,1999,859000
202,2000,927000
202,2001,1034000
202,2002,1034000
202,2003,1065000
202,2004,1149000
202,2005,1132000
202,2006,1149000
202,2007,1182000
202,2008,1211000
202,2009,876000
202,2010,1113000
202,2011,971000
202,2012,1194000
202,2013,1197699
202,2014,1154191
202,2015,1252986
202,2016,1314812
202,2017,1208571
202,2018,1325518
202,2019,1295692
202,2020,1198631
202,2021,1150646
202,2022,1256725
202,2023,1198540
203,1998,1265000
203,1999,1788000
203,2000,1919000
203,2001,2123000
203,2002,2252000
203,2003,2333000
203,2004,2360000
203,2005,2357000
203,2006,3044000
203,2007,2711000
203,2008,2518072
203,2009,2144409
203,2010,2592481
203,2011,2556378
203,2012,2525805
203,2013,3041000
203,2014,2833900
203,2015,2897300
203,2016,2879700
203,2017,2963700
203,2018,3026000
203,2019,3346800
203,2020,3516600
203,2021,3694600
203,2022,3411200
203,2023,3097000
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2000,36000
209,2001,39000
209,2002,39000
209,2003,39000
209,2004,39000
209,2005,39000
209,2006,39000
209,2007,39000
209,2008,39000
209,2009,39000
209,2010,39000
209,2011,39000
209,2012,39000
209,2013,39000
209,2014,39000
209,2015,39000
209,2016,39000
209,2017,39000
209,2018,39000
209,2019,39000
209,2020,39000
209,2021,39000
209,2022,39000
209,2023,39000
21,1998,2496964
21,1999,2540000
21,2000,2578000
21,2001,2801000
21,2002,2919000
21,2003,2943000
21,2004,3167000
21,2005,3504000
21,2006,3418000
21,2007,3588000
21,2008,3571000
21,2009,3646000
21,2010,3740000
21,2011,3861000
21,2012,4055000
21,2013,4314000
21,2014,4298000
21,2015,4428000
21,2016,4427000
21,2017,4630000
21,2018,4525000
21,2019,4630000
21,2020,4645000
21,2021,4821000
21,2022,5233000
21,2023,5181000
210,1998,1910000
210,1999,2040000
210,2000,2103000
210,2001,2040000
210,2002,2055000
210,2003,2084600
210,2004,2186000
210,2005,2197000
210,2006,2154000
210,2007,2058000
210,2008,2008000
210,2009,1892000
210,2010,1902000
210,2011,1833000
210,2012,1914000
210,2013,1933000
210,2014,2065000
210,2015,2095000
210,2016,2168000
210,2017,2247000
210,2018,2238000
210,2019,2111000
210,2020,2125000
210,2021,2125000
210,2022,2095000
210,2023,1999000
211,1998,384000
211,1999,427000
211,2000,437000
211,2001,433490
211,2002,425926
211,2003,428000
211,2004,389000
211,2005,359000
211,2006,305627
211,2007,304573
211,2008,290459
211,2009,268638
211,2010,281688
211,2011,280418
211,2012,323473
211,2013,323718
211,2014,353336
211,2015,377202
211,2016,388900
211,2017,384046
211,2018,337943
211,2019,360982
211,2020,360982
211,2021,360982
211,2022,360982
211,2023,360982
212,1998,1000
212,1999,1000
212,2000,1000
212,2001,1000
212,2002,1000
212,2003,1000
212,2004,1000
212,2005,1000
212,2006,1000
212,2007,1000
212,2008,1000
212,2009,1000
212,2010,1000
212,2011,1000
212,2012,1000
212,2013,1000
212,2014,1000
212,2015,1000
212,2016,1000
212,2017,1000
212,2018,1000
212,2019,1000
212,2020,1000
212,2021,1000
212,2022,1000
212,2023,1000
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,2069386
214,1999,2213340
214,2000,2351998
214,2001,2234152
214,2002,2308000
214,2003,2429000
214,2004,2537000
214,2005,2410000
214,2006,2391000
214,2007,2431000
214,2008,2076000
214,2009,2055000
214,2010,2078000
214,2011,2159000
214,2012,2302000
214,2013,2283000
214,2014,2283000
214,2015,2283000
214,2016,2283000
214,2017,2283000
214,2018,2283000
214,2019,2283000
214,2020,2283000
214,2021,2283000
214,2022,2283000
214,2023,2283000
216,1998,1285000
216,1999,1486000
216,2000,1412000
216,2001,1429000
216,2002,1429000
216,2003,1710000
216,2004,1710000
216,2005,1710000
216,2006,2970000
216,2007,2532000
216,2008,2355000
216,2009,2349000
216,2010,2394000
216,2011,2391000
216,2012,2545000
216,2013,2443000
216,2014,2443000
216,2015,2712000
216,2016,2782000
216,2017,2898000
216,2018,3097000
216,2019,2968000
216,2020,3319000
216,2021,3516000
216,2022,3533000
216,2023,3391000
222,1998,42000
222,1999,42000
222,2000,42000
222,2001,45000
222,2002,67000
222,2003,79000
222,2004,79000
222,2005,79000
222,2006,79000
222,2007,79000
222,2008,79000
222,2009,79000
222,2010,79000
222,2011,79000
222,2012,79000
222,2013,79000
222,2014,79000
222,2015,79000
222,2016,79000
222,2017,79000
222,2018,79000
222,2019,79000
222,2020,79000
222,2021,79000
222,2022,79000
222,2023,79000
223,1998,0
223,1999,631000
223,2000,712000
223,2001,767000
223,2002,856000
223,2003,856000
223,2004,856000
223,2005,803000
223,2006,688000
223,2007,804000
223,2008,864000
223,2009,941000
223,2010,1011000
223,2011,1172000
223,2012,1151000
223,2013,1202000
223,2014,1073088
223,2015,1080491
223,2016,1091587
223,2017,1084187
223,2018,943962
223,2019,943960
223,2020,943960
223,2021,943960
223,2022,943960
223,2023,943960
225,2000,38000
225,2001,38000
225,2002,38000
225,2003,35000
225,2004,36000
225,2005,36000
225,2006,36000
225,2007,36000
225,2008,36000
225,2009,230000
225,2010,184000
225,2011,184000
225,2012,184000
225,2013,184000
225,2014,184000
225,2015,184000
225,2016,184000
225,2017,184000
225,2018,184000
225,2019,184000
225,2020,184000
225,2021,184000
225,2022,184000
225,2023,184000
229,1998,1760000
229,1999,1813000
229,2000,1872000
229,2001,1791000
229,2002,1822000
229,2003,1866000
229,2004,1873000
229,2005,1692000
229,2006,1532000
229,2007,1402000
229,2008,1304000
229,2009,1226815
229,2010,1150547
229,2011,1126620
229,2012,1126620
229,2013,1303359
229,2014,1268153
229,2015,1333638
229,2016,1266947
229,2017,1361966
229,2018,1340147
229,2019,1326065
229,2020,1349305
229,2021,1335923
229,2022,1296507
229,2023,1205752
230,1998,94500
230,1999,114500
230,2000,154500
230,2001,178600
230,2002,199900
230,2003,234341
230,2004,274920
230,2005,293633
230,2006,307908
230,2007,363081
230,2008,363081
230,2009,309175
230,2010,325659
230,2011,381343
230,2012,367970
230,2013,683900
230,2014,683900
230,2015,683900
230,2016,683900
230,2017,374000
230,2018,498000
230,2019,461000
230,2020,442000
230,2021,528000
230,2022,322000
230,2023,322000
231,1998,27469000
231,1999,32385000
231,2000,30902000
231,2001,29391725
231,2002,30660870
231,2003,30402323
231,2004,31915500
231,2005,31657860
231,2006,32274743
231,2007,32421706
231,2008,31143489
231,2009,28763049
231,2010,30758845
231,2011,31005598
231,2012,31174000
231,2013,31595265
231,2014,32084000
231,2015,32545000
231,2016,32431551
231,2017,33438980
231,2018,34691662
231,2019,33400000
231,2020,34500000
231,2021,36200000
231,2022,34300000
231,2023,32900000
234,1998,16727
234,1999,21091
234,2000,16000
234,2001,16000
234,2002,16000
234,2003,16000
234,2004,22000
234,2005,23000
234,2006,23000
234,2007,19000
234,2008,19000
234,2009,14000
234,2010,16000
234,2011,16000
234,2012,2000
234,2013,2000
234,2014,1200
234,2015,2200
234,2016,2000
234,2017,8000
234,2018,7000
234,2019,7000
234,2020,6000
234,2021,0
234,2022,0
234,2023,0
235,2011,3100
235,2012,1300
235,2013,1300
235,2014,1300
235,2015,1300
235,2016,30732
235,2017,35446
235,2018,49978
235,2019,45070
235,2020,32075
235,2021,32210
235,2022,58880
235,2023,46710
236,1998,44235
236,1999,105000
236,2000,77000
236,2001,98369
236,2002,7959
236,2003,104730
236,2004,127580
236,2005,130034
236,2006,130789
236,2007,144089
236,2008,249006
236,2009,236450
236,2010,184033
236,2011,237121
236,2012,109815
236,2013,109815
236,2014,109815
236,2015,109815
236,2016,109815
236,2017,109815
236,2018,109815
236,2019,109815
236,2020,109815
236,2021,109815
236,2022,109815
236,2023,109815
238,2009,2000
238,2010,1000
238,2011,1000
238,2012,1000
238,2013,1000
238,2014,1000
238,2015,1000
238,2016,1000
238,2017,1000
238,2018,1000
238,2019,1000
238,2020,1000
238,2021,1000
238,2022,1000
238,2023,1000
255,2000,263000
255,2001,291000
255,2002,292000
255,2003,277000
255,2004,276000
255,2005,298000
255,2006,298000
255,2007,298000
255,2008,301600
255,2009,250000
255,2010,285545
255,2011,287583
255,2012,171000
255,2013,300000
255,2014,195000
255,2015,203000
255,2016,198645
255,2017,305009
255,2018,298950
255,2019,308000
255,2020,317000
255,2021,254562
255,2022,214721
255,2023,457262
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1998,41000
27,1999,41000
27,2000,43000
27,2001,31000
27,2002,31000
27,2003,31000
27,2004,78000
27,2005,78000
27,2006,84000
27,2007,87000
27,2008,74000
