geo,year,fo_mechanical_and_semi_chemical_wood_pulp_export_value
230,2022,0
230,2023,0
231,2017,73517
231,2018,103321
231,2019,43685
231,2020,57952
231,2021,124222
231,2022,141236
231,2023,62950
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,311
236,2022,311
236,2023,311
237,2017,325
237,2018,0
237,2019,32
237,2020,14
237,2021,120
237,2022,3
237,2023,3
251,2019,0
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2017,10725.56
255,2018,1048
255,2019,451
255,2020,958
255,2021,2232
255,2022,1194
255,2023,2093
256,2017,1.59
256,2018,1
256,2019,4
256,2020,0
256,2021,12
256,2022,9
256,2023,2
27,2017,2.14
27,2018,0
27,2019,1
27,2020,0
27,2021,1
27,2022,1
27,2023,2
272,2017,47
272,2018,78
272,2019,78
272,2020,27
272,2021,43
272,2022,218
272,2023,133
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,1099669.5
33,2018,1270954
33,2019,1015678
33,2020,938638
33,2021,964487
33,2022,1201287
33,2023,965846
351,2017,62
351,2018,681
351,2019,2236
351,2020,2050
351,2021,11291.59
351,2022,12215.77
351,2023,8550.77
4,2023,0
40,2017,0
40,2018,16
40,2019,144
40,2020,1218
40,2021,4587.8
40,2022,307
40,2023,322
41,2017,59
41,2018,681
41,2019,1548
41,2020,1498
41,2021,9520.6
41,2022,10966
41,2023,8054
44,2023,0
48,2017,3
48,2018,9
48,2019,11
48,2020,0
48,2021,0
48,2022,0
48,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,2122442.32
5000,2018,2415010.5
5000,2019,1985525
5000,2020,1780694
5000,2021,2108997.73
5000,2022,2702164.77
5000,2023,1861746.77
5100,2017,32
5100,2018,16
5100,2019,113
5100,2020,1121
5100,2021,1327
5100,2022,1890
5100,2023,3610
5101,2017,15
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5101,2023,6
5103,2019,113
5103,2020,1121
5103,2021,1121
5103,2022,1504
5103,2023,1121
5104,2017,17
5104,2018,16
5104,2019,0
5104,2020,0
5104,2021,206
5104,2022,386
5104,2023,2483
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,1179711.5
5200,2018,1375787
5200,2019,1060994
5200,2020,998217
5200,2021,1099765.8
5200,2022,1349071
5200,2023,1037139
5203,2017,1173186.5
5203,2018,1374275
5203,2019,1059363
5203,2020,996590
5203,2021,1088709
5203,2022,1342523
5203,2023,1028796
5204,2017,6441
5204,2018,1336
5204,2019,1340
5204,2020,18
5204,2021,18
5204,2022,14
5204,2023,15
5207,2017,84
5207,2018,176
5207,2019,291
5207,2020,1609
5207,2021,11038.8
5207,2022,6534
5207,2023,8328
5300,2017,928
5300,2018,4088
5300,2019,38523
5300,2020,19599
5300,2021,28655.59
5300,2022,43420.77
5300,2023,14908.77
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,2017,179
5302,2018,850
5302,2019,2426
5302,2020,2237
5302,2021,11388.59
5302,2022,12238.77
5302,2023,8735.77
5303,2017,0
5303,2018,2647
5303,2019,2885
5303,2020,897
5303,2021,29
5303,2022,112
5303,2023,43
5304,2017,639
5304,2018,471
5304,2019,32984
5304,2020,16257
5304,2021,16367
5304,2022,26383
5304,2023,4801
5305,2017,110
5305,2018,120
5305,2019,228
5305,2020,208
5305,2021,871
5305,2022,4687
5305,2023,1329
54,2017,1.09
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2017,712132.82
5400,2018,789502.5
5400,2019,692889
5400,2020,595786
5400,2021,780828
5400,2022,1063886
5400,2023,692756
5401,2017,69546.33
5401,2018,77091
5401,2019,67144
5401,2020,59993
5401,2021,68355
5401,2022,257265
5401,2023,45836
5402,2017,493995.74
5402,2018,574821
5402,2019,491048
5402,2020,453358
5402,2021,539070
5402,2022,597104
5402,2023,467866
5403,2017,44213.07
5403,2018,41452.5
5403,2019,41277
5403,2020,34703
5403,2021,45031
5403,2022,48351
5403,2023,31337
5404,2017,104377.68
5404,2018,96138
5404,2019,93420
5404,2020,47732
5404,2021,128372
5404,2022,161166
5404,2023,147717
5500,2017,229638
5500,2018,245617
5500,2019,193006
5500,2020,165971
5500,2021,198421.34
5500,2022,243897
5500,2023,113333
5501,2017,229638
5501,2018,245617
5501,2019,193000
5501,2020,165965
5501,2021,198415.34
5501,2022,243891
5501,2023,113327
5502,2019,6
5502,2020,6
5502,2021,6
5502,2022,6
5502,2023,6
57,2017,0
57,2018,0
57,2019,3
57,2020,13
57,2021,13
57,2022,13
57,2023,13
58,2017,2
58,2018,14
58,2019,0
58,2020,0
58,2021,10
58,2022,10
58,2023,0
5801,2017,15
5801,2018,0
5801,2019,788
5801,2020,788
5801,2021,788
5801,2022,788
5801,2023,794
5802,2017,3
5802,2018,0
5802,2019,788
5802,2020,788
5802,2021,788
5802,2022,788
5802,2023,794
5803,2019,2177
5803,2020,6
5803,2021,6
5803,2022,6
5803,2023,3816
5815,2017,15
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5815,2023,6
5817,2017,15
5817,2018,0
5817,2019,901
5817,2020,1909
5817,2021,2220
5817,2022,2604
5817,2023,2270
59,2022,383
59,2023,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,2017,82200.47
63,2018,99065
63,2019,77039
63,2020,77003
63,2021,105554
63,2022,119464
63,2023,83707
67,2017,116468.83
67,2018,110349
67,2019,113841
67,2020,150090
67,2021,148036
67,2022,153590
67,2023,100057
68,2017,480.92
68,2018,855
68,2019,1453
68,2020,1427
68,2021,7664
68,2022,1779
68,2023,1443
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,7
73,2023,7
79,2017,48729.86
79,2018,55687
79,2019,48581
79,2020,43329
79,2021,55269
79,2022,104347
79,2023,74222
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,2017,22
84,2018,24
84,2019,24
84,2020,16
84,2021,16
84,2022,16
84,2023,16
89,2017,5
89,2018,3
89,2019,5
89,2020,6
89,2021,6
89,2022,2
89,2023,3
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
96,2019,0
96,2020,0
96,2021,484
96,2022,483.77
96,2023,483.77
97,2017,23
97,2018,44
97,2019,65
97,2020,46
97,2021,33
97,2022,46
97,2023,46
98,2017,12801.26
98,2018,14217.5
98,2019,17761
98,2020,17000
98,2021,19662
98,2022,20777
98,2023,20702
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
