geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_export_value
13,2020,990
13,2021,702
13,2022,1056
13,2023,812
130,2023,1
131,2012,12064
131,2013,55873
131,2014,70561
131,2015,58321
131,2016,71359
131,2017,87833
131,2018,119675
131,2019,100823
131,2020,83278
131,2021,79935.3
131,2022,144587
131,2023,141838
133,2019,209
133,2020,14
133,2021,14
133,2022,14
133,2023,14
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2012,284
138,2013,442
138,2014,380
138,2015,388
138,2016,293
138,2017,297
138,2018,547
138,2019,1093
138,2020,1411
138,2021,145
138,2022,117
138,2023,68
141,2023,70
143,2016,339
143,2017,658
143,2018,786
143,2019,126
143,2020,76
143,2021,64
143,2022,380
143,2023,44
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,10
146,2017,34.06
146,2018,34
146,2019,0
146,2020,6
146,2021,6
146,2022,6
146,2023,6
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,284
147,2020,422
147,2021,39
147,2022,207
147,2023,102
149,2019,5
149,2020,3
149,2021,4
149,2022,3.76
149,2023,3.76
150,2012,39360
150,2013,48910
150,2014,152188
150,2015,47814
150,2016,36485
150,2017,41926.07
150,2018,61302
150,2019,71898
150,2020,69351
150,2021,69538
150,2022,147626
150,2023,133813
154,2012,112
154,2013,188
154,2014,98
154,2015,150
154,2016,34
154,2017,100.61
154,2018,186
154,2019,129
154,2020,69
154,2021,145
154,2022,83
154,2023,175
156,2012,153
156,2013,202
156,2014,278
156,2015,104
156,2016,179
156,2017,72
156,2018,109
156,2019,162
156,2020,270
156,2021,632
156,2022,392
156,2023,202
157,2013,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,2022,2
158,2023,2
159,2019,5
159,2020,58
159,2021,58
159,2022,663
159,2023,2
16,2019,24
16,2020,18
16,2021,36
16,2022,36
16,2023,17
162,2012,5704
162,2013,3574
162,2014,8376
162,2015,13386
162,2016,11672
162,2017,6304.93
162,2018,6219
162,2019,4456
162,2020,8581
162,2021,9065
162,2022,14155
162,2023,18208
165,2019,30
165,2020,95
165,2021,132
165,2022,261
165,2023,73
166,2019,0
166,2020,0
166,2021,0
166,2022,1
166,2023,5
167,2012,54843
167,2013,59580
167,2014,52883
167,2015,57384
167,2016,69447
167,2017,59803.65
167,2018,83465
167,2019,70261
167,2020,82522
167,2021,92174
167,2022,94483
167,2023,106217
169,2020,20
169,2021,26
169,2022,1
169,2023,43
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,9
170,2020,55
170,2021,78
170,2022,25
170,2023,6
171,2019,122
171,2020,122
171,2021,4
171,2022,189
171,2023,386
173,2012,45045
173,2013,62270
173,2014,65836
173,2015,62823
173,2016,64417
173,2017,94452.16
173,2018,146681
173,2019,145662
173,2020,138081
173,2021,135684
173,2022,228232
173,2023,168280
174,2012,94690
174,2013,135639
174,2014,128026
174,2015,102819
174,2016,66652
174,2017,69117.48
174,2018,84732
174,2019,114741
174,2020,97995
174,2021,86575
174,2022,120429
174,2023,102776
181,2019,10
181,2020,10
181,2021,10
181,2022,10
181,2023,10
183,2012,65755
183,2013,121726
183,2014,109187
183,2015,63190
183,2016,48057
183,2017,36683.89
183,2018,35801
183,2019,48675
183,2020,73558
183,2021,78036
183,2022,109610
183,2023,109610
184,2019,0
184,2020,0
184,2021,0
184,2022,31.22
184,2023,82.22
185,2012,118964
185,2013,134399
185,2014,139394
185,2015,113003
185,2016,114846
185,2017,156905.29
185,2018,209227
185,2019,291087
185,2020,305966
185,2021,314095
185,2022,271610
185,2023,98992
19,2020,365
19,2021,185
19,2022,185
19,2023,185
194,2016,13
194,2017,11
194,2018,0
194,2019,4
194,2020,4
194,2021,6
194,2022,439
194,2023,147
195,2023,0
197,2022,13
197,2023,13
198,2012,23573
198,2013,26034
198,2014,38502
198,2015,30053
198,2016,34056
198,2017,46200.95
198,2018,55899
198,2019,56262
198,2020,51307
198,2021,50160
198,2022,69908
198,2023,61622
199,2012,13731
199,2013,18099
199,2014,21242
199,2015,16985
199,2016,17641
199,2017,22809.7
199,2018,30338
199,2019,33720
199,2020,37955
199,2021,52782
199,2022,82892
199,2023,45544
20,2023,0
200,2012,291
200,2013,278
200,2014,754
200,2015,283
200,2016,506
200,2017,506
200,2018,506
200,2019,551
200,2020,206
200,2021,522
200,2022,156
200,2023,83
202,2012,9697
202,2013,1842
202,2014,1631
202,2015,1618
202,2016,897
202,2017,1346
202,2018,948
202,2019,1720
202,2020,7549
202,2021,2653.81
202,2022,1553
202,2023,1923
203,2012,11389
203,2013,22271
203,2014,21857
203,2015,12973
203,2016,21395
203,2017,39610.01
203,2018,50268
203,2019,47607
203,2020,37762
203,2021,47766
203,2022,114784
203,2023,81954
207,2022,14
207,2023,14
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,62
209,2020,19
209,2021,19
209,2022,21.07
209,2023,74
21,2012,2597
21,2013,96
21,2014,2818
21,2015,5883
21,2016,6949
21,2017,17717
21,2018,37566
21,2019,37074
21,2020,56612
21,2021,53313.1
21,2022,83809
21,2023,109809
210,2012,42461
210,2013,39418
210,2014,54540
210,2015,47241
210,2016,42529
210,2017,40761.22
210,2018,34488
210,2019,32300
210,2020,34785
210,2021,58268
210,2022,69901
210,2023,71025
211,2012,1683
211,2013,794
211,2014,917
211,2015,471
211,2016,63
211,2017,225.42
211,2018,302
211,2019,482
211,2020,510
211,2021,302
211,2022,289
211,2023,289
212,2022,0
212,2023,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,347
214,2016,215
214,2017,144
214,2018,141
214,2019,82
214,2020,61
214,2021,16
214,2022,286
214,2023,602
215,2019,34
215,2020,0
215,2021,1
215,2022,1
215,2023,1
216,2012,98
216,2013,2353
216,2014,16085
216,2015,2723
216,2016,1965
216,2017,11850
216,2018,36862
216,2019,19935
216,2020,10624
216,2021,6254.69
216,2022,20070
216,2023,29025
22,2019,15
22,2020,15
22,2021,15
22,2022,213
22,2023,213
221,2017,3
221,2018,30
221,2019,41
221,2020,17
221,2021,30
221,2022,19
221,2023,3
222,2012,0
222,2013,1
222,2014,42
222,2015,347
222,2016,965
222,2017,1689
222,2018,1689
222,2019,2604
222,2020,702
222,2021,263
222,2022,657
222,2023,1375
223,2012,1
223,2013,81
223,2014,120
223,2015,556
223,2016,647
223,2017,480
223,2018,1506
223,2019,1952
223,2020,1961
223,2021,4085
223,2022,35218
223,2023,20146
225,2012,80
225,2013,71
225,2014,569
225,2015,498
225,2016,498
225,2017,182
225,2018,398
225,2019,448
225,2020,218
225,2021,185
225,2022,1475
225,2023,129
229,2012,6874
229,2013,9352
229,2014,10475
229,2015,3581
229,2016,2534
229,2017,9998.2
229,2018,10241
229,2019,5471
229,2020,3763
229,2021,2830
229,2022,16357
229,2023,7560
23,2019,19
23,2020,19
23,2021,19
23,2022,19
23,2023,19
230,2012,45188
230,2013,41588
230,2014,33571
230,2015,24375
230,2016,27419
230,2017,36354
230,2018,60273
230,2019,77015
230,2020,68820
230,2021,75274
230,2022,141021
230,2023,128992
231,2012,279098
231,2013,384418
231,2014,535694
231,2015,699652
231,2016,625540
231,2017,681005.66
231,2018,840791
231,2019,955257
231,2020,991553
231,2021,1070184
231,2022,1565655
231,2023,1762605
234,2012,231
234,2013,575
234,2014,259
234,2015,295
234,2016,66
234,2017,92
234,2018,0
234,2019,0
234,2020,193
234,2021,261
234,2022,93
234,2023,875
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,4
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,5
236,2020,1
236,2021,1
236,2022,1
236,2023,1
237,2012,5003
237,2013,23132
237,2014,117415
237,2015,103432
237,2016,119746
237,2017,195214
237,2018,407361
237,2019,342355
237,2020,393078
237,2021,458752
237,2022,857730
237,2023,534035
251,2019,1
251,2020,1
251,2021,1
251,2022,13
251,2023,13
255,2012,15548
255,2013,68895
255,2014,31227
255,2015,22201
255,2016,32451
255,2017,44860.21
255,2018,72344
255,2019,65093
255,2020,76539
255,2021,108117
255,2022,195569
255,2023,270158
256,2012,1745
256,2013,2350
256,2014,3370
256,2015,2514
256,2016,5963
256,2017,6362.92
256,2018,6085
256,2019,5147
256,2020,4330
256,2021,4749
256,2022,5443
256,2023,883
26,2015,146
26,2016,286
26,2017,100
26,2018,30
26,2019,11
26,2020,11
26,2021,0
26,2022,0.04
26,2023,0.04
27,2012,8448
27,2013,15753
27,2014,34721
27,2015,28815
27,2016,23756
27,2017,28848.08
27,2018,35612
27,2019,39228
27,2020,35757
27,2021,34094
27,2022,56522
27,2023,33391
272,2012,9573
272,2013,22918
272,2014,20599
272,2015,10757
272,2016,13486
272,2017,8794
272,2018,18206
272,2019,15300
272,2020,14266
272,2021,11398
272,2022,9017
272,2023,12882
273,2012,36
273,2013,438
273,2014,411
273,2015,1718
273,2016,2989
273,2017,6339.12
273,2018,6339
273,2019,10271
273,2020,10429
273,2021,8450
273,2022,16409
273,2023,16409
279,2023,0
28,2019,1677
28,2020,335
28,2021,335
28,2022,335
28,2023,382
299,2017,27
299,2018,11
299,2019,4537
299,2020,1287
299,2021,4836
299,2022,4836
299,2023,4836
3,2012,5
3,2013,103
3,2014,756
3,2015,1210
3,2016,666
3,2017,2562.2
3,2018,4382
3,2019,3767
3,2020,3693
3,2021,1907
3,2022,4473
3,2023,6297
32,2023,46
33,2012,227572
33,2013,262771
33,2014,271315
33,2015,234481
33,2016,317930
33,2017,353048.97
33,2018,395350
33,2019,415992
33,2020,443401
33,2021,473507
33,2022,576480
33,2023,527210
351,2012,794
351,2013,817
351,2014,26311
351,2015,9985
351,2016,4747
351,2017,6702
351,2018,6414
351,2019,6190
351,2020,5878
351,2021,12016.11
351,2022,14251
351,2023,9440
38,2014,23
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,99
38,2020,100
38,2021,72
38,2022,37
38,2023,1477
40,2012,346
40,2013,349
40,2014,146
40,2015,202
40,2016,329
40,2017,1754
40,2018,1274
40,2019,1461
40,2020,692
40,2021,1968.6
40,2022,951
40,2023,1732
41,2012,794
41,2013,817
41,2014,25923
41,2015,8781
41,2016,3910
41,2017,6509
41,2018,6155
41,2019,6104
41,2020,5813
41,2021,11934.11
41,2022,13930
41,2023,8831
44,2019,65
44,2020,222
44,2021,210
44,2022,309
44,2023,405
48,2013,0
48,2014,48
48,2015,45
48,2016,0
48,2017,0
48,2018,372
48,2019,114
48,2020,16
48,2021,38
48,2022,265
48,2023,52
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,1917850.64
5000,2013,2564113
5000,2014,2992155
5000,2015,2688239
5000,2016,2657537
5000,2017,3161799.95
5000,2018,4223250.68
5000,2019,4548550
5000,2020,4745357
5000,2021,5058635.67
5000,2022,7048363.38
5000,2023,6367187.13
5100,2012,12188
5100,2013,5537
5100,2014,6211
5100,2015,4676
5100,2016,4357
5100,2017,6265
5100,2018,6688
5100,2019,8386
5100,2020,12547
5100,2021,5872.81
5100,2022,9743.4
5100,2023,11026.33
5101,2019,45
5101,2020,12
5101,2021,12
5101,2022,55.33
5101,2023,120.33
5102,2023,411
5103,2012,2491
5103,2013,3629
5103,2014,4542
5103,2015,3014
5103,2016,3442
5103,2017,4884
5103,2018,5012
5103,2019,2908
5103,2020,908
5103,2021,461
5103,2022,4912
5103,2023,6218
5104,2012,9697
5104,2013,1843
5104,2014,1632
5104,2015,1618
5104,2016,897
5104,2017,1346
5104,2018,948
5104,2019,2066
5104,2020,7990
5104,2021,2711.81
5104,2022,1781.07
5104,2023,2099
5105,2013,65
5105,2014,37
5105,2015,44
5105,2016,18
5105,2017,35
5105,2018,728
5105,2019,3367
5105,2020,3637
5105,2021,2688
5105,2022,2995
5105,2023,2178
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,20
52,2023,20
5200,2012,512442.64
5200,2013,651749
5200,2014,812091
5200,2015,941798
5200,2016,951492
5200,2017,1054536.63
5200,2018,1277914
5200,2019,1414606
5200,2020,1496530
5200,2021,1607268.7
5200,2022,2235929
5200,2023,2404038
5203,2012,506670
5203,2013,647189
5203,2014,807009
5203,2015,934133
5203,2016,943470
5203,2017,1034054.63
5203,2018,1236141
5203,2019,1371249
5203,2020,1434954
5203,2021,1543691
5203,2022,2142135
5203,2023,2289815
5204,2012,1419.63
5204,2013,2200
5204,2014,878
5204,2015,433
5204,2016,293
5204,2017,297
5204,2018,1951
5204,2019,3835
5204,2020,2655
5204,2021,6591
5204,2022,7742
5204,2023,149
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,16
5206,2020,16
5206,2021,16
5206,2022,225
5206,2023,225
5207,2012,4353
5207,2013,2360
5207,2014,4203
5207,2015,7231
5207,2016,7728
5207,2017,20184
5207,2018,39821
5207,2019,39506
5207,2020,58905
5207,2021,56970.7
5207,2022,85827
5207,2023,113849
53,2018,693
53,2019,2969
53,2020,3381
53,2021,2395
53,2022,2178
53,2023,2051
5300,2012,20204
5300,2013,87528
5300,2014,242222
5300,2015,181500
5300,2016,207311
5300,2017,318490.02
5300,2018,614445
5300,2019,507101
5300,2020,531929
5300,2021,607528.97
5300,2022,1149760.99
5300,2023,819597.8
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,2
5301,2020,19
5301,2021,21
5301,2022,3227
5301,2023,26
5302,2012,1294
5302,2013,1376
5302,2014,26883
5302,2015,10286
5302,2016,5147
5302,2017,6901
5302,2018,6943
5302,2019,6389
5302,2020,6036
5302,2021,12203.11
5302,2022,14461
5302,2023,9732
5303,2013,1
5303,2014,26
5303,2015,26
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,162
5303,2020,225
5303,2021,292
5303,2022,373.76
5303,2023,1584.76
5304,2012,18821
5304,2013,85986
5304,2014,214568
5304,2015,170130
5304,2016,200971
5304,2017,310886
5304,2018,605550
5304,2019,492982
5304,2020,521154
5304,2021,585144.86
5304,2022,1088544.82
5304,2023,781989.04
5305,2012,89
5305,2013,165
5305,2014,745
5305,2015,1058
5305,2016,1193
5305,2017,703.02
5305,2018,1952
5305,2019,7566
5305,2020,4495
5305,2021,9868
5305,2022,43154.4
5305,2023,26266
54,2012,11150
54,2013,29026
54,2014,31647
54,2015,10859
54,2016,31426
54,2017,54113
54,2018,128339
54,2019,193839
54,2020,243080
54,2021,132743
54,2022,100398
54,2023,100398
5400,2012,1372520
5400,2013,1818733
5400,2014,1930829
5400,2015,1559201
5400,2016,1493105
5400,2017,1774596.31
5400,2018,2315473.68
5400,2019,2610862
5400,2020,2693599
5400,2021,2824068
5400,2022,3642761
5400,2023,3124747
5401,2012,377937
5401,2013,480538
5401,2014,485668
5401,2015,395144
5401,2016,388372
5401,2017,467170.3
5401,2018,648837
5401,2019,768321
5401,2020,818700
5401,2021,858922
5401,2022,1031570
5401,2023,738226
5402,2012,367594
5402,2013,490173
5402,2014,551546
5402,2015,521187
5402,2016,523928
5402,2017,598555.75
5402,2018,744294
5402,2019,909923
5402,2020,979852
5402,2021,1011568
5402,2022,1116035
5402,2023,969667
5403,2012,202004
5403,2013,304476
5403,2014,307221
5403,2015,238174
5403,2016,222963
5403,2017,262094.19
5403,2018,319045.68
5403,2019,343980
5403,2020,310034
5403,2021,320428
5403,2022,508681
5403,2023,433508
5404,2012,424985
5404,2013,543546
5404,2014,586394
5404,2015,404696
5404,2016,357842
5404,2017,446776.08
5404,2018,603297
5404,2019,588638
5404,2020,585013
5404,2021,633150
5404,2022,986475
5404,2023,983346
5500,2012,496
5500,2013,566
5500,2014,802
5500,2015,1064
5500,2016,1272
5500,2017,7912
5500,2018,8730
5500,2019,7595
5500,2020,10752
5500,2021,13897.18
5500,2022,10169
5500,2023,7778
5501,2012,496
5501,2013,566
5501,2014,802
5501,2015,1064
5501,2016,1272
5501,2017,7912
5501,2018,8730
5501,2019,7590
5501,2020,10740
5501,2021,13892.18
5501,2022,10163
5501,2023,7772
5502,2019,5
5502,2020,12
5502,2021,5
5502,2022,6
5502,2023,6
57,2012,19500
57,2013,21664
57,2014,24624
57,2015,24648
57,2016,21287
57,2017,28590.2
57,2018,44296
57,2019,59748
57,2020,72842
57,2021,73218
57,2022,44001
57,2023,44001
58,2023,127
5801,2018,693
5801,2019,5011
5801,2020,3862
5801,2021,4041
5801,2022,3843.87
5801,2023,2610.09
5802,2012,142
5802,2013,188
5802,2014,98
5802,2015,150
5802,2016,44
5802,2017,134.69
5802,2018,220
5802,2019,508
5802,2020,614
5802,2021,1665
5802,2022,4834.83
5802,2023,729.98
5803,2012,291
5803,2013,278
5803,2014,755
5803,2015,284
5803,2016,507
5803,2017,507
5803,2018,507
5803,2019,600
5803,2020,284
5803,2021,593
5803,2022,451
5803,2023,378
5815,2012,0
5815,2013,3
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,693
5815,2019,3227
5815,2020,3409
5815,2021,2425
5815,2022,5461.09
5815,2023,2244.09
5817,2012,3625
5817,2013,5357
5817,2014,5013
5817,2015,3016
5817,2016,3444
5817,2017,4886
5817,2018,5707
5817,2019,8779
5817,2020,5698
5817,2021,5119
5817,2022,9343.94
5817,2023,11003.09
59,2012,2491
59,2013,3628
59,2014,4500
59,2015,2667
59,2016,2138
59,2017,2537
59,2018,2537
59,2019,178
59,2020,130
59,2021,134
59,2022,3875
59,2023,4799
6,2022,6
6,2023,6
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,2012,76519
63,2013,118379
63,2014,126270
63,2015,138161
63,2016,142405
63,2017,180190.19
63,2018,183900
63,2019,186291
63,2020,184763
63,2021,255371
63,2022,312945
63,2023,286097
66,2019,5
66,2020,12
66,2021,5
66,2022,6
66,2023,6
67,2012,11011
67,2013,14007
67,2014,9719
67,2015,8547
67,2016,6095
67,2017,7831.92
67,2018,8946
67,2019,7866
67,2020,1820
67,2021,2604
67,2022,4896
67,2023,1001
68,2012,38915
68,2013,56857
68,2014,40999
68,2015,46803
68,2016,46251
68,2017,53630.35
68,2018,61152
68,2019,38718
68,2020,29079
68,2021,40681
68,2022,54129
68,2023,47247
7,2023,25
73,2012,8
73,2013,11
73,2014,0
73,2015,4
73,2016,35
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,1
73,2022,64
73,2023,151
74,2023,340
79,2012,200548
79,2013,212676
79,2014,206977
79,2015,152928
79,2016,96858
79,2017,138383.86
79,2018,191270
79,2019,206310
79,2020,206790
79,2021,198838
79,2022,292929
79,2023,270803
80,2012,26888
80,2013,47993
80,2014,49090
80,2015,30813
80,2016,28598
80,2017,26490.21
80,2018,28855
80,2019,20966
80,2020,16037
80,2021,21675
80,2022,27964
80,2023,29612
81,2013,65
81,2014,37
81,2015,44
81,2016,18
81,2017,35
81,2018,35
81,2019,184
81,2020,184
81,2021,221
81,2022,125
81,2023,96
84,2012,2
84,2013,54
84,2014,181
84,2015,243
84,2016,624
84,2017,3451.58
84,2018,4170
84,2019,3149
84,2020,3037
84,2021,2534
84,2022,3394
84,2023,3783
89,2012,1.64
89,2013,29
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,1032
89,2019,2239
89,2020,974
89,2021,6114
89,2022,7320
89,2023,3
9,2012,1179
9,2013,1339
9,2014,978
9,2015,850
9,2016,383
9,2017,620
9,2018,980
9,2019,883
9,2020,714
9,2021,897
9,2022,408
9,2023,621
91,2019,9
91,2020,31
91,2021,31
91,2022,31
91,2023,31
95,2012,1134
95,2013,1726
95,2014,444
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,370
95,2020,235
95,2021,275
95,2022,20
95,2023,2
96,2014,388
96,2015,857
96,2016,622
96,2017,49
96,2018,118
96,2019,4
96,2020,4
96,2021,66
96,2022,35
96,2023,7
97,2012,6433
97,2013,5459
97,2014,4210
97,2015,3921
97,2016,1492
97,2017,2689.26
97,2018,3110
97,2019,2925
97,2020,3193
97,2021,3559
97,2022,3193
97,2023,3193
98,2012,33086
98,2013,44631
98,2014,42014
98,2015,37673
98,2016,41751
98,2017,50680.24
98,2018,58458.68
98,2019,63767
98,2020,69366
98,2021,80503
98,2022,132990
98,2023,107169
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,201.34
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
