geo,year,fo_wood_chips_particles_and_residues_export_value
106,2008,5104
106,2009,3554
106,2010,8278
106,2011,5604
106,2012,1781
106,2013,1966
106,2014,6104
106,2015,5249
106,2016,5591
106,2017,9780
106,2018,9063
106,2019,13740
106,2020,12042
107,1998,2
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,4
107,2009,2
107,2010,214
107,2011,56
107,2012,42
107,2013,98
107,2014,254
107,2015,235
107,2016,255
107,2017,226
107,2018,226
107,2019,210
107,2020,224
108,2000,1685
108,2001,300
108,2002,300
108,2003,300
108,2004,300
108,2005,390
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,23
108,2019,24
108,2020,12
109,1998,0
109,1999,0
109,2000,8
109,2001,8
109,2002,8
109,2003,8
109,2004,8
109,2005,8
109,2006,8
109,2007,8
109,2008,8
109,2009,11
109,2010,20
109,2011,1
109,2012,3
109,2013,0
109,2014,2
109,2015,2
109,2016,2
109,2017,6
109,2018,3
109,2019,3
109,2020,7
11,1998,19239
11,1999,23322
11,2000,23487
11,2001,23236
11,2002,29086
11,2003,57146
11,2004,64827
11,2005,91251
11,2006,123084
11,2007,144119
11,2008,133643
11,2009,135979
11,2010,172333
11,2011,47523
11,2012,39046
11,2013,48115
11,2014,39779
11,2015,34633
11,2016,28598
11,2017,28602
11,2018,36225
11,2019,31209
11,2020,28120
110,1998,131
110,1999,106
110,2000,218
110,2001,238
110,2002,766
110,2003,358
110,2004,506
110,2005,803
110,2006,775
110,2007,908
110,2008,1915
110,2009,1814
110,2010,654
110,2011,812
110,2012,625
110,2013,374
110,2014,723
110,2015,366
110,2016,453
110,2017,324
110,2018,532
110,2019,974
110,2020,766
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,3
112,2005,3
112,2006,3
112,2007,3
112,2008,5
112,2009,5
112,2010,42
112,2011,52
112,2012,52
112,2013,39
112,2014,41
112,2015,41
112,2016,61
112,2017,90
112,2018,90
112,2019,3
112,2020,3
113,1999,0
113,2000,0
113,2001,0
113,2002,4
113,2003,4
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,2
113,2019,7
113,2020,9
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,8
114,2005,8
114,2006,63
114,2007,15
114,2008,15
114,2009,15
114,2010,15
114,2011,15
114,2012,20
114,2013,24
114,2014,23
114,2015,23
114,2016,23
114,2017,19
114,2018,15
114,2019,15
114,2020,15
115,2006,366
115,2007,0
115,2008,281
115,2009,446
115,2010,4612
115,2011,2721
115,2012,3068
115,2013,1432
115,2014,431
115,2015,315
115,2016,59
115,2017,59
115,2018,84
115,2019,84
115,2020,363
116,1998,922
116,1999,922
116,2000,922
116,2001,552
116,2002,552
116,2003,552
116,2004,552
116,2005,552
116,2006,552
116,2007,552
116,2008,552
116,2009,552
116,2010,552
116,2011,572
116,2012,557
116,2013,557
116,2014,557
116,2015,557
116,2016,557
116,2017,557
116,2018,557
116,2019,557
116,2020,557
117,1998,36
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,25
117,2008,20
117,2009,24
117,2010,45
117,2011,94
117,2012,917
117,2013,970
117,2014,144
117,2015,215
117,2016,191
117,2017,29
117,2018,47
117,2019,41
117,2020,52
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,16
118,2015,21
118,2016,59
118,2017,34
118,2018,43
118,2019,30
118,2020,3
119,1998,6891
119,1999,9610
119,2000,15559
119,2001,23781
119,2002,38243
119,2003,72444
119,2004,93020
119,2005,108558
119,2006,134083
119,2007,174408
119,2008,173586
119,2009,155126
119,2010,196168
119,2011,129132
119,2012,102423
119,2013,94978
119,2014,73308
119,2015,55677
119,2016,73397
119,2017,78002
119,2018,78002
119,2019,120375
119,2020,105579
120,2006,56
120,2007,16
120,2008,245
120,2009,342
120,2010,535
120,2011,360
120,2012,224
120,2013,131
120,2014,647
120,2015,238
120,2016,70
120,2017,68
120,2018,67
120,2019,1516
120,2020,22
121,1998,0
121,1999,0
121,2000,0
121,2001,3
121,2002,3
121,2003,3
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,58
121,2012,58
121,2013,58
121,2014,23
121,2015,70
121,2016,70
121,2017,24
121,2018,31
121,2019,31
121,2020,87
122,2019,0
122,2020,0
123,2008,11
123,2009,3957
123,2010,2097
123,2011,11411
123,2012,8734
123,2013,2695
123,2014,0
123,2015,0
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
124,2010,1
124,2011,1176
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,2
124,2020,2
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,150
126,1999,137
126,2000,1121
126,2001,2411
126,2002,5661
126,2003,10556
126,2004,15772
126,2005,22698
126,2006,37138
126,2007,39759
126,2008,48671
126,2009,58017
126,2010,59670
126,2011,14649
126,2012,9691
126,2013,8455
126,2014,8667
126,2015,8070
126,2016,5899
126,2017,10660
126,2018,11805
126,2019,10406
126,2020,15038
128,1998,0
128,1999,1
128,2000,2
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,5
128,2020,5
129,1998,2
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,3
129,2005,3
129,2006,3
129,2007,3
129,2008,31
129,2009,10
129,2010,6
129,2011,6
129,2012,3
129,2013,0
129,2014,0
129,2015,110
129,2016,110
129,2017,110
129,2018,110
129,2019,110
129,2020,23
13,2004,0
13,2005,0
13,2006,1
13,2007,2
13,2008,6
13,2009,11
13,2010,5
13,2011,28
13,2012,13
13,2013,12
13,2014,11
13,2015,49
13,2016,86
13,2017,86
13,2018,28
13,2019,4
13,2020,4
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,2
130,2007,3
130,2008,3
130,2009,5
130,2010,1
130,2011,6
130,2012,6
130,2013,6
130,2014,6
130,2015,6
130,2016,6
130,2017,6
130,2018,2
130,2019,2
130,2020,2
131,1998,6935
131,1999,12149
131,2000,24163
131,2001,28073
131,2002,28073
131,2003,35042
131,2004,20675
131,2005,28496
131,2006,34271
131,2007,42406
131,2008,40011
131,2009,39539
131,2010,36129
131,2011,46801
131,2012,69111
131,2013,59634
131,2014,55856
131,2015,52290
131,2016,49083
131,2017,39002
131,2018,68592
131,2019,58715
131,2020,62655
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,0
133,2006,8
133,2007,6
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,6
133,2013,0
133,2014,37
133,2015,55
133,2016,2222
133,2017,1177
133,2018,1017
133,2019,937
133,2020,937
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,25
134,2004,13
134,2005,3
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,21
137,2020,21
138,1998,524
138,1999,7487
138,2000,6166
138,2001,306
138,2002,306
138,2003,306
138,2004,3200
138,2005,4000
138,2006,3721
138,2007,1900
138,2008,1900
138,2009,858
138,2010,869
138,2011,1402
138,2012,427
138,2013,690
138,2014,690
138,2015,1384
138,2016,1596
138,2017,822
138,2018,948
138,2019,1637
138,2020,611
14,2009,4
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,7
14,2020,7
141,2000,3
141,2001,3
141,2002,3
141,2003,3
141,2004,3
141,2005,3
141,2006,3
141,2007,3
141,2008,3
141,2009,3
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,3
141,2015,3
141,2016,3
141,2017,3
141,2018,3
141,2019,3
141,2020,3
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,1
143,2005,1
143,2006,3
143,2007,6
143,2008,6
143,2009,6
143,2010,6
143,2011,41
143,2012,128
143,2013,29
143,2014,132
143,2015,287
143,2016,340
143,2017,500
143,2018,489
143,2019,0
143,2020,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,10
144,2004,10
144,2005,10
144,2006,19
144,2007,19
144,2008,137
144,2009,112
144,2010,112
144,2011,1193
144,2012,20
144,2013,8893
144,2014,10692
144,2015,8883
144,2016,0
144,2017,3319
144,2018,0
144,2019,0
144,2020,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,14
146,2010,28
146,2011,3
146,2012,29
146,2013,55
146,2014,55
146,2015,55
146,2016,3
146,2017,6
146,2018,19
146,2019,31
146,2020,5
147,2000,68
147,2001,117
147,2002,153
147,2003,85
147,2004,116
147,2005,204
147,2006,136
147,2007,365
147,2008,391
147,2009,167
147,2010,289
147,2011,697
147,2012,531
147,2013,447
147,2014,411
147,2015,160
147,2016,967
147,2017,967
147,2018,967
147,2019,50
147,2020,25
149,2006,9
149,2007,9
149,2008,9
149,2009,10
149,2010,10
149,2011,10
149,2012,10
149,2013,11
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,6
149,2019,3
149,2020,3
15,1998,21663
15,1999,28860
150,1998,17315
150,1999,16824
150,2000,13990
150,2001,13154
150,2002,21393
150,2003,27686
150,2004,30869
150,2005,31493
150,2006,37522
150,2007,44977
150,2008,71882
150,2009,58085
150,2010,70913
150,2011,56390
150,2012,44045
150,2013,46413
150,2014,38844
150,2015,42049
150,2016,34924
150,2017,29317
150,2018,40431
150,2019,40292
150,2020,39753
151,2007,5
151,2008,5
151,2009,5
151,2010,7
153,2003,87
153,2004,14
153,2005,14
153,2006,7
153,2007,7
153,2008,7
153,2009,7
153,2010,94
153,2011,198
153,2012,312
153,2013,312
153,2014,143
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,3
154,2005,34
154,2006,94
154,2007,62
154,2008,48
154,2009,22
154,2010,2
154,2011,51
154,2012,51
154,2013,1
154,2014,1
154,2015,0
154,2016,7
154,2017,13
154,2018,4
154,2019,7
154,2020,8
155,2006,624
155,2007,729
155,2008,729
155,2009,729
155,2010,729
155,2011,729
155,2012,729
155,2013,729
155,2014,729
155,2015,729
155,2016,626
155,2017,626
155,2018,626
155,2019,626
155,2020,5
156,1998,29567
156,1999,21730
156,2000,28881
156,2001,33151
156,2002,33699
156,2003,27283
156,2004,20946
156,2005,26460
156,2006,25600
156,2007,44078
156,2008,58460
156,2009,28526
156,2010,54238
156,2011,68616
156,2012,58609
156,2013,49828
156,2014,44773
156,2015,42546
156,2016,45227
156,2017,41333
156,2018,36488
156,2019,43676
156,2020,33978
157,1999,4
157,2000,4
157,2001,4
157,2002,0
157,2003,42
157,2004,200
157,2005,200
157,2006,2069
157,2007,2065
157,2008,2065
157,2009,2065
157,2010,32
157,2011,32
157,2012,6
157,2013,13
157,2014,93
157,2015,25
157,2016,25
157,2017,14
157,2018,14
157,2019,14
157,2020,13
158,1998,0
158,1999,0
158,2000,14
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2015,3
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,258
159,2009,644
159,2010,3
159,2011,8
159,2012,41
159,2013,185
159,2014,185
159,2015,19
159,2016,7
159,2017,8
159,2018,604
159,2019,604
159,2020,1893
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,12
16,2005,12
16,2006,12
16,2007,12
16,2008,35
16,2009,1035
16,2010,1025
16,2011,1020
16,2012,1058
16,2013,1005
16,2014,1003
16,2015,1028
16,2016,33
16,2017,47
16,2018,73
16,2019,22
16,2020,22
162,1998,4016
162,1999,3786
162,2000,3498
162,2001,3674
162,2002,5018
162,2003,4425
162,2004,4862
162,2005,6793
162,2006,12079
162,2007,7058
162,2008,8678
162,2009,10978
162,2010,13408
162,2011,14629
162,2012,20888
162,2013,22455
162,2014,30779
162,2015,22186
162,2016,22270
162,2017,24913
162,2018,35282
162,2019,34225
162,2020,33113
165,2010,23
165,2011,1156
165,2012,1426
165,2013,290
165,2014,68
165,2015,53
165,2016,32
165,2017,49
165,2018,121
165,2019,120
165,2020,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,9
166,2016,42
166,2017,0
166,2018,0
166,2019,2
166,2020,2
167,1998,7285
167,1999,9257
167,2000,8095
167,2001,8203
167,2002,8657
167,2003,11615
167,2004,14627
167,2005,19424
167,2006,31085
167,2007,43825
167,2008,57649
167,2009,61091
167,2010,61228
167,2011,48516
167,2012,14883
167,2013,23398
167,2014,20389
167,2015,17146
167,2016,18354
167,2017,15504
167,2018,21886
167,2019,17690
167,2020,23121
168,1998,8612
168,1999,5622
168,2000,5880
168,2001,5880
168,2002,6504
168,2003,6504
168,2004,6504
168,2005,6504
168,2006,6504
168,2007,5623
168,2008,2579
168,2009,1714
168,2010,1700
168,2011,2533
168,2012,1471
168,2013,1471
168,2014,1471
168,2015,1471
168,2016,1471
168,2017,1471
168,2018,1471
168,2019,81
168,2020,81
169,1998,22
169,1999,22
169,2000,11
169,2001,5
169,2002,5
169,2003,5
169,2004,8
169,2005,8
169,2006,8
169,2007,8
169,2008,229
169,2009,267
169,2010,181
169,2011,181
169,2012,155
169,2013,30
169,2014,23
169,2015,23
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,14
170,2008,21
170,2009,4
170,2010,5
170,2011,7
170,2012,7
170,2013,4
170,2014,3
170,2015,3
170,2016,0
170,2017,2
170,2018,79
170,2019,45
170,2020,173
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,399
171,2003,327
171,2004,400
171,2005,391
171,2006,370
171,2007,354
171,2008,150
171,2009,150
171,2010,181
171,2011,694
171,2012,477
171,2013,151
171,2014,203
171,2015,336
171,2016,351
171,2017,482
171,2018,1031
171,2019,90
171,2020,586
173,1998,4000
173,1999,5400
173,2000,4911
173,2001,6085
173,2002,7801
173,2003,14243
173,2004,19729
173,2005,24601
173,2006,47142
173,2007,60766
173,2008,62731
173,2009,63669
173,2010,71167
173,2011,14072
173,2012,8216
173,2013,45899
173,2014,60533
173,2015,45292
173,2016,28204
173,2017,24434
173,2018,31410
173,2019,25741
173,2020,19709
174,1998,616
174,1999,691
174,2000,1492
174,2001,2498
174,2002,4720
174,2003,5002
174,2004,6421
174,2005,8761
174,2006,11522
174,2007,25547
174,2008,45544
174,2009,65657
174,2010,88991
174,2011,14101
174,2012,16959
174,2013,15800
174,2014,24618
174,2015,21629
174,2016,19328
174,2017,6290
174,2018,13847
174,2019,13401
174,2020,21754
176,2012,214
176,2013,214
176,2014,214
176,2015,214
176,2016,214
176,2017,214
176,2018,214
176,2019,214
176,2020,214
179,2003,1
179,2004,1
179,2005,1
179,2006,35
179,2007,35
179,2008,35
179,2009,35
179,2010,35
179,2011,35
179,2012,44
179,2013,44
179,2014,44
179,2015,136
179,2016,138
179,2017,138
179,2018,138
179,2019,138
179,2020,138
18,2000,12
18,2001,12
18,2002,12
18,2003,12
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2010,3
18,2011,2
18,2012,4
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2018,4
18,2019,4
18,2020,4
180,2014,13
180,2015,13
180,2016,13
180,2017,13
180,2018,13
180,2019,13
180,2020,13
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,28
181,2009,18
181,2010,23
181,2011,23
181,2012,5
181,2013,220
181,2014,6
181,2015,6
181,2016,6
181,2017,0
181,2018,0
181,2019,0
181,2020,25
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
183,1998,34
183,1999,38
183,2000,49
183,2001,392
183,2002,585
183,2003,969
183,2004,2291
183,2005,3029
183,2006,9426
183,2007,11687
183,2008,14000
183,2009,24845
183,2010,41163
183,2011,112908
183,2012,10963
183,2013,17565
183,2014,16420
183,2015,13233
183,2016,1864
183,2017,829
183,2018,887
183,2019,1328
183,2020,788
184,2010,2
184,2011,2
184,2012,28
184,2013,28
184,2014,0
184,2015,14
184,2016,76
184,2017,76
184,2018,76
184,2019,76
184,2020,0
185,1998,16475
185,1999,18600
185,2000,18600
185,2001,18600
185,2002,14700
185,2003,24355
185,2004,40421
185,2005,71500
185,2006,71500
185,2007,100221
185,2008,190088
185,2009,183421
185,2010,185464
185,2011,218150
185,2012,106914
185,2013,122413
185,2014,103457
185,2015,75350
185,2016,75084
185,2017,79845
185,2018,95855
185,2019,120034
185,2020,161603
186,1998,29
186,1999,11
186,2000,9
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,8
19,2009,24
19,2010,39
19,2011,39
19,2012,39
19,2013,32
19,2014,32
19,2015,60
19,2016,60
19,2017,60
19,2018,21
19,2019,21
19,2020,21
191,2007,0
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1866
194,2011,244
194,2012,196
194,2013,490
194,2014,267
194,2015,125
194,2016,202
194,2017,202
194,2018,772
194,2019,425
194,2020,432
195,2009,4
195,2010,4
195,2011,4
195,2012,4
195,2013,5
195,2014,5
195,2015,4
195,2016,20
195,2017,12
195,2018,78
195,2019,126
195,2020,126
196,2010,143
196,2011,143
196,2012,143
196,2013,63
196,2014,63
196,2015,63
196,2016,63
196,2017,63
196,2018,63
196,2019,63
196,2020,63
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,25
197,2011,25
197,2012,25
197,2013,5
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
197,2020,2
198,1998,674
198,1999,361
198,2000,344
198,2001,609
198,2002,1062
198,2003,1929
198,2004,2712
198,2005,9406
198,2006,19711
198,2007,23420
198,2008,29204
198,2009,40223
198,2010,43275
198,2011,14433
198,2012,32209
198,2013,35198
198,2014,35869
198,2015,33604
198,2016,36235
198,2017,29453
198,2018,38184
198,2019,40509
198,2020,32379
199,1998,2241
199,1999,2022
199,2000,2109
199,2001,2741
199,2002,3763
199,2003,6899
199,2004,5955
199,2005,16642
199,2006,24424
199,2007,31143
199,2008,26538
199,2009,25507
199,2010,23139
199,2011,36254
199,2012,23479
199,2013,28346
199,2014,26639
199,2015,24020
199,2016,25170
199,2017,28082
199,2018,22010
199,2019,20359
199,2020,15426
2,1998,10
2,1999,2
2,2000,2
2,2001,2
2,2002,3
2,2003,3
2,2004,3
2,2005,3
2,2006,3
2,2007,3
2,2008,3
2,2009,3
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
2,2020,3
20,2009,1
20,2010,2
20,2011,0
20,2012,0
20,2013,49
20,2014,8
20,2015,33
20,2016,28
20,2017,28
20,2018,28
20,2019,0
20,2020,4
200,1998,146
200,1999,148
200,2000,164
200,2001,107
200,2002,49
200,2003,679
200,2004,299
200,2005,46
200,2006,439
200,2007,205
200,2008,840
200,2009,875
200,2010,49
200,2011,211
200,2012,197
200,2013,727
200,2014,5436
200,2015,4772
200,2016,5204
200,2017,1826
200,2018,1744
200,2019,825
200,2020,540
202,1998,139653
202,1999,136219
202,2000,151156
202,2001,171951
202,2002,186434
202,2003,247137
202,2004,266878
202,2005,334952
202,2006,297208
202,2007,272598
202,2008,317012
202,2009,187073
202,2010,216805
202,2011,233889
202,2012,160088
202,2013,164567
202,2014,176570
202,2015,203449
202,2016,198634
202,2017,217970
202,2018,226864
202,2019,181100
202,2020,128954
203,1998,2703
203,1999,1717
203,2000,2408
203,2001,2327
203,2002,4767
203,2003,7394
203,2004,8741
203,2005,10754
203,2006,12983
203,2007,17661
203,2008,19886
203,2009,25626
203,2010,24719
203,2011,33542
203,2012,29025
203,2013,34494
203,2014,38708
203,2015,34646
203,2016,32061
203,2017,25706
203,2018,27934
203,2019,26357
203,2020,30559
206,2003,12
206,2004,12
206,2005,12
206,2006,12
206,2007,12
206,2008,1
206,2009,1
206,2010,1
207,2015,81
207,2016,163
207,2017,164
207,2018,160
207,2019,164
207,2020,163
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2009,5
209,2010,677
209,2011,1088
209,2012,128
209,2013,80
209,2014,80
209,2015,80
209,2016,80
209,2017,80
209,2018,80
209,2019,2667
209,2020,1204
21,1998,38502
21,1999,36612
21,2000,52488
21,2001,48642
21,2002,51892
21,2003,61241
21,2004,86297
21,2005,102412
21,2006,110363
21,2007,116740
21,2008,142247
21,2009,91285
21,2010,110836
21,2011,107513
21,2012,116958
21,2013,129300
21,2014,132547
21,2015,136118
21,2016,141823
21,2017,144062
21,2018,144281
21,2019,150682
21,2020,139987
210,1998,12848
210,1999,13499
210,2000,11649
210,2001,14707
210,2002,16272
210,2003,19495
210,2004,31744
210,2005,44317
210,2006,51471
210,2007,57635
210,2008,82139
210,2009,47095
210,2010,47431
210,2011,32936
210,2012,25511
210,2013,18612
210,2014,20560
210,2015,23315
210,2016,25838
210,2017,24460
210,2018,21343
210,2019,19637
210,2020,21497
211,1998,5008
211,1999,7615
211,2000,6347
211,2001,5784
211,2002,6851
211,2003,9614
211,2004,13931
211,2005,15350
211,2006,16367
211,2007,18354
211,2008,13064
211,2009,22353
211,2010,31119
211,2011,18278
211,2012,1969
211,2013,2646
211,2014,3176
211,2015,1905
211,2016,1588
211,2017,1380
211,2018,1831
211,2019,1585
211,2020,2217
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,34
212,2004,6
212,2005,6
212,2006,9
212,2007,18
212,2008,16
212,2009,16
212,2010,8
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,8
212,2019,8
212,2020,8
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
