geo,year,fo_secondary_processed_wood_products_export_import_import_value
123,2017,4249
123,2018,4190
123,2019,6462
123,2020,2764
123,2021,6132
123,2022,7425
123,2023,6710
124,2017,89362
124,2018,134528
124,2019,232853
124,2020,166853
124,2021,189405
124,2022,211523
124,2023,232851
126,2017,255989.21
126,2018,297287
126,2019,304676
126,2020,329719
126,2021,422023
126,2022,450561
126,2023,339194
127,2017,585
127,2018,418
127,2019,401
127,2020,1129
127,2021,533
127,2022,1644
127,2023,1181
128,2017,53532
128,2018,59202
128,2019,62250
128,2020,39422
128,2021,54269
128,2022,44078
128,2023,46235
129,2017,9674
129,2018,9863
129,2019,12887
129,2020,7965
129,2021,9695
129,2022,10964
129,2023,8086
13,2017,103497
13,2018,103984
13,2019,99466
13,2020,92742
13,2021,102565
13,2022,88492
13,2023,97487
130,2017,8917
130,2018,10084
130,2019,12155
130,2020,9349
130,2021,7131
130,2022,4981
130,2023,7760
131,2017,402541
131,2018,423381
131,2019,471729
131,2020,678554
131,2021,824670
131,2022,692135
131,2023,572368
132,2017,71546
132,2018,114161
132,2019,124530
132,2020,66060
132,2021,55590
132,2022,66649
132,2023,59165
133,2017,17973
133,2018,18085
133,2019,22639
133,2020,11028
133,2021,13662
133,2022,17339
133,2023,16479
134,2017,37494.73
134,2018,48346
134,2019,48049
134,2020,48049
134,2021,48049
134,2022,48049
134,2023,48049
136,2017,13493
136,2018,22569
136,2019,15415
136,2020,14120
136,2021,14049
136,2022,15070
136,2023,16896
137,2017,23227
137,2018,30602
137,2019,28246
137,2020,20757
137,2021,22046
137,2022,23614
137,2023,28624
138,2017,715370
138,2018,785202
138,2019,799328
138,2020,591978
138,2021,883374
138,2022,935395
138,2023,986167
14,2017,30229
14,2018,25457
14,2019,21246
14,2020,20127
14,2021,28443
14,2022,35158
14,2023,28881
141,2017,29195
141,2018,33470
141,2019,34463
141,2020,29184
141,2021,36190
141,2022,61084
141,2023,63437
142,2017,585
142,2018,790
142,2019,533
142,2020,458
142,2021,412
142,2022,614
142,2023,788
143,2017,184443
143,2018,199350
143,2019,197275
143,2020,186424
143,2021,243347
143,2022,250977
143,2023,276204
144,2017,32953
144,2018,33443
144,2019,32834
144,2020,27521
144,2021,32573
144,2022,27528
144,2023,26604
145,2017,644.4
145,2018,869
145,2019,310
145,2020,563
145,2021,243
145,2022,761
145,2023,2126
146,2017,44239.19
146,2018,54916
146,2019,54300
146,2020,54633
146,2021,60827
146,2022,54886
146,2023,58284
147,2017,46074
147,2018,43698
147,2019,36089
147,2020,26934
147,2021,34202
147,2022,38132
147,2023,31964
148,2017,322
148,2018,286
148,2019,194
148,2020,951
148,2021,1114
148,2022,1078
148,2023,577
149,2017,11572
149,2018,19276
149,2019,22900
149,2020,18930
149,2021,30303
149,2022,17201
149,2023,16459
150,2017,3391545.88
150,2018,3725730
150,2019,3843358
150,2020,4076982
150,2021,5160249
150,2022,5022105
150,2023,4691808
153,2017,27811
153,2018,24254
153,2019,23998
153,2020,27667
153,2021,27441
153,2022,33170
153,2023,28486
154,2017,43981.63
154,2018,50920
154,2019,47646
154,2020,46399
154,2021,107245
154,2022,59982
154,2023,65738
155,2017,1844
155,2018,1846
155,2019,2226
155,2020,1320
155,2021,1315
155,2022,2004
155,2023,1488
156,2017,357024
156,2018,381161
156,2019,397039
156,2020,366105
156,2021,589383
156,2022,515886
156,2023,366948
157,2017,31479
157,2018,20761
157,2019,18324
157,2020,17221
157,2021,25524
157,2022,28449
157,2023,35352
158,2017,4461
158,2018,10387
158,2019,20573
158,2020,6692
158,2021,6587
158,2022,6189
158,2023,3535
159,2017,11722
159,2018,14920
159,2019,17718
159,2020,25762
159,2021,17410
159,2022,28141
159,2023,30190
16,2017,28055
16,2018,34099
16,2019,24527
16,2020,16430
16,2021,19984
16,2022,47566
16,2023,45828
160,2017,216
160,2018,121
160,2019,78
160,2020,111
160,2021,177
160,2022,29
160,2023,214
161,2017,132
161,2018,238
161,2019,410
161,2020,1335
161,2021,1345
161,2022,782
161,2023,394
162,2017,1891557.16
162,2018,1956742
162,2019,1901695
162,2020,1840544
162,2021,2229819
162,2022,2172190
162,2023,1765958
163,2017,1549
163,2018,1178
163,2019,1318
163,2020,659
163,2021,637
163,2022,553
163,2023,293
165,2017,42209
165,2018,35599
165,2019,26585
165,2020,21729
165,2021,26733
165,2022,21394
165,2023,12291
166,2017,134766
166,2018,154773
166,2019,120141
166,2020,63851
166,2021,107604
166,2022,96303
166,2023,88238
167,2017,723786.88
167,2018,857160
167,2019,960077
167,2020,968665
167,2021,1318964
167,2022,1390021
167,2023,1299601
168,2017,15144
168,2018,16212
168,2019,9537
168,2020,9414
168,2021,7554
168,2022,18465
168,2023,16768
169,2017,31021
169,2018,31836
169,2019,29570
169,2020,24402
169,2021,29865
169,2022,26125
169,2023,29466
17,2017,27488
17,2018,28695
17,2019,25696
17,2020,24571
17,2021,42491
17,2022,29697
17,2023,20912
170,2017,104881
170,2018,118505
170,2019,108575
170,2020,85399
170,2021,144007
170,2022,119189
170,2023,90057
171,2017,213222
171,2018,264545
171,2019,336442
171,2020,217921
171,2021,242117
171,2022,236618
171,2023,284262
172,2017,45
172,2018,50
172,2019,70
172,2020,86
172,2021,110
172,2022,74
172,2023,80
173,2017,794784.3
173,2018,987813
173,2019,1128873
173,2020,1295753
173,2021,1747322
173,2022,1795871
173,2023,1482538
174,2017,415887.78
174,2018,470420
174,2019,509873
174,2020,492509
174,2021,560094
174,2022,671832
174,2023,677960
175,2017,1154
175,2018,1339
175,2019,2114
175,2020,2553
175,2021,2566
175,2022,3783
175,2023,3845
176,2017,2408
176,2018,2342
176,2019,2531
176,2020,3073
176,2021,4518
176,2022,8579
176,2023,7590
178,2017,9891
178,2018,7553
178,2019,7436
178,2020,1157
178,2021,1206
178,2022,11275
178,2023,11762
179,2017,294991
179,2018,285649
179,2019,289659
179,2020,280007
179,2021,385961
179,2022,464437
179,2023,257249
18,2017,542
18,2018,1614
18,2019,2539
18,2020,1936
18,2021,3874
18,2022,5074
18,2023,5068
180,2017,1023
180,2018,1235
180,2019,462
180,2020,593
180,2021,261
180,2022,1110
180,2023,767
181,2017,5663
181,2018,8522
181,2019,7069
181,2020,5459
181,2021,6840
181,2022,10648
181,2023,10077
183,2017,464568.3
183,2018,609405
183,2019,634117
183,2020,662253
183,2021,838997
183,2022,878098
183,2023,878114
184,2017,11924
184,2018,9342
184,2019,15341
184,2020,11298
184,2021,10010
184,2022,19948
184,2023,19322
185,2017,699740.74
185,2018,764958
185,2019,723424
185,2020,680259
185,2021,882209
185,2022,388347
185,2023,348841
187,2017,786
187,2018,590
187,2019,946
187,2020,374
187,2021,429
187,2022,513
187,2023,511
188,2017,11412
188,2018,8155
188,2019,7990
188,2020,3496
188,2021,3212
188,2022,4016
188,2023,4227
189,2017,12207
189,2018,7088
189,2019,6235
189,2020,5933
189,2021,8261
189,2022,8440
189,2023,5239
19,2017,22845
19,2018,20519
19,2019,19300
19,2020,12352
19,2021,19007
19,2022,20928
19,2023,21024
190,2017,1428
190,2018,1625
190,2019,1299
190,2020,1594
190,2021,1777
190,2022,2704
190,2023,2866
191,2017,9193
191,2018,11003
191,2019,9023
191,2020,6394
191,2021,7417
191,2022,9210
191,2023,14119
192,2017,2083
192,2018,4897
192,2019,2142
192,2020,1181
192,2021,1593
192,2022,1240
192,2023,1420
193,2017,1116
193,2018,2016
193,2019,945
193,2020,952
193,2021,1055
193,2022,1221
193,2023,692
194,2017,1096833
194,2018,1017439
194,2019,1136740
194,2020,994430
194,2021,1301210
194,2022,1297603
194,2023,1444600
195,2017,23189
195,2018,35427
195,2019,29989
195,2020,30534
195,2021,39512
195,2022,37449
195,2023,37707
196,2017,13280
196,2018,12971
196,2019,13113
196,2020,8161
196,2021,8862
196,2022,10139
196,2023,26036
197,2017,4291
197,2018,5365
197,2019,4945
197,2020,5165
197,2021,3983
197,2022,9956
197,2023,11386
198,2017,268703.15
198,2018,288792
198,2019,290739
198,2020,298702
198,2021,406077
198,2022,431241
198,2023,378355
199,2017,398819.28
199,2018,446066
199,2019,449399
199,2020,511572
199,2021,649289
199,2022,677935
199,2023,574442
2,2017,8449
2,2018,9249
2,2019,11572
2,2020,3779
2,2021,2811
2,2022,995
2,2023,1968
20,2017,40670
20,2018,48693
20,2019,46036
20,2020,44360
20,2021,56140
20,2022,44013
20,2023,36686
200,2017,446260
200,2018,511135
200,2019,478768
200,2020,383944
200,2021,515194
200,2022,632150
200,2023,673350
201,2017,44418
201,2018,53126
201,2019,48787
201,2020,48924
201,2021,71503
201,2022,88829
201,2023,51026
202,2017,239924
202,2018,267846
202,2019,262981
202,2020,190918
202,2021,248780
202,2022,210905
202,2023,188438
203,2017,1381345.16
203,2018,1549939
203,2019,1598045
203,2020,1303276
203,2021,1915826
203,2022,2090367
203,2023,2065144
207,2017,2489
207,2018,4086
207,2019,4158
207,2020,2932
207,2021,2953
207,2022,5498
207,2023,4110
209,2017,18492
209,2018,25758
209,2019,17601
209,2020,16141
209,2021,18492
209,2022,18810
209,2023,24174
21,2017,81603
21,2018,94232
21,2019,80348
21,2020,62682
21,2021,93959
21,2022,56437
21,2023,63723
210,2017,1796528.97
210,2018,1855002
210,2019,1750409
210,2020,1791794
210,2021,2188130
210,2022,2499235
210,2023,2056396
211,2017,3431401.83
211,2018,3602818
211,2019,3422397
211,2020,3467128
211,2021,3664665
211,2022,3746122
211,2023,3632122
212,2017,4645
212,2018,5712
212,2019,4550
212,2020,2791
212,2021,3360
212,2022,5365
212,2023,5197
214,2017,449623
214,2018,443270
214,2019,450778
214,2020,439417
214,2021,504862
214,2022,539034
214,2023,472324
215,2017,18979
215,2018,22651
215,2019,23064
215,2020,15573
215,2021,15894
215,2022,20895
215,2023,23320
216,2017,207369
216,2018,248101
216,2019,244481
216,2020,234240
216,2021,302446
216,2022,270832
216,2023,275597
217,2017,4112
217,2018,3349
217,2019,3705
217,2020,3984
217,2021,6754
217,2022,8577
217,2023,8483
218,2017,22
218,2018,140
218,2019,28
218,2020,71
218,2021,32
218,2022,6
218,2023,5
219,2017,2143
219,2018,1641
219,2019,1546
219,2020,1937
219,2021,1621
219,2022,1481
219,2023,2696
22,2017,16223
22,2018,20009
22,2019,18103
22,2020,14195
22,2021,15886
22,2022,19472
22,2023,20317
220,2017,34491
220,2018,33970
220,2019,31063
220,2020,24116
220,2021,28388
220,2022,31745
220,2023,25385
221,2017,184228
221,2018,173592
221,2019,242633
221,2020,151920
221,2021,211989
221,2022,183311
221,2023,164834
222,2017,40517
222,2018,28714
222,2019,29728
222,2020,24649
222,2021,31650
222,2022,24783
222,2023,25645
223,2017,281097
223,2018,261318
223,2019,192785
223,2020,182744
223,2021,203470
223,2022,281053
223,2023,387056
224,2017,10057
224,2018,10796
224,2019,11805
224,2020,10020
224,2021,9020
224,2022,19042
224,2023,25141
225,2017,1130314
225,2018,1094449
225,2019,1097523
225,2020,871278
225,2021,1253197
225,2022,1245293
225,2023,1283473
226,2017,11094
226,2018,10637
226,2019,9825
226,2020,7495
226,2021,7663
226,2022,13116
226,2023,14012
227,2017,645
227,2018,281
227,2019,1326
227,2020,1045
227,2021,202
227,2022,849
227,2023,760
229,2017,6162004.24
229,2018,6145814
229,2019,6333247
229,2020,5709135
229,2021,7434612
229,2022,8466893
229,2023,7321708
23,2017,2966
23,2018,2474
23,2019,3171
23,2020,3231
23,2021,2680
23,2022,4500
23,2023,3600
230,2017,114599
230,2018,147339
230,2019,142497
230,2020,115128
230,2021,142626
230,2022,58481
230,2023,87033
231,2017,26511888
231,2018,28605042
231,2019,27160194
231,2020,27936733
231,2021,37123580
231,2022,43192388
231,2023,32445933
233,2017,8250
233,2018,9681
233,2019,8856
233,2020,7587
233,2021,10087
233,2022,14964
233,2023,18174
234,2017,67415
234,2018,72850
234,2019,68599
234,2020,67777
234,2021,89678
234,2022,90453
234,2023,102338
235,2017,35897.76
235,2018,51226
235,2019,72892
235,2020,73527
235,2021,85810
235,2022,134610
235,2023,104136
236,2017,49236
236,2018,15897
236,2019,18865
236,2020,15742
236,2021,26899
236,2022,59598
236,2023,58969
237,2017,81017
237,2018,100062
237,2019,139357
237,2020,144858
237,2021,160577
237,2022,174449
237,2023,126122
238,2017,52295
238,2018,51584
238,2019,52715
238,2020,48505
238,2021,47741
238,2022,69873
238,2023,39726
239,2017,13835
239,2018,30979
239,2019,24738
239,2020,7831
239,2021,7220
239,2022,22974
239,2023,10605
243,2017,303
243,2018,367
243,2019,228
243,2020,409
243,2021,524
243,2022,704
243,2023,643
244,2017,4714
244,2018,4168
244,2019,4712
244,2020,1579
244,2021,4779
244,2022,4724
244,2023,2695
249,2017,7265
249,2018,5729
249,2019,9850
249,2020,29408
249,2021,35521
249,2022,2344
249,2023,1431
25,2017,1987
25,2018,1422
25,2019,1551
25,2020,1100
25,2021,1732
25,2022,2598
25,2023,4494
250,2017,12163
250,2018,18322
250,2019,16405
250,2020,15201
250,2021,17047
250,2022,25044
250,2023,47093
251,2017,26797
251,2018,28173
251,2019,24150
251,2020,15173
251,2021,20075
251,2022,20002
251,2023,19168
255,2017,1951264.47
255,2018,2093716
255,2019,2102364
255,2020,2026096
255,2021,2620551
255,2022,2562058
255,2023,2275897
256,2017,284866.7
256,2018,303487
256,2019,300215
256,2020,292842
256,2021,323280
256,2022,307147
256,2023,300076
258,2017,1929
258,2018,14765
258,2019,2945
258,2020,1243
258,2021,3091
258,2022,2790
258,2023,2784
26,2017,17180
26,2018,17750
26,2019,16400
26,2020,18647
26,2021,17109
26,2022,16965
26,2023,11337
27,2017,118895.52
27,2018,153339
27,2019,183598
27,2020,192518
27,2021,293727
27,2022,361352
27,2023,356392
270,2017,3911
270,2018,3911
270,2019,3911
270,2020,3911
270,2021,3911
270,2022,3911
270,2023,3911
272,2017,98550
272,2018,99446
272,2019,120584
272,2020,135295
272,2021,162711
272,2022,186074
272,2023,182374
273,2017,55638.91
273,2018,66836
273,2019,68950
273,2020,51030
273,2021,59973
273,2022,76521
273,2023,98187
276,2017,53074
276,2018,47484
276,2019,33248
276,2020,17370
276,2021,18983
276,2022,55643
276,2023,51377
277,2017,1327
277,2018,1603
277,2019,1372
277,2020,635
277,2021,2966
277,2022,4039
277,2023,7723
279,2017,13541
279,2018,16112
279,2019,20166
279,2020,14495
279,2021,12417
279,2022,30254
279,2023,37082
28,2017,43061
28,2018,24060
28,2019,24363
28,2020,18290
28,2021,7955
28,2022,12072
28,2023,11224
29,2017,2478
29,2018,1074
29,2019,1568
29,2020,2035
29,2021,2380
29,2022,2393
29,2023,901
299,2017,43828
299,2018,44879
299,2019,48528
299,2020,44535
299,2021,72893
299,2022,67073
299,2023,64547
3,2017,24161.33
3,2018,27443
3,2019,28529
3,2020,31358
3,2021,38226
3,2022,40308
3,2023,37277
32,2017,13107
32,2018,16733
32,2019,19355
32,2020,16448
32,2021,18368
32,2022,57206
32,2023,56282
33,2017,3025653.25
33,2018,3046913
33,2019,3023815
33,2020,2846676
33,2021,3703373
33,2022,4384506
33,2023,3763157
35,2017,11196
35,2018,9313
35,2019,11939
35,2020,9090
35,2021,8407
35,2022,7235
35,2023,8182
351,2017,3315936
351,2018,3351247
351,2019,3143231
351,2020,3169831
351,2021,3324454
351,2022,2972877
351,2023,2660993
36,2017,20294
36,2018,20025
36,2019,28298
36,2020,39905
36,2021,51391
36,2022,38733
36,2023,40806
37,2017,2347
37,2018,438
37,2019,1355
37,2020,2144
37,2021,2313
37,2022,4327
37,2023,1824
38,2017,29430
38,2018,44746
38,2019,24678
38,2020,19563
38,2021,18462
38,2022,22986
38,2023,25226
39,2017,3121
39,2018,970
39,2019,2512
39,2020,1962
39,2021,3696
39,2022,4057
39,2023,6104
4,2017,234846
4,2018,205915
4,2019,135719
4,2020,75766
4,2021,68994
4,2022,87374
4,2023,102821
40,2017,308049
40,2018,342439
40,2019,293821
40,2020,230889
40,2021,491383
40,2022,408499
40,2023,250438
41,2017,2071506
41,2018,2070136
41,2019,1880605
41,2020,2044611
41,2021,2017065
41,2022,1683665
41,2023,1473436
42,2017,113
42,2018,110
42,2019,339
42,2020,182
42,2021,251
42,2022,254
42,2023,219
43,2017,20
43,2018,16
43,2019,34
43,2020,32
43,2021,80
43,2022,249
43,2023,216
44,2017,80424
44,2018,83932
44,2019,85653
44,2020,63871
44,2021,92926
44,2022,98804
44,2023,75135
45,2017,4981
45,2018,5916
45,2019,5961
45,2020,4014
45,2021,6436
45,2022,9472
45,2023,12329
46,2017,9961
46,2018,9468
46,2019,7190
46,2020,6439
46,2021,8071
46,2022,10086
46,2023,13295
47,2017,2641
47,2018,2029
47,2019,1976
47,2020,1737
47,2021,1627
47,2022,1827
47,2023,2404
48,2017,70528
48,2018,62306
48,2019,65202
48,2020,51956
48,2021,74153
48,2022,67979
48,2023,73614
49,2017,50341
49,2018,31645
49,2019,26585
49,2020,20019
49,2021,9213
49,2022,23222
49,2023,45360
5,2017,517
5,2018,526
5,2019,613
5,2020,585
5,2021,1195
5,2022,935
5,2023,586
50,2017,60028.65
50,2018,87494
50,2019,91836
50,2020,84662
50,2021,119184
50,2022,118291
50,2023,121790
5000,2017,102204729.5
5000,2018,109052097.86
5000,2019,107622235
5000,2020,105662947
5000,2021,133944264
5000,2022,143058192
5000,2023,121533774
5100,2017,1750168
5100,2018,1901726
5100,2019,1908122
5100,2020,1533496
5100,2021,1765734
5100,2022,1995223
5100,2023,1974994
5101,2017,363366
5101,2018,399850
5101,2019,393699
5101,2020,319009
5101,2021,346593
5101,2022,420645
5101,2023,378863
5102,2017,145053
5102,2018,165731
5102,2019,145052
5102,2020,107712
5102,2021,117232
5102,2022,205728
5102,2023,210746
5103,2017,683319
5103,2018,695206
5103,2019,718754
5103,2020,556158
5103,2021,652507
5103,2022,716511
5103,2023,781525
5104,2017,362836
5104,2018,403168
5104,2019,375995
5104,2020,289047
5104,2021,374424
5104,2022,327915
5104,2023,298239
5105,2017,195594
5105,2018,237771
5105,2019,274622
5105,2020,261570
5105,2021,274978
5105,2022,324424
5105,2023,305621
52,2017,119962
52,2018,117680
52,2019,118644
52,2020,76014
52,2021,105584
52,2022,112945
52,2023,111609
5200,2017,32067257.25
5200,2018,34320364
5200,2019,32706837
5200,2020,32710997
5200,2021,43763787
5200,2022,50580555
5200,2023,39097129
5203,2017,29587305.25
5203,2018,31694949
5203,2019,30238449
5203,2020,30850932
5203,2021,40918692
5203,2022,47652542
5203,2023,36282720
5204,2017,1073146
5204,2018,1156270
5204,2019,1138966
5204,2020,828635
5204,2021,1269314
5204,2022,1333463
5204,2023,1379848
5206,2017,550979
5206,2018,543598
5206,2019,513301
5206,2020,378189
5206,2021,458712
5206,2022,573009
5206,2023,626508
5207,2017,855827
5207,2018,925547
5207,2019,816121
5207,2020,653241
5207,2021,1117069
5207,2022,1021541
5207,2023,808053
53,2017,5447
53,2018,4478
53,2019,3939
53,2020,6181
53,2021,6112
53,2022,14972
53,2023,8897
5300,2017,17801200.11
5300,2018,18301733
5300,2019,18522566
5300,2020,17169656
5300,2021,19968212
5300,2022,20150961
5300,2023,18053938
5301,2017,410643.82
5301,2018,361771
5301,2019,403469
5301,2020,392466
5301,2021,387667
5301,2022,549881
5301,2023,473806
5302,2017,10072462
5302,2018,10340116
5302,2019,10275178
5302,2020,10026041
5302,2021,10897920
5302,2022,10693248
5302,2023,8925088
5303,2017,758627
5303,2018,848434
5303,2019,791190
5303,2020,497152
5303,2021,548081
5303,2022,603333
5303,2023,528492
5304,2017,1612361
5304,2018,1831646
5304,2019,2000826
5304,2020,1971221
5304,2021,2383316
5304,2022,2409916
5304,2023,2301843
5305,2017,4947106.28
5305,2018,4919766
5305,2019,5051903
5305,2020,4282776
5305,2021,5751228
5305,2022,5894583
5305,2023,5824709
54,2017,1386259.46
54,2018,1495939
54,2019,1476983
54,2020,1632203
54,2021,1939095
54,2022,2032788
54,2023,1752044
5400,2017,47599020.74
5400,2018,51239392.86
5400,2019,51405249
5400,2020,51170226
5400,2021,64447886
5400,2022,66196339
5400,2023,59453942
5401,2017,3828532.06
5401,2018,4596604
5401,2019,4882358
5401,2020,5072416
5401,2021,6656399
5401,2022,6253728
5401,2023,5741318
5402,2017,13035874
5402,2018,13464668
5402,2019,13403386
5402,2020,12925034
5402,2021,16105908
5402,2022,17778850
5402,2023,15273856
5403,2017,5092693.25
5403,2018,5621752.86
5403,2019,5666435
5403,2020,5105739
5403,2021,7026439
5403,2022,7799243
5403,2023,7628535
5404,2017,25641921.44
5404,2018,27556368
5404,2019,27453070
5404,2020,28067037
5404,2021,34659140
5404,2022,34364518
5404,2023,30810233
55,2017,2788
55,2018,4931
55,2019,9717
55,2020,3031
55,2021,3410
55,2022,3668
55,2023,5281
5500,2017,2987083.4
5500,2018,3288882
5500,2019,3079461
5500,2020,3078572
5500,2021,3998645
5500,2022,4135114
5500,2023,2953771
5501,2017,2896592
5501,2018,3200308
5501,2019,2992885
5501,2020,3000185
5501,2021,3920979
5501,2022,4026539
5501,2023,2855009
5502,2017,58812
5502,2018,55143
5502,2019,46775
5502,2020,46018
5502,2021,43754
5502,2022,65914
5502,2023,64632
5503,2017,7207.4
5503,2018,9140
5503,2019,10447
5503,2020,7822
5503,2021,6088
5503,2022,11377
5503,2023,7409
5504,2017,24472
5504,2018,24291
5504,2019,29354
5504,2020,24547
5504,2021,27824
5504,2022,31284
5504,2023,26721
56,2017,106315
56,2018,103718
56,2019,119796
56,2020,67998
56,2021,95312
56,2022,110187
56,2023,112094
57,2017,102202.5
57,2018,143884
57,2019,155635
57,2020,135824
57,2021,157204
57,2022,53485
57,2023,69352
58,2017,23408
58,2018,26655
58,2019,33685
58,2020,22503
58,2021,44132
58,2022,44774
58,2023,36922
5801,2017,707464
5801,2018,737350
5801,2019,748066
5801,2020,600247
5801,2021,649556
5801,2022,914821
5801,2023,840796
5802,2017,999298.17
5802,2018,999823
5802,2019,1076279
5802,2020,916625
5802,2021,1058735
5802,2022,1237067
5802,2023,1169487
5803,2017,1257241.4
5803,2018,1366340
5803,2019,1314749
5803,2020,993588
5803,2021,1220941
5803,2022,1497221
5803,2023,1587197
5815,2017,634337.56
5815,2018,702845
5815,2019,738719
5815,2020,617224
5815,2021,745167
5815,2022,930567
5815,2023,890713
5817,2017,2017971
5817,2018,2119833
5817,2019,2089684
5817,2020,1669003
5817,2021,2013898
5817,2022,2396537
5817,2023,2321438
59,2017,81077
59,2018,79215
59,2019,89931
59,2020,85096
59,2021,100128
59,2022,86211
59,2023,92627
6,2017,28740
6,2018,14458
6,2019,14260
6,2020,11302
6,2021,11302
6,2022,11424
6,2023,11427
60,2017,35923
60,2018,38234
60,2019,40183
60,2020,25385
60,2021,48105
60,2022,51588
60,2023,53489
61,2017,11902
61,2018,24423
61,2019,11796
61,2020,8330
61,2021,11051
61,2022,16973
61,2023,16559
63,2017,146809.32
63,2018,161519
63,2019,164098
63,2020,166149
63,2021,197019
63,2022,223617
63,2023,190469
64,2017,31483
64,2018,37404
64,2019,39251
64,2020,41540
64,2021,43567
64,2022,65265
64,2023,53716
65,2017,4385
65,2018,5686
65,2019,3989
65,2020,2792
65,2021,2496
65,2022,4150
65,2023,7718
66,2017,12026
66,2018,11409
66,2019,9463
66,2020,6517
66,2021,5712
66,2022,9677
66,2023,13396
67,2017,478567.12
67,2018,542673
67,2019,548453
67,2020,548130
67,2021,534499
67,2022,670520
67,2023,665937
68,2017,5520384.27
68,2018,6031287
68,2019,6078663
68,2020,5843697
68,2021,7753672
68,2022,7895859
68,2023,7072080
7,2017,84315
7,2018,83026
7,2019,75454
7,2020,47371
7,2021,45071
7,2022,75597
7,2023,59454
70,2017,13226
70,2018,14968
70,2019,18777
70,2020,16987
70,2021,17557
70,2022,20655
70,2023,16638
71,2017,59
71,2018,232
71,2019,269
71,2020,545
71,2021,483
71,2022,692
71,2023,426
72,2017,31758
72,2018,38300
72,2019,35571
72,2020,26616
72,2021,9672
72,2022,11593
72,2023,8625
73,2017,73606.1
73,2018,80274
73,2019,88705
73,2020,69639
73,2021,76492
73,2022,107973
73,2023,126010
74,2017,7021
74,2018,10335
74,2019,10040
74,2020,8865
74,2021,10560
74,2022,11217
74,2023,9443
75,2017,2348
75,2018,3685
75,2019,7695
75,2020,6910
75,2021,4791
75,2022,2062
75,2023,2260
79,2017,8997072.02
79,2018,9731370
79,2019,9690357
79,2020,10246536
79,2021,12623764
79,2022,12429846
79,2023,10586287
8,2017,10975
8,2018,15413
8,2019,14812
8,2020,8386
8,2021,12196
8,2022,21239
8,2023,19944
80,2017,68723.87
80,2018,78463
80,2019,79397
80,2020,67164
80,2021,85359
80,2022,97055
80,2023,105539
81,2017,41331
81,2018,50081
81,2019,72241
81,2020,83715
