geo,year,fo_household_and_sanitary_paper_ready_for_use_export_import_import_value
235,2023,3926
236,2017,5701
236,2018,2786
236,2019,26706
236,2020,36549
236,2021,8285
236,2022,6643
236,2023,10987
237,2017,13994
237,2018,16575
237,2019,17517
237,2020,16419
237,2021,29976
237,2022,25828
237,2023,51274
238,2017,2877
238,2018,2177
238,2019,1636
238,2020,1023
238,2021,1254
238,2022,1029
238,2023,2374
239,2017,378
239,2018,400
239,2019,406
239,2020,411
239,2021,430
239,2022,493
239,2023,807
243,2017,315
243,2018,445
243,2019,385
243,2020,326
243,2021,454
243,2022,375
243,2023,409
244,2017,1799
244,2018,2064
244,2019,2138
244,2020,2194
244,2021,2623
244,2022,3050
244,2023,2615
249,2017,6691
249,2018,657
249,2019,1205
249,2020,12984
249,2021,8787
249,2022,3771
249,2023,12919
25,2017,1861
25,2018,1987
25,2019,1394
25,2020,2257
25,2021,2096
25,2022,3513
25,2023,2617
250,2017,2375
250,2018,2057
250,2019,2883
250,2020,2388
250,2021,3560
250,2022,2940
250,2023,2940
251,2017,3712
251,2018,3815
251,2019,3910
251,2020,3930
251,2021,4689
251,2022,5871
251,2023,7004
255,2017,355513.6
255,2018,389165
255,2019,362125
255,2020,468878
255,2021,416995
255,2022,452249
255,2023,506080
256,2017,31728.85
256,2018,34012
256,2019,34012
256,2020,34012
256,2021,34012
256,2022,34012
256,2023,34012
258,2017,140
258,2018,46
258,2019,74
258,2020,169
258,2021,178
258,2022,249
258,2023,251
26,2017,6172
26,2018,6247
26,2019,7218
26,2020,11175
26,2021,9826
26,2022,7378
26,2023,6771
27,2017,31655.85
27,2018,38793
27,2019,43217
27,2020,44329
27,2021,46689
27,2022,63043
27,2023,73001
270,2017,4542
270,2018,4542
270,2019,4542
270,2020,4542
270,2021,4542
270,2022,4542
270,2023,4542
272,2017,81695.03
272,2018,81695
272,2019,81695
272,2020,38396
272,2021,39832
272,2022,47396
272,2023,48514
273,2017,8565.63
273,2018,8566
273,2019,8566
273,2020,8566
273,2021,8566
273,2022,8566
273,2023,8566
276,2017,2480
276,2018,1895
276,2019,3001
276,2020,2706
276,2021,2951
276,2022,2881
276,2023,2572
277,2017,414
277,2018,165
277,2019,641
277,2020,231
277,2021,206
277,2022,216
277,2023,365
279,2017,4374
279,2018,4339
279,2019,4016
279,2020,3340
279,2021,2673
279,2022,3532
279,2023,3323
28,2017,13184
28,2018,11005
28,2019,10210
28,2020,8683
28,2021,5820
28,2022,12056
28,2023,17287
29,2017,393
29,2018,331
29,2019,555
29,2020,577
29,2021,1072
29,2022,606
29,2023,655
299,2017,18898
299,2018,11820
299,2019,12719
299,2020,13236
299,2021,13598
299,2022,67727
299,2023,4974
3,2017,6263.46
3,2018,6772
3,2019,6772
3,2020,6772
3,2021,8019
3,2022,8555
3,2023,8843
32,2017,3531
32,2018,3433
32,2019,3155
32,2020,3593
32,2021,3605
32,2022,10408
32,2023,12241
33,2017,649009.31
33,2018,645594
33,2019,651358
33,2020,783585
33,2021,598499
33,2022,684656
33,2023,744469
35,2017,3450
35,2018,3697
35,2019,3581
35,2020,3430
35,2021,2707
35,2022,4615
35,2023,5269
351,2017,341437
351,2018,355233
351,2019,360431
351,2020,374613
351,2021,380445
351,2022,391798
351,2023,386970
36,2017,1572
36,2018,1631
36,2019,1804
36,2020,5415
36,2021,5630
36,2022,2295
36,2023,2146
37,2017,375
37,2018,360
37,2019,258
37,2020,533
37,2021,406
37,2022,136
37,2023,350
38,2017,3518
38,2018,5552
38,2019,4787
38,2020,3727
38,2021,4361
38,2022,4051
38,2023,5831
39,2017,699
39,2018,914
39,2019,635
39,2020,637
39,2021,565
39,2022,462
39,2023,462
4,2017,11363
4,2018,5613
4,2019,8478
4,2020,6763
4,2021,6339
4,2022,3883
4,2023,6474
40,2017,33900
40,2018,34647
40,2019,36418
40,2020,29903
40,2021,47960
40,2022,47707
40,2023,40847
41,2017,36766
41,2018,38752
41,2019,40891
41,2020,41092
41,2021,44510
41,2022,34945
41,2023,29548
42,2017,22
42,2018,3
42,2019,8
42,2020,21
42,2021,35
42,2022,26
42,2023,5
44,2017,5337
44,2018,5143
44,2019,7953
44,2020,5212
44,2021,6880
44,2022,12448
44,2023,8243
45,2017,113
45,2018,130
45,2019,119
45,2020,195
45,2021,223
45,2022,374
45,2023,337
46,2017,2707
46,2018,2370
46,2019,2577
46,2020,2262
46,2021,1921
46,2022,2014
46,2023,2014
47,2017,834
47,2018,701
47,2019,791
47,2020,664
47,2021,612
47,2022,872
47,2023,807
48,2017,85984
48,2018,93333
48,2019,102758
48,2020,103659
48,2021,111241
48,2022,130225
48,2023,159351
49,2017,5599
49,2018,8203
49,2019,1797
49,2020,2249
49,2021,2151
49,2022,3821
49,2023,11163
5,2017,21
5,2018,20
5,2019,207
5,2020,162
5,2021,70
5,2022,41
5,2023,33
50,2017,18967.77
50,2018,20490
50,2019,18240
50,2020,19768
50,2021,18592
50,2022,20187
50,2023,24811
5000,2017,10772282.83
5000,2018,11481557.2
5000,2019,11352949
5000,2020,12410745
5000,2021,11645647
5000,2022,13487472
5000,2023,14359368
5100,2017,330227
5100,2018,352734
5100,2019,253720
5100,2020,247637
5100,2021,264405
5100,2022,256548
5100,2023,291576
5101,2017,50308
5101,2018,48869
5101,2019,45748
5101,2020,39198
5101,2021,43658
5101,2022,51121
5101,2023,62210
5102,2017,29311
5102,2018,25129
5102,2019,21687
5102,2020,18987
5102,2021,18463
5102,2022,23874
5102,2023,33980
5103,2017,162634
5103,2018,185785
5103,2019,96798
5103,2020,87897
5103,2021,97963
5103,2022,86914
5103,2023,94166
5104,2017,54462
5104,2018,56387
5104,2019,56272
5104,2020,53680
5104,2021,64144
5104,2022,56016
5104,2023,57676
5105,2017,33512
5105,2018,36564
5105,2019,33215
5105,2020,47875
5105,2021,40177
5105,2022,38623
5105,2023,43544
52,2017,12521
52,2018,16433
52,2019,18412
52,2020,16214
52,2021,18307
52,2022,25529
52,2023,25529
5200,2017,2764042.31
5200,2018,2903005
5200,2019,2890544
5200,2020,3278591
5200,2021,3024373
5200,2022,3393783
5200,2023,3631387
5203,2017,1989962.31
5203,2018,2111782
5203,2019,2056886
5203,2020,2472693
5203,2021,2170376
5203,2022,2446856
5203,2023,2603175
5204,2017,459877
5204,2018,463547
5204,2019,497531
5204,2020,488581
5204,2021,504413
5204,2022,554362
5204,2023,638044
5206,2017,137729
5206,2018,146722
5206,2019,132592
5206,2020,124682
5206,2021,142873
5206,2022,146733
5206,2023,153621
5207,2017,176474
5207,2018,180954
5207,2019,203535
5207,2020,192635
5207,2021,206711
5207,2022,245832
5207,2023,236547
53,2017,1247
53,2018,1388
53,2019,1494
53,2020,1448
53,2021,1995
53,2022,1361
53,2023,1513
5300,2017,1725771.12
5300,2018,1795102
5300,2019,1922008
5300,2020,1962332
5300,2021,1852062
5300,2022,2069992
5300,2023,2207820
5301,2017,39467.01
5301,2018,29413
5301,2019,34239
5301,2020,31267
5301,2021,36746
5301,2022,60610
5301,2023,47969
5302,2017,778301
5302,2018,830874
5302,2019,901985
5302,2020,911178
5302,2021,930046
5302,2022,961640
5302,2023,977523
5303,2017,42822
5303,2018,51028
5303,2019,54220
5303,2020,41617
5303,2021,36084
5303,2022,45013
5303,2023,46985
5304,2017,305380
5304,2018,318081
5304,2019,331550
5304,2020,360330
5304,2021,349857
5304,2022,413851
5304,2023,516804
5305,2017,559801.11
5305,2018,565706
5305,2019,600014
5305,2020,617940
5305,2021,499329
5305,2022,588878
5305,2023,618539
54,2017,224237.74
54,2018,224238
54,2019,224238
54,2020,224238
54,2021,224238
54,2022,224238
54,2023,224238
5400,2017,5642067.4
5400,2018,6109588.2
5400,2019,5974970
5400,2020,6575875
5400,2021,6158233
5400,2022,7324215
5400,2023,7849790
5401,2017,781965.86
5401,2018,910312
5401,2019,835774
5401,2020,837292
5401,2021,934071
5401,2022,992620
5401,2023,1029653
5402,2017,1374878.96
5402,2018,1409319
5402,2019,1375835
5402,2020,1861278
5402,2021,1402439
5402,2022,1661761
5402,2023,1675739
5403,2017,681650.1
5403,2018,760866.2
5403,2019,781431
5403,2020,729389
5403,2021,789585
5403,2022,932914
5403,2023,1032452
5404,2017,2803572.48
5404,2018,3029091
5404,2019,2981930
5404,2020,3147916
5404,2021,3032138
5404,2022,3736920
5404,2023,4111946
55,2017,2060
55,2018,1702
55,2019,1844
55,2020,1314
55,2021,1525
55,2022,1767
55,2023,1786
5500,2017,310175
5500,2018,321128
5500,2019,311707
5500,2020,346310
5500,2021,346574
5500,2022,442934
5500,2023,378795
5501,2017,281756
5501,2018,295417
5501,2019,288253
5501,2020,320833
5501,2021,318969
5501,2022,398306
5501,2023,342306
5502,2017,18783
5502,2018,15229
5502,2019,12474
5502,2020,13304
5502,2021,15519
5502,2022,31958
5502,2023,26779
5503,2017,3437
5503,2018,3876
5503,2019,3001
5503,2020,3832
5503,2021,3200
5503,2022,3298
5503,2023,1628
5504,2017,6199
5504,2018,6606
5504,2019,7979
5504,2020,8341
5504,2021,8886
5504,2022,9372
5504,2023,8082
56,2017,41906
56,2018,44367
56,2019,43401
56,2020,39809
56,2021,52222
56,2022,46298
56,2023,45045
57,2017,19493.5
57,2018,23234
57,2019,26919
57,2020,28946
57,2021,34166
57,2022,7893
57,2023,2621
58,2017,12139
58,2018,14007
58,2019,13084
58,2020,10871
58,2021,19557
58,2022,23163
58,2023,18641
5801,2017,123549
5801,2018,112595
5801,2019,120939
5801,2020,121903
5801,2021,114353
5801,2022,118340
5801,2023,167201
5802,2017,176723.01
5802,2018,173492
5802,2019,186886
5802,2020,180297
5802,2021,191261
5802,2022,249800
5802,2023,256444
5803,2017,335072
5803,2018,351064
5803,2019,328365
5803,2020,369941
5803,2021,342149
5803,2022,388230
5803,2023,395010
5815,2017,151400.81
5815,2018,150156
5815,2019,149345
5815,2020,157998
5815,2021,154185
5815,2022,173985
5815,2023,211207
5817,2017,475446
5817,2018,491740
5817,2019,536413
5817,2020,517635
5817,2021,543441
5817,2022,551807
5817,2023,640503
59,2017,9884
59,2018,18066
59,2019,8460
59,2020,4949
59,2021,5356
59,2022,5419
59,2023,5515
60,2017,29412
60,2018,31621
60,2019,33547
60,2020,40663
60,2021,45937
60,2022,46641
60,2023,52970
61,2017,1993
61,2018,2430
61,2019,2232
61,2020,3849
61,2021,2529
61,2022,1826
61,2023,1922
63,2017,29607.88
63,2018,32303
63,2019,32776
63,2020,34322
63,2021,30549
63,2022,38185
63,2023,44022
64,2017,8658
64,2018,7365
64,2019,5066
64,2020,8118
64,2021,6190
64,2022,6613
64,2023,8590
65,2017,40
65,2018,50
65,2019,30
65,2020,13
65,2021,11
65,2022,12
65,2023,39
66,2017,1868
66,2018,1952
66,2019,2093
66,2020,1411
66,2021,1422
66,2022,2070
66,2023,2732
67,2017,45551.33
67,2018,47838
67,2019,46595
67,2020,50570
67,2021,41702
67,2022,59443
67,2023,73254
68,2017,603387.55
68,2018,638816
68,2019,654839
68,2020,694892
68,2021,668351
68,2022,820856
68,2023,853968
7,2017,11993
7,2018,6961
7,2019,3477
7,2020,1644
7,2021,734
7,2022,1171
7,2023,8429
70,2017,2166
70,2018,2194
70,2019,2615
70,2020,2310
70,2021,2968
70,2022,2706
70,2023,2471
71,2017,251
71,2018,251
71,2019,251
71,2020,251
71,2021,251
71,2022,251
71,2023,251
72,2017,3359
72,2018,2146
72,2019,2141
72,2020,1871
72,2021,2051
72,2022,1531
72,2023,2152
73,2017,16383.96
73,2018,18193
73,2019,19605
73,2020,17371
73,2021,16767
73,2022,27494
73,2023,35629
74,2017,5240
74,2018,6211
74,2019,5980
74,2020,3690
74,2021,4548
74,2022,4382
74,2023,5126
75,2017,772
75,2018,813
75,2019,1097
75,2020,1802
75,2021,1331
75,2022,989
75,2023,533
79,2017,884300.69
79,2018,985250
79,2019,965676
79,2020,986051
79,2021,862408
79,2022,1164060
79,2023,1250286
8,2017,5017
8,2018,5338
8,2019,5299
8,2020,5040
8,2021,4882
8,2022,5623
8,2023,6829
80,2017,17903.56
80,2018,20281
80,2019,20382
80,2020,20187
80,2021,21885
80,2022,24201
80,2023,30044
81,2017,9872
81,2018,12676
81,2019,9687
81,2020,18698
81,2021,7545
81,2022,5410
81,2023,6072
82,2017,3453
82,2018,3584
82,2019,3678
82,2020,3603
82,2021,3565
82,2022,4725
82,2023,5240
83,2017,208
83,2018,122
83,2019,539
83,2020,212
83,2021,317
83,2022,504
83,2023,196
84,2017,42999.12
84,2018,45074
84,2019,45074
84,2020,45074
84,2021,45074
84,2022,45074
84,2023,45074
85,2017,2158
85,2018,2362
85,2019,5440
85,2020,5630
85,2021,4992
85,2022,5777
85,2023,7028
86,2017,1941
86,2018,2218
86,2019,2017
86,2020,1867
86,2021,2037
86,2022,2355
86,2023,2679
88,2017,1376
88,2018,1543
88,2019,1280
88,2020,1255
88,2021,1262
88,2022,1220
88,2023,232
89,2017,86090
89,2018,81955
89,2019,81526
89,2020,64276
89,2021,70111
89,2022,79650
89,2023,86256
9,2017,13960
9,2018,14802
9,2019,14064
9,2020,12834
9,2021,10809
9,2022,23858
9,2023,28607
90,2017,2505
90,2018,2533
90,2019,2946
90,2020,2549
90,2021,3581
90,2022,3522
90,2023,4186
91,2017,17406
91,2018,16397
