geo,year,fo_packaging_cartons_boxes_etc_export_import_export_value
143,2023,96022
144,2017,1822
144,2018,120092
144,2019,1743
144,2020,1826
144,2021,1284
144,2022,3031
144,2023,4023
146,2017,4061.8
146,2018,6006
146,2019,6006
146,2020,6006
146,2021,6006
146,2022,6006
146,2023,6006
147,2017,4842
147,2018,5550
147,2019,1488
147,2020,453
147,2021,771
147,2022,2124
147,2023,830
148,2017,1
148,2018,0
148,2019,0
148,2020,0
148,2021,3
148,2022,2
148,2023,0
149,2017,452
149,2018,186
149,2019,298
149,2020,739
149,2021,1273
149,2022,876
149,2023,1356
150,2017,1422923
150,2018,1448262
150,2019,1373651
150,2020,1364015
150,2021,1812740
150,2022,1428199
150,2023,1296987
153,2017,23
153,2018,87
153,2019,5
153,2020,0
153,2021,14
153,2022,10
153,2023,12
154,2017,5049.04
154,2018,5153
154,2019,5847
154,2020,6132
154,2021,8642
154,2022,10757
154,2023,11155
155,2017,9
155,2018,2
155,2019,0
155,2020,14
155,2021,1
155,2022,0
155,2023,0
156,2017,16925
156,2018,18016
156,2019,17716
156,2020,18259
156,2021,21108
156,2022,22802
156,2023,21202
157,2017,3641
157,2018,6881
157,2019,2705
157,2020,4013
157,2021,7374
157,2022,4148
157,2023,1883
158,2017,43
158,2018,68
158,2019,68
158,2020,4
158,2021,2
158,2022,5
158,2023,3
159,2017,40
159,2018,308
159,2019,259
159,2020,259
159,2021,2597
159,2022,4033
159,2023,5080
16,2017,1629
16,2018,1883
16,2019,1597
16,2020,1291
16,2021,2360
16,2022,3428
16,2023,2387
160,2017,1
160,2018,1
160,2019,6
160,2020,2
160,2021,6
160,2022,30
160,2023,7
162,2017,24153.26
162,2018,26335
162,2019,27856
162,2020,29620
162,2021,32876
162,2022,36770
162,2023,28399
165,2017,8639
165,2018,7307
165,2019,6626
165,2020,6623
165,2021,9349
165,2022,16363
165,2023,15173
166,2017,14682
166,2018,16157
166,2019,8880
166,2020,4777
166,2021,1787
166,2022,2765
166,2023,2463
167,2017,357218
167,2018,395858
167,2019,398537
167,2020,440492
167,2021,529752
167,2022,623439
167,2023,560641
168,2017,0
168,2018,146
168,2019,280
168,2020,237
168,2021,162
168,2022,6
168,2023,19
169,2017,136
169,2018,308
169,2019,191
169,2020,677
169,2021,1198
169,2022,1814
169,2023,1984
17,2017,0
17,2018,3
17,2019,0
17,2020,0
17,2021,1
17,2022,4
17,2023,0
170,2017,13600
170,2018,12476
170,2019,12332
170,2020,14280
170,2021,16348
170,2022,22213
170,2023,14766
171,2017,33015
171,2018,25254
171,2019,43392
171,2020,28949
171,2021,25303
171,2022,23969
171,2023,21818
172,2017,4
172,2018,0
172,2019,2
172,2020,11
172,2021,11
172,2022,4
172,2023,4
173,2017,987469
173,2018,1117543
173,2019,1138946
173,2020,1201224
173,2021,1483840
173,2022,1665895
173,2023,1745805
174,2017,173557.67
174,2018,285388
174,2019,189797
174,2020,181236
174,2021,214685
174,2022,280938
174,2023,276166
178,2017,4
178,2018,4
178,2019,0
178,2020,1
178,2021,0
178,2022,0
178,2023,0
179,2017,255
179,2018,290
179,2019,39
179,2020,115
179,2021,287
179,2022,637
179,2023,1190
18,2017,14
18,2018,1
18,2019,0
18,2020,0
18,2021,7
18,2022,0
18,2023,0
181,2017,4669
181,2018,4072
181,2019,4104
181,2020,5900
181,2021,4273
181,2022,6728
181,2023,6970
183,2017,101136.78
183,2018,122183
183,2019,119503
183,2020,121063
183,2021,170842
183,2022,206667
183,2023,215111
184,2017,77
184,2018,65
184,2019,187
184,2020,74
184,2021,309
184,2022,353
184,2023,26
185,2017,144586.16
185,2018,174118
185,2019,178099
185,2020,191074
185,2021,262123
185,2022,63911
185,2023,17790
188,2017,4
188,2018,11
188,2019,1
188,2020,0
188,2021,3
188,2022,58
188,2023,1
189,2017,4599
189,2018,2938
189,2019,2865
189,2020,2884
189,2021,2866
189,2022,4060
189,2023,2652
19,2017,408
19,2018,2811
19,2019,5044
19,2020,4548
19,2021,8366
19,2022,11108
19,2023,9476
191,2017,598
191,2018,645
191,2019,598
191,2020,731
191,2021,656
191,2022,612
191,2023,692
192,2017,257
192,2018,15
192,2019,15
192,2020,180
192,2021,580
192,2022,1982
192,2023,2180
194,2017,213348
194,2018,198089
194,2019,255379
194,2020,252539
194,2021,206392
194,2022,255668
194,2023,275846
195,2017,9641
195,2018,11234
195,2019,11405
195,2020,14451
195,2021,31112
195,2022,14510
195,2023,14198
196,2017,1
196,2018,1
196,2019,0
196,2020,0
196,2021,0
196,2022,3
196,2023,5
197,2017,0
197,2018,1
197,2019,130
197,2020,66
197,2021,190
197,2022,75
197,2023,27
198,2017,71355.97
198,2018,77396
198,2019,76116
198,2020,75608
198,2021,98581
198,2022,105808
198,2023,97012
199,2017,89800.28
199,2018,110183
199,2019,108396
199,2020,114237
199,2021,135791
199,2022,156192
199,2023,166503
2,2017,8
2,2018,2
2,2019,1
2,2020,8
2,2021,163
2,2022,15
2,2023,54
20,2017,2398
20,2018,175
20,2019,230
20,2020,20
20,2021,56
20,2022,101
20,2023,42
200,2017,101286
200,2018,126972
200,2019,112522
200,2020,103293
200,2021,121534
200,2022,129351
200,2023,131699
201,2017,1
201,2018,0
201,2019,0
201,2020,0
201,2021,41
201,2022,45
201,2023,0
202,2017,88229
202,2018,99570
202,2019,93943
202,2020,80896
202,2021,102449
202,2022,119620
202,2023,117254
203,2017,538639.37
203,2018,607125
203,2019,627483
203,2020,663953
203,2021,808125
203,2022,942153
203,2023,875300
207,2017,7
207,2018,7
207,2019,39
207,2020,1
207,2021,55
207,2022,9
207,2023,9
209,2017,757
209,2018,1216
209,2019,1288
209,2020,1154
209,2021,670
209,2022,39
209,2023,128
21,2017,104809
21,2018,114614
21,2019,144712
21,2020,120988
21,2021,158725
21,2022,177147
21,2023,173311
210,2017,202209.5
210,2018,221125
210,2019,222054
210,2020,209858
210,2021,237310
210,2022,240427
210,2023,239866
211,2017,224512.59
211,2018,232311
211,2019,204468
211,2020,179359
211,2021,185129
211,2022,185634
211,2023,187494
212,2017,555
212,2018,947
212,2019,1027
212,2020,406
212,2021,1301
212,2022,1087
212,2023,1690
214,2017,129223
214,2018,139127
214,2019,138175
214,2020,137990
214,2021,168711
214,2022,154935
214,2023,129197
215,2017,553
215,2018,5415
215,2019,1436
215,2020,879
215,2021,845
215,2022,2718
215,2023,373
216,2017,234193
216,2018,254356
216,2019,251889
216,2020,230940
216,2021,286975
216,2022,290410
216,2023,289617
217,2017,634
217,2018,443
217,2019,413
217,2020,671
217,2021,875
217,2022,1357
217,2023,507
218,2017,6
218,2018,6
218,2019,10
218,2020,3
218,2021,8
218,2022,66
218,2023,2
219,2017,1
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,1
219,2023,1
22,2017,55
22,2018,8
22,2019,13
22,2020,19
22,2021,11
22,2022,23
22,2023,42
220,2017,10473
220,2018,11409
220,2019,12029
220,2020,13095
220,2021,7195
220,2022,7203
220,2023,7376
221,2017,30269
221,2018,30716
221,2019,26713
221,2020,27805
221,2021,25232
221,2022,33547
221,2023,32535
222,2017,37043
222,2018,48316
222,2019,50047
222,2020,45676
222,2021,61618
222,2022,67184
222,2023,70201
223,2017,470839
223,2018,523796
223,2019,556793
223,2020,591442
223,2021,837841
223,2022,949468
223,2023,831822
224,2017,9
224,2018,3
224,2019,3
224,2020,6
224,2021,6
224,2022,8
224,2023,82
225,2017,95154
225,2018,176692
225,2019,187009
225,2020,211639
225,2021,226983
225,2022,247366
225,2023,249522
226,2017,5496
226,2018,7988
226,2019,5468
226,2020,5459
226,2021,7667
226,2022,6629
226,2023,429
229,2017,370114
229,2018,412769
229,2019,410365
229,2020,387689
229,2021,470970
229,2022,502550
229,2023,482367
23,2017,2
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,3
23,2023,4
230,2017,73487
230,2018,77632
230,2019,66391
230,2020,66391
230,2021,66391
230,2022,48571
230,2023,31576
231,2017,1972108
231,2018,2013546
231,2019,2014543
231,2020,1900130
231,2021,2257086
231,2022,2415667
231,2023,2329917
233,2017,52
233,2018,147
233,2019,134
233,2020,232
233,2021,451
233,2022,2372
233,2023,274
234,2017,10959
234,2018,13061
234,2019,11979
234,2020,8069
234,2021,8895
234,2022,10439
234,2023,6064
235,2017,831.74
235,2018,2191
235,2019,1952
235,2020,1886
235,2021,1762
235,2022,1470
235,2023,2017
236,2017,205
236,2018,188
236,2019,72
236,2020,31
236,2021,37
236,2022,206
236,2023,70
237,2017,176645
237,2018,217213
237,2019,298894
237,2020,320109
237,2021,413725
237,2022,434035
237,2023,423117
238,2017,1
238,2018,15
238,2019,53
238,2020,912
238,2021,1647
238,2022,2033
238,2023,2112
239,2017,7
239,2018,7
239,2019,62
239,2020,14
239,2021,0
239,2022,5
239,2023,89
243,2021,0
243,2022,3
243,2023,0
244,2017,1
244,2018,1
244,2019,1
244,2020,5
244,2021,1
244,2022,0
244,2023,0
249,2017,0
249,2018,0
249,2019,0
249,2020,3
249,2021,163
249,2022,2665
249,2023,0
25,2017,9
25,2018,0
25,2019,79
25,2020,79
25,2021,2
25,2022,0
25,2023,37
250,2017,36
250,2018,42
250,2019,43
250,2020,31
250,2021,60
250,2022,63
250,2023,4
251,2017,1847
251,2018,2125
251,2019,1807
251,2020,2507
251,2021,2804
251,2022,5990
251,2023,9922
255,2017,646178
255,2018,724981
255,2019,807640
255,2020,703455
255,2021,833390
255,2022,956150
255,2023,899916
256,2017,4419.89
256,2018,3097
256,2019,3097
256,2020,3097
256,2021,3097
256,2022,3097
256,2023,3097
258,2017,6
258,2018,214
258,2019,214
258,2020,214
258,2021,28
258,2022,13
258,2023,9
26,2017,470
26,2018,261
26,2019,740
26,2020,42
26,2021,147
26,2022,76
26,2023,196
27,2017,50652.67
27,2018,58425
27,2019,58943
27,2020,61065
27,2021,69758
27,2022,82679
27,2023,77017
270,2017,1
270,2018,1
270,2019,1
270,2020,1
270,2021,1
270,2022,1
270,2023,1
272,2017,57931
272,2018,78838
272,2019,92585
272,2020,101783
272,2021,142212
272,2022,167494
272,2023,148803
273,2017,488.61
273,2018,489
273,2019,489
273,2020,489
273,2021,489
273,2022,489
273,2023,489
276,2017,12
276,2018,17
276,2019,3
276,2020,64
276,2021,10
276,2022,40
276,2023,73
277,2017,5
277,2018,2
277,2019,11
277,2020,46
277,2021,33
277,2022,3
277,2023,48
279,2017,151
279,2018,95
279,2019,78
279,2020,17
279,2021,4
279,2022,179
279,2023,186
28,2017,3094
28,2018,8367
28,2019,5778
28,2020,4831
28,2021,3209
28,2022,335
28,2023,374
29,2017,2
29,2018,14
29,2019,0
29,2020,1
29,2021,1
29,2022,0
29,2023,0
299,2017,1585
299,2018,4516
299,2019,3136
299,2020,3053
299,2021,3516
299,2022,4269
299,2023,469
3,2017,35285.88
3,2018,45041
3,2019,47119
3,2020,37454
3,2021,42969
3,2022,51291
3,2023,48457
32,2017,6081
32,2018,1247
32,2019,6170
32,2020,890
32,2021,804
32,2022,1834
32,2023,507
33,2017,847861.89
33,2018,901531
33,2019,885863
33,2020,866642
33,2021,938311
33,2022,1064113
33,2023,1028099
35,2017,9
35,2018,9
35,2019,16
35,2020,0
35,2021,6
35,2022,52
35,2023,9
351,2017,4593177
351,2018,4899792
351,2019,5535171
351,2020,5773161
351,2021,7182799
351,2022,7686834
351,2023,6710240
36,2017,4
36,2018,1
36,2019,2
36,2020,2
36,2021,0
36,2022,14
36,2023,2
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,1
37,2022,0
37,2023,2
38,2017,29829
38,2018,29030
38,2019,30565
38,2020,25057
38,2021,33251
38,2022,30479
38,2023,29091
39,2017,0
39,2018,0
39,2019,5
39,2020,40
39,2021,85
39,2022,16
39,2023,0
4,2017,1805
4,2018,2986
4,2019,4481
4,2020,2383
4,2021,3182
4,2022,3840
4,2023,3592
40,2017,36076
40,2018,37044
40,2019,29198
40,2020,32858
40,2021,29599
40,2022,34676
40,2023,30451
41,2017,4164876
41,2018,4462459
41,2019,5153183
41,2020,5443551
41,2021,6764671
41,2022,7378417
41,2023,6448489
42,2017,2
42,2018,14
42,2019,23
42,2020,1
42,2021,0
42,2022,30
42,2023,0
44,2017,13534
44,2018,15984
44,2019,25453
44,2020,21222
44,2021,34653
44,2022,52129
44,2023,41763
45,2021,0
45,2022,2
45,2023,1
46,2017,0
46,2018,3
46,2019,2
46,2020,7
46,2021,14
46,2022,2
46,2023,2
48,2017,33431
48,2018,31140
48,2019,33599
48,2020,33084
48,2021,50669
48,2022,86614
48,2023,85774
49,2017,194
49,2018,462
49,2019,241
49,2020,118
49,2021,93
49,2022,45
49,2023,16
5,2017,8
5,2018,7
5,2019,12
5,2020,10
5,2021,1
5,2022,7
5,2023,0
50,2017,474.61
50,2018,392
50,2019,371
50,2020,598
50,2021,775
50,2022,1153
50,2023,1512
5000,2017,23355193.62
5000,2018,25617101.26
5000,2019,26193000
5000,2020,26324184
5000,2021,31657981
5000,2022,33765086
5000,2023,31660865
5100,2017,369721
5100,2018,564877
5100,2019,423188
5100,2020,405701
5100,2021,519176
5100,2022,568273
5100,2023,559638
5101,2017,54970
5101,2018,186279
5101,2019,62520
5101,2020,65302
5101,2021,63727
5101,2022,81280
5101,2023,85494
5102,2017,6238
5102,2018,1460
5102,2019,6373
5102,2020,1083
5102,2021,1011
5102,2022,1952
5102,2023,573
5103,2017,138972
5103,2018,164761
5103,2019,165674
5103,2020,167073
5103,2021,212807
5103,2022,243988
5103,2023,253766
5104,2017,101369
5104,2018,111996
5104,2019,101250
5104,2020,84787
5104,2021,107899
5104,2022,125178
5104,2023,120933
5105,2017,68172
5105,2018,100381
5105,2019,87371
5105,2020,87456
5105,2021,133732
5105,2022,115875
5105,2023,98872
52,2017,227
52,2018,80
52,2019,168
52,2020,63
52,2021,136
52,2022,151
52,2023,151
5200,2017,3856469.89
5200,2018,4033391
5200,2019,4064997
5200,2020,3929364
5200,2021,4548156
5200,2022,5110224
5200,2023,4879928
5203,2017,2819981.89
5203,2018,2915080
5203,2019,2900406
5203,2020,2766775
5203,2021,3195398
5203,2022,3479815
5203,2023,3358353
5204,2017,762267
5204,2018,825399
5204,2019,837506
5204,2020,861588
5204,2021,989472
5204,2022,1195945
5204,2023,1137714
5206,2017,50426
5206,2018,52359
5206,2019,55526
5206,2020,58935
5206,2021,65659
5206,2022,69466
5206,2023,65610
5207,2017,223795
5207,2018,240553
5207,2019,271559
5207,2020,242066
5207,2021,297627
5207,2022,364998
5207,2023,318251
53,2017,130
53,2018,205
53,2019,312
53,2020,235
53,2021,150
53,2022,298
53,2023,318
5300,2017,6791171.46
5300,2018,7383891
5300,2019,8234355
5300,2020,8452634
5300,2021,10439710
5300,2022,11207977
5300,2023,10101490
5301,2017,3108.43
5301,2018,10630
5301,2019,13746
5301,2020,13915
5301,2021,13397
5301,2022,18224
5301,2023,25989
5302,2017,4825393
5302,2018,5160280
5302,2019,5788252
5302,2020,6014518
5302,2021,7439234
5302,2022,7926916
5302,2023,6943723
5303,2017,173002
5303,2018,208024
5303,2019,222464
5303,2020,216906
5303,2021,314038
5303,2022,331712
5303,2023,321639
5304,2017,859485
5304,2018,952808
5304,2019,1066205
5304,2020,1013680
5304,2021,1247757
5304,2022,1288051
5304,2023,1272773
5305,2017,930183.04
5305,2018,1052149
5305,2019,1143688
5305,2020,1193615
5305,2021,1425284
5305,2022,1643074
5305,2023,1537366
54,2017,256151
54,2018,269320
54,2019,256941
54,2020,304070
54,2021,317410
54,2022,328698
54,2023,330058
5400,2017,12281523.26
5400,2018,13571785.26
5400,2019,13416266
5400,2020,13481790
5400,2021,16089893
5400,2022,16811573
5400,2023,16060050
5401,2017,2072411.91
5401,2018,2356386
5401,2019,2376525
5401,2020,2527314
5401,2021,3096838
5401,2022,3239804
5401,2023,3234933
5402,2017,1106508.28
5402,2018,1224830
5402,2019,1216069
5402,2020,1244537
5402,2021,1431234
5402,2022,1529153
5402,2023,1449471
5403,2017,2245444.96
5403,2018,2628723.26
5403,2019,2566975
5403,2020,2542899
5403,2021,3201678
5403,2022,3768537
5403,2023,3461122
5404,2017,6857158.12
5404,2018,7361846
5404,2019,7256697
5404,2020,7167040
5404,2021,8360143
5404,2022,8274079
5404,2023,7914524
55,2017,26
55,2018,3
55,2019,5
55,2020,8
55,2021,49
55,2022,25
55,2023,0
5500,2017,56308
5500,2018,63157
5500,2019,54194
5500,2020,54695
5500,2021,61046
5500,2022,67039
5500,2023,59759
5501,2017,47770
5501,2018,53915
5501,2019,47308
5501,2020,46596
5501,2021,53165
5501,2022,59107
5501,2023,52177
5502,2017,8408
5502,2018,8982
5502,2019,6790
5502,2020,8004
5502,2021,7725
5502,2022,7640
5502,2023,7400
5503,2017,108
5503,2018,242
5503,2019,56
5503,2020,54
5503,2021,118
5503,2022,161
5503,2023,166
5504,2017,22
5504,2018,18
5504,2019,40
5504,2020,41
5504,2021,38
5504,2022,131
5504,2023,16
56,2017,31641
56,2018,34682
56,2019,37242
56,2020,39501
56,2021,52550
56,2022,54766
56,2023,51506
57,2017,22348.6
57,2018,18494
57,2019,24837
57,2020,25277
57,2021,30451
57,2022,7149
57,2023,6703
58,2017,11281
58,2018,13716
58,2019,11370
58,2020,10280
58,2021,11359
58,2022,13402
58,2023,11640
5801,2017,46341
5801,2018,189402
5801,2019,65301
5801,2020,65225
5801,2021,96061
5801,2022,98005
5801,2023,99760
5802,2017,37468.24
5802,2018,55023
5802,2019,60837
5802,2020,58427
5802,2021,65142
5802,2022,78219
5802,2023,79964
5803,2017,166488
5803,2018,194258
5803,2019,180816
5803,2020,175445
5803,2021,200393
5803,2022,212713
5803,2023,212345
5815,2017,79235.14
5815,2018,215184
5815,2019,89058
5815,2020,85805
5815,2021,104531
5815,2022,103136
5815,2023,87408
5817,2017,549025
5817,2018,738800
5817,2019,600061
5817,2020,580595
5817,2021,722215
5817,2022,806174
5817,2023,758229
59,2017,44983
59,2018,49616
59,2019,43121
59,2020,47969
59,2021,63066
59,2022,83289
59,2023,83838
60,2017,82942
60,2018,88278
60,2019,96904
60,2020,79721
60,2021,111828
60,2022,135699
60,2023,112526
61,2017,8
61,2018,12
61,2019,3
61,2020,3
61,2021,3
61,2022,2
61,2023,0
63,2017,22401.41
63,2018,29127
63,2019,28632
63,2020,33791
63,2021,37368
63,2022,47092
63,2023,43790
64,2017,104
64,2018,75
64,2019,19
64,2020,13
64,2021,53
64,2022,85
64,2023,23
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,8367
66,2018,8747
66,2019,6426
66,2020,7674
66,2021,7546
66,2022,7624
66,2023,7332
67,2017,18466.43
67,2018,18999
67,2019,24131
67,2020,24462
67,2021,28996
67,2022,39438
67,2023,34777
68,2017,607108.22
68,2018,672183
68,2019,692879
68,2020,665845
68,2021,793162
68,2022,840260
68,2023,845095
7,2017,11
7,2018,116
7,2019,11
7,2020,110
7,2021,12
7,2022,16
7,2023,26
70,2017,1
70,2018,3
70,2019,9
70,2020,10
70,2021,11
70,2022,20
70,2023,2
71,2017,4
71,2018,4
71,2019,4
71,2020,4
71,2021,4
71,2022,4
71,2023,4
72,2018,35
72,2019,0
72,2020,1
72,2021,2499
72,2022,2207
72,2023,8944
73,2017,341.44
73,2018,215
73,2019,7735
73,2020,7821
73,2021,13853
73,2022,19969
73,2023,26264
74,2017,102
74,2018,40
74,2019,139
74,2020,2
74,2021,32
74,2022,19
74,2023,32
75,2017,20
75,2018,20
75,2019,20
75,2020,20
75,2021,20
75,2022,20
75,2023,20
79,2017,3188450.35
79,2018,3463768
79,2019,3369899
79,2020,3441890
79,2021,3807902
79,2022,3924066
79,2023,3773579
8,2017,19
8,2018,0
8,2019,2
8,2020,0
8,2021,2
8,2022,2
8,2023,10
80,2017,16670.61
80,2018,18946
80,2019,19513
80,2020,18967
80,2021,26231
80,2022,27321
80,2023,23086
81,2017,6152
81,2018,25255
81,2019,8149
81,2020,6185
81,2021,25120
81,2022,17488
81,2023,13855
82,2017,0
82,2018,1
82,2019,31
82,2020,1
82,2021,10
82,2022,13
82,2023,1
84,2017,48625
84,2018,49707
84,2019,50763
84,2020,59699
84,2021,133527
84,2022,208562
84,2023,252396
85,2017,12
85,2018,0
85,2019,0
85,2020,3
85,2021,0
85,2022,31
85,2023,337
86,2017,0
86,2018,0
86,2019,1
86,2020,0
86,2021,3
86,2022,5
86,2023,13
88,2017,6
88,2018,1
88,2019,2
88,2020,0
88,2021,5
88,2022,1
88,2023,1
89,2017,140090
89,2018,153540
89,2019,173499
89,2020,180226
89,2021,167148
89,2022,210884
89,2023,200843
9,2017,30749
9,2018,28346
9,2019,29425
9,2020,28024
9,2021,28363
9,2022,41783
9,2023,27606
90,2017,923
90,2018,693
90,2019,1
90,2020,78
90,2021,145
90,2022,1
90,2023,32
91,2017,2031
91,2018,1998
91,2019,1744
91,2020,1088
91,2021,29
91,2022,72
91,2023,1111
93,2017,114
93,2018,101
93,2019,52
93,2020,64
93,2021,172
93,2022,171
93,2023,19
95,2017,69089
95,2018,76012
95,2019,51382
95,2020,41563
95,2021,54589
95,2022,47194
95,2023,34114
96,2017,298997
96,2018,298027
96,2019,243764
96,2020,191613
96,2021,249401
96,2022,153342
96,2023,132487
97,2017,241651.63
97,2018,275944
97,2019,276867
97,2020,300485
97,2021,341884
97,2022,379295
97,2023,407781
98,2017,72104.63
98,2018,85207.26
98,2019,95571
98,2020,109511
98,2021,145522
98,2022,170186
98,2023,143821
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
