geo,year,fo_cartonboard_import_quantity
104,2003,53008
104,2004,36472
104,2005,23940
104,2006,35520
104,2007,44000
104,2008,52936
104,2009,22892
104,2010,25177
104,2011,30334
104,2012,28544
104,2013,32161
104,2014,31701
104,2015,35312
104,2016,29869
104,2017,41692
104,2018,46470
104,2019,46470
104,2020,42000
104,2021,52689
104,2022,66921
104,2023,66921
105,1998,51281
105,1999,40696
105,2000,46905
105,2001,41137
105,2002,50034
105,2003,55777
105,2004,70971
105,2005,46003
105,2006,50561
105,2007,64233
105,2008,64718
105,2009,53018
105,2010,55169
105,2011,52907
105,2012,50743
105,2013,50740
105,2014,63356
105,2015,59643
105,2016,59643
105,2017,59643
105,2018,63070
105,2019,61849
105,2020,61849
105,2021,61849
105,2022,61849
105,2023,61849
106,1998,330000
106,1999,357000
106,2000,378657
106,2001,360503
106,2002,418396
106,2003,441993
106,2004,487345
106,2005,60515
106,2006,541493
106,2007,527177
106,2008,498248
106,2009,454759
106,2010,531845
106,2011,579474
106,2012,593533
106,2013,606350
106,2014,656623
106,2015,700636
106,2016,706134
106,2017,727585
106,2018,731663
106,2019,718837
106,2020,747627
106,2021,761808
106,2022,882421
106,2023,736461
107,1998,8234
107,1999,9811
107,2000,7689
107,2001,7000
107,2002,4200
107,2003,4200
107,2004,5729
107,2005,5729
107,2006,5729
107,2007,5729
107,2008,8760
107,2009,14221
107,2010,16132
107,2011,12185
107,2012,10830
107,2013,13194
107,2014,15684
107,2015,21080
107,2016,12040
107,2017,14191
107,2018,14280
107,2019,14303
107,2020,16199
107,2021,15265
107,2022,17883
107,2023,10573
108,2000,1868
108,2001,1868
108,2002,12100
108,2003,14900
108,2004,240
108,2005,794
108,2006,41730
108,2007,44842
108,2008,39803
108,2009,33029
108,2010,40840
108,2011,45658
108,2012,43957
108,2013,40468
108,2014,77159
108,2015,77159
108,2016,77159
108,2017,77159
108,2018,39657
108,2019,59607
108,2020,47190
108,2021,50735
108,2022,64535
108,2023,49613
109,1998,17348
109,1999,4777
109,2000,3589
109,2001,766
109,2002,1400
109,2003,1000
109,2004,222
109,2005,396
109,2006,1015
109,2007,2532
109,2008,2539
109,2009,3897
109,2010,3723
109,2011,1813
109,2012,1864
109,2013,1728
109,2014,1997
109,2015,1844
109,2016,2768
109,2017,2202
109,2018,3340
109,2019,3911
109,2020,2870
109,2021,2562
109,2022,3837
109,2023,2730
11,1998,95000
11,1999,107000
11,2000,135000
11,2001,147000
11,2002,108000
11,2003,95000
11,2004,130000
11,2005,129000
11,2006,127000
11,2007,138000
11,2008,139500
11,2009,111270
11,2010,143938
11,2011,161433
11,2012,158587
11,2013,181486
11,2014,181600
11,2015,178968
11,2016,180178
11,2017,192459
11,2018,189719
11,2019,202482
11,2020,197793
11,2021,209680
11,2022,212032
11,2023,188907
110,1998,358000
110,1999,367000
110,2000,409000
110,2001,418000
110,2002,422000
110,2003,423000
110,2004,520000
110,2005,473000
110,2006,504000
110,2007,508000
110,2008,465000
110,2009,443000
110,2010,492668
110,2011,526443
110,2012,506903
110,2013,535572
110,2014,486000
110,2015,496000
110,2016,490893
110,2017,482561
110,2018,462667
110,2019,445922
110,2020,425716
110,2021,421677.5
110,2022,414338
110,2023,354417
112,2000,34700
112,2001,44400
112,2002,44400
112,2003,44400
112,2004,38330
112,2005,38330
112,2006,38330
112,2007,39400
112,2008,49326
112,2009,30281
112,2010,55249
112,2011,54768
112,2012,54768
112,2013,63996
112,2014,83269
112,2015,65656
112,2016,75170
112,2017,51373
112,2018,49531
112,2019,49492
112,2020,35649
112,2021,40080
112,2022,57106
112,2023,41022
113,1999,100
113,2000,300
113,2001,200
113,2002,1000
113,2003,351
113,2004,783
113,2005,516
113,2006,1600
113,2007,1600
113,2008,1076
113,2009,1031
113,2010,3100
113,2011,3182
113,2012,4200
113,2013,3900
113,2014,4300
113,2015,3731
113,2016,3482
113,2017,3900
113,2018,3800
113,2019,4300
113,2020,3000
113,2021,5200
113,2022,4400
113,2023,2697
114,2001,3700
114,2002,2685
114,2003,5993
114,2004,7170
114,2005,6176
114,2006,7986
114,2007,7916
114,2008,13755
114,2009,11007
114,2010,25576
114,2011,24754
114,2012,12946
114,2013,11759
114,2014,27761
114,2015,29001
114,2016,29050
114,2017,29722
114,2018,33801
114,2019,35892
114,2020,31936
114,2021,40750.47
114,2022,39287
114,2023,42100
115,2001,200
115,2002,200
115,2003,1712
115,2004,3537
115,2005,3537
115,2006,3303
115,2007,8386
115,2008,10213
115,2009,14559
115,2010,5104
115,2011,5104
115,2012,6110
115,2013,6110
115,2014,36972
115,2015,20635
115,2016,37805
115,2017,18391
115,2018,2125
115,2019,19139
115,2020,29487
115,2021,27455.62
115,2022,32707
115,2023,43298
116,2001,400
116,2002,400
116,2003,400
116,2004,400
116,2005,400
116,2006,400
116,2007,400
116,2008,2148
116,2009,2339
116,2010,2178
116,2011,2651
116,2012,4007
116,2013,3868
116,2014,4995
116,2015,4463
116,2016,4489
116,2017,6430
116,2018,6430
116,2019,6546
116,2020,2148
116,2021,273
116,2022,3463
116,2023,3740
117,1998,3000
117,1999,9000
117,2000,122000
117,2001,124000
117,2002,19000
117,2003,20000
117,2004,23000
117,2005,131000
117,2006,148000
117,2007,151000
117,2008,163000
117,2009,156562
117,2010,186802
117,2011,208401
117,2012,199598
117,2013,199802
117,2014,226186
117,2015,196612
117,2016,275000
117,2017,285213
117,2018,279299
117,2019,290135
117,2020,286087
117,2021,282087.61
117,2022,292351
117,2023,271737
118,1998,1339
118,1999,1339
118,2000,1339
118,2001,2800
118,2002,2800
118,2003,2800
118,2004,9591
118,2005,9591
118,2006,9591
118,2007,11900
118,2008,15614
118,2009,11594
118,2010,12660
118,2011,16623
118,2012,23099
118,2013,29953
118,2014,34030
118,2015,16809
118,2016,26037
118,2017,21911
118,2018,23333
118,2019,17652
118,2020,18019
118,2021,22640
118,2022,29307
118,2023,13880
119,1998,8000
119,1999,5400
119,2000,14830
119,2001,13930
119,2002,17000
119,2003,18675
119,2004,17991
119,2005,21631
119,2006,21247
119,2007,17847
119,2008,15345
119,2009,13077
119,2010,15756
119,2011,21239
119,2012,20978
119,2013,22797
119,2014,18257
119,2015,19925
119,2016,12500
119,2017,13439
119,2018,13439
119,2019,14846
119,2020,16200
119,2021,16620
119,2022,17166
119,2023,22440
12,2002,302
12,2003,124
12,2004,732
12,2005,732
12,2006,373
12,2007,22
12,2008,33
12,2009,12
12,2010,1941
12,2011,702
12,2012,196
12,2013,261
12,2014,605
12,2015,6
12,2016,501
12,2017,81
12,2018,332
12,2019,11
12,2020,7
12,2021,230
12,2022,21
12,2023,9
120,2008,511
120,2009,566
120,2010,516
120,2011,779
120,2012,694
120,2013,1065
120,2014,2524
120,2015,1783
120,2016,1621
120,2017,170
120,2018,798
120,2019,593
120,2020,372
120,2021,565.12
120,2022,56
120,2023,647
121,1998,17976
121,1999,11476
121,2000,8300
121,2001,11600
121,2002,11600
121,2003,11600
121,2004,12938
121,2005,12938
121,2006,12938
121,2007,13100
121,2008,13100
121,2009,13100
121,2010,19773
121,2011,15651
121,2012,20061
121,2013,21356
121,2014,22725
121,2015,27701
121,2016,38722
121,2017,29052
121,2018,17815
121,2019,15282
121,2020,9928
121,2021,16966.72
121,2022,17207
121,2023,11104
122,2009,2
122,2010,11
122,2011,344
122,2012,64
122,2013,60
122,2014,60
122,2015,60
122,2016,60
122,2017,250
122,2018,250
122,2019,117
122,2020,48
122,2021,37
122,2022,22
122,2023,24
123,2003,88
123,2004,185
123,2005,185
123,2006,73
123,2007,79
123,2008,79
123,2009,60
123,2010,60
123,2011,60
123,2012,26
123,2013,17
123,2014,25
123,2015,6
123,2016,49
123,2017,18
123,2018,15
123,2019,7
123,2020,42
123,2021,99
123,2022,74
123,2023,18
124,2001,800
124,2002,800
124,2003,800
124,2004,4795
124,2005,4795
124,2006,4795
124,2007,4795
124,2008,5803
124,2009,9694
124,2010,7559
124,2011,4695
124,2012,1294
124,2013,5460
124,2014,9972
124,2015,3729
124,2016,2987
124,2017,4102
124,2018,7173
124,2019,6576
124,2020,7794
124,2021,11426
124,2022,11376
124,2023,20243
126,1998,5200
126,1999,4732
126,2000,5960
126,2001,7030
126,2002,840
126,2003,1000
126,2004,16333
126,2005,17092
126,2006,17650
126,2007,22727
126,2008,23581
126,2009,23383
126,2010,53762
126,2011,56455
126,2012,61023
126,2013,64145
126,2014,69459
126,2015,62454
126,2016,59393
126,2017,45393
126,2018,46680
126,2019,52379
126,2020,51324
126,2021,54341
126,2022,52279
126,2023,48308
127,2019,0
127,2020,3
127,2021,0
127,2022,10
127,2023,0
128,1998,52
128,1999,38
128,2000,49
128,2001,40
128,2002,657
128,2003,465
128,2004,429
128,2005,643
128,2006,1105
128,2007,546
128,2008,251
128,2009,271
128,2010,207
128,2011,207
128,2012,211
128,2013,211
128,2014,211
128,2015,211
128,2016,211
128,2017,211
128,2018,211
128,2019,135
128,2020,14
128,2021,70
128,2022,66
128,2023,69
129,1998,1300
129,1999,100
129,2000,1100
129,2001,400
129,2002,200
129,2003,200
129,2004,970
129,2005,970
129,2006,970
129,2007,1100
129,2008,6565
129,2009,468
129,2010,554
129,2011,2302
129,2012,2125
129,2013,360
129,2014,531
129,2015,4801
129,2016,6260
129,2017,538
129,2018,810
129,2019,510
129,2020,1151
129,2021,1181.58
129,2022,1863
129,2023,1059
13,2001,1000
13,2002,633
13,2003,751
13,2004,1136
13,2005,1136
13,2006,2325
13,2007,1386
13,2008,9850
13,2009,7171
13,2010,9357
13,2011,5585
13,2012,9413
13,2013,9152
13,2014,9261
13,2015,9387
13,2016,13433
13,2017,3860
13,2018,2201
13,2019,2529
13,2020,3584
13,2021,4171
13,2022,6275
13,2023,3119
130,1999,256
130,2000,2407
130,2001,2407
130,2002,2173
130,2003,1105
130,2004,1837
130,2005,1837
130,2006,2111
130,2007,1964
130,2008,2482
130,2009,2438
130,2010,3138
130,2011,3198
130,2012,3093
130,2013,1588
130,2014,2721
130,2015,1225
130,2016,1134
130,2017,1232
130,2018,1107
130,2019,318
130,2020,210
130,2021,750
130,2022,159
130,2023,1314
131,1998,80930
131,1999,137968
131,2000,125000
131,2001,204800
131,2002,204800
131,2003,203429
131,2004,239033
131,2005,254864
131,2006,255979
131,2007,319000
131,2008,266620
131,2009,279501
131,2010,293493
131,2011,293493
131,2012,282290
131,2013,305751
131,2014,342319
131,2015,359448
131,2016,434343
131,2017,333105
131,2018,362269
131,2019,324827
131,2020,380906
131,2021,350411.92
131,2022,249509
131,2023,178896
132,2009,138
132,2010,112
132,2011,3
132,2012,19
132,2013,19
132,2014,19
132,2015,90
132,2016,27
132,2017,27
132,2018,27
132,2019,108
132,2020,162
132,2021,88
132,2022,122
132,2023,38
133,2002,383
133,2003,281
133,2004,518
133,2005,518
133,2006,714
133,2007,544
133,2008,836
133,2009,180
133,2010,108
133,2011,141
133,2012,140
133,2013,463
133,2014,410
133,2015,104
133,2016,259
133,2017,486
133,2018,1459
133,2019,1260
133,2020,511
133,2021,306
133,2022,420
133,2023,497
134,1998,93
134,1999,95
134,2000,134
134,2001,300
134,2002,300
134,2003,2316
134,2004,3970
134,2005,2840
134,2006,2024
134,2007,1862
134,2008,1267
134,2009,1200
134,2010,1652
134,2011,2182
134,2012,1587
134,2013,1616
134,2014,1494
134,2015,1036
134,2016,1513
134,2017,1507
134,2018,3576
134,2019,3839
134,2020,3839
134,2021,3839
134,2022,3839
134,2023,3839
136,2000,47
136,2001,47
136,2002,62
136,2003,29
136,2004,24
136,2005,24
136,2006,224
136,2007,13
136,2008,82
136,2009,102
136,2010,192
136,2011,36
136,2012,393
136,2013,341
136,2014,122
136,2015,159
136,2016,350
136,2017,127
136,2018,25
136,2019,517
136,2020,114
136,2021,280.41
136,2022,164
136,2023,22
137,1998,1700
137,1999,1900
137,2000,1600
137,2001,1400
137,2002,300
137,2003,1032
137,2004,3804
137,2005,3804
137,2006,2000
137,2007,2900
137,2008,4167
137,2009,3080
137,2010,1531
137,2011,787
137,2012,1538
137,2013,334
137,2014,922
137,2015,953
137,2016,1582
137,2017,953
137,2018,1227
137,2019,1234
137,2020,870
137,2021,1731.64
137,2022,1418
137,2023,1474
138,1998,104882
138,1999,251428
138,2000,324500
138,2001,150000
138,2002,150000
138,2003,287000
138,2004,301000
138,2005,310000
138,2006,398580
138,2007,595000
138,2008,625000
138,2009,421249
138,2010,501249
138,2011,501182
138,2012,549117
138,2013,578900
138,2014,570550
138,2015,587594
138,2016,568681
138,2017,593236
138,2018,643306
138,2019,606340
138,2020,544489
138,2021,546821.29
138,2022,576323
138,2023,494475
14,1998,714
14,1999,471
14,2000,471
14,2001,471
14,2002,24
14,2003,31
14,2004,862
14,2005,862
14,2006,214
14,2007,889
14,2008,732
14,2009,796
14,2010,884
14,2011,884
14,2012,299
14,2013,216
14,2014,626
14,2015,236
14,2016,757
14,2017,846
14,2018,990
14,2019,679
14,2020,394
14,2021,1108.83
14,2022,699
14,2023,599
141,1999,13
141,2000,146
141,2001,146
141,2002,146
141,2003,146
141,2004,146
141,2005,146
141,2006,146
141,2007,146
141,2008,483
141,2009,1055
141,2010,988
141,2011,1196
141,2012,839
141,2013,839
141,2014,1968
141,2015,848
141,2016,1890
141,2017,3621
141,2018,3081
141,2019,2033
141,2020,2559
141,2021,3306.59
141,2022,2790
141,2023,3256
142,2022,3
142,2023,9
143,1998,14000
143,1999,11000
143,2000,14000
143,2001,14000
143,2002,11000
143,2003,13006
143,2004,26685
143,2005,26685
143,2006,34601
143,2007,36716
143,2008,17000
143,2009,32700
143,2010,32678
143,2011,21392
143,2012,44936
143,2013,41888
143,2014,81659
143,2015,85372
143,2016,68018
143,2017,65541
143,2018,67410
143,2019,81891
143,2020,100737
143,2021,103146.09
143,2022,154290
143,2023,92960
144,1998,51
144,1999,963
144,2000,3
144,2001,3
144,2002,3
144,2003,649
144,2004,2167
144,2005,2167
144,2006,249
144,2007,551
144,2008,131
144,2009,867
144,2010,867
144,2011,920
144,2012,904
144,2013,1503
144,2014,8001
144,2015,1946
144,2016,2096
144,2017,735
144,2018,1102
144,2019,295
144,2020,1976
144,2021,1671.82
144,2022,2745
144,2023,1272
145,2011,2
145,2012,1
145,2013,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
145,2019,1
145,2020,1
145,2021,1
145,2022,1
145,2023,0
146,2000,1047
146,2001,1473
146,2002,1591
146,2003,2717
146,2004,1180
146,2005,2419
146,2006,1668
146,2007,1991
146,2008,1312
146,2009,2412
146,2010,3850
146,2011,4531
146,2012,3110
146,2013,3625
146,2014,1950
146,2015,1950
146,2016,3413
146,2017,4047
146,2018,4240
146,2019,4923
146,2020,4663
146,2021,4663
146,2022,4663
146,2023,4663
147,2000,319
147,2001,420
147,2002,222
147,2003,268
147,2004,1499
147,2005,7347
147,2006,8236
147,2007,10462
147,2008,7811
147,2009,4897
147,2010,1947
147,2011,2914
147,2012,2775
147,2013,8256
147,2014,10104
147,2015,8012
147,2016,8172
147,2017,2124
147,2018,2124
147,2019,2006
147,2020,1394
147,2021,1048
147,2022,2756
147,2023,16052
149,1999,9
149,2000,9
149,2001,400
149,2002,97
149,2003,1971
149,2004,3885
149,2005,3885
149,2006,951
149,2007,1426
149,2008,1350
149,2009,1820
149,2010,2380
149,2011,2786
149,2012,557
149,2013,732
149,2014,5293
149,2015,2394
149,2016,7081
149,2017,13921
149,2018,15493
149,2019,15511
149,2020,9943
149,2021,11124.33
149,2022,13569
149,2023,5013
15,1998,306200
15,1999,319550
150,1998,594800
150,1999,538000
150,2000,541000
150,2001,598600
150,2002,570200
150,2003,605000
150,2004,553900
150,2005,568200
150,2006,655800
150,2007,657600
150,2008,612700
150,2009,538700
150,2010,561000
150,2011,532200
150,2012,415500
150,2013,427600
150,2014,390000
150,2015,425300
150,2016,414600
150,2017,430300
150,2018,462000
150,2019,412600
150,2020,393400
150,2021,413900
150,2022,360800
150,2023,379539
151,1999,166
151,2000,209
151,2001,209
151,2002,209
151,2003,141
151,2004,40
151,2005,40
151,2006,27
151,2007,49
151,2008,46
151,2009,181
151,2010,111
153,2000,202
153,2001,100
153,2002,25
153,2003,47
153,2004,221
153,2005,221
153,2006,141
153,2007,48
153,2008,76
153,2009,969
153,2010,66
153,2011,107
153,2012,99
153,2013,961
153,2014,129
153,2015,857
153,2016,925
153,2017,86
153,2018,256
153,2019,229
153,2020,410
153,2021,415
153,2022,261
153,2023,422
154,1998,2700
154,1999,4800
154,2000,4391
154,2001,965
154,2002,4035
154,2003,2957
154,2004,6859
154,2005,6735
154,2006,10423
154,2007,13622
154,2008,13863
154,2009,9819
154,2010,9496
154,2011,9400
154,2012,9604
154,2013,9852
154,2014,9274
154,2015,9581
154,2016,12602
154,2017,11069
154,2018,12538
154,2019,13273
154,2020,13380
154,2021,13735
154,2022,13219
154,2023,13300
155,1999,19
155,2000,4
155,2001,4
155,2002,4
155,2003,4
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,135
155,2011,23
155,2012,1
155,2013,1
155,2014,18
155,2015,3
155,2016,2
155,2017,30
155,2018,1
155,2019,4
155,2020,10
155,2021,9
155,2022,1
155,2023,3
156,1998,7000
156,1999,23000
156,2000,20000
156,2001,28000
156,2002,18000
156,2003,30000
156,2004,44000
156,2005,45000
156,2006,40000
156,2007,44000
156,2008,39000
156,2009,41217
156,2010,46047
156,2011,39452
156,2012,35915
156,2013,33789
156,2014,35294
156,2015,35829
156,2016,51137
156,2017,55597
156,2018,69102
156,2019,82030
156,2020,86122
156,2021,81481
156,2022,72282
156,2023,54467
157,1998,59
157,1999,170
157,2000,660
157,2001,660
157,2002,100
157,2003,141
157,2004,384
157,2005,384
157,2006,2999
157,2007,2388
157,2008,3010
157,2009,3010
157,2010,2385
157,2011,1587
157,2012,1860
157,2013,2240
157,2014,3302
157,2015,494
157,2016,3477
157,2017,3116
157,2018,1876
157,2019,967
157,2020,1152
157,2021,1528.38
157,2022,1683
157,2023,1661
158,2000,123
158,2001,100
158,2002,399
158,2003,652
158,2004,652
158,2005,652
158,2006,26
158,2007,20
158,2008,10
158,2009,11
158,2010,1
158,2011,10
158,2012,45
158,2013,30
158,2014,462
158,2015,301
158,2016,46
158,2017,46
158,2018,6
158,2019,13
158,2020,9
158,2021,31
158,2022,12
158,2023,2
159,1998,4032
159,1999,10847
159,2000,12500
159,2001,6800
159,2002,6800
159,2003,22283
159,2004,28921
159,2005,28921
159,2006,28921
159,2007,48900
159,2008,27744
159,2009,47643
159,2010,50688
159,2011,70291
159,2012,22081
159,2013,93673
159,2014,73564
159,2015,57267
159,2016,56093
159,2017,22996
159,2018,21397
159,2019,23900
159,2020,37599
159,2021,30796.23
159,2022,31529
159,2023,20132
16,2001,11200
16,2002,12500
16,2003,39600
16,2004,45600
16,2005,45600
16,2006,19034
16,2007,22672
16,2008,34459
16,2009,49650
16,2010,68865
16,2011,95274
16,2012,108532
16,2013,160246
16,2014,198975
16,2015,201664
16,2016,243578
16,2017,240054
16,2018,259860
16,2019,249641
16,2020,247619
16,2021,258151
16,2022,289656
16,2023,255196
162,1998,75000
162,1999,79000
162,2000,79000
162,2001,64000
162,2002,42000
162,2003,45893
162,2004,41994
162,2005,40103
162,2006,42591
162,2007,40941
162,2008,33711
162,2009,29800
162,2010,29858
162,2011,23817
162,2012,28931
162,2013,36042
162,2014,65679
162,2015,36509
162,2016,36954
162,2017,36040
162,2018,34935
162,2019,34941
162,2020,37631
162,2021,40993
162,2022,41114
162,2023,32657
165,1998,27900
165,1999,29000
165,2000,29000
165,2001,14200
165,2002,14200
165,2003,14200
165,2004,55494
165,2005,38200
165,2006,50000
165,2007,92700
165,2008,92700
165,2009,92700
165,2010,51485
165,2011,100060
165,2012,80112
165,2013,86214
165,2014,117813
165,2015,97114
165,2016,141889
165,2017,87854
165,2018,159201
165,2019,121565
165,2020,113903
165,2021,118431.82
165,2022,107329
165,2023,148738
166,1998,7800
166,1999,8200
166,2000,5800
166,2001,1000
166,2002,5700
166,2003,5700
166,2004,7628
166,2005,7628
166,2006,3000
166,2007,12000
166,2008,10700
166,2009,9000
166,2010,7245
166,2011,12458
166,2012,5745
166,2013,5123
166,2014,2583
166,2015,822
166,2016,930
166,2017,1490
166,2018,2526
166,2019,1498
166,2020,1262
166,2021,3259.99
166,2022,2455
166,2023,1464
167,1998,56000
167,1999,60000
167,2000,71000
167,2001,71000
167,2002,94000
167,2003,91000
167,2004,99000
167,2005,107000
167,2006,109800
167,2007,120000
167,2008,142300
167,2009,127498
167,2010,115000
167,2011,137360
167,2012,144000
167,2013,155400
167,2014,139900
167,2015,144200
167,2016,143351
167,2017,168934
167,2018,173323
167,2019,177714
167,2020,193463
167,2021,203773
167,2022,208000
167,2023,175000
168,2001,800
168,2002,1800
168,2003,1800
168,2004,1800
168,2005,1800
168,2006,1800
168,2007,1800
168,2008,12178
168,2009,8641
168,2010,15165
168,2011,15469
168,2012,1473
168,2013,879
168,2014,14574
168,2015,10250
168,2016,9711
168,2017,466
168,2018,204
168,2019,7687
168,2020,1027
168,2021,243
168,2022,196
168,2023,311
169,2000,3900
169,2001,4100
169,2002,4100
169,2003,4100
169,2004,11697
169,2005,11697
169,2006,11697
169,2007,12000
169,2008,13994
169,2009,13957
169,2010,18649
169,2011,14440
169,2012,16067
169,2013,16112
169,2014,30690
169,2015,24294
169,2016,27073
169,2017,29504
169,2018,27998
169,2019,22433
169,2020,23519
169,2021,19184
169,2022,24533
169,2023,18925
17,2019,2
17,2020,8
17,2021,5
17,2022,6
17,2023,84
170,1998,36439
170,1999,15000
170,2000,21000
170,2001,22000
170,2002,28000
170,2003,29000
170,2004,31000
170,2005,31000
170,2006,37000
170,2007,37000
170,2008,63000
170,2009,57031
170,2010,68216
170,2011,80022
170,2012,71057
170,2013,75540
170,2014,72977
170,2015,89420
170,2016,82969
170,2017,52309
170,2018,60694
170,2019,85428
170,2020,70478
170,2021,82831.73
170,2022,115819
170,2023,77460
171,1998,50332
171,1999,57128
171,2000,57900
171,2001,63700
171,2002,66200
171,2003,66263
171,2004,75540
171,2005,77500
171,2006,98200
171,2007,54300
171,2008,39397
171,2009,23808
171,2010,24659
171,2011,30265
171,2012,33048
171,2013,122251
171,2014,138421
171,2015,148493
171,2016,203359
171,2017,219795
171,2018,248026
171,2019,204521
171,2020,209524
171,2021,230962
171,2022,288723
171,2023,229500
173,1998,96300
173,1999,100500
173,2000,121900
173,2001,128800
173,2002,196200
173,2003,207000
173,2004,244800
173,2005,279800
173,2006,365500
173,2007,351508
173,2008,364591
173,2009,356819
173,2010,404472
173,2011,439072
173,2012,451061
173,2013,474128
173,2014,501369
173,2015,526813
173,2016,569855
173,2017,636895
173,2018,649045
173,2019,684750
173,2020,778485
173,2021,868163
173,2022,923664
173,2023,810529
174,1998,73900
174,1999,78000
174,2000,98292
174,2001,92000
174,2002,82000
174,2003,88000
174,2004,100000
174,2005,95000
174,2006,99000
174,2007,108000
174,2008,99649
174,2009,99660
174,2010,110730
174,2011,68847
174,2012,64560
174,2013,68288
174,2014,67958
174,2015,140897
174,2016,140570
174,2017,143471
174,2018,142690
174,2019,136690
174,2020,123925
174,2021,141114
174,2022,156575
174,2023,123292
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,15
175,2005,15
175,2006,17
175,2007,9
175,2008,9
175,2009,1
175,2010,1
175,2011,8
175,2012,198
175,2013,198
175,2014,6
175,2015,6
175,2016,4
175,2017,4
175,2018,4
175,2019,1
175,2020,0
175,2021,2
175,2022,1
175,2023,37
176,2003,3
176,2004,23
176,2005,23
176,2006,23
176,2007,23
176,2008,5
176,2009,4
176,2010,7
176,2011,24
176,2012,11
176,2013,8
176,2014,14
176,2015,5
176,2016,1
176,2017,0
176,2018,0
176,2019,10
176,2020,19
176,2021,18
176,2022,16
176,2023,23
178,1998,350
178,1999,350
178,2000,350
178,2001,350
178,2002,26
178,2003,93
178,2004,655
178,2005,655
178,2006,394
178,2007,394
178,2008,394
178,2009,70
178,2010,0
178,2011,88
178,2012,37
178,2013,100
178,2014,8
178,2015,8
178,2016,8
178,2017,40
178,2018,40
178,2019,47
178,2020,25
178,2021,25
178,2022,160
178,2023,118
179,1999,404
179,2000,989
179,2001,2900
179,2002,1
179,2003,286
179,2004,785
179,2005,785
179,2006,843
179,2007,411
179,2008,1077
179,2009,334
179,2010,3184
179,2011,985
179,2012,2000
179,2013,1183
179,2014,7886
179,2015,4993
179,2016,5048
179,2017,4811
179,2018,4872
179,2019,4976
179,2020,5623
179,2021,5969.06
179,2022,7676
179,2023,3868
18,2003,79
18,2004,55
18,2005,55
18,2006,55
18,2007,152
18,2008,152
18,2009,152
18,2010,572
18,2011,99
18,2012,236
18,2013,236
18,2014,181
18,2015,361
18,2016,383
18,2017,471
18,2018,597
18,2019,506
18,2020,252
18,2021,447
18,2022,569
18,2023,545
180,2012,1
180,2013,2
180,2014,1
180,2015,1
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2004,5702
181,2005,5702
181,2006,5702
181,2007,5702
181,2008,495
181,2009,1627
181,2010,4321
181,2011,6377
181,2012,8340
181,2013,8870
181,2014,9068
181,2015,7730
