geo,year,fo_mechanical_and_semi_chemical_wood_pulp_import_quantity
185,2023,29
19,2017,0
19,2018,124
19,2019,64
19,2020,47
19,2021,55
19,2022,369
19,2023,81
194,2017,7517
194,2018,12498
194,2019,27273
194,2020,27215
194,2021,15800.34
194,2022,27300
194,2023,18500
198,2017,9797
198,2018,11729
198,2019,11461
198,2020,10496
198,2021,11194
198,2022,15631
198,2023,10529
199,2017,6040
199,2018,6340
199,2019,4594
199,2020,5321
199,2021,7635
199,2022,10322
199,2023,6894
200,2017,3
200,2018,0
200,2019,240
200,2020,8
200,2021,9
200,2022,27
200,2023,5582
202,2017,3529
202,2018,5185
202,2019,5129
202,2020,3887
202,2021,7409.9
202,2022,8452
202,2023,4687
203,2017,35625
203,2018,35857
203,2019,30138
203,2020,17769
203,2021,23240
203,2022,29875
203,2023,16163
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,2399
21,2018,731
21,2019,1941
21,2020,2671
21,2021,2883.46
21,2022,2966
21,2023,3153
210,2017,204660
210,2018,248649
210,2019,211030
210,2020,247617
210,2021,221146
210,2022,260178
210,2023,147496
211,2017,1890
211,2018,2441
211,2019,6013
211,2020,6013
211,2021,3350
211,2022,3350
211,2023,3350
212,2022,59
212,2023,59
213,2017,10
213,2018,0
213,2019,140
213,2020,140
213,2021,140
213,2022,140
213,2023,140
214,2017,29143
214,2018,26161
214,2019,25129
214,2020,18781
214,2021,17287.75
214,2022,20120
214,2023,15617
215,2017,0
215,2018,3
215,2019,49
215,2020,45
215,2021,45
215,2022,92
215,2023,3
216,2017,245
216,2018,1462
216,2019,972
216,2020,449
216,2021,882
216,2022,1008
216,2023,1106
220,2019,804
220,2020,804
220,2021,439
220,2022,12
220,2023,12
221,2017,0
221,2018,0
221,2019,2
221,2020,0
221,2021,0
221,2022,255
221,2023,255
222,2017,416
222,2018,416
222,2019,209
222,2020,104
222,2021,0
222,2022,306
222,2023,208
223,2017,21000
223,2018,71000
223,2019,34776
223,2020,20018
223,2021,33668
223,2022,33660
223,2023,11530
225,2017,607
225,2018,544
225,2019,36
225,2020,25
225,2021,1416
225,2022,4876
225,2023,1021
226,2017,6
226,2018,1
226,2019,50
226,2020,74
226,2021,123
226,2022,123
226,2023,123
227,2019,29
227,2020,29
227,2021,29
227,2022,29
227,2023,29
229,2017,87155
229,2018,19000
229,2019,23000
229,2020,20618
229,2021,17000
229,2022,17000
229,2023,47000
230,2017,6000
230,2018,7000
230,2019,5210
230,2020,5985
230,2021,8500
230,2022,700
230,2023,400
231,2017,79000
231,2018,159558
231,2019,124572
231,2020,123030
231,2021,137040
231,2022,207341
231,2023,96822
234,2017,45
234,2018,34
234,2019,35
234,2020,23
234,2021,48
234,2022,23
234,2023,41
235,2017,1
235,2018,1
235,2019,69
235,2020,1
235,2021,5
235,2022,1
235,2023,105
236,2017,0
236,2018,0
236,2019,35
236,2020,35
236,2021,35
236,2022,35
236,2023,10
237,2017,34041
237,2018,22593
237,2019,31858
237,2020,26499
237,2021,31978
237,2022,24600
237,2023,10415
238,2023,384
25,2017,0
25,2018,9
25,2019,9
25,2020,9
25,2021,9
25,2022,9
25,2023,9
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2017,31840
255,2018,2598
255,2019,2819
255,2020,1961
255,2021,1639
255,2022,1166
255,2023,1562
256,2017,55
256,2018,97
256,2019,199
256,2020,0
256,2021,93
256,2022,45
256,2023,36
26,2017,73
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2017,26
27,2018,77
27,2019,335
27,2020,48
27,2021,142
27,2022,149
27,2023,22
272,2017,4600
272,2018,5000
272,2019,3000
272,2020,3400
272,2021,5000
272,2022,8000
272,2023,5000
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2017,28
28,2018,29
28,2019,232
28,2020,31
28,2021,247
28,2022,170
28,2023,80
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,4884
33,2018,7910
33,2019,7435
33,2020,10288
33,2021,15614
33,2022,40333
33,2023,34741
351,2017,1823976
351,2018,1567396
351,2019,1634095
351,2020,1869531
351,2021,1654630.12
351,2022,1383630
351,2023,1402154
38,2017,464
38,2018,566
38,2019,1054
38,2020,1319
38,2021,3557.65
38,2022,2977
38,2023,2782
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,144
40,2017,145
40,2018,146
40,2019,114
40,2020,207
40,2021,352
40,2022,268
40,2023,524
41,2017,1794833
41,2018,1541235
41,2019,1603216
41,2020,1850742
41,2021,1636291.37
41,2022,1353650
41,2023,1376677
44,2017,180
44,2018,397
44,2019,459
44,2020,411
44,2021,428.3
44,2022,424
44,2023,440
48,2017,21
48,2018,41
48,2019,4
48,2020,15
48,2021,29
48,2022,64
48,2023,57
49,2022,2713
49,2023,584
50,2017,23
50,2018,23
50,2019,0
50,2020,20
50,2021,5
50,2022,0
50,2023,0
5000,2017,3970563
5000,2018,3995173
5000,2019,3964276
5000,2020,4018123
5000,2021,4123665.22
5000,2022,3922373
5000,2023,3341688
5100,2017,8995
5100,2018,11738
5100,2019,9430
5100,2020,5784
5100,2021,12846.89
5100,2022,14113
5100,2023,9932
5101,2017,742
5101,2018,307
5101,2019,744
5101,2020,755
5101,2021,1073.66
5101,2022,978
5101,2023,1355
5102,2017,23
5102,2018,368
5102,2019,1
5102,2020,1
5102,2021,0
5102,2022,1
5102,2023,1
5103,2017,3658
5103,2018,3779
5103,2019,1258
5103,2020,105
5103,2021,1521
5103,2022,1018
5103,2023,1571
5104,2017,3529
5104,2018,5185
5104,2019,5129
5104,2020,3887
5104,2021,7409.9
5104,2022,8452
5104,2023,4687
5105,2017,1043
5105,2018,2099
5105,2019,2298
5105,2020,1036
5105,2021,2842.32
5105,2022,3664
5105,2023,2318
52,2017,23
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,300
52,2023,300
5200,2017,130743
5200,2018,210705
5200,2019,184397
5200,2020,163269
5200,2021,200896.55
5200,2022,295002
5200,2023,172607
5203,2017,83884
5203,2018,167468
5203,2019,132007
5203,2020,133318
5203,2021,152654
5203,2022,247674
5203,2023,131563
5204,2017,42445
5204,2018,38774
5204,2019,45482
5204,2020,19922
5204,2021,27624
5204,2022,28689
5204,2023,23465
5206,2017,80
5206,2018,80
5206,2019,1192
5206,2020,1085
5206,2021,720
5206,2022,2735
5206,2023,743
5207,2017,4334
5207,2018,4383
5207,2019,5716
5207,2020,8944
5207,2021,19898.55
5207,2022,15904
5207,2023,16836
5300,2017,2759422
5300,2018,2629626
5300,2019,2644537
5300,2020,2781525
5300,2021,2854407.28
5300,2022,2539803
5300,2023,2416553
5301,2017,151
5301,2018,201
5301,2019,313
5301,2020,151
5301,2021,191
5301,2022,455
5301,2023,399
5302,2017,2231869
5302,2018,2002739
5302,2019,2031463
5302,2020,2171480
5302,2021,1991715.41
5302,2022,1650864
5302,2023,1651468
5303,2017,288484
5303,2018,325246
5303,2019,344345
5303,2020,345274
5303,2021,564976.14
5303,2022,587460
5303,2023,517060
5304,2017,208814
5304,2018,216452
5304,2019,205383
5304,2020,214776
5304,2021,244682.17
5304,2022,232187
5304,2023,213692
5305,2017,30104
5305,2018,84988
5305,2019,63033
5305,2020,49844
5305,2021,52842.57
5305,2022,68837
5305,2023,33934
54,2017,6604
54,2018,5252
54,2019,6543
54,2020,6543
54,2021,6543
54,2022,6543
54,2023,6543
5400,2017,1059181
5400,2018,1128076
5400,2019,1113465
5400,2020,1054738
5400,2021,1045789
5400,2022,1063436
5400,2023,736204
5401,2017,124767
5401,2018,126689
5401,2019,126097
5401,2020,104009
5401,2021,110915
5401,2022,100601
5401,2023,91484
5402,2017,309684
5402,2018,276496
5402,2019,248518
5402,2020,285058
5402,2021,255418
5402,2022,291958
5402,2023,202607
5403,2017,189722
5403,2018,208026
5403,2019,206426
5403,2020,172774
5403,2021,203084
5403,2022,240280
5403,2023,155821
5404,2017,435008
5404,2018,516865
5404,2019,532424
5404,2020,492897
5404,2021,476372
5404,2022,430597
5404,2023,286292
5500,2017,12222
5500,2018,15028
5500,2019,12447
5500,2020,12807
5500,2021,9725.5
5500,2022,10019
5500,2023,6392
5501,2017,12222
5501,2018,15019
5501,2019,12302
5501,2020,12700
5501,2021,9672.5
5501,2022,9981
5501,2023,6354
5502,2017,0
5502,2018,9
5502,2019,116
5502,2020,78
5502,2021,24
5502,2022,9
5502,2023,9
5504,2019,29
5504,2020,29
5504,2021,29
5504,2022,29
5504,2023,29
56,2017,80
56,2018,80
56,2019,388
56,2020,281
56,2021,281
56,2022,10
56,2023,10
57,2017,3616
57,2018,2997
57,2019,1000
57,2020,600
57,2021,600
57,2022,600
57,2023,600
58,2017,290
58,2018,256
58,2019,398
58,2020,379
58,2021,452
58,2022,539
58,2023,591
5801,2017,1345
5801,2018,2545
5801,2019,9240
5801,2020,3286
5801,2021,1831
5801,2022,2299
5801,2023,5334
5802,2017,946
5802,2018,2232
5802,2019,2866
5802,2020,2685
5802,2021,2492.46
5802,2022,2384
5802,2023,2452
5803,2017,83
5803,2018,89
5803,2019,1577
5803,2020,1200
5803,2021,782
5803,2022,2811
5803,2023,6385
5815,2017,799
5815,2018,1066
5815,2019,1318
5815,2020,806
5815,2021,1130.66
5815,2022,1890
5815,2023,4379
5817,2017,65208
5817,2018,45530
5817,2019,45960
5817,2020,54269
5817,2021,54297.65
5817,2022,59307
5817,2023,35052
59,2017,3242
59,2018,1048
59,2019,1048
59,2020,1
59,2021,1514
59,2022,712
59,2023,1219
6,2019,2
6,2020,2
6,2021,2
6,2022,10
6,2023,10
60,2017,186
60,2018,61
60,2019,2
60,2020,1
60,2021,1
60,2022,1
60,2023,6
63,2017,16
63,2018,0
63,2019,1404
63,2020,456
63,2021,204
63,2022,199
63,2023,61
67,2017,7932
67,2018,1775
67,2019,5466
67,2020,9326
67,2021,9462
67,2022,1465
67,2023,709
68,2017,96914
68,2018,96010
68,2019,90383
68,2020,75740
68,2021,82514
68,2022,72348
68,2023,39144
7,2017,23
7,2018,368
7,2019,1
7,2020,1
7,2021,0
7,2022,1
7,2023,1
73,2017,30
73,2018,26
73,2019,11
73,2020,0
73,2021,0
73,2022,23
73,2023,11
79,2017,165000
79,2018,179000
79,2019,205000
79,2020,163000
79,2021,155000
79,2022,221000
79,2023,148000
80,2017,2370
80,2018,1220
80,2019,940
80,2020,40
80,2021,50
80,2022,229
80,2023,30
81,2017,195
81,2018,552
81,2019,1801
81,2020,45
81,2021,390
81,2022,7
81,2023,0
84,2017,259
84,2018,2940
84,2019,2940
84,2020,3791
84,2021,3791
84,2022,3791
84,2023,3791
86,2022,0
86,2023,0
89,2017,114
89,2018,75
89,2019,185
89,2020,157
89,2021,129
89,2022,106
89,2023,78
9,2017,1111
9,2018,1310
9,2019,934
9,2020,3365
9,2021,14000
9,2022,10404
9,2023,11030
95,2017,0
95,2018,5
95,2019,5
95,2020,5
95,2021,5
95,2022,62
95,2023,82
96,2019,5750
96,2020,8
96,2021,1051
96,2022,9860
96,2023,9860
97,2017,12467
97,2018,12229
97,2019,12098
97,2020,12867
97,2021,11373
97,2022,12867
97,2023,12867
98,2017,692
98,2018,72
98,2019,80
98,2020,104
98,2021,106
98,2022,62
98,2023,63
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
