geo,year,fo_special_coated_paper_and_pulp_products_export_import_import_value
174,2020,88014
174,2021,91750
174,2022,126509
174,2023,121238
175,2017,5
175,2018,3
175,2019,442
175,2020,19
175,2021,52
175,2022,26
175,2023,50
176,2017,16
176,2018,19
176,2019,43
176,2020,30
176,2021,27
176,2022,49
176,2023,119
178,2017,394
178,2018,17
178,2019,0
178,2020,17
178,2021,27
178,2022,12
178,2023,17
179,2017,6599
179,2018,6338
179,2019,7690
179,2020,4709
179,2021,5926
179,2022,8286
179,2023,7643
18,2017,43
18,2018,140
18,2019,108
18,2020,70
18,2021,181
18,2022,296
18,2023,234
181,2017,2979
181,2018,4023
181,2019,1760
181,2020,1587
181,2021,2201
181,2022,3313
181,2023,2069
183,2017,94457.21
183,2018,109968
183,2019,95303
183,2020,86344
183,2021,103270
183,2022,120819
183,2023,115984
184,2017,1078
184,2018,1109
184,2019,1078
184,2020,1109
184,2021,882
184,2022,1104
184,2023,324
185,2017,331120.35
185,2018,403335
185,2019,379938
185,2020,356764
185,2021,416364
185,2022,481128
185,2023,297488
187,2017,1
187,2018,10
187,2019,4
187,2020,0
187,2021,1
187,2022,3
187,2023,5
188,2017,96
188,2018,27
188,2019,23
188,2020,21
188,2021,20
188,2022,14
188,2023,7
189,2017,239
189,2018,226
189,2019,222
189,2020,168
189,2021,85
189,2022,145
189,2023,78
19,2017,5924
19,2018,7037
19,2019,6616
19,2020,4907
19,2021,6603
19,2022,7442
19,2023,7511
190,2017,31
190,2018,511
190,2019,65
190,2020,43
190,2021,41
190,2022,32
190,2023,90
191,2017,41
191,2018,59
191,2019,45
191,2020,42
191,2021,107
191,2022,82
191,2023,139
192,2017,40
192,2018,24
192,2019,7
192,2020,31
192,2021,40
192,2022,618
192,2023,190
193,2017,7
193,2018,28
193,2019,15
193,2020,6
193,2021,32
193,2022,11
193,2023,24
194,2017,112901
194,2018,114618
194,2019,111411
194,2020,110763
194,2021,133416
194,2022,167556
194,2023,150660
195,2017,3454
195,2018,1276
195,2019,1020
195,2020,1265
195,2021,1489
195,2022,1824
195,2023,1480
196,2017,192
196,2018,279
196,2019,209
196,2020,151
196,2021,253
196,2022,263
196,2023,296
197,2017,39
197,2018,27
197,2019,43
197,2020,96
197,2021,339
197,2022,151
197,2023,533
198,2017,19987.51
198,2018,23766
198,2019,19546
198,2020,21384
198,2021,26032
198,2022,27610
198,2023,24754
199,2017,33566.41
199,2018,41255
199,2019,36518
199,2020,36488
199,2021,42868
199,2022,39973
199,2023,50011
2,2017,86
2,2018,86
2,2019,176
2,2020,521
2,2021,601
2,2022,479
2,2023,794
20,2017,380
20,2018,453
20,2019,826
20,2020,548
20,2021,723
20,2022,1139
20,2023,1516
200,2017,52873
200,2018,60257
200,2019,54515
200,2020,43389
200,2021,52495
200,2022,52218
200,2023,43181
201,2017,82
201,2018,221
201,2019,272
201,2020,307
201,2021,212
201,2022,315
201,2023,173
202,2017,112052
202,2018,125900
202,2019,117791
202,2020,100254
202,2021,117737
202,2022,130775
202,2023,108582
203,2017,263660.33
203,2018,293798
203,2019,284803
203,2020,218340
203,2021,339672
203,2022,375609
203,2023,332649
207,2017,275
207,2018,282
207,2019,418
207,2020,269
207,2021,101
207,2022,333
207,2023,109
209,2017,1635
209,2018,1863
209,2019,1676
209,2020,816
209,2021,1379
209,2022,2274
209,2023,4012
21,2017,91214
21,2018,99596
21,2019,91279
21,2020,74415
21,2021,88538
21,2022,87475
21,2023,104483
210,2017,93051.55
210,2018,102487
210,2019,118520
210,2020,100548
210,2021,114195
210,2022,117377
210,2023,105954
211,2017,106925.26
211,2018,112883
211,2019,101429
211,2020,100756
211,2021,117236
211,2022,126889
211,2023,120968
212,2017,6932
212,2018,7822
212,2019,8887
212,2020,9737
212,2021,7819
212,2022,7551
212,2023,7066
213,2017,168.88
213,2018,169
213,2019,169
213,2020,169
213,2021,169
213,2022,169
213,2023,169
214,2017,108803
214,2018,108787
214,2019,106149
214,2020,107672
214,2021,132022
214,2022,121947
214,2023,105691
215,2017,6296
215,2018,8318
215,2019,7474
215,2020,6410
215,2021,11087
215,2022,8627
215,2023,10717
216,2017,160959
216,2018,169751
216,2019,159464
216,2020,146557
216,2021,154263
216,2022,156217
216,2023,148538
217,2017,416
217,2018,354
217,2019,182
217,2020,203
217,2021,171
217,2022,223
217,2023,158
219,2017,26
219,2018,70
219,2019,46
219,2020,82
219,2021,91
219,2022,90
219,2023,73
22,2017,439
22,2018,590
22,2019,577
22,2020,494
22,2021,373
22,2022,580
22,2023,595
220,2017,3101
220,2018,3290
220,2019,3008
220,2020,3358
220,2021,3853
220,2022,5016
220,2023,5745
221,2017,7109
221,2018,5967
221,2019,5769
221,2020,6911
221,2021,9328
221,2022,9318
221,2023,7558
222,2017,70282
222,2018,63650
222,2019,57544
222,2020,56525
222,2021,54291
222,2022,65287
222,2023,56455
223,2017,246707
223,2018,257691
223,2019,251429
223,2020,234134
223,2021,247199
223,2022,322830
223,2023,322648
224,2017,65
224,2018,7
224,2019,27
224,2020,109
224,2021,34
224,2022,85
224,2023,69
225,2017,89216
225,2018,85546
225,2019,92947
225,2020,69537
225,2021,97028
225,2022,115372
225,2023,106380
226,2017,4300
226,2018,5550
226,2019,6471
226,2020,5990
226,2021,7685
226,2022,18676
226,2023,16302
227,2017,0
227,2018,12
227,2019,5
227,2020,17
227,2021,7
227,2022,12
227,2023,0
229,2017,373906
229,2018,416474
229,2019,396749
229,2020,355896
229,2021,424060
229,2022,576939
229,2023,508809
23,2017,533
23,2018,372
23,2019,441
23,2020,269
23,2021,396
23,2022,679
23,2023,472
230,2017,74745
230,2018,86499
230,2019,78132
230,2020,78132
230,2021,78132
230,2022,60463
230,2023,67867
231,2017,897004
231,2018,1000513
231,2019,986254
231,2020,900946
231,2021,978787
231,2022,1187027
231,2023,1067246
233,2017,610
233,2018,419
233,2019,119
233,2020,365
233,2021,340
233,2022,479
233,2023,337
234,2017,8369
234,2018,9375
234,2019,8910
234,2020,7146
234,2021,8243
234,2022,10979
234,2023,9106
235,2017,7113.65
235,2018,7114
235,2019,7114
235,2020,22330
235,2021,21425
235,2022,25171
235,2023,26416
236,2017,7887
236,2018,5380
236,2019,4665
236,2020,5028
236,2021,6272
236,2022,9438
236,2023,6290
237,2017,337873
237,2018,382451
237,2019,346152
237,2020,264119
237,2021,292670
237,2022,275432
237,2023,217378
238,2017,4812
238,2018,3343
238,2019,4191
238,2020,5005
238,2021,7097
238,2022,8308
238,2023,6328
239,2017,72
239,2018,14
239,2019,70
239,2020,12
239,2021,55
239,2022,7
239,2023,45
243,2017,3
243,2018,268
243,2019,7
243,2020,10
243,2021,22
243,2022,6
243,2023,7
244,2017,73
244,2018,61
244,2019,105
244,2020,291
244,2021,170
244,2022,125
244,2023,241
249,2017,6194
249,2018,145
249,2019,301
249,2020,5456
249,2021,5716
249,2022,2686
249,2023,0
25,2017,29
25,2018,21
25,2019,155
25,2020,109
25,2021,133
25,2022,91
25,2023,49
250,2017,464
250,2018,726
250,2019,563
250,2020,575
250,2021,807
250,2022,754
250,2023,5487
251,2017,3480
251,2018,4209
251,2019,4370
251,2020,3474
251,2021,5157
251,2022,6223
251,2023,6775
255,2017,233053
255,2018,275103
255,2019,252853
255,2020,225438
255,2021,346047
255,2022,349205
255,2023,316857
256,2017,70799
256,2018,85666
256,2019,91820
256,2020,82569
256,2021,98674
256,2022,133472
256,2023,100888
258,2017,6
258,2018,34
258,2019,53
258,2020,45
258,2021,38
258,2022,4
258,2023,13
26,2017,882
26,2018,659
26,2019,527
26,2020,658
26,2021,418
26,2022,432
26,2023,406
27,2017,27382.17
27,2018,29286
27,2019,32690
27,2020,34802
27,2021,38588
27,2022,41798
27,2023,42732
270,2017,50
270,2018,50
270,2019,50
270,2020,50
270,2021,50
270,2022,50
270,2023,50
272,2017,17954.69
272,2018,17955
272,2019,17955
272,2020,24495
272,2021,30736
272,2022,41194
272,2023,34032
273,2017,1824.73
273,2018,1825
273,2019,1825
273,2020,1825
273,2021,1825
273,2022,1825
273,2023,1825
276,2017,7109
276,2018,3463
276,2019,4577
276,2020,4123
276,2021,3440
276,2022,3563
276,2023,2650
277,2017,159
277,2018,103
277,2019,84
277,2020,138
277,2021,84
277,2022,25
277,2023,33
279,2017,238
279,2018,315
279,2019,521
279,2020,444
279,2021,273
279,2022,365
279,2023,544
28,2017,1914
28,2018,4459
28,2019,5357
28,2020,9509
28,2021,7702
28,2022,11308
28,2023,7501
29,2017,109
29,2018,24
29,2019,80
29,2020,53
29,2021,123
29,2022,290
29,2023,53
299,2017,1899
299,2018,1628
299,2019,1284
299,2020,1595
299,2021,1577
299,2022,1760
299,2023,529
3,2017,1147.15
3,2018,1920
3,2019,1920
3,2020,1920
3,2021,5150
3,2022,5712
3,2023,13990
32,2017,3435
32,2018,5245
32,2019,2664
32,2020,3004
32,2021,4498
32,2022,8940
32,2023,6080
33,2017,402708.35
33,2018,434257
33,2019,467657
33,2020,447390
33,2021,532136
33,2022,643215
33,2023,580816
35,2017,144
35,2018,189
35,2019,170
35,2020,148
35,2021,187
35,2022,155
35,2023,315
351,2017,487905
351,2018,478659
351,2019,442063
351,2020,421800
351,2021,480367
351,2022,412683
351,2023,339052
36,2017,76
36,2018,147
36,2019,286
36,2020,194
36,2021,239
36,2022,539
36,2023,392
37,2017,90
37,2018,23
37,2019,9
37,2020,8
37,2021,13
37,2022,13
37,2023,6
38,2017,22048
38,2018,19411
38,2019,20784
38,2020,17232
38,2021,19433
38,2022,18601
38,2023,16318
39,2017,172
39,2018,90
39,2019,105
39,2020,165
39,2021,160
39,2022,114
39,2023,8
4,2017,30348
4,2018,95642
4,2019,89473
4,2020,90843
4,2021,88506
4,2022,79864
4,2023,92690
40,2017,73548
40,2018,72158
40,2019,65561
40,2020,59933
40,2021,77158
40,2022,86227
40,2023,71232
41,2017,281636
41,2018,264265
41,2019,246138
41,2020,240612
41,2021,271633
41,2022,225594
41,2023,180522
44,2017,56281
44,2018,60931
44,2019,65323
44,2020,46363
44,2021,62484
44,2022,99821
44,2023,56299
45,2017,32
45,2018,8
45,2019,9
45,2020,4
45,2021,2
45,2022,15
45,2023,37
46,2017,78
46,2018,108
46,2019,306
46,2020,333
46,2021,651
46,2022,1629
46,2023,1888
47,2017,183
47,2018,186
47,2019,145
47,2020,67
47,2021,123
47,2022,101
47,2023,157
48,2017,19430
48,2018,18209
48,2019,18993
48,2020,17838
48,2021,22638
48,2022,24670
48,2023,25491
49,2017,4714
49,2018,2482
49,2019,9136
49,2020,4867
49,2021,2126
49,2022,3092
49,2023,1540
5,2017,5
5,2018,2
5,2019,3
5,2020,11
5,2021,5
5,2022,15
5,2023,15
50,2017,3122.4
50,2018,4142
50,2019,3611
50,2020,4157
50,2021,4611
50,2022,5623
50,2023,4949
5000,2017,10023828.33
5000,2018,10918739.92
5000,2019,10582042
5000,2020,9831142
5000,2021,11675320
5000,2022,13151338
5000,2023,11764603
5100,2017,503104
5100,2018,485359
5100,2019,452184
5100,2020,438177
5100,2021,486465
5100,2022,547636
5100,2023,531092
5101,2017,45341
5101,2018,53189
5101,2019,51578
5101,2020,50634
5101,2021,65929
5101,2022,81357
5101,2023,75187
5102,2017,30065
5102,2018,28148
5102,2019,26125
5102,2020,17664
5102,2021,34119
5102,2022,42059
5102,2023,56214
5103,2017,168834
5103,2018,233275
5103,2019,230058
5103,2020,225534
5103,2021,233543
5103,2022,251754
5103,2023,252931
5104,2017,115818
5104,2018,129405
5104,2019,121227
5104,2020,102536
5104,2021,120934
5104,2022,137111
5104,2023,116759
5105,2017,143046
5105,2018,41342
5105,2019,23196
5105,2020,41809
5105,2021,31940
5105,2022,35355
5105,2023,30001
52,2017,3354
52,2018,3342
52,2019,4246
52,2020,4185
52,2021,4766
52,2022,8032
52,2023,8032
5200,2017,2130921.35
5200,2018,2315694
5200,2019,2336427
5200,2020,2099106
5200,2021,2423097
5200,2022,2990997
5200,2023,2717216
5203,2017,1300258.35
5203,2018,1435703
5203,2019,1454390
5203,2020,1348888
5203,2021,1511376
5203,2022,1831021
5203,2023,1648622
5204,2017,430383
5204,2018,449856
5204,2019,458485
5204,2020,401796
5204,2021,476181
5204,2022,615977
5204,2023,586550
5206,2017,39618
5206,2018,42842
5206,2019,51492
5206,2020,42077
5206,2021,46264
5206,2022,57940
5206,2023,51280
5207,2017,360662
5207,2018,387293
5207,2019,372060
5207,2020,306345
5207,2021,389276
5207,2022,486059
5207,2023,430764
53,2017,496
53,2018,367
53,2019,635
53,2020,629
53,2021,979
53,2022,527
53,2023,502
5300,2017,2640252.63
5300,2018,2790852
5300,2019,2693228
5300,2020,2422971
5300,2021,2803846
5300,2022,2942472
5300,2023,2688966
5301,2017,29190.67
5301,2018,27188
5301,2019,36163
5301,2020,42710
5301,2021,43534
5301,2022,64502
5301,2023,58979
5302,2017,744914
5302,2018,738028
5302,2019,711095
5302,2020,659199
5302,2021,758388
5302,2022,672288
5302,2023,582153
5303,2017,495478
5303,2018,535755
5303,2019,536692
5303,2020,449436
5303,2021,548538
5303,2022,592519
5303,2023,576369
5304,2017,809042
5304,2018,917824
5304,2019,837913
5304,2020,730890
5304,2021,851704
5304,2022,865102
5304,2023,766765
5305,2017,561627.96
5305,2018,572057
5305,2019,571365
5305,2020,540736
5305,2021,601682
5305,2022,748061
5305,2023,704700
54,2017,121659
54,2018,143918
54,2019,140854
54,2020,147404
54,2021,138845
54,2022,138657
54,2023,115155
5400,2017,4500652.35
5400,2018,5042363.92
5400,2019,4836175
5400,2020,4612753
5400,2021,5670788
5400,2022,6367912
5400,2023,5563486
5401,2017,970372.66
5401,2018,1127891
5401,2019,1074845
5401,2020,1069412
5401,2021,1220976
5401,2022,1286676
5401,2023,1092242
5402,2017,777441.76
5402,2018,868961
5402,2019,855902
5402,2020,796327
5402,2021,895748
5402,2022,1102944
5402,2023,970466
5403,2017,837377.96
5403,2018,935946.92
5403,2019,900317
5403,2020,821015
5403,2021,1177977
5403,2022,1359518
5403,2023,1217206
5404,2017,1915459.98
5404,2018,2109565
5404,2019,2005111
5404,2020,1925999
5404,2021,2376087
5404,2022,2618774
5404,2023,2283572
55,2017,46
55,2018,136
55,2019,82
55,2020,97
55,2021,108
55,2022,130
55,2023,87
5500,2017,248898
5500,2018,284471
5500,2019,264028
5500,2020,258135
5500,2021,291124
5500,2022,302321
5500,2023,263843
5501,2017,244442
5501,2018,279319
5501,2019,259957
5501,2020,254338
5501,2021,285883
5501,2022,294398
5501,2023,258032
5502,2017,3607
5502,2018,3831
5502,2019,2904
5502,2020,2609
5502,2021,4117
5502,2022,6684
5502,2023,4656
5503,2017,67
5503,2018,111
5503,2019,269
5503,2020,46
5503,2021,72
5503,2022,159
5503,2023,56
5504,2017,782
5504,2018,1210
5504,2019,898
5504,2020,1142
5504,2021,1052
5504,2022,1080
5504,2023,1099
56,2017,22646
56,2018,24353
56,2019,24489
56,2020,22687
56,2021,28075
56,2022,35436
56,2023,30391
57,2017,49998.9
57,2018,64761
57,2019,70210
57,2020,69514
57,2021,89992
57,2022,43766
57,2023,41409
58,2017,21307
58,2018,22517
58,2019,23130
58,2020,19515
58,2021,24589
58,2022,32091
58,2023,28211
5801,2017,122945
5801,2018,121504
5801,2019,135206
5801,2020,132973
5801,2021,187033
5801,2022,206174
5801,2023,191615
5802,2017,79521.04
5802,2018,82746
5802,2019,95742
5802,2020,98158
5802,2021,112276
5802,2022,161331
5802,2023,147915
5803,2017,103014
5803,2018,114832
5803,2019,117036
5803,2020,93975
5803,2021,109474
5803,2022,126659
5803,2023,107553
5815,2017,89490.04
5815,2018,89117
5815,2019,90059
5815,2020,106890
5815,2021,123922
5815,2022,145310
5815,2023,135438
5817,2017,457609
5817,2018,463431
5817,2019,483413
5817,2020,451186
5817,2021,550711
5817,2022,644381
5817,2023,586933
59,2017,33989
59,2018,41624
59,2019,48180
59,2020,43728
59,2021,44477
59,2022,52769
59,2023,51861
60,2017,13411
60,2018,11887
60,2019,12450
60,2020,9543
60,2021,13228
60,2022,14575
60,2023,14945
61,2017,96
61,2018,851
61,2019,195
61,2020,169
61,2021,271
61,2022,214
61,2023,285
63,2017,11404.78
63,2018,13711
63,2019,13365
63,2020,14536
63,2021,12885
63,2022,14477
63,2023,17454
64,2017,1635
64,2018,1285
64,2019,2134
64,2020,1608
64,2021,1392
64,2022,1142
64,2023,1163
65,2017,5
65,2018,3
65,2019,66
65,2020,66
65,2021,66
65,2022,66
65,2023,66
66,2017,1052
66,2018,830
66,2019,856
66,2020,712
66,2021,1105
66,2022,1812
66,2023,1856
67,2017,44272.83
67,2018,49631
67,2019,45734
67,2020,43316
67,2021,41631
67,2022,56207
67,2023,53118
68,2017,457152.35
68,2018,494943
68,2019,482166
68,2020,473123
68,2021,562357
68,2022,657116
68,2023,614894
7,2017,24882
7,2018,19628
7,2019,19493
7,2020,12173
7,2021,25170
7,2022,27703
7,2023,39447
70,2017,484
70,2018,602
70,2019,579
70,2020,659
70,2021,631
70,2022,724
70,2023,603
72,2017,748
72,2018,654
72,2019,1875
72,2020,1577
72,2021,341
72,2022,369
72,2023,1065
73,2017,5098.44
73,2018,6184
73,2019,7248
73,2020,5552
73,2021,7397
73,2022,11801
73,2023,10621
74,2017,841
74,2018,1449
74,2019,2775
74,2020,1231
74,2021,2517
74,2022,2681
74,2023,2989
75,2017,1
75,2018,1
75,2019,4
75,2020,16
75,2021,9
75,2022,125
75,2023,90
79,2017,616872.53
79,2018,675469
79,2019,635400
79,2020,620383
79,2021,732897
79,2022,777980
79,2023,632954
8,2017,237
8,2018,225
8,2019,242
8,2020,109
8,2021,131
8,2022,172
8,2023,163
80,2017,8315.11
80,2018,11978
80,2019,10667
80,2020,9567
80,2021,11784
80,2022,16669
80,2023,12989
81,2017,122675
81,2018,22901
81,2019,1891
81,2020,9363
81,2021,2808
81,2022,2380
81,2023,2359
82,2017,112
82,2018,128
82,2019,152
82,2020,81
82,2021,121
82,2022,146
82,2023,185
83,2017,1
83,2018,13
83,2019,29
83,2020,1
83,2021,14
83,2022,18
83,2023,1
84,2017,39474.77
84,2018,44459
84,2019,44459
84,2020,44459
84,2021,44459
84,2022,44459
84,2023,44459
85,2017,125
85,2018,160
85,2019,178
85,2020,292
85,2021,174
85,2022,485
85,2023,409
86,2017,108
86,2018,168
86,2019,83
86,2020,83
86,2021,85
86,2022,144
86,2023,176
88,2017,18
88,2018,41
88,2019,225
88,2020,29
88,2021,43
88,2022,115
88,2023,25
89,2017,21008
89,2018,19707
89,2019,22457
89,2020,18819
89,2021,23554
89,2022,28495
89,2023,30387
9,2017,59862
9,2018,67796
9,2019,64518
9,2020,53674
9,2021,69653
9,2022,93022
9,2023,102315
90,2017,264
90,2018,652
90,2019,426
90,2020,428
90,2021,769
90,2022,2076
90,2023,855
91,2017,261
91,2018,697
91,2019,622
91,2020,252
91,2021,277
91,2022,472
91,2023,536
93,2017,1077
93,2018,3258
93,2019,4530
93,2020,2987
93,2021,2760
93,2022,2441
93,2023,1471
95,2017,8054
95,2018,8131
95,2019,7489
95,2020,5665
95,2021,7765
95,2022,16490
95,2023,16490
96,2017,96465
96,2018,104416
96,2019,88920
96,2020,72612
96,2021,75455
96,2022,63874
96,2023,51367
97,2017,41491.39
97,2018,46597
97,2019,46913
97,2020,50324
97,2021,60095
97,2022,50324
97,2023,50324
98,2017,30795.5
98,2018,26633.92
98,2019,26034
98,2020,22968
98,2021,30701
98,2022,41542
98,2023,39622
99,2017,3459.68
99,2018,3801
99,2019,3801
99,2020,3801
99,2021,3801
99,2022,3801
99,2023,3801
