geo,year,fo_wood_pellets_and_other_agglomerates_export_quantity
150,2014,446600
150,2015,186700
150,2016,153300
150,2017,168800
150,2018,195800
150,2019,226100
150,2020,241800
154,2012,676
154,2013,1051
154,2014,719
154,2015,1109
154,2016,292
154,2017,541
154,2018,936
154,2019,669
154,2020,347
156,2012,217
156,2013,325
156,2014,518
156,2015,248
156,2016,387
156,2017,174
156,2018,203
156,2019,21264
156,2020,24273
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
159,2019,18
159,2020,197
16,2019,517
16,2020,7
162,2012,43979
162,2013,24246
162,2014,40252
162,2015,66794
162,2016,102976
162,2017,127599
162,2018,68596
162,2019,65634
162,2020,91814
165,2019,426
165,2020,173
166,2019,0
166,2020,0
167,2012,321476
167,2013,349075
167,2014,305372
167,2015,347011
167,2016,393655
167,2017,371609
167,2018,403985
167,2019,354435
167,2020,445721
169,2020,100
170,2014,2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,8
170,2020,56
171,2019,1399
171,2020,1404
173,2012,226494
173,2013,305782
173,2014,311112
173,2015,365952
173,2016,440265
173,2017,610468
173,2018,751194
173,2019,743008
173,2020,548302
174,2012,586681
174,2013,782102
174,2014,726266
174,2015,691726
174,2016,470235
174,2017,500669
174,2018,553478
174,2019,728391
174,2020,636600
181,2019,63
181,2020,63
183,2012,336702
183,2013,541617
183,2014,500230
183,2015,394909
183,2016,320479
183,2017,216261
183,2018,182226
183,2019,267103
183,2020,417703
184,2019,0
184,2020,0
185,2012,798540
185,2013,813626
185,2014,959028
185,2015,1019859
185,2016,1252731
185,2017,1601180
185,2018,1709679
185,2019,2131858
185,2020,2492217
19,2020,269
194,2016,35
194,2017,22
194,2018,0
194,2019,5
194,2020,5
198,2012,111929
198,2013,115855
198,2014,152068
198,2015,147538
198,2016,169641
198,2017,225771
198,2018,241916
198,2019,254910
198,2020,244414
199,2012,34000
199,2013,110117
199,2014,134450
199,2015,100408
199,2016,103863
199,2017,177704
199,2018,197307
199,2019,194689
199,2020,255001
20,2019,2
20,2020,2
200,2012,270
200,2013,330
200,2014,266
200,2015,126
200,2016,84
200,2017,84
200,2018,84
200,2019,397
200,2020,1176
202,2012,76045
202,2013,12108
202,2014,9912
202,2015,12809
202,2016,7424
202,2017,6847
202,2018,4888
202,2019,7366
202,2020,11126
203,2012,57531
203,2013,60936
203,2014,53975
203,2015,40426
203,2016,98693
203,2017,214803
203,2018,260104
203,2019,279693
203,2020,253501
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,2840
209,2020,1045
21,2012,536
21,2013,388
21,2014,13320
21,2015,24641
21,2016,35940
21,2017,108686
21,2018,225941
21,2019,223368
21,2020,412375
210,2012,216986
210,2013,196524
210,2014,273210
210,2015,283037
210,2016,262312
210,2017,256839
210,2018,197773
210,2019,167674
210,2020,182467
211,2012,7574
211,2013,3684
211,2014,3477
211,2015,1606
211,2016,794
211,2017,835
211,2018,1180
211,2019,2345
211,2020,1397
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2015,881
214,2016,530
214,2017,378
214,2018,355
214,2019,543
214,2020,836
215,2019,1
215,2020,0
216,2012,631
216,2013,18159
216,2014,110826
216,2015,25429
216,2016,21706
216,2017,128032
216,2018,289361
216,2019,172736
216,2020,70318
22,2019,150
22,2020,150
221,2017,29
221,2018,188
221,2019,188
221,2020,188
222,2012,0
222,2013,1
222,2014,225
222,2015,1841
222,2016,5147
222,2017,8726
222,2018,8726
222,2019,13870
222,2020,5040
223,2012,0
223,2013,400
223,2014,400
223,2015,2900
223,2016,3700
223,2017,2060
223,2018,15300
223,2019,14127
223,2020,14300
225,2012,27
225,2013,57
225,2014,1137
225,2015,1682
225,2016,1575
225,2017,447
225,2018,1061
225,2019,460
225,2020,54
229,2012,58721
229,2013,111600
229,2014,107036
229,2015,92571
229,2016,13458
229,2017,135541
229,2018,80448
229,2019,50326
229,2020,15065
23,2019,111
23,2020,111
230,2012,299000
230,2013,246000
230,2014,217273
230,2015,227389
230,2016,264800
230,2017,348000
230,2018,498000
230,2019,695657
230,2020,639603
231,2012,1969775
231,2013,2903698
231,2014,4030571
231,2015,4706000
231,2016,4817192
231,2017,5276872
231,2018,6197228
231,2019,6881576
231,2020,7272265
234,2012,2051
234,2013,3344
234,2014,1460
234,2015,1892
234,2016,410
234,2017,567
234,2018,0
234,2019,0
234,2020,1107
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,5
236,2020,5
237,2012,34210
237,2013,160276
237,2014,778545
237,2015,974711
237,2016,1353606
237,2017,1765497
237,2018,3232645
237,2019,3311680
237,2020,3374706
250,2019,0
250,2020,0
251,2019,30
251,2020,30
255,2012,74650
255,2013,430300
255,2014,128852
255,2015,113903
255,2016,151695
255,2017,259811
255,2018,338907
255,2019,309083
255,2020,444111
256,2012,10980
256,2013,14105
256,2014,11679
256,2015,14426
256,2016,34977
256,2017,33626
256,2018,35571
256,2019,32481
256,2020,28749
26,2015,200
26,2016,300
26,2017,167
26,2018,49
26,2019,68
26,2020,68
27,2012,38766
27,2013,71389
27,2014,156160
27,2015,158313
27,2016,130896
27,2017,158424
27,2018,170269
27,2019,200070
27,2020,190455
272,2012,51100
272,2013,112000
272,2014,102000
272,2015,69000
272,2016,92000
272,2017,51000
272,2018,101000
272,2019,87000
272,2020,83000
273,2012,503
273,2013,2595
273,2014,2220
273,2015,12048
273,2016,30540
273,2017,38658
273,2018,38658
273,2019,38658
273,2020,38658
28,2019,5982
28,2020,1195
299,2017,192
299,2018,59
299,2019,59
299,2020,24
3,2012,78
3,2013,709
3,2014,5014
3,2015,10383
3,2016,5938
3,2017,21442
3,2018,12982
3,2019,20157
3,2020,18084
33,2012,1459241
33,2013,1679992
33,2014,1753926
33,2015,1675094
33,2016,2420752
33,2017,2385895
33,2018,2721905
33,2019,2791535
33,2020,3043884
351,2012,2728
351,2013,3293
351,2014,165654
351,2015,54642
351,2016,26273
351,2017,23536
351,2018,23372
351,2019,26691
351,2020,19104
38,2014,139
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,869
38,2020,1202
40,2012,1944
40,2013,1857
40,2014,774
40,2015,1342
40,2016,2565
40,2017,5752
40,2018,2273
40,2019,5488
40,2020,1760
41,2012,2728
41,2013,3293
41,2014,163209
41,2015,49580
41,2016,22306
41,2017,22665
41,2018,22049
41,2019,25845
41,2020,18197
44,2019,580
44,2020,1434
48,2013,0
48,2014,215
48,2015,97
48,2016,0
48,2017,0
48,2018,1378
48,2019,421
48,2020,19
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,11127091
5000,2013,14043204
5000,2014,16569014
5000,2015,17439551
5000,2016,18888358
5000,2017,22332387
5000,2018,26896470
5000,2019,29686959
5000,2020,31434141
5100,2012,88516
5100,2013,29511
5100,2014,31450
5100,2015,31842
5100,2016,29490
5100,2017,38753
5100,2018,37129
5100,2019,30251
5100,2020,20679
5101,2019,96
5101,2020,99
5102,2019,0
5102,2020,0
5103,2012,12471
5103,2013,17259
5103,2014,21444
5103,2015,18841
5103,2016,21950
5103,2017,31690
5103,2018,32025
5103,2019,16161
5103,2020,6573
5104,2012,76045
5104,2013,12112
5104,2014,9914
5104,2015,12809
5104,2016,7424
5104,2017,6847
5104,2018,4888
5104,2019,12760
5104,2020,12594
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5105,2017,216
5105,2018,216
5105,2019,1234
5105,2020,1413
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,10
52,2020,10
5200,2012,3445832
5200,2013,4605053
5200,2014,5809365
5200,2015,6418139
5200,2016,7282447
5200,2017,7785189
5200,2018,9160757
5200,2019,9923370
5200,2020,10753269
5203,2012,3429016
5203,2013,4583690
5203,2014,5784497
5203,2015,6381094
5203,2016,7237944
5203,2017,7662767
5203,2018,8919133
5203,2019,9673111
5203,2020,10316149
5204,2012,4335
5204,2013,6692
5204,2014,3466
5204,2015,3047
5204,2016,2142
5204,2017,2252
5204,2018,5767
5204,2019,13594
5204,2020,12703
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,151
5206,2020,151
5207,2012,12481
5207,2013,14671
5207,2014,21401
5207,2015,33997
5207,2016,42360
5207,2017,120169
5207,2018,235856
5207,2019,236514
5207,2020,424266
5300,2012,154914
5300,2013,426141
5300,2014,1439848
5300,2015,1356351
5300,2016,1920962
5300,2017,2673566
5300,2018,4589346
5300,2019,4536242
5300,2020,4495341
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,12
5301,2020,167
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,56605
5302,2016,29147
5302,2017,24204
5302,2018,26626
5302,2019,27297
5302,2020,20235
5303,2013,18
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,1903
5303,2020,1711
5304,2012,148676
5304,2013,417442
5304,2014,1267953
5304,2015,1295043
5304,2016,1886215
5304,2017,2646612
5304,2018,4546073
5304,2019,4490423
5304,2020,4453926
5305,2012,28
5305,2013,559
5305,2014,1896
5305,2015,4630
5305,2016,5600
5305,2017,2750
5305,2018,16647
5305,2019,16607
5305,2020,19302
54,2012,54800
54,2013,128279
54,2014,149794
54,2015,53621
54,2016,215237
54,2017,327237
54,2018,711971
54,2019,1065190
54,2020,1445776
5400,2012,7436190
5400,2013,8981453
5400,2014,9286775
5400,2015,9630730
5400,2016,9653130
5400,2017,11764065
5400,2018,13029884
5400,2019,15114507
5400,2020,16064585
5401,2012,2242622
5401,2013,2628574
5401,2014,2784911
5401,2015,2843422
5401,2016,3092720
5401,2017,3773655
5401,2018,4285213
5401,2019,5087283
5401,2020,5655087
5402,2012,2157355
5402,2013,2662869
5402,2014,2953484
5402,2015,3426090
5402,2016,3570707
5402,2017,4314684
5402,2018,4521057
5402,2019,5498663
5402,2020,5925521
5403,2012,1172061
5403,2013,1551864
5403,2014,1523949
5403,2015,1451542
5403,2016,1396396
5403,2017,1626443
5403,2018,1740455
5403,2019,1934928
5403,2020,1812811
5404,2012,1864152
5404,2013,2138146
5404,2014,2024431
5404,2015,1909676
5404,2016,1593307
5404,2017,2049283
5404,2018,2483159
5404,2019,2593633
5404,2020,2671166
5500,2012,1639
5500,2013,1046
5500,2014,1576
5500,2015,2489
5500,2016,2329
5500,2017,70814
5500,2018,79354
5500,2019,82589
5500,2020,100267
5501,2012,1639
5501,2013,1046
5501,2014,1576
5501,2015,2489
5501,2016,2329
5501,2017,70814
5501,2018,79354
5501,2019,82576
5501,2020,100195
5502,2019,13
5502,2020,72
57,2012,144854
57,2013,151479
57,2014,166916
57,2015,199649
57,2016,175900
57,2017,273900
57,2018,354790
57,2019,474900
57,2020,640500
5801,2019,15072
5801,2020,9910
5802,2012,736
5802,2013,1051
5802,2014,719
5802,2015,1109
5802,2016,380
5802,2017,742
5802,2018,1137
5802,2019,12086
5802,2020,10515
5803,2012,270
5803,2013,330
5803,2014,267
5803,2015,127
5803,2016,85
5803,2017,85
5803,2018,85
5803,2019,2445
5803,2020,6305
5815,2012,34210
5815,2013,160446
5815,2014,778647
5815,2015,974960
5815,2016,1353722
5815,2017,1765713
5815,2018,3232861
5815,2019,3313562
5815,2020,3376309
5817,2012,14942
5817,2013,20529
5817,2014,22337
5817,2015,18847
5817,2016,21956
5817,2017,31696
5817,2018,32031
5817,2019,37997
5817,2020,19459
59,2012,12471
59,2013,17258
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
59,2018,19532
59,2019,1646
59,2020,1411
60,2019,0
60,2020,0
63,2012,453389
63,2013,628375
63,2014,645809
63,2015,884976
63,2016,947401
63,2017,1263081
63,2018,1118835
63,2019,1136018
63,2020,1085487
66,2019,13
66,2020,72
67,2012,61584
67,2013,78659
67,2014,56190
67,2015,69276
67,2016,54228
67,2017,65452
67,2018,65149
67,2019,57183
67,2020,12717
68,2012,219592
68,2013,270138
68,2014,229988
68,2015,298686
68,2016,232666
68,2017,345107
68,2018,385429
68,2019,360157
68,2020,285928
73,2012,1
73,2013,100
73,2014,0
73,2015,48
73,2016,290
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2012,866777
79,2013,741485
79,2014,696975
79,2015,699171
79,2016,374977
79,2017,524723
79,2018,686150
79,2019,815856
79,2020,796814
80,2012,191000
80,2013,259000
80,2014,262000
80,2015,216300
80,2016,214260
80,2017,189260
80,2018,169170
80,2019,127870
80,2020,108210
81,2013,140
81,2014,92
81,2015,192
81,2016,116
81,2017,216
81,2018,216
81,2019,663
81,2020,663
84,2012,4
84,2013,230
84,2014,783
84,2015,1204
84,2016,3479
84,2017,18951
84,2018,18098
84,2019,14093
84,2020,13709
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,3980
89,2019,6807
89,2020,3991
9,2012,7950
9,2013,9077
9,2014,5840
9,2015,6117
9,2016,3440
9,2017,5159
9,2018,7637
9,2019,7000
9,2020,7000
90,2019,0
90,2020,0
91,2019,65
91,2020,160
93,2019,0
93,2020,0
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,61
95,2020,56
96,2014,2445
96,2015,4181
96,2016,3437
96,2017,493
96,2018,968
96,2019,303
96,2020,71
97,2012,42730
97,2013,39489
97,2014,34370
97,2015,29932
97,2016,10043
97,2017,15908
97,2018,17562
97,2019,25563
97,2020,25563
98,2012,168000
98,2013,209278
98,2014,203614
98,2015,232156
98,2016,270757
98,2017,335704
98,2018,326683
98,2019,367887
98,2020,403261
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1000
99,2018,0
99,2019,0
99,2020,0
