geo,year,fo_household_and_sanitary_papers_export_quantity
105,2016,2800
105,2017,2800
105,2018,106
105,2019,217
105,2020,217
106,1961,7100
106,1962,5000
106,1963,3900
106,1964,7100
106,1965,14200
106,1966,18800
106,1967,18700
106,1968,20000
106,1969,25800
106,1970,35100
106,1971,35100
106,1972,39600
106,1973,71700
106,1974,78000
106,1975,78200
106,1976,55700
106,1977,2500
106,1978,3400
106,1979,2100
106,1980,3100
106,1981,5200
106,1982,2700
106,1983,8400
106,1984,13100
106,1985,13000
106,1986,19000
106,1987,10000
106,1988,105000
106,1989,133000
106,1990,114000
106,1991,110000
106,1992,128000
106,1993,175000
106,1994,174000
106,1995,226000
106,1996,250000
106,1997,296000
106,1998,327000
106,1999,131000
106,2000,167000
106,2001,163000
106,2002,156074
106,2003,163218
106,2004,170178
106,2005,207362
106,2006,719280
106,2007,703731
106,2008,644196
106,2009,633179
106,2010,272250
106,2011,283081
106,2012,292006
106,2013,314968
106,2014,343960
106,2015,340656
106,2016,311728
106,2017,308400
106,2018,356295
106,2019,331859
106,2020,407355
107,2008,34
107,2009,871
107,2010,10
107,2011,3
107,2012,2
107,2013,6
107,2014,10
107,2015,3
107,2016,3
107,2017,5
107,2018,5
107,2019,0
107,2020,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,5107
108,2006,4
108,2007,21
108,2008,2
108,2009,13
108,2010,5
108,2011,2
108,2012,0
108,2013,11
108,2014,68
108,2015,68
108,2016,68
108,2017,68
108,2018,22
108,2019,20
108,2020,1
109,1977,400
109,1978,300
109,1979,600
109,1980,600
109,1981,100
109,1982,100
109,1987,0
109,1994,37
109,1995,62
109,1996,251
109,1997,233
109,1998,260
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,105
109,2009,164
109,2010,86
109,2011,1
109,2012,29
109,2013,1
109,2014,27
109,2015,3
109,2016,2
109,2017,49
109,2018,4
109,2019,3
109,2020,17
11,1961,900
11,1962,900
11,1963,900
11,1964,900
11,1965,1000
11,1970,1000
11,1971,3000
11,1972,7000
11,1973,15000
11,1974,10000
11,1975,10000
11,1976,8900
11,1977,8900
11,1978,9000
11,1979,11000
11,1980,10000
11,1981,12000
11,1982,11600
11,1983,15300
11,1984,10500
11,1985,14500
11,1986,16700
11,1987,4000
11,1988,6000
11,1989,5000
11,1990,4500
11,1991,5000
11,1992,24000
11,1993,15000
11,1994,24000
11,1995,57000
11,1996,3900
11,1997,3900
11,1998,3900
11,1999,11000
11,2000,5000
11,2001,8000
11,2002,19000
11,2003,21000
11,2004,5000
11,2005,5000
11,2006,6000
11,2007,14000
11,2008,8270
11,2009,8370
11,2010,9011
11,2011,7519
11,2012,6783
11,2013,5827
11,2014,5360
11,2015,6916
11,2016,11886
11,2017,9453
11,2018,11191
11,2019,8575
11,2020,7400
110,1964,1500
110,1965,2000
110,1966,2300
110,1967,2200
110,1968,2400
110,1969,1800
110,1970,1800
110,1971,1400
110,1972,700
110,1973,500
110,1974,500
110,1975,600
110,1976,700
110,1977,900
110,1978,800
110,1979,1000
110,1980,1600
110,1981,3000
110,1982,3700
110,1983,6000
110,1984,13600
110,1985,25800
110,1986,15000
110,1987,1600
110,1988,2500
110,1989,2200
110,1990,3400
110,1991,4200
110,1992,4000
110,1993,2900
110,1994,5200
110,1995,4600
110,1996,4800
110,1997,3300
110,1998,2000
110,1999,4000
110,2000,11000
110,2001,4000
110,2002,3000
110,2003,2000
110,2004,3000
110,2005,4000
110,2006,11000
110,2007,12000
110,2008,11000
110,2009,8000
110,2010,7546
110,2011,8708
110,2012,9934
110,2013,9773
110,2014,10000
110,2015,10000
110,2016,8707
110,2017,7784
110,2018,10315
110,2019,9674
110,2020,12374
112,1975,300
112,1976,500
112,1977,500
112,1978,100
112,1979,700
112,1980,700
112,1981,600
112,1982,1000
112,1983,1000
112,1984,1000
112,1985,200
112,1986,3400
112,1987,3400
112,1988,3400
112,1989,3400
112,1990,3400
112,1991,3400
112,1994,500
112,1995,0
112,1996,5700
112,1997,12700
112,1998,6100
112,1999,5100
112,2000,14500
112,2001,22100
112,2002,22300
112,2003,22300
112,2004,20668
112,2005,20668
112,2006,20668
112,2007,15950
112,2008,38567
112,2009,24098
112,2010,51957
112,2011,41821
112,2012,41821
112,2013,43596
112,2014,46611
112,2015,45178
112,2016,53939
112,2017,54614
112,2018,30304
112,2019,21402
112,2020,15627
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,6
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,126
113,2009,0
113,2010,3
113,2011,110
113,2012,17
113,2013,0
113,2014,0
113,2015,1
113,2016,20
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2003,1545
114,2004,682
114,2005,682
114,2006,584
114,2007,1084
114,2008,732
114,2009,732
114,2010,630
114,2011,367
114,2012,1686
114,2013,642
114,2014,368
114,2015,493
114,2016,409
114,2017,453
114,2018,196
114,2019,296
114,2020,302
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,16
115,2016,16
115,2017,16
115,2018,16
115,2019,11
115,2020,96
116,2009,14
116,2010,14
116,2011,14
116,2012,14
116,2013,14
116,2014,25
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
116,2020,0
117,1976,500
117,1977,500
117,1979,300
117,1980,400
117,1981,2100
117,1982,900
117,1983,900
117,1984,1100
117,1985,500
117,1986,1800
117,1987,3100
117,1988,1800
117,1989,2600
117,1990,1900
117,1991,3600
117,1992,3700
117,1993,6400
117,1994,3400
117,1995,3000
117,1996,3100
117,1997,5000
117,1998,4000
117,1999,12000
117,2000,4000
117,2001,2000
117,2002,2000
117,2003,2000
117,2004,7000
117,2005,3000
117,2006,1000
117,2007,1000
117,2008,2000
117,2009,2744
117,2010,7470
117,2011,5633
117,2012,4326
117,2013,6937
117,2014,7846
117,2015,8959
117,2016,13000
117,2017,12835
117,2018,13569
117,2019,18191
117,2020,14620
118,2001,2200
118,2002,2200
118,2003,2200
118,2004,1851
118,2005,1851
118,2006,1851
118,2007,1851
118,2008,257
118,2009,257
118,2010,25
118,2011,192
118,2012,56
118,2013,342
118,2014,75
118,2015,185
118,2016,117
118,2017,104
118,2018,38
118,2019,27
118,2020,26
119,1998,0
119,1999,0
119,2000,0
119,2001,10
119,2002,0
119,2003,6
119,2004,9
119,2005,8
119,2006,3
119,2007,5
119,2008,200
119,2009,1021
119,2010,614
119,2011,434
119,2012,504
119,2013,44
119,2014,17
119,2015,36
119,2016,19
119,2017,23
119,2018,23
119,2019,205
119,2020,227
12,2002,59
12,2003,187
12,2004,110
12,2005,110
12,2006,110
12,2007,110
12,2008,110
12,2009,110
12,2010,110
12,2011,110
12,2012,110
12,2013,110
12,2014,110
12,2015,110
12,2016,110
12,2017,110
12,2018,110
12,2019,110
12,2020,110
121,1996,4800
121,1997,1100
121,1998,1200
121,1999,3200
121,2000,1400
121,2001,6200
121,2002,6200
121,2003,6200
121,2004,2447
121,2005,2447
121,2006,2447
121,2007,2447
121,2008,2447
121,2009,2447
121,2010,12876
121,2011,15068
121,2012,1833
121,2013,842
121,2014,927
121,2015,180
121,2016,24
121,2017,237
121,2018,259
121,2019,156
121,2020,427
123,2013,413
123,2014,129
123,2015,129
123,2016,129
123,2017,129
123,2018,129
123,2019,129
123,2020,129
124,2010,6
124,2011,28
124,2012,28
124,2013,28
124,2014,28
124,2015,20
124,2016,20
124,2017,20
124,2018,20
124,2019,20
124,2020,20
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1994,0
126,1995,0
126,1996,0
126,1997,1000
126,1998,400
126,1999,797
126,2000,650
126,2001,680
126,2002,1350
126,2003,2000
126,2004,1870
126,2005,2289
126,2006,1477
126,2007,322
126,2008,4107
126,2009,3278
126,2010,3312
126,2011,2244
126,2012,3416
126,2013,4394
126,2014,2122
126,2015,2874
126,2016,8949
126,2017,17979
126,2018,13495
126,2019,11524
126,2020,6604
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,718
128,2020,0
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,3
129,2009,1
129,2010,1
129,2011,2
129,2012,12
129,2013,79
129,2014,2
129,2015,4
129,2016,5
129,2017,6
129,2018,6
129,2019,2
129,2020,0
13,2000,10254
13,2001,5600
13,2002,1386
13,2003,8954
13,2004,11841
13,2005,16611
13,2006,6
13,2007,25
13,2008,11
13,2009,23
13,2010,20
13,2011,20
13,2012,290
13,2013,270
13,2014,97
13,2015,137
13,2016,7
13,2017,257
13,2018,154
13,2019,187
13,2020,203
130,2007,15
130,2008,4
130,2009,2
130,2010,89
130,2011,89
130,2012,89
130,2013,6
130,2014,8
130,2015,8
130,2016,8
130,2017,8
130,2018,8
130,2019,8
130,2020,8
131,2003,2890
131,2004,2300
131,2005,6159
131,2006,3538
131,2007,3538
131,2008,4424
131,2009,4758
131,2010,2050
131,2011,2007
131,2012,2177
131,2013,1817
131,2014,1542
131,2015,3675
131,2016,3358
131,2017,2648
131,2018,3567
131,2019,4355
131,2020,6442
133,2007,11
133,2008,11
133,2009,11
133,2010,11
133,2011,11
133,2012,11
133,2013,8
133,2014,11
133,2015,55
133,2016,60
133,2017,60
133,2018,0
133,2019,0
133,2020,0
134,2003,4
134,2004,10
134,2005,10
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,4
134,2012,23
134,2013,7
134,2014,0
134,2015,2
134,2016,2
134,2017,7
134,2018,5
134,2019,3
134,2020,3
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
136,2019,14
136,2020,14
137,1998,100
137,1999,400
137,2000,400
137,2001,0
137,2002,0
137,2003,0
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,19
137,2009,7
137,2010,43
137,2011,7
137,2012,16
137,2013,1
137,2014,25
137,2015,45
137,2016,9
137,2017,12
137,2018,15
137,2019,21
137,2020,11
138,1996,56900
138,1997,79500
138,1998,83400
138,1999,79000
138,2000,95600
138,2001,84000
138,2002,85000
138,2003,69000
138,2004,71000
138,2005,64000
138,2006,64000
138,2007,76000
138,2008,105000
138,2009,57250
138,2010,50590
138,2011,83760
138,2012,73497
138,2013,64688
138,2014,80084
138,2015,86292
138,2016,80555
138,2017,85632
138,2018,117954
138,2019,91041
138,2020,139392
14,2009,23
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,5
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,0
14,2020,0
141,2017,1
141,2018,1
141,2019,0
141,2020,0
143,2002,34
143,2003,24
143,2004,449
143,2005,449
143,2006,138
143,2007,7
143,2008,1981
143,2009,1981
143,2010,1981
143,2011,124
143,2012,217
143,2013,5206
143,2014,12858
143,2015,14712
143,2016,12116
143,2017,14871
143,2018,6680
143,2019,6030
143,2020,9630
144,2009,2
144,2010,2
144,2011,5
144,2012,5
144,2013,7
144,2014,7
144,2015,55
144,2016,55
144,2017,55
144,2018,55
144,2019,55
144,2020,18
146,2006,300
146,2007,400
146,2008,400
146,2009,400
146,2010,400
146,2011,1686
146,2012,1780
146,2013,2109
146,2014,2109
146,2015,2109
146,2016,2427
146,2017,2213
146,2018,2403
146,2019,1890
146,2020,2187
147,2000,5
147,2001,4
147,2002,5
147,2003,15
147,2004,6
147,2005,67
147,2006,45
147,2007,3
147,2008,1
147,2009,7
147,2010,2
147,2011,40
147,2012,17
147,2013,8
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,1
149,2001,300
149,2002,300
149,2003,51
149,2004,67
149,2005,67
149,2006,67
149,2007,67
149,2008,67
149,2009,67
149,2010,67
149,2011,67
149,2012,67
149,2013,67
149,2014,67
149,2015,67
149,2016,67
149,2017,67
149,2018,67
149,2019,0
149,2020,7
15,1961,3400
15,1962,4000
15,1963,5500
15,1964,5800
15,1965,6500
15,1966,6700
15,1967,7400
15,1968,6500
15,1969,9200
15,1970,4100
15,1971,2300
15,1972,2300
15,1973,7000
15,1974,7600
15,1975,8000
15,1976,7100
15,1977,10500
15,1978,19200
15,1979,21700
15,1980,23500
15,1981,23500
15,1982,23500
15,1983,36000
15,1984,12500
15,1985,10900
15,1986,17000
15,1987,16300
15,1988,85700
15,1989,94100
15,1990,94200
15,1991,94200
15,1992,50000
15,1993,29000
15,1994,26500
15,1995,28100
15,1996,31000
15,1997,14300
15,1998,14300
15,1999,47000
150,1968,9000
150,1969,8800
150,1970,9000
150,1971,10700
150,1972,8800
150,1973,11700
150,1974,5800
150,1975,600
150,1976,500
150,1977,700
150,1980,14500
150,1981,12100
150,1982,12000
150,1983,8300
150,1984,9500
150,1985,9700
150,1986,12200
150,1987,13200
150,1988,13500
150,1989,14000
150,1990,12700
150,1991,13600
150,1992,13000
150,1993,20000
150,1994,20000
150,1995,17000
150,1996,15000
150,1997,17000
150,1998,20300
150,1999,106000
150,2000,13000
150,2001,9900
150,2002,14300
150,2003,18700
150,2004,16900
150,2005,16500
150,2006,19900
150,2007,23900
150,2008,23800
150,2009,22400
150,2010,23700
150,2011,25933
150,2012,20400
150,2013,16600
150,2014,23000
150,2015,26300
150,2016,25800
150,2017,25800
150,2018,23900
150,2019,14800
150,2020,18400
151,1999,26
151,2000,3
151,2001,3
151,2002,23
151,2003,23
151,2004,23
151,2005,23
151,2006,23
151,2007,23
151,2008,41
151,2009,211
151,2010,211
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,34
153,2011,5
153,2012,5
153,2013,5
153,2014,5
153,2015,5
153,2016,5
153,2017,5
153,2018,5
153,2019,1
153,2020,1
154,1998,0
154,1999,0
154,2000,17
154,2001,14
154,2002,5
154,2003,0
154,2004,10
154,2005,2
154,2006,31
154,2007,28
154,2008,3
154,2009,0
154,2010,1
154,2011,22
154,2012,6
154,2013,2
154,2014,54
154,2015,88
154,2016,51
154,2017,47
154,2018,40
154,2019,112
154,2020,20
156,1992,2900
156,1993,2100
156,1994,4900
156,1995,5000
156,1996,7700
156,1997,6900
156,1998,10200
156,1999,15000
156,2000,13000
156,2001,13000
156,2002,5000
156,2003,4000
156,2004,9000
156,2005,13000
156,2006,9000
156,2007,9000
156,2008,8000
156,2009,8228
156,2010,11038
156,2011,10737
156,2012,8833
156,2013,2451
156,2014,128
156,2015,131
156,2016,1315
156,2017,529
156,2018,2559
156,2019,4112
156,2020,3507
157,2003,413
157,2004,712
157,2005,712
157,2006,107
157,2007,107
157,2008,107
157,2009,107
157,2010,107
157,2011,107
157,2012,107
157,2013,107
157,2014,107
157,2015,107
157,2016,3
157,2017,55
157,2018,28
157,2019,28
157,2020,28
158,2002,7
158,2003,7
158,2004,7
158,2005,7
158,2006,7
158,2007,7
158,2008,7
158,2009,7
158,2010,7
158,2011,7
158,2012,7
158,2013,7
158,2014,7
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
159,2008,237
159,2009,123
159,2010,20
159,2011,20
159,2012,41
159,2013,52
159,2014,829
159,2015,1554
159,2016,832
159,2017,1810
159,2018,4143
159,2019,3544
159,2020,188
16,2004,48
16,2005,48
16,2006,2
16,2007,2
16,2008,9
16,2009,7
16,2010,26
16,2011,69
16,2012,554
16,2013,1725
16,2014,2020
16,2015,1181
16,2016,784
16,2017,1565
16,2018,1920
16,2019,2152
16,2020,7808
162,1961,9200
162,1962,9800
162,1963,11400
162,1964,13000
162,1965,12900
162,1966,13300
162,1967,13000
162,1968,12000
162,1969,11000
162,1970,12000
162,1971,10000
162,1972,10000
162,1973,12000
162,1974,11000
162,1975,3000
162,1976,5000
162,1977,4000
162,1978,4000
162,1979,6400
162,1980,8300
162,1981,6500
162,1982,4000
162,1983,3700
162,1984,4500
162,1985,6400
162,1986,10000
162,1987,11500
162,1988,13400
162,1989,15100
162,1990,15100
162,1991,16000
162,1992,16200
162,1993,15000
162,1994,12500
162,1995,49000
162,1996,51000
162,1997,17000
162,1998,15000
162,1999,15000
162,2000,15000
162,2001,12000
162,2002,14000
162,2003,13795
162,2004,11821
162,2005,11439
162,2006,6957
162,2007,3675
162,2008,2817
162,2009,5056
162,2010,4997
162,2011,6699
162,2012,5827
162,2013,7861
162,2014,3652
162,2015,54
162,2016,63
162,2017,50
162,2018,44
162,2019,42
162,2020,17
165,2010,1186
165,2011,251
165,2012,143
165,2013,76
165,2014,34
165,2015,34
165,2016,40
165,2017,65
165,2018,76
165,2019,96
165,2020,436
166,1998,2000
166,1999,1200
166,2000,1000
166,2001,800
166,2002,500
166,2003,500
166,2004,500
166,2005,500
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,13
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,42
166,2018,53
166,2019,123
166,2020,1
167,1994,5000
167,1995,4000
167,1996,2900
167,1997,6400
167,1998,3000
167,1999,3000
167,2000,1000
167,2001,1000
167,2002,2000
167,2003,6000
167,2004,2000
167,2005,2000
167,2006,2200
167,2007,21000
167,2008,2605
167,2009,2501
167,2010,2000
167,2011,1395
167,2012,1000
167,2013,2700
167,2014,2990
167,2015,2370
167,2016,2144
167,2017,2662
167,2018,1702
167,2019,1196
167,2020,770
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,11
168,2017,4
168,2018,4
168,2019,4
168,2020,4
169,2004,47
169,2005,47
169,2006,47
169,2007,47
169,2008,565
169,2009,724
169,2010,585
169,2011,75
169,2012,88
169,2013,38
169,2014,101
169,2015,101
169,2016,101
169,2017,107
169,2018,14
169,2019,298
169,2020,0
170,2000,3000
170,2001,10000
170,2002,6000
170,2003,3000
170,2004,3000
170,2005,3000
170,2006,1000
170,2007,1000
170,2008,10000
170,2009,14608
170,2010,9662
170,2011,10706
170,2012,11430
170,2013,8257
170,2014,8023
170,2015,3024
170,2016,4561
170,2017,12204
170,2018,18383
170,2019,25376
170,2020,15875
171,2010,67
171,2011,88
171,2012,111
171,2013,4
171,2014,506
171,2015,1343
171,2016,2081
171,2017,5870
171,2018,7401
171,2019,5141
171,2020,811
173,1993,4800
173,1994,3600
173,1995,6700
173,1996,8900
173,1997,15000
173,1998,19100
173,1999,17700
173,2000,19300
173,2001,20200
173,2002,36400
173,2003,28300
173,2004,16600
173,2005,13100
173,2006,18600
173,2007,16973
173,2008,26720
173,2009,26619
173,2010,26216
173,2011,23526
173,2012,22909
173,2013,40725
173,2014,54260
173,2015,57367
173,2016,69647
173,2017,58523
173,2018,71141
173,2019,48333
173,2020,55898
174,1988,9000
174,1989,5300
174,1990,6300
174,1991,2000
174,1992,4200
174,1993,8000
174,1994,11000
174,1995,13000
174,1996,14500
174,1997,14000
174,1998,11800
174,1999,9000
174,2000,13098
174,2001,17000
174,2002,15000
174,2003,9000
174,2004,9000
174,2005,9000
174,2006,8000
174,2007,4000
174,2008,1560
174,2009,5047
174,2010,19157
174,2011,11481
174,2012,13724
174,2013,10593
174,2014,10556
174,2015,8955
174,2016,10127
174,2017,10127
174,2018,46905
174,2019,59352
174,2020,61228
176,2019,0
176,2020,0
178,2012,17
178,2013,17
178,2014,17
178,2015,17
178,2016,17
178,2017,17
178,2018,17
178,2019,17
178,2020,17
179,2004,41
179,2005,41
179,2006,22
179,2007,53
179,2008,97
179,2009,97
179,2010,97
179,2011,97
179,2012,97
179,2013,97
179,2014,9
179,2015,85
179,2016,266
179,2017,266
179,2018,266
179,2019,4
179,2020,36
18,2004,206
18,2005,206
18,2006,512
18,2007,512
18,2008,512
18,2009,512
18,2010,512
18,2011,512
18,2012,512
18,2013,512
18,2014,512
18,2015,512
18,2016,512
18,2017,512
18,2018,512
18,2019,512
18,2020,512
181,2004,1145
181,2005,1145
181,2006,1145
181,2007,1145
181,2008,1511
181,2009,333
181,2010,563
181,2011,737
181,2012,383
181,2013,685
181,2014,694
181,2015,741
181,2016,1046
181,2017,1375
181,2018,1317
181,2019,1274
181,2020,1013
183,1994,600
183,1998,100
183,1999,100
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,5000
183,2005,9000
183,2006,9000
183,2007,12000
183,2008,17300
183,2009,25102
183,2010,39551
183,2011,34337
183,2012,35433
183,2013,40511
183,2014,50230
183,2015,44511
183,2016,59135
183,2017,60384
183,2018,47321
183,2019,32501
183,2020,29503
184,2010,6
184,2011,29
184,2012,11
184,2013,8
184,2014,70
184,2015,13
184,2016,13
184,2017,13
184,2018,13
184,2019,34
184,2020,34
185,1994,1200
185,1995,0
185,1996,2000
185,1997,2000
185,1998,1000
185,1999,2000
185,2000,4000
185,2001,1000
185,2002,2000
185,2003,1000
185,2004,1000
185,2005,1000
185,2006,2000
185,2007,2000
185,2008,2000
185,2009,3000
185,2010,3732
185,2011,1773
185,2012,4400
185,2013,7286
185,2014,6450
185,2015,14231
185,2016,31895
185,2017,51003
185,2018,37653
185,2019,46289
185,2020,46289
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,400
186,2003,1000
186,2004,300
186,2005,4000
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,7
19,2017,7
19,2018,19
19,2019,360
19,2020,1927
192,2019,0
192,2020,0
194,2010,13030
194,2011,10509
194,2012,13748
194,2013,8604
194,2014,3319
194,2015,3863
194,2016,14827
194,2017,2381
194,2018,3089
194,2019,4862
194,2020,2208
195,2008,9
195,2009,26
195,2010,26
195,2011,26
195,2012,4
195,2013,15
195,2014,2
195,2015,2
195,2016,2
195,2017,5
195,2018,5
195,2019,0
195,2020,0
196,2012,33
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,2019,1
197,2020,0
198,1997,2000
198,1998,3000
198,1999,2000
198,2000,2700
198,2001,3160
198,2002,3810
198,2003,1608
198,2004,1483
198,2005,942
198,2006,756
198,2007,870
198,2008,936
198,2009,1046
198,2010,1843
198,2011,5854
198,2012,3672
198,2013,2105
198,2014,3387
198,2015,4603
198,2016,3930
198,2017,4982
198,2018,3399
198,2019,4612
198,2020,5647
199,1994,20000
199,1995,18000
199,1996,24000
199,1997,95100
199,1998,45800
199,1999,41404
199,2000,36000
199,2001,28000
199,2002,29000
199,2003,30000
199,2004,32000
199,2005,24000
199,2006,19000
199,2007,14000
199,2008,10995
199,2009,12993
199,2010,117906
199,2011,22865
199,2012,21824
199,2013,26622
199,2014,23610
199,2015,17684
199,2016,19213
199,2017,19021
199,2018,19662
199,2019,18486
199,2020,19215
2,2008,12
2,2009,4
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,10
2,2016,10
2,2017,10
2,2018,10
2,2019,0
2,2020,0
20,2009,4
20,2010,44
20,2011,2
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,0
20,2020,4
200,1969,100
200,1970,200
200,1971,200
200,1972,100
200,1973,200
200,1974,200
200,1976,100
200,1977,100
200,1978,100
200,1979,100
200,1980,1000
200,1981,800
200,1982,700
200,1983,1200
200,1984,1400
200,1985,600
200,1986,1000
200,1987,1500
200,1988,1600
200,1989,400
200,1990,1000
200,1991,1000
200,1992,0
200,1993,0
200,1994,0
200,1995,700
200,1996,900
200,1997,900
200,1998,1000
200,1999,2900
200,2000,1700
200,2001,900
200,2002,1200
200,2003,1405
200,2004,1418
200,2005,796
200,2006,1011
200,2007,1451
200,2008,825
200,2009,876
200,2010,796
200,2011,602
200,2012,660
200,2013,920
200,2014,1587
200,2015,3809
200,2016,2054
200,2017,2074
200,2018,4005
200,2019,8756
200,2020,10915
202,1969,1500
202,1970,800
202,1971,1100
202,1972,1200
202,1973,900
202,1974,1800
202,1975,1800
202,1976,2100
202,1977,1300
202,1978,1800
202,1979,5800
202,1980,16000
202,1981,7700
202,1982,4600
202,1983,1600
202,1984,2500
202,1985,3000
202,1986,3000
202,1987,3000
202,1988,3000
202,1989,3000
202,1990,3000
202,1991,3000
202,1992,30000
202,1993,40000
202,1994,8200
202,1995,14000
202,1996,14000
202,1997,14000
202,1998,16100
202,1999,13200
202,2000,13200
202,2001,12000
202,2002,12000
202,2003,13931
202,2004,12257
202,2005,9557
202,2006,6800
202,2007,6800
202,2008,1858
202,2009,2544
202,2010,3589
202,2011,3318
202,2012,3636
202,2013,5898
202,2014,9482
202,2015,10811
202,2016,10768
202,2017,12930
202,2018,15246
202,2019,11385
202,2020,16173
203,1982,7000
203,1983,12000
203,1984,12000
203,1985,32000
203,1986,31900
203,1987,5900
203,1988,5900
203,1989,15200
203,1990,11700
203,1991,15200
203,1992,16000
203,1993,18200
