geo,year,fo_roundwood_export_quantity
100,2019,6405
100,2020,6435
100,2021,9923
100,2022,25459
100,2023,22709
101,1961,111600
101,1962,90300
101,1963,127100
101,1964,147600
101,1965,182700
101,1966,339200
101,1967,595100
101,1968,1422900
101,1969,3728500
101,1970,7884500
101,1971,10882400
101,1972,13445700
101,1973,18565300
101,1974,16939508
101,1975,12916500
101,1976,18225104
101,1977,19258000
101,1978,19817200
101,1979,18612300
101,1980,15650300
101,1981,6956900
101,1982,3523700
101,1983,3490200
101,1984,2020500
101,1985,197700
101,1986,225400
101,1987,208900
101,1988,168600
101,1989,67900
101,1990,45682
101,1991,135953
101,1992,121835
101,1993,42521
101,1994,44871
101,1995,30000
101,1996,20200
101,1997,45100
101,1998,125100
101,1999,264700
101,2000,1608700
101,2001,1469600
101,2002,1827722
101,2003,229520
101,2004,140550
101,2005,98504
101,2006,63694
101,2007,82013
101,2008,70881
101,2009,41564
101,2010,55393
101,2011,61096
101,2012,69900
101,2013,76317
101,2014,68663
101,2015,61681
101,2016,72155
101,2017,46088
101,2018,58687
101,2019,43819
101,2020,10515
101,2021,41143
101,2022,2325
101,2023,10509
102,1961,5900
102,1962,4500
102,1963,4500
102,1964,6300
102,1965,11200
102,1966,11200
102,1967,7600
102,1968,7900
102,1969,9800
102,1970,7200
102,1971,1400
102,1972,2000
102,1973,700
102,1974,0
102,1975,100
102,1976,100
102,1991,30
102,1992,30
102,1993,76
102,1994,308
102,1995,308
102,1996,85
102,1997,85
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,46
102,2004,46
102,2005,46
102,2006,46
102,2007,46
102,2008,46
102,2009,46
102,2010,107
102,2011,107
102,2012,7107
102,2013,121
102,2014,18
102,2015,47
102,2016,124
102,2017,155
102,2018,1
102,2019,5
102,2020,2
102,2021,1
102,2022,0
102,2023,6812
103,2011,36
103,2012,15
103,2013,15
103,2014,15
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1961,500
104,1962,2700
104,1963,1900
104,1964,10700
104,1965,4800
104,1966,4800
104,1967,4800
104,1968,4800
104,1969,4800
104,1970,4800
104,1971,4800
104,1972,4800
104,1973,1400
104,1974,400
104,1975,500
104,1976,50400
104,1977,79400
104,1978,96600
104,1979,94300
104,1980,140200
104,1981,281000
104,1982,402000
104,1983,194500
104,1984,155300
104,1985,176300
104,1986,148668
104,1987,153069
104,1988,271846
104,1989,262964
104,1990,37840
104,1991,277452
104,1992,328608
104,1993,188855
104,1994,124200
104,1995,304000
104,1996,250000
104,1997,260000
104,1998,92000
104,1999,176000
104,2000,42000
104,2001,51500
104,2002,129005
104,2003,341645
104,2004,255260
104,2005,337917
104,2006,308890
104,2007,308006
104,2008,262150
104,2009,285314
104,2010,349980
104,2011,311132
104,2012,201880
104,2013,357653
104,2014,332771
104,2015,306314
104,2016,378371
104,2017,33890
104,2018,50848
104,2019,50848
104,2020,406600
104,2021,444002
104,2022,484771
104,2023,484771
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,485
105,2000,56
105,2001,353
105,2002,405
105,2003,760
105,2004,114
105,2005,5
105,2006,0
105,2007,0
105,2008,1026
105,2009,2303
105,2010,592
105,2011,594
105,2012,810
105,2013,810
105,2014,94
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1961,7200
106,1962,9600
106,1963,8500
106,1964,13100
106,1965,12600
106,1966,18800
106,1967,26400
106,1968,21200
106,1969,19600
106,1970,25100
106,1971,13000
106,1972,7600
106,1973,6700
106,1974,21300
106,1975,8400
106,1976,4700
106,1977,8600
106,1978,19000
106,1979,7600
106,1980,4300
106,1981,5100
106,1982,6600
106,1983,5200
106,1984,6000
106,1985,4000
106,1986,9000
106,1987,5000
106,1988,10000
106,1989,12000
106,1990,35637
106,1991,41609
106,1992,41932
106,1993,21855
106,1994,9500
106,1995,5000
106,1996,7000
106,1997,9000
106,1998,16000
106,1999,15000
106,2000,24380
106,2001,23000
106,2002,16364
106,2003,10884
106,2004,17039
106,2005,15113
106,2006,16706
106,2007,17449
106,2008,33859
106,2009,27087
106,2010,47540
106,2011,105860
106,2012,177267
106,2013,204718
106,2014,192835
106,2015,247714
106,2016,205814
106,2017,213918
106,2018,115708
106,2019,861737
106,2020,443264
106,2021,533953
106,2022,607041
106,2023,344971
107,1961,1019000
107,1962,1179000
107,1963,1445000
107,1964,1858900
107,1965,1904800
107,1966,1822000
107,1967,2172500
107,1968,2620000
107,1969,3326800
107,1970,2510900
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1974,3034000
107,1975,2419000
107,1976,3275000
107,1977,3229000
107,1978,2699500
107,1979,3199100
107,1980,3055400
107,1981,2233000
107,1982,2275900
107,1983,2253400
107,1984,2203100
107,1985,1394000
107,1986,998000
107,1987,617000
107,1988,550000
107,1989,550000
107,1990,410974
107,1991,398792
107,1992,248742
107,1993,320327
107,1994,376727
107,1995,311000
107,1996,332000
107,1997,107200
107,1998,93000
107,1999,105000
107,2000,136000
107,2001,127000
107,2002,86000
107,2003,73000
107,2004,120000
107,2005,142000
107,2006,99200
107,2007,130000
107,2008,152046
107,2009,144811
107,2010,149406
107,2011,116132
107,2012,136600
107,2013,290327
107,2014,212614
107,2015,152152
107,2016,94063
107,2017,28243
107,2018,8534
107,2019,3616
107,2020,774
107,2021,31115
107,2022,8319
107,2023,5634
108,1992,7066
108,1993,45851
108,1994,500
108,1995,660
108,1996,5560
108,1997,4600
108,1998,4600
108,1999,8950
108,2000,559000
108,2001,559000
108,2002,3900
108,2003,0
108,2004,60
108,2005,60
108,2006,0
108,2007,0
108,2008,45
108,2009,0
108,2010,83
108,2011,83
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,113982
108,2019,110732
108,2020,19270
108,2021,46260
108,2022,170
108,2023,170
109,1992,44
109,1993,5
109,1994,0
109,1995,4
109,1996,3
109,1997,60
109,1998,0
109,1999,81
109,2000,1
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,4
109,2007,0
109,2008,0
109,2009,9
109,2010,19
109,2011,0
109,2012,19
109,2013,1
109,2014,42
109,2015,151
109,2016,85
109,2017,3
109,2018,649
109,2019,59
109,2020,60
109,2021,3
109,2022,60
109,2023,79
11,1961,456000
11,1962,404900
11,1963,403900
11,1964,344500
11,1965,293900
11,1966,335500
11,1967,373500
11,1968,379200
11,1969,456100
11,1970,454500
11,1971,436600
11,1972,399100
11,1973,441000
11,1974,606100
11,1975,582900
11,1976,709500
11,1977,728400
11,1978,753000
11,1979,819500
11,1980,842800
11,1981,788900
11,1982,659800
11,1983,524600
11,1984,627500
11,1985,570400
11,1986,534700
11,1987,815400
11,1988,600300
11,1989,706600
11,1990,1193315
11,1991,819808
11,1992,607656
11,1993,553000
11,1994,659000
11,1995,638000
11,1996,638000
11,1997,828000
11,1998,803000
11,1999,1050000
11,2000,942000
11,2001,957000
11,2002,893000
11,2003,841000
11,2004,1037000
11,2005,901000
11,2006,772000
11,2007,921000
11,2008,1013000
11,2009,805400
11,2010,1030625
11,2011,1081825
11,2012,884324
11,2013,882630
11,2014,762550
11,2015,843620
11,2016,891370
11,2017,889790
11,2018,968200
11,2019,906078
11,2020,638672
11,2021,1105553
11,2022,1279564
11,2023,600064
110,1961,23800
110,1962,18300
110,1963,15700
110,1964,22000
110,1965,27800
110,1966,36800
110,1967,31300
110,1968,33200
110,1969,27000
110,1970,25000
110,1971,22600
110,1972,12900
110,1973,10300
110,1974,15200
110,1975,19100
110,1976,19000
110,1977,24800
110,1978,30400
110,1979,36800
110,1980,21200
110,1981,31800
110,1982,30000
110,1983,44800
110,1984,42700
110,1985,38200
110,1986,36300
110,1987,28200
110,1988,16500
110,1989,13400
110,1990,30127
110,1991,34065
110,1992,32748
110,1993,7931
110,1994,7000
110,1995,4800
110,1996,8700
110,1997,5300
110,1998,2000
110,1999,2500
110,2000,3800
110,2001,3000
110,2002,3700
110,2003,7700
110,2004,8700
110,2005,23700
110,2006,30394
110,2007,19001
110,2008,48001
110,2009,37001
110,2010,66330
110,2011,101207
110,2012,113600
110,2013,264869
110,2014,520803
110,2015,692279
110,2016,650532
110,2017,971330
110,2018,1136685
110,2019,1130637
110,2020,1383953
110,2021,1458608.35
110,2022,1324974
110,2023,1595810
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1792
112,2005,1792
112,2006,1792
112,2007,1792
112,2008,1968
112,2009,1968
112,2010,316
112,2011,191
112,2012,191
112,2013,171
112,2014,203
112,2015,34
112,2016,60
112,2017,149
112,2018,172
112,2019,1291
112,2020,1120
112,2021,1520
112,2022,1168
112,2023,80
113,1992,46
113,1993,229
113,1994,7
113,1995,7
113,1996,550
113,1997,507
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,166
113,2004,348
113,2005,291
113,2006,300
113,2007,300
113,2008,596
113,2009,159
113,2010,159
113,2011,159
113,2012,18
113,2013,0
113,2014,0
113,2015,0
113,2016,45
113,2017,200
113,2018,511
113,2019,24570
113,2020,112800
113,2021,54100
113,2022,54100
113,2023,0
114,1961,7500
114,1962,9100
114,1963,6100
114,1964,13200
114,1965,25400
114,1966,31600
114,1967,29600
114,1968,26200
114,1969,14200
114,1970,15200
114,1971,11200
114,1972,6000
114,1973,1000
114,1974,2000
114,1975,3600
114,1976,440
114,1977,7000
114,1978,7000
114,1979,3000
114,1980,3100
114,1981,6800
114,1982,6700
114,1983,11000
114,1984,6000
114,1990,671
114,1991,671
114,1992,671
114,1993,151
114,1994,156
114,1995,162
114,1996,0
114,1997,67
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,442
114,2003,1353
114,2004,5438
114,2005,5438
114,2006,875
114,2007,2062
114,2008,1521
114,2009,1521
114,2010,505
114,2011,2963
114,2012,2004
114,2013,26407
114,2014,10009
114,2015,1064
114,2016,839
114,2017,1630
114,2018,15331
114,2019,6386
114,2020,4655
114,2021,21024
114,2022,10059
114,2023,10184
115,1961,127000
115,1962,82800
115,1963,75200
115,1964,66100
115,1965,56600
115,1966,65600
115,1967,85700
115,1968,95700
115,1969,124400
115,1970,61600
115,1971,6300
115,1972,6300
115,1973,6300
115,1974,6300
115,1975,6300
115,1976,6300
115,1977,6300
115,1978,6300
115,1979,6300
115,1980,6300
115,1981,6300
115,1982,2900
115,1983,2900
115,1984,2900
115,1985,2900
115,1986,800
115,1987,800
115,1988,9200
115,1989,17600
115,1990,32930
115,1991,84665
115,1992,499089
115,1993,350000
115,1994,458000
115,1995,459100
115,1996,300000
115,1997,100000
115,1998,7000
115,1999,3000
115,2000,100
115,2001,0
115,2002,234
115,2003,84
115,2004,3376
115,2005,2406
115,2006,421
115,2007,15883
115,2008,3921
115,2009,5451
115,2010,5648
115,2011,13607
115,2012,15532
115,2013,32625
115,2014,62020
115,2015,113283
115,2016,198958
115,2017,80117
115,2018,43591
115,2019,28108
115,2020,13618
115,2021,101200
115,2022,44432
115,2023,32447
116,1987,5800
116,1988,400
116,1989,115300
116,1990,14293
116,1991,76649
116,1992,92198
116,1993,141227
116,1994,124881
116,1995,83627
116,1996,372000
116,1997,353294
116,1998,219040
116,1999,219040
116,2000,219040
116,2001,39800
116,2002,39800
116,2003,39800
116,2004,146100
116,2005,99900
116,2006,210711
116,2007,162758
116,2008,92476
116,2009,97418
116,2010,30404
116,2011,13649
116,2012,14350
116,2013,27684
116,2014,116909
116,2015,142772
116,2016,112083
116,2017,43906
116,2018,11357
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,12739
117,1991,1841
117,1992,6431
117,1993,5656
117,1994,3356
117,1995,2200
117,1996,2100
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,2387
117,2003,307
117,2004,873
117,2005,425
117,2006,216
117,2007,221
117,2008,957
117,2009,1452
117,2010,950
117,2011,462
117,2012,519
117,2013,906
117,2014,656
117,2015,1316
117,2016,1159
117,2017,6903
117,2018,1753
117,2019,1136
117,2020,753
117,2021,226
117,2022,308
117,2023,186
118,1966,1900
118,1967,800
118,1968,3600
118,1969,3100
118,1970,4700
118,1971,4700
118,1972,3700
118,1973,4100
118,1974,4800
118,1975,4800
118,1976,4800
118,1977,1400
118,1978,1800
118,1979,6000
118,1980,3200
118,1981,3200
118,1982,3000
118,1983,2100
118,1984,2100
118,1985,2100
118,1986,2100
118,1987,2100
118,1988,2100
118,1989,2100
118,1990,2100
118,1991,2100
118,1992,2100
118,1993,2100
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,43
118,2009,139
118,2010,583
118,2011,363
118,2012,112
118,2013,1826
118,2014,316
118,2015,87
118,2016,772
118,2017,335
118,2018,130
118,2019,0
118,2020,2
118,2021,21
118,2022,5
118,2023,81
119,1992,478438
119,1993,1219542
119,1994,2654700
119,1995,2752000
119,1996,2094000
119,1997,3132000
119,1998,4251000
119,1999,3751000
119,2000,4353250
119,2001,4095480
119,2002,4468570
119,2003,4461420
119,2004,4525650
119,2005,4265630
119,2006,3823565
119,2007,4139640
119,2008,3663432
119,2009,3548899
119,2010,5486875
119,2011,5264351
119,2012,4384206
119,2013,4030515
119,2014,4045932
119,2015,3177675
119,2016,3087398
119,2017,3012718
119,2018,2971242
119,2019,3950589
119,2020,3453000
119,2021,3566231
119,2022,4319500
119,2023,4009809
12,1961,242300
12,1962,335800
12,1963,242200
12,1964,409500
12,1965,337500
12,1966,358200
12,1967,330600
12,1968,362900
12,1969,418100
12,1970,380100
12,1971,373200
12,1972,382000
12,1973,283500
12,1974,183100
12,1975,99500
12,1976,99500
12,1977,52500
12,1992,106
12,1993,1378
12,1994,2404
12,1995,1000
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,4034
12,2003,6419
12,2004,4088
12,2005,4088
12,2006,97
12,2007,1336
12,2008,13
12,2009,13
12,2010,139
12,2011,645
12,2012,645
12,2013,656
12,2014,646
12,2015,1
12,2016,25
12,2017,151
12,2018,15
12,2019,0
12,2020,0
12,2021,0
12,2022,70
12,2023,70
120,1971,3200
120,1972,2500
120,1973,500
120,1974,600
120,1975,700
120,1976,800
120,1977,700
120,1978,15000
120,1979,16900
120,1980,17800
120,1981,9900
120,1982,6800
120,1983,5000
120,1984,9900
120,1985,14200
120,1986,34000
120,1987,3800
120,1988,10000
120,1989,25600
120,1990,39400
120,1991,23100
120,1992,90920
120,1993,49400
120,1994,206100
120,1995,329700
120,1996,351700
120,1997,120400
120,1998,40400
120,1999,68500
120,2000,268000
120,2001,154000
120,2002,29000
120,2003,54000
120,2004,171000
120,2005,135000
120,2006,156000
120,2007,172000
120,2008,220002
120,2009,127002
120,2010,213422
120,2011,431247
120,2012,322641
120,2013,308101
120,2014,616563
120,2015,1372861
120,2016,657899
120,2017,115009
120,2018,123361
120,2019,88781
120,2020,61451
120,2021,209578
120,2022,93941
120,2023,73022
121,1961,1100
121,1962,2600
121,1963,2700
121,1964,2500
121,1965,2300
121,1966,1400
121,1967,900
121,1968,800
121,1969,800
121,1970,800
121,1971,800
121,1972,300
121,1973,300
121,1974,300
121,1975,300
121,1976,300
121,1992,56
121,1993,0
121,1994,0
121,1995,0
121,1996,600
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,550
121,2005,550
121,2006,550
121,2007,550
121,2008,550
121,2009,550
121,2010,3128
121,2011,1268
121,2012,965
121,2013,203
121,2014,230
121,2015,442
121,2016,27
121,2017,74
121,2018,13
121,2019,0
121,2020,0
121,2021,5
121,2022,5
121,2023,113
122,2010,4
122,2011,8
122,2012,1
122,2013,2
122,2014,2
122,2015,26
122,2016,15
122,2017,65
122,2018,103
122,2019,0
122,2020,0
122,2021,0
122,2022,1
122,2023,0
123,1961,14100
123,1962,3600
123,1963,18000
123,1964,16000
123,1965,15000
123,1966,23000
123,1967,22000
123,1968,41000
123,1969,149000
123,1970,144000
123,1971,205000
123,1972,222000
123,1973,364000
123,1974,259000
123,1975,220000
123,1976,513100
123,1977,357000
123,1978,311100
123,1979,389000
123,1980,474800
123,1981,255400
123,1982,230300
123,1983,223000
123,1984,183500
123,1985,257700
123,1986,370000
123,1987,250500
123,1988,681000
123,1989,701000
123,1990,634669
123,1991,411000
123,1992,616000
123,1993,183000
123,1994,20000
123,1995,40000
123,1996,50000
123,1997,49000
123,1998,81000
123,1999,208000
123,2000,850000
123,2001,798000
123,2002,1000000
123,2003,483593
123,2004,250000
123,2005,210000
123,2006,170000
123,2007,140012
123,2008,2130
123,2009,4780
123,2010,9178
123,2011,73386
123,2012,190028
123,2013,136106
123,2014,132000
123,2015,141710
123,2016,106171
123,2017,135700
123,2018,184103
123,2019,82182
123,2020,100724
123,2021,96608
123,2022,24428
123,2023,74553
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,23
124,2014,23
124,2015,24
124,2016,23
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,399
126,1992,285478
126,1993,285447
126,1994,889500
126,1995,1769900
126,1996,956600
126,1997,767200
126,1998,793200
126,1999,939748
126,2000,1202850
126,2001,1324700
126,2002,1436500
126,2003,1453000
126,2004,1219622
126,2005,1173919
126,2006,1143515
126,2007,1718247
126,2008,1234112
126,2009,776253
126,2010,1441955
126,2011,1989937
126,2012,1593343
126,2013,2044876
126,2014,1943188
126,2015,1620910
126,2016,1638408
126,2017,1731255
126,2018,2245847
126,2019,2111030
126,2020,2092365
126,2021,1803624
126,2022,1781898
126,2023,1792150
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,315
127,2023,0
128,1990,1713
128,1991,9484
128,1992,402
128,1993,961
128,1994,261
128,1995,261
128,1996,213
128,1997,184
128,1998,208
128,1999,142
128,2000,400
128,2001,16
128,2002,25
128,2003,0
128,2004,64
128,2005,45
128,2006,90
128,2007,168
128,2008,12
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,57
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1961,400
129,1962,400
129,1963,1200
129,1964,5300
129,1965,200
129,1966,900
129,1967,500
129,1968,2200
129,1969,3400
129,1970,6900
129,1971,7000
129,1972,3000
129,1973,1500
129,1974,3600
129,1975,550
129,1976,1200
129,1977,1200
129,1978,1200
129,1979,400
129,1980,400
129,1981,400
129,1982,300
129,1983,300
129,1984,500
129,1985,400
129,1986,1400
129,1987,2200
129,1988,451
129,1989,254
129,1990,514
129,1991,23603
129,1992,6870
129,1993,441
129,1994,300
129,1995,2500
129,1996,1500
129,1997,1400
129,1998,128700
129,1999,152000
129,2000,46100
129,2001,45200
129,2002,13600
129,2003,13600
129,2004,43406
129,2005,43406
129,2006,9280
129,2007,9323
129,2008,10484
129,2009,10428
129,2010,4103
129,2011,1229
129,2012,15982
129,2013,1987
129,2014,3830
129,2015,948
129,2016,413
129,2017,288
129,2018,365
129,2019,721
129,2020,13997
129,2021,12990
129,2022,11073
129,2023,521
13,1991,33
13,1992,59
13,1993,60
13,1994,161
13,1995,161
13,1996,1300
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,160
13,2003,2152
13,2004,256
13,2005,256
13,2006,4982
13,2007,569
13,2008,827
13,2009,449
13,2010,306
13,2011,469
13,2012,341
13,2013,364
13,2014,901
13,2015,292
13,2016,84
13,2017,737
13,2018,37
13,2019,0
13,2020,0
13,2021,0
13,2022,1
13,2023,4
130,1967,100
130,1968,100
130,1969,100
130,1970,100
130,1971,200
130,1972,400
130,1973,100
130,1974,100
130,1975,100
130,1976,100
130,1977,100
130,1978,100
130,1979,200
130,1990,15
130,1991,15
130,1992,989
130,1993,989
130,1994,216
130,1995,399
130,1996,399
130,1997,399
130,1998,399
130,1999,279
130,2000,279
130,2001,279
130,2002,279
130,2003,327
130,2004,231
130,2005,231
130,2006,132
130,2007,4707
130,2008,11009
130,2009,3979
130,2010,5614
130,2011,1099
130,2012,1099
130,2013,907
130,2014,3979
130,2015,2143
130,2016,196
130,2017,120
130,2018,0
130,2019,1489
130,2020,0
130,2021,0
130,2022,0
130,2023,237
131,1961,2850000
131,1962,3220000
131,1963,3978000
131,1964,5221500
131,1965,6132000
131,1966,8258000
131,1967,9159500
131,1968,10741600
131,1969,11284600
131,1970,11512200
131,1971,11284000
131,1972,11709800
131,1973,12977000
131,1974,12221300
131,1975,10843600
131,1976,15558800
131,1977,16194700
131,1978,16730500
131,1979,16508900
131,1980,15194500
131,1981,15925100
131,1982,19355904
131,1983,18861296
131,1984,16066000
131,1985,19837408
131,1986,19098308
131,1987,22861600
131,1988,20579408
131,1989,21113008
131,1990,18084860
131,1991,19511237
131,1992,17872031
131,1993,9468638
131,1994,8632196
131,1995,7964400
131,1996,7071800
131,1997,6680200
131,1998,5687300
131,1999,6939800
131,2000,6845300
131,2001,5125000
131,2002,5195272
131,2003,5583724
131,2004,5303497
131,2005,5887069
131,2006,4885909
131,2007,4914300
131,2008,4378657
131,2009,4284086
131,2010,4522415
131,2011,3314335
131,2012,3011487
131,2013,3118354
131,2014,3211488
131,2015,3002934
131,2016,2781150
131,2017,2587498
131,2018,1659430
131,2019,1381555
131,2020,1042779
131,2021,608051.41
131,2022,312115
131,2023,647520
132,2015,492
132,2016,0
132,2017,0
132,2018,351
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1994,0
133,1995,0
133,1996,0
133,1997,1983
133,1998,2102
133,1999,2800
133,2000,2800
133,2001,2800
133,2002,2800
133,2003,7695
133,2004,1266
133,2005,1266
133,2006,1256
133,2007,739
133,2008,526
133,2009,783
133,2010,905
133,2011,1891
133,2012,892
133,2013,3667
133,2014,14102
133,2015,10441
133,2016,19145
133,2017,42410
133,2018,49646
133,2019,67773
133,2020,116681
133,2021,41842
133,2022,49821
133,2023,82723
134,1990,76
134,1991,76
134,1992,157
134,1993,157
134,1994,0
134,1995,0
134,1996,2060
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,10
134,2014,10
134,2015,35
134,2016,35
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,559
136,1991,559
136,1992,559
136,1993,411
136,1994,411
136,1995,411
136,1996,411
136,1997,411
136,1998,411
136,1999,411
136,2000,411
136,2001,411
136,2002,411
136,2003,439
136,2004,314
136,2005,314
136,2006,314
136,2007,314
136,2008,314
136,2009,314
136,2010,314
136,2011,314
136,2012,314
136,2013,314
136,2014,314
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,299
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,536
137,2005,536
137,2006,536
137,2007,536
137,2008,477
137,2009,391
137,2010,386
137,2011,530
137,2012,411
137,2013,369
137,2014,94
137,2015,329
137,2016,175
137,2017,57
137,2018,2523
137,2019,2684
137,2020,705
137,2021,6158
137,2022,739
137,2023,2381
138,1975,500
138,1976,100
138,1977,100
138,1978,600
138,1979,2100
138,1980,1400
138,1981,1600
138,1982,2700
138,1983,1000
138,1984,4700
138,1985,2800
138,1986,2800
138,1987,2800
138,1988,2800
138,1989,2800
138,1990,16987
138,1991,8623
138,1992,9901
138,1993,6249
138,1994,8249
138,1995,23400
138,1996,12600
138,1997,7100
138,1998,5900
138,1999,11500
138,2000,17500
138,2001,15000
138,2002,31905
138,2003,16356
138,2004,15903
138,2005,15885
138,2006,21022
138,2007,22296
138,2008,36335
138,2009,15106
138,2010,20126
138,2011,27253
138,2012,57777
138,2013,57177
138,2014,134672
138,2015,55976
138,2016,40127
138,2017,38830
138,2018,58392
138,2019,52107
138,2020,38232
138,2021,157790.28
138,2022,125369
138,2023,164655
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,41
14,2003,3
14,2004,4
14,2005,4
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,53
14,2011,53
14,2012,51
14,2013,51
