geo,year,fo_wood_fuel_non_coniferous_export_quantity
210,2020,12125
210,2021,29923
210,2022,55987
210,2023,22998
211,2017,6074
211,2018,6549
211,2019,5516
211,2020,5516
211,2021,4730
211,2022,4730
211,2023,4730
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,155
214,2018,560
214,2019,82
214,2020,1
214,2021,6
214,2022,7
214,2023,7
215,2022,1280
215,2023,257
216,2017,123
216,2018,0
216,2019,905
216,2020,63
216,2021,1
216,2022,0
216,2023,113
221,2018,74
221,2019,446
221,2020,516
221,2021,990
221,2022,65
221,2023,65
222,2022,3
222,2023,3
223,2017,0
223,2018,0
223,2019,42
223,2020,0
223,2021,0
223,2022,0
223,2023,0
225,2017,17
225,2018,126
225,2019,170
225,2020,221
225,2021,366
225,2022,425
225,2023,1915
229,2017,2744
229,2018,2156
229,2019,654
229,2020,138
229,2021,269
229,2022,9000
229,2023,6000
230,2017,860000
230,2018,578000
230,2019,578000
230,2020,131682
230,2021,238469
230,2022,208278
230,2023,182400
231,2018,194
231,2019,11400
231,2020,131
231,2021,5377
231,2022,487
231,2023,258
234,2022,282
234,2023,0
235,2019,0
235,2020,7
235,2021,15
235,2022,0
235,2023,57
237,2017,23251
237,2018,23251
237,2019,2357
237,2020,5940
237,2021,10030
237,2022,12191
237,2023,15000
249,2023,10
250,2018,18
250,2019,1
250,2020,18
250,2021,18
250,2022,55
250,2023,195
255,2017,8075
255,2018,12803
255,2019,42058
255,2020,34942
255,2021,39606
255,2022,76897
255,2023,102616
256,2017,5
256,2018,10241
256,2019,391
256,2020,0
256,2021,197
256,2022,72
256,2023,9758
27,2017,86533
27,2018,77830
27,2019,90857
27,2020,56188
27,2021,42498
27,2022,13227
27,2023,7738
272,2017,28000
272,2018,27000
272,2019,22000
272,2020,13000
272,2021,14000
272,2022,4000
272,2023,6000
273,2017,5846
273,2018,417
273,2019,417
273,2020,417
273,2021,40
273,2022,30
273,2023,30
276,2023,63
299,2017,8021
299,2018,532
299,2019,141
299,2020,99
299,2021,575
299,2022,471
299,2023,471
3,2017,4541
3,2018,6306
3,2019,4408
3,2020,4476
3,2021,8302
3,2022,5144
3,2023,15773
33,2018,2476
33,2019,14791
33,2020,15136
33,2021,14654
33,2022,26991
33,2023,34318
351,2017,354
351,2018,804
351,2019,204
351,2020,1160
351,2021,1648.15
351,2022,925
351,2023,1115
38,2023,1129
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,2017,199
41,2018,244
41,2019,45
41,2020,708
41,2021,1560.15
41,2022,892
41,2023,1073
44,2023,28
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,5204186
5000,2018,4788253
5000,2019,4589605
5000,2020,3661894
5000,2021,4815730.65
5000,2022,4448011
5000,2023,4224725
5100,2017,511625
5100,2018,545610
5100,2019,657970
5100,2020,603066
5100,2021,848888.94
5100,2022,992456
5100,2023,890934
5101,2017,7
5101,2018,304
5101,2019,337
5101,2020,337
5101,2021,337
5101,2022,1605
5101,2023,582
5102,2018,18
5102,2019,1
5102,2020,18
5102,2021,18
5102,2022,55
5102,2023,195
5103,2017,2689
5103,2018,1060
5103,2019,1877
5103,2020,1600
5103,2021,4374
5103,2022,1358
5103,2023,3896
5104,2017,508368
5104,2018,537494
5104,2019,644087
5104,2020,598486
5104,2021,840590.84
5104,2022,988396
5104,2023,885780
5105,2017,561
5105,2018,6734
5105,2019,11668
5105,2020,2625
5105,2021,3569.1
5105,2022,1042
5105,2023,481
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,21828
5200,2018,26735
5200,2019,44561
5200,2020,25971
5200,2021,34590.2
5200,2022,40341
5200,2023,51184
5203,2018,2670
5203,2019,26191
5203,2020,15267
5203,2021,20031
5203,2022,27478
5203,2023,34576
5204,2017,15478
5204,2018,18474
5204,2019,12525
5204,2020,5264
5204,2021,9119.2
5204,2022,6921
5204,2023,10910
5206,2022,70
5206,2023,70
5207,2017,6350
5207,2018,5591
5207,2019,5845
5207,2020,5440
5207,2021,5440
5207,2022,5872
5207,2023,5628
5300,2017,44192
5300,2018,43094
5300,2019,24672
5300,2020,18609
5300,2021,22388.51
5300,2022,25299
5300,2023,33285
5301,2017,0
5301,2018,63
5301,2019,158
5301,2020,231
5301,2021,239
5301,2022,240
5301,2023,97
5302,2017,881
5302,2018,1296
5302,2019,715
5302,2020,1486
5302,2021,1989.5
5302,2022,1314
5302,2023,1504
5303,2017,4
5303,2018,12
5303,2019,1688
5303,2020,1414
5303,2021,28
5303,2022,1466
5303,2023,2552
5304,2017,26722
5304,2018,32163
5304,2019,12448
5304,2020,14520
5304,2021,17992
5304,2022,19592
5304,2023,22222
5305,2017,16585
5305,2018,9560
5305,2019,9663
5305,2020,958
5305,2021,2140
5305,2022,2687
5305,2023,6910
54,2017,7168
54,2018,6118
54,2019,44703
54,2020,44703
54,2021,44703
54,2022,44703
54,2023,44703
5400,2017,4463767
5400,2018,4172310
5400,2019,3861900
5400,2020,3013921
5400,2021,3909724
5400,2022,3389600
5400,2023,3249107
5401,2017,1498225
5401,2018,1352225
5401,2019,1296576
5401,2020,704616
5401,2021,918861
5401,2022,603866
5401,2023,555319
5402,2017,535938
5402,2018,623399
5402,2019,704211
5402,2020,722182
5402,2021,874051
5402,2022,1054053
5402,2023,1010626
5403,2017,1961162
5403,2018,1735160
5403,2019,1422272
5403,2020,1322930
5403,2021,1600907
5403,2022,1220157
5403,2023,1195338
5404,2017,468442
5404,2018,461526
5404,2019,438841
5404,2020,264193
5404,2021,515905
5404,2022,511524
5404,2023,487824
5500,2017,162774
5500,2018,504
5500,2019,502
5500,2020,327
5500,2021,139
5500,2022,315
5500,2023,215
5501,2017,162640
5501,2018,467
5501,2019,500
5501,2020,323
5501,2021,137
5501,2022,255
5501,2023,101
5502,2017,134
5502,2018,37
5502,2019,2
5502,2020,4
5502,2021,2
5502,2022,60
5502,2023,114
57,2017,75000
57,2018,128000
57,2019,170800
57,2020,172200
57,2021,196000
57,2022,64000
57,2023,64000
5801,2017,7
5801,2018,322
5801,2019,9325
5801,2020,2067
5801,2021,2067
5801,2022,3417
5801,2023,2700
5802,2017,484098
5802,2018,526730
5802,2019,634256
5802,2020,587565
5802,2021,829171.84
5802,2022,967483
5802,2023,867502
5803,2017,8763
5803,2018,7094
5803,2019,6568
5803,2020,6546
5803,2021,5816
5803,2022,5647
5803,2023,5701
5815,2017,47
5815,2018,351
5815,2019,7366
5815,2020,647
5815,2021,655
5815,2022,1990
5815,2023,1130
5817,2017,496783
5817,2018,529412
5817,2019,649153
5817,2020,598716
5817,2021,838458.84
5817,2022,978178
5817,2023,879900
59,2017,2607
59,2018,1017
59,2019,1750
59,2020,1577
59,2021,4275
59,2022,1355
59,2023,3081
63,2017,160545
63,2018,186454
63,2019,181157
63,2020,98989
63,2021,157270
63,2022,146540
63,2023,242385
64,2019,6
64,2020,0
64,2021,0
64,2022,0
64,2023,0
66,2017,134
66,2018,37
66,2019,2
66,2020,4
66,2021,2
66,2022,6
66,2023,6
67,2017,2288
67,2018,2810
67,2019,2454
67,2020,2199
67,2021,2225
67,2022,5836
67,2023,756
68,2017,114621
68,2018,108849
68,2019,103247
68,2020,95733
68,2021,135221
68,2022,205029
68,2023,166712
73,2017,8537
73,2018,8828
73,2019,8828
73,2020,86
73,2021,100
73,2022,1633
73,2023,4306
79,2017,52551
79,2018,52026
79,2019,41867
79,2020,81769
79,2021,82274
79,2022,66354
79,2023,43438
80,2017,858410
80,2018,829260
80,2019,661900
80,2020,551810
80,2021,688800
80,2022,456326
80,2023,443765
81,2017,189
81,2018,2416
81,2019,4669
81,2020,1974
81,2021,1974
81,2022,168
81,2023,19
84,2017,3806
84,2018,11140
84,2019,15085
84,2020,21561
84,2021,21561
84,2022,21561
84,2023,21561
89,2017,41
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2017,120
9,2018,60
9,2019,90
9,2020,36
9,2021,36
9,2022,112
9,2023,112
91,2017,5902
91,2018,5493
91,2019,5366
91,2020,5366
91,2021,5366
91,2022,5366
91,2023,5366
95,2019,162
95,2020,121
95,2021,121
95,2022,0
95,2023,0
96,2019,77
96,2020,451
96,2021,82
96,2022,26
96,2023,35
97,2017,165715
97,2018,143146
97,2019,78456
97,2020,53309
97,2021,79975
97,2022,53309
97,2023,53309
98,2017,678135
98,2018,536397
98,2019,499613
98,2020,488519
98,2021,626609
98,2022,502363
98,2023,478970
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
