geo,year,fo_packaging_cartons_boxes_etc_export_import_import_value
209,2023,16552
21,2017,63619
21,2018,56195
21,2019,62177
21,2020,66438
21,2021,99306
21,2022,51690
21,2023,61219
210,2017,237381.99
210,2018,260240
210,2019,294788
210,2020,331981
210,2021,373134
210,2022,397660
210,2023,385688
211,2017,577883.83
211,2018,644070
211,2019,654659
211,2020,682607
211,2021,813196
211,2022,856103
211,2023,832287
212,2017,10459
212,2018,11377
212,2019,10380
212,2020,6005
212,2021,10461
212,2022,11571
212,2023,12315
214,2017,124463
214,2018,130009
214,2019,146932
214,2020,151384
214,2021,186124
214,2022,182369
214,2023,158294
215,2017,13995
215,2018,14113
215,2019,12582
215,2020,14095
215,2021,16860
215,2022,23145
215,2023,26395
216,2017,121234
216,2018,128722
216,2019,141331
216,2020,169841
216,2021,210724
216,2022,230708
216,2023,221887
217,2017,9401
217,2018,9067
217,2019,12769
217,2020,13019
217,2021,13011
217,2022,14788
217,2023,10316
219,2017,393
219,2018,336
219,2019,441
219,2020,182
219,2021,676
219,2022,453
219,2023,421
22,2017,3558
22,2018,3955
22,2019,4436
22,2020,3798
22,2021,5957
22,2022,7006
22,2023,6184
220,2017,12870
220,2018,13962
220,2019,15759
220,2020,14877
220,2021,17431
220,2022,24550
220,2023,14410
221,2017,34226
221,2018,37002
221,2019,38203
221,2020,46729
221,2021,47208
221,2022,53103
221,2023,52138
222,2017,35093
222,2018,38947
222,2019,35439
222,2020,32679
222,2021,37434
222,2022,44366
222,2023,39938
223,2017,50818
223,2018,49601
223,2019,49562
223,2020,45086
223,2021,56190
223,2022,75690
223,2023,79819
224,2017,140
224,2018,198
224,2019,377
224,2020,233
224,2021,438
224,2022,1075
224,2023,1122
225,2017,196954
225,2018,200787
225,2019,195726
225,2020,172960
225,2021,206469
225,2022,278505
225,2023,359284
226,2017,26112
226,2018,33121
226,2019,21870
226,2020,12831
226,2021,12880
226,2022,13970
226,2023,13706
227,2017,0
227,2018,4
227,2019,13
227,2020,5
227,2021,27
227,2022,6
227,2023,2
229,2017,906432
229,2018,967276
229,2019,959085
229,2020,871137
229,2021,1040361
229,2022,1387688
229,2023,1212603
23,2017,7126
23,2018,6896
23,2019,7133
23,2020,8748
23,2021,9867
23,2022,11112
23,2023,7719
230,2017,76936
230,2018,86972
230,2019,80408
230,2020,80408
230,2021,80408
230,2022,59529
230,2023,58596
231,2017,2698239
231,2018,2911829
231,2019,2772838
231,2020,2725006
231,2021,3324326
231,2022,3837123
231,2023,3359342
233,2017,14490
233,2018,16682
233,2019,21136
233,2020,20841
233,2021,27852
233,2022,38501
233,2023,25417
234,2017,39844
234,2018,42238
234,2019,39126
234,2020,35637
234,2021,41674
234,2022,42466
234,2023,44468
235,2017,5156.79
235,2018,8890
235,2019,13278
235,2020,14795
235,2021,18719
235,2022,18106
235,2023,25246
236,2017,14721
236,2018,20433
236,2019,29720
236,2020,19536
236,2021,22804
236,2022,31368
236,2023,25136
237,2017,208069
237,2018,215891
237,2019,241261
237,2020,286440
237,2021,333240
237,2022,324120
237,2023,499087
238,2017,13753
238,2018,19201
238,2019,8354
238,2020,6399
238,2021,6043
238,2022,6576
238,2023,6982
239,2017,139
239,2018,180
239,2019,167
239,2020,112
239,2021,162
239,2022,161
239,2023,193
243,2017,25
243,2018,43
243,2019,46
243,2020,49
243,2021,74
243,2022,59
243,2023,28
244,2017,1660
244,2018,1778
244,2019,1963
244,2020,1392
244,2021,1906
244,2022,2277
244,2023,2358
249,2017,36925
249,2018,5146
249,2019,5641
249,2020,48337
249,2021,18979
249,2022,33898
249,2023,25505
25,2017,1561
25,2018,2205
25,2019,2252
25,2020,2591
25,2021,3144
25,2022,3099
25,2023,1780
250,2017,3558
250,2018,4410
250,2019,5204
250,2020,4789
250,2021,6551
250,2022,7664
250,2023,15086
251,2017,9386
251,2018,10131
251,2019,8253
251,2020,7718
251,2021,11145
251,2022,12357
251,2023,10339
255,2017,815472
255,2018,872156
255,2019,849376
255,2020,891994
255,2021,1017036
255,2022,1113784
255,2023,1020028
256,2017,41370.33
256,2018,46079
256,2019,46079
256,2020,46079
256,2021,46079
256,2022,46079
256,2023,46079
258,2017,229
258,2018,377
258,2019,673
258,2020,1014
258,2021,458
258,2022,765
258,2023,814
26,2017,6698
26,2018,6263
26,2019,5669
26,2020,5635
26,2021,7414
26,2022,8406
26,2023,6246
27,2017,48933.86
27,2018,59245
27,2019,62573
27,2020,63696
27,2021,79900
27,2022,93704
27,2023,86940
270,2017,670
270,2018,670
270,2019,670
270,2020,670
270,2021,670
270,2022,670
270,2023,670
272,2017,76006
272,2018,86933
272,2019,83803
272,2020,82350
272,2021,91974
272,2022,107733
272,2023,114612
273,2017,3706.33
273,2018,3706
273,2019,3706
273,2020,3706
273,2021,3706
273,2022,3706
273,2023,3706
276,2017,22105
276,2018,23766
276,2019,43661
276,2020,39976
276,2021,36503
276,2022,40680
276,2023,22075
277,2017,530
277,2018,2008
277,2019,551
277,2020,2841
277,2021,1095
277,2022,540
277,2023,309
279,2017,3550
279,2018,3478
279,2019,3647
279,2020,3148
279,2021,3014
279,2022,3379
279,2023,4107
28,2017,33372
28,2018,36697
28,2019,46728
28,2020,42919
28,2021,30155
28,2022,26999
28,2023,24814
29,2017,1675
29,2018,2027
29,2019,2996
29,2020,4944
29,2021,4503
29,2022,6283
29,2023,505
299,2017,8330
299,2018,10468
299,2019,11209
299,2020,11837
299,2021,15729
299,2022,17575
299,2023,8457
3,2017,28588.04
3,2018,31919
3,2019,32798
3,2020,32201
3,2021,35364
3,2022,45053
3,2023,37615
32,2017,18563
32,2018,10537
32,2019,14902
32,2020,18099
32,2021,28292
32,2022,35856
32,2023,31582
33,2017,863932.33
33,2018,916525
33,2019,911687
33,2020,914621
33,2021,1114377
33,2022,1268215
33,2023,1186470
35,2017,3387
35,2018,4056
35,2019,4728
35,2020,4389
35,2021,4447
35,2022,5596
35,2023,6680
351,2017,678450
351,2018,689896
351,2019,690409
351,2020,622174
351,2021,747802
351,2022,629119
351,2023,589107
36,2017,700
36,2018,765
36,2019,969
36,2020,1549
36,2021,1980
36,2022,1336
36,2023,1041
37,2017,838
37,2018,665
37,2019,1081
37,2020,1104
37,2021,1139
37,2022,1481
37,2023,1897
38,2017,14793
38,2018,17739
38,2019,12425
38,2020,10861
38,2021,14097
38,2022,15003
38,2023,9559
39,2017,2259
39,2018,2598
39,2019,2637
39,2020,1411
39,2021,2016
39,2022,493
39,2023,684
4,2017,126149
4,2018,156897
4,2019,192668
4,2020,214450
4,2021,170630
4,2022,113978
4,2023,145361
40,2017,57304
40,2018,67822
40,2019,78956
40,2020,65587
40,2021,110471
40,2022,153358
40,2023,105473
41,2017,149243
41,2018,148301
41,2019,153112
41,2020,146753
41,2021,170441
41,2022,116468
41,2023,123709
42,2017,30
42,2018,7
42,2019,3
42,2020,11
42,2021,3
42,2022,4
42,2023,0
44,2017,24782
44,2018,32216
44,2019,25677
44,2020,20802
44,2021,35756
44,2022,53739
44,2023,40684
45,2017,115
45,2018,257
45,2019,354
45,2020,200
45,2021,182
45,2022,540
45,2023,786
46,2017,4513
46,2018,3214
46,2019,5654
46,2020,3519
46,2021,4007
46,2022,4460
46,2023,12962
47,2017,153
47,2018,122
47,2019,131
47,2020,79
47,2021,122
47,2022,337
47,2023,204
48,2017,90696
48,2018,86075
48,2019,87842
48,2020,88241
48,2021,118979
48,2022,140922
48,2023,118637
49,2017,15172
49,2018,16547
49,2019,18358
49,2020,14384
49,2021,15791
49,2022,18598
49,2023,18507
5,2017,3625
5,2018,4996
5,2019,2754
5,2020,4666
5,2021,3316
5,2022,3961
5,2023,3688
50,2017,12424.23
50,2018,14917
50,2019,15570
50,2020,14289
50,2021,18873
50,2022,25592
50,2023,23492
5000,2017,22051188.93
5000,2018,24052228.11
5000,2019,24525311
5000,2020,23707717
5000,2021,28331407
5000,2022,31489438
5000,2023,29850186
5100,2017,939038
5100,2018,1093161
5100,2019,1138438
5100,2020,1163969
5100,2021,1235222
5100,2022,1339327
5100,2023,1326558
5101,2017,181452
5101,2018,219468
5101,2019,189929
5101,2020,169920
5101,2021,190550
5101,2022,265506
5101,2023,257995
5102,2017,85298
5102,2018,69973
5102,2019,60720
5102,2020,50320
5102,2021,64244
5102,2022,80103
5102,2023,97742
5103,2017,416555
5103,2018,495748
5103,2019,569816
5103,2020,597917
5103,2021,585650
5103,2022,547588
5103,2023,534563
5104,2017,94258
5104,2018,120962
5104,2019,113358
5104,2020,102574
5104,2021,120353
5104,2022,144361
5104,2023,158953
5105,2017,161475
5105,2018,187010
5105,2019,204615
5105,2020,243238
5105,2021,274425
5105,2022,301769
5105,2023,277305
52,2017,18422
52,2018,20898
52,2019,37798
52,2020,42949
52,2021,51998
52,2022,63538
52,2023,63538
5200,2017,5453942.33
5200,2018,5807946
5200,2019,5749659
5200,2020,5528251
5200,2021,6788698
5200,2022,7753060
5200,2023,6985990
5203,2017,3568198.33
5203,2018,3835134
5203,2019,3697259
5203,2020,3652123
5203,2021,4451724
5203,2022,5122150
5203,2023,4575126
5204,2017,1364240
5204,2018,1399589
5204,2019,1451307
5204,2020,1336406
5204,2021,1609814
5204,2022,1820009
5204,2023,1702898
5206,2017,172207
5206,2018,185379
5206,2019,198602
5206,2020,185355
5206,2021,234033
5206,2022,266718
5206,2023,241404
5207,2017,349297
5207,2018,387844
5207,2019,402491
5207,2020,354367
5207,2021,493127
5207,2022,544183
5207,2023,466562
53,2017,9720
53,2018,11708
53,2019,10386
53,2020,13059
53,2021,13565
53,2022,16010
53,2023,16283
5300,2017,3545909.31
5300,2018,3769400
5300,2019,3998365
5300,2020,3720099
5300,2021,4435618
5300,2022,4691996
5300,2023,4748236
5301,2017,93810.4
5301,2018,91136
5301,2019,103364
5301,2020,106127
5301,2021,121728
5301,2022,151212
5301,2023,168220
5302,2017,1248493
5302,2018,1294554
5302,2019,1312480
5302,2020,1180790
5302,2021,1412061
5302,2022,1333755
5302,2023,1297599
5303,2017,231850
5303,2018,260594
5303,2019,272384
5303,2020,201267
5303,2021,278382
5303,2022,285074
5303,2023,240749
5304,2017,1138210
5304,2018,1272594
5304,2019,1405721
5304,2020,1368427
5304,2021,1624307
5304,2022,1710849
5304,2023,1751344
5305,2017,833545.91
5305,2018,850522
5305,2019,904416
5305,2020,863488
5305,2021,999140
5305,2022,1211106
5305,2023,1290324
54,2017,224383
54,2018,344693
54,2019,344758
54,2020,255238
54,2021,296299
54,2022,314671
54,2023,279910
5400,2017,11725912.29
5400,2018,12935962.11
5400,2019,13192780
5400,2020,12844855
5400,2021,15291463
5400,2022,17054422
5400,2023,16188241
5401,2017,2049791.58
5401,2018,2253042
5401,2019,2280268
5401,2020,2311659
5401,2021,2687400
5401,2022,2737754
5401,2023,2592552
5402,2017,2095682.79
5402,2018,2394219
5402,2019,2423927
5402,2020,2304335
5402,2021,2618677
5402,2022,3125870
5402,2023,2870874
5403,2017,1390281.82
5403,2018,1520148.11
5403,2019,1744361
5403,2020,1407435
5403,2021,1873504
5403,2022,2275766
5403,2023,2466429
5404,2017,6190156.1
5404,2018,6768553
5404,2019,6744224
5404,2020,6821426
5404,2021,8111882
5404,2022,8915032
5404,2023,8258386
55,2017,1034
55,2018,741
55,2019,1278
55,2020,1051
55,2021,1250
55,2022,1082
55,2023,1095
5500,2017,386387
5500,2018,445759
5500,2019,446069
5500,2020,450543
5500,2021,580406
5500,2022,650633
5500,2023,601161
5501,2017,351399
5501,2018,409896
5501,2019,406725
5501,2020,415244
5501,2021,540372
5501,2022,599100
5501,2023,561442
5502,2017,20889
5502,2018,20614
5502,2019,21106
5502,2020,20835
5502,2021,24230
5502,2022,33522
5502,2023,25174
5503,2017,2382
5503,2018,1832
5503,2019,6345
5503,2020,1807
5503,2021,2128
5503,2022,2359
5503,2023,1997
5504,2017,11717
5504,2018,13417
5504,2019,11893
5504,2020,12657
5504,2021,13676
5504,2022,15652
5504,2023,12548
56,2017,54899
56,2018,68381
56,2019,67673
56,2020,66508
56,2021,94653
56,2022,99807
56,2023,92984
57,2017,81548.7
57,2018,90109
57,2019,95609
57,2020,90028
57,2021,111862
57,2022,20822
57,2023,21708
58,2017,11820
58,2018,14143
58,2019,13484
58,2020,11200
58,2021,16865
58,2022,26908
58,2023,20835
5801,2017,561143
5801,2018,600587
5801,2019,645632
5801,2020,633856
5801,2021,688233
5801,2022,770153
5801,2023,629924
5802,2017,409078
5802,2018,485435
5802,2019,489950
5802,2020,455097
5802,2021,530431
5802,2022,599225
5802,2023,582640
5803,2017,445172
5803,2018,489493
5803,2019,503047
5803,2020,462704
5803,2021,557968
5803,2022,672320
5803,2023,602879
5815,2017,455071.29
5815,2018,487562
5815,2019,513068
5815,2020,508511
5815,2021,571122
5815,2022,669773
5815,2023,646906
5817,2017,1178179
5817,2018,1319565
5817,2019,1355762
5817,2020,1246663
5817,2021,1459979
5817,2022,1695416
5817,2023,1450350
59,2017,116483
59,2018,148362
59,2019,128171
59,2020,93222
59,2021,120555
59,2022,130842
59,2023,101435
60,2017,15934
60,2018,16611
60,2019,17682
60,2020,14478
60,2021,20238
60,2022,30188
60,2023,26013
61,2017,5586
61,2018,4057
61,2019,4786
61,2020,2048
61,2021,1212
61,2022,1682
61,2023,1129
63,2017,34559.54
63,2018,41440
63,2019,40939
63,2020,40982
63,2021,46397
63,2022,54350
63,2023,49938
64,2017,21256
64,2018,21401
64,2019,24255
64,2020,22608
64,2021,31026
64,2022,26680
64,2023,18892
65,2017,42
65,2018,73
65,2019,191
65,2020,165
65,2021,55
65,2022,67
65,2023,79
66,2017,4217
66,2018,4782
66,2019,4745
66,2020,3979
66,2021,3623
66,2022,4805
66,2023,3827
67,2017,92413.99
67,2018,103822
67,2019,89091
67,2020,102970
67,2021,96086
67,2022,114190
67,2023,111110
68,2017,1765256.43
68,2018,1941250
68,2019,1916713
68,2020,1923772
68,2021,2223212
68,2022,2520013
68,2023,2372674
7,2017,45335
7,2018,38449
7,2019,22291
7,2020,14716
7,2021,15048
7,2022,22471
7,2023,27812
70,2017,5853
70,2018,6120
70,2019,6534
70,2020,6275
70,2021,7544
70,2022,8548
70,2023,5837
71,2017,34
71,2018,34
71,2019,34
71,2020,34
71,2021,34
71,2022,34
71,2023,34
72,2017,6680
72,2018,6557
72,2019,8763
72,2020,10033
72,2021,3028
72,2022,12832
72,2023,3455
73,2017,17139.47
73,2018,17799
73,2019,19813
73,2020,16031
73,2021,21151
73,2022,25856
73,2023,26360
74,2017,4577
74,2018,5907
74,2019,4096
74,2020,4560
74,2021,5865
74,2022,5862
74,2023,6505
75,2017,783
75,2018,1293
75,2019,1045
75,2020,1572
75,2021,1614
75,2022,849
75,2023,767
79,2017,1530530.82
79,2018,1618088
79,2019,1581262
79,2020,1610199
79,2021,1850216
79,2022,2049075
79,2023,1906173
8,2017,1221
8,2018,1479
8,2019,1503
8,2020,980
8,2021,1359
8,2022,1640
8,2023,1748
80,2017,35647.98
80,2018,38687
80,2019,40249
80,2020,40015
80,2021,48952
80,2022,53843
80,2023,49270
81,2017,28610
81,2018,31134
81,2019,24179
81,2020,54155
81,2021,48379
81,2022,47259
81,2023,36788
82,2017,1584
82,2018,1154
82,2019,1231
82,2020,1186
82,2021,1474
82,2022,1656
82,2023,1540
83,2017,116
83,2018,188
83,2019,65
83,2020,96
83,2021,110
83,2022,60
83,2023,39
84,2017,106540
84,2018,130694
84,2019,133918
84,2020,142066
84,2021,230722
84,2022,318878
84,2023,371375
85,2017,3231
85,2018,4029
85,2019,9887
85,2020,9584
85,2021,9101
85,2022,12245
85,2023,26928
86,2017,914
86,2018,1218
86,2019,1472
86,2020,1077
86,2021,1283
86,2022,1696
86,2023,1563
88,2017,1156
88,2018,798
88,2019,4324
88,2020,852
88,2021,1191
88,2022,1104
88,2023,967
89,2017,42010
89,2018,45842
89,2019,47444
89,2020,45053
89,2021,77180
89,2022,113708
89,2023,84757
9,2017,41560
9,2018,49417
9,2019,52552
9,2020,50756
9,2021,65216
