geo,year,fo_sawlogs_and_veneer_logs_import_quantity
162,1973,181900
162,1974,250500
162,1975,259600
162,1976,227500
162,1977,250000
162,1978,181000
162,1979,171200
162,1980,206000
162,1981,196000
162,1982,157800
162,1983,197500
162,1984,161200
162,1985,125200
162,1986,236600
162,1987,279400
162,1988,246500
162,1989,1052800
165,1961,9900
165,1962,6200
165,1963,700
165,1964,9100
165,1965,12900
165,1966,15300
165,1967,15900
165,1968,31500
165,1969,56200
165,1970,23300
165,1971,31300
165,1972,50000
165,1973,11600
165,1974,11600
165,1975,49500
165,1976,40800
165,1977,53700
165,1978,73400
165,1979,59200
165,1980,51400
165,1981,26800
165,1982,29300
165,1983,17800
165,1984,16500
165,1985,17000
165,1986,31400
165,1987,35800
165,1988,29700
165,1989,33000
170,1961,100
170,1962,200
170,1963,300
170,1964,2100
170,1965,10900
170,1966,9800
170,1967,2900
170,1968,700
170,1969,5600
170,1970,5300
170,1971,5800
170,1972,12100
170,1973,20900
170,1974,23600
170,1975,1900
170,1976,3000
170,1977,2500
170,1978,3400
170,1979,100
170,1980,2300
170,1981,200
170,1982,600
170,1983,600
170,1984,300
170,1985,100
170,1986,100
170,1987,100
170,1988,100
170,1989,100
173,1961,1100
173,1962,1200
173,1963,6500
173,1964,6400
173,1965,11400
173,1966,56000
173,1967,75000
173,1968,61000
173,1969,73000
173,1970,68000
173,1971,33000
173,1972,32000
173,1973,45000
173,1974,40000
173,1975,45000
173,1976,44000
173,1977,34000
173,1978,130000
173,1979,104000
173,1980,117000
173,1981,69300
173,1982,70900
173,1983,104000
173,1984,80200
173,1985,74100
173,1986,90000
173,1987,103000
173,1988,140000
173,1989,89000
174,1961,85100
174,1962,65300
174,1963,73200
174,1964,82600
174,1965,102500
174,1966,82400
174,1967,116100
174,1968,129200
174,1969,173200
174,1970,150500
174,1971,247800
174,1972,222800
174,1973,428600
174,1974,279100
174,1975,322900
174,1976,357200
174,1977,469100
174,1978,236800
174,1979,159400
174,1980,340100
174,1981,471600
174,1982,451000
174,1983,305200
174,1984,327500
174,1985,388000
174,1986,440000
174,1987,424000
174,1988,518000
174,1989,502000
181,1961,6400
181,1962,5100
181,1963,4301
181,1964,4801
181,1965,5900
181,1966,5900
181,1967,5900
181,1968,5700
181,1969,5700
181,1970,5700
181,1971,5700
181,1972,5700
181,1973,5700
181,1974,5700
181,1975,5700
181,1976,2800
181,1977,2300
181,1978,1900
181,1979,1900
181,1980,2100
181,1981,3200
181,1982,2800
181,1983,4700
181,1984,4700
181,1985,4700
181,1986,3000
181,1987,3000
181,1988,3000
181,1989,3000
183,1962,1000
183,1963,1000
183,1964,2300
183,1965,1000
183,1966,2500
183,1967,3500
183,1968,5700
183,1969,8800
183,1970,13100
183,1971,5000
183,1972,11800
183,1973,15200
183,1974,18400
183,1975,9500
183,1976,20000
183,1977,20000
183,1978,32000
183,1979,18000
183,1980,29000
183,1981,38000
183,1982,21000
183,1983,14000
183,1984,20000
183,1985,20000
183,1986,30000
183,1987,27000
183,1988,11388
183,1989,22230
194,1974,5700
194,1975,6800
194,1976,7600
194,1977,7800
194,1978,10900
194,1979,9600
194,1980,13400
194,1981,19400
194,1982,24800
194,1983,24800
194,1984,17000
194,1985,37200
194,1986,18000
194,1987,18000
194,1988,18000
194,1989,2400
195,1961,23800
195,1962,23800
195,1963,22900
195,1964,8400
195,1965,6000
195,1966,9300
195,1967,15400
195,1968,24000
195,1969,25800
195,1970,33100
195,1971,33100
195,1972,9000
195,1973,26000
195,1974,23300
195,1975,25100
195,1976,24500
195,1977,20600
195,1978,18600
195,1979,40000
195,1980,36700
195,1981,36700
195,1982,33900
195,1983,29000
195,1984,33200
195,1985,25300
195,1986,19500
195,1987,22700
195,1988,22700
195,1989,23200
2,1964,3300
2,1965,3500
2,1966,4200
2,1967,5300
2,1968,5300
2,1969,6400
2,1970,6600
2,1971,6900
2,1972,6900
2,1973,6900
2,1974,6900
2,1975,6900
2,1976,6900
200,1964,880500
200,1965,1035700
200,1966,1371200
200,1967,1317600
200,1968,1465500
200,1969,1669900
200,1970,1844200
200,1971,1777900
200,1972,1398900
200,1973,1327900
200,1974,1194800
200,1975,1000200
200,1976,1449500
200,1977,1323800
200,1978,1529100
200,1979,1477300
200,1980,1117500
200,1981,780800
200,1982,501300
200,1983,529300
200,1984,311300
200,1985,115400
200,1986,113700
200,1987,60000
200,1988,77600
200,1989,74400
201,1974,14100
201,1975,400
201,1976,2000
201,1977,3900
201,1978,1200
201,1979,1400
201,1980,8300
201,1981,700
201,1982,300
201,1983,300
201,1984,300
201,1985,300
201,1986,2690
201,1987,10
201,1988,1053
201,1989,0
202,1964,17600
202,1965,104500
202,1966,113200
202,1967,72500
202,1968,69100
202,1969,66200
202,1970,67000
202,1971,43800
202,1972,41700
202,1973,48000
202,1974,59500
202,1975,52400
202,1976,40000
202,1977,31200
202,1978,36900
202,1979,44600
202,1980,50200
202,1981,46600
202,1982,28600
202,1983,27800
202,1984,28300
202,1985,25500
202,1986,2176
202,1987,289
202,1988,2714
202,1989,1570
203,1961,13200
203,1962,63600
203,1963,53000
203,1964,78400
203,1965,190400
203,1966,224000
203,1967,301300
203,1968,310800
203,1969,721100
203,1970,763800
203,1971,850900
203,1972,993700
203,1973,1336900
203,1974,1138600
203,1975,776700
203,1976,1022200
203,1977,976300
203,1978,615300
203,1979,668700
203,1980,816300
203,1981,468200
203,1982,450000
203,1983,595000
203,1984,603000
203,1985,643600
203,1986,758000
203,1987,802000
203,1988,1167000
203,1989,1225000
207,1961,19200
207,1962,16100
207,1963,10800
207,1964,8500
207,1965,12200
207,1966,6400
207,1967,21500
207,1968,14500
207,1969,9000
207,1970,9200
207,1971,15000
207,1972,29900
207,1973,13700
207,1974,8100
207,1975,5900
207,1976,5400
207,1977,4800
207,1978,4000
207,1979,1500
207,1980,1500
21,1961,11900
21,1962,12600
21,1963,10900
21,1964,500
21,1965,2000
21,1966,100
21,1967,100
21,1968,100
21,1969,200
21,1970,6000
21,1971,23800
21,1972,54200
21,1973,66600
21,1974,73200
21,1975,76200
21,1976,35300
21,1977,40400
21,1978,76700
21,1979,50400
21,1980,35400
21,1981,23600
21,1982,25500
21,1983,23500
21,1984,35400
21,1985,48500
21,1986,57800
21,1987,52300
21,1988,24500
21,1989,38000
210,1961,266900
210,1962,168800
210,1963,128100
210,1964,88300
210,1965,84000
210,1966,75300
210,1967,51400
210,1968,76000
210,1969,62900
210,1970,86800
210,1971,61800
210,1972,42900
210,1973,314600
210,1974,272900
210,1975,95100
210,1976,866500
210,1977,911500
210,1978,307600
210,1979,574100
210,1980,567300
210,1981,437300
210,1982,437400
210,1983,354300
210,1984,369600
210,1985,520800
210,1986,602600
210,1987,854500
210,1988,932400
210,1989,763200
211,1961,459800
211,1962,356300
211,1963,325600
211,1964,343300
211,1965,303900
211,1966,311500
211,1967,280200
211,1968,286100
211,1969,338100
211,1970,321000
211,1971,227300
211,1972,233500
211,1973,252800
211,1974,258900
211,1975,174700
211,1976,180500
211,1977,201300
211,1978,207400
211,1979,206800
211,1980,238100
211,1981,229000
211,1982,164000
211,1983,164000
211,1984,158000
211,1985,193000
211,1986,187000
211,1987,154000
211,1988,172000
211,1989,199000
212,1961,19700
212,1962,18000
212,1963,14400
212,1964,19400
212,1965,24000
212,1966,13400
212,1967,14000
212,1968,33500
212,1969,39000
212,1970,23700
212,1971,37100
212,1972,46100
212,1973,44800
212,1974,13800
212,1975,28000
212,1976,39600
212,1977,38500
212,1978,50800
212,1979,42200
212,1980,39700
212,1981,42200
214,1961,168000
214,1962,276800
214,1963,447300
214,1964,565200
214,1965,628000
214,1966,694800
214,1967,741700
214,1968,1093400
214,1969,1186300
214,1970,1492600
214,1971,2208600
214,1972,3907300
214,1973,3863300
214,1974,3554000
214,1975,3644600
214,1976,3944700
214,1977,5496300
214,1978,6694900
214,1979,6375700
214,1980,5254900
214,1981,5053400
214,1982,4059200
214,1983,4717400
214,1984,4105000
214,1985,3722200
214,1986,3688100
214,1987,3971400
214,1988,4255500
214,1989,3573700
216,1961,2700
216,1962,1000
216,1963,2300
216,1964,2300
216,1965,2300
216,1966,6900
216,1967,6000
216,1968,2900
216,1969,1200
216,1970,400
216,1971,3800
216,1972,12500
216,1973,23400
216,1974,23400
216,1975,12000
216,1976,9700
216,1977,61000
216,1978,169200
216,1979,216300
216,1980,104800
216,1981,158900
216,1982,146900
216,1983,226400
216,1984,199000
216,1985,169300
216,1986,165000
216,1987,298400
216,1988,451200
216,1989,1182100
217,1976,700
217,1977,800
217,1978,200
217,1979,400
217,1980,200
217,1981,300
217,1982,200
217,1983,200
217,1984,200
217,1985,200
217,1986,200
217,1987,100
217,1988,100
217,1989,2800
221,1980,9500
221,1981,4300
221,1982,1700
221,1983,2100
221,1984,2100
221,1985,1000
221,1986,56100
221,1987,22500
221,1988,22500
221,1989,7100
222,1968,3000
222,1969,20900
222,1970,32900
222,1971,32900
222,1972,1100
222,1973,1100
222,1974,8800
222,1975,37900
222,1976,31100
222,1977,20000
222,1978,24000
222,1979,20000
222,1980,20000
222,1981,6600
222,1982,8900
222,1983,8400
222,1984,10400
222,1985,10400
222,1986,10400
222,1987,10400
223,1961,600
223,1962,1200
223,1963,3200
223,1964,700
223,1965,700
223,1966,1700
223,1967,900
223,1968,42000
223,1969,45800
223,1970,32500
223,1971,32400
223,1972,32600
223,1973,33100
223,1974,32200
223,1975,60500
223,1976,41500
223,1977,43800
223,1978,20700
223,1979,20800
223,1980,8800
223,1981,3800
223,1982,4000
223,1983,4400
223,1984,4400
223,1985,12700
223,1986,67000
223,1987,1010100
223,1988,938400
223,1989,467700
228,1964,20700
228,1965,19100
228,1966,20800
228,1967,50200
228,1968,53900
228,1969,95900
228,1970,94100
228,1971,114100
228,1972,165200
228,1973,225100
228,1974,270000
228,1975,286200
228,1976,234800
228,1977,264200
228,1978,224500
228,1979,207900
228,1980,254800
228,1981,315600
228,1982,233000
228,1983,218000
228,1984,214000
228,1985,247200
228,1986,198000
228,1987,203200
228,1988,216800
228,1989,195000
229,1961,628300
229,1962,453600
229,1963,454000
229,1964,565800
229,1965,459900
229,1966,416800
229,1967,327100
229,1968,378100
229,1969,390300
229,1970,288500
229,1971,339500
229,1972,365600
229,1973,462500
229,1974,242000
229,1975,218400
229,1976,271300
229,1977,267300
229,1978,214100
229,1979,215500
229,1980,148200
229,1981,123100
229,1982,120400
229,1983,144400
229,1984,107000
229,1985,70000
229,1986,75000
229,1987,67000
229,1988,102000
229,1989,145000
231,1961,478200
231,1962,452700
231,1963,443500
231,1964,294500
231,1965,308600
231,1966,433100
231,1967,348400
231,1968,386300
231,1969,370700
231,1970,654100
231,1971,380500
231,1972,178000
231,1973,151700
231,1974,346900
231,1975,387300
231,1976,369600
231,1977,704200
231,1978,438800
231,1979,602100
231,1980,577600
231,1981,458000
231,1982,530100
231,1983,747400
231,1984,665500
231,1985,449500
231,1986,355500
231,1987,373700
231,1988,308500
231,1989,190000
234,1961,35900
234,1962,17400
234,1963,17200
234,1964,16000
234,1965,28000
234,1966,22500
234,1967,33700
234,1968,16900
234,1969,10700
234,1970,9900
234,1971,20700
234,1972,7500
234,1973,13000
234,1974,17400
234,1975,18300
234,1976,8000
234,1977,12300
234,1978,3600
234,1979,5000
234,1980,4500
234,1981,1400
234,1982,200
234,1983,100
236,1961,53600
236,1962,30000
236,1963,9800
236,1964,3600
236,1965,1200
236,1966,100
236,1967,100
236,1968,100
236,1969,100
236,1970,1100
236,1971,900
236,1972,800
236,1973,1000
236,1974,1000
236,1975,1000
236,1976,33300
236,1977,18100
236,1978,29000
236,1979,23400
236,1980,23400
236,1981,95700
236,1982,113600
236,1983,107000
236,1984,32000
236,1985,11800
236,1986,11800
236,1987,11800
236,1988,11800
236,1989,200
237,1961,700
237,1962,1700
237,1963,19600
237,1964,14400
237,1965,18700
237,1966,19200
237,1967,11200
237,1968,18100
237,1969,24600
237,1970,15100
237,1971,15100
237,1972,15100
237,1973,15100
237,1974,15100
237,1975,15100
237,1976,15100
237,1977,20000
237,1978,18800
237,1979,11000
237,1980,34000
237,1981,34000
237,1982,34000
237,1983,34000
237,1984,34000
248,1961,900
248,1962,1400
248,1963,4100
248,1964,14800
248,1965,6350
248,1966,5400
248,1967,9100
248,1968,15400
248,1969,17900
248,1970,42100
248,1971,61300
248,1972,53400
248,1973,85300
248,1974,130300
248,1975,90800
248,1976,69700
248,1977,127069
248,1978,184600
248,1979,149400
248,1980,160500
248,1981,151100
248,1982,140100
248,1983,92000
248,1984,57300
248,1985,45600
248,1986,39800
248,1987,23300
248,1988,23300
248,1989,28200
251,1965,200
251,1966,200
251,1967,100
251,1968,100
251,1969,100
251,1970,200
251,1971,1000
251,1972,1000
251,1973,1000
251,1974,2200
251,1975,200
251,1976,600
251,1977,2100
251,1978,2100
251,1979,9700
251,1980,1800
251,1981,8600
251,1982,8600
251,1983,8600
251,1984,8600
251,1985,8600
251,1986,8600
251,1987,8600
251,1988,8600
251,1989,8600
27,1964,21000
27,1965,64500
27,1966,142200
27,1967,315400
27,1968,404900
27,1969,327300
27,1970,398200
27,1971,388300
27,1972,336000
27,1973,354400
27,1974,344300
27,1975,352800
27,1976,328900
27,1977,366400
27,1978,365900
27,1979,180000
27,1980,281900
27,1981,298600
27,1982,279000
27,1983,341700
27,1984,335300
27,1985,248900
27,1986,374600
27,1987,305300
27,1988,203500
27,1989,115600
33,1961,709000
33,1962,1039300
33,1963,1028200
33,1964,1417400
33,1965,1745300
33,1966,1335700
33,1967,1536600
33,1968,1722900
33,1969,1599900
33,1970,1608400
33,1971,1821600
33,1972,2668000
33,1973,2260900
33,1974,1881600
33,1975,1658400
33,1976,1947000
33,1977,1763500
33,1978,2013600
33,1979,2357200
33,1980,2039000
33,1981,1630900
33,1982,1576800
33,1983,2359400
33,1984,2806800
33,1985,2963500
33,1986,3115800
33,1987,3093000
33,1988,3387000
33,1989,3170000
35,1971,200
35,1972,200
35,1973,200
35,1974,300
35,1975,800
35,1976,800
35,1977,800
35,1978,200
35,1979,200
35,1980,500
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1987,0
351,1961,610700
351,1962,1032300
351,1963,1419800
351,1964,1661900
351,1965,2567400
351,1966,2500500
351,1967,2489900
351,1968,2937200
351,1969,2992200
351,1970,3405100
351,1971,4195700
351,1972,4450000
351,1973,4831400
351,1974,4785300
351,1975,4806000
351,1976,5456500
351,1977,6865300
351,1978,8105000
351,1979,7798600
351,1980,7676500
351,1981,6958700
351,1982,8360600
351,1983,11310200
351,1984,11847000
351,1985,12643100
351,1986,10709300
351,1987,10799500
351,1988,12863800
351,1989,10586614
38,1961,5000
38,1962,3300
38,1963,3600
38,1964,4100
38,1965,2700
38,1966,3200
38,1967,2400
38,1968,400
38,1969,300
38,1970,700
4,1961,34000
4,1962,27000
4,1963,33000
4,1964,38000
4,1965,26200
4,1966,28300
4,1967,25900
4,1968,21900
4,1969,41200
4,1970,34300
4,1971,35600
4,1972,38200
4,1973,35600
4,1974,85400
4,1975,46600
4,1976,35800
4,1977,61300
4,1978,30400
4,1979,67900
4,1980,117800
4,1981,109400
4,1982,141000
4,1983,284700
4,1984,253000
4,1985,213000
4,1986,191400
4,1987,210000
4,1988,197500
4,1989,131200
41,1961,166000
41,1962,293900
41,1963,521500
41,1964,537300
41,1965,1572800
41,1966,1492800
41,1967,1492000
41,1968,1529000
41,1969,1507000
41,1970,1511000
41,1971,1483000
41,1972,201000
41,1973,605000
41,1974,840000
41,1975,840000
41,1976,1094200
41,1977,875700
41,1978,824400
41,1979,824400
41,1980,1828600
41,1981,1308400
41,1982,3713000
41,1983,6000000
41,1984,7200000
41,1985,8380000
41,1986,6500000
41,1987,6200000
41,1988,7951000
41,1989,6444400
49,1970,6200
49,1971,4900
49,1972,4900
49,1973,4900
49,1974,4900
49,1975,4900
49,1976,4900
49,1977,4900
49,1978,4900
49,1979,4900
49,1980,4900
49,1981,4900
49,1982,4900
49,1983,4900
49,1984,30900
49,1985,30400
49,1986,11300
49,1987,20700
49,1988,20700
49,1989,5700
50,1968,600
50,1969,1300
50,1970,700
50,1971,700
50,1972,100
50,1973,100
50,1974,100
50,1975,1700
50,1976,1900
50,1977,1300
50,1978,100
50,1979,100
50,1980,100
50,1981,100
50,1982,800
50,1983,2100
50,1984,3700
50,1985,6200
50,1986,4000
50,1987,26000
50,1988,26000
50,1989,26000
5000,1961,20063100
5000,1962,22027300
5000,1963,25787503
5000,1964,28930601
5000,1965,31985550
5000,1966,37378000
5000,1967,43575800
5000,1968,51513700
5000,1969,55448508
5000,1970,61785716
5000,1971,62058304
5000,1972,68294904
5000,1973,78899708
5000,1974,72125116
5000,1975,59935800
5000,1976,71799008
5000,1977,75159785
5000,1978,77474408
5000,1979,79769612
5000,1980,70244812
5000,1981,58684000
5000,1982,59058100
5000,1983,63296900
5000,1984,61673600
5000,1985,62807200
5000,1986,62227973
5000,1987,67923476
5000,1988,70168053
5000,1989,68888013
51,1961,67300
51,1962,65500
51,1963,67200
51,1964,61900
51,1965,69400
51,1966,72900
51,1967,74500
51,1968,68300
51,1969,64000
51,1970,72800
51,1971,76400
51,1972,84500
51,1973,91000
51,1974,89000
51,1975,88000
51,1976,104000
51,1977,90000
51,1978,76000
51,1979,83000
51,1980,83000
51,1981,85000
51,1982,80000
51,1983,73000
51,1984,80000
51,1985,78000
51,1986,75000
51,1987,78000
51,1988,75000
51,1989,80000
5100,1961,93400
5100,1962,79100
5100,1963,76601
